"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,74,75,78,76,78,68,59,60,58,50,41,49,57,76,82,85,85,75,64,24,4,0,11,22,29,42,51,66,79,91,95,90,68,31,1,-11,-9,-7,9,41,73,102,131,126,93,58,26,18,18,21,28,22,18,-2,-13,-6,29,47,60,51,35,21,9,12,4,7,10,7,9,12,29,33,32,26,31,37,31,26,14,15,24,26,20,31,52,81,98,100,91,61,31,6,-11,-3,20,43,53,58,85,93,108,115,121,119,117,92,58,38,32,46,70,108,141,165,177,188,177,149,116,75,38,10,-5,-3,14,40,70,113,137,153,139,118,109,101,97,95,93,86,80,75,65,56,73,94,105,107,111,113,108,99,107,118,136,148,160,143,119,92,73,80,97,109,105,87,66,43,35,38,49,50,46,39,24,25,37,52,52,59
0,1,45,101,148,185,193,173,128,72,40,11,-23,-68,-115,-143,-129,-70,0,53,77,89,77,56,35,18,17,37,59,60,44,29,24,37,54,63,45,32,9,-6,-30,-43,-54,-52,-41,-19,-6,0,6,20,44,78,114,133,121,102,82,74,67,50,13,-35,-58,-52,-27,5,33,49,71,106,133,136,117,88,58,25,5,-14,-37,-54,-49,-32,13,65,113,124,107,76,45,37,40,38,20,-26,-82,-148,-172,-145,-68,13,73,82,51,9,-33,-79,-120,-144,-132,-96,-54,-16,-2,5,31,53,47,12,-16,-13,-1,11,-17,-47,-56,-23,28,63,73,45,18,-1,-8,-29,-70,-105,-117,-97,-47,5,37,38,28,17,14,19,33,26,12,-10,-30,-47,-55,-36,-6,35,69,81,69,41,9,-27,-37,-22,3,5,-2,-17,-35,-37,-27,-2,15,34,50,68,78,80,68,40
0,1,-37,-29,-13,10,20,26,31,41,40,26,11,4,-4,-10,-12,-16,-6,2,3,0,3,3,-12,-31,-41,-41,-40,-39,-41,-21,2,36,42,39,38,14,-6,-27,-26,-32,-29,-21,-8,-13,-33,-43,-58,-56,-43,-33,-31,-26,-20,-18,-17,0,8,12,2,-15,-29,-32,-7,7,1,-8,-30,-38,-35,-12,5,15,20,8,6,-2,10,16,24,27,21,12,5,9,-3,-17,-8,-5,9,3,3,-1,1,9,5,18,43,69,71,50,25,2,-13,-23,-12,2,22,41,44,33,20,3,-14,-22,-12,-4,-11,-15,-34,-51,-55,-33,-21,-3,20,30,24,12,4,3,-5,-1,-2,-11,-29,-42,-40,-32,-18,-10,-6,-7,-10,-16,-26,-20,-12,3,24,33,18,11,7,3,-4,2,21,24,15,-2,-17,-29,-40,-35,-38,-30,-22,-29,-32,-35,-27,-26,-43,-39,-40,-37,-19,-15
0,1,-49,-49,-48,-49,-48,-48,-42,-32,-29,-29,-22,-11,-2,0,-5,-23,-30,-27,-22,-14,-11,-11,-27,-38,-42,-34,-30,-32,-39,-38,-24,-14,-10,-12,-13,-21,-34,-33,-21,-10,-18,-40,-72,-97,-112,-105,-94,-88,-82,-74,-70,-62,-52,-52,-63,-57,-48,-35,-31,-31,-49,-69,-69,-63,-52,-51,-56,-68,-77,-75,-76,-74,-80,-90,-111,-127,-133,-128,-125,-108,-80,-53,-25,-11,-1,3,19,35,39,37,31,15,-10,-42,-69,-89,-84,-68,-51,-45,-37,-32,-28,-26,-20,-14,-5,6,24,32,35,30,25,12,6,-1,-14,-21,-34,-35,-33,-15,-1,18,24,28,14,-12,-38,-61,-62,-52,-35,-25,-20,-19,-24,-37,-58,-70,-77,-60,-28,5,12,3,-2,-9,2,12,27,30,24,6,-22,-45,-68,-88,-105,-108,-100,-103,-109,-117,-122,-123,-103,-71,-28,20,50,77,89,107,109,90,51,8
0,0,-20,-19,-16,-9,-12,-12,-10,-9,-9,-11,-10,-15,-14,-11,-10,-11,-10,-9,-12,-12,-8,-1,5,12,19,17,19,23,21,26,21,17,9,1,3,-1,-3,-5,-7,-14,-18,-27,-32,-34,-32,-26,-25,-11,-4,2,4,7,11,12,17,21,21,23,21,18,13,8,2,-9,-17,-18,-15,-20,-24,-22,-25,-26,-24,-23,-19,-15,-6,-5,1,7,6,13,19,23,24,27,29,32,34,28,23,18,12,8,1,-6,-10,-10,-17,-23,-23,-24,-19,-14,-12,-12,-14,-9,-10,-5,-1,-1,-7,-10,-11,-4,3,9,9,7,6,2,4,7,12,17,16,20,23,25,23,23,19,16,11,14,9,10,14,7,12,13,11,5,-1,3,-1,-5,-13,-15,-17,-17,-20,-21,-9,3,9,8,2,2,-10,-12,-15,-16,-15,-17,-16,-15,-21,-20,-20,-23,-19,-21,-18,-15,-13,-12
1,0,-31,-55,-79,-97,-112,-101,-82,-50,-28,-17,-17,-13,-23,-33,-16,3,13,9,-3,-19,-16,-2,13,24,18,1,-28,-30,-4,14,16,1,-15,-35,-40,-37,-17,9,24,46,29,23,24,39,55,54,43,12,-3,-13,-4,0,17,27,31,16,1,-16,-31,-33,-27,-21,-29,-48,-71,-82,-61,-46,-25,-25,-9,1,16,25,23,4,-24,-45,-53,-50,-42,-31,-25,-30,-44,-72,-95,-85,-60,-46,-26,-8,5,19,28,25,10,-13,-28,-47,-47,-53,-42,-37,-17,5,29,37,42,39,37,51,58,39,13,-3,6,26,48,47,38,28,33,29,11,1,-2,18,23,23,5,-6,-11,-10,-6,-4,18,39,39,23,-9,-39,-46,-38,-40,-46,-63,-76,-90,-85,-62,-32,-7,30,58,56,31,-4,-44,-59,-59,-51,-41,-40,-32,-36,-41,-34,-18,-2,18,11,-13,-31,-41,-39,-36,-4
0,1,-86,-78,-75,-66,-68,-79,-87,-80,-57,-42,-25,-17,-18,-39,-47,-58,-78,-97,-109,-102,-80,-49,-31,-32,-40,-37,-18,-5,-2,-21,-53,-65,-43,-4,25,52,58,57,58,66,67,61,50,32,12,-5,-10,-18,-29,-34,-44,-36,-13,15,21,10,-14,-34,-37,-12,31,56,73,83,92,88,86,64,19,-22,-52,-44,-17,29,54,50,34,29,40,41,39,30,7,0,1,26,41,65,68,82,100,121,127,104,77,32,-24,-64,-88,-89,-69,-22,23,55,65,59,43,26,19,-4,-37,-60,-56,-31,10,46,55,48,36,36,27,25,20,19,14,15,22,11,16,20,20,19,12,-1,-34,-56,-67,-72,-78,-74,-57,-36,-14,1,1,-7,-19,-27,-34,-42,-51,-67,-82,-70,-61,-65,-76,-73,-55,-31,-14,-22,-46,-63,-65,-53,-41,-26,-31,-41,-37,-13,19,42,39,12,-24,-51
0,0,-116,-112,-109,-102,-102,-108,-111,-96,-73,-50,-11,-11,2,12,4,13,37,41,41,12,-28,-67,-97,-118,-131,-139,-141,-145,-149,-152,-150,-143,-139,-132,-125,-123,-123,-117,-111,-108,-98,-91,-84,-81,-72,-67,-63,-53,-44,-39,-34,-22,-20,-15,-8,-5,-1,-1,1,3,3,8,11,9,5,12,8,11,14,15,14,16,16,18,20,22,25,22,22,21,21,22,24,29,25,28,21,19,20,-1,-28,-85,-43,41,170,348,646,840,867,672,379,245,166,93,25,-50,-98,-150,-190,-207,-181,-151,-119,-109,-117,-119,-121,-118,-110,-111,-105,-96,-95,-100,-76,-69,-51,-33,-39,-38,-26,-25,-3,30,43,45,14,-27,-67,-93,-111,-120,-134,-147,-152,-155,-150,-153,-150,-153,-153,-154,-155,-152,-154,-148,-142,-137,-128,-123,-117,-115,-107,-101,-89,-79,-68,-62,-51,-42,-43,-31,-22,-8,-1,4,10,13
0,0,-46,-64,-69,-65,-57,-51,-39,-29,-19,-7,-3,-4,-14,-27,-43,-60,-75,-90,-109,-127,-146,-164,-179,-189,-191,-187,-174,-159,-140,-117,-90,-64,-46,-31,-34,-43,-55,-60,-50,-43,-25,-10,8,22,28,36,48,61,79,92,97,96,94,90,91,91,87,87,92,96,96,94,90,84,76,67,54,44,34,24,17,9,1,-11,-24,-38,-50,-67,-80,-82,-64,-60,-58,-66,-77,-53,-29,2,9,5,3,19,59,91,105,105,111,116,116,102,89,73,58,53,63,63,64,53,27,12,-12,-27,-43,-47,-67,-109,-97,-97,-32,-48,-48,-76,-96,-113,-142,-166,-186,-200,-209,-215,-222,-229,-233,-243,-248,-245,-231,-199,-157,-118,-85,-63,-48,-38,-44,-47,-51,-55,-65,-66,-64,-55,-33,-19,3,7,13,3,-4,-16,-39,-56,-52,-49,-47,-41,-13,10,22,9,-12,-21,-24,-16,-1,30,74,112
1,0,47,37,30,22,8,-14,-30,-35,-45,-55,-49,-33,-13,7,13,10,-6,-10,-5,0,4,3,-8,-22,-26,-25,-15,0,22,45,64,80,77,62,39,18,-8,-23,-27,-30,-41,-52,-50,-44,-35,-22,-10,4,20,30,21,14,2,-4,-10,-23,-24,-35,-31,-23,-5,8,33,53,56,49,35,27,15,12,10,11,7,1,-14,-26,-19,-2,26,55,86,108,106,102,82,63,49,40,24,2,-18,-36,-53,-58,-56,-51,-40,-24,-20,-14,-11,5,15,27,36,29,20,14,23,22,26,32,35,40,51,75,96,109,110,97,77,63,49,18,-14,-43,-54,-63,-58,-52,-42,-25,5,25,30,25,13,0,-5,-5,-4,-6,-6,-9,-14,-14,-2,11,16,26,28,22,19,20,18,9,6,-5,-9,-5,6,19,23,24,20,16,14,24,20,14,6,-5,-12,-13,-8,-13,-17,-13
0,1,-55,-63,-50,-22,-12,-15,-26,-40,-45,-55,-72,-77,-92,-67,-61,-35,-29,-35,-50,-63,-60,-57,-47,-28,-13,-5,-18,-29,-45,-48,-43,-33,-40,-29,-26,-18,-10,7,19,30,33,27,-6,-28,-42,-52,-53,-38,-50,-39,-42,-37,-33,-41,-42,-46,-65,-63,-66,-53,-52,-58,-73,-77,-79,-64,-56,-51,-40,-33,-45,-53,-51,-52,-45,-29,-20,-14,-12,-12,-30,-22,-26,-27,-27,-22,-6,-7,5,4,6,-11,-23,-24,-24,-9,5,2,-2,-16,-25,-44,-51,-49,-38,-44,-42,-42,-33,-30,-19,-23,-25,-22,-26,-23,-22,-17,-18,-23,-13,-21,-34,-56,-64,-74,-78,-84,-97,-108,-120,-121,-111,-84,-48,-10,6,7,10,9,27,24,6,-19,-47,-52,-80,-96,-98,-96,-103,-109,-102,-99,-99,-111,-125,-141,-150,-154,-156,-144,-132,-125,-124,-110,-93,-77,-76,-84,-76,-80,-67,-68,-86,-75,-61,-43
0,0,-46,-52,-54,-61,-62,-66,-66,-67,-66,-62,-67,-74,-71,-71,-73,-66,-62,-51,-48,-31,-19,-5,-4,-9,-10,-11,-12,-10,-13,-16,-19,-25,-26,-25,-26,-30,-33,-32,-40,-40,-42,-45,-41,-38,-41,-40,-36,-35,-34,-28,-26,-17,-17,-6,-2,1,0,-3,-5,-13,-11,-14,-20,-27,-32,-35,-39,-39,-43,-44,-43,-40,-46,-52,-56,-62,-70,-75,-73,-73,-68,-66,-61,-52,-46,-38,-38,-41,-39,-40,-42,-41,-42,-48,-52,-50,-48,-55,-62,-59,-61,-64,-62,-63,-60,-60,-60,-61,-58,-56,-50,-44,-37,-30,-19,-16,-9,-3,0,6,16,20,28,33,38,31,26,19,13,7,6,-4,-13,-20,-25,-38,-40,-45,-47,-48,-40,-39,-42,-40,-41,-42,-39,-33,-33,-33,-34,-27,-22,-21,-19,-23,-21,-18,-17,-22,-21,-19,-11,-12,-17,-13,-20,-24,-25,-29,-32,-34,-42,-49,-56,-54,-51,-48
1,0,1,5,4,7,-4,-8,-10,-1,-4,-9,-14,-12,-25,-29,-28,-29,-27,-19,-22,-18,-15,-26,-32,-35,-32,-26,-22,-14,-15,-7,-9,-6,-4,-9,-12,-9,-3,-1,-1,-8,-14,-18,-13,-11,-11,-21,-26,-31,-33,-26,-19,-8,-2,4,-1,-1,4,9,17,13,12,15,16,20,21,28,23,27,27,28,29,21,24,22,22,19,16,14,14,21,17,21,29,31,26,31,35,41,42,36,29,19,13,17,22,34,42,49,47,39,41,35,35,35,28,19,14,9,2,1,-6,-6,-8,-1,-1,-6,-8,-13,-13,-10,-5,-6,-3,-2,1,0,-2,8,5,6,5,7,14,17,14,9,2,-6,-10,-19,-26,-24,-16,-6,-2,0,8,12,21,21,25,21,15,12,16,28,39,36,48,50,53,59,51,46,32,21,17,15,7,1,9,7,12,14,15,3,-5,-1
0,1,-48,-22,11,29,34,38,-10,-54,-62,-61,-70,-61,-30,-4,24,49,43,19,21,28,8,-15,-22,-46,-86,-89,-63,-28,5,31,30,11,8,-8,-31,-29,-17,-21,-47,-62,-76,-80,-65,-25,3,20,43,56,44,28,18,-3,-27,-51,-90,-125,-121,-88,-67,-38,13,56,82,92,84,37,-22,-73,-120,-151,-139,-88,-46,-7,24,33,31,35,41,19,1,-16,-33,-49,-28,-23,-40,-63,-46,-9,43,76,54,-3,-54,-75,-74,-54,2,47,65,55,33,-11,-47,-47,-52,-61,-59,-40,-43,-47,-39,-32,-3,49,96,93,55,20,-18,-53,-54,-44,-53,-55,-36,-20,-18,-4,9,-24,-60,-78,-98,-119,-115,-81,-56,-37,-12,-17,-46,-67,-82,-97,-90,-75,-57,-35,1,21,17,9,17,16,13,30,30,31,40,54,51,32,35,25,-4,-41,-56,-69,-65,-31,7,32,47,53,22,-5
0,1,37,44,51,68,101,107,100,83,80,61,55,48,53,48,39,34,31,22,26,24,21,13,17,8,19,31,55,69,83,80,73,65,68,69,65,75,66,58,33,35,50,72,95,108,97,68,31,11,1,19,22,21,5,3,10,26,59,83,114,127,138,136,134,140,143,138,126,110,105,93,98,100,94,88,64,38,18,4,-1,-22,-38,-51,-56,-45,-37,-33,-38,-44,-50,-61,-70,-76,-83,-100,-119,-133,-147,-151,-148,-140,-134,-131,-132,-140,-149,-144,-141,-137,-121,-115,-110,-102,-81,-43,-8,1,-4,-12,-30,-33,-30,-3,52,65,46,9,3,15,38,37,38,38,40,49,31,33,43,54,35,-12,-60,-83,-71,-36,12,34,49,56,55,46,27,17,13,13,22,19,22,32,28,28,51,73,84,69,50,26,14,-6,-30,-46,-63,-68,-80,-87,-83,-90,-93,-108
0,0,-100,-75,-27,13,24,17,-12,-107,-172,-253,-306,-359,-424,-475,-505,-457,-415,-353,-348,-356,-309,-203,-34,157,297,383,447,450,445,405,298,193,98,33,-2,-24,-30,-19,17,57,42,-33,-168,-299,-473,-583,-658,-646,-525,-401,-241,-139,-28,92,200,329,438,521,563,573,536,449,267,116,-25,-89,-101,-129,-125,-113,-73,-91,-141,-229,-329,-415,-460,-505,-443,-363,-262,-159,-89,1,54,124,204,311,393,424,404,359,287,171,94,5,-19,7,8,30,17,46,46,43,-19,-122,-238,-388,-496,-583,-561,-440,-327,-185,-113,-44,11,67,157,244,301,331,298,299,254,252,238,214,153,92,-16,-59,-125,-142,-142,-146,-138,-144,-153,-151,-137,-118,-89,-82,-112,-138,-147,-184,-249,-271,-321,-272,-198,-85,-49,3,21,120,214,285,309,324,322,344,346,335,274,238,183,139,34,-44,-147,-159,-160,-167,-190,-225
0,0,-70,-110,-160,-166,-152,-103,-46,-13,11,24,28,26,44,72,118,172,173,148,120,71,54,2,-29,-76,-111,-121,-129,-105,-106,-94,-105,-125,-111,-91,-50,-23,-16,1,31,84,104,100,64,20,-16,-47,-90,-117,-159,-168,-148,-117,-111,-132,-115,-116,-68,-25,26,58,86,100,94,101,89,74,87,86,82,72,46,-15,-55,-108,-125,-93,-77,-65,-55,-61,-46,-35,-20,12,27,72,92,105,116,134,131,129,128,136,124,107,69,22,-23,-58,-61,-42,-37,-18,-16,-2,25,63,103,106,144,146,161,143,100,66,32,23,0,-4,-36,-92,-123,-145,-132,-123,-92,-76,-39,-10,-1,17,17,24,40,32,41,41,39,32,14,-5,-32,-56,-71,-88,-104,-86,-29,46,111,135,128,104,68,20,-24,-64,-83,-92,-95,-83,-76,-48,-24,11,33,43,50,60,65,87,98,96,61,32,-2,-24
0,0,163,114,63,17,-25,-52,-72,-93,-121,-142,-164,-194,-216,-233,-244,-255,-257,-265,-262,-251,-230,-200,-172,-113,-51,11,69,124,168,193,198,172,129,74,22,-37,-85,-117,-140,-155,-158,-145,-146,-169,-202,-240,-269,-268,-250,-208,-158,-84,-22,31,77,111,126,127,127,120,94,45,-21,-87,-134,-139,-137,-131,-122,-122,-137,-163,-194,-236,-265,-278,-235,-178,-149,-155,-202,-223,-191,-133,-72,14,106,179,225,234,211,157,111,75,43,14,-3,-32,-75,-125,-158,-193,-222,-240,-255,-257,-243,-212,-213,-244,-253,-236,-186,-123,-64,-9,48,100,137,165,183,180,148,99,51,3,-56,-90,-110,-127,-136,-149,-165,-185,-191,-189,-214,-228,-269,-290,-293,-256,-180,-100,-9,79,148,182,207,206,182,143,97,53,12,-6,-43,-78,-107,-122,-127,-130,-125,-124,-133,-159,-192,-222,-233,-192,-139,-72,4,78,129,160,173,149
0,0,5,-4,-21,-23,-18,-9,-18,-27,-47,-57,-53,-38,-24,-29,-33,-46,-56,-60,-58,-63,-66,-47,-35,-33,-50,-68,-79,-78,-65,-58,-46,-34,4,23,43,56,58,68,72,80,65,53,54,41,37,29,26,34,42,57,76,68,49,8,-31,-61,-77,-79,-86,-81,-87,-73,-43,-21,-8,-22,-32,-42,-50,-56,-56,-64,-71,-64,-44,-12,4,19,7,-2,-12,-25,-42,-68,-88,-110,-113,-91,-45,-2,23,29,18,20,28,43,44,29,-3,-40,-53,-29,2,36,45,38,19,-2,-3,3,-2,-10,-13,-34,-42,-40,-30,-19,-7,-11,-19,-20,-11,5,11,16,3,2,-16,-7,-6,-13,-15,-26,-30,-19,5,22,17,3,-31,-40,-34,-14,-21,-35,-46,-45,-43,-34,-22,-8,23,47,63,59,55,70,47,33,20,16,20,14,-1,-23,-37,-41,-9,11,29,10,-30,-54,-60,-57,-60,-55
0,0,70,41,24,20,21,36,49,60,60,42,39,16,11,9,11,27,38,40,6,-29,-55,-51,-29,2,38,56,61,58,51,37,25,-6,-46,-76,-72,-42,-1,29,42,37,15,-4,-20,-26,-12,-13,-22,-23,-10,27,38,50,45,44,62,77,91,82,69,50,28,-1,-35,-77,-96,-89,-59,-34,-7,3,1,-3,-3,19,67,123,165,138,68,-11,-73,-103,-99,-59,-19,31,69,94,108,105,89,61,23,-13,-64,-109,-138,-152,-145,-131,-112,-91,-82,-63,-51,-46,-34,-41,-39,-57,-55,-64,-64,-60,-38,-25,-22,-14,-14,-7,-6,-6,-6,-13,-10,-20,-36,-58,-57,-60,-37,-18,-5,-1,4,22,26,33,33,23,26,17,13,-4,-12,5,31,43,56,58,77,99,119,108,59,8,-47,-85,-93,-76,-46,-24,-7,-8,2,12,20,17,6,16,26,28,20,12,8,27,59,84
1,0,21,18,18,20,19,16,2,3,20,29,27,21,14,29,38,49,33,12,-8,-8,14,33,48,55,60,61,72,70,67,53,35,32,23,14,-1,-17,-35,-47,-50,-44,-27,-19,-13,-14,-21,-34,-40,-43,-47,-50,-60,-71,-78,-92,-100,-108,-112,-111,-118,-109,-106,-101,-96,-89,-76,-66,-58,-50,-50,-48,-51,-48,-60,-72,-96,-106,-100,-97,-84,-87,-87,-85,-78,-60,-38,-11,7,14,6,-20,-44,-57,-52,-48,-33,-21,-14,-14,-7,0,4,10,11,20,29,40,45,40,42,42,44,44,38,28,20,0,-25,-54,-76,-96,-111,-118,-113,-98,-73,-51,-36,-22,-8,15,36,40,40,36,33,28,21,13,0,-12,-27,-27,-21,-20,-15,-16,-6,6,20,25,18,11,1,2,7,18,30,22,10,2,-6,-2,-7,0,-11,-22,-30,-28,-21,-15,-24,-35,-50,-55,-52,-59,-84,-127
1,0,61,52,49,72,63,42,-21,-56,-89,-78,-60,-32,-25,-28,-15,-2,10,32,28,28,1,-29,-43,-65,-54,-21,8,17,44,56,54,32,-11,-5,-3,37,52,65,56,61,54,83,90,134,137,125,88,38,-8,-2,12,17,53,68,88,81,64,81,93,98,88,31,-13,-81,-125,-168,-177,-174,-145,-89,-56,-47,-59,-69,-61,-82,-118,-134,-118,-112,-107,-95,-78,-70,-74,-81,-91,-94,-83,-78,-87,-105,-126,-150,-137,-111,-82,-50,-49,-49,-24,-3,-1,-7,-10,1,-22,-35,-33,-51,-71,-92,-120,-113,-104,-93,-75,-103,-155,-199,-170,-124,-60,4,43,60,40,-21,-55,-98,-121,-134,-123,-97,-85,-83,-61,-52,-58,-63,-67,-56,-46,-57,-58,-100,-112,-124,-127,-114,-87,-51,-9,26,66,91,98,64,22,6,66,83,92,60,65,101,117,101,89,92,79,78,57,33,43,49,44,93
0,1,37,28,21,8,2,6,20,37,45,60,72,79,79,92,90,90,91,102,115,131,135,139,123,121,106,93,81,63,39,9,-29,-51,-69,-78,-78,-76,-89,-94,-110,-122,-130,-116,-109,-85,-75,-52,-45,-41,-31,-29,-21,-12,-14,-33,-31,-35,-25,-34,-61,-90,-130,-147,-150,-154,-159,-129,-103,-71,-21,22,39,72,81,108,115,121,126,120,107,85,65,29,10,-26,-43,-41,-26,-17,-6,-7,-9,-39,-37,-18,-5,-8,0,-9,8,29,58,80,94,106,109,94,73,97,102,110,97,75,61,53,58,61,73,88,89,86,89,90,100,105,96,94,73,65,48,56,54,62,61,58,57,49,40,23,18,13,7,10,21,36,41,59,36,3,-39,-75,-91,-94,-77,-75,-71,-67,-56,-52,-44,-32,-15,-25,-17,-26,-41,-38,-21,-32,-37,-50,-64,-66,-73,-82,-83,-65,-24,4
0,0,-28,-9,10,23,33,44,52,54,52,46,37,29,23,13,1,-12,-23,-31,-41,-43,-47,-51,-44,-36,-30,-29,-27,-27,-26,-21,-11,-1,8,17,26,28,35,40,40,38,35,27,16,7,0,-5,-9,-12,-13,-18,-21,-27,-39,-51,-72,-89,-106,-108,-113,-110,-101,-90,-96,-103,-107,-103,-99,-93,-82,-73,-66,-63,-62,-64,-63,-59,-59,-60,-58,-59,-59,-59,-54,-50,-49,-39,-34,-25,-17,-14,-13,-20,-29,-37,-43,-39,-36,-38,-46,-53,-62,-67,-68,-62,-62,-61,-60,-57,-48,-51,-49,-53,-61,-76,-84,-84,-75,-57,-48,-47,-50,-46,-40,-38,-32,-34,-35,-34,-37,-41,-46,-48,-61,-57,-54,-40,-28,-26,-35,-50,-59,-59,-49,-41,-30,-22,-19,-27,-28,-33,-41,-43,-45,-50,-52,-54,-58,-57,-55,-56,-59,-66,-70,-72,-69,-66,-58,-45,-32,-19,-23,-28,-25,-20,-24,-34,-47,-63
1,0,18,76,115,124,121,123,116,123,119,107,93,73,50,28,16,0,2,-9,-19,-64,-175,-479,-901,-1167,-1187,-886,-509,-151,90,193,104,-176,-600,-754,-625,-279,123,321,490,639,714,747,770,777,776,745,696,621,520,399,267,156,86,72,81,103,115,109,81,40,1,-1,25,79,131,164,177,173,177,192,226,256,280,290,286,289,299,313,329,339,346,349,342,338,339,336,334,328,314,289,276,280,306,349,407,471,505,492,416,322,252,160,-32,-698,-1084,-1288,-1005,-545,-258,-84,18,15,-128,-443,-683,-723,-503,-113,236,447,525,484,402,340,279,190,119,102,140,205,256,262,220,153,116,123,193,293,379,475,637,832,936,737,63,-812,-1351,-1403,-1054,-646,-352,-159,1,72,40,-117,-480,-721,-770,-624,-335,-147,-3,72,63,37,17,11,27,66,96,86,-1,-99,-159,-139,-32,83
0,1,41,28,8,-34,-71,-97,-107,-83,-33,35,100,132,131,111,97,76,36,-21,-72,-102,-101,-77,-52,-31,7,49,70,68,52,25,-5,-42,-67,-83,-67,-40,-10,-4,-4,8,22,48,71,86,83,74,66,41,25,21,35,54,61,63,43,37,48,64,62,37,-6,-34,-51,-32,3,33,61,62,50,25,-1,-32,-48,-39,-32,-29,-34,-28,-8,17,49,62,51,34,26,8,-1,-20,-26,-26,-18,0,4,-3,-16,-42,-67,-93,-99,-102,-84,-69,-70,-82,-83,-49,-9,32,44,33,1,-13,-10,5,1,-15,-51,-79,-74,-43,-10,21,41,36,8,-23,-42,-36,-20,-10,-18,-44,-54,-55,-36,3,51,94,109,87,29,-32,-76,-75,-64,-60,-57,-58,-52,-36,-9,14,44,59,62,39,4,-18,-41,-32,-14,6,4,-2,9,22,54,91,120,130,113,75,26,-7,-9,-7,-20,-45
1,0,-10,15,42,54,47,24,2,-23,-41,-51,-50,-47,-39,-37,-37,-29,-8,15,33,53,56,38,11,-14,-32,-42,-42,-50,-55,-58,-48,-32,-12,16,28,32,31,36,38,39,37,14,-22,-55,-62,-50,-14,33,62,77,70,56,24,-11,-33,-41,-43,-48,-52,-76,-89,-86,-63,-16,36,85,107,107,89,65,44,30,18,-8,-25,-33,-28,-20,-3,13,28,45,53,49,36,27,7,-16,-30,-31,-27,-25,-20,-14,-4,3,9,12,0,-6,-12,-21,-22,-17,-10,9,40,67,85,97,105,102,92,80,51,16,-11,-29,-43,-51,-55,-47,-35,-12,18,35,46,70,103,130,142,126,77,15,-47,-96,-131,-150,-142,-127,-89,-37,27,83,131,155,155,149,137,120,86,61,30,-1,-24,-32,-33,-31,-22,-23,-18,0,29,70,106,147,165,158,129,93,48,5,-18,-31,-44,-50,-45,-27
0,0,-219,-88,49,222,329,427,399,345,257,171,117,100,129,157,200,216,192,157,100,62,-12,-146,-352,-583,-689,-669,-537,-387,-256,-157,-52,85,243,353,416,368,299,218,167,156,175,219,257,267,245,154,50,-143,-347,-581,-704,-688,-536,-343,-169,-67,18,92,185,322,409,485,460,381,270,161,76,16,-19,-29,7,85,155,198,204,176,117,42,-137,-345,-584,-736,-751,-667,-520,-380,-248,-109,64,222,322,365,336,285,213,136,85,74,99,143,191,221,219,171,99,27,-31,-53,-106,-233,-427,-629,-728,-695,-599,-467,-338,-226,-81,68,190,287,288,256,196,146,147,174,216,246,244,211,144,45,-86,-276,-477,-632,-666,-553,-386,-207,-76,19,101,192,337,448,534,526,448,346,225,127,62,22,46,124,232,313,319,283,217,141,64,-16,-52,-103,-208,-399,-595,-695,-665,-587,-468,-348,-211,-38
0,0,1,-94,-156,-176,-172,-148,-114,-52,19,87,140,163,184,194,182,139,62,-11,-79,-112,-118,-104,-87,-53,-24,-6,27,55,85,96,75,40,-4,-52,-95,-129,-148,-126,-78,-29,21,57,82,98,127,143,153,116,49,-40,-129,-162,-164,-136,-99,-55,-12,23,52,68,87,107,128,111,71,12,-65,-133,-174,-157,-115,-63,-17,3,10,22,48,59,59,31,-22,-84,-129,-150,-142,-117,-75,-34,-4,23,50,63,84,100,123,122,92,23,-61,-116,-124,-102,-81,-49,-20,9,32,59,80,96,102,79,58,31,0,-45,-102,-145,-163,-152,-104,-32,39,106,145,149,110,45,-19,-79,-117,-143,-152,-158,-152,-88,-23,42,70,59,47,32,25,-7,-33,-51,-59,-61,-65,-60,-60,-52,-23,7,52,82,109,121,138,130,79,10,-52,-91,-117,-123,-116,-99,-80,-32,31,85,124,133,103,42,-26,-96
