"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-14,-19,-29,-36,-45,-50,-41,-28,-13,3,12,10,-3,4,12,29,34,36,29,29,37,32,28,23,35,55,75,92,95,85,74,66,54,44,29,7,-12,-18,-6,0,20,43,74,95,97,86,58,42,34,22,-9,-40,-55,-61,-50,-36,-16,2,29,46,48,27,-3,-35,-70,-81,-92,-108,-113,-106,-78,-47,-17,-10,-9,2,23,36,22,-3,-42,-69,-74,-58,-38,-27,-13,-7,10,26,56,79,89,82,59,38,23,15,-8,-30,-43,-40,-30,-20,-11,-27,-30,-23,0,16,24,15,-9,-27,-26,-12,0,2,0,-7,0,13,22,20,20,22,26,32,33,27,13,14,15,24,27,33,39,39,54,54,48,40,44,46,38,39,41,47,51,52,43,37,41,41,34,28,29,23,30,22,16,1,-12,-23,-31,-29,-19,-5,1,4,5,-1,1,5,6,1,5,17
0,0,-687,-548,-422,-318,-229,-128,-23,70,137,193,226,225,242,307,475,633,718,651,525,365,186,-52,-362,-646,-824,-844,-735,-591,-463,-363,-259,-162,-45,53,134,190,240,265,296,397,608,772,763,616,361,84,-250,-606,-842,-907,-827,-681,-508,-343,-206,-94,0,84,181,255,310,354,362,350,354,428,611,770,803,693,493,258,-4,-350,-659,-848,-901,-839,-730,-592,-470,-360,-254,-139,-29,63,132,179,207,217,237,333,511,675,734,636,495,316,115,-191,-539,-806,-920,-872,-730,-598,-471,-363,-255,-139,-35,50,124,172,221,231,251,335,505,673,746,662,525,353,169,-118,-455,-728,-876,-849,-728,-594,-466,-364,-258,-149,-35,55,130,185,225,242,253,310,461,627,745,694,574,418,237,-10,-346,-659,-848,-870,-763,-628,-501,-395,-286,-183,-64,34,111,165,202,254,367,529,637,625,517,371,204,15,-245,-526
1,1,190,162,139,109,84,52,37,22,7,4,12,26,49,77,106,127,157,186,210,230,235,229,190,149,92,47,9,-13,-34,-56,-64,-67,-60,-41,-10,5,15,24,38,57,83,112,130,138,150,158,174,189,211,214,210,191,160,127,94,71,57,35,20,11,-7,-12,-20,-29,-35,-49,-54,-50,-29,2,32,45,57,54,32,20,0,2,6,11,13,-3,-5,-3,-5,-3,17,21,32,44,54,54,49,37,14,-17,-36,-59,-73,-82,-66,-62,-53,-43,-51,-29,-23,9,28,60,66,69,64,62,72,78,72,54,35,8,-19,-46,-53,-54,-33,-26,-26,-13,19,49,69,84,80,50,32,3,-18,-38,-48,-57,-64,-65,-60,-54,-42,-27,-19,-25,-24,-29,-28,-32,-21,-21,-23,-14,-20,9,25,54,67,68,70,71,49,39,39,28,17,14,11,10,2,6,5,18,21,43
1,0,-10,-87,-115,-91,-69,-48,-31,-24,-10,-4,7,15,27,46,60,82,100,127,142,154,161,160,152,139,128,115,108,103,97,82,63,50,33,24,14,6,-1,2,9,13,16,21,26,26,29,30,34,36,42,40,32,28,21,11,-8,-40,-129,-265,-416,-488,-498,-434,-349,-262,-169,-101,-84,-96,-108,-97,-80,-62,-41,-26,-14,-4,11,22,30,30,-7,-48,-98,-130,-138,-136,-118,-94,-74,-60,-56,-62,-65,-62,-63,-61,-66,-63,-66,-63,-64,-68,-76,-79,-90,-101,-107,-104,-100,-110,-116,-131,-141,-151,-151,-150,-147,-141,-131,-128,-118,-113,-115,-113,-110,-112,-107,-108,-101,-103,-107,-110,-117,-123,-123,-105,-84,-70,-81,-151,-233,-305,-318,-293,-234,-171,-109,-54,-17,18,43,68,89,99,101,98,98,95,94,96,115,140,158,151,84,11,-47,-62,-42,-12,11,32,49,69,88,102,105,69
1,1,-177,-237,-266,-286,-301,-296,-273,-229,-175,-115,-62,-26,11,42,75,99,113,115,107,94,80,70,59,52,30,-1,-31,-31,3,73,157,167,133,25,-88,-178,-241,-271,-291,-310,-311,-287,-244,-184,-115,-58,-18,7,46,71,102,121,124,119,107,90,70,52,39,34,23,4,-19,-37,-15,54,127,138,84,-46,-166,-247,-284,-289,-290,-280,-257,-216,-170,-107,-55,-17,8,19,26,34,50,60,65,60,49,35,28,18,-14,-43,-51,-25,43,119,144,123,35,-61,-138,-201,-244,-274,-274,-300,-304,-284,-243,-192,-129,-64,-15,18,42,62,81,98,113,118,121,117,111,94,72,28,-21,-46,-25,36,123,141,118,-1,-139,-239,-314,-346,-349,-354,-342,-315,-268,-214,-155,-94,-54,-26,-15,-4,-1,5,13,13,10,-1,-12,-31,-39,-46,-53,-67,-37,19,96,101,62,-49,-168,-251,-301,-320,-326,-325
0,1,-65,-38,-13,27,61,15,-73,-159,-256,-264,-229,-165,-135,-111,-76,-44,-15,47,87,79,55,24,-29,-67,-71,-78,-73,-38,5,30,35,30,6,-36,-51,-61,-65,-84,-74,-65,-42,-29,-28,-28,-41,-33,-28,-39,-33,-21,-28,-40,-48,-67,-67,-46,-38,-37,-49,-32,-37,-32,-9,1,-19,-58,-59,-33,-40,-13,-7,8,22,24,5,-13,-18,-30,-42,-31,-29,-35,-35,-39,-42,-56,-72,-77,-124,-151,-172,-151,-142,-107,-54,-47,-78,-88,-80,-71,-63,-50,-53,-68,-73,-65,-50,-37,-26,-21,-45,-33,-57,-78,-109,-142,-171,-166,-138,-99,-70,-76,-84,-100,-81,-44,-21,-3,-5,-13,-21,-13,7,-8,-43,-69,-72,-72,-91,-99,-113,-132,-113,-63,-34,-8,2,-36,-81,-88,-84,-90,-68,-22,-1,-18,-56,-75,-113,-140,-116,-82,-54,-40,-25,-14,-29,-53,-91,-137,-163,-170,-174,-166,-123,-86,-44,-13
1,0,19,20,20,14,10,3,-1,-10,-12,-18,-18,-14,-17,-20,-23,-20,-18,-19,-13,-5,-3,3,11,16,21,25,25,24,19,22,19,19,11,4,-8,-19,-22,-28,-32,-36,-47,-64,-75,-81,-76,-58,-34,-10,1,10,19,26,33,46,56,65,71,70,71,73,76,82,83,89,86,78,65,58,53,50,47,47,37,32,27,20,19,20,26,33,43,54,63,68,78,81,78,72,73,76,80,75,61,46,31,24,13,3,-8,-20,-31,-37,-30,-24,-6,6,19,22,23,28,32,38,38,36,29,24,18,12,9,13,9,2,3,5,5,9,15,23,27,38,42,52,58,65,72,71,68,60,54,49,53,46,41,34,25,19,11,10,4,5,11,17,25,29,39,42,49,55,48,43,37,36,31,31,32,27,15,3,-1,1,4,12,20,28,37,48,53,57
1,1,-21,-10,14,31,40,29,22,12,7,10,0,-12,-28,-35,-40,-37,-24,-15,0,39,58,14,-7,-64,-63,-53,-25,94,237,321,271,164,37,6,-9,-31,-33,-6,36,76,112,136,144,155,160,161,154,156,143,127,103,90,79,69,72,70,73,61,60,56,61,64,61,56,45,44,35,30,25,26,20,18,14,4,1,1,4,-2,-3,-6,-8,-1,7,17,8,4,-3,8,8,-1,-23,-45,-45,-35,-41,-51,-65,-82,-90,-81,-55,-27,-12,10,23,43,57,61,45,11,-11,-27,-28,-24,-20,-16,-23,-14,-22,-24,-18,-15,-18,-34,-39,-40,-23,-4,-2,-9,-18,-13,-18,-9,0,-10,-13,-38,-46,-67,-55,-28,-75,-141,-269,-306,-295,-224,-151,-79,-21,20,27,1,-32,-36,-7,11,36,38,32,20,20,14,12,10,2,-18,-43,-61,-86,-111,-131,-159,-182,-218,-242,-261
1,1,82,32,-3,-42,-78,-117,-164,-211,-266,-305,-295,-252,-156,-68,-24,-33,-75,-117,-124,-81,-1,96,167,212,205,174,137,97,42,-15,-56,-102,-143,-182,-198,-204,-187,-162,-157,-174,-194,-217,-251,-257,-235,-180,-106,-29,34,71,81,71,43,0,-44,-92,-148,-188,-217,-230,-209,-162,-112,-96,-112,-132,-172,-212,-229,-213,-157,-71,17,87,144,191,214,209,182,146,97,40,-7,-63,-109,-136,-123,-89,-47,-11,-22,-59,-118,-172,-218,-226,-193,-144,-95,-59,-29,-18,-11,-17,-23,-33,-36,-40,-72,-102,-123,-139,-166,-199,-222,-222,-178,-132,-123,-132,-132,-120,-90,-42,40,116,164,179,160,115,71,30,-9,-54,-85,-125,-160,-187,-207,-232,-255,-267,-278,-276,-287,-285,-284,-287,-292,-302,-302,-261,-170,-64,51,145,201,220,220,221,207,193,167,127,82,46,16,-22,-54,-80,-106,-136,-152,-141,-125,-102,-88,-100
1,0,1,-2,-14,-22,-35,-40,-48,-56,-66,-74,-74,-67,-66,-65,-63,-60,-52,-49,-46,-44,-42,-39,-46,-50,-51,-44,-35,-19,-2,3,9,7,-9,-22,-26,-34,-40,-40,-44,-54,-67,-72,-75,-69,-66,-55,-50,-48,-51,-55,-62,-63,-55,-51,-39,-33,-25,-23,-16,-20,-20,-20,-11,-9,-9,-3,2,8,14,21,22,17,5,-4,-12,-11,-10,-4,-1,5,12,6,-5,-13,-9,-3,6,5,0,-13,-14,-17,-14,-10,-9,-15,-17,-20,-22,-21,-20,-18,-16,-13,-12,-20,-28,-27,-16,0,21,36,50,58,62,59,41,26,13,5,-3,-4,-6,-13,-18,-28,-34,-31,-25,-13,-15,-15,-16,-16,-19,-22,-32,-37,-35,-29,-35,-39,-49,-57,-64,-60,-47,-35,-12,8,29,38,45,52,58,59,51,44,26,13,5,-4,-10,-15,-18,-10,3,11,8,8,0,-1,-1,-5,-8,-10,-2,3
1,0,84,69,45,20,-19,-46,-59,-52,-34,-10,18,30,48,54,39,-3,-54,-88,-104,-83,-41,4,37,47,51,46,43,45,39,11,-28,-77,-133,-161,-168,-156,-136,-106,-64,-21,26,54,54,25,-3,-27,-45,-52,-44,-26,-12,5,10,12,12,4,-19,-60,-83,-100,-97,-76,-50,-26,-11,6,19,23,23,30,17,11,5,-9,-26,-54,-71,-89,-91,-82,-62,-39,-14,12,11,6,1,-12,-35,-63,-91,-118,-128,-119,-103,-77,-48,-19,-7,7,23,50,59,53,29,-4,-18,-9,7,21,29,40,56,75,94,104,100,104,91,57,14,-17,-42,-65,-66,-59,-36,6,51,79,89,89,76,55,36,24,0,-27,-40,-41,-20,8,43,57,66,72,70,54,28,0,-35,-56,-64,-68,-69,-65,-54,-51,-38,-21,-4,14,35,51,39,16,-15,-36,-57,-65,-78,-96,-108,-102,-81,-50,-2,45
1,1,124,137,147,150,145,148,151,153,155,159,157,151,143,129,109,85,73,64,45,36,27,16,7,11,11,19,24,32,30,21,10,2,-5,-12,-20,-37,-36,-38,-23,-18,-6,-7,0,1,0,-14,-20,-28,-32,-42,-46,-39,-37,-36,-26,-8,11,23,34,40,41,32,27,21,17,5,-13,-33,-32,-28,-22,-11,8,17,23,32,37,47,53,49,56,46,39,23,4,0,1,6,3,-7,-18,-38,-58,-75,-94,-98,-91,-80,-67,-62,-55,-51,-53,-63,-70,-80,-76,-62,-61,-59,-58,-51,-42,-38,-38,-43,-44,-49,-44,-33,-19,-11,-16,-18,-19,-13,-21,-21,-23,-18,-21,-19,-19,-8,5,5,0,-3,4,2,-6,-15,-20,-17,-27,-41,-50,-54,-50,-46,-35,-19,-11,-4,13,34,53,60,51,47,35,29,25,22,23,18,11,-3,-18,-26,-30,-30,-31,-27,-25,-17,-9,-8
0,1,-25,-30,-26,-22,-17,-10,-9,-4,-8,-2,1,3,-1,0,-8,-15,-20,-24,-30,-34,-39,-38,-41,-39,-40,-37,-34,-20,-12,-6,-3,0,0,2,8,9,8,8,4,5,1,-1,-8,-8,-12,-6,-7,-7,-1,9,15,18,17,12,12,21,28,35,35,35,29,29,28,18,18,12,6,-7,-16,-18,-21,-25,-21,-23,-27,-35,-32,-26,-16,-10,-6,0,10,17,20,22,29,30,25,19,13,11,10,12,13,13,11,10,3,-5,-6,-6,-4,-7,-16,-20,-23,-19,-12,-6,1,0,-8,-16,-18,-19,-19,-17,-14,-11,-14,-11,-12,-8,-7,0,6,6,15,12,18,22,19,18,11,7,2,1,-1,-3,-4,-4,-6,-10,-12,-18,-17,-29,-27,-29,-33,-34,-29,-27,-29,-27,-27,-24,-26,-27,-22,-24,-14,-13,-14,-14,-12,-7,-3,-3,0,0,3,7,7,4,8,6
1,1,-22,-21,-27,-32,-34,-31,-28,-24,-17,-10,0,9,16,23,19,23,18,24,25,31,35,31,23,14,9,6,7,10,7,4,-2,-16,-23,-30,-40,-37,-36,-31,-34,-42,-42,-39,-27,-15,-8,-6,-11,-14,-15,-21,-19,-22,-23,-23,-23,-32,-47,-55,-59,-64,-70,-75,-74,-71,-61,-53,-50,-51,-54,-53,-40,-28,-15,-16,-14,-14,-12,-18,-25,-32,-41,-47,-57,-60,-56,-47,-41,-35,-30,-28,-27,-23,-18,-17,-16,-12,-15,-14,-10,-4,2,7,12,9,1,-11,-13,-10,6,25,38,48,51,59,63,64,58,51,45,37,37,29,24,14,4,-5,-7,-9,-7,-13,-12,-9,-8,-13,-20,-21,-20,-15,-12,-13,-17,-28,-34,-33,-18,-3,7,15,16,10,7,1,-4,-13,-17,-29,-41,-61,-72,-74,-70,-65,-58,-56,-50,-41,-39,-39,-46,-44,-46,-52,-55,-56,-51,-40,-30,-20
1,1,118,106,49,0,-29,-11,13,53,63,78,75,47,31,9,40,38,47,39,39,20,6,-32,-32,-32,-7,23,7,24,34,43,55,20,5,-40,-21,-16,19,-10,-12,-41,-55,-58,-46,-56,-48,-56,-27,-14,3,35,27,39,24,13,-17,-18,-41,-11,21,80,118,139,134,112,72,58,37,37,-3,-7,-4,-18,-29,-26,4,11,9,-32,-70,-75,-57,-4,18,22,40,54,75,75,58,55,54,43,34,-3,-2,-8,-11,15,1,-15,-38,-43,-28,-26,9,37,46,77,61,67,51,22,-17,-21,-13,5,-4,-39,-70,-88,-96,-90,-83,-66,-28,-22,5,-21,-23,-1,-7,-44,-106,-158,-167,-122,-61,-49,-61,-100,-124,-136,-140,-141,-149,-106,-72,-21,3,17,19,14,0,-7,-3,-1,18,12,16,8,9,8,-5,-10,-28,-49,-63,-43,-46,-7,17,5,-5,-18,-1,4,-8,-21
0,0,-19,-40,-59,-72,-61,-32,-15,-17,-37,-57,-75,-75,-61,-48,-45,-45,-32,-22,-7,0,0,-8,-6,4,7,8,-6,-18,-22,-19,-15,-24,-31,-17,11,45,69,63,32,-4,-21,-21,-20,-16,-27,-48,-59,-52,-31,-14,8,12,3,-9,-26,-45,-53,-34,-13,9,13,16,19,15,4,-28,-64,-80,-67,-56,-43,-35,-28,-28,-26,-23,-40,-52,-61,-62,-60,-59,-49,-37,-17,-2,-2,-18,-30,-39,-39,-26,-9,-1,-3,14,35,53,59,49,27,4,-11,-28,-39,-53,-50,-39,-21,9,27,28,18,12,1,-16,-26,-37,-32,-14,6,9,-7,-20,-28,-27,-22,-7,-3,1,17,24,31,22,12,-1,4,22,31,27,14,6,-5,-2,6,15,17,7,-2,-20,-27,-26,-13,-1,16,19,13,-1,-17,-15,-3,19,25,5,-16,-26,-20,-7,12,20,18,10,4,0,-9,-5,-7,-7
1,1,-43,-37,-40,-45,-43,-44,-44,-45,-40,-34,-27,-28,-32,-34,-38,-31,-31,-35,-28,-38,-38,-38,-31,-31,-27,-23,-21,-29,-23,-20,-19,-14,-9,-5,-3,-3,5,-5,0,3,19,9,4,2,-3,-5,-8,-5,-1,-2,-3,-8,-6,-3,0,-8,1,2,9,13,24,26,33,27,25,15,16,21,24,19,21,12,8,13,10,8,8,8,6,7,6,3,-2,-4,-12,-10,-18,-8,-10,-8,-1,6,12,12,13,18,16,12,11,13,10,20,13,5,-1,-17,-23,-29,-28,-22,-18,-8,0,7,15,30,35,38,45,45,48,43,39,31,33,29,34,31,27,30,26,23,19,28,23,21,30,23,27,30,36,40,40,40,31,19,12,5,6,6,-1,-2,-14,-10,-7,-1,8,11,13,9,8,15,16,23,27,32,25,26,22,21,15,4,1,-5,-13,-23,-35,-42
0,0,-15,-21,-31,-29,-29,-27,-26,-30,-38,-42,-36,-40,-34,-35,-38,-45,-51,-47,-46,-40,-32,-25,-28,-24,-21,-22,-17,-19,-11,-16,-7,-6,-9,-11,-17,-23,-30,-31,-31,-37,-40,-45,-50,-55,-49,-49,-48,-47,-45,-46,-49,-49,-47,-41,-35,-33,-33,-34,-37,-37,-35,-34,-27,-21,-22,-21,-23,-20,-25,-22,-29,-34,-32,-39,-38,-49,-43,-44,-43,-41,-42,-48,-49,-39,-29,-27,-24,-24,-31,-27,-21,-18,-12,-9,-9,-11,-14,-24,-31,-33,-28,-19,-16,-13,-20,-29,-39,-49,-58,-59,-56,-59,-58,-62,-61,-62,-63,-51,-43,-36,-23,-17,-13,-12,-10,-9,-5,-7,-10,-17,-15,-14,-11,-14,-16,-29,-41,-47,-45,-44,-51,-61,-68,-72,-70,-65,-55,-48,-39,-36,-33,-31,-27,-28,-41,-40,-42,-40,-34,-33,-31,-31,-31,-39,-39,-44,-45,-43,-46,-44,-41,-41,-43,-43,-49,-52,-52,-53
1,1,-31,-37,-38,-24,-17,-18,-24,-39,-42,-40,-39,-43,-53,-72,-75,-78,-75,-73,-71,-71,-63,-53,-42,-38,-35,-42,-45,-48,-47,-45,-42,-43,-41,-47,-49,-50,-53,-50,-44,-42,-38,-47,-55,-59,-57,-59,-61,-58,-67,-62,-57,-50,-42,-42,-36,-30,-24,-14,-8,12,21,30,23,7,-1,3,7,17,12,4,-14,-16,-23,-19,-9,-2,1,-7,-13,0,9,22,32,35,37,46,40,47,51,57,60,54,46,43,38,43,42,43,36,36,41,55,66,71,72,61,59,58,58,55,42,30,31,35,44,43,40,41,40,47,46,49,46,37,27,28,27,22,19,10,10,7,2,-3,3,15,15,19,11,7,7,17,32,51,50,47,38,29,23,19,10,15,20,23,30,33,37,33,37,27,14,1,-17,-31,-29,-20,-17,-13,-9,1,12,21,21,22,27,33,31,26
1,0,-37,-40,-38,-37,-31,-24,-25,-24,-25,-26,-23,-24,-29,-38,-39,-38,-40,-36,-40,-42,-42,-33,-31,-26,-26,-27,-22,-19,-17,-22,-19,-16,-12,-7,-8,-3,-12,-23,-27,-27,-30,-32,-38,-43,-46,-40,-37,-38,-38,-36,-37,-36,-27,-28,-25,-19,-21,-20,-22,-22,-28,-33,-30,-30,-35,-44,-48,-54,-59,-63,-70,-72,-72,-69,-68,-62,-57,-57,-54,-50,-43,-37,-31,-22,-12,-9,-3,6,12,17,18,20,14,10,1,-4,-19,-20,-27,-34,-38,-46,-54,-58,-62,-61,-68,-68,-70,-72,-63,-55,-44,-41,-37,-43,-45,-47,-43,-38,-34,-28,-22,-17,-17,-18,-20,-19,-17,-14,-16,-17,-15,-12,-16,-18,-23,-33,-42,-42,-47,-49,-56,-60,-62,-68,-64,-62,-55,-47,-40,-36,-30,-23,-23,-16,-8,-4,-1,-2,-1,-10,-9,-10,-8,-14,-11,-10,-11,-13,-22,-31,-35,-36,-37,-41,-44,-47
1,1,198,201,195,173,158,136,129,124,138,151,165,171,164,154,150,156,146,151,142,140,123,109,107,88,86,78,83,77,87,96,113,125,152,133,126,109,117,120,118,95,79,46,43,62,83,122,147,170,171,167,162,151,147,145,119,92,60,35,10,-1,-3,25,42,54,66,69,69,102,111,102,89,70,50,62,39,45,59,76,91,107,120,137,153,129,142,123,114,115,88,79,66,61,62,39,42,61,47,52,44,59,35,93,80,65,63,43,44,0,39,50,34,51,27,40,-4,-1,0,-5,3,38,62,79,59,72,55,37,41,58,27,66,12,11,3,-9,57,42,67,65,66,7,38,40,80,66,60,47,32,38,19,-5,82,122,-2,22,3,-44,-35,-31,-14,-32,-31,-31,-22,-16,-30,-6,-67,-70,-98,-98,-109,-97,-104,-120,-93,-120,-90,-77
1,1,41,7,-22,-31,-26,-12,-11,-27,-29,-44,-44,-68,-112,-137,-132,-81,-15,36,33,12,-6,-54,-88,-110,-73,-56,-9,34,77,97,106,83,39,-6,-38,-78,-90,-46,-19,-13,-10,-21,-51,-62,-56,-51,-35,-38,-74,-79,-60,-34,-35,-56,-62,-51,-44,-22,-21,-32,-19,1,-27,-68,-85,-76,-69,-56,-46,-27,-9,4,15,-6,-27,-30,-27,-26,4,22,10,-5,-7,-35,-53,-66,-73,-72,-62,-24,25,48,61,89,49,25,14,-3,-20,-18,-10,-12,-28,-54,-103,-116,-93,-47,-12,36,40,-6,-42,-97,-95,-81,-69,-56,-37,-12,21,29,15,19,13,-6,-5,-1,-3,-40,-25,-2,-1,13,28,54,65,53,33,22,20,-8,-10,-1,28,51,59,43,16,-22,-60,-85,-117,-147,-167,-150,-114,-63,-13,2,6,-6,-51,-102,-157,-179,-176,-142,-81,-14,41,96,103,65,10,-71,-103,-112
1,1,-62,-91,-118,-115,-86,-42,-18,-15,-35,-61,-60,-29,1,5,-27,-81,-119,-110,-63,-12,7,-5,-30,-38,-15,20,32,10,-22,-39,-19,11,25,-12,-78,-99,-66,13,96,130,96,19,-41,-69,-46,-7,35,35,5,-26,-33,-11,21,54,49,34,17,12,12,15,14,-7,-9,4,33,56,69,75,63,54,44,34,15,2,-17,-28,-25,-4,24,47,45,21,-19,-40,-25,10,37,50,29,-1,-17,-11,17,42,62,44,9,-17,-7,19,45,55,38,3,-20,-17,-3,26,48,44,33,20,33,38,56,70,72,55,32,22,12,18,23,22,15,2,2,-7,-3,10,34,51,54,44,26,8,-9,-23,-26,-6,17,26,32,43,55,62,66,56,41,22,3,-21,-36,-25,-9,7,24,50,74,86,82,54,26,1,-9,-21,-19,-9,-11,-26,-41,-32,-19,-3,13,9,-6,-22
1,0,-358,-401,-419,-417,-439,-627,-918,-1099,-943,-407,158,535,708,775,784,714,577,418,264,119,1,-108,-194,-261,-319,-334,-357,-399,-522,-632,-657,-768,-733,-536,-184,237,509,621,714,741,671,535,378,226,87,-29,-130,-206,-246,-259,-271,-362,-586,-885,-968,-717,-259,191,445,584,687,730,681,557,401,240,94,-24,-107,-167,-205,-237,-275,-336,-494,-677,-825,-850,-670,-327,64,386,597,698,735,693,582,430,273,124,9,-83,-147,-176,-175,-166,-204,-346,-606,-923,-971,-833,-394,40,373,612,752,813,770,647,487,322,163,35,-63,-129,-169,-184,-176,-189,-230,-317,-437,-572,-797,-1044,-913,-515,86,569,764,881,908,820,666,499,340,196,82,-4,-56,-92,-110,-110,-120,-210,-416,-692,-1029,-1149,-936,-466,105,510,740,883,939,857,702,522,343,189,78,0,-64,-114,-138,-159,-198,-268,-373,-487,-594,-847,-1075,-988,-561,79
1,0,19,20,20,14,10,3,-1,-10,-12,-18,-18,-14,-17,-20,-23,-20,-18,-19,-13,-5,-3,3,11,16,21,25,25,24,19,22,19,19,11,4,-8,-19,-22,-28,-32,-36,-47,-64,-75,-81,-76,-58,-34,-10,1,10,19,26,33,46,56,65,71,70,71,73,76,82,83,89,86,78,65,58,53,50,47,47,37,32,27,20,19,20,26,33,43,54,63,68,78,81,78,72,73,76,80,75,61,46,31,24,13,3,-8,-20,-31,-37,-30,-24,-6,6,19,22,23,28,32,38,38,36,29,24,18,12,9,13,9,2,3,5,5,9,15,23,27,38,42,52,58,65,72,71,68,60,54,49,53,46,41,34,25,19,11,10,4,5,11,17,25,29,39,42,49,55,48,43,37,36,31,31,32,27,15,3,-1,1,4,12,20,28,37,48,53,57
1,0,37,9,-13,-41,-70,-70,-58,-72,-76,-51,-26,-26,-25,0,12,3,-28,-59,-88,-107,-105,-113,-103,-76,-26,4,36,45,17,15,32,45,44,55,56,25,-28,-58,-61,-48,-17,7,23,38,57,64,48,39,12,-35,-68,-50,-3,42,83,85,61,37,27,10,3,30,49,38,18,-21,-77,-104,-78,-48,-28,-10,-6,-32,-66,-83,-90,-106,-89,-67,-57,-56,-38,-14,-10,-15,0,-8,-25,-21,-5,1,28,56,53,58,75,77,42,11,-20,-40,-57,-49,-45,-48,-32,-1,23,37,53,50,30,25,7,-14,-37,-44,-45,-23,12,37,51,52,49,31,-1,-37,-67,-81,-78,-62,-62,-44,5,49,68,59,35,-10,-47,-60,-44,-24,15,64,81,75,61,61,70,84,91,65,23,-3,-16,-29,-9,25,44,46,50,52,33,22,21,18,35,50,35,12,17,27,40,50,57,32
1,1,34,4,-32,-36,-14,26,55,70,61,29,-1,-24,-29,-22,9,35,35,23,7,1,-3,14,35,48,50,42,28,17,14,6,-7,-23,-25,-21,-10,20,41,44,33,22,14,21,34,38,23,5,-14,-29,-24,-8,16,29,32,32,20,26,52,73,74,47,6,-38,-51,-22,25,61,70,56,30,35,65,106,120,98,49,5,-6,22,49,51,37,14,5,16,56,89,85,42,-24,-67,-58,-1,63,93,98,73,52,43,50,64,74,69,22,-40,-96,-105,-80,-26,22,44,33,8,-1,-1,5,10,-2,-21,-44,-59,-64,-51,-27,-5,6,18,28,34,44,45,45,37,39,43,33,26,18,21,33,62,93,119,128,118,88,40,-3,-34,-40,-18,5,4,-14,-17,0,35,86,140,157,126,65,-17,-78,-106,-95,-53,0,45,49,18,-18,-27,-2,45,73,65,17,-41
0,1,-757,-633,-504,-381,-264,-172,-96,-30,36,121,222,370,571,759,797,704,486,232,-75,-455,-790,-978,-958,-843,-687,-535,-396,-251,-130,-16,86,150,217,300,413,560,663,747,716,604,381,91,-265,-607,-862,-974,-942,-821,-653,-468,-285,-134,-17,92,184,258,312,360,390,428,478,564,699,888,952,894,666,277,-161,-604,-936,-1092,-1100,-1004,-848,-679,-495,-356,-214,-92,18,115,189,235,285,351,457,626,776,862,795,591,261,-144,-536,-837,-977,-967,-855,-704,-533,-359,-207,-73,40,140,217,274,316,345,376,395,406,413,423,456,568,722,889,981,925,781,500,143,-308,-710,-990,-1074,-1029,-932,-807,-680,-545,-411,-290,-178,-93,-10,60,114,156,187,243,339,501,656,768,791,733,630,418,164,-178,-532,-806,-951,-942,-831,-691,-561,-427,-312,-210,-115,-36,33,99,154,203,233,273,369,512,659,760,785,738,640
1,1,86,59,16,-28,-75,-110,-130,-136,-130,-126,-114,-92,-59,-36,-15,-6,-11,-19,-34,-48,-75,-98,-116,-115,-89,-43,1,24,35,22,1,-12,-11,-5,-9,-16,-45,-84,-117,-130,-119,-88,-37,10,57,93,116,110,89,56,18,-19,-56,-86,-116,-126,-120,-97,-74,-44,-2,33,76,111,122,100,61,29,-3,-23,-51,-88,-124,-139,-126,-103,-68,-37,0,34,68,84,73,55,36,13,-29,-70,-107,-133,-136,-125,-106,-85,-68,-58,-66,-66,-52,-37,-24,-19,-40,-77,-116,-134,-136,-121,-86,-55,-27,-15,-2,6,6,5,-17,-51,-92,-117,-138,-139,-121,-96,-69,-40,-5,13,19,14,2,-9,-20,-34,-61,-89,-114,-128,-138,-137,-126,-120,-102,-78,-58,-46,-42,-46,-60,-66,-62,-58,-76,-90,-99,-102,-102,-102,-91,-44,-55,-74,-85,-80,-76,-81,-100,-121,-143,-156,-140,-116,-89,-69,-57,-59,-61,-60
