"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,492,160,-268,-718,-1024,-1101,-1025,-879,-701,-527,-348,-200,-79,4,67,128,190,262,315,372,425,476,533,601,693,821,916,915,727,452,70,-337,-701,-973,-1077,-1054,-924,-779,-570,-404,-276,-160,-72,4,85,165,231,312,351,416,464,516,576,650,733,800,845,859,871,780,591,128,-396,-885,-1145,-1166,-1059,-904,-721,-561,-437,-320,-253,-142,-38,63,150,226,306,396,506,626,760,806,780,605,355,-68,-553,-977,-1198,-1174,-1026,-825,-627,-416,-239,-106,-12,56,130,200,269,361,438,536,627,684,667,569,416,230,-12,-318,-612,-843,-918,-885,-771,-629,-472,-296,-138,-12,78,141,198,249,309,365,423,466,512,550,598,641,679,722,779,805,785,673,471,277,28,-251,-575,-866,-1031,-1057,-978,-837,-671,-519,-377,-273,-175,-76,18,100,176,245,309,375,423,474,525,589,649,697,729,754,758,690,492,184,-277,-694
1,1,-5,-1,8,22,34,37,35,29,21,8,1,-8,-11,-16,-20,-25,-30,-27,-28,-19,-9,-5,-7,-10,-17,-23,-28,-34,-35,-35,-32,-34,-37,-42,-54,-67,-76,-76,-80,-78,-81,-81,-86,-88,-84,-80,-75,-70,-63,-55,-46,-39,-30,-27,-22,-15,-13,-1,4,17,25,35,42,43,48,57,62,61,56,50,43,38,33,28,22,17,11,4,-5,-9,-19,-24,-30,-32,-34,-37,-37,-26,-18,-8,-5,-6,1,6,17,24,35,41,45,44,40,43,52,63,66,59,53,49,46,43,38,25,11,-3,-1,7,12,20,24,21,16,10,2,2,0,1,5,6,15,18,19,12,6,1,2,8,17,20,25,25,15,4,-2,-6,-6,-2,-2,-4,-7,-9,-16,-29,-37,-44,-42,-32,-28,-22,-17,-11,-9,-6,2,7,11,13,22,23,23,25,32,38,37,31,25,16,20,22
0,0,-1,-3,-16,-20,-31,-37,-27,-21,-12,-12,-28,-42,-57,-67,-75,-78,-83,-92,-107,-108,-106,-92,-74,-59,-47,-54,-67,-74,-62,-47,-42,-46,-60,-68,-65,-59,-44,-22,-10,0,1,-4,-6,-11,5,17,22,25,10,12,15,27,45,67,74,79,88,98,111,113,120,107,105,92,93,95,97,93,89,69,50,32,20,16,17,16,12,3,-3,-5,-7,-4,-11,-13,-23,-35,-41,-34,-13,19,30,49,64,75,82,94,101,110,111,111,107,101,88,84,61,59,40,15,-1,-9,-13,-20,-30,-41,-44,-47,-61,-73,-94,-118,-130,-127,-108,-86,-73,-65,-59,-52,-40,-25,-16,-13,-20,-23,-19,-22,-33,-43,-45,-33,-12,0,3,6,5,12,13,2,-21,-51,-62,-55,-28,1,17,32,41,26,26,13,13,8,12,14,23,34,41,41,49,58,55,76,101,120,138,153,164,185
0,1,-113,-66,-35,-26,-30,-49,-81,-95,-99,-119,-128,-105,-71,-80,-90,-89,-70,-52,-45,-80,-142,-180,-181,-176,-155,-111,-68,-53,-43,-47,-79,-118,-120,-108,-106,-91,-63,-61,-71,-52,-49,-65,-72,-91,-122,-170,-193,-194,-163,-103,-37,-4,-13,-39,-94,-141,-133,-95,-75,-67,-56,-40,-34,-28,-38,-62,-51,-1,34,24,-28,-91,-145,-132,-76,-41,-26,-4,12,15,-3,-33,-74,-117,-116,-77,-58,-49,-52,-82,-107,-101,-96,-115,-117,-123,-141,-159,-140,-102,-80,-42,-13,-12,-32,-31,-54,-103,-127,-126,-119,-97,-77,-72,-89,-93,-90,-83,-67,-54,-62,-73,-69,-60,-69,-71,-60,-65,-82,-84,-69,-78,-87,-62,-45,-34,-10,-8,-40,-76,-68,-70,-78,-76,-71,-77,-69,-38,-40,-61,-64,-51,-46,-44,-57,-99,-140,-153,-143,-114,-59,-27,-25,-47,-57,-85,-120,-152,-153,-143,-127,-90,-67,-71,-62,-59,-72,-82
0,0,-129,-120,-132,-147,-161,-132,-101,-81,-94,-91,-69,-26,-25,-59,-86,-89,-76,-59,-61,-71,-76,-72,-66,-61,-55,-53,-51,-47,-36,-31,-17,-7,3,6,14,22,29,41,47,52,53,58,63,66,67,71,71,71,73,72,65,59,30,-4,-53,-39,70,177,288,441,572,666,649,545,445,335,213,79,-22,-80,-130,-162,-179,-175,-165,-151,-141,-131,-128,-130,-111,-91,-71,-66,-70,-90,-98,-72,-64,-50,-67,-93,-117,-117,-119,-119,-125,-128,-126,-124,-130,-138,-141,-128,-114,-105,-106,-105,-98,-92,-83,-73,-66,-61,-52,-41,-36,-29,-22,-12,-7,-19,-38,-71,-21,113,233,325,409,435,459,436,376,323,250,148,48,-21,-77,-104,-120,-134,-136,-138,-136,-123,-108,-100,-94,-96,-91,-63,-47,-26,-32,-36,-34,-29,-33,-44,-56,-64,-59,-50,-54,-64,-72,-83,-92,-103,-106,-106,-107,-105,-112,-124,-127,-125
0,1,-29,-60,-71,-59,-23,10,27,27,29,34,22,1,-25,-48,-45,-28,-13,-3,-8,-18,-31,-44,-25,5,41,66,69,58,29,18,14,15,9,6,-4,-2,3,1,-18,-52,-71,-68,-40,8,44,53,39,27,26,33,44,50,46,48,42,17,-12,-20,5,43,71,82,78,85,92,87,57,22,-18,-49,-51,-23,43,77,97,73,28,2,-8,0,-9,-10,-16,-9,-21,-40,-71,-102,-102,-89,-68,-47,-23,0,16,31,10,-16,-35,-25,-16,-8,-15,-28,-42,-46,-27,7,31,54,46,26,9,9,7,1,-25,-38,-33,-24,-2,-4,20,46,64,44,9,-15,-35,-27,-17,-10,-24,-36,-46,-60,-56,-49,-42,-47,-52,-52,-43,-37,-23,-8,5,23,27,-2,-44,-85,-111,-114,-89,-73,-66,-59,-38,-19,-15,-11,-3,19,38,46,39,14,-3,-38,-70,-88,-94,-90,-78,-54,-28,-10
0,0,18,5,7,-7,-23,-31,-13,18,45,67,76,68,53,50,55,72,84,67,35,8,7,-1,8,12,4,-6,-11,1,10,19,14,-5,-30,-50,-56,-62,-56,-58,-61,-60,-44,-17,-1,14,14,4,-16,-29,-42,-44,-30,-1,14,8,2,-4,9,34,67,79,56,10,-40,-73,-73,-57,-48,-50,-45,-44,-35,-11,34,80,120,128,99,47,-5,-31,-48,-60,-83,-105,-120,-116,-92,-66,-22,20,45,46,38,33,16,8,-3,-13,-28,-45,-63,-80,-75,-45,-8,10,6,-9,-30,-33,-31,-39,-53,-56,-48,-42,-36,-29,-23,-34,-33,-37,-36,-35,-43,-55,-59,-47,-26,3,38,59,55,21,-9,-21,-1,34,63,46,5,-30,-23,16,56,71,35,-5,-29,-32,-4,34,55,41,10,-7,0,43,92,126,108,55,14,-9,-1,14,22,-14,-57,-87,-81,-46,-11,-6,-40,-78,-88,-65
1,1,-47,-48,-47,-45,-41,-31,-18,-12,-2,7,12,16,15,13,7,4,7,7,10,17,14,6,-2,-2,-7,-6,-4,-3,-18,-20,-32,-21,-19,-9,-4,-7,-9,-7,-6,-1,2,5,6,8,9,9,18,25,37,33,31,28,25,26,24,19,7,-1,-17,-28,-36,-32,-21,-14,-2,4,9,12,19,23,27,30,28,19,7,4,-6,-6,-11,-14,-21,-28,-35,-43,-48,-53,-58,-64,-65,-70,-80,-85,-88,-87,-83,-80,-73,-70,-66,-56,-54,-56,-56,-53,-50,-36,-25,-13,-18,-18,-27,-32,-38,-37,-35,-44,-51,-66,-80,-92,-94,-103,-106,-106,-100,-92,-77,-61,-48,-32,-15,-3,3,9,21,21,20,13,-3,-22,-43,-53,-65,-74,-81,-86,-86,-90,-94,-99,-99,-97,-98,-100,-94,-85,-80,-78,-73,-68,-60,-56,-50,-53,-48,-43,-35,-32,-28,-27,-20,-14,-11,-8,-17,-14,-16,-16
1,0,-35,-39,-41,-44,-41,-42,-40,-43,-49,-54,-59,-62,-64,-62,-58,-54,-45,-30,-20,-22,-21,-30,-34,-35,-40,-43,-44,-43,-45,-43,-40,-29,-15,-1,51,171,310,449,498,461,372,265,196,189,208,220,177,94,30,6,34,93,143,169,190,205,219,235,245,248,244,243,241,244,246,250,249,246,235,214,180,149,116,79,43,22,13,14,4,-2,-10,-11,-9,-8,-1,-4,-6,-23,-35,-44,-44,-45,-39,-41,-40,-32,-18,-1,9,17,25,30,34,24,14,-2,-21,-43,-66,-84,-84,-86,-80,-78,-78,-76,-75,-75,-71,-72,-68,-66,-63,-69,-94,-120,-146,-128,-93,-70,-81,-130,-188,-242,-239,-202,-137,-87,-55,-54,-57,-58,-58,-52,-46,-36,-36,-45,-52,-59,-60,-58,-56,-59,-59,-62,-62,-68,-73,-78,-98,-116,-135,-153,-167,-180,-183,-184,-178,-180,-181,-189,-185,-178,-172,-157,-141,-128
0,1,249,352,422,390,285,65,-137,-264,-219,-33,177,337,505,514,470,271,-73,-450,-1134,-1410,-1481,-958,-347,62,336,293,38,-203,-310,-182,16,180,290,336,361,339,283,164,130,207,377,516,565,508,518,550,563,471,98,-345,-698,-764,-567,-289,140,420,485,121,-497,-892,-930,-537,-288,187,356,612,529,184,-335,-638,-662,-396,-72,256,470,551,454,263,-48,-304,-467,-359,-181,60,311,481,688,661,677,601,424,86,-203,-349,-214,-7,352,448,545,569,396,244,162,139,45,-27,-25,66,267,425,464,336,39,-186,-311,-278,-181,-123,-58,63,176,202,154,1,-81,-50,114,321,479,577,667,758,838,759,446,-112,-694,-965,-906,-498,-63,104,85,-144,-335,-388,-276,17,234,353,419,453,485,483,420,337,273,277,349,429,493,524,599,686,711,504,-12,-649,-1089,-1151,-733,-298,12,144,-61,-368,-616,-569
1,1,-63,-59,-59,-49,-31,-14,-3,-1,1,-14,-26,-36,-36,-39,-33,-29,-19,-23,-43,-49,-68,-65,-60,-47,-31,-8,9,22,31,37,43,27,15,7,-10,-31,-53,-63,-57,-44,-51,-64,-59,-44,-31,-36,-53,-62,-68,-70,-58,-46,-39,-23,-32,-43,-54,-70,-93,-115,-125,-123,-131,-127,-118,-106,-95,-71,-52,-60,-71,-85,-96,-100,-94,-82,-72,-60,-48,-54,-50,-46,-28,-2,10,12,8,7,29,51,59,59,52,34,17,4,-15,-20,-25,-20,-40,-60,-76,-88,-87,-89,-95,-90,-80,-49,-35,-25,-15,-4,3,-4,10,25,40,50,29,-7,-37,-58,-68,-59,-43,-33,-35,-52,-57,-60,-50,-39,-41,-53,-65,-70,-81,-83,-69,-53,-56,-56,-63,-75,-70,-60,-70,-74,-91,-86,-103,-121,-122,-132,-130,-126,-108,-83,-47,-19,-2,17,24,41,54,74,81,88,81,93,115,107,118,119,124,97
1,0,-38,-32,-24,-22,-18,-15,-9,0,14,32,45,58,73,90,102,110,113,109,111,111,106,96,89,82,75,74,69,69,64,57,47,33,21,9,-1,-5,-3,1,8,17,25,38,48,60,71,78,84,89,87,83,83,78,70,65,56,50,37,27,16,5,-3,-5,-10,-9,-3,1,2,3,-7,-18,-29,-34,-40,-40,-36,-32,-29,-32,-30,-24,-18,-3,6,12,22,25,31,41,43,39,18,19,18,34,53,71,81,78,72,69,62,51,37,20,7,2,2,-8,-15,-16,-15,-14,-15,-24,-42,-66,-79,-87,-84,-78,-72,-65,-58,-51,-42,-29,-11,3,13,19,27,35,31,30,20,13,9,2,8,20,38,53,56,58,55,45,34,20,19,10,5,-12,-26,-39,-52,-58,-66,-70,-78,-95,-106,-105,-96,-78,-57,-32,-19,-8,2,5,13,24,23,26,28,30,35,34
0,0,-467,-713,-818,-594,-280,-20,184,319,398,450,478,451,395,313,237,171,133,125,137,163,207,253,296,328,354,380,405,450,508,591,618,490,270,17,-136,-166,-195,-286,-500,-854,-1290,-1514,-1511,-1183,-746,-336,20,288,471,573,607,593,558,531,494,476,459,435,409,361,309,263,225,213,258,331,287,91,-314,-735,-1082,-1265,-1327,-1204,-995,-690,-353,-35,220,386,480,548,601,628,608,555,488,437,400,347,276,192,110,68,38,41,39,51,60,56,90,198,295,361,308,202,78,-143,-350,-557,-760,-821,-807,-589,-241,123,425,600,648,614,522,418,318,238,164,110,4,-129,-255,-320,-306,-237,-140,32,240,427,433,325,75,-245,-675,-889,-900,-633,-319,-124,-4,47,81,115,139,157,182,219,246,286,295,309,304,318,339,368,395,418,429,437,435,435,426,431,470,550,651,642,599,324,239,122
1,1,-41,-31,-20,-25,-32,-33,-31,-23,-25,-28,-20,-4,11,36,56,70,81,103,126,157,174,188,198,197,191,176,180,177,162,137,108,82,61,45,39,46,48,51,47,44,46,46,48,38,29,25,17,-10,-36,-28,13,65,78,28,-45,-133,-197,-201,-164,-107,-58,-29,-31,-56,-70,1,93,170,193,178,170,169,162,157,154,154,158,158,152,149,144,136,122,104,77,59,46,42,38,39,43,47,45,36,22,4,-14,-29,-40,-54,-70,-92,-115,-136,-147,-161,-170,-176,-183,-178,-167,-158,-167,-185,-216,-253,-268,-277,-243,-212,-176,-139,-96,-62,-29,-14,-2,7,32,50,77,99,103,98,91,87,87,77,75,60,59,42,8,-22,-63,-78,-65,-37,-8,3,3,12,20,29,29,26,27,-7,-20,-12,13,43,-43,-103,-206,-173,-140,-82,-44,-15,43,91,122,124,103,77,45,23
0,0,1,-4,0,0,11,9,7,7,-1,-1,-11,-13,-9,-9,-7,-4,1,1,-1,-1,-5,-11,-12,-9,-9,-8,-13,-9,-14,-12,-8,-8,-6,-1,-5,-6,-11,-9,-7,-4,-4,-4,-6,-7,-15,-20,-24,-16,-11,-12,-14,-19,-18,-20,-20,-26,-28,-26,-26,-27,-28,-21,-16,-13,-12,-10,-10,-8,-6,-9,-11,-13,-20,-20,-20,-18,-22,-22,-23,-23,-22,-20,-18,-20,-18,-14,-9,-12,-7,-10,-17,-19,-26,-25,-34,-39,-47,-46,-48,-40,-35,-31,-26,-29,-27,-23,-10,-5,-7,-7,-6,-7,-4,-1,1,-4,-7,-14,-21,-26,-29,-31,-33,-33,-30,-27,-28,-23,-23,-18,-13,-8,-2,-1,8,8,10,6,9,9,12,14,12,12,13,12,6,3,0,-6,-10,-13,-19,-26,-29,-34,-35,-38,-39,-38,-38,-37,-37,-37,-36,-28,-22,-21,-14,-7,3,10,16,18,10,9,8,4
1,1,-12,-54,-85,-103,-107,-101,-78,-75,-72,-67,-75,-84,-75,-64,-51,-43,-48,-67,-95,-124,-149,-174,-188,-144,-120,-99,-70,-53,-49,-57,-75,-113,-116,-95,-89,-100,-87,-71,-59,-20,16,29,22,22,2,-21,-49,-66,-88,-126,-139,-136,-113,-96,-76,-59,-63,-48,-59,-76,-75,-76,-78,-53,-34,-14,-34,-52,-52,-59,-63,-71,-75,-97,-121,-130,-128,-102,-67,-48,-25,-1,23,17,-26,-38,-53,-76,-94,-115,-142,-157,-134,-102,-83,-79,-79,-95,-112,-104,-97,-80,-55,-12,-2,-12,-6,-10,-25,-33,-40,-58,-83,-81,-85,-101,-103,-104,-103,-89,-40,-12,-27,-74,-106,-130,-137,-126,-130,-125,-80,-38,-20,-27,-49,-90,-127,-124,-96,-83,-78,-63,-61,-58,-45,-39,-43,-50,-86,-105,-113,-114,-95,-56,2,34,45,26,7,-10,-29,-52,-87,-133,-160,-158,-108,-71,-17,15,0,-17,-22,-68,-135,-171,-200,-226
1,0,-112,-100,-107,-114,-151,-134,-104,-53,-35,-60,-49,-1,39,53,39,-10,-29,-50,-26,-24,-8,7,47,39,72,62,59,91,88,122,164,176,226,169,159,145,174,180,204,170,146,137,88,91,73,108,128,161,164,191,199,200,173,144,105,95,105,125,121,111,91,83,75,31,20,-28,-32,-80,-104,-116,-95,-94,-96,-74,-65,-8,-11,11,-33,-16,-30,-35,-72,-85,-73,-29,-38,-19,-28,-40,-26,-51,-29,-32,-3,36,59,82,24,-1,-70,-84,-72,-100,-84,-115,-142,-157,-140,-115,-78,-57,-47,-84,-94,-145,-147,-195,-172,-179,-124,-94,-22,8,46,100,88,88,82,-8,-20,-75,-92,-155,-226,-273,-286,-229,-187,-124,-66,-37,26,26,60,53,46,41,26,-1,-15,-38,-60,-67,-45,-45,-30,-33,0,30,66,81,105,106,92,49,8,-18,-52,-80,-116,-116,-145,-174,-184,-149,-127,-127
0,0,18,14,13,9,-6,-20,-31,-27,-10,5,8,16,33,47,39,6,-35,-75,-83,-70,-55,-50,-55,-55,-57,-42,-14,15,39,60,72,56,24,-12,-34,-46,-49,-45,-47,-36,-8,33,71,97,97,69,45,31,20,1,-13,-37,-58,-66,-61,-43,-21,14,44,65,79,72,47,2,-19,-21,-15,-28,-54,-95,-125,-127,-111,-78,-48,-11,17,53,93,112,111,92,71,23,-21,-62,-84,-90,-77,-61,-61,-62,-57,-35,5,42,60,55,27,5,-10,-18,-31,-48,-62,-81,-76,-49,-13,14,27,33,29,18,-7,-42,-84,-112,-132,-133,-105,-55,-4,28,44,37,35,41,54,55,38,9,-27,-63,-79,-70,-50,-25,4,32,63,85,86,43,-18,-63,-84,-79,-71,-60,-55,-31,3,35,54,69,86,96,100,93,70,41,15,-3,-19,-30,-33,-32,-26,8,56,94,105,88,62,39,42,46
1,0,-31,-21,-14,-19,-60,-119,-180,-192,-184,-132,9,168,372,493,535,496,408,277,156,60,-7,-55,-95,-123,-149,-163,-167,-162,-159,-151,-143,-141,-151,-204,-267,-321,-329,-290,-103,86,329,482,516,494,394,266,154,66,8,-31,-64,-99,-139,-172,-197,-213,-221,-223,-222,-221,-223,-231,-265,-321,-364,-349,-292,-191,-52,173,395,594,655,604,508,371,229,101,-7,-107,-183,-239,-268,-281,-275,-261,-239,-215,-200,-198,-216,-248,-307,-390,-406,-321,-85,179,401,495,488,414,320,214,118,48,-4,-40,-74,-90,-101,-106,-112,-121,-127,-148,-214,-305,-378,-370,-295,-110,111,342,492,520,434,334,224,138,74,22,-15,-53,-85,-127,-154,-183,-221,-281,-344,-379,-375,-303,-207,-27,135,287,333,296,223,139,48,-28,-98,-163,-215,-247,-252,-236,-217,-218,-249,-323,-413,-420,-349,-199,74,294,528,640,639,559,421,272,122,-3
1,0,0,-161,-265,-261,-105,-33,428,673,764,656,274,-146,-491,-602,-872,-1060,-1145,-852,-497,-290,-103,-52,-54,-119,-224,-306,-355,-306,-147,67,235,343,326,272,126,-9,-119,-136,-21,212,511,769,883,843,697,619,487,372,324,297,334,339,290,241,143,179,299,389,421,474,382,278,-118,-455,-842,-915,-737,-467,-89,87,482,499,451,289,209,149,-1,-353,-587,-740,-622,-318,10,155,165,111,3,-97,-146,-159,-137,-89,-47,-13,-24,-71,-105,-97,113,336,688,905,1038,987,687,95,-416,-802,-916,-689,-192,505,1002,1228,1100,832,307,-316,-755,-819,-532,-136,8,255,302,133,-153,-557,-807,-832,-708,-536,-292,-80,125,281,440,542,583,455,173,-129,-435,-555,-504,-253,29,192,310,440,451,400,209,7,-215,-455,-766,-843,-780,-421,59,328,595,797,689,242,-407,-972,-1189,-1099,-655,-93,450,876,909,739,569,271
1,1,35,19,7,-13,-42,-63,-89,-113,-116,-89,-46,-7,13,40,66,102,125,122,81,6,-68,-145,-183,-185,-160,-114,-59,-13,21,65,126,168,157,98,15,-62,-115,-137,-140,-141,-115,-72,-20,63,147,218,238,211,98,-29,-151,-205,-195,-159,-108,-81,-66,-54,-34,-7,8,-1,-31,-71,-101,-96,-91,-75,-57,-25,-3,25,43,60,81,93,78,30,-42,-98,-154,-169,-157,-119,-76,-31,28,67,87,76,48,3,-34,-59,-72,-97,-124,-139,-113,-56,2,47,82,126,148,132,90,15,-67,-120,-145,-141,-122,-89,-56,-19,18,64,89,99,97,70,20,-50,-103,-139,-140,-113,-88,-67,-33,16,70,113,128,123,107,105,108,87,41,-32,-119,-169,-179,-136,-102,-69,-56,-32,-18,9,22,22,4,-24,-62,-106,-134,-148,-145,-117,-76,-38,-10,17,35,51,60,61,42,9,-13,-35,-65,-117,-169,-207
0,0,0,1,37,55,55,23,-1,-20,-29,-32,-44,-59,-77,-75,-48,-30,-16,-10,-25,-36,-24,-15,1,6,20,27,28,26,20,6,-5,-6,-4,-7,-16,-28,-33,-31,-31,-53,-76,-78,-69,-50,-25,6,20,32,48,61,60,40,26,-18,-30,-24,-2,22,20,9,-18,-34,-33,-23,-17,-13,-1,-21,-27,-21,-1,19,34,42,48,37,26,10,6,7,-3,-17,-25,-31,-35,-40,-41,-27,-14,-7,-15,-28,-26,-39,-33,-59,-60,-52,-32,-19,-7,-8,-14,-14,-12,-6,-13,-33,-51,-49,-46,-37,-44,-43,-43,-43,-55,-53,-44,-25,-1,22,41,9,-5,-16,-5,22,27,24,19,9,40,54,67,63,42,23,18,14,13,36,13,16,-4,-1,16,29,21,-5,-31,-53,-57,-35,-14,12,19,1,-26,-42,-30,-9,2,-10,-35,-72,-78,-67,-27,3,15,-5,-29,-26,-7,1,4,-8
0,1,61,75,87,88,93,109,106,82,43,15,-4,-13,-2,18,40,66,69,56,35,41,63,90,121,136,126,112,105,91,73,55,44,36,38,42,56,71,96,119,145,156,144,98,35,-12,-40,-44,-46,-24,-2,37,89,125,146,145,134,115,102,93,85,74,56,49,18,10,7,13,16,24,51,69,104,121,126,105,77,52,33,23,5,-29,-73,-108,-99,-74,-31,1,19,19,27,26,24,11,8,5,-6,-11,-43,-81,-102,-91,-58,-26,4,15,12,18,31,52,51,39,4,-24,-60,-80,-88,-71,-25,20,52,68,79,85,84,82,65,47,16,2,-18,-19,-3,25,53,81,104,116,128,134,123,98,78,73,68,63,40,11,-10,2,37,70,90,85,66,51,65,91,106,112,100,82,59,51,53,57,61,73,78,80,78,77,72,72,75,56,31,13,8,23
0,1,14,7,16,22,42,38,47,33,42,54,56,53,58,45,34,4,-13,-27,-19,-9,8,19,39,51,42,14,-6,-10,-5,26,52,42,19,-7,1,7,18,18,14,20,28,42,60,78,73,65,50,32,-6,-48,-55,-69,-55,-55,-32,-27,-22,-13,3,18,25,28,17,12,7,-12,-34,-44,-41,-35,-28,-21,-13,-8,-4,7,6,18,26,19,20,17,16,-2,-16,-11,0,14,5,7,2,37,79,111,110,65,19,-8,-25,-20,-18,-29,-10,3,14,22,27,28,11,-6,-28,-33,-27,-5,2,4,23,35,22,15,3,4,6,-5,-16,-16,-10,5,4,25,22,13,-9,-9,2,22,3,12,-1,7,13,8,-11,-16,-12,11,26,28,19,-15,-24,-11,-5,-9,-45,-68,-94,-75,-37,-1,27,59,70,77,56,27,5,-8,-7,-16,-44,-62,-57,-37,-7,28,42,40
0,1,2,-4,-6,-5,-7,-17,-18,-16,-10,-7,4,3,8,13,12,10,-1,-9,-19,-29,-33,-35,-38,-40,-46,-57,-55,-39,-14,11,33,54,69,85,97,101,90,83,75,73,73,71,66,66,63,55,44,32,29,23,15,8,6,1,0,0,-2,-7,-15,-26,-29,-33,-27,-22,-13,-3,-4,-6,-12,-3,0,5,10,13,12,13,7,-9,-26,-48,-60,-70,-75,-79,-83,-76,-53,-27,-5,1,-10,-16,-13,45,157,298,407,417,329,208,108,66,57,83,128,175,200,180,103,15,-30,-36,7,55,91,110,115,117,122,133,149,166,176,180,186,190,189,181,172,146,120,92,72,72,77,84,75,63,55,40,30,15,9,-5,-23,-36,-52,-66,-72,-72,-67,-60,-59,-63,-76,-89,-106,-109,-105,-87,-73,-65,-59,-57,-52,-51,-52,-59,-68,-72,-81,-91,-98,-107,-110,-118,-115,-115
0,0,65,54,44,35,26,19,2,-22,-33,-32,-29,-25,-14,-2,-5,-14,-11,-1,22,43,41,13,-22,-49,-60,-61,-51,-46,-41,-35,-7,20,49,78,80,67,44,33,20,10,-2,-22,-50,-78,-95,-99,-79,-49,-19,13,57,113,154,170,159,117,63,5,-41,-90,-121,-142,-154,-152,-134,-98,-58,4,76,155,204,216,195,130,63,-9,-67,-116,-147,-161,-168,-151,-116,-69,-17,45,91,116,119,103,72,24,-16,-54,-83,-91,-85,-77,-70,-50,-21,6,20,21,9,-2,-8,-15,-18,-21,-14,-12,5,29,47,55,51,39,5,-35,-67,-91,-98,-90,-61,-23,30,77,113,124,122,115,91,75,48,17,-20,-43,-37,-21,12,57,95,120,134,135,121,107,90,68,32,1,-32,-51,-53,-40,-27,-26,-12,4,23,33,43,42,31,16,-16,-43,-51,-39,-18,-4,5,1,-2,-6,2,-2
1,1,-44,-132,-199,-230,-207,-118,40,153,212,199,145,87,27,-43,-38,15,82,175,184,212,24,-154,-372,-464,-459,-455,-425,-374,-329,-251,-168,-78,-16,28,73,154,247,327,372,379,357,306,232,151,46,-55,-153,-239,-300,-338,-372,-356,-402,-381,-402,-343,-282,-233,-229,-251,-252,-212,-141,-59,25,104,147,131,130,93,184,255,309,314,285,315,356,470,308,138,-94,-240,-289,-377,-418,-438,-416,-367,-300,-235,-186,-156,-101,-30,64,132,148,114,58,-2,-40,-61,-50,-14,29,67,114,132,148,158,181,226,269,289,278,248,196,135,90,83,58,3,-173,-312,-436,-480,-513,-537,-536,-488,-402,-274,-165,-40,63,80,76,-35,-106,-162,-174,-127,-42,63,205,266,149,-59,-265,-406,-461,-476,-442,-368,-221,-61,104,241,331,403,381,326,116,-42,-148,-136,-53,74,195,282,297,248,149,27,-97,-188,-215,-197
0,1,-56,-44,-31,-35,-30,-26,-25,-63,-86,-32,-5,10,22,24,36,39,38,8,-64,-64,-57,-66,-89,-105,-87,-64,-30,-13,-7,16,45,38,29,-7,-57,-49,-51,-32,-31,-50,-15,45,113,155,151,121,59,16,-40,-45,-59,-67,-68,-58,-33,-10,33,121,209,239,226,179,143,93,28,17,2,12,55,80,95,130,152,123,69,30,-15,-54,-63,-37,-21,6,51,69,73,43,11,7,34,60,81,70,77,75,23,-19,-57,-92,-94,-73,-42,-25,11,26,3,4,39,60,74,44,30,7,-44,-49,-65,-80,-61,-10,34,68,96,80,58,55,65,40,32,35,26,12,13,7,-18,-36,-53,-55,-51,-25,19,24,11,14,2,-35,-77,-100,-117,-117,-93,-75,-51,-10,17,23,-11,-54,-97,-122,-90,-77,-96,-87,-48,-22,-24,-29,-23,-9,5,-26,-43,-74,-90,-82,-69,-49,-32,6
0,0,45,76,111,117,87,77,29,10,-33,-43,-66,-81,-99,-104,-133,-156,-180,-164,-166,-163,-184,-222,-220,-222,-199,-170,-134,-119,-109,-154,-165,-144,-144,-112,-137,-123,-96,-74,-87,-118,-94,-76,-58,-73,-125,-146,-164,-169,-153,-153,-120,-73,-60,-24,-51,-49,-67,-106,-109,-141,-166,-171,-205,-220,-259,-286,-286,-280,-275,-258,-260,-258,-252,-254,-223,-188,-209,-195,-180,-165,-156,-191,-180,-163,-182,-194,-218,-189,-189,-148,-111,-57,-59,-55,-70,-49,-39,-79,-90,-109,-81,-67,-43,-1,10,26,15,8,-4,12,2,19,4,-35,-41,-75,-67,-69,-30,-25,18,19,26,48,45,89,79,131,126,130,102,78,64,70,49,57,61,109,142,190,181,185,195,199,238,272,293,311,290,284,225,256,199,216,168,182,159,159,150,151,172,171,209,170,128,113,127,125,108,96,81,78,42,47,55,86,93,72
