"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,5,17,39,64,78,92,105,115,119,116,102,86,79,79,83,80,73,57,39,23,16,15,17,18,19,15,10,6,10,12,20,22,27,32,42,50,56,62,60,57,53,47,41,24,8,-10,-35,-51,-65,-70,-70,-64,-60,-61,-60,-58,-61,-62,-59,-56,-53,-54,-57,-61,-63,-65,-71,-79,-85,-86,-87,-88,-91,-100,-109,-115,-117,-119,-108,-94,-90,-83,-75,-66,-52,-35,-26,-19,-5,6,23,35,47,55,63,63,60,45,26,18,5,-5,-23,-33,-44,-49,-51,-46,-36,-21,-5,11,31,50,60,64,64,65,59,52,44,35,31,25,28,28,30,32,18,-1,-25,-48,-79,-101,-121,-131,-131,-128,-127,-137,-150,-155,-152,-140,-126,-111,-101,-90,-76,-60,-47,-32,-17,-7,-1,5,4,1,-12,-21,-37,-48,-56,-62,-62,-59,-59,-48,-49,-48,-42,-40,-35,-43,-45,-52,-41,-31
0,1,851,866,788,614,385,188,60,11,35,94,139,101,-1,-127,-257,-345,-396,-433,-402,-317,-176,-6,93,102,50,-16,-86,-152,-253,-353,-433,-482,-466,-382,-170,150,496,757,886,859,752,575,372,172,111,180,376,542,563,462,316,189,90,-6,-106,-194,-259,-317,-344,-366,-322,-238,-129,-33,32,69,88,72,55,47,70,96,103,54,-45,-164,-288,-388,-440,-451,-401,-300,-172,-145,-149,-220,-204,-109,-37,-23,-177,-466,-737,-814,-614,-196,228,560,759,832,830,762,661,528,372,219,86,-4,-52,-75,-72,-71,-76,-79,-76,-83,-109,-181,-260,-323,-345,-330,-325,-446,-606,-753,-731,-492,-117,276,609,823,924,926,856,712,559,403,316,257,224,173,85,-51,-212,-341,-397,-369,-330,-293,-268,-229,-191,-170,-174,-203,-251,-303,-348,-377,-388,-375,-357,-349,-358,-398,-415,-409,-381,-425,-568,-700,-615,-300,148,619,955,1228
1,0,-65,-76,-84,-86,-48,-14,0,-7,-22,-29,-22,-1,14,44,57,58,40,5,28,11,17,8,3,7,5,-4,-22,-32,-43,-31,-35,-14,-20,-16,-6,0,14,-14,-41,-59,-61,-60,-43,-28,-21,-27,-31,-30,-19,4,19,23,12,-3,-19,-20,0,17,28,35,19,15,10,14,32,4,-25,-56,-63,-39,7,60,58,64,32,29,43,53,54,28,32,42,50,60,64,78,104,91,79,30,-7,-8,-24,-27,-28,-59,-66,-65,-44,-5,15,28,48,35,34,24,25,21,29,9,14,4,6,-11,-25,-12,23,37,24,3,-14,-31,-26,-10,-1,11,24,27,46,30,11,-20,-53,-41,-44,-36,-16,-1,13,24,23,34,22,31,7,-18,-63,-87,-101,-76,-45,-23,-22,-28,-7,5,31,20,15,-20,-37,-39,-13,7,11,-11,-37,-34,-13,-9,-33,-58,-60,-68,-72,-93,-94,-78
0,0,-16,-19,-24,-26,-20,-1,6,13,21,28,31,35,28,24,17,22,19,6,-4,-22,-22,-26,-25,-28,-40,-49,-62,-78,-84,-85,-79,-70,-66,-59,-66,-68,-73,-74,-60,-44,-25,-11,-9,4,20,44,63,77,75,70,68,63,65,59,53,39,36,32,13,2,-10,-24,-36,-46,-64,-80,-98,-106,-108,-113,-116,-114,-117,-121,-126,-131,-127,-117,-111,-114,-128,-148,-155,-159,-152,-151,-148,-141,-132,-124,-121,-110,-106,-95,-85,-76,-62,-51,-36,-27,-30,-28,-22,-16,-8,-6,-4,-8,-10,-11,-9,-2,-2,-6,-4,-4,-4,-16,-31,-27,-31,-33,-40,-52,-74,-83,-89,-88,-95,-101,-101,-109,-100,-99,-96,-97,-90,-85,-73,-80,-82,-87,-89,-73,-72,-73,-87,-94,-99,-95,-93,-96,-96,-97,-95,-99,-99,-89,-78,-74,-81,-89,-91,-88,-72,-60,-49,-42,-39,-42,-43,-47,-54,-55,-60,-55,-65,-75
0,1,10,-9,-35,-47,-64,-57,-30,3,14,1,-12,-24,-40,-39,-23,-3,5,-3,-26,-35,-21,1,31,52,69,49,31,7,-2,-6,-15,-8,5,19,47,85,122,145,148,110,79,52,39,27,39,69,100,105,86,67,54,63,74,75,67,54,39,20,7,4,9,11,19,10,17,22,46,36,7,-7,-19,-14,-5,12,33,50,65,73,67,63,42,23,12,12,18,9,-4,-14,-20,-14,5,20,27,33,38,40,44,56,53,34,10,-9,-30,-23,-20,9,38,65,79,63,62,65,68,47,22,-2,-7,0,17,27,18,-1,-23,-38,-44,-29,-27,-21,-15,0,0,-5,-7,-7,11,36,32,17,2,-6,-29,-48,-45,-20,9,18,25,16,31,51,73,83,77,72,65,73,80,71,55,49,51,49,45,41,40,33,35,36,36,44,61,73,75,70,45,9,-26,-40
0,0,-285,-233,-229,-104,9,322,574,768,838,764,651,549,459,380,287,208,150,111,78,36,-11,-56,-94,-104,-105,-100,-98,-94,-110,-144,-211,-322,-430,-491,-452,-350,-215,-115,-93,-133,-242,-347,-420,-417,-351,-244,-132,-110,-110,-87,-45,96,258,360,381,311,211,158,129,86,39,-9,-49,-61,-43,15,75,123,142,129,106,57,10,-41,-80,-108,-122,-120,-80,-48,-69,-99,-139,-110,19,219,437,576,585,500,369,235,121,32,-40,-98,-155,-215,-285,-369,-457,-547,-593,-571,-479,-374,-284,-219,-185,-179,-209,-237,-238,-207,-168,-135,-106,-94,-96,-111,-127,-148,-176,-217,-265,-320,-381,-439,-472,-472,-457,-400,-293,-95,145,379,537,616,612,554,473,377,289,193,111,16,-84,-185,-250,-254,-181,-52,92,172,172,88,-30,-128,-193,-187,-141,-67,-5,4,-20,-65,-127,-203,-261,-316,-282,-224,-72,125,275,338,303,211
0,1,-49,-76,-77,-112,-90,-117,-111,-118,-120,-109,-110,-109,-101,-81,-64,-62,-65,-100,-100,-116,-102,-101,-77,-51,-41,-44,-44,-56,-21,-18,-3,0,3,10,-4,-8,-6,7,4,-12,-23,-33,-33,6,13,21,-8,-13,3,-10,-41,-84,-89,-92,-80,-102,-70,-70,-64,-120,-157,-131,-132,-114,-126,-149,-147,-147,-119,-116,-104,-115,-136,-127,-109,-68,-23,-8,6,6,1,2,24,22,9,11,15,35,54,53,45,30,-1,-2,-14,4,7,21,51,82,97,66,32,-3,7,42,70,106,84,75,49,5,10,10,50,54,68,64,45,30,12,3,19,36,47,28,11,-4,20,9,13,-6,-43,-27,-11,16,46,68,62,42,17,15,15,26,36,49,49,45,33,27,11,-8,-9,5,40,44,53,29,21,1,-26,-25,-28,-14,-15,-28,-12,-9,54,89,110,124,126,135,137,143,147,146
0,0,-888,-470,-181,48,143,285,483,589,621,631,634,632,631,633,629,624,616,607,590,577,565,557,549,536,521,505,496,493,489,484,477,471,460,449,434,416,396,374,305,298,319,118,-182,-650,-843,-785,-595,-437,-303,-222,-213,-238,-286,-315,-291,-233,-162,-102,-80,-96,-117,-123,-120,-137,-178,-221,-246,-226,-163,-63,42,128,189,233,267,300,327,344,354,363,365,363,358,356,347,335,317,297,275,250,192,135,214,111,-46,-385,-594,-618,-456,-265,-98,-2,1,-37,-99,-161,-189,-212,-298,-406,-506,-508,-406,-245,-82,-27,-87,-213,-328,-337,-268,-149,-29,65,127,163,183,195,203,209,222,241,263,277,292,304,312,317,318,309,298,283,262,195,284,321,224,-69,-486,-649,-571,-368,-169,-5,61,45,-1,-65,-108,-180,-356,-574,-755,-790,-696,-500,-290,-95,6,36,23,-11,-185,-535,-864,-1026,-986,-789
0,1,29,39,45,62,67,54,29,4,-13,-19,-8,4,12,18,23,7,-11,-11,-6,4,-2,-6,0,-1,-8,-20,-33,-27,-21,-23,-8,3,24,14,7,3,-1,0,3,7,7,7,6,-6,-5,-5,2,2,-9,-25,-39,-17,16,25,10,-10,-3,-3,-8,-16,-23,-25,-15,-17,-13,-23,-16,-24,-26,-34,-36,-38,-22,-14,-2,-19,-35,-36,-54,-57,-50,-37,-12,14,21,29,31,27,6,-13,-13,-1,18,25,22,10,5,-5,-1,-5,4,15,11,0,1,7,9,22,31,26,15,9,-7,-9,-5,6,24,46,59,52,18,-3,-19,-24,-11,4,16,16,20,21,21,29,25,13,-10,-28,-25,-17,1,23,52,62,64,37,20,12,2,-4,-4,33,52,59,48,47,45,44,55,43,38,26,25,32,30,27,28,27,34,23,22,2,2,-10,-16,-3,-4,-2,-11,2
0,1,59,61,63,61,59,61,66,76,75,71,64,70,74,82,89,93,98,99,111,121,140,161,172,170,166,154,142,128,115,90,62,35,6,-16,-33,-38,-36,-33,-34,-35,-34,-28,-24,-21,-19,-15,-9,-2,44,107,177,199,167,86,3,-54,-88,-107,-117,-116,-115,-107,-101,-93,-78,-67,-51,-36,-27,-23,-27,-40,-58,-70,-83,-87,-91,-86,-84,-83,-79,-77,-78,-81,-89,-96,-104,-107,-111,-115,-115,-105,-96,-85,-79,-74,-74,-75,-72,-74,-73,-69,-60,-49,-32,-11,4,15,30,36,41,40,37,29,5,-14,-19,0,25,44,46,45,48,53,59,71,91,107,116,119,122,121,123,118,107,105,99,98,90,85,84,83,83,71,55,25,-6,-39,-61,-73,-79,-82,-77,-61,-45,-31,-14,32,103,177,219,195,124,35,-32,-77,-89,-87,-84,-75,-71,-65,-64,-58,-50,-36,-23,-11
0,1,68,63,52,45,46,45,38,18,3,-4,-8,-10,-2,-1,-3,-5,0,1,3,1,-9,-16,-14,-1,1,7,15,26,33,32,16,-6,-22,-17,-4,9,31,45,47,41,30,14,-7,-15,-24,-21,-10,0,8,-1,-6,-23,-42,-57,-58,-48,-35,-21,-18,-17,-11,4,0,-18,-27,-39,-40,-40,-28,-32,-29,-22,-22,-26,-27,-12,-7,-8,-22,-44,-72,-87,-87,-82,-77,-71,-63,-47,-23,-5,-8,-25,-47,-70,-98,-116,-135,-163,-184,-190,-188,-178,-156,-135,-109,-78,-37,-5,9,12,-9,-34,-68,-90,-103,-100,-71,-45,-30,-16,-3,8,15,15,4,-2,10,32,32,13,-22,-43,-54,-49,-29,-12,-4,-10,-25,-37,-30,-4,20,43,63,68,60,41,26,11,11,18,24,19,19,9,4,10,27,54,65,68,55,40,23,11,5,-5,-3,-22,-47,-68,-85,-92,-96,-83,-73,-66
0,0,-3,-9,0,10,13,7,-1,-11,-29,-44,-43,-51,-43,-40,-32,-35,-26,-4,-1,-1,-14,-28,-38,-37,-35,-39,-40,-37,-35,-26,-9,-1,-17,-28,-22,-6,10,26,30,28,29,37,46,39,35,18,-1,-7,-5,-13,-20,-11,0,5,12,14,0,-20,-26,-18,2,13,15,-1,-16,-18,-8,2,5,9,9,21,44,56,59,54,54,42,38,38,41,43,53,48,24,10,5,9,7,13,25,33,51,56,65,67,88,99,92,75,57,40,20,8,-3,-27,-35,-46,-58,-72,-73,-65,-61,-63,-79,-110,-134,-125,-112,-92,-71,-43,-18,5,19,23,20,12,12,-4,-24,-38,-55,-69,-76,-60,-54,-39,-46,-54,-70,-73,-66,-60,-38,-2,27,32,25,19,5,10,18,29,32,44,50,38,28,13,2,-7,-7,-7,-18,-24,-27,-25,-21,-2,2,4,5,22,37,32,26,6
0,1,31,23,23,27,26,24,22,16,7,-4,-23,-39,-53,-61,-67,-74,-72,-72,-66,-62,-54,-45,-33,-22,-11,-8,-7,-2,-1,4,7,5,0,-7,-12,-14,-11,-1,3,1,-11,-22,-40,-52,-66,-77,-85,-88,-84,-78,-71,-64,-56,-52,-44,-42,-42,-35,-32,-22,-24,-25,-26,-33,-40,-48,-52,-56,-47,-38,-32,-30,-29,-25,-16,-2,8,19,25,35,41,45,54,61,66,63,63,55,43,33,25,23,27,31,32,35,32,25,14,2,-1,-4,1,8,21,30,39,53,61,66,65,57,43,30,21,18,20,27,36,42,48,49,49,46,47,52,48,41,31,20,9,6,13,23,40,58,71,80,85,83,75,67,59,54,51,54,60,65,68,67,61,54,51,43,42,39,42,46,49,50,39,28,19,12,2,-4,-9,-17,-21,-23,-22,-25,-33,-43,-57,-62,-64,-67
1,0,-41,-53,-35,-13,-1,4,-4,-22,-20,-2,26,39,41,41,33,14,-10,-42,-73,-91,-104,-86,-51,-16,-1,-6,-14,-19,-14,-1,10,11,-4,-15,-7,-11,-12,-19,-29,-36,-49,-62,-67,-59,-45,-24,5,38,63,60,35,2,-25,-53,-52,-59,-56,-17,33,84,103,101,83,68,65,76,92,76,72,62,61,66,77,99,110,128,132,136,128,104,78,64,77,93,99,93,93,83,97,112,129,130,122,119,114,105,94,73,48,34,30,28,41,53,59,46,31,17,4,1,4,15,16,3,8,4,20,42,60,62,67,59,52,64,80,84,78,81,73,57,38,25,30,42,64,75,88,97,100,92,79,72,53,44,20,9,1,3,19,19,12,-7,-11,-27,-18,-11,5,16,26,37,60,84,110,117,124,118,107,96,91,91,92,79,72,53,20,-9,-11,2
0,1,-90,-70,-63,-64,-77,-62,-43,-14,2,15,29,29,25,26,23,19,14,12,4,3,5,6,15,28,40,47,51,51,47,46,49,50,52,52,56,54,57,57,55,51,49,49,49,49,48,40,25,12,-1,-15,-22,-23,-23,-26,-23,-14,-7,1,6,7,1,-1,-4,-8,-13,-12,-15,-19,-21,-17,-18,-21,-29,-39,-43,-40,-35,-35,-34,-25,-19,-11,-6,0,6,10,16,18,19,18,14,12,5,7,-3,-8,-15,-24,-35,-41,-44,-37,-29,-19,-18,-17,-23,-29,-36,-35,-32,-34,-38,-38,-31,-27,-22,-17,-22,-28,-37,-38,-35,-37,-36,-41,-41,-34,-31,-27,-26,-17,-13,-16,-21,-17,-23,-23,-26,-23,-22,-27,-35,-42,-47,-46,-52,-50,-49,-46,-45,-39,-33,-30,-22,-13,-7,14,9,18,8,3,4,5,-9,-17,-14,-16,-21,-30,-46,-57,-59,-61,-61,-52,-46,-41
1,0,-170,-169,-131,-86,-28,-3,14,35,63,80,55,9,-46,-87,-97,-82,-61,-42,-23,-5,14,49,83,95,71,27,-25,-82,-127,-153,-160,-136,-85,-39,-9,-14,-21,-25,6,34,42,7,-45,-67,-85,-75,-58,-39,10,56,123,156,166,145,120,100,104,113,109,76,35,-6,-23,-2,26,56,79,92,87,49,29,-1,-10,-18,-25,-30,-40,-17,18,60,82,73,37,-3,-28,-52,-66,-86,-105,-124,-118,-77,-14,33,66,84,72,51,20,-14,-40,-46,-29,-7,6,6,-16,-34,-26,11,60,122,172,224,230,195,110,-17,-132,-194,-218,-209,-175,-136,-87,-25,34,85,111,136,154,158,119,46,-55,-136,-173,-168,-138,-89,-36,14,51,102,159,227,277,276,187,50,-91,-199,-258,-274,-248,-204,-140,-71,-1,56,105,142,146,150,138,116,59,-9,-75,-136,-158,-149,-96,-22,54,101,100,69
0,0,42,39,34,20,-6,-19,-32,-38,-52,-52,-44,-34,-24,-5,-2,-9,-11,-29,-38,-49,-51,-59,-56,-53,-39,-28,-24,-17,-30,-49,-55,-70,-79,-85,-60,-36,-4,14,36,43,43,45,35,38,31,26,6,-8,-20,-25,-11,13,15,-4,-27,-29,-20,-10,12,3,-20,-13,-10,-2,6,12,18,4,-3,-8,-18,-25,-26,-16,3,32,44,52,56,67,68,69,68,60,41,24,35,27,39,40,30,21,6,26,38,57,70,87,95,108,117,116,112,122,114,92,76,69,75,79,78,70,53,43,42,43,47,56,71,69,71,59,41,37,57,84,95,96,67,40,29,21,9,0,11,32,39,42,40,31,15,4,-10,-30,-56,-72,-78,-70,-47,-17,-4,-4,-5,-12,-1,12,14,14,-2,-16,-31,-53,-66,-69,-55,-31,-16,-8,-6,-9,-16,-47,-71,-100,-118,-116,-106,-87
0,0,-42,-39,-35,-35,-36,-37,-37,-39,-36,-22,-12,-6,-3,-5,-10,-14,-14,-14,-20,-26,-37,-48,-66,-68,-73,-69,-67,-57,-49,-40,-28,-15,-5,5,17,29,43,57,64,72,75,76,74,71,67,56,41,29,26,26,26,31,39,55,69,73,73,74,74,73,75,77,75,65,49,33,17,4,-6,-14,-26,-35,-42,-51,-59,-52,-48,-48,-45,-50,-56,-67,-80,-88,-95,-102,-100,-97,-85,-73,-65,-68,-70,-64,-52,-43,-36,-36,-29,-37,-33,-42,-47,-47,-46,-43,-30,-19,-11,-6,3,9,18,29,37,37,37,31,25,19,21,22,18,16,14,18,18,25,24,23,7,-8,-32,-53,-66,-75,-84,-82,-75,-60,-35,-18,3,14,19,23,25,17,16,15,19,22,16,7,2,0,-5,-19,-32,-45,-55,-70,-83,-92,-94,-100,-97,-100,-102,-103,-103,-98,-81,-70,-56,-50,-38,-35
0,1,-19,-4,18,19,12,-7,-22,-31,-22,-6,-9,-23,-31,-24,-20,-16,-18,-35,-37,-33,-23,-16,-1,7,12,24,23,21,-3,-10,-19,-25,-31,-30,-21,-3,23,30,36,42,61,74,70,57,35,21,14,18,19,19,18,12,3,-4,-5,-9,0,22,41,49,46,41,31,34,42,49,37,14,-10,-33,-36,-14,16,28,26,14,11,27,48,53,37,28,22,28,50,71,73,49,28,15,20,35,48,43,22,3,-9,3,22,32,7,-33,-60,-64,-42,-4,28,37,25,21,35,61,71,61,15,-17,-26,-16,0,7,18,4,1,7,34,70,84,65,1,-55,-78,-59,-21,9,6,-27,-53,-61,-39,-1,49,82,72,19,-42,-77,-70,-20,21,37,21,-10,-42,-56,-36,-12,0,-4,-24,-48,-55,-31,11,42,53,35,-6,-42,-54,-41,-12,11,25,11,-11,-27,-21,-7
0,1,-219,-88,49,222,329,427,399,345,257,171,117,100,129,157,200,216,192,157,100,62,-12,-146,-352,-583,-689,-669,-537,-387,-256,-157,-52,85,243,353,416,368,299,218,167,156,175,219,257,267,245,154,50,-143,-347,-581,-704,-688,-536,-343,-169,-67,18,92,185,322,409,485,460,381,270,161,76,16,-19,-29,7,85,155,198,204,176,117,42,-137,-345,-584,-736,-751,-667,-520,-380,-248,-109,64,222,322,365,336,285,213,136,85,74,99,143,191,221,219,171,99,27,-31,-53,-106,-233,-427,-629,-728,-695,-599,-467,-338,-226,-81,68,190,287,288,256,196,146,147,174,216,246,244,211,144,45,-86,-276,-477,-632,-666,-553,-386,-207,-76,19,101,192,337,448,534,526,448,346,225,127,62,22,46,124,232,313,319,283,217,141,64,-16,-52,-103,-208,-399,-595,-695,-665,-587,-468,-348,-211,-38
1,0,-45,-54,-62,-69,-69,-69,-67,-58,-45,-46,-43,-40,-32,-27,-24,-25,-26,-21,-14,-17,-15,-13,-13,-8,-4,-2,-7,-4,1,3,3,10,7,16,14,18,11,-1,-4,-3,-3,3,11,14,5,2,-12,-17,-19,-21,-14,-21,-22,-32,-38,-37,-27,-25,-26,-27,-21,-22,-22,-20,-25,-28,-30,-34,-35,-45,-36,-38,-36,-35,-37,-34,-25,-19,-23,-27,-31,-33,-31,-27,-26,-33,-37,-34,-35,-35,-33,-30,-24,-18,-5,-4,-3,4,19,30,36,40,41,40,34,27,17,10,3,9,12,19,11,-2,-9,-12,-9,-6,0,-4,-7,-20,-14,-16,-10,-2,3,6,7,9,-1,-5,-5,-5,1,2,-3,-23,-30,-29,-26,-21,-17,-5,-7,-9,-13,-20,-23,-20,-5,3,7,3,3,-2,1,4,3,3,2,5,11,24,26,27,17,15,5,-3,-10,-3,2,4,9,4,1,-2
1,0,32,23,-5,-19,-58,-103,-97,-11,80,194,266,230,132,37,-10,-64,-68,-48,-58,-95,-86,-57,-58,-29,6,17,46,104,161,164,119,101,35,-25,-62,-89,-122,-91,-39,-19,9,76,102,42,-2,-29,-74,-112,-60,-23,-16,35,73,92,76,85,73,18,0,10,23,75,153,189,161,120,85,48,-6,-32,-67,-100,-83,-64,-73,-48,17,52,52,70,52,2,-14,-8,-17,-21,43,59,17,-14,-36,-87,-131,-124,-106,-92,-70,-39,-38,-54,-53,-48,-78,-76,-58,-85,-121,-87,-67,-73,-85,-109,-137,-155,-130,-123,-163,-172,-162,-169,-121,-35,16,47,85,95,9,-88,-126,-148,-179,-180,-169,-197,-146,-80,-44,-30,-9,-45,-128,-169,-165,-172,-158,-104,-42,-49,-9,42,44,40,61,61,18,-19,-34,-70,-102,-93,-69,-77,-57,-25,-1,3,5,-4,-58,-76,-67,-57,-25,65,150,156,132,117
0,0,-15,13,32,25,-7,-38,-59,-57,-39,-23,-9,6,24,28,17,-1,-19,-18,-4,12,8,-6,-16,-15,-3,18,35,33,36,44,50,42,35,30,34,46,57,48,24,11,4,12,17,23,27,23,18,6,-6,-11,-5,7,12,20,6,-12,-29,-33,-30,-22,-8,-1,1,3,5,1,3,4,6,-4,-14,-22,-26,-20,-12,-8,-11,-7,11,26,43,50,44,33,22,13,-3,-19,-24,-18,-10,-7,-7,-18,-20,-14,5,12,28,29,18,0,-6,-15,-16,-5,8,9,-2,-22,-42,-62,-61,-63,-62,-53,-40,-23,-15,-4,1,11,25,42,44,34,25,14,4,-15,-28,-50,-50,-32,-7,17,36,60,66,68,61,43,26,9,7,-7,-14,-29,-46,-63,-72,-62,-47,-16,25,58,71,59,31,-4,-21,-10,-3,-5,-10,-23,-38,-47,-46,-37,-16,25,54,63,45,15,-10,-34
0,0,26,11,-8,-30,-43,-49,-55,-61,-74,-89,-109,-125,-134,-133,-112,-94,-81,-84,-110,-156,-206,-257,-292,-277,-208,-112,-38,2,23,49,80,109,137,146,135,108,79,54,48,41,31,22,19,24,13,-7,-46,-93,-139,-205,-264,-290,-261,-187,-115,-39,12,50,65,68,53,28,1,-19,-30,-43,-47,-57,-63,-60,-56,-54,-65,-79,-96,-110,-118,-121,-118,-99,-77,-37,8,39,60,49,34,27,29,31,34,29,22,25,30,34,40,49,59,52,41,22,6,-1,0,2,-10,-7,-13,-23,-64,-116,-173,-199,-184,-138,-84,-61,-47,-51,-44,-36,-25,-16,-9,-11,-20,-45,-63,-64,-52,-31,-18,-25,-42,-62,-59,-52,-37,-30,-46,-79,-141,-204,-241,-238,-184,-105,-36,20,44,43,39,39,45,56,66,72,69,65,60,63,61,56,50,37,38,32,29,27,29,35,28,14,-39,-101,-157,-169
0,0,4,-5,-5,-15,-28,-39,-59,-82,-100,-97,-83,-53,-21,2,14,23,43,56,69,78,69,47,21,5,-21,-44,-65,-73,-80,-74,-56,-33,6,49,82,94,95,88,70,60,58,58,50,41,17,-22,-61,-82,-77,-56,-28,-20,-28,-34,-34,-28,-28,-14,-12,-11,-20,-20,-15,-11,5,-2,-13,-27,-34,-48,-57,-59,-59,-54,-48,-40,-37,-33,-21,-10,-2,1,10,4,5,8,9,0,-18,-25,-42,-38,-25,-2,22,38,49,46,43,35,27,18,12,14,-1,-30,-56,-76,-77,-48,-20,7,26,53,75,79,73,43,8,-27,-44,-54,-59,-51,-46,-36,-24,-4,19,37,60,66,62,46,29,8,-8,-16,-24,-34,-46,-47,-49,-41,-21,-1,29,51,64,47,17,-13,-26,-29,-21,-2,7,18,15,-3,-32,-53,-61,-64,-56,-40,-19,-3,21,41,41,31,16,0,-13,-22,-23,-18
0,1,-221,-57,92,247,313,324,236,95,-72,-227,-281,-266,-203,-127,-54,18,95,147,189,203,194,176,180,213,270,337,412,475,509,507,478,436,393,352,323,330,365,413,426,452,417,256,-135,-833,-1500,-1849,-1703,-1128,-420,27,248,331,341,253,86,-97,-273,-425,-522,-495,-377,-221,-59,62,176,217,189,77,-61,-217,-345,-434,-492,-550,-587,-561,-475,-345,-240,-200,-212,-258,-290,-305,-290,-249,-176,-59,80,221,318,388,445,523,550,553,495,460,441,388,314,176,-83,-476,-835,-956,-786,-463,-225,10,142,181,24,-296,-729,-1216,-1283,-980,-344,311,751,994,1097,978,713,461,272,169,134,129,158,195,262,328,380,415,435,456,486,527,549,563,565,566,603,650,655,629,554,412,208,-45,-238,-307,-279,-214,-177,-177,-189,-216,-249,-305,-450,-728,-1113,-1537,-1780,-1719,-1303,-709,-117,340,636,832,757,354,-337,-984
0,1,18,17,14,7,8,11,10,12,16,19,18,18,20,17,18,17,17,17,16,21,23,23,28,33,33,32,29,27,31,33,30,19,6,-8,-17,-17,-10,3,8,20,30,37,47,50,51,44,44,39,35,31,33,26,24,25,20,19,11,8,0,-5,-4,-4,2,4,11,17,22,28,32,25,18,18,15,23,28,32,35,37,43,42,42,35,28,20,9,8,-1,-7,-18,-24,-33,-34,-33,-32,-30,-27,-20,-21,-24,-28,-39,-48,-52,-60,-61,-56,-51,-43,-31,-11,5,15,23,21,19,13,12,3,-2,-5,-4,-10,-11,-8,-7,-4,-4,-10,-16,-21,-19,-20,-23,-24,-26,-29,-25,-23,-21,-25,-18,-14,-9,0,12,19,24,30,32,36,39,43,45,43,46,53,56,55,56,52,55,58,59,52,46,41,41,42,53,64,68,74,75,67,65,65,65,64
0,0,169,182,144,92,36,-17,-62,-93,-111,-111,-114,-117,-104,-81,-36,13,52,76,67,43,7,-37,-78,-113,-137,-151,-157,-162,-165,-167,-170,-165,-157,-142,-125,-114,-118,-144,-197,-273,-382,-495,-485,-363,-146,74,252,376,450,438,309,137,-1,-4,61,162,202,215,222,251,316,418,512,561,530,442,296,114,-48,-208,-314,-414,-496,-467,-375,-188,-22,105,220,308,327,274,175,87,46,11,-32,-144,-282,-395,-400,-323,-190,-90,-57,-101,-196,-282,-329,-326,-286,-220,-132,-58,-1,44,60,72,57,42,28,18,-9,-41,-71,-78,-84,-113,-157,-220,-273,-292,-271,-176,-48,82,178,185,234,274,350,402,415,462,509,549,552,508,427,347,283,254,230,175,92,1,-80,-132,-152,-145,-128,-118,-130,-163,-224,-287,-351,-392,-411,-412,-387,-349,-302,-260,-228,-207,-202,-216,-248,-301,-390,-514,-596,-495,-322,-55,121,222
0,0,45,42,39,36,30,29,35,34,40,48,54,65,76,106,136,156,149,127,120,106,119,112,106,98,77,67,66,73,65,66,59,51,37,20,1,-10,-23,-26,-31,-42,-42,-42,-40,-40,-30,-19,-2,7,11,20,23,26,17,2,-1,-11,-24,-34,-43,-43,-55,-63,-72,-78,-76,-75,-72,-60,-46,-49,-56,-55,-48,-38,-34,-37,-43,-45,-42,-31,-25,-16,-11,-8,-16,-16,-8,-10,-8,-14,-17,-24,-27,-29,-26,-24,-20,-25,-31,-36,-35,-27,-17,-10,-1,1,18,23,25,26,39,37,32,19,7,8,5,11,16,20,23,15,11,4,1,-1,-1,11,24,36,49,52,58,55,60,63,51,45,41,32,28,31,27,39,50,47,35,25,30,30,25,14,27,27,29,30,26,25,21,20,17,9,1,1,5,18,21,22,12,3,0,-7,-4,-1,5,15,24,21
