"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-25,-16,20,23,22,17,27,42,50,48,34,36,38,45,45,48,55,52,51,49,42,43,54,61,57,44,43,40,26,21,8,3,6,15,20,31,46,57,58,46,26,-3,-43,-51,-51,-36,-29,-24,-17,-17,15,33,61,61,43,13,-5,-6,-3,9,16,32,34,35,32,24,22,19,38,40,40,39,38,24,23,16,15,26,49,75,96,84,70,41,31,30,36,37,72,89,102,101,95,76,60,56,58,63,64,55,52,42,51,45,54,51,55,42,31,8,-17,-45,-64,-50,-42,-22,-10,-14,-35,-75,-99,-104,-93,-69,-57,-48,-58,-72,-89,-77,-61,-34,-26,-27,-40,-57,-59,-52,-47,-60,-64,-55,-42,-29,-11,2,-7,-12,-24,-14,14,51,85,94,102,80,58,21,-9,-44,-69,-59,-52,-41,-38,-37,-18,8,37,39,24,-3,-12,-39,-51,-50,-28,2
1,1,-53,-55,-43,-33,-13,12,26,34,23,14,-5,-11,-13,-19,-30,-40,-39,-38,-30,-19,-11,-4,2,-40,-376,-411,-491,-294,-166,-40,272,550,647,445,160,-39,-50,-31,-31,-10,38,98,148,191,220,229,240,248,248,243,244,231,215,193,177,164,157,157,153,153,138,134,127,126,127,120,110,95,89,79,72,68,64,54,45,38,22,19,17,20,12,6,-1,-10,-8,-6,-9,-32,-52,-79,-97,-110,-118,-125,-135,-133,-127,-133,-157,-204,-288,-343,-362,-313,-253,-197,-142,-107,-79,-63,-50,-56,-78,-86,-90,-85,-71,-64,-61,-66,-55,-62,-63,-61,-56,-66,-87,-95,-92,-64,-31,-24,-33,-37,-28,-24,-4,12,2,-9,-38,-57,-85,-85,-260,-439,-658,-713,-596,-503,-399,-262,-111,-1,55,39,-1,-23,-12,31,68,108,125,128,121,128,124,127,128,122,104,78,61,35,10,-13,-44,-71
0,0,-85,-42,-18,15,43,42,41,18,14,-25,-42,-45,-45,-48,-51,-29,-18,6,-3,7,14,20,24,-1,-23,-31,-20,-9,-2,1,0,8,11,4,-28,-42,-51,-62,-70,-60,-47,-46,-21,-12,2,-1,-20,-30,-37,-24,-36,-47,-41,-16,-10,-3,-19,-21,-26,-38,-41,-48,-43,-40,-41,-36,-23,3,38,64,88,72,39,11,-11,-30,-17,-20,-9,-19,-25,1,17,36,28,1,-13,-11,10,16,23,38,24,0,-10,-9,15,27,23,19,9,28,26,34,19,12,-1,-38,-50,-54,-50,-31,-29,-8,-5,0,-11,-37,-43,-52,-47,-45,-41,-21,-13,-13,-13,-29,-35,-28,-25,-38,-49,-68,-50,-34,-35,-56,-79,-90,-76,-59,-52,-30,-21,-27,-41,-49,-52,-52,-47,-53,-62,-58,-59,-47,-36,-47,-50,-75,-78,-81,-90,-87,-79,-75,-75,-86,-76,-76,-75,-87,-89,-102,-78,-61,-55,-51
1,1,7,9,24,35,50,56,56,43,15,3,-2,0,6,11,-2,-20,-32,-42,-40,-25,5,34,49,62,61,62,59,56,36,14,-11,-32,-53,-69,-65,-61,-39,-7,23,45,64,80,78,69,52,33,15,4,-2,-11,-13,-22,-28,-42,-34,-9,22,54,71,66,45,30,17,15,17,22,23,10,7,1,-2,-2,3,4,-7,-11,-25,-31,-24,-2,24,46,63,52,25,2,2,10,22,24,7,-20,-43,-53,-61,-59,-53,-54,-71,-97,-110,-116,-95,-60,-29,-9,-5,-7,-21,-26,-33,-38,-53,-54,-52,-48,-43,-37,-30,-26,-15,-10,-15,-19,-25,-32,-45,-50,-54,-54,-51,-44,-34,-30,-18,-6,14,28,42,44,35,32,17,-2,-27,-46,-72,-96,-105,-106,-98,-85,-57,-33,-6,8,14,5,-11,-20,-27,-23,-11,-8,-19,-26,-29,-38,-34,-26,-18,-10,1,15,16,11,2,-21
1,1,16,6,1,-13,-23,-37,-57,-71,-75,-74,-81,-83,-73,-55,-25,0,17,2,-28,-59,-83,-110,-137,-151,-152,-139,-113,-91,-78,-68,-54,-47,-19,9,32,22,-7,-53,-104,-139,-133,-106,-72,-53,-53,-86,-115,-133,-132,-114,-83,-75,-89,-109,-125,-119,-99,-69,-53,-51,-59,-69,-83,-100,-99,-79,-45,-4,11,4,-3,-14,-31,-40,-42,-27,-22,-19,-30,-44,-65,-61,-36,-25,-28,-38,-31,-11,14,33,16,-7,-30,-40,-48,-47,-37,-33,-30,-18,2,14,25,28,12,0,-12,-23,-49,-65,-80,-64,-35,-1,24,34,54,66,67,45,24,-2,-18,-18,-40,-67,-84,-71,-34,-9,8,-4,-22,-47,-51,-44,-21,-3,-6,-32,-70,-109,-153,-169,-147,-108,-65,-28,1,14,26,28,11,-25,-60,-86,-92,-79,-56,-46,-40,-29,-21,-26,-42,-56,-82,-94,-111,-120,-132,-129,-102,-59,-24,2,12,13
1,1,-24,-31,-37,-42,-36,-31,-16,-7,-9,-3,-3,-2,-5,-1,1,7,18,26,31,35,36,33,33,30,26,15,8,-3,-11,-17,-13,-4,-1,3,1,1,-1,-9,-4,-1,6,10,16,19,26,31,32,36,35,44,50,58,58,55,49,43,29,18,7,-1,-1,-2,3,9,17,30,40,48,52,51,41,30,19,11,4,1,3,5,17,26,30,35,35,27,31,36,45,57,62,65,62,56,50,40,32,21,16,15,3,-2,-14,-23,-31,-32,-36,-31,-18,-7,10,27,46,62,74,81,88,90,91,85,77,64,58,51,43,43,41,36,36,38,37,37,35,34,23,21,14,12,6,-7,-18,-31,-48,-53,-59,-57,-60,-62,-66,-64,-56,-50,-49,-61,-76,-99,-110,-110,-97,-82,-76,-68,-81,-90,-100,-111,-110,-109,-107,-105,-104,-99,-100,-97,-95,-85,-73,-75,-64,-54
1,1,-33,-31,-31,-31,-34,-32,-32,-31,-30,-30,-31,-35,-41,-46,-51,-51,-53,-59,-60,-59,-55,-52,-51,-52,-59,-68,-76,-86,-99,-106,-113,-111,-112,-110,-110,-111,-109,-109,-105,-97,-84,-76,-77,-81,-89,-91,-88,-71,-67,-67,-69,-73,-74,-72,-71,-76,-78,-77,-68,-62,-58,-57,-54,-47,-39,-40,-47,-50,-52,-48,-49,-46,-47,-50,-52,-55,-67,-70,-71,-77,-88,-101,-105,-105,-102,-96,-95,-92,-85,-75,-64,-57,-50,-45,-41,-35,-27,-22,-23,-29,-42,-51,-59,-60,-62,-63,-51,-44,-29,-18,-14,-15,-10,-5,-4,-1,-1,-1,-5,-7,-9,-11,-12,-7,-15,-20,-26,-22,-13,-3,-1,-5,-16,-28,-30,-31,-34,-32,-39,-42,-46,-43,-48,-48,-44,-30,-7,14,38,40,36,26,23,21,24,22,21,22,30,36,35,33,22,8,-2,-4,1,9,23,30,37,36,39,29,21,14,9,10
0,1,26,23,9,13,34,64,91,111,122,112,95,68,38,10,-13,-32,-50,-54,-38,-13,10,35,56,71,84,91,87,68,47,22,-10,-31,-28,-5,18,47,74,100,117,125,122,96,74,38,8,-13,-16,-20,-28,-29,-23,-19,-7,11,27,40,53,50,41,18,-9,-47,-68,-61,-47,-32,-21,-11,-7,2,18,28,22,5,-9,-29,-31,-29,-32,-47,-60,-66,-72,-69,-65,-64,-67,-73,-57,-43,-18,-1,9,7,13,16,15,12,12,9,-8,-25,-46,-59,-60,-44,-35,-32,-25,-23,-23,-23,-14,-6,-2,1,-4,-3,7,24,29,23,7,-19,-43,-59,-62,-69,-73,-83,-92,-97,-91,-72,-64,-50,-38,-28,-28,-24,-14,-1,2,9,5,7,8,17,20,24,21,11,-5,-9,-3,5,13,23,31,35,49,49,46,43,39,27,13,3,-4,-14,-27,-35,-40,-38,-20,-5,4,13
1,1,-24,-24,-28,-56,-67,-86,-96,-114,-126,-136,-136,-122,-98,-78,-60,-46,-45,-32,-21,-12,-30,-64,-93,-114,-112,-97,-76,-58,-47,-32,-32,-41,-53,-67,-67,-59,-42,-42,-41,-33,-44,-48,-61,-49,-58,-52,-34,-18,2,8,5,-11,-23,-33,-32,-40,-39,-44,-47,-40,-27,-22,-18,-1,8,12,-6,-37,-61,-72,-53,-43,-36,-31,-22,-23,-28,-30,-30,-24,-15,-8,-8,-15,-15,-15,-13,-7,-1,-7,-12,-9,-1,10,13,16,13,5,-1,-14,-21,-21,-16,-27,-41,-52,-72,-92,-93,-84,-78,-75,-65,-59,-43,-24,-19,-24,-46,-54,-59,-55,-41,-22,-12,-11,-15,-26,-38,-33,-46,-57,-77,-88,-94,-88,-70,-58,-48,-38,-21,-8,-12,-24,-37,-41,-32,-25,-42,-71,-86,-87,-82,-80,-70,-56,-29,-1,17,26,23,30,22,17,12,6,-4,-5,-7,-16,-18,-20,-18,-10,-1,-2,-11,-20
1,0,-82,-82,-82,-74,-59,-48,-47,-44,-42,-45,-40,-40,-39,-38,-41,-38,-36,-38,-39,-40,-41,-37,-28,-25,-22,-23,-11,-9,-5,-1,-4,-10,-3,-14,-20,-40,-35,-18,16,53,86,113,133,153,170,171,168,158,144,139,123,110,98,86,83,79,81,74,62,48,36,26,24,15,6,-5,-7,-16,-18,-38,-49,-73,-82,-84,-83,-90,-94,-95,-97,-100,-106,-116,-115,-119,-117,-119,-117,-113,-106,-108,-103,-104,-109,-120,-129,-130,-131,-121,-116,-97,-92,-84,-84,-83,-89,-90,-90,-90,-83,-84,-83,-87,-89,-91,-89,-89,-86,-87,-87,-92,-91,-90,-80,-68,-56,-51,-46,-47,-50,-49,-37,-11,13,43,81,116,142,148,147,137,140,143,141,141,126,114,106,100,104,104,97,85,71,57,47,29,9,0,0,0,2,-3,-6,-6,-11,-24,-44,-75,-102,-120,-127,-121,-117,-113,-113,-115,-118,-118
0,0,15,-21,2,21,27,34,49,67,98,98,77,52,63,73,90,79,40,36,8,9,2,-19,-26,-11,2,23,12,34,41,17,-3,-47,-64,-83,-59,-48,-42,-32,-50,-54,-49,-41,-45,-51,-78,-80,-101,-100,-113,-99,-85,-53,-46,-65,-104,-134,-113,-87,-42,-45,-56,-52,-54,-67,-75,-81,-77,-76,-73,-71,-68,-74,-62,-47,-65,-64,-68,-55,-48,-50,-61,-64,-33,-25,-19,-32,-26,-29,-44,-47,-67,-54,-43,-21,-22,-19,-34,-21,-55,-56,-50,-31,-24,-13,-27,-22,-57,-39,-24,-15,3,-17,-12,-25,-40,-43,-57,-54,-37,-46,-17,-7,13,-16,12,15,53,61,37,18,-1,-9,7,13,2,4,-22,-36,-24,-34,-23,-15,-15,-55,-39,-11,30,43,-6,-12,-17,14,40,25,17,11,27,30,14,-12,-51,-74,-60,-46,-32,-19,9,8,-15,-79,-99,-109,-71,-40,-25,-26,-7,14
1,1,589,465,146,-237,-486,-536,-505,-363,-185,95,428,632,500,248,-17,-145,-99,-24,97,241,300,266,176,82,14,-1,35,67,88,98,72,34,-22,-78,-113,-129,-144,-153,-149,-116,-53,8,95,182,194,149,29,-153,-319,-452,-478,-400,-178,176,472,606,390,29,-395,-663,-777,-675,-375,-30,318,441,276,-26,-286,-361,-373,-382,-351,-266,-166,-116,-82,-49,-39,-80,-102,-46,115,301,440,479,462,411,361,319,290,265,252,242,241,240,227,193,140,71,4,-39,-62,-78,-48,26,66,65,7,-71,-110,-98,-93,-108,-168,-261,-341,-463,-581,-644,-585,-475,-311,-147,18,93,-6,-195,-367,-420,-350,-241,-108,5,80,107,106,106,110,115,118,118,125,144,170,198,200,182,151,119,110,87,92,93,112,125,119,69,13,-57,-67,-105,-99,-149,-211,-291,-362,-365,-237,-34,195,370,377,318,151,-34,-98,-62
0,0,-17,-7,1,11,14,19,19,16,13,9,4,-5,-10,-9,-7,-8,-3,3,6,11,19,28,34,38,40,37,37,40,42,40,39,33,24,19,16,7,3,-3,-11,-19,-24,-21,-17,-14,-9,-5,-2,-3,-6,-14,-17,-15,-14,-10,-11,-10,-9,-5,-4,0,-1,0,10,17,28,39,45,41,34,22,5,-9,-16,-28,-42,-54,-66,-78,-84,-76,-64,-56,-42,-35,-25,-18,-5,3,3,4,-2,-9,-16,-22,-29,-38,-45,-51,-59,-70,-69,-71,-69,-65,-64,-65,-69,-69,-72,-73,-69,-67,-62,-58,-52,-47,-41,-32,-23,-18,-10,-3,0,6,11,15,12,12,14,16,16,18,17,8,4,-1,-7,-12,-13,-14,-11,-4,-2,1,1,6,8,13,19,24,32,44,59,69,77,88,85,78,62,52,32,21,12,6,-5,-11,-16,-16,-10,1,13,24,37,50,54,55,54,49
1,0,-2,2,14,13,11,4,-3,2,7,22,32,38,24,12,-6,-13,8,35,70,86,106,111,102,81,57,36,15,13,11,11,10,10,6,-3,-5,-11,-18,-25,-25,-33,-36,-37,-40,-41,-41,-35,-28,-22,-16,-5,-8,-13,-9,-22,-21,-28,-28,-33,-36,-35,-41,-36,-29,-22,-11,-5,4,6,13,11,9,6,7,19,29,40,52,59,60,65,65,62,63,64,62,50,49,41,39,35,38,38,36,33,21,9,-2,-12,-25,-38,-41,-48,-42,-32,-15,-10,-8,-10,-14,-22,-33,-36,-41,-39,-38,-39,-44,-47,-41,-38,-27,-14,-7,-3,0,14,19,24,21,22,22,40,53,61,66,63,67,65,73,68,58,49,42,45,44,48,42,39,33,31,32,25,25,17,12,6,7,5,0,-6,-10,-13,-14,-13,-20,-19,-8,13,12,1,0,-1,22,29,22,5,-5,-3
0,0,-232,-242,-299,-364,-429,-456,-422,-324,-34,421,815,1083,1058,947,818,689,549,420,291,175,72,-20,-102,-169,-224,-265,-291,-308,-318,-326,-329,-321,-327,-329,-349,-352,-333,-287,-235,-238,-289,-372,-460,-508,-488,-362,63,551,970,1128,1047,932,806,671,515,375,236,121,25,-57,-125,-182,-223,-233,-228,-216,-223,-246,-272,-293,-314,-335,-343,-352,-344,-329,-270,-12,377,746,982,971,875,750,610,470,334,202,87,-19,-103,-179,-236,-278,-306,-329,-341,-353,-358,-365,-364,-361,-363,-360,-362,-370,-385,-398,-386,-348,-301,-281,-312,-383,-461,-513,-498,-389,-100,372,782,1072,1053,939,815,684,554,411,289,170,75,-8,-78,-133,-165,-186,-189,-189,-217,-242,-277,-316,-346,-356,-342,-328,-311,-297,-203,82,463,806,975,923,825,684,536,409,267,152,28,-57,-143,-201,-259,-290,-317,-339,-339,-342,-330,-332,-337,-330,-336,-338,-357,-372
1,1,-5,-4,-5,-9,-9,-9,-7,-11,-5,-10,-8,-5,-5,-5,-9,-6,-10,-11,-5,1,4,6,7,3,1,-1,-5,-1,-3,-1,-1,0,-7,-5,-6,-6,2,0,2,0,1,-3,-8,0,3,6,3,0,3,1,5,9,6,6,10,7,12,15,17,15,14,9,2,-1,-3,-1,1,-1,4,3,1,2,6,4,4,2,0,-1,-3,0,-7,-8,-4,-3,2,2,4,3,3,0,-6,-6,-3,1,7,11,11,9,12,20,21,29,30,29,29,29,25,19,20,26,29,27,26,25,24,23,26,25,30,28,28,21,16,16,15,18,20,28,26,24,23,17,6,5,2,-8,-9,-15,-18,-26,-27,-32,-30,-26,-19,-9,-11,-12,-14,-14,-8,-7,-1,-1,-1,-4,-8,-10,-8,-5,-2,-1,-1,-3,-9,-13,-13,-19,-19,-20,-21,-19,-8,-4,2,5,8,9
0,0,-118,-69,-18,23,43,49,26,-16,-55,-70,-57,0,89,189,230,233,190,129,57,-55,-144,-204,-220,-196,-166,-124,-80,-36,0,34,56,76,80,74,48,11,-37,-74,-57,20,130,245,314,342,317,250,177,106,41,-14,-67,-118,-154,-175,-168,-135,-84,-35,21,57,75,73,51,30,30,45,90,151,214,249,249,223,189,124,38,-74,-174,-233,-253,-234,-202,-157,-107,-68,-26,-2,7,3,-14,-19,3,68,148,189,183,139,112,93,75,26,-57,-134,-177,-189,-173,-141,-101,-58,-22,3,36,66,90,98,82,57,41,48,67,114,163,202,233,224,196,134,57,-27,-93,-133,-137,-122,-91,-58,-25,5,31,58,80,97,98,90,74,65,50,34,39,62,135,260,374,461,467,411,323,226,151,102,94,83,43,-39,-154,-234,-277,-264,-226,-171,-121,-86,-61,-40,-25,-7,-2,11,38,93
1,1,-31,-20,-19,-22,-26,-26,-27,-30,-41,-42,-48,-42,-41,-45,-45,-42,-32,-33,-34,-26,-30,-25,-31,-27,-26,-20,-13,-11,-21,-27,-31,-30,-27,-20,-12,-1,4,12,9,14,19,23,23,23,21,13,12,8,1,-14,-23,-39,-43,-45,-37,-32,-28,-26,-14,-5,-1,7,4,6,3,-1,-4,-5,2,5,6,7,10,10,4,0,-8,-4,-1,-2,-2,4,20,30,40,46,56,53,45,43,38,44,45,48,45,44,37,19,-3,-19,-34,-48,-53,-56,-46,-30,-11,3,2,3,2,4,11,18,17,14,13,19,16,11,0,-8,-21,-20,-23,-21,-24,-20,-19,-11,-4,-3,3,4,14,16,12,14,8,9,3,3,0,-5,-3,-10,-12,-16,-14,-20,-26,-35,-45,-60,-69,-74,-72,-67,-58,-45,-23,-18,-10,-20,-28,-23,-24,-36,-42,-46,-45,-48,-59,-71,-85,-88,-81,-65
1,0,-19,77,168,199,182,140,126,158,199,229,240,239,232,206,204,220,278,331,342,319,326,361,429,435,423,382,319,186,-19,-284,-492,-562,-384,-88,206,346,264,25,-204,-383,-451,-403,-294,-226,-167,-179,-190,-276,-398,-523,-601,-568,-470,-313,-157,-40,37,117,210,305,355,374,382,405,442,467,489,509,526,549,598,666,736,773,775,766,782,814,862,901,906,879,806,706,640,596,512,357,76,-253,-706,-1031,-1286,-1265,-1169,-1119,-1134,-1150,-971,-729,-564,-604,-753,-847,-816,-658,-384,-48,212,300,238,142,121,146,178,219,288,370,448,470,441,393,343,294,237,153,108,57,-10,-137,-265,-310,-253,-170,-156,-208,-252,-201,-62,114,266,354,381,372,354,335,325,313,295,239,177,106,105,125,173,263,270,157,-116,-489,-826,-1095,-1237,-1326,-1290,-1230,-1093,-911,-727,-573,-438,-328,-238,-196,-152,-104,-8,161
1,0,84,64,37,23,12,0,6,0,-9,-30,-43,-53,-46,-36,-34,-32,-33,-35,-50,-57,-39,-13,3,10,28,51,84,118,124,104,77,64,51,42,21,-22,-77,-115,-129,-125,-102,-72,-39,-19,8,18,11,-6,-33,-55,-79,-89,-103,-114,-108,-69,-29,3,31,39,50,42,26,-6,-38,-54,-62,-74,-83,-77,-63,-37,-8,4,11,21,29,33,21,-14,-47,-70,-64,-32,-10,25,66,102,117,119,108,73,34,7,0,6,18,11,2,8,30,52,56,37,15,-12,-20,-14,-21,-43,-63,-81,-75,-48,-8,23,31,28,13,-2,1,12,28,23,21,4,-15,-17,8,33,60,71,69,57,43,35,23,18,24,19,12,-1,-2,4,19,42,56,57,57,63,69,74,74,60,37,20,16,16,11,-2,-19,-20,3,28,29,6,-30,-57,-79,-73,-67,-73,-86,-91,-88,-64,-20,31
1,1,-119,-113,-94,-71,-52,-45,-49,-56,-54,-48,-76,-77,-93,-116,-131,-127,-106,-81,-51,-26,-13,-17,-24,-38,-60,-75,-96,-116,-120,-112,-110,-121,-143,-169,-191,-189,-159,-119,-74,-31,3,17,17,9,-15,-35,-53,-64,-76,-89,-99,-125,-143,-148,-136,-112,-77,-40,-15,-1,2,-5,-22,-36,-47,-61,-80,-90,-87,-92,-95,-103,-107,-100,-73,-45,-28,-16,-24,-47,-70,-77,-73,-63,-47,-51,-65,-88,-104,-110,-110,-93,-76,-61,-60,-65,-74,-76,-80,-79,-79,-76,-66,-79,-91,-101,-103,-103,-93,-76,-67,-68,-76,-92,-98,-96,-81,-71,-52,-35,-32,-49,-72,-86,-100,-88,-64,-30,-10,-6,-27,-67,-98,-106,-93,-83,-68,-65,-72,-89,-102,-104,-113,-100,-89,-74,-53,-40,-33,-45,-50,-69,-82,-98,-97,-89,-87,-72,-66,-70,-77,-77,-71,-66,-59,-69,-88,-97,-98,-103,-105,-104,-107,-108,-112,-99,-91,-69
0,1,46,87,113,129,140,126,118,113,122,114,111,122,129,143,143,152,150,140,123,111,92,87,83,93,111,125,124,110,99,87,76,70,62,45,25,13,20,12,7,4,4,15,23,30,22,18,12,28,43,61,64,54,38,31,16,18,23,15,22,24,55,68,82,86,78,69,75,95,96,108,105,122,124,120,117,108,111,105,89,66,77,106,121,119,116,98,94,73,69,60,48,51,59,82,106,113,103,98,106,123,135,132,113,98,80,81,63,53,49,49,49,37,24,5,5,19,33,32,41,54,41,35,10,4,0,-1,8,15,11,30,59,66,74,60,42,49,68,65,71,72,71,52,20,-14,-28,-14,-16,-14,-20,-17,6,20,12,18,35,39,39,19,3,15,26,32,32,35,28,24,18,48,78,95,83,81,90,94,83,70,64,65
0,0,-141,-142,-149,-153,-162,-165,-169,-169,-162,-159,-155,-158,-159,-166,-171,-177,-180,-173,-156,-138,-127,-126,-123,-116,-115,-110,-106,-92,-75,-49,-27,4,27,51,65,72,78,82,81,86,90,98,106,113,118,119,123,123,127,130,135,144,155,168,170,167,164,161,159,158,151,139,128,113,108,98,84,68,46,31,17,3,-15,-26,-36,-41,-51,-62,-71,-81,-85,-89,-89,-85,-77,-63,-64,-58,-50,-47,-49,-49,-56,-61,-71,-80,-88,-95,-95,-95,-90,-87,-92,-98,-105,-101,-101,-95,-96,-92,-91,-92,-87,-87,-82,-77,-71,-67,-69,-71,-79,-82,-92,-95,-94,-89,-87,-82,-71,-48,-12,15,27,29,18,-5,-44,-47,-30,26,76,118,147,167,174,169,168,164,163,158,159,164,157,148,138,124,108,92,80,61,48,27,16,-2,-16,-29,-47,-59,-64,-66,-64,-58,-63,-74,-90,-107,-125,-144
0,0,-128,-143,-157,-167,-172,-171,-163,-151,-140,-132,-118,-111,-101,-92,-84,-83,-83,-82,-80,-77,-79,-80,-90,-99,-97,-99,-93,-85,-77,-78,-77,-71,-65,-57,-49,-41,-39,-36,-34,-36,-31,-32,-38,-47,-53,-54,-55,-51,-46,-35,-22,-8,4,14,22,28,34,36,36,32,30,27,27,31,26,29,24,26,28,33,35,32,37,37,38,33,38,34,36,35,36,33,31,30,26,29,27,30,21,13,17,14,21,30,39,47,49,47,39,34,29,27,15,9,-1,-10,-12,-16,-10,-8,-5,-3,-4,-6,-4,-2,-1,3,0,0,1,8,12,16,19,20,15,14,12,12,12,17,27,25,23,23,18,11,3,0,-9,-7,-4,0,1,3,-1,-8,-10,-7,-7,-8,-5,2,5,11,9,8,10,14,19,17,21,30,34,41,50,60,74,83,86,81,77,82,79,72,69,55
0,1,62,64,63,55,38,22,9,-12,-27,-30,-11,6,17,18,13,9,7,7,-9,-20,-16,-24,-29,-36,-33,-31,-22,-3,25,49,74,93,94,89,74,49,20,-4,-13,-28,-40,-49,-57,-54,-44,-31,-27,-11,-6,-6,-29,-46,-55,-57,-46,-37,-32,-35,-31,-27,-22,-15,-15,-18,-27,-26,-30,-35,-39,-36,-25,-7,16,22,13,5,0,-10,-20,-19,-12,-4,1,12,9,12,20,27,19,1,-18,-45,-61,-76,-90,-104,-113,-108,-88,-64,-33,-22,-17,-15,-14,-25,-28,-27,-26,-36,-44,-48,-48,-41,-23,-6,-2,2,-1,-11,-24,-38,-45,-48,-36,-23,-5,5,8,-2,-15,-7,-7,-10,-18,-20,-14,-9,9,8,10,6,8,-6,-8,-6,8,19,29,39,28,17,8,3,2,-9,-20,-43,-50,-46,-35,-28,-18,-4,1,10,16,27,31,32,31,19,14,8,10,4,9,18
0,1,-265,-639,-745,-586,-257,38,186,259,263,227,214,224,275,324,380,437,476,501,517,524,536,556,586,618,624,579,490,384,292,224,181,165,161,126,19,-263,-641,-1181,-1344,-1098,-517,57,334,438,482,414,181,-271,-652,-740,-523,-121,185,379,522,536,452,335,192,3,-72,-38,123,283,426,577,697,777,761,716,653,613,516,393,231,99,-25,-193,-517,-1130,-1297,-1304,-777,-206,243,513,644,578,359,4,-396,-551,-451,-202,45,127,177,210,214,254,299,335,350,348,336,333,323,329,306,269,235,213,216,249,280,281,224,135,-4,-234,-692,-1292,-1545,-1422,-836,-167,371,656,700,459,-8,-390,-508,-313,7,194,232,228,180,131,108,107,124,153,190,227,265,301,326,347,352,360,364,369,381,384,395,407,452,493,513,464,378,277,193,129,89,86,101,68,-151,-453,-802,-1125,-1324,-1157,-786,-260
0,0,15,16,6,15,3,-8,-22,-56,-77,-83,-92,-72,-59,-44,-53,-47,-35,-25,11,28,41,52,65,70,67,52,46,32,3,-30,-59,-61,-61,-28,0,9,36,30,41,52,65,80,59,49,10,-2,0,-5,-24,-34,-53,-63,-90,-102,-88,-77,-51,-40,-16,7,31,72,95,107,112,99,75,66,73,72,77,63,35,-12,-36,-48,-38,-28,6,17,23,43,64,90,93,117,114,103,85,72,68,65,62,45,23,8,-8,-8,-5,22,41,57,65,78,86,97,101,86,87,92,86,70,50,38,11,-10,-35,-60,-91,-106,-121,-125,-117,-111,-87,-75,-55,-21,0,19,31,42,27,23,25,5,1,-18,-42,-85,-108,-118,-113,-94,-85,-60,-57,-34,-38,-20,-28,-17,-22,-36,-46,-65,-78,-68,-43,-12,10,28,34,45,57,77,75,70,57,38,16,16,24,16,5,-1,-5,-23
0,0,-86,-77,-45,-20,-18,-25,-47,-70,-94,-114,-131,-140,-130,-110,-82,-61,-49,-54,-58,-49,-43,-29,-30,-31,-47,-63,-74,-85,-90,-91,-81,-70,-52,-20,11,36,53,58,43,17,-11,-44,-61,-69,-62,-54,-48,-32,-24,-14,-6,7,11,26,38,44,36,24,16,-3,-21,-37,-61,-79,-88,-99,-116,-124,-113,-93,-77,-53,-37,-17,5,27,32,8,-15,-42,-63,-83,-93,-103,-104,-94,-82,-60,-24,19,55,75,82,57,8,-52,-105,-142,-151,-130,-96,-55,-26,-3,12,26,44,62,78,86,84,48,-2,-54,-94,-120,-134,-128,-133,-118,-89,-49,-9,28,46,37,16,-6,-26,-39,-48,-63,-80,-87,-82,-69,-59,-35,-13,9,18,19,12,-1,-5,-16,-26,-42,-61,-95,-125,-134,-125,-102,-82,-54,-42,-29,-26,-42,-54,-63,-59,-58,-59,-61,-68,-81,-85,-77,-62,-34,-9,10,18,11,-4,-40
1,1,4,8,14,18,22,28,35,38,37,34,30,24,26,21,21,19,18,17,15,16,19,18,23,26,26,30,33,36,36,30,28,20,20,19,23,25,29,36,32,23,9,-3,-14,-25,-31,-37,-38,-35,-36,-43,-41,-39,-30,-18,-9,1,0,-1,-1,-10,-16,-23,-30,-31,-22,-12,-1,6,10,10,7,9,10,10,6,2,-3,-7,-5,-5,-7,-10,-11,-15,-20,-19,-23,-30,-38,-39,-43,-43,-40,-41,-41,-39,-30,-19,-9,-3,2,2,3,4,2,3,9,15,20,23,23,19,14,8,4,0,-2,-3,-12,-11,-8,0,3,12,20,24,28,28,30,32,39,44,48,47,50,51,51,53,51,45,38,33,29,31,35,34,32,23,13,-1,-10,-18,-24,-31,-37,-35,-32,-27,-24,-21,-20,-13,-3,8,20,28,31,27,22,19,14,14,16,16,15,18,24,32
