"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,24,21,16,10,-3,-12,-13,-11,-12,-11,-10,-14,-17,-15,-15,-14,-16,-20,-26,-23,-16,-5,0,14,26,41,54,75,96,116,124,127,123,122,117,115,111,110,105,113,123,135,141,147,149,152,146,141,133,125,117,106,94,70,49,15,-13,-42,-29,-21,-1,-2,-2,2,7,23,24,23,16,13,3,-10,-17,-16,-8,5,20,26,33,37,36,34,34,33,37,41,42,40,30,28,25,20,15,19,29,43,57,67,75,79,83,87,88,91,90,86,82,79,70,62,61,56,52,45,48,47,47,46,45,46,43,38,35,26,16,4,-11,-22,-30,-38,-44,-50,-64,-81,-95,-96,-95,-89,-79,-72,-66,-49,-35,-22,-15,-7,-3,-12,-11,-18,-21,-31,-33,-42,-50,-59,-74,-88,-104,-114,-132,-148,-162,-172,-182,-192,-199,-209,-223,-232,-241,-247,-246,-236,-218,-197,-164,-132
0,1,-7,-2,10,24,28,24,19,7,-4,-11,-6,0,-4,1,0,11,19,28,27,17,12,1,-22,-31,-34,-28,-30,-23,-22,-15,-3,19,25,15,4,-12,-21,-28,-25,-23,-12,1,3,1,5,23,30,33,28,16,6,7,21,22,22,18,17,20,27,39,42,53,61,67,58,38,15,-1,7,36,75,105,124,113,87,65,51,38,17,13,14,16,11,1,-9,-11,12,39,57,62,58,39,12,-10,-27,-49,-67,-66,-49,-20,5,5,-8,-29,-29,-22,6,36,49,35,9,-25,-67,-94,-109,-104,-94,-71,-25,15,48,51,28,-9,-39,-55,-60,-43,-17,7,7,-5,-39,-79,-101,-105,-94,-93,-95,-104,-112,-104,-84,-61,-41,-20,-18,-33,-64,-89,-104,-109,-95,-92,-93,-100,-96,-93,-83,-66,-50,-36,-26,-18,-27,-31,-37,-48,-61,-66,-61,-61,-60,-56,-51,-46,-43,-35
0,1,-2,-6,-8,-11,-17,-28,-43,-53,-59,-50,-59,-64,-65,-65,-65,-59,-56,-47,-40,-37,-43,-53,-55,-54,-46,-36,-26,-15,-3,3,8,7,-1,-6,-19,-22,-28,-28,-32,-38,-46,-59,-77,-79,-73,-61,-51,-44,-40,-40,-34,-22,-15,-6,1,5,2,0,1,0,-3,1,1,11,16,16,12,-1,-14,-24,-44,-51,-51,-46,-30,-18,-7,10,35,54,59,58,55,50,45,43,37,24,8,-14,-36,-53,-52,-46,-38,-37,-30,-29,-20,-11,3,8,15,20,20,24,24,29,31,40,36,27,22,5,-1,-14,-27,-42,-58,-63,-71,-75,-73,-55,-40,-28,-22,-18,-18,-21,-18,-14,-8,-3,-2,-8,-17,-22,-26,-28,-28,-33,-34,-33,-24,-19,-19,-17,-15,-10,0,10,18,17,13,2,-3,-9,-13,-18,-22,-21,-15,-15,-19,-26,-35,-48,-62,-73,-83,-87,-85,-81,-82,-79,-77,-77
0,0,-32,-11,12,45,84,133,193,261,332,366,321,194,13,-139,-253,-314,-333,-329,-306,-265,-212,-160,-108,-60,-18,19,57,88,118,149,165,169,160,144,123,79,16,-53,-135,-192,-208,-169,-99,-50,-14,-10,-10,1,21,41,58,61,51,28,11,-4,-8,-10,-9,-17,-29,-31,-19,7,24,25,-6,-49,-70,-74,-65,-46,-36,-54,-93,-142,-183,-200,-207,-196,-177,-151,-123,-93,-73,-57,-45,-40,-30,-25,-14,-5,17,51,84,108,109,87,47,9,-29,-73,-120,-148,-150,-130,-94,-78,-67,-67,-55,-61,-68,-76,-79,-75,-73,-64,-44,-27,-7,0,3,2,1,4,6,13,16,25,26,31,30,31,30,27,26,29,39,50,60,68,71,66,64,67,71,79,78,62,23,-43,-121,-201,-232,-199,-111,2,145,329,444,447,288,71,-113,-214,-259,-270,-264,-248,-237,-230,-215,-197,-167,-139,-113,-91
0,1,48,43,37,32,32,26,18,7,0,-3,-5,-10,-14,-14,-9,12,42,91,129,141,127,99,84,79,104,126,112,63,-11,-67,-95,-98,-87,-76,-56,-30,-2,23,40,42,36,16,0,-14,-23,-24,-31,-41,-72,-119,-184,-237,-258,-222,-137,-46,19,82,155,252,321,344,311,257,201,155,115,79,47,24,9,-8,-24,-44,-65,-87,-105,-115,-123,-130,-139,-152,-158,-134,-83,-8,63,106,132,152,195,232,237,205,145,85,15,-41,-91,-123,-141,-142,-137,-138,-133,-129,-117,-106,-98,-90,-79,-64,-53,-55,-75,-113,-159,-188,-190,-149,-74,-9,38,71,117,179,214,197,138,77,34,20,19,15,0,-8,-17,-21,-12,-7,6,14,13,11,2,-9,-19,-32,-40,-41,-48,-48,-60,-70,-84,-108,-124,-135,-133,-126,-127,-147,-180,-227,-266,-270,-230,-142,-58,12,54,106,170,240,269,256,201,129
0,0,286,280,272,261,251,230,188,124,25,-128,-368,-763,-1074,-1269,-1117,-712,-194,107,139,-104,-349,-457,-485,-426,-335,-202,-80,-61,-67,-154,-253,-309,-373,-370,-303,-208,-106,-18,46,79,97,103,111,115,118,138,164,189,212,233,251,264,281,296,306,317,329,336,342,349,351,350,348,353,350,348,347,341,332,321,316,302,293,277,257,225,168,80,-59,-260,-606,-942,-1222,-1218,-902,-406,85,214,121,-187,-379,-462,-457,-395,-288,-143,-51,-78,-90,-209,-263,-331,-368,-339,-259,-163,-66,7,55,80,81,88,91,101,121,147,163,176,187,200,215,230,249,262,274,287,296,303,307,314,316,320,323,322,315,311,311,309,309,304,296,281,272,259,234,197,123,28,-101,-311,-694,-1040,-1334,-1281,-933,-415,-16,28,-171,-487,-637,-684,-630,-524,-382,-229,-166,-215,-258,-361,-377,-414,-411,-341,-228,-112,-5,74
0,0,-81,-107,-127,-136,-140,-137,-116,-88,-49,-22,1,24,52,74,83,84,54,9,-37,-86,-113,-123,-114,-102,-92,-81,-64,-43,0,37,66,75,62,36,6,-6,-14,-16,-16,-11,-9,-15,-17,-17,-11,8,28,38,28,17,-1,-14,-35,-56,-83,-90,-71,-35,-6,11,20,3,-19,-44,-58,-67,-67,-67,-72,-68,-46,-7,23,48,61,68,75,64,25,-30,-77,-103,-121,-124,-120,-111,-102,-73,-21,43,115,160,167,127,61,-19,-91,-134,-141,-119,-101,-76,-69,-59,-29,22,91,148,184,186,149,88,15,-56,-108,-127,-134,-128,-116,-96,-80,-61,-40,-8,25,60,94,106,108,91,52,3,-34,-49,-52,-68,-98,-139,-172,-180,-155,-119,-71,-26,3,20,37,62,87,111,117,90,23,-42,-105,-148,-172,-179,-163,-138,-106,-77,-58,-37,-12,8,27,55,56,39,0,-33,-68,-94,-103,-112,-113,-105
1,0,-34,-45,-47,-43,-34,-21,4,33,47,39,20,-1,-12,-6,4,-2,-17,-38,-60,-84,-96,-76,-40,-5,0,-31,-82,-93,-59,0,38,28,-23,-77,-93,-70,-26,24,56,62,35,12,-9,2,35,70,64,23,-20,-49,-49,-20,12,17,-10,-40,-53,-45,-22,6,21,34,38,29,11,4,8,22,40,52,46,23,7,17,31,49,55,44,31,25,43,55,64,63,49,31,16,-1,-24,-32,-26,-25,-31,-30,-21,-5,12,25,31,30,49,66,79,76,60,32,3,6,20,43,67,78,68,37,13,-3,4,30,57,51,24,-11,-36,-39,-16,22,41,40,27,12,15,36,74,81,70,45,21,11,12,20,8,-13,-22,-8,28,77,110,105,74,39,25,31,58,74,53,11,-37,-52,-24,51,128,155,134,78,25,-1,16,40,52,37,17,9,11,36,50,54,45,30
0,0,-508,-483,-407,-301,-194,-109,-35,60,170,266,348,376,367,327,248,177,125,93,78,83,115,170,256,339,398,411,381,304,178,12,-59,-134,-217,-371,-560,-684,-709,-672,-590,-471,-344,-204,-87,13,83,129,146,145,128,70,16,-66,-111,-106,-69,16,92,158,183,179,179,176,120,-51,-290,-483,-576,-548,-441,-321,-196,-106,-19,90,212,306,381,393,381,331,242,165,115,90,94,124,177,267,360,431,458,437,374,261,100,-3,-78,-143,-265,-465,-612,-670,-647,-572,-459,-340,-203,-87,23,109,164,194,211,201,155,95,7,-54,-80,-76,-20,72,159,220,231,213,202,184,109,-83,-333,-542,-619,-592,-494,-373,-256,-149,-47,77,196,280,363,365,355,294,218,166,115,89,77,81,112,163,255,327,389,407,376,306,177,11,-46,-113,-190,-346,-532,-653,-668,-637,-547,-442,-311,-179,-64,40,111,179
0,0,8,6,4,3,-9,-15,-23,-26,-14,-3,23,29,22,27,25,10,-14,-29,-24,-12,-17,-38,-84,-110,-95,-67,-50,-36,-19,7,33,37,21,-5,-35,-55,-85,-91,-82,-72,-80,-80,-82,-75,-49,-13,27,27,15,2,4,-13,-35,-80,-120,-121,-115,-94,-73,-56,-51,-69,-73,-69,-51,-49,-47,-68,-86,-68,-35,6,28,8,-13,-20,23,32,25,-31,-76,-87,-64,-31,-12,-9,-3,2,2,0,-1,2,-15,-15,-12,-16,-42,-78,-100,-95,-69,-13,20,38,37,25,-1,-16,-25,-38,-41,-46,-31,-38,-45,-63,-65,-47,-18,-2,-5,6,-7,-12,-28,-39,-55,-62,-52,-24,-25,-30,-34,-34,-12,4,5,-19,-22,-10,9,15,10,2,-11,-16,-9,-9,-16,-8,6,8,3,-9,-14,1,22,29,22,11,-4,-18,-5,11,52,64,70,61,25,-9,-23,-25,-19,-21,-27,-35,-21,13
0,0,83,43,-3,-62,-59,-33,-18,-19,-1,4,18,5,5,25,66,89,74,49,9,2,22,57,62,38,0,-12,-1,14,-5,29,20,9,18,-11,-18,-36,-41,-26,-3,27,45,36,11,-1,-34,-56,-76,-27,-15,1,-13,9,19,69,52,20,-18,6,14,31,30,14,8,-6,-6,-4,-6,-16,-30,-2,-21,26,22,16,-3,-17,-35,-28,-47,-48,-49,-28,-1,3,9,-1,8,26,25,-18,-67,-101,-82,-63,-40,-22,-3,-18,-34,-44,-40,28,39,30,-18,-21,-1,-6,-26,-28,-2,-6,-15,-15,-16,27,19,6,-28,16,14,10,-37,-52,-46,-44,-17,-6,-10,-38,-37,-4,22,35,28,18,10,41,35,26,19,-19,-29,-20,-23,-26,-31,-45,-44,-48,-30,-23,-29,-52,-69,-38,-30,-15,-15,-23,-23,-37,-58,-80,-80,-57,-25,-16,-36,-15,-50,-39,-39,-42,-15,9,37,19
0,0,-69,-76,-71,-56,-43,-31,-20,6,24,39,37,22,-1,-27,-29,-32,-25,-23,-24,-25,-8,18,47,60,54,25,-16,-34,-32,-15,9,24,16,-15,-40,-65,-67,-42,-5,18,11,2,-23,-41,-45,-31,-13,-5,4,3,1,-6,-3,-13,-20,-24,-19,-11,1,9,7,15,32,59,75,75,67,36,11,1,7,32,55,64,44,26,27,38,46,49,44,33,30,37,47,50,63,68,75,84,101,108,90,59,8,-21,-25,-1,28,50,61,51,37,39,74,114,138,143,109,59,9,-17,-19,-6,16,23,22,15,25,32,57,83,93,74,36,8,-17,-22,-22,-27,-45,-53,-39,-11,28,63,78,62,28,-3,-19,-12,4,6,-1,7,28,60,87,98,87,63,54,49,51,48,28,-4,-27,-17,-2,13,16,15,11,0,6,22,45,50,28,-17,-48,-36,-3,35,56,50
0,0,2,11,20,28,21,13,6,-13,-34,-54,-55,-50,-23,14,43,57,56,52,28,13,7,7,22,34,48,37,22,7,-6,-25,-33,-26,-3,34,69,84,67,40,5,-25,-30,-27,-27,-34,-41,-36,-24,-17,-13,-14,-8,14,29,35,35,25,8,-26,-40,-44,-21,9,45,56,56,58,48,37,31,34,35,39,41,26,1,-16,-26,-31,-37,-24,-5,9,18,23,10,2,4,8,10,9,5,-4,2,14,27,30,29,31,19,15,18,29,29,29,15,-6,-11,-6,14,24,30,22,19,33,48,68,68,68,61,46,39,37,33,24,15,0,-17,-28,-23,-26,-26,-17,-14,-1,7,28,34,40,58,69,69,64,52,35,20,10,21,26,37,46,40,39,32,25,7,-11,-13,-11,4,22,27,21,6,-5,-9,-3,0,1,-20,-34,-44,-45,-38,-23,-16,-19,-27,-34
0,0,-53,-58,-73,-93,-113,-134,-108,-102,-86,-67,-85,-75,-77,-57,-74,-74,-106,-123,-151,-155,-130,-137,-143,-161,-173,-169,-134,-121,-83,-41,-50,-27,-62,-62,-52,-67,-61,-88,-83,-129,-128,-149,-146,-131,-113,-96,-91,-93,-60,-30,-27,-32,-47,-74,-81,-94,-81,-64,-62,-43,-52,-48,-52,-59,-49,-42,-34,-39,-39,-46,-53,-62,-56,-66,-71,-68,-76,-86,-81,-63,-55,-46,-35,-34,-32,-5,1,-5,-10,-12,-1,-26,-9,18,53,89,67,57,48,-42,-63,-116,-79,-62,-54,-56,-55,-48,-33,-70,-38,-32,25,20,34,20,53,80,59,32,-1,26,-1,26,8,7,10,17,-6,-11,-30,-15,7,10,36,24,52,74,139,147,168,172,169,140,132,128,122,96,56,17,-29,-53,-79,-84,-83,-81,-69,-60,-35,-32,-50,-61,-93,-124,-170,-182,-178,-163,-165,-159,-138,-137,-116,-95,-64,-47,-19,-45
0,0,48,45,44,42,43,41,37,32,26,26,14,15,12,19,29,36,42,41,47,47,55,59,68,70,64,62,59,60,57,54,51,49,47,46,45,43,42,37,30,25,24,22,16,14,1,-3,-12,-13,-15,-17,-15,-14,-9,-5,-4,-1,3,11,14,14,9,3,-2,-5,-10,-11,-11,-12,-12,-12,-10,-5,1,2,10,13,13,19,19,24,23,21,13,9,10,10,10,7,3,-3,-13,-14,-14,-13,-16,-15,-15,-9,0,4,15,17,24,21,22,20,19,17,11,10,7,9,7,6,3,5,10,11,16,17,23,27,27,27,23,19,15,21,22,24,21,20,15,12,12,7,5,2,9,8,8,9,8,9,8,14,14,19,13,6,5,2,1,0,-1,-2,-7,-7,-1,2,2,0,-1,-2,-6,1,-2,-1,4,1,-1,-9,-10,-13,-11,-10,-16,-21
0,0,-3,6,41,54,53,49,46,37,20,-1,-3,8,64,130,147,103,36,5,0,33,54,57,49,61,69,62,60,44,65,62,73,72,76,53,37,52,77,96,84,47,68,32,6,-53,-74,-62,-29,-7,16,19,15,2,-8,-50,-97,-115,-87,-36,17,63,86,109,93,49,-1,-24,-30,-36,-26,-11,23,67,87,80,48,47,78,75,20,-29,-74,-43,-17,1,13,8,23,33,24,2,-27,-51,-47,-63,-71,-66,-38,-18,-40,-31,-27,0,-4,-26,-57,-49,-57,-53,-57,-51,-15,-25,-41,-52,-45,-43,-58,-61,-55,-44,-29,2,36,62,53,-10,-87,-127,-99,-63,-17,-14,-27,-37,-48,-35,-34,-27,-2,17,20,-11,-42,-64,-45,-5,6,33,26,38,-9,-27,-47,-64,-44,-40,-28,-38,-52,-20,-20,-41,-66,-58,-42,-30,-36,-44,-34,-5,-7,-26,-58,-66,-37,-11,22,56
0,0,-178,-209,-254,-306,-345,-365,-365,-351,-372,-448,-648,-977,-1029,-944,-470,22,447,761,917,969,922,802,623,417,218,43,-84,-176,-240,-291,-330,-350,-356,-345,-321,-275,-286,-348,-586,-1067,-1334,-1299,-821,-66,475,941,1181,1249,1174,1001,775,544,325,141,-11,-117,-189,-237,-258,-262,-239,-230,-208,-189,-174,-160,-151,-179,-368,-695,-1110,-1144,-823,-215,392,787,1034,1121,1051,876,672,467,265,91,-57,-165,-247,-297,-332,-342,-347,-322,-298,-241,-156,-87,-153,-337,-625,-953,-1069,-835,-412,219,618,887,992,977,890,745,581,401,217,49,-92,-188,-236,-253,-250,-241,-243,-244,-249,-242,-231,-206,-161,-105,-50,-121,-326,-666,-947,-823,-440,159,581,798,883,896,844,715,551,348,170,15,-94,-189,-237,-263,-278,-281,-294,-291,-280,-256,-233,-242,-279,-357,-402,-416,-388,-369,-431,-561,-554,-472,-158,193,465,648,670,639,586,493,364,201
1,0,60,62,69,72,74,72,71,73,68,71,64,80,77,76,73,68,73,71,80,86,96,112,115,125,127,125,113,104,98,93,99,101,101,100,108,110,115,112,122,127,123,124,112,116,112,119,115,99,88,82,78,76,76,61,57,53,42,30,22,15,14,26,31,36,18,5,7,8,16,11,9,2,7,8,8,4,9,-1,-7,-20,-19,-24,-21,-22,-11,0,-4,-7,-15,-9,6,17,23,42,45,44,39,33,20,13,11,24,39,39,33,23,17,15,-1,-13,-29,-34,-40,-36,-23,-20,-25,-28,-32,-29,-32,-29,-28,-27,-17,-10,-6,-8,-15,-14,-21,-25,-16,-21,-15,-15,-10,-6,0,-1,-2,-13,-22,-34,-32,-37,-27,-24,-8,8,13,9,6,10,3,-3,-8,-22,-23,-34,-33,-23,-11,-4,-3,-3,-1,8,8,3,-1,6,11,21,18,15,25,38
1,0,9,-19,-50,-77,-106,-102,-85,-54,-20,8,28,23,9,-18,-46,-77,-91,-112,-129,-137,-146,-157,-141,-107,-77,-62,-52,-58,-52,-55,-63,-94,-123,-144,-150,-136,-108,-68,-38,-14,-1,0,-5,-18,-35,-72,-95,-109,-116,-126,-132,-117,-99,-57,-30,-6,11,12,2,-35,-67,-90,-85,-82,-80,-93,-100,-81,-31,19,48,69,51,27,-3,-30,-29,-23,-12,-26,-55,-80,-57,-21,21,64,65,49,18,-3,-30,-58,-79,-82,-81,-93,-106,-106,-89,-55,-30,-30,-26,-20,-15,5,12,15,9,3,9,7,3,-1,-11,-15,-8,-1,6,26,53,68,36,19,8,22,37,50,58,63,79,87,79,70,82,100,104,102,83,72,89,118,130,113,89,67,59,68,80,90,87,79,64,53,64,87,102,108,104,85,60,34,23,5,-5,-9,18,31,36,23,-4,-29,-37,-26,-20,-7,-7,-11
0,0,83,203,298,340,303,230,174,154,159,178,187,199,185,120,24,-48,-112,-162,-268,-381,-452,-407,-277,-120,9,121,226,303,308,273,232,249,286,338,362,346,300,227,150,69,-20,-78,-152,-245,-380,-469,-494,-385,-275,-184,-121,-44,63,177,255,257,198,152,143,170,213,241,240,205,143,81,0,-65,-144,-234,-359,-492,-502,-447,-324,-226,-156,-81,17,122,202,225,194,152,149,180,223,263,266,244,181,110,34,-60,-119,-200,-309,-432,-500,-493,-409,-295,-216,-140,-67,35,135,202,209,174,152,161,208,255,278,253,205,126,59,-24,-89,-157,-248,-365,-466,-482,-428,-316,-230,-158,-80,12,123,205,233,201,169,169,207,261,302,305,277,215,146,66,-22,-73,-156,-274,-412,-472,-462,-357,-263,-180,-121,-28,64,162,211,212,183,170,190,235,290,315,301,255,178,95,10,-61,-128,-213,-346,-444
0,1,-85,-42,-18,15,43,42,41,18,14,-25,-42,-45,-45,-48,-51,-29,-18,6,-3,7,14,20,24,-1,-23,-31,-20,-9,-2,1,0,8,11,4,-28,-42,-51,-62,-70,-60,-47,-46,-21,-12,2,-1,-20,-30,-37,-24,-36,-47,-41,-16,-10,-3,-19,-21,-26,-38,-41,-48,-43,-40,-41,-36,-23,3,38,64,88,72,39,11,-11,-30,-17,-20,-9,-19,-25,1,17,36,28,1,-13,-11,10,16,23,38,24,0,-10,-9,15,27,23,19,9,28,26,34,19,12,-1,-38,-50,-54,-50,-31,-29,-8,-5,0,-11,-37,-43,-52,-47,-45,-41,-21,-13,-13,-13,-29,-35,-28,-25,-38,-49,-68,-50,-34,-35,-56,-79,-90,-76,-59,-52,-30,-21,-27,-41,-49,-52,-52,-47,-53,-62,-58,-59,-47,-36,-47,-50,-75,-78,-81,-90,-87,-79,-75,-75,-86,-76,-76,-75,-87,-89,-102,-78,-61,-55,-51
0,1,9,14,18,21,16,0,-7,-13,-24,-28,-32,-33,-36,-36,-36,-34,-25,-23,-10,-11,1,15,21,28,23,26,27,37,40,46,43,39,38,27,24,18,14,8,12,18,17,16,12,7,7,13,16,13,17,15,15,13,12,4,0,1,-1,-7,-18,-21,-26,-28,-27,-27,-26,-19,-8,0,1,7,4,-3,-1,4,4,3,7,10,5,6,4,7,2,6,7,3,-4,-5,-3,4,15,17,17,17,15,11,11,17,22,23,23,23,19,11,12,8,9,5,6,3,8,9,13,17,23,24,25,20,27,27,28,26,21,10,9,10,4,6,3,2,-1,-5,-5,-6,-10,-14,-18,-27,-32,-32,-33,-33,-29,-27,-30,-29,-26,-26,-29,-26,-26,-25,-22,-23,-21,-19,-14,-12,-17,-13,-21,-26,-29,-21,-12,-5,1,-3,-4,-13,-7,-5,2,10,12,10,5,8
0,1,6,11,-3,-9,-35,-58,-78,-74,-72,-38,-42,-26,-34,-21,-25,-21,-13,-7,9,28,20,19,15,5,8,-4,-1,-13,-16,-5,8,20,35,34,45,35,34,41,25,42,56,27,-4,-38,-45,-35,-9,-10,-27,-37,-41,-34,-45,-31,-13,14,27,32,48,35,49,23,4,-45,-67,-76,-81,-66,-72,-44,-16,-5,0,-21,-35,-51,-65,-69,-56,-45,-20,10,5,-22,-59,-66,-68,-33,4,44,59,66,59,60,61,65,69,44,26,9,-12,-38,-57,-71,-77,-70,-79,-91,-92,-79,-65,-45,-39,-27,-22,-4,-16,-16,-44,-51,-44,-41,-26,-33,-19,-46,-23,-14,-1,30,32,63,68,79,67,52,11,7,-21,-25,-10,8,29,75,89,94,98,102,83,98,99,103,111,91,71,54,21,4,-8,-31,-19,10,23,16,0,11,26,43,37,1,-7,-1,32,51,27,10,4,3
0,1,-6,16,30,47,51,42,27,6,-1,-3,1,16,20,22,18,20,11,25,29,31,25,12,7,-8,-11,-15,-8,-7,1,7,15,5,30,32,60,67,82,95,111,130,152,171,190,198,189,180,173,160,149,147,146,158,160,172,178,174,170,140,98,52,17,-24,-69,-112,-147,-156,-161,-148,-154,-145,-136,-121,-125,-127,-130,-130,-112,-97,-70,-43,-13,11,22,33,45,54,44,34,28,23,30,32,42,37,43,38,39,49,47,44,20,18,11,17,25,27,25,6,1,-7,-16,-20,-17,-1,-6,-2,0,14,24,33,26,13,6,-3,-15,-25,-32,-42,-45,-39,-36,-34,-31,-27,-21,-6,7,13,7,-9,-15,-24,-13,-1,16,16,24,28,42,62,81,98,96,96,85,76,71,74,76,55,42,26,24,30,43,44,40,43,31,20,10,6,8,-1,3,13,22,34
0,1,-1,-61,-126,-204,-366,-556,-687,-700,-654,-562,-447,-323,-200,-78,22,102,157,171,156,132,111,108,120,159,214,256,214,138,74,16,-46,-221,-439,-606,-633,-549,-407,-267,-159,-69,14,94,195,284,345,372,357,305,241,178,121,83,47,26,31,72,138,213,271,309,306,234,51,-226,-491,-691,-735,-648,-535,-398,-282,-163,-56,51,156,227,272,276,231,188,149,110,92,43,8,31,105,228,322,376,375,331,248,113,-36,-105,-140,-180,-296,-462,-582,-603,-561,-457,-336,-212,-73,46,137,189,197,179,138,84,66,82,148,230,300,338,329,272,172,93,21,-33,-173,-349,-519,-603,-578,-470,-343,-211,-103,-5,88,192,280,357,366,336,276,208,146,96,48,12,8,57,128,219,269,289,259,153,-32,-284,-517,-656,-667,-567,-450,-334,-234,-141,-56,47,153,251,322,359,339,285,202,132,89,63
0,0,16,28,37,35,13,-20,-54,-62,-40,-15,15,33,40,34,37,41,47,61,53,55,23,18,-2,-22,-36,-39,-41,-50,-47,-52,-39,-17,-8,6,-11,-39,-58,-99,-107,-108,-119,-128,-137,-139,-127,-114,-87,-54,-21,-2,1,-5,-20,-22,-23,-28,-38,-76,-95,-105,-95,-68,-49,-16,9,6,20,14,32,28,55,58,58,65,62,62,65,79,73,57,48,47,52,51,65,85,86,86,96,97,87,131,139,126,127,124,143,147,126,124,73,29,-42,-61,-2,28,39,41,23,40,54,36,68,81,104,73,57,10,36,53,49,30,22,45,-17,18,-9,6,36,63,34,34,11,25,43,51,62,81,88,74,86,87,108,123,134,91,72,56,47,59,56,71,57,77,67,83,78,98,105,101,100,82,65,52,47,39,24,26,19,26,7,21,22,-4,0,4,6,2
0,1,30,34,24,14,2,-15,-32,-49,-51,-55,-45,-38,-42,-45,-53,-54,-57,-46,-37,-27,-26,-23,-24,-24,-19,-14,-33,-38,-42,-37,-26,-29,-23,-28,-28,-34,-44,-40,-31,-33,-36,-42,-43,-30,-22,-27,-35,-47,-62,-71,-74,-74,-72,-67,-62,-70,-63,-73,-82,-96,-102,-109,-106,-103,-97,-96,-97,-97,-108,-124,-122,-109,-88,-77,-60,-51,-37,-32,-18,-16,-15,-13,-21,-27,-26,-33,-34,-39,-37,-41,-44,-46,-59,-53,-55,-45,-39,-37,-43,-39,-34,-25,-19,-10,-13,-8,-1,4,20,28,25,10,-4,-5,-4,11,17,11,1,-18,-27,-31,-33,-44,-48,-52,-43,-32,-31,-29,-22,-17,-12,-11,-18,-26,-31,-39,-50,-63,-70,-76,-80,-80,-80,-75,-65,-54,-58,-53,-58,-73,-100,-122,-123,-126,-121,-112,-111,-102,-105,-105,-106,-105,-100,-98,-98,-104,-106,-108,-90,-76,-62,-53,-46,-28,-28,-17
1,0,-29,-20,-14,-7,6,21,28,28,27,24,19,18,11,9,10,8,5,15,19,28,36,36,31,21,17,7,9,7,10,9,6,4,-5,-6,-9,-13,-23,-26,-33,-33,-32,-36,-35,-37,-31,-24,-21,-9,-7,-7,-7,-11,-11,-11,-7,-5,-4,-4,-2,4,9,20,38,57,68,82,95,116,136,149,144,129,112,95,77,63,54,51,49,46,45,39,32,20,5,-15,-27,-37,-43,-47,-48,-45,-38,-31,-28,-30,-34,-35,-28,-13,9,31,42,49,48,51,56,56,56,54,52,53,49,45,34,14,-8,-23,-37,-45,-55,-63,-77,-93,-113,-129,-144,-144,-140,-131,-118,-106,-90,-73,-63,-48,-35,-20,-5,7,21,35,43,55,66,78,88,95,99,101,99,99,101,102,102,102,103,104,96,84,65,44,23,8,-8,-21,-23,-21,-25,-32,-39,-43,-44,-45,-50,-56,-63,-65
0,0,-86,-101,-115,-129,-139,-147,-154,-159,-165,-170,-178,-173,-161,-142,-134,-139,-158,-177,-189,-198,-216,-280,-375,-380,-316,-109,141,370,463,394,187,-30,-133,-117,-16,83,134,123,108,110,136,168,185,200,206,212,223,245,279,251,221,185,177,171,136,107,114,134,140,138,148,177,229,251,233,195,121,42,-45,-105,-127,-114,-95,-75,-57,-42,-21,0,27,39,51,51,46,33,23,14,5,-1,-13,-28,-44,-60,-68,-72,-70,-75,-84,-95,-103,-114,-126,-136,-150,-160,-167,-175,-182,-190,-197,-202,-211,-215,-227,-234,-241,-242,-240,-240,-236,-234,-229,-220,-207,-195,-187,-177,-174,-176,-179,-182,-181,-178,-167,-159,-149,-137,-125,-115,-108,-103,-101,-100,-99,-94,-90,-83,-74,-64,-59,-61,-66,-72,-72,-65,-54,-44,-32,-18,-12,-10,-12,-16,-23,-25,-25,-25,-28,-29,-33,-39,-43,-44,-45,-39,-38,-35,-34,-36
