"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-55,-23,17,45,56,59,41,2,-15,-40,-65,-58,-26,-21,-36,-33,-28,-17,-7,-7,-34,-80,-92,-84,-105,-108,-97,-97,-75,-22,6,-9,-36,-63,-87,-75,-43,-29,-35,-19,-11,-32,-29,1,28,14,-6,-34,-81,-104,-75,-26,13,54,69,43,7,-11,-31,-48,-24,11,26,37,52,44,19,3,-20,-53,-55,-11,21,36,57,51,9,-23,-35,-57,-80,-62,-6,69,123,144,130,116,98,67,20,-11,-15,-22,-37,-26,-5,-2,6,8,-22,-48,-43,-18,-10,6,12,1,0,18,30,14,15,24,24,17,33,32,11,10,28,27,6,-12,-38,-55,-39,-14,-1,-6,16,16,7,14,11,-13,-31,11,44,48,39,10,-13,-15,-1,-5,-7,5,18,24,42,72,51,24,10,3,-17,-22,-19,-31,-18,10,41,69,90,81,36,-2,-10,-1,-16,-29,-25,-28,-12,18,35,25
0,1,49,29,8,-21,-40,-69,-78,-82,-79,-77,-73,-74,-52,-24,14,51,79,87,80,78,81,77,77,56,44,25,15,15,-1,-19,-13,-7,-16,-6,-3,0,21,21,22,16,7,1,-2,-5,-9,-35,-55,-61,-59,-42,-23,6,29,25,23,29,38,57,81,85,83,87,60,46,26,9,13,5,3,3,7,4,26,40,54,63,70,64,74,91,102,100,85,68,36,23,10,30,49,74,91,89,91,94,93,90,72,61,32,22,18,20,12,15,19,8,5,8,31,64,105,127,132,125,119,98,76,50,27,-1,4,-11,-20,-40,-30,-36,-27,-16,-11,7,37,80,115,152,172,166,144,114,100,68,46,2,-8,-26,-25,-5,-4,11,17,34,45,57,80,79,85,72,69,51,37,31,34,34,40,47,44,49,52,76,86,102,108,90,93,92,98,107,121,124
1,1,-124,-105,-104,-106,-111,-121,-119,-105,-100,-86,-96,-88,-77,-55,-40,-31,-21,-11,-12,-2,-11,-11,11,13,26,32,46,36,31,7,-7,-12,-15,-25,-18,-19,-7,-7,-10,-27,-23,-36,-47,-50,-69,-54,-73,-80,-101,-113,-107,-121,-111,-120,-106,-106,-96,-94,-76,-77,-56,-42,-44,-32,-41,-41,-51,-52,-54,-53,-48,-43,-24,-7,-1,0,-10,-16,-26,-32,-34,-33,-37,-42,-55,-57,-46,-31,-24,-30,-52,-50,-56,-62,-60,-77,-79,-78,-81,-72,-91,-96,-97,-95,-80,-73,-58,-60,-64,-64,-75,-93,-100,-114,-110,-95,-100,-92,-85,-91,-85,-76,-66,-46,-52,-40,-23,18,44,63,59,60,65,58,59,44,49,42,26,19,10,13,-11,-47,-41,-64,-58,-58,-39,-22,-28,-38,-52,-55,-60,-57,-56,-52,-56,-67,-53,-44,-25,-3,-1,-13,-14,-21,0,9,5,10,28,22,38,43,33,18
1,1,48,45,44,42,43,41,37,32,26,26,14,15,12,19,29,36,42,41,47,47,55,59,68,70,64,62,59,60,57,54,51,49,47,46,45,43,42,37,30,25,24,22,16,14,1,-3,-12,-13,-15,-17,-15,-14,-9,-5,-4,-1,3,11,14,14,9,3,-2,-5,-10,-11,-11,-12,-12,-12,-10,-5,1,2,10,13,13,19,19,24,23,21,13,9,10,10,10,7,3,-3,-13,-14,-14,-13,-16,-15,-15,-9,0,4,15,17,24,21,22,20,19,17,11,10,7,9,7,6,3,5,10,11,16,17,23,27,27,27,23,19,15,21,22,24,21,20,15,12,12,7,5,2,9,8,8,9,8,9,8,14,14,19,13,6,5,2,1,0,-1,-2,-7,-7,-1,2,2,0,-1,-2,-6,1,-2,-1,4,1,-1,-9,-10,-13,-11,-10,-16,-21
1,1,-24,-43,-69,-91,-98,-102,-88,-71,-61,-69,-74,-78,-74,-61,-31,0,24,39,35,16,6,11,19,17,9,-1,-7,3,16,19,9,10,4,-1,-18,-29,-41,-44,-39,-38,-40,-32,-13,7,8,-4,-34,-59,-59,-26,0,8,-10,-45,-70,-72,-52,-41,-39,-44,-40,-16,22,54,50,23,-5,-2,23,62,79,55,3,-47,-68,-47,5,47,44,4,-38,-55,-45,3,39,52,40,25,17,13,20,14,-5,-30,-47,-50,-44,-25,-18,-10,-5,7,15,26,59,91,107,92,59,7,-23,-32,-28,-27,-42,-53,-74,-71,-37,10,47,58,41,9,-7,-4,7,14,7,-6,-36,-64,-80,-90,-88,-75,-52,-39,-28,-18,-11,-6,-5,-11,-15,-8,5,9,-1,-11,-27,-37,-40,-40,-39,-49,-51,-58,-61,-58,-34,-5,20,30,17,-1,1,21,29,25,2,-14,-18,-3,27,35,19,-8
0,1,-38,-135,-216,-264,-286,-275,-231,-166,-90,2,58,75,61,26,-20,-83,-130,-174,-189,-184,-165,-145,-109,-61,-18,-7,-10,-28,-41,-45,-49,-63,-97,-127,-161,-179,-179,-160,-116,-72,-23,8,12,6,-4,-23,-63,-130,-190,-254,-255,-218,-141,-53,24,91,115,114,91,56,11,-37,-98,-163,-213,-237,-232,-203,-132,-65,-16,10,15,18,29,52,48,11,-49,-109,-160,-200,-208,-191,-148,-88,-20,36,72,84,76,42,-13,-77,-138,-185,-191,-193,-178,-147,-98,-52,-6,31,52,50,20,-14,-68,-107,-138,-156,-151,-127,-88,-59,-17,39,83,112,94,47,-37,-137,-212,-244,-244,-210,-181,-148,-105,-59,-6,24,32,-5,-56,-123,-177,-224,-247,-232,-195,-134,-71,-12,32,73,120,148,135,75,5,-56,-93,-96,-83,-75,-73,-66,-67,-52,-26,-6,-3,-19,-46,-88,-110,-122,-101,-66,-18,40,71,85,69,30
1,1,297,325,312,261,192,106,-7,-128,-236,-305,-332,-330,-315,-290,-250,-192,-135,-81,-40,-18,-12,-13,11,50,113,188,267,336,377,368,314,230,132,13,-105,-205,-264,-290,-286,-258,-219,-179,-137,-101,-76,-56,-46,-50,-59,-49,-15,37,104,167,210,220,198,147,93,37,-31,-107,-200,-271,-312,-316,-294,-249,-208,-163,-127,-91,-62,-42,-21,-6,13,36,57,78,112,166,216,245,233,197,144,95,45,-16,-96,-173,-247,-299,-321,-314,-282,-238,-197,-164,-137,-113,-83,-52,-18,22,43,48,39,19,-8,-43,-71,-96,-114,-116,-116,-119,-139,-183,-247,-317,-336,-309,-251,-200,-173,-164,-145,-110,-63,-15,22,46,54,55,62,72,82,89,97,107,124,143,155,147,120,78,26,-27,-78,-126,-169,-175,-150,-115,-98,-103,-110,-117,-103,-78,-47,-13,13,35,44,56,59,62,70,77,86,82,80,61,35,3
0,1,231,246,195,128,81,57,7,-58,-134,-182,-184,-168,-156,-158,-161,-168,-181,-198,-217,-232,-250,-264,-272,-284,-295,-304,-311,-319,-322,-326,-326,-329,-329,-324,-324,-320,-321,-322,-330,-333,-333,-323,-278,-199,-94,-31,45,146,195,151,-52,-253,-325,-249,-100,47,141,190,197,182,155,122,93,77,82,98,119,149,166,159,151,171,347,445,457,376,277,259,265,203,151,130,105,60,0,-51,-68,-54,-38,-32,-39,-49,-63,-85,-111,-137,-164,-193,-216,-231,-249,-264,-275,-283,-289,-294,-299,-306,-312,-314,-317,-318,-316,-308,-299,-293,-284,-266,-221,-138,-29,39,134,251,324,287,88,-136,-257,-223,-79,87,225,312,338,324,284,244,208,183,173,172,179,194,218,212,208,204,356,451,482,392,270,228,240,213,181,153,138,92,35,-18,-47,-37,-28,-24,-30,-43,-55,-74,-99,-122,-140,-161,-181,-197,-211,-227
0,1,78,136,194,251,287,312,333,353,372,386,394,396,392,381,368,357,345,333,325,317,309,301,294,284,271,260,247,235,223,214,203,193,187,179,170,159,153,145,138,70,119,143,220,120,-211,-558,-789,-776,-577,-324,-179,-139,-138,-127,-75,-18,30,52,44,33,-18,-100,-259,-407,-570,-777,-952,-1142,-1166,-990,-589,-236,-71,-120,-238,-285,-237,-164,-177,-215,-298,-305,-227,-127,-1,190,344,457,476,449,426,414,391,361,339,320,287,214,106,-31,-167,-285,-395,-486,-530,-546,-459,-171,179,542,690,452,59,-406,-725,-819,-804,-720,-574,-408,-240,-108,-16,44,94,136,186,235,276,289,200,149,61,-7,-184,-549,-871,-1075,-942,-632,-226,135,388,508,516,450,375,327,274,192,71,-28,-72,-63,-59,-85,-64,-19,48,30,-146,-359,-627,-824,-788,-625,-397,-240,-133,-150,-270,-430,-539,-445,-270,-186,-128,-53
0,0,18,-4,-10,4,14,15,0,-13,-33,-59,-68,-74,-75,-70,-64,-54,-35,-20,-22,-28,-35,-24,-21,-14,14,55,93,121,127,110,99,92,105,111,104,81,37,13,-6,-11,-18,-13,-17,-26,-45,-51,-57,-58,-55,-53,-49,-55,-50,-69,-83,-95,-109,-107,-107,-93,-91,-75,-50,-40,-32,-31,-23,-36,-55,-85,-111,-125,-134,-135,-145,-140,-126,-108,-99,-91,-97,-113,-127,-131,-130,-142,-145,-155,-148,-124,-98,-82,-86,-92,-104,-121,-135,-137,-132,-132,-127,-141,-150,-144,-116,-87,-82,-78,-99,-98,-109,-108,-108,-103,-87,-82,-70,-54,-43,-57,-76,-79,-67,-44,-27,-18,-14,-10,3,15,17,19,36,40,67,87,93,100,86,82,85,81,80,87,87,108,112,99,93,80,55,30,18,27,27,28,18,21,8,12,14,19,31,40,39,27,23,10,6,-3,-8,-15,-15,0,16,31,30,21
0,1,23,22,26,24,33,25,23,21,29,44,48,53,63,67,57,43,28,18,9,11,16,29,54,73,82,81,92,93,93,88,75,73,78,83,76,64,56,59,55,47,46,39,45,49,47,47,37,35,27,37,54,69,72,61,55,43,39,40,42,52,67,71,65,61,63,64,66,73,77,75,68,57,37,23,15,14,14,15,8,1,-1,-1,-4,-6,-14,-9,-3,-2,16,22,34,41,46,54,46,40,37,38,46,61,70,78,81,71,59,40,24,11,-1,2,6,12,12,20,30,37,45,49,53,58,68,62,55,34,19,11,4,8,1,3,1,-11,-36,-57,-81,-99,-110,-107,-102,-101,-104,-103,-90,-83,-73,-59,-48,-30,-19,-7,4,16,15,9,0,-6,-13,-15,-8,-2,5,3,1,-6,3,12,14,26,30,36,31,26,27,30,29,45,54,72
0,0,11,12,7,10,1,-2,-14,-20,-23,-17,-11,-7,-24,-43,-57,-65,-62,-52,-44,-37,-21,-14,-2,2,16,25,28,34,37,42,43,50,37,22,2,-2,-4,-14,-26,-29,-29,-19,-6,-3,9,22,36,48,51,57,32,16,2,-25,-40,-48,-38,-33,-39,-44,-46,-34,-24,-6,-2,0,3,-3,-15,-25,-31,-47,-49,-45,-43,-40,-46,-56,-60,-64,-55,-55,-57,-47,-37,-31,-29,-24,-24,-24,-15,-8,-6,-7,-9,-13,-18,-20,-36,-50,-63,-79,-78,-84,-78,-85,-88,-81,-66,-70,-60,-53,-33,-25,-24,-14,-15,-17,-18,-20,-31,-47,-55,-59,-57,-54,-45,-53,-39,-41,-32,-6,26,45,52,46,50,45,42,27,12,12,32,39,34,17,29,15,8,-3,-5,-1,4,4,6,13,23,23,10,-8,-16,-24,-23,-15,-10,-1,-6,-10,-17,-18,-3,2,1,9,21,42,69,90
1,1,54,43,38,18,-8,-27,-37,-8,11,41,43,41,36,33,41,35,17,15,22,30,33,12,-8,-24,-14,-3,-6,-9,-10,-16,5,2,10,1,-30,-32,-40,-30,-1,32,43,51,68,64,53,25,5,-24,-40,-41,-22,-4,34,55,61,65,37,6,-35,-59,-68,-71,-60,-41,-32,-25,-13,5,8,11,18,31,39,52,51,43,24,1,-2,0,-21,-42,-84,-83,-68,-63,-64,-54,-41,-41,-38,-45,-43,-33,-28,-22,-31,-34,-40,-32,-16,12,19,20,22,36,47,52,62,68,62,39,13,-26,-37,-48,-50,-71,-74,-78,-72,-64,-50,-42,-25,5,32,31,27,29,43,48,33,-10,-58,-73,-54,-61,-59,-56,-31,-15,-9,1,19,39,53,37,4,-30,-60,-75,-74,-76,-82,-99,-105,-85,-69,-36,0,40,55,71,53,44,21,-3,-21,-31,-17,-27,-28,-44,-27,2,19,26
0,0,-16,-8,-1,0,14,12,-10,-39,-51,-64,-70,-64,-58,-57,-51,-40,-27,-33,-46,-67,-80,-94,-94,-84,-75,-67,-55,-48,-43,-49,-58,-68,-77,-65,-46,-10,21,23,2,-20,-34,-45,-53,-56,-49,-36,-15,-10,-28,-54,-83,-95,-102,-85,-61,-36,-11,12,15,-1,-13,-23,-21,-30,-28,-33,-35,-41,-42,-42,-41,-33,-43,-53,-68,-67,-45,-24,-6,-6,-24,-30,-42,-46,-57,-57,-72,-72,-53,-68,-56,-70,-38,-26,-17,-7,-9,-16,-7,-11,-4,-5,5,0,-21,-29,-43,-41,-44,-47,-48,-67,-81,-88,-91,-78,-71,-51,-55,-66,-82,-96,-100,-115,-129,-157,-166,-178,-191,-183,-160,-130,-95,-58,-33,-23,-25,-15,-10,-3,-13,-7,-34,-32,-43,-44,-49,-42,-55,-53,-64,-65,-72,-74,-63,-56,-70,-83,-93,-96,-91,-81,-62,-55,-55,-64,-84,-90,-94,-100,-106,-100,-94,-101,-95,-84,-66,-56
1,1,-83,-75,-70,-68,-69,-67,-63,-62,-56,-50,-38,-28,-11,-4,-1,-1,-2,1,1,6,6,3,-7,-19,-66,-179,-205,-211,-55,70,154,185,224,205,93,-106,-249,-258,-137,-17,59,76,96,118,156,193,233,274,315,320,323,301,286,272,266,284,321,360,381,351,322,298,275,273,262,239,217,192,187,201,196,186,179,183,192,195,199,205,219,228,233,232,225,216,207,199,186,166,146,124,103,84,63,42,18,-3,-13,-20,-24,-28,-36,-45,-55,-62,-72,-78,-80,-84,-91,-101,-109,-121,-128,-133,-143,-149,-155,-158,-166,-168,-162,-155,-150,-147,-145,-149,-150,-151,-148,-146,-137,-125,-112,-102,-92,-89,-89,-89,-97,-106,-114,-116,-113,-103,-86,-75,-66,-66,-62,-62,-55,-44,-32,-25,-23,-24,-22,-22,-16,-18,-24,-39,-117,-159,-136,-39,54,104,122,174,187,116,-51,-188,-242,-174,-78,-23
0,1,-27,-42,-45,-49,-37,-30,-24,-13,-3,7,5,1,0,14,19,17,6,-10,-26,-27,-26,-18,-16,-15,-28,-47,-56,-55,-48,-39,-28,-16,-16,-21,-29,-41,-53,-58,-55,-43,-36,-31,-31,-23,-19,-26,-35,-34,-26,-16,-14,-23,-27,-45,-55,-53,-49,-47,-53,-63,-76,-80,-93,-96,-104,-106,-103,-105,-111,-119,-119,-113,-87,-65,-43,-35,-27,-16,2,25,41,55,62,60,53,53,62,67,56,36,24,9,4,-7,-8,0,16,31,42,49,56,58,63,72,77,69,53,38,35,35,41,50,55,67,83,93,101,102,108,113,121,120,121,125,126,118,105,97,97,106,102,93,76,54,53,57,57,38,19,-2,-5,-2,-9,-27,-41,-41,-30,-40,-54,-69,-66,-56,-52,-50,-42,-29,-21,-38,-48,-64,-75,-73,-82,-78,-81,-73,-52,-35,-30,-25,-27,-32,-42,-44,-43,-46,-49,-53
1,1,-28,-14,0,11,7,-2,-22,-41,-64,-79,-74,-59,-33,-11,2,7,18,40,48,49,45,40,21,0,-10,-15,-20,-14,-12,1,10,13,-2,-23,-32,-19,3,57,106,141,163,149,124,81,59,41,18,8,30,70,115,135,134,122,106,86,53,27,24,17,1,-23,-33,-24,6,47,69,67,44,14,-16,-32,-33,-36,-50,-54,-44,-30,0,22,44,57,62,60,35,8,-22,-44,-57,-48,-20,1,17,19,23,27,35,29,6,-22,-33,-34,-41,-37,-33,-29,-13,9,27,26,18,0,-21,-35,-44,-49,-55,-39,-20,2,29,48,55,57,66,65,59,38,33,19,18,8,-2,-9,-9,11,28,39,36,29,15,18,21,3,-13,-33,-34,-30,-27,-15,-22,-27,-9,5,19,11,-3,-18,-25,-29,-37,-58,-50,-25,23,77,114,122,102,84,68,58,57,55,51,30,17,4
1,1,-70,-72,-70,-70,-71,-70,-74,-75,-78,-81,-83,-80,-78,-77,-75,-71,-65,-60,-54,-50,-46,-40,-34,-28,-22,-13,0,14,23,32,38,43,54,62,66,72,78,84,87,91,96,100,105,110,108,106,101,96,91,90,92,91,93,89,82,73,71,77,82,90,97,103,103,100,96,88,85,86,86,91,88,87,79,74,69,64,53,46,40,40,43,45,51,50,55,57,57,56,57,58,53,35,49,123,227,350,414,389,358,326,329,302,283,284,346,442,497,506,486,449,415,408,446,498,549,548,504,445,393,358,335,311,292,296,322,345,326,286,208,143,78,19,2,6,28,39,47,58,70,93,136,180,225,227,181,83,-43,-155,-242,-276,-268,-239,-208,-181,-147,-108,-64,-28,2,19,38,51,62,76,88,97,93,89,83,72,65,59,48,31,12,-7,-25,-42
0,1,15,8,-4,-28,-52,-78,-101,-116,-105,-105,-92,-88,-89,-98,-108,-116,-112,-111,-91,-82,-71,-69,-58,-53,-54,-58,-72,-70,-65,-61,-51,-40,-25,-20,-13,-1,18,25,19,13,-1,-6,5,15,30,40,47,58,79,91,90,60,43,31,34,44,60,69,76,78,87,76,62,25,0,-23,-43,-55,-62,-57,-61,-64,-82,-78,-57,-57,-53,-59,-48,-29,-11,3,11,17,34,43,56,67,80,89,92,87,70,37,18,3,-6,-11,-8,-1,11,30,50,63,65,64,58,48,41,34,36,38,45,42,37,43,49,61,56,56,51,48,56,55,52,47,64,74,96,109,118,111,107,104,96,91,77,62,47,29,19,9,20,24,20,22,43,70,81,81,75,75,81,77,78,79,87,94,85,73,66,52,33,6,-9,-10,-6,10,15,19,20,25,30,28,34,31,30,35
0,0,-5,2,8,2,-4,-11,-9,-10,-8,3,2,9,27,49,61,66,65,64,61,56,62,57,55,48,53,67,76,80,81,77,74,62,55,59,59,57,47,54,60,82,101,110,116,115,116,105,98,87,70,54,35,32,18,14,11,7,21,26,40,56,63,66,53,45,40,26,19,7,5,1,2,9,19,23,26,28,41,44,51,50,44,44,50,49,41,41,39,34,31,13,8,-5,-14,-17,-21,-26,-18,-26,-22,-18,-11,-14,2,7,21,36,51,62,55,51,41,27,19,7,5,-4,-3,-13,-14,-18,-9,2,7,9,9,4,9,18,30,34,32,38,43,47,53,52,55,53,52,37,31,32,43,55,66,66,55,55,61,79,90,94,83,79,76,79,55,40,23,17,32,41,54,58,58,57,57,53,49,55,69,71,70,61,60,63,76,73
0,1,116,83,6,-79,-130,-114,-85,-60,-21,-1,-10,-20,-9,-3,24,53,51,28,28,46,54,48,51,30,0,-5,-5,-4,3,33,68,82,107,125,98,65,39,6,-37,-55,-63,-75,-63,-22,19,24,22,16,5,-11,-20,-37,-47,-16,12,5,-21,-38,-55,-58,-44,-47,-67,-82,-85,-89,-95,-87,-88,-94,-89,-66,-48,-52,-55,-39,-7,20,28,8,-21,-12,-10,-23,-21,7,-4,-22,-19,-11,-45,-69,-68,-64,-63,-56,-47,-66,-59,-46,-59,-68,-75,-81,-86,-77,-66,-57,-40,-12,10,11,13,26,25,22,22,18,19,39,54,52,30,21,-7,-45,-41,-29,-43,-76,-87,-91,-90,-69,-35,-16,-16,-7,0,10,26,40,41,22,12,-17,-13,12,32,32,30,35,25,13,13,14,0,11,51,55,48,35,20,-5,-15,-25,-48,-44,-22,1,3,11,9,-8,-28,-7,9,16
0,0,71,88,77,90,129,180,170,135,89,24,-5,0,-7,3,52,150,154,145,165,168,159,167,140,77,57,72,39,35,74,99,98,112,125,153,136,102,74,36,27,23,3,-8,16,63,67,53,80,122,203,211,120,39,1,19,-28,-63,-39,-15,5,23,40,62,78,112,87,42,1,-21,-41,-39,-6,24,87,105,122,100,104,105,83,70,117,154,106,93,87,47,-29,-68,-75,-51,24,118,130,130,117,89,66,39,32,46,59,123,150,115,105,104,96,78,82,79,78,119,120,84,73,115,99,50,42,45,86,98,126,153,169,210,200,132,70,56,49,74,79,69,57,71,73,54,47,42,53,53,80,125,106,73,76,97,84,74,76,85,134,148,133,97,80,81,74,61,75,116,67,46,44,13,7,42,71,64,55,54,55,52,55,38,36,71
1,1,63,64,63,52,41,33,28,22,15,8,11,5,9,-2,-15,-25,-32,-37,-37,-34,-26,-13,-22,-33,-49,-58,-61,-63,-66,-72,-76,-76,-65,-62,-65,-69,-77,-72,-60,-58,-53,-48,-44,-37,-33,-37,-36,-37,-36,-39,-33,-25,-17,-3,-2,9,11,11,9,12,23,31,37,35,26,27,32,43,50,49,45,34,27,13,1,-7,-22,-38,-50,-56,-52,-50,-42,-42,-42,-39,-28,-9,-1,4,-1,2,-3,-9,-22,-39,-57,-62,-54,-42,-39,-45,-42,-34,-22,-15,-25,-37,-41,-34,-21,-16,-11,-11,-16,-33,-40,-42,-40,-33,-22,-20,-14,-14,-23,-27,-34,-38,-38,-34,-32,-23,-31,-32,-38,-37,-37,-40,-35,-37,-36,-35,-36,-41,-44,-50,-51,-61,-60,-49,-35,-19,-15,-19,-22,-19,-8,-12,-7,-1,-2,11,10,8,-2,-8,-13,-2,0,7,14,16,15,10,6,11,5,-7
1,1,4,10,16,11,-1,-16,-33,-37,-33,-17,-4,25,54,90,120,137,144,127,126,116,105,94,85,77,76,78,69,56,46,31,18,3,-1,9,14,19,15,5,-3,8,8,-3,-21,-20,-22,0,16,27,26,33,47,55,57,39,21,-1,-4,-11,-17,1,14,24,13,-2,-19,-27,-31,-15,-6,-2,13,33,48,46,37,6,-10,2,21,37,50,59,69,74,72,72,72,80,104,107,104,93,87,89,95,103,102,95,81,46,14,-2,-4,-23,-42,-54,-42,-37,-24,-26,-43,-20,2,28,36,34,23,-2,-34,-52,-59,-61,-45,-27,-15,-12,-15,-13,-6,12,20,23,23,30,28,21,31,21,22,0,-5,-24,-41,-40,-48,-42,-28,-6,1,2,17,29,45,48,65,68,68,59,53,51,61,68,41,0,-48,-79,-103,-100,-113,-126,-133,-144,-153,-181,-186,-192,-194,-192
1,1,-159,-120,-84,-55,-26,-7,18,47,66,68,67,62,47,42,35,36,19,6,-15,-46,-64,-77,-80,-97,-112,-128,-147,-159,-167,-164,-175,-188,-229,-277,-297,-291,-268,-261,-236,-201,-173,-161,-156,-146,-117,-77,-42,-14,4,37,59,81,108,118,117,102,92,83,78,81,70,53,28,15,-9,-25,-43,-68,-96,-129,-148,-177,-190,-186,-178,-176,-168,-173,-174,-160,-148,-129,-143,-180,-221,-284,-246,-192,-213,-383,-609,-704,-648,-486,-359,-244,-129,-28,50,96,94,88,87,92,103,103,100,87,83,77,80,92,92,86,70,65,55,45,39,25,1,-29,-52,-78,-95,-110,-126,-148,-163,-173,-190,-201,-207,-214,-231,-250,-272,-301,-319,-330,-322,-315,-306,-304,-318,-324,-335,-337,-350,-359,-364,-372,-370,-362,-345,-343,-336,-339,-345,-336,-321,-314,-312,-310,-311,-311,-323,-307,-292,-285,-284,-297,-289,-296,-300,-297,-296,-264
0,0,43,49,44,21,-10,-42,-51,-43,-25,-36,-46,-76,-83,-78,-71,-60,-62,-28,-8,10,21,-6,-29,-42,-35,-38,-26,1,27,58,56,56,32,30,19,-4,-4,-1,7,2,25,47,67,52,43,34,30,36,34,50,59,77,76,46,21,-11,-43,-67,-72,-88,-89,-101,-105,-109,-101,-76,-42,2,39,56,55,70,84,108,110,109,94,90,87,105,124,127,113,81,39,17,24,32,32,24,30,37,45,32,29,8,35,23,17,-8,-35,-59,-71,-60,-57,-72,-85,-77,-70,-75,-80,-81,-72,-54,-42,-38,-23,-25,-25,-44,-32,-20,-30,-33,-37,-13,25,41,43,41,46,75,91,85,62,20,-9,-22,-32,-54,-73,-98,-106,-112,-101,-82,-63,-47,-31,-22,-42,-52,-59,-59,-49,-53,-52,-45,-16,12,36,45,57,62,64,69,90,99,107,115,102,85,65,55,44,34,22,14
1,0,-127,-85,-48,-18,5,16,24,28,35,18,-1,-25,-40,-42,-37,-18,-9,0,19,35,43,42,41,25,19,21,16,1,-11,-21,-27,-25,-19,-15,-20,-11,7,32,49,56,50,37,32,17,-14,-41,-47,-34,-19,14,31,47,53,58,65,68,73,56,41,29,29,25,21,46,72,99,110,123,141,164,173,154,114,71,47,30,24,16,2,-18,-33,-23,-9,22,51,64,61,49,39,23,15,2,-21,-47,-58,-51,-38,-21,-6,2,10,12,5,-6,-21,-31,-41,-59,-61,-71,-79,-86,-86,-82,-74,-53,-32,-23,-8,11,32,44,43,22,-9,-34,-46,-64,-75,-73,-57,-31,-5,17,23,21,28,26,19,0,-23,-59,-91,-103,-82,-44,-11,9,-3,-12,-2,16,40,48,27,-20,-59,-78,-69,-58,-43,-35,-37,-34,-29,-14,7,26,26,8,-17,-48,-72,-92,-87,-70,-46,-25
1,1,9,46,86,104,93,59,15,1,27,65,68,36,-8,-46,-39,4,55,81,71,37,-2,-3,30,71,82,49,-15,-70,-75,-35,19,39,35,2,-9,16,71,115,103,52,-14,-55,-44,1,32,16,-29,-79,-75,-13,79,120,94,27,-35,-58,-40,-1,21,9,-22,-49,-42,4,67,102,106,70,23,-9,-7,24,29,-1,-46,-79,-72,-15,52,89,81,54,41,54,91,125,121,85,33,-12,-35,-25,-4,2,-12,-28,-36,-14,41,93,106,71,12,-38,-64,-47,-24,-13,-17,-27,-35,-30,-4,25,47,50,38,7,-27,-42,-46,-33,-10,20,21,8,-4,2,27,52,61,31,-6,-32,-36,-24,-8,2,-9,-15,-15,0,19,38,47,34,37,48,74,85,80,50,5,-41,-54,-36,-5,23,24,-1,-18,-19,-2,29,62,59,22,-37,-84,-101,-98,-67,-43,-38,-40,-28,-5,21
1,0,752,806,789,746,575,331,-5,-386,-691,-890,-955,-905,-812,-700,-593,-485,-388,-303,-212,-130,-48,27,86,148,194,242,296,403,570,739,841,809,656,413,85,-327,-709,-969,-1055,-1015,-922,-797,-654,-523,-400,-303,-214,-128,-46,23,92,145,190,217,239,264,312,429,568,715,820,851,835,668,396,-4,-451,-797,-1004,-1032,-947,-835,-711,-593,-480,-381,-285,-194,-104,-31,28,104,158,197,233,249,314,427,564,689,769,774,743,618,398,91,-284,-629,-887,-1004,-961,-852,-719,-614,-506,-404,-306,-211,-129,-39,47,149,241,356,479,631,779,780,666,425,123,-246,-602,-860,-932,-879,-784,-646,-498,-344,-213,-102,-2,70,136,195,250,302,347,385,400,428,450,495,586,742,888,977,902,700,379,55,-302,-588,-813,-928,-936,-866,-753,-611,-489,-366,-259,-163,-71,-7,65,126,178,237,286,333,388,452,564,745,906,980
