"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-32,-30,-36,-42,-52,-59,-58,-57,-51,-49,-50,-50,-42,-29,-29,-22,-26,-21,-35,-38,-28,-22,-9,2,8,5,3,-1,-1,9,13,24,31,38,48,46,46,39,34,24,16,3,-8,-14,-19,-31,-37,-40,-42,-52,-59,-62,-55,-44,-41,-30,-27,-19,-5,-1,2,4,-1,-3,-7,-27,-31,-40,-45,-38,-43,-45,-52,-59,-59,-52,-49,-55,-47,-51,-53,-61,-69,-73,-77,-86,-93,-105,-111,-108,-103,-98,-89,-85,-82,-73,-72,-66,-55,-43,-32,-24,-4,4,6,14,16,15,7,-7,-23,-28,-31,-44,-54,-62,-67,-70,-70,-75,-83,-86,-78,-75,-57,-53,-38,-33,-29,-26,-29,-40,-46,-48,-52,-58,-59,-54,-57,-56,-56,-52,-46,-44,-38,-32,-37,-46,-52,-55,-57,-58,-60,-65,-66,-73,-86,-91,-111,-125,-139,-141,-136,-129,-115,-105,-98,-95,-87,-79,-68,-61,-69,-71,-71,-63,-53,-45
0,0,161,161,147,152,158,176,197,192,188,202,182,163,156,143,168,183,198,174,138,102,81,100,84,73,50,58,93,123,130,118,115,113,131,109,65,47,51,57,52,31,39,64,62,55,12,-37,-69,-78,-75,-36,-30,-23,-7,14,32,9,-33,-71,-83,-104,-98,-99,-100,-78,-81,-95,-121,-101,-73,-24,3,5,22,11,8,22,16,45,42,29,17,-12,-14,-27,-44,-65,-71,-67,-10,26,25,29,-1,18,29,54,62,46,23,1,-35,-35,-26,-20,-24,-40,-53,-52,-55,-70,-92,-125,-121,-82,-72,-51,-46,-40,-41,-48,-53,-55,-66,-88,-87,-77,-64,-26,18,71,108,91,63,52,30,3,-16,-24,-1,23,-4,-17,-39,-45,-64,-117,-126,-102,-70,-37,-41,-37,-38,-57,-40,-41,-57,-89,-116,-96,-59,-21,12,24,24,17,-17,-19,-26,-28,-72,-79,-94,-93,-99,-103,-83,-50
1,1,7,8,2,-4,-8,-9,-2,3,18,30,33,33,37,40,34,25,18,22,32,46,58,56,59,42,25,17,19,17,9,-1,-19,-39,-57,-75,-89,-100,-99,-90,-81,-75,-67,-75,-72,-73,-71,-76,-75,-76,-81,-93,-102,-102,-107,-110,-115,-117,-114,-101,-96,-91,-88,-85,-97,-99,-103,-109,-127,-138,-145,-133,-118,-113,-109,-103,-91,-69,-56,-39,-29,-16,-13,-10,-3,2,9,23,28,29,30,28,16,11,0,-18,-36,-57,-69,-84,-94,-94,-94,-92,-78,-66,-55,-50,-48,-43,-34,-32,-25,-23,-15,-14,-15,-23,-18,-22,-18,-20,-23,-24,-24,-29,-43,-63,-71,-75,-78,-82,-74,-64,-70,-80,-95,-97,-94,-104,-131,-152,-167,-152,-131,-99,-84,-111,-164,-186,-181,-148,-120,-104,-95,-87,-82,-73,-62,-44,-26,-8,14,37,56,64,66,78,84,84,86,79,77,76,65,55,39,20,6,-11
0,1,-209,-226,-245,-258,-272,-286,-294,-305,-314,-321,-325,-331,-335,-336,-340,-347,-353,-356,-360,-362,-363,-362,-364,-363,-361,-359,-353,-348,-343,-340,-325,-272,-187,-103,-81,48,131,136,7,-217,-338,-321,-279,-201,-99,33,120,170,180,187,195,217,246,287,310,322,308,291,289,307,327,357,372,387,391,366,327,283,300,307,303,244,199,150,140,112,96,80,64,57,62,37,-3,-49,-80,-78,-65,-61,-67,-77,-91,-107,-119,-134,-143,-152,-157,-162,-170,-179,-184,-192,-195,-195,-173,-129,-81,-97,-13,39,27,-135,-323,-379,-254,-117,-61,-15,43,123,189,239,265,270,265,239,210,196,200,218,233,247,248,247,246,248,240,225,211,193,176,155,138,118,98,82,61,41,20,4,-13,-26,-36,-47,-61,-75,-87,-97,-106,-108,-115,-126,-138,-146,-160,-168,-178,-185,-195,-204,-208,-216,-223,-228,-237,-250,-259,-267
1,1,-83,-93,-109,-131,-154,-175,-190,-196,-167,-128,-89,-45,-28,-17,-6,14,14,27,30,29,21,8,-8,-21,-22,-5,25,47,69,91,92,88,78,68,50,48,43,38,43,57,77,80,82,86,83,87,79,64,55,48,52,38,30,32,37,50,72,86,101,89,91,89,90,92,86,81,89,107,106,103,100,91,76,65,64,80,93,109,103,102,102,117,120,124,126,127,122,116,130,131,152,158,164,149,124,84,41,18,12,17,30,58,86,90,90,97,111,116,110,85,42,7,-16,-8,12,40,54,69,78,93,87,81,77,63,53,42,34,26,11,15,19,34,44,70,86,88,88,77,60,32,16,-10,-22,-18,10,37,60,70,57,47,48,45,40,31,27,10,-7,-35,-42,-32,6,47,75,100,114,117,102,90,81,70,62,49,27,1,-23,-22,-1,27
0,1,-14,-10,-18,-40,-59,-74,-84,-82,-74,-69,-79,-82,-84,-80,-77,-74,-66,-60,-53,-51,-51,-64,-67,-73,-76,-76,-80,-83,-91,-82,-76,-70,-67,-54,-45,-40,-41,-51,-60,-66,-54,-43,-45,-42,-53,-65,-75,-78,-90,-103,-117,-136,-139,-138,-122,-119,-121,-125,-132,-143,-150,-145,-145,-129,-109,-86,-68,-47,-30,-31,-35,-39,-38,-45,-44,-40,-43,-39,-35,-43,-56,-57,-62,-67,-70,-69,-67,-72,-70,-83,-98,-106,-104,-97,-97,-96,-106,-118,-129,-125,-118,-111,-97,-87,-79,-70,-51,-27,-12,10,16,17,8,1,-15,-26,-37,-38,-44,-46,-41,-43,-40,-27,-17,-14,-18,-21,-32,-42,-51,-59,-70,-82,-94,-110,-110,-96,-74,-59,-44,-37,-35,-32,-33,-36,-46,-44,-36,-28,-24,-23,-29,-35,-32,-36,-40,-40,-31,-30,-30,-20,-25,-37,-59,-74,-84,-81,-66,-58,-61,-67,-61,-62,-52,-46,-52,-65
1,1,-39,-57,-57,-43,-25,2,14,11,1,-19,-44,-71,-74,-64,-35,-24,-7,-10,-9,2,7,15,13,7,-28,-63,-96,-99,-81,-46,-8,8,12,-3,-31,-64,-84,-77,-57,-29,0,28,45,57,51,29,6,-4,-7,-10,-10,-19,-38,-48,-40,-23,-7,6,13,17,15,10,-8,-45,-70,-98,-114,-117,-104,-69,-35,16,47,64,73,77,65,43,14,-17,-48,-78,-98,-115,-117,-110,-97,-88,-73,-41,-7,24,39,36,6,-23,-49,-69,-68,-57,-41,-37,-49,-66,-92,-102,-95,-79,-57,-26,2,9,-3,-25,-48,-78,-95,-104,-98,-87,-74,-76,-71,-58,-51,-46,-43,-25,-16,-9,-7,-21,-33,-56,-66,-77,-83,-82,-78,-78,-79,-68,-61,-52,-29,-16,-15,-11,-8,-5,0,13,23,22,13,9,-7,-15,-24,-33,-42,-53,-59,-66,-52,-48,-41,-55,-61,-58,-52,-36,-24,-13,-13,-16,-28,-52
1,1,5,33,37,37,13,-12,-19,-28,-29,-42,-63,-80,-89,-89,-83,-56,-20,17,41,70,86,73,36,-13,-59,-76,-75,-73,-85,-99,-106,-81,-48,-6,8,-1,-7,-16,-14,-18,-8,-1,-11,-21,-35,-53,-70,-71,-61,-45,-33,-26,-31,-25,-7,6,25,32,33,26,14,8,4,-8,-8,5,20,29,44,37,28,11,7,9,19,24,24,17,16,20,18,15,20,31,45,56,44,32,25,38,47,53,49,39,14,2,4,10,22,44,51,50,46,40,43,41,44,28,13,-9,-11,-21,-24,-22,-14,-4,7,29,37,45,57,45,27,-1,-8,-19,-4,-1,8,17,20,26,13,12,20,26,20,3,-9,-28,-31,-17,2,11,19,25,30,33,36,41,54,58,60,54,51,60,64,64,65,48,34,30,32,41,39,35,21,5,2,9,9,25,38,34,22,-4,-19,-33
0,0,-925,-759,-443,-60,313,580,773,879,992,1104,1165,1139,1027,859,670,488,324,198,110,52,8,-24,-57,-99,-155,-235,-339,-446,-538,-590,-614,-628,-645,-676,-710,-750,-779,-786,-747,-673,-567,-472,-415,-428,-603,-794,-895,-596,0,664,1130,1340,1304,1196,1057,988,962,870,746,614,487,355,195,57,-5,-5,22,31,-50,-151,-250,-281,-290,-345,-443,-570,-663,-726,-748,-747,-736,-706,-656,-585,-518,-470,-444,-501,-687,-920,-1064,-961,-583,-72,488,966,1308,1502,1485,1307,1057,822,680,592,520,467,424,368,256,107,-30,-113,-124,-116,-125,-193,-281,-341,-339,-314,-277,-252,-220,-197,-181,-159,-152,-178,-241,-326,-456,-633,-798,-897,-775,-493,-74,364,746,1045,1218,1304,1267,1137,956,789,680,593,466,321,210,128,23,-110,-244,-325,-324,-297,-291,-338,-396,-439,-416,-376,-357,-364,-400,-445,-507,-543,-543,-498,-436,-357,-302,-311,-501,-827
1,0,-522,-286,20,251,415,487,398,-60,-491,-986,-1166,-1027,-667,-107,298,644,586,303,-138,-734,-1062,-1124,-804,-341,-31,540,632,566,3,-465,-692,-578,-297,-29,195,362,411,519,409,267,-16,-272,-375,-345,-227,-74,80,305,511,771,810,744,378,143,-65,-171,-268,-326,-177,-4,308,522,456,380,138,-398,-795,-1163,-1103,-691,-344,415,687,628,345,-133,-533,-783,-921,-900,-728,-345,88,502,626,793,665,464,13,-407,-636,-584,-338,-34,229,409,525,561,320,134,-111,-205,-215,-182,-34,130,336,489,401,631,510,376,14,-257,-524,-517,-301,-222,247,437,669,728,352,-15,-413,-705,-868,-792,-528,-245,21,167,275,253,153,49,-98,-206,-242,-219,-118,75,429,768,925,989,924,731,419,-152,-610,-886,-807,-320,176,624,1038,1101,948,546,-200,-755,-1074,-873,-477,-260,110,289,299,122,-166,-424,-454,-349,-162,48,203,289
1,1,-37,-26,-34,-36,-34,-30,-16,-13,-6,-1,4,5,2,-6,-14,-9,-10,-19,-25,-20,-16,-16,-20,-25,-26,-32,-32,-41,-48,-51,-52,-60,-64,-67,-69,-59,-55,-42,-34,-20,-1,2,8,7,7,5,-4,-4,-5,-3,2,8,-1,-3,-4,-9,-8,-11,-10,-16,-23,-21,-26,-24,-25,-19,-19,-7,-5,-9,-4,0,10,0,-5,-7,-12,-10,-12,-18,-24,-26,-29,-33,-36,-38,-42,-38,-25,-17,-19,-22,-27,-28,-26,-16,-11,2,-1,13,8,12,10,7,7,4,8,20,20,22,18,6,-1,-10,-29,-34,-36,-32,-29,-29,-37,-43,-50,-37,-18,-5,20,28,28,30,40,56,58,62,54,53,49,55,43,41,45,47,47,40,35,29,27,20,19,11,-1,1,-3,-1,3,-6,-14,-27,-26,-36,-34,-37,-41,-49,-59,-57,-67,-66,-64,-69,-80,-89,-87,-94,-96,-92,-81,-74
1,1,4,20,22,22,22,34,54,74,90,92,80,55,44,26,16,1,-13,-33,-49,-65,-69,-62,-51,-19,4,12,31,40,41,37,25,13,-7,-11,-21,-29,-34,-26,-31,-41,-68,-72,-79,-66,-55,-41,-34,-13,-19,-17,-25,-14,-1,8,15,7,-4,-14,-8,-21,-21,-25,-30,-40,-27,-18,-13,10,28,46,48,52,50,39,22,-1,-20,-38,-42,-40,-37,-48,-40,-44,-33,-34,-2,4,27,18,18,26,19,32,19,4,15,3,13,24,36,25,29,30,24,18,17,19,23,20,45,57,87,85,81,58,46,25,21,17,6,9,-10,-12,-14,-19,-1,11,22,20,23,28,28,26,23,17,6,3,0,-6,-9,7,4,0,-3,13,5,15,16,18,-5,-14,-34,-40,-53,-54,-48,-44,-27,-30,-13,-9,0,-1,5,-4,-13,-30,-50,-59,-69,-78,-87,-102,-111,-123,-113,-107
0,0,-60,-71,-107,-146,-178,-197,-204,-166,-128,-99,-110,-107,-138,-110,-89,-85,-67,-91,-77,-98,-80,-42,-6,14,28,-33,-58,-94,-101,-75,-74,-73,-103,-113,-115,-113,-138,-165,-161,-132,-142,-139,-151,-135,-109,-98,-105,-140,-146,-131,-145,-144,-140,-131,-127,-128,-100,-65,-39,-51,-78,-84,-92,-102,-105,-99,-73,-38,-41,-37,-41,-43,-45,-26,-23,-37,-33,-53,-28,-25,-18,-30,-22,-37,-78,-100,-128,-104,-104,-86,-49,-32,-68,-88,-96,-77,-47,-23,-4,0,-1,-12,-14,-45,-54,-50,-25,-14,25,10,48,34,27,3,-9,-28,-60,-77,-76,-80,-91,-123,-134,-124,-116,-101,-74,-57,-52,-37,-48,-54,-82,-103,-114,-117,-100,-104,-80,-75,-59,-68,-64,-78,-93,-95,-114,-118,-110,-78,-38,-40,-27,-54,-49,-57,-78,-87,-108,-122,-89,-57,-47,-46,-67,-70,-61,-35,-46,-35,-39,-39,-39,-49,-53,-59,-61,-66
0,0,-68,-41,-24,-20,-22,-17,-21,-50,-63,-62,-67,-63,-39,-17,8,39,52,25,-15,-34,-68,-76,-44,-6,6,19,34,16,-35,-73,-96,-111,-105,-63,-23,19,56,73,41,-7,-49,-90,-101,-77,-47,-19,14,44,35,6,-13,-25,-30,-24,1,5,-3,0,-4,-14,-10,-18,-57,-86,-73,-61,-52,-28,-10,-22,-26,-25,-25,-14,12,39,30,24,31,41,76,110,109,69,42,43,27,-6,-27,-18,-2,17,23,-10,-39,-41,-25,-28,-33,-15,-9,-14,-20,-26,-42,-35,-24,-14,9,46,62,32,1,-30,-66,-80,-60,-51,-43,1,38,34,5,-3,-17,-37,-19,8,13,29,60,54,39,45,37,23,25,55,74,68,67,72,78,90,106,85,63,86,107,95,87,104,102,98,98,80,59,49,52,28,-5,-32,-55,-74,-60,-18,-8,-36,-57,-72,-79,-55,0,15,18,29,24,23
1,0,358,439,415,189,-239,-664,-995,-1169,-1216,-1212,-1124,-959,-749,-531,-336,-236,-396,-936,-1316,-1413,-990,-431,-9,174,148,-34,-212,-258,-187,-64,25,68,97,104,100,118,170,241,304,357,391,423,438,447,453,457,459,450,434,407,376,348,320,286,238,194,148,125,108,92,62,9,-42,-88,-120,-125,-129,-139,-150,-166,-176,-174,-178,-187,-218,-255,-297,-345,-387,-414,-417,-403,-385,-383,-392,-416,-437,-457,-473,-491,-505,-514,-543,-562,-562,-538,-493,-444,-383,-313,-237,-169,-107,-47,20,112,227,357,444,444,419,301,133,-142,-443,-692,-854,-896,-825,-627,-363,-47,259,518,681,731,651,411,-193,-739,-1199,-1158,-717,-360,-222,-415,-702,-855,-867,-746,-609,-501,-447,-448,-497,-560,-583,-485,-309,-101,65,174,261,349,422,503,559,622,688,761,831,887,927,945,966,986,1015,1037,1049,1059,1056,1055,1043,1034,1008,973,920,850
1,1,49,43,42,36,32,28,22,12,2,-5,-13,-9,1,15,25,33,39,40,40,37,30,17,2,-5,-8,-6,2,10,12,18,22,25,25,31,38,48,58,64,67,73,80,89,92,94,92,91,92,99,102,97,92,85,82,77,74,68,69,70,69,67,59,58,54,57,65,69,72,73,77,77,81,89,94,93,85,78,66,62,58,53,41,31,23,15,16,16,20,20,22,19,15,10,13,11,8,10,12,9,5,2,2,1,8,13,18,24,31,39,41,44,40,35,30,27,21,18,16,13,9,2,1,-1,-1,-2,-1,-7,-11,-12,-18,-21,-24,-31,-35,-41,-40,-42,-41,-42,-47,-56,-63,-62,-60,-52,-48,-45,-48,-45,-46,-43,-40,-30,-24,-18,-12,-8,-4,-2,3,3,-5,-11,-19,-23,-24,-25,-24,-26,-22,-25,-26,-31,-34,-31,-28,-23,-19,-16
1,1,-103,-102,-84,-83,-110,-119,-84,-49,-36,-23,-3,19,41,49,20,-20,-43,-54,-67,-66,-58,-59,-61,-55,-49,-66,-73,-70,-75,-50,-1,32,23,16,10,-10,-15,-10,-3,-7,14,51,75,82,72,55,24,30,59,85,93,90,51,9,6,7,-8,-26,-32,-37,-26,8,55,79,55,22,-14,-42,-42,-12,17,47,66,46,10,-15,-40,-63,-58,-27,-6,9,3,-13,-40,-38,-18,11,55,91,106,85,70,74,59,37,31,48,54,66,60,16,-13,-9,11,27,50,39,3,-18,6,29,32,49,64,68,63,65,36,-13,-26,-30,-27,-6,33,36,26,34,42,49,41,22,-9,-30,-3,24,16,-9,-38,-67,-74,-52,-36,-29,-10,21,26,18,4,-5,-22,-24,-17,-16,-9,0,7,-15,-18,-10,-20,-18,1,16,12,19,18,-3,-32,-44,-54,-55,-38,-29,-39,-42,-7,7
1,1,-27,-25,-26,-16,-5,3,9,14,11,1,-8,-31,-59,-83,-82,-71,-62,-51,-62,-68,-68,-53,-39,-34,-27,-25,-27,-26,-30,-44,-48,-33,-20,-23,-25,-33,-44,-59,-67,-72,-74,-65,-47,-30,-19,-10,-6,-8,3,25,47,61,67,55,39,21,10,-11,-18,-29,-29,-23,2,23,30,29,27,38,40,37,18,-7,-20,-20,-3,20,71,120,158,171,155,109,46,-6,-47,-57,-59,-52,-53,-55,-36,-10,29,73,116,136,141,130,108,85,61,49,33,26,28,24,30,27,33,39,48,58,52,28,-10,-44,-77,-92,-86,-76,-76,-72,-63,-55,-37,-11,13,31,35,19,-7,-24,-31,-49,-77,-83,-81,-72,-55,-42,-45,-55,-61,-62,-52,-37,-12,5,14,37,25,8,-20,-26,-30,-22,-19,-24,-37,-42,-19,8,32,49,58,53,42,19,-15,-48,-71,-78,-73,-48,-24,-11,-1,7
1,1,-72,-59,-40,-27,-10,-2,-3,-5,-17,-30,-47,-53,-57,-60,-61,-58,-56,-56,-49,-45,-39,-31,-23,-18,-16,-2,1,11,9,11,4,-6,-19,-37,-54,-67,-67,-66,-64,-57,-52,-43,-37,-24,-26,-23,-20,-20,-24,-34,-25,-37,-40,-49,-63,-74,-83,-85,-86,-78,-68,-57,-47,-36,-26,-25,-19,-13,-9,-13,-15,-23,-31,-31,-31,-32,-40,-41,-47,-42,-32,-21,-18,-23,-22,-15,-13,-15,-31,-56,-69,-59,-39,-27,-22,-17,-9,-7,0,3,4,10,17,22,21,25,23,22,20,25,22,23,28,32,34,33,39,39,45,52,54,55,47,49,40,37,39,39,39,42,45,42,46,44,46,40,44,38,34,30,26,22,12,11,9,11,10,13,20,29,51,75,100,124,139,139,129,116,99,87,77,81,85,91,106,110,115,117,123,115,105,89,71,50,46,57,75,93
1,1,-3,7,8,2,4,4,9,15,17,10,7,12,18,31,42,50,59,65,77,76,70,57,39,21,11,-4,-12,-22,-24,-13,-13,-7,-7,-2,3,13,15,10,11,13,20,32,42,47,48,47,41,31,21,15,11,6,13,12,10,0,-2,-1,-4,-1,-1,-13,-22,-38,-60,-66,-66,-67,-72,-79,-78,-64,-46,-26,-10,7,22,38,44,54,67,73,76,81,91,100,113,126,128,113,104,93,92,90,94,102,109,113,107,95,82,76,71,66,63,59,54,51,56,60,51,53,48,43,33,30,15,23,22,26,22,13,10,5,2,-6,-9,-16,-14,-9,-9,-4,2,8,0,2,-1,5,7,6,5,5,7,8,16,16,21,20,10,-9,-31,-45,-51,-46,-50,-54,-52,-44,-39,-37,-34,-25,-20,-18,-24,-31,-28,-23,-22,-14,-13,-11,-19,-26,-24,-28,-35,-31
1,0,-17,-28,-44,-49,-59,-69,-77,-80,-90,-89,-80,-72,-59,-54,-38,-29,-20,-11,-7,-6,-11,-19,-32,-39,-48,-54,-61,-70,-74,-78,-78,-78,-74,-76,-68,-61,-56,-56,-55,-51,-52,-44,-36,-24,-14,-3,7,9,9,8,4,9,7,10,7,10,13,14,18,17,6,-6,-10,-17,-23,-29,-37,-46,-53,-55,-58,-65,-72,-80,-92,-91,-88,-80,-74,-66,-59,-48,-45,-34,-26,-17,-16,-15,-18,-20,-20,-24,-25,-31,-40,-45,-42,-51,-63,-74,-85,-87,-94,-99,-102,-99,-91,-77,-68,-59,-50,-46,-42,-31,-20,-10,-15,-15,-15,-20,-30,-23,-21,-12,-9,-5,-2,-6,-6,-8,-12,-14,-20,-27,-33,-43,-58,-68,-83,-95,-108,-120,-125,-136,-142,-149,-145,-138,-124,-112,-99,-86,-72,-52,-43,-32,-33,-32,-37,-39,-41,-39,-45,-42,-34,-30,-24,-19,-19,-13,-12,-14,-19,-23,-27,-34,-41,-39
0,0,-4,-7,-5,7,12,19,22,15,4,-11,-17,-24,-25,-30,-30,-28,-13,8,31,53,66,76,79,78,66,55,41,38,38,31,30,36,27,24,18,17,15,17,23,29,39,46,57,63,70,73,73,77,74,74,69,67,55,41,29,32,-87,-221,-378,-428,-381,-315,-294,-341,-435,-515,-546,-512,-444,-362,-283,-210,-185,-176,-186,-148,-56,45,146,193,193,119,-3,-103,-166,-132,-22,103,230,282,276,234,189,156,122,68,-29,-84,-147,-128,-33,98,227,290,278,213,143,81,46,28,32,35,40,57,71,90,100,104,100,88,75,68,56,41,23,-1,-28,-45,-52,-60,-65,-63,-57,-55,-51,-43,-35,-22,-11,-7,-11,-18,-28,-38,-39,-33,-28,-24,-20,-16,-18,-15,-13,-13,-13,-7,-8,-15,-21,-23,-10,1,27,55,78,94,101,109,101,101,88,78,68,59,61,60,80,91
0,1,41,31,33,42,52,55,52,50,38,14,-20,-51,-73,-81,-80,-71,-55,-39,-25,-20,-20,-11,-2,20,28,25,9,-11,-29,-48,-78,-110,-137,-154,-159,-160,-154,-148,-139,-130,-126,-120,-120,-123,-129,-128,-126,-125,-114,-102,-85,-67,-53,-47,-45,-46,-51,-55,-61,-64,-69,-72,-70,-75,-78,-78,-68,-56,-44,-30,-15,0,5,-1,-13,-16,-4,22,45,59,74,73,72,60,51,51,58,68,65,71,87,108,120,128,140,153,164,169,169,166,155,141,119,108,92,92,95,99,109,101,89,68,48,36,39,43,48,56,67,76,86,94,101,105,110,108,101,84,70,62,66,70,45,-23,-109,-168,-187,-174,-162,-151,-140,-128,-110,-95,-88,-84,-76,-77,-77,-78,-89,-96,-100,-100,-102,-101,-100,-100,-106,-116,-124,-135,-137,-133,-128,-126,-125,-124,-117,-106,-104,-112,-120,-109,-73,-34,1,26
1,0,-102,-108,-110,-106,-100,-87,-73,-57,-48,-47,-49,-50,-49,-49,-56,-63,-65,-73,-80,-87,-92,-90,-82,-71,-58,-51,-32,-15,-2,12,25,34,38,32,22,10,-2,-19,-36,-56,-71,-90,-107,-126,-135,-134,-125,-96,-68,-43,-22,-11,3,16,18,27,25,25,21,19,14,11,7,2,-8,-12,-22,-26,-33,-44,-51,-55,-61,-63,-58,-65,-69,-76,-78,-80,-80,-85,-87,-92,-93,-96,-93,-93,-91,-86,-83,-82,-83,-88,-95,-95,-92,-81,-73,-68,-68,-65,-63,-53,-45,-38,-32,-18,-11,-6,2,4,6,8,4,-6,-8,-12,-6,-8,-9,-15,-22,-32,-42,-49,-55,-63,-60,-66,-72,-72,-66,-71,-58,-55,-53,-64,-62,-71,-63,-66,-71,-70,-73,-74,-71,-69,-70,-65,-60,-59,-61,-53,-39,-38,-41,-41,-45,-39,-39,-50,-47,-43,-47,-41,-37,-28,-24,-19,-20,-20,-21,-23,-28,-31,-29,-26
1,1,9,-12,-43,-66,-86,-65,-27,3,28,55,87,60,7,-47,-45,-57,-65,-61,-59,-23,47,119,151,151,122,69,10,-25,-23,-11,11,45,72,103,112,81,22,-40,-58,-84,-110,-73,-33,2,54,87,99,101,70,0,-58,-87,-114,-133,-102,-39,5,32,51,34,-8,-50,-99,-124,-135,-108,-88,-69,-61,-35,-13,22,61,86,43,-14,-66,-122,-164,-178,-162,-119,-58,-17,-6,-15,-53,-105,-145,-143,-116,-105,-72,-1,52,79,135,160,142,91,16,-45,-58,-51,-67,-90,-110,-82,-32,-8,20,24,-12,-28,-64,-63,-61,-44,-61,-71,-52,-30,-25,-50,-64,-72,-69,-54,-24,-17,-11,-23,-51,-89,-120,-123,-130,-119,-91,-69,-61,-51,-10,1,18,14,-7,-41,-51,-45,-54,-64,-51,-45,-23,24,76,79,70,54,-14,-100,-108,-98,-94,-68,-31,27,102,154,161,115,35,-33,-104,-153,-115,-52
1,1,-36,-24,-13,-9,1,7,11,8,2,-8,-28,-41,-52,-55,-60,-50,-48,-48,-43,-50,-50,-50,-40,-28,-29,-23,-28,-30,-31,-20,-19,-13,-9,2,1,4,9,3,-2,-1,2,9,12,18,17,19,19,17,12,11,17,13,12,11,17,11,8,10,7,12,17,20,22,21,21,10,6,7,8,1,-1,-3,-5,-13,-19,-26,-31,-34,-41,-52,-56,-54,-55,-61,-62,-66,-73,-76,-74,-73,-65,-56,-53,-57,-56,-49,-37,-26,-21,-15,-25,-27,-30,-40,-48,-53,-58,-58,-52,-41,-36,-28,-15,-7,-9,-14,-15,-14,-11,-6,-6,-8,-3,0,6,-1,-1,-13,-19,-15,-20,-26,-28,-22,-24,-29,-37,-32,-27,-18,-13,-10,-9,-8,-13,-18,-21,-15,-10,-16,-17,-17,-17,-17,-19,-21,-24,-17,-19,-27,-31,-22,-17,-21,-28,-38,-43,-42,-40,-50,-58,-63,-58,-54,-48,-42,-38,-26
1,1,14,56,71,40,-10,-59,-97,-84,-64,-23,26,71,110,140,172,185,193,193,193,189,188,187,184,178,171,165,156,151,147,142,135,125,120,111,106,103,90,73,56,37,19,8,-1,-5,-9,-10,-7,-3,1,2,0,-11,-20,-28,-34,-40,-49,-57,-64,-68,-68,-72,-76,-82,-92,-92,-85,-78,-73,-69,-60,-57,-51,-43,-43,-41,-41,-34,-32,-25,-16,-18,-26,-35,-38,-45,-51,-59,-68,-78,-86,-87,-83,-70,-55,-47,-48,-51,-53,-52,-50,-44,-46,-47,-45,-46,-45,-48,-47,-51,-53,-54,-51,-49,-48,-45,-46,-46,-42,-44,-40,-44,-35,-35,-31,-32,-34,-32,-32,-30,-37,-40,-45,-48,-54,-54,-53,-52,-50,-53,-55,-59,-60,-57,-55,-47,-39,-28,-13,-9,-4,-12,-17,-13,-12,-28,-38,-47,-48,-46,-46,-52,-62,-66,-65,-64,-60,-51,-44,-44,-42,-41,-42,-46,-47,-54,-56,-58
0,0,-67,-74,-84,-96,-104,-107,-109,-111,-123,-130,-126,-116,-108,-95,-81,-73,-64,-60,-57,-65,-64,-66,-70,-61,-55,-52,-67,-76,-88,-88,-82,-72,-72,-82,-87,-98,-105,-101,-91,-81,-79,-70,-68,-66,-62,-61,-59,-68,-66,-68,-70,-73,-62,-63,-55,-56,-51,-59,-67,-71,-84,-93,-92,-93,-97,-103,-90,-79,-68,-58,-60,-76,-86,-86,-85,-77,-74,-79,-84,-89,-85,-80,-77,-79,-85,-90,-86,-71,-67,-68,-65,-72,-80,-90,-100,-108,-105,-85,-74,-78,-81,-93,-101,-100,-84,-59,-48,-32,-39,-54,-74,-78,-74,-67,-60,-58,-60,-69,-65,-61,-54,-42,-39,-42,-46,-53,-67,-76,-79,-75,-74,-89,-96,-104,-95,-82,-70,-71,-82,-77,-81,-72,-69,-70,-80,-90,-87,-89,-85,-68,-52,-42,-35,-40,-57,-66,-56,-46,-43,-47,-59,-66,-66,-57,-45,-47,-38,-39,-41,-47,-48,-56,-62,-65,-69,-67,-69,-58
