"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,40,3,-38,-63,-11,132,231,349,451,567,547,408,184,53,-36,-109,-159,-195,-212,-218,-221,-221,-220,-209,-203,-188,-171,-156,-148,-142,-135,-133,-138,-134,-131,-129,-141,-151,-156,-150,-124,-106,-91,-99,-120,-160,-176,-152,-82,-25,-1,-1,-13,-17,-19,-6,9,21,17,-5,-27,-44,-57,-70,-70,-70,-62,-58,-52,-46,-47,-38,-33,-28,-23,-13,0,6,22,35,49,59,70,75,77,76,77,74,68,63,32,-7,-43,-32,87,221,347,421,477,512,520,425,285,158,62,-11,-61,-104,-132,-151,-152,-149,-140,-126,-112,-103,-98,-88,-86,-79,-83,-83,-77,-72,-69,-89,-95,-88,-61,-43,-36,-36,-27,-16,15,34,56,87,117,117,92,57,37,16,-1,-20,-45,-59,-73,-86,-96,-100,-105,-107,-110,-103,-97,-91,-80,-74,-68,-64,-52,-45,-36,-24,-17,-14,-9,-4,-3,2,8,17,16,17,20,8
0,1,-138,-79,-59,-25,-4,21,36,77,88,111,148,145,159,145,159,179,188,172,161,107,68,61,52,47,18,-4,-18,-30,-19,-21,-7,33,37,33,6,10,29,19,-27,-40,-42,-17,0,3,3,8,-23,-46,-60,-57,-45,-47,-49,-68,-81,-80,-76,-86,-108,-136,-176,-195,-215,-210,-170,-128,-66,-51,-64,-57,-78,-57,-44,-14,21,27,60,87,131,152,169,157,167,199,190,158,118,64,25,12,-10,-11,-13,-33,-27,-6,-2,24,3,11,-1,30,34,50,41,16,-22,-38,-52,-69,-88,-96,-130,-137,-125,-106,-74,-62,-64,-48,-59,-69,-93,-119,-139,-124,-105,-95,-64,-48,-26,-34,-38,-35,-49,-60,-56,-104,-97,-132,-153,-195,-239,-261,-270,-252,-203,-153,-92,-60,-49,-35,-39,-55,-50,-47,-30,-14,-32,-38,-50,-104,-112,-141,-142,-152,-132,-103,-67,-88,-70,-85,-68,-33,-21,-29,-57,-66
1,1,-47,-20,4,26,31,43,54,62,47,21,-2,-14,-22,-23,-26,-35,-51,-61,-88,-108,-114,-109,-113,-120,-136,-149,-163,-166,-173,-179,-157,-146,-113,-103,-73,-57,-56,-64,-75,-60,-48,-16,8,39,82,109,123,124,123,108,95,88,83,79,71,60,51,30,21,2,-25,-64,-111,-147,-171,-173,-184,-229,-303,-337,-343,-279,-214,-160,-134,-109,-91,-51,-3,62,110,144,154,141,117,85,73,68,44,38,30,55,89,135,167,189,198,195,178,151,128,99,70,42,22,-2,-22,-21,-11,18,49,55,51,33,16,-6,-21,-30,-38,-40,-51,-43,-34,-12,3,14,7,-20,-57,-96,-121,-138,-152,-176,-205,-221,-234,-232,-220,-197,-186,-172,-170,-174,-171,-168,-154,-137,-126,-115,-115,-135,-141,-167,-172,-167,-155,-133,-120,-96,-76,-59,-46,-45,-53,-63,-63,-59,-52,-44,-47,-51,-84,-102,-132,-126,-97,-59
1,0,16,25,35,39,40,38,33,24,13,-20,-35,-47,-32,-27,-53,-98,-119,-117,-100,-90,-89,-71,-45,-11,6,19,30,38,40,38,34,31,22,16,9,2,-7,-14,-21,-23,-35,-35,-42,-44,-44,-36,-35,-37,-35,-36,-39,-42,-40,-47,-47,-45,-44,-47,-51,-47,-52,-49,-52,-57,-57,-57,-58,-63,-60,-54,-58,-58,-55,-46,-35,-29,-33,-39,-55,-68,-76,-78,-72,-65,-57,-47,-35,-22,-22,-16,-20,-22,-22,-18,-13,-17,-14,-10,-8,-13,-22,-33,-40,-47,-47,-55,-54,-42,-36,-28,-25,-17,-9,2,13,8,2,-10,-21,-28,-41,-49,-60,-65,-71,-66,-69,-66,-60,-53,-47,-48,-51,-59,-64,-67,-72,-73,-70,-72,-75,-83,-90,-93,-91,-90,-91,-95,-92,-92,-93,-97,-91,-88,-90,-85,-81,-75,-70,-66,-61,-52,-49,-45,-49,-47,-38,-27,-21,-21,-19,-18,-22,-24,-30,-32,-34,-34
1,1,21,55,74,83,78,53,24,1,-3,-1,15,32,35,14,-7,-16,-21,-8,14,38,46,44,29,9,0,8,31,57,79,76,52,18,11,25,45,64,51,27,-1,-15,-18,-6,18,30,27,19,9,0,-3,3,8,0,-9,-23,-44,-49,-40,-22,-16,-18,-14,-13,-5,13,31,36,27,18,14,39,63,57,14,-41,-79,-81,-37,40,102,106,61,0,-41,-25,34,97,114,75,5,-54,-58,-15,45,89,104,80,37,-4,-20,-28,-45,-57,-74,-66,-32,13,40,40,27,7,-11,-18,-11,-21,-44,-78,-103,-103,-58,15,63,70,36,-16,-48,-40,-7,7,9,5,11,18,30,54,73,86,72,41,14,14,32,45,46,18,-37,-96,-97,-51,21,65,56,20,-16,-6,30,67,84,78,49,15,-1,10,38,62,62,17,-51,-94,-110,-92,-54,-21,-12,-21,-37,-40,-21,18
1,0,38,81,115,127,139,143,143,130,111,101,93,93,99,106,110,118,124,99,79,68,44,76,65,31,-19,-92,-96,-67,-48,-34,-21,-40,-85,-106,-179,-186,-216,-212,-220,-263,-285,-255,-198,-154,-127,-125,-126,-132,-136,-153,-166,-175,-181,-186,-186,-187,-193,-193,-199,-205,-214,-218,-223,-229,-226,-221,-216,-210,-204,-201,-206,-213,-215,-224,-233,-232,-202,-117,1,145,197,240,165,129,85,19,-46,-114,-110,-28,53,106,122,127,120,109,100,93,90,97,109,116,133,152,173,173,151,145,118,143,130,67,-22,-35,13,121,163,132,78,44,8,-50,-88,-140,-145,-142,-140,-124,-112,-109,-109,-110,-122,-140,-155,-175,-200,-224,-237,-252,-260,-266,-273,-279,-279,-276,-275,-272,-269,-267,-271,-274,-272,-273,-267,-265,-265,-267,-263,-259,-256,-254,-254,-258,-259,-220,-121,4,140,186,227,132,95,52,31,14,-13,-1
1,0,-49,-37,-19,11,36,15,-30,-63,-57,9,95,184,252,307,360,403,410,358,279,207,176,164,158,147,116,67,-7,-72,-144,-188,-211,-228,-252,-283,-319,-346,-350,-333,-283,-225,-161,-94,-46,15,64,123,185,212,205,200,207,218,226,220,226,213,173,82,-49,-161,-252,-274,-240,-178,-122,-123,-161,-210,-208,-169,-107,-50,5,51,97,122,113,89,88,93,113,137,164,175,167,126,88,52,22,-18,-69,-120,-164,-188,-176,-161,-159,-208,-304,-353,-403,-394,-328,-179,146,485,756,860,829,738,625,492,368,245,152,69,6,-49,-80,-109,-136,-174,-233,-274,-308,-315,-328,-320,-299,-262,-210,-153,-76,-4,45,58,36,-5,-26,20,90,195,254,283,280,226,154,99,65,20,-39,-118,-181,-215,-231,-254,-287,-372,-418,-441,-400,-309,-177,-44,53,75,116,257,425,583,608,565,489,415,334,262,168,64
0,0,-24,36,103,145,176,176,162,119,122,78,69,30,8,-54,-67,-91,-68,-85,-72,-60,-32,1,61,91,90,46,34,41,56,70,70,46,23,-52,-88,-113,-94,-92,-58,-38,11,19,18,23,-6,6,-8,-13,-8,8,8,30,31,31,13,-12,-40,-34,-61,-56,-77,-83,-109,-105,-87,-50,-25,-8,-8,-9,-9,10,15,23,4,6,-8,10,12,23,40,73,99,74,61,41,59,81,90,106,86,129,138,151,146,151,123,92,55,39,20,32,60,75,59,18,5,-34,-60,-51,-21,3,1,-20,-52,-74,-74,-53,-57,-35,-54,-48,-42,-9,-4,-1,18,-1,-7,-17,-13,-1,18,76,116,113,90,74,61,52,65,86,104,108,84,50,19,-2,-7,-49,-46,6,13,-1,-18,-29,-31,-10,-3,26,39,68,88,67,66,67,46,25,23,31,24,35,42,50,63,85,105,108
1,0,-50,-58,-57,-52,-41,-40,-35,-23,-20,-17,-23,-22,-34,-45,-50,-48,-39,-24,-3,-3,-4,-11,-18,-21,-11,3,9,11,11,-1,-22,-34,-45,-49,-45,-35,-24,-18,3,19,37,46,52,46,23,-5,-41,-70,-83,-86,-75,-67,-46,-25,-1,27,56,71,68,65,47,21,-13,-30,-51,-60,-65,-56,-38,-9,28,52,75,92,100,95,84,70,32,-20,-77,-120,-136,-121,-88,-63,-33,7,50,91,129,152,157,151,135,107,63,11,-47,-95,-116,-103,-62,-20,15,18,8,14,46,97,131,147,128,78,6,-61,-114,-136,-120,-89,-55,-21,12,35,56,82,107,124,120,99,48,-4,-39,-61,-66,-56,-41,-36,-34,-37,-43,-38,-20,8,29,44,47,36,10,-19,-44,-72,-82,-82,-69,-62,-50,-40,-23,2,36,63,66,64,48,26,-1,-21,-38,-51,-44,-43,-38,-35,-13,19,52,97
1,0,198,168,106,72,37,10,-17,-62,-85,-85,-69,-72,-75,-99,-102,-111,-111,-120,-133,-134,-129,-120,-112,-108,-111,-30,92,265,402,451,448,412,391,359,311,246,179,130,79,52,28,9,-28,-85,-142,-195,-239,-248,-219,-163,-137,-145,-192,-215,-220,-229,-250,-273,-279,-258,-209,-140,-120,-178,-211,-120,68,309,452,527,554,523,453,355,243,133,51,5,-14,-22,-33,-44,-65,-86,-90,-84,-43,-8,16,5,-25,-38,-31,-10,15,20,-3,-45,-89,-122,-142,-179,-222,-302,-437,-505,-561,-541,-432,-252,5,292,509,653,704,681,621,551,485,390,266,130,24,-36,-83,-120,-159,-199,-227,-273,-321,-308,-294,-258,-224,-171,-94,-28,-30,-23,58,141,260,310,316,310,254,183,115,41,-21,-102,-153,-189,-209,-213,-220,-209,-192,-170,-165,-157,-162,-172,-193,-220,-214,-205,-166,-122,-75,-34,-15,-69,-182,-230,-154,45
1,0,-40,-50,-56,-54,-53,-41,-28,-21,-12,-14,-16,-25,-40,-51,-63,-74,-84,-94,-107,-113,-112,-105,-93,-68,-52,-26,-1,27,55,74,90,98,103,101,92,83,70,52,29,2,-15,-34,-52,-68,-90,-99,-92,-62,-34,-7,16,37,51,66,70,72,72,75,77,73,69,63,56,45,36,28,25,24,21,16,3,-12,-28,-39,-40,-44,-37,-50,-47,-46,-52,-50,-54,-63,-65,-67,-66,-71,-75,-70,-67,-62,-64,-72,-90,-104,-108,-103,-90,-81,-78,-71,-67,-61,-51,-45,-31,-21,-19,-6,0,8,15,24,28,25,18,9,3,5,9,11,8,1,-5,-16,-18,-16,-24,-41,-52,-57,-57,-48,-35,-29,-27,-23,-23,-26,-32,-40,-44,-41,-41,-40,-42,-47,-48,-43,-45,-43,-45,-37,-29,-19,-25,-27,-25,-30,-21,-24,-18,-14,-12,-11,-14,-17,-11,-7,-6,-1,1,0,-3,-5,-7,-5
0,1,-36,-37,-32,-22,-5,19,30,24,9,-10,-23,-20,-8,1,5,2,0,7,9,16,21,23,26,25,20,15,17,24,31,43,50,51,58,52,42,29,16,17,18,25,31,37,39,34,23,4,-6,-11,-5,3,8,10,10,8,5,4,-3,-11,-22,-27,-28,-24,-15,-10,0,5,13,16,17,17,15,17,11,3,2,2,2,-2,0,-2,0,2,2,2,0,-1,2,6,14,25,31,33,30,21,17,14,19,14,12,16,20,20,19,14,5,2,2,9,14,22,20,13,5,8,6,2,6,2,5,5,5,7,12,21,30,31,29,28,30,34,25,12,-1,-9,-13,-23,-27,-29,-34,-34,-36,-35,-36,-42,-48,-59,-68,-84,-94,-101,-94,-83,-75,-75,-83,-81,-71,-60,-49,-46,-55,-62,-60,-54,-42,-31,-26,-27,-26,-34,-39,-38,-26,-17,-14,-14,-12,-14
1,1,-9,-9,0,-2,-6,-13,-10,-10,-6,8,14,-3,-26,-34,-47,-42,-29,-13,-6,0,8,6,7,10,15,16,25,27,8,-3,-11,-23,-35,-43,-44,-53,-48,-39,-31,-35,-31,-30,-36,-42,-46,-53,-62,-57,-50,-38,-39,-36,-42,-47,-31,-23,-14,-8,8,8,1,3,-4,-14,-32,-49,-66,-71,-52,-40,-43,-53,-61,-71,-74,-68,-62,-55,-49,-43,-53,-47,-35,-25,-32,-42,-49,-58,-55,-50,-53,-60,-48,-38,-36,-35,-40,-43,-55,-54,-37,-25,-2,12,12,-12,-29,-54,-70,-73,-63,-61,-64,-60,-56,-53,-48,-42,-37,-40,-34,-44,-50,-49,-43,-36,-42,-30,-25,-14,-1,18,19,23,38,46,47,33,19,1,0,1,-1,-10,-17,-21,-31,-34,-39,-47,-62,-67,-65,-62,-50,-30,-19,-13,3,25,29,36,36,45,51,62,57,34,4,-25,-54,-75,-74,-61,-47,-43,-54,-71
0,0,87,84,68,48,32,19,17,25,34,48,55,51,42,31,24,16,17,18,23,24,22,29,23,21,11,3,1,-1,-2,-2,-6,-4,-1,-5,7,20,37,42,46,43,35,22,1,-13,-24,-23,-29,-41,-51,-61,-67,-73,-62,-53,-54,-54,-54,-64,-69,-70,-68,-77,-87,-92,-89,-82,-76,-71,-58,-41,-18,3,25,48,66,73,73,66,51,43,39,26,7,3,6,14,26,17,8,-2,-1,6,11,11,18,30,34,51,67,72,73,66,55,46,37,10,-12,-33,-32,-34,-27,-32,-36,-51,-57,-56,-46,-41,-29,-28,-27,-24,-29,-45,-48,-58,-60,-72,-83,-93,-107,-126,-129,-132,-125,-120,-120,-115,-102,-78,-55,-36,-21,-11,-21,-21,-25,-22,-24,-23,-25,-25,-24,-21,-13,-4,10,14,12,7,8,14,26,33,33,39,35,42,40,37,38,32,32,29,32,23,14,12
0,0,-29,-29,-23,-19,-10,-7,-1,14,24,24,22,17,9,8,1,-1,0,2,10,20,20,23,28,29,30,29,30,28,24,20,14,16,23,29,24,16,3,-7,-9,-12,-6,-6,-1,-3,-8,-12,-22,-22,-22,-13,-7,0,-1,0,6,10,27,33,35,34,32,30,29,30,27,21,14,15,10,17,19,16,7,-1,-4,-9,-1,-2,-4,2,-10,-12,-22,-30,-31,-33,-31,-28,-17,-8,1,10,14,12,11,9,8,10,10,13,12,9,8,-2,-1,-6,-9,-19,-20,-19,-26,-26,-24,-14,-18,-16,-19,-26,-23,-15,-7,-4,0,2,-2,-2,-3,-1,8,18,25,25,25,25,20,20,20,22,23,23,25,18,17,9,4,-6,-9,-15,-18,-20,-21,-21,-25,-28,-28,-34,-32,-28,-24,-21,-15,-4,8,12,12,10,3,-1,-4,-17,-23,-25,-19,-19,-15,-17,-19,-21
0,1,11,2,-4,-7,-12,-21,-24,-25,-24,-23,-25,-21,-26,-23,-21,-23,-15,-6,3,6,17,17,17,14,12,6,5,9,12,15,22,19,16,6,9,6,5,-8,-8,-12,-18,-19,-17,-22,-22,-21,-27,-24,-21,-16,-15,-17,-18,-21,-22,-18,-15,-20,-19,-16,-10,-2,7,15,23,30,35,33,29,27,25,22,21,25,29,32,36,33,31,37,34,28,20,15,12,9,14,14,9,0,8,8,10,10,5,8,16,23,26,19,23,14,15,12,10,9,6,12,18,12,11,14,6,0,-9,-18,-26,-22,-10,-6,-2,-5,-17,-30,-38,-44,-47,-42,-38,-33,-39,-40,-34,-30,-28,-25,-25,-26,-21,-15,-9,-6,-1,-4,-10,-5,-8,-6,-10,-11,-12,-23,-24,-30,-36,-35,-29,-29,-29,-30,-31,-30,-27,-17,-17,-18,-16,-16,-13,-15,-6,-11,-16,-7,-7,-5,-10,-7
1,1,32,54,57,45,32,33,38,45,44,37,33,28,30,29,35,38,36,33,34,47,47,57,60,65,63,60,69,65,64,66,62,58,56,64,51,47,40,34,21,5,-12,-26,-27,-29,-28,-32,-26,-1,20,44,65,74,76,80,75,63,50,48,52,59,91,105,115,105,100,94,93,87,79,74,62,56,48,45,45,39,29,18,17,4,-7,-3,-6,2,6,12,4,2,4,7,1,-8,-14,-16,-10,-10,-13,-13,1,19,29,41,44,40,23,4,-11,-21,-36,-38,-57,-86,-121,-147,-170,-181,-194,-206,-217,-212,-195,-186,-177,-165,-147,-133,-113,-101,-91,-88,-76,-63,-56,-46,-50,-51,-51,-40,-36,-41,-40,-37,-35,-31,-31,-35,-31,-24,-25,-23,-29,-38,-57,-77,-88,-123,-176,-225,-255,-257,-234,-213,-181,-164,-158,-155,-155,-141,-120,-100,-91,-78,-64,-54,-38,-23,-1,13
0,0,-4,4,10,15,15,13,-2,-9,-6,8,17,26,24,-1,-24,-47,-38,-27,-5,10,17,27,36,37,37,33,25,17,1,0,2,5,17,26,23,12,-2,-21,-33,-44,-48,-36,-27,-12,-19,-32,-44,-45,-40,-46,-47,-57,-52,-47,-34,-27,-28,-29,-46,-59,-61,-61,-63,-69,-68,-73,-72,-64,-61,-54,-69,-72,-88,-90,-90,-89,-98,-98,-100,-103,-98,-87,-80,-80,-85,-89,-94,-78,-62,-45,-45,-40,-44,-57,-64,-66,-62,-60,-46,-40,-44,-52,-67,-77,-87,-88,-89,-83,-76,-67,-59,-56,-52,-62,-78,-96,-99,-108,-103,-102,-104,-110,-111,-93,-81,-61,-53,-49,-61,-78,-85,-93,-89,-76,-64,-59,-59,-61,-60,-52,-34,-10,-1,6,4,-8,-11,-15,-24,-43,-56,-70,-63,-51,-28,-21,-23,-34,-37,-50,-52,-53,-58,-67,-70,-71,-72,-69,-60,-53,-36,-21,-24,-26,-37,-43,-42,-47
0,0,179,147,91,39,20,40,65,91,107,121,130,134,137,135,127,117,111,104,86,60,38,18,24,19,-8,-79,-162,-233,-267,-274,-250,-220,-185,-153,-131,-116,-100,-93,-95,-86,-65,-48,-32,-22,-10,-3,-12,-28,-44,-55,-58,-55,-48,-39,-27,-26,-27,-31,-36,-38,-36,-32,-24,-16,-5,7,17,22,28,28,24,19,13,10,6,-4,-11,-18,-20,-17,-6,-5,2,1,-2,0,-2,1,1,5,7,3,3,1,3,1,3,11,16,26,32,31,33,37,32,31,32,20,22,11,19,17,26,27,31,29,27,31,24,26,28,27,23,29,40,51,65,72,86,58,-28,-166,-317,-393,-407,-357,-305,-250,-192,-132,-90,-52,-20,18,51,72,85,92,94,93,82,76,61,46,43,56,52,40,5,-13,-30,-18,8,36,50,49,47,44,61,70,65,26,-22,-63,-74,-51,-13,27
0,0,25,36,51,50,50,44,37,33,27,28,25,29,34,43,50,52,61,63,68,71,66,61,56,57,56,62,62,68,62,62,52,41,33,22,23,14,15,16,14,12,8,13,20,22,32,38,46,50,54,55,65,69,75,77,81,87,89,90,83,70,62,60,52,40,31,31,44,62,78,81,78,76,69,58,44,27,12,1,-2,1,3,10,24,31,42,54,59,60,57,52,45,42,45,51,54,51,44,33,27,22,11,5,2,-5,-13,-19,-18,-20,-24,-18,-20,-18,-18,-15,1,4,14,17,18,16,23,23,28,41,46,44,43,47,46,46,47,45,47,50,55,50,46,44,37,29,26,24,16,9,5,5,-2,-7,-10,-4,1,8,13,13,18,20,24,26,25,26,27,30,32,28,22,18,18,19,24,18,17,7,15,18,25,35,34,27
0,0,-10,-27,-38,-40,-30,-15,11,25,41,64,76,81,77,68,47,17,-9,-30,-36,-27,-8,3,11,21,26,15,1,-37,-83,-114,-126,-100,-71,-31,-6,2,10,20,19,10,5,-14,-35,-51,-47,-32,-24,0,11,31,46,64,84,88,97,89,73,50,29,3,-18,-27,-28,-15,-12,1,4,11,22,31,28,17,6,-14,-28,-17,-4,8,22,42,43,51,51,46,32,11,-6,-20,-26,-26,-31,-39,-36,-33,-24,-15,3,14,18,21,10,-11,-33,-51,-55,-52,-43,-41,-43,-39,-18,8,12,19,9,3,0,0,-1,-2,7,17,31,49,72,81,78,70,46,17,-5,-13,-19,-16,-7,5,5,4,6,6,7,7,-4,-23,-46,-59,-67,-64,-56,-51,-45,-19,1,9,4,-7,-8,-20,-33,-57,-77,-85,-86,-70,-53,-22,-9,-23,-45,-72,-102,-136,-154,-167,-168,-167,-157,-145
1,0,-27,-43,-71,-112,-139,-142,-134,-106,-58,7,61,90,90,58,22,-4,-12,-24,-34,-42,-54,-65,-76,-75,-76,-47,-13,40,85,109,103,52,-16,-72,-105,-118,-124,-130,-138,-127,-102,-70,-44,-23,-4,10,38,68,73,43,-4,-59,-112,-143,-154,-144,-118,-69,-14,42,87,114,115,94,80,61,29,-20,-75,-121,-145,-147,-152,-151,-140,-108,-77,-42,2,47,92,128,146,123,66,-1,-80,-135,-164,-167,-171,-170,-162,-148,-127,-106,-82,-63,-22,42,105,135,113,44,-68,-171,-237,-258,-244,-217,-192,-186,-187,-186,-175,-151,-104,-50,-1,45,71,64,13,-48,-101,-126,-124,-105,-90,-90,-93,-109,-124,-130,-117,-87,-50,0,13,-15,-74,-134,-174,-190,-182,-166,-142,-112,-75,-51,-34,-17,6,24,23,0,-59,-122,-168,-195,-200,-187,-161,-128,-83,-37,-4,0,-12,-32,-52,-66,-71,-83,-113,-137,-154,-155
0,0,-62,-59,-54,-47,-43,-33,-23,-12,-4,1,-1,-8,-19,-32,-43,-57,-56,-50,-46,-30,-17,-3,8,18,23,32,33,36,33,26,26,26,28,31,35,36,39,41,43,44,44,39,31,25,19,13,8,1,-6,-17,-33,-52,-63,-66,-65,-67,-73,-73,-72,-64,-55,-45,-38,-28,-21,-6,2,7,10,11,12,11,9,3,-5,-12,-15,-23,-28,-40,-57,-69,-74,-77,-74,-64,-55,-48,-40,-32,-20,-8,1,9,10,11,9,9,7,6,5,8,11,6,0,-16,-27,-34,-33,-36,-31,-27,-16,-12,-5,-2,1,6,6,2,-3,-17,-23,-28,-36,-47,-52,-57,-64,-67,-73,-74,-71,-67,-47,-33,-14,6,25,37,46,52,52,51,53,51,47,39,30,21,14,7,2,-9,-26,-39,-53,-60,-66,-72,-70,-70,-62,-53,-52,-52,-47,-42,-34,-25,-16,-8,-3,0,-2,-5,-10,-21
1,0,99,114,122,132,151,180,213,231,227,214,204,178,147,135,136,137,120,87,61,44,30,5,-10,-12,-7,-10,-18,-25,-40,-55,-75,-88,-105,-109,-105,-102,-96,-92,-70,-75,-64,-50,-34,-17,3,-2,-10,-29,-14,26,59,55,43,6,-1,-5,-18,-39,-40,-36,-14,9,27,40,45,54,57,43,33,21,34,34,29,36,44,46,58,57,43,30,40,47,44,38,55,61,69,59,34,30,26,21,18,9,-10,3,18,38,58,65,86,120,145,152,151,139,109,85,75,100,110,130,130,131,134,129,131,125,110,87,46,41,49,64,56,49,39,19,8,4,15,32,46,51,40,49,45,40,33,36,30,31,26,34,40,47,63,71,68,45,14,-23,-55,-69,-91,-106,-126,-135,-159,-167,-189,-182,-178,-165,-135,-119,-98,-94,-89,-97,-81,-65,-58,-43,-27,-8,3,9
0,1,-54,-59,-60,-63,-63,-62,-60,-60,-57,-58,-59,-57,-58,-59,-58,-59,-55,-46,-35,-32,-26,-15,-4,1,0,7,9,12,12,10,2,-3,-13,-18,-28,-39,-51,-61,-72,-73,-69,-55,-31,-8,2,1,-3,-20,-40,-62,-72,-76,-62,-47,-31,-14,2,16,36,49,60,61,74,75,85,84,82,81,79,72,61,47,28,13,4,-4,-5,-5,-20,-44,-65,-79,-89,-105,-124,-134,-137,-112,-88,-60,-43,-35,-37,-34,-34,-31,-30,-22,-13,-10,-9,-12,-16,-19,-18,-19,-21,-16,-13,-20,-19,-26,-36,-49,-61,-70,-75,-71,-60,-49,-44,-43,-40,-39,-33,-22,-10,-6,0,4,0,3,-2,-1,1,3,10,12,18,26,27,28,28,32,27,10,-15,-42,-61,-65,-52,-41,-23,-23,-20,-17,-12,1,4,10,5,-1,-2,-3,1,3,1,-3,-4,-7,-7,-16,-23,-24,-25,-22,-29,-36
0,0,-50,-46,-51,-60,-62,-64,-67,-62,-58,-54,-53,-54,-51,-50,-48,-40,-37,-37,-33,-29,-31,-30,-28,-26,-30,-25,-21,-14,-3,9,19,23,32,28,26,21,22,19,12,8,-1,-6,-9,-9,-14,-13,-7,1,6,8,14,15,18,20,21,22,24,30,25,29,29,28,21,19,22,14,9,-1,-9,-18,-24,-23,-29,-31,-32,-34,-40,-41,-38,-41,-37,-30,-27,-24,-18,-16,-17,-13,-5,-1,1,5,7,4,7,11,11,8,9,5,0,-1,3,6,5,9,11,15,20,29,33,33,37,36,33,31,33,29,23,21,15,9,2,6,5,6,9,7,-5,-10,-21,-25,-30,-30,-36,-44,-44,-43,-47,-51,-53,-59,-66,-68,-69,-70,-65,-58,-54,-58,-51,-50,-47,-41,-32,-24,-24,-20,-26,-27,-27,-23,-21,-23,-15,-14,-9,-7,-3,-2,3,7,7,-2,-5,3,9,14
0,1,-100,-112,-116,-120,-135,-136,-143,-138,-144,-148,-158,-162,-159,-170,-174,-179,-166,-149,-135,-121,-120,-120,-120,-114,-106,-101,-92,-89,-93,-92,-81,-72,-57,-36,-23,-10,-2,-2,-11,-9,-6,8,14,10,2,-4,-7,-3,0,0,9,16,12,18,17,28,39,53,60,59,54,50,46,37,30,31,30,28,22,26,26,37,37,43,45,51,51,47,49,40,25,14,20,37,62,84,91,91,87,86,69,42,13,-8,-26,-29,-17,-6,14,27,45,53,57,62,51,49,36,20,-1,-9,-12,-11,-1,3,3,-5,-15,-15,-18,-18,-23,-19,-18,-10,-11,-14,-11,0,1,-5,-1,-8,-20,-36,-48,-50,-42,-33,-22,-20,-22,-19,-14,-5,1,1,1,0,6,3,8,3,-6,-8,-22,-21,-36,-42,-48,-55,-45,-35,-30,-28,-24,-12,-7,-8,-10,-7,-9,-12,-1,4,12,14,12,5
1,1,-1,-3,7,9,5,-1,-16,-35,-55,-53,-58,-42,-32,-22,6,45,77,91,104,109,119,126,126,115,71,26,-16,-45,-52,-39,-5,22,51,74,90,91,90,78,50,21,3,-13,-27,-31,-34,-40,-35,-18,7,40,81,100,102,96,89,77,50,27,-12,-32,-46,-32,-5,30,71,101,112,116,119,112,111,101,76,43,18,5,-16,-32,-41,-32,-16,4,30,51,72,81,82,55,30,11,-7,-4,4,13,13,12,4,-3,-4,-3,-4,-6,3,11,19,17,3,-23,-60,-81,-85,-70,-47,-13,10,26,43,46,40,33,22,2,-25,-54,-75,-90,-84,-50,-6,47,105,132,138,118,102,79,72,63,37,5,-36,-53,-67,-75,-71,-63,-40,-6,33,50,53,52,54,64,63,48,12,-20,-40,-46,-48,-38,-10,10,34,53,52,28,0,-27,-49,-50,-44,-30,-4,10,25,24
0,1,-27,-24,-17,-14,-16,-10,-8,-10,-11,-16,-30,-36,-47,-52,-53,-44,-30,-11,12,24,24,8,-5,-17,-26,-30,-25,-25,-16,-11,-6,-1,-4,-2,-8,-9,-6,-3,0,-1,1,2,2,19,32,41,42,41,36,27,20,16,13,13,9,5,0,3,7,8,12,15,11,8,4,-1,-9,-16,-19,-24,-22,-19,-13,-7,1,10,15,20,28,33,40,45,50,53,55,60,59,52,46,41,38,29,25,19,17,20,20,15,3,-6,-15,-21,-19,-12,-7,-6,-11,-21,-32,-40,-47,-55,-60,-63,-64,-63,-54,-46,-39,-31,-32,-37,-50,-53,-50,-40,-27,-17,-7,1,10,15,16,18,15,11,5,6,5,3,4,5,1,-1,3,-1,3,3,1,12,18,27,32,39,52,56,55,56,54,60,60,59,53,43,39,35,30,30,30,36,33,32,32,30,31,36,41,37
