"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,45,76,111,117,87,77,29,10,-33,-43,-66,-81,-99,-104,-133,-156,-180,-164,-166,-163,-184,-222,-220,-222,-199,-170,-134,-119,-109,-154,-165,-144,-144,-112,-137,-123,-96,-74,-87,-118,-94,-76,-58,-73,-125,-146,-164,-169,-153,-153,-120,-73,-60,-24,-51,-49,-67,-106,-109,-141,-166,-171,-205,-220,-259,-286,-286,-280,-275,-258,-260,-258,-252,-254,-223,-188,-209,-195,-180,-165,-156,-191,-180,-163,-182,-194,-218,-189,-189,-148,-111,-57,-59,-55,-70,-49,-39,-79,-90,-109,-81,-67,-43,-1,10,26,15,8,-4,12,2,19,4,-35,-41,-75,-67,-69,-30,-25,18,19,26,48,45,89,79,131,126,130,102,78,64,70,49,57,61,109,142,190,181,185,195,199,238,272,293,311,290,284,225,256,199,216,168,182,159,159,150,151,172,171,209,170,128,113,127,125,108,96,81,78,42,47,55,86,93,72
1,1,0,13,16,5,-4,-18,-42,-61,-61,-60,-47,-41,-33,-37,-37,-32,-23,-14,-26,-46,-65,-64,-40,-26,-12,-2,-4,-17,-40,-59,-75,-68,-49,-30,-36,-46,-57,-53,-31,1,21,28,36,34,19,1,-17,-26,-40,-44,-44,-46,-48,-51,-55,-67,-59,-44,-21,3,35,62,96,126,133,126,100,74,45,13,-5,-19,-27,-34,-43,-70,-93,-109,-100,-67,-17,46,83,109,120,110,86,44,-1,-51,-83,-93,-82,-75,-72,-74,-77,-59,-29,13,48,74,85,80,68,48,19,-30,-72,-113,-137,-139,-126,-95,-66,-18,19,48,61,65,56,37,15,-9,-23,-16,-3,1,-18,-46,-79,-118,-145,-159,-168,-166,-155,-143,-133,-113,-77,-35,6,29,22,2,-32,-47,-71,-82,-87,-83,-68,-47,-30,-39,-45,-58,-48,-31,1,32,41,35,14,-1,-21,-26,-35,-54,-69,-70,-55,-42,-22,-8,11,35
1,0,-45,-53,-51,-52,-54,-53,-60,-63,-62,-59,-53,-48,-47,-44,-36,-35,-38,-39,-38,-36,-37,-32,-33,-40,-43,-43,-52,-60,-73,-80,-79,-69,-61,-61,-60,-59,-54,-49,-37,-28,-20,-11,-14,-15,-13,-16,-20,-27,-29,-35,-35,-41,-32,-31,-26,-23,-20,-19,-18,-13,-16,-9,-10,-12,-16,-22,-28,-40,-50,-56,-56,-51,-50,-55,-57,-59,-52,-48,-40,-26,-11,-9,-6,-17,-23,-31,-35,-39,-41,-35,-33,-30,-30,-33,-32,-29,-32,-34,-35,-35,-43,-50,-50,-47,-38,-33,-27,-26,-28,-33,-35,-31,-24,-30,-22,-25,-21,-25,-34,-42,-45,-51,-45,-44,-40,-37,-37,-30,-15,-5,-5,-5,-1,0,8,12,10,5,0,-13,-23,-35,-46,-42,-48,-52,-52,-55,-62,-64,-65,-58,-54,-42,-39,-36,-41,-54,-64,-63,-60,-56,-55,-56,-58,-60,-56,-49,-55,-51,-53,-52,-49,-37,-28,-14,-8,-1
1,1,94,94,93,93,87,80,73,71,67,65,70,87,127,177,207,201,149,64,-44,-153,-196,-177,-106,8,126,255,364,425,458,464,467,461,431,375,311,242,175,117,70,19,-20,-42,-53,-74,-99,-137,-161,-187,-204,-224,-247,-265,-274,-282,-295,-306,-315,-309,-297,-279,-253,-226,-195,-165,-138,-108,-71,-45,-23,-15,-4,1,7,21,25,32,35,34,33,24,16,-3,-16,-16,-6,21,67,98,112,88,21,-82,-202,-259,-230,-140,-8,106,205,276,323,370,373,355,290,216,129,57,-9,-69,-112,-147,-173,-201,-218,-237,-256,-273,-280,-283,-290,-291,-289,-281,-264,-248,-232,-219,-203,-194,-186,-160,-124,-90,-56,-39,-22,-15,-15,-9,-5,-8,-8,-9,-10,-8,-15,-29,-36,-39,-43,-48,-51,-53,-54,-53,-47,-48,-52,-56,-60,-64,-69,-72,-64,-65,-67,-69,-87,-89,-93,-65,-2,45,78,36,-30,-95
0,0,-93,-51,-25,0,12,3,-8,-38,-61,-81,-90,-103,-108,-103,-84,-77,-71,-66,-48,-44,-41,-46,-80,-98,-114,-118,-116,-116,-113,-104,-85,-61,-33,-28,-49,-79,-118,-143,-148,-150,-139,-134,-129,-138,-140,-139,-135,-141,-118,-89,-63,-44,-33,-16,-14,-24,-50,-79,-96,-93,-86,-85,-83,-84,-78,-70,-64,-61,-71,-71,-84,-97,-104,-89,-63,-42,-27,-37,-64,-81,-79,-77,-90,-113,-149,-164,-154,-128,-94,-67,-43,-43,-48,-48,-40,-36,-31,-35,-49,-70,-71,-56,-29,-1,23,17,9,3,6,14,13,23,18,5,-7,-24,-43,-61,-66,-57,-64,-34,-34,-35,-55,-61,-68,-67,-57,-45,-40,-47,-68,-100,-126,-136,-127,-110,-87,-66,-52,-49,-52,-59,-82,-87,-91,-90,-80,-81,-80,-80,-65,-32,-21,-19,-25,-16,-8,-7,-3,-7,-11,13,25,34,19,8,-3,-1,9,4,-7,-10,-2,19,36,54
0,0,-94,-76,-60,-28,-17,-21,-44,-48,-30,5,49,73,76,53,21,-13,-57,-94,-124,-152,-174,-175,-161,-130,-105,-88,-82,-79,-74,-67,-67,-56,-46,-39,-42,-45,-57,-79,-97,-92,-74,-46,4,54,82,82,58,29,-19,-60,-117,-163,-190,-185,-147,-94,-23,60,129,167,162,113,43,-3,-37,-45,-48,-39,-31,-8,52,121,167,167,128,63,-3,-67,-124,-165,-195,-205,-209,-177,-114,-28,36,66,76,59,40,16,-11,-41,-60,-93,-127,-132,-100,-49,0,39,62,57,18,-35,-89,-123,-121,-97,-78,-78,-65,-50,-29,-8,-1,7,28,38,41,26,22,14,3,-17,-38,-41,-27,13,60,86,93,80,29,-28,-61,-78,-76,-78,-83,-94,-90,-76,-45,-23,-11,11,12,21,9,-19,-38,-44,-38,-36,-30,-23,-13,-8,-2,20,20,-2,-32,-57,-55,-45,-27,-31,-42,-60,-55,-35,4,35,46,42
1,1,-63,-65,-61,-64,-65,-62,-71,-73,-82,-87,-86,-85,-85,-91,-88,-82,-75,-64,-65,-61,-62,-52,-53,-55,-61,-49,-47,-51,-55,-60,-66,-66,-65,-70,-71,-70,-74,-81,-84,-75,-77,-62,-57,-46,-46,-55,-57,-58,-52,-50,-57,-56,-52,-42,-45,-52,-57,-57,-59,-63,-63,-67,-58,-47,-43,-37,-36,-44,-51,-68,-75,-81,-86,-81,-76,-72,-69,-56,-53,-47,-52,-57,-62,-69,-62,-63,-61,-60,-57,-59,-55,-48,-57,-60,-66,-66,-72,-76,-74,-71,-64,-68,-76,-87,-84,-84,-82,-78,-68,-59,-47,-49,-54,-57,-56,-47,-45,-53,-66,-82,-101,-105,-115,-119,-130,-146,-147,-148,-138,-132,-121,-117,-110,-114,-124,-133,-140,-148,-153,-156,-161,-164,-165,-165,-168,-170,-168,-175,-175,-179,-169,-158,-153,-143,-141,-142,-139,-140,-143,-147,-147,-143,-134,-125,-115,-123,-121,-125,-117,-119,-124,-120,-121,-109,-105,-103,-107,-108
1,0,-16,-59,-82,-55,-14,35,66,63,68,80,76,63,37,-10,-73,-93,-94,-75,-59,-52,-9,65,74,28,-18,-70,-67,-49,-51,-22,18,33,53,69,82,43,5,-47,-64,-45,2,42,50,80,42,29,-47,-88,-122,-138,-123,-125,-84,-74,-26,-37,24,55,48,41,54,41,22,0,7,3,-19,11,11,36,20,-9,-51,-106,-150,-144,-128,-120,-80,-45,-67,-11,56,81,86,81,75,83,70,48,29,17,2,-8,9,11,34,49,50,51,64,39,21,-2,6,10,14,8,1,8,19,5,37,48,33,22,18,3,-37,-75,-72,-38,-37,-45,-61,-59,-80,-82,-70,-68,-53,-47,-47,-17,-14,-51,-61,-54,-28,-14,-13,14,25,26,69,70,43,25,19,-21,-22,0,46,71,37,16,4,-7,-26,-40,-56,9,60,66,57,33,8,-19,-10,-1,-9,2,35,26,16,11,49,39
1,1,11,4,13,21,30,32,36,35,31,30,29,36,40,44,47,49,51,54,53,45,35,27,19,25,22,19,17,15,11,5,-13,-19,-28,-33,-29,-32,-31,-25,-13,-6,-4,-5,-16,-22,-21,-16,-12,-4,-2,8,12,21,22,19,15,10,16,17,22,24,25,21,14,0,-4,-11,-17,-23,-26,-33,-41,-51,-58,-60,-62,-64,-68,-78,-83,-86,-85,-77,-66,-53,-46,-32,-17,-18,-16,-19,-27,-36,-41,-37,-37,-29,-21,-3,12,19,25,25,31,41,48,50,53,53,52,51,50,49,42,36,27,15,6,-5,-17,-26,-35,-43,-48,-50,-46,-38,-26,-12,3,19,28,34,41,49,52,54,44,34,16,1,-9,-18,-29,-40,-50,-59,-66,-71,-72,-68,-67,-66,-66,-68,-67,-59,-54,-45,-37,-29,-20,-10,-3,2,5,-1,-7,-13,-25,-28,-32,-33,-33,-28,-31,-34,-41,-56
1,1,157,165,164,167,166,153,142,119,102,95,92,96,102,114,110,104,93,95,88,83,87,95,97,93,97,90,80,75,59,51,54,70,93,96,102,97,107,119,135,128,113,118,112,104,101,97,85,75,68,58,47,28,25,25,29,41,44,51,54,57,39,23,22,29,40,44,61,60,65,64,63,61,45,27,3,-12,-9,1,4,6,-7,-24,-40,-35,-33,-11,16,28,27,14,-2,-19,-49,-61,-65,-55,-40,-35,-50,-62,-54,-42,-29,-36,-39,-56,-68,-83,-94,-104,-104,-87,-89,-84,-89,-104,-115,-111,-90,-73,-67,-71,-80,-90,-82,-56,-36,-17,17,49,61,63,36,0,-34,-48,-21,-17,-12,-27,-54,-71,-90,-99,-74,-32,-16,-26,-46,-59,-73,-79,-88,-81,-75,-69,-75,-94,-105,-110,-117,-121,-121,-88,-56,-33,-29,-43,-64,-71,-84,-101,-113,-114,-99,-88,-74,-68
0,1,-41,-21,-7,9,25,42,57,63,69,72,72,69,67,64,60,61,63,62,66,74,80,86,94,96,99,100,109,118,134,149,157,155,145,133,118,111,113,120,117,115,110,103,94,84,66,41,14,-16,-43,-72,-94,-117,-136,-151,-161,-174,-184,-196,-211,-227,-237,-244,-250,-255,-258,-251,-251,-242,-241,-242,-240,-232,-225,-215,-208,-201,-194,-185,-170,-158,-142,-122,-104,-89,-74,-59,-51,-41,-28,-18,-13,-13,-9,-1,12,28,44,53,68,73,77,76,80,85,88,85,88,86,91,101,111,112,114,110,105,96,93,84,77,75,73,72,72,72,67,62,62,63,63,61,65,66,67,69,67,64,63,67,74,84,97,106,115,123,134,140,149,160,168,168,166,164,157,148,137,126,112,104,102,100,100,102,102,94,86,79,69,58,46,35,18,5,-14,-34,-52,-65,-76,-85
0,1,283,414,206,-65,-364,-504,-566,-560,-486,-335,-238,-130,-81,-42,1,38,103,203,306,383,438,478,517,545,545,524,473,396,303,211,151,135,139,156,143,122,127,100,114,120,163,157,-4,-274,-615,-867,-872,-595,-63,536,943,1018,819,428,-45,-429,-700,-695,-400,50,490,726,652,492,322,132,-73,-252,-379,-302,-134,14,158,208,150,10,-107,-145,42,155,156,101,-122,-377,-654,-819,-791,-624,-307,81,401,539,396,219,81,59,81,95,114,159,211,250,280,299,317,330,340,349,359,361,355,351,366,398,442,468,453,419,356,282,205,113,60,79,168,347,410,380,-9,-473,-943,-1091,-893,-506,-141,52,30,-65,-204,-258,-244,-231,-193,-161,-130,-116,-102,-82,-58,-26,14,63,107,132,140,148,158,181,216,255,301,347,375,380,310,259,200,162,132,40,-3,-101,-198,-364,-568,-668,-460,-108
0,0,-42,-47,-52,-58,-62,-62,-61,-54,-67,-81,-89,-91,-85,-71,-65,-59,-54,-48,-42,-31,-33,-37,-38,-40,-28,-16,-16,-9,-8,-14,-17,-35,-43,-45,-35,-18,1,16,22,21,27,36,45,53,55,61,60,67,70,73,74,65,57,50,33,17,0,-14,-7,-10,-15,-28,-54,-78,-101,-112,-111,-108,-103,-94,-83,-77,-82,-94,-103,-109,-115,-120,-122,-122,-123,-127,-126,-126,-116,-103,-90,-78,-71,-62,-44,-31,-25,-15,-15,-1,14,23,19,16,19,29,44,47,51,46,58,65,68,73,72,79,80,85,92,97,113,123,127,114,95,77,67,68,70,70,59,42,35,28,20,20,17,16,25,26,32,38,45,52,67,70,70,63,52,47,46,47,51,52,55,56,64,59,59,53,46,36,14,5,0,0,-6,-14,-15,-17,-17,-25,-29,-33,-39,-41,-43,-40,-39,-44,-50,-55
0,1,0,-12,-13,5,43,66,68,56,34,16,4,-5,-8,-4,23,43,44,24,-8,-41,-54,-44,-30,-25,-32,-29,-20,2,32,50,47,28,6,-26,-38,-26,-3,4,-14,-32,-43,-34,-13,-4,0,9,27,42,61,74,67,36,-17,-62,-97,-105,-88,-64,-49,-43,-41,-39,-19,12,39,50,55,45,22,-9,-45,-79,-99,-92,-71,-41,-12,24,44,41,26,2,-3,9,40,65,69,64,43,22,11,4,-6,-9,5,31,53,56,39,0,-33,-54,-64,-74,-79,-77,-77,-61,-43,-29,-28,-22,-10,4,33,64,78,60,31,5,-22,-30,-25,-16,-6,2,6,-2,-5,7,16,9,-9,-41,-59,-45,-17,-2,-10,-23,-31,-18,6,33,44,28,20,2,-16,-46,-74,-88,-77,-40,-16,-16,-20,-17,-3,21,38,25,-18,-71,-96,-94,-73,-59,-63,-74,-66,-42,-22,-5,3,0,-14,-36
1,1,-43,-37,-24,-16,-8,-3,3,8,-7,-16,-14,-10,-6,-10,-10,-22,-20,-19,-24,-25,-31,-38,-35,-37,-38,-38,-41,-26,-18,-14,-19,-22,-25,-38,-43,-65,-84,-85,-76,-56,-43,-12,8,32,47,58,62,51,47,38,31,26,25,18,13,9,2,-16,-39,-53,-70,-63,-52,-39,-36,-45,-43,-44,-30,-17,-10,-4,0,4,-5,-4,8,19,22,23,22,2,-33,-76,-116,-150,-156,-153,-149,-131,-114,-98,-92,-83,-74,-61,-52,-46,-39,-37,-22,-11,-5,-5,-9,-16,-27,-23,-30,-24,-30,-32,-37,-46,-46,-61,-75,-91,-86,-86,-69,-56,-44,-36,-33,-27,-33,-36,-37,-42,-43,-42,-26,-19,-18,-12,-7,-3,4,17,23,26,24,24,18,26,30,27,30,28,33,31,41,50,64,78,89,96,86,80,64,40,12,-1,-12,-11,-6,-2,2,-2,2,-11,-26,-38,-45,-48,-43,-31
1,0,12,31,34,41,39,28,18,7,9,16,26,24,12,-8,-26,-11,4,-1,-24,-48,-67,-70,-74,-77,-70,-70,-62,-66,-49,-35,-42,-56,-73,-72,-55,-38,-14,7,6,5,-10,-30,-36,-37,-25,-9,16,45,65,67,64,57,51,62,87,96,104,102,90,80,74,62,45,32,37,53,61,61,40,18,3,-2,-13,-17,-19,-26,-37,-44,-35,-31,-23,-12,8,32,51,49,29,-8,-34,-53,-60,-55,-37,-17,-1,12,10,9,-2,-8,-30,-43,-46,-50,-71,-94,-89,-69,-47,-47,-65,-72,-62,-44,-34,-34,-33,-21,-25,-2,0,5,0,2,12,19,23,6,-9,0,29,43,31,12,-5,-22,-23,-26,-39,-36,-22,4,17,13,8,1,-7,-18,-21,-35,-43,-52,-72,-71,-66,-57,-50,-44,-29,-12,10,27,27,2,-15,-29,-47,-51,-51,-48,-40,-53,-63,-67,-51,-21,-20,-44
0,1,-28,-31,-32,-18,-15,-10,-11,-12,-9,-11,-6,-17,-21,-29,-31,-31,-30,-27,-32,-38,-44,-44,-44,-33,-24,-19,-18,-15,-14,-15,-15,-15,-9,-12,-16,-27,-31,-31,-25,-28,-27,-24,-16,-10,-10,-19,-29,-44,-42,-46,-37,-36,-31,-42,-57,-70,-81,-84,-84,-87,-90,-100,-97,-98,-92,-86,-81,-79,-67,-61,-52,-52,-54,-65,-84,-94,-100,-100,-97,-88,-76,-70,-58,-50,-41,-18,-8,8,11,9,3,-6,-24,-26,-30,-27,-22,-29,-33,-45,-46,-49,-63,-69,-70,-75,-82,-86,-89,-83,-69,-49,-39,-32,-33,-30,-31,-18,6,12,26,41,51,68,78,90,84,86,62,32,-1,-18,3,26,77,84,87,78,65,45,32,21,23,31,36,41,46,48,51,55,54,53,65,71,72,72,66,71,87,101,101,100,92,91,91,86,88,87,90,94,92,88,83,80,79,75,70,53
1,1,-130,-123,-66,-16,22,53,54,55,14,-35,-72,-94,-90,-50,-10,0,10,21,86,145,144,111,58,1,-45,-53,-51,-49,-39,1,6,7,13,-4,-24,-18,3,22,38,56,75,66,44,10,-29,-74,-92,-91,-55,-14,0,-9,-30,-50,-82,-107,-92,-67,-19,42,85,115,110,79,50,7,-37,-71,-101,-86,-44,4,26,9,23,10,-35,-50,-10,-8,-15,17,47,68,87,98,77,54,19,-28,-71,-64,-45,-46,-9,10,29,33,29,7,-33,-55,-62,-69,-74,-41,-34,-37,-39,-7,21,16,10,-6,-31,-22,7,33,36,44,41,3,-76,-144,-179,-159,-115,-59,-35,-30,-16,-33,-62,-41,-69,-119,-133,-107,-88,-73,-71,-69,-54,20,62,43,-2,-89,-122,-96,-69,-68,-82,-89,-52,-35,-56,-85,-95,-125,-127,-82,-51,-24,21,66,89,59,30,-12,-38,-19,3,34,41,30,27,-1
0,0,-84,-84,-70,-62,-49,-51,-64,-82,-98,-107,-107,-105,-95,-78,-68,-67,-62,-61,-69,-78,-87,-98,-107,-110,-109,-106,-98,-94,-94,-94,-92,-97,-109,-108,-96,-76,-52,-40,-41,-59,-66,-73,-77,-71,-66,-67,-81,-85,-86,-84,-72,-62,-57,-54,-49,-54,-52,-52,-43,-43,-36,-30,-30,-43,-65,-79,-94,-91,-84,-72,-66,-63,-61,-64,-67,-74,-78,-90,-102,-103,-112,-107,-97,-89,-89,-88,-86,-82,-72,-69,-69,-70,-66,-64,-62,-64,-56,-55,-61,-66,-83,-93,-93,-88,-60,-60,-73,-94,-110,-118,-113,-105,-99,-96,-92,-93,-96,-89,-82,-75,-67,-63,-69,-76,-78,-77,-79,-77,-69,-78,-81,-87,-84,-90,-104,-112,-115,-109,-95,-83,-80,-75,-79,-84,-91,-85,-85,-89,-82,-70,-68,-59,-53,-42,-46,-35,-41,-50,-66,-71,-69,-68,-53,-49,-53,-63,-69,-77,-79,-72,-68,-67,-67,-67,-70,-74,-70,-60
0,0,22,19,6,1,-2,8,18,31,39,43,47,49,51,50,52,54,65,68,65,68,63,55,50,40,34,26,23,27,28,37,46,45,37,23,0,-20,-47,-53,-48,-36,-4,3,10,9,14,24,36,49,58,65,69,76,77,73,70,66,59,56,59,48,50,42,28,22,18,15,-4,-14,-21,-18,-23,-22,-15,-10,-9,-4,-8,1,12,27,36,45,53,66,76,84,78,68,55,50,43,38,37,38,31,27,30,28,34,34,37,47,46,51,51,54,60,58,55,55,47,48,45,53,46,40,33,35,28,20,19,22,31,36,45,50,64,66,70,57,42,30,24,32,33,37,23,21,18,17,24,29,33,40,37,37,24,3,-1,-5,3,12,3,-8,-14,-14,-21,-18,-12,-1,9,25,34,41,32,12,-1,-13,-6,-1,-3,0,0,6,1,-7,-15,-22
1,0,-17,-8,15,30,44,67,91,102,81,40,-3,-38,-52,-42,-29,-20,-9,-4,3,13,24,30,27,26,0,-20,-38,-37,-23,-10,-1,-1,-5,-9,2,8,17,22,16,6,-7,-19,-42,-50,-46,-33,-26,-12,0,12,26,39,39,25,6,-7,-27,-36,-34,-32,-32,-34,-28,-36,-41,-39,-25,0,22,40,45,40,15,-15,-57,-65,-59,-53,-37,-23,-15,-17,-17,-16,-8,-2,-2,-11,-10,5,27,50,68,77,56,28,6,-9,-23,-35,-41,-43,-42,-33,-32,-19,-4,17,15,10,0,-1,-5,-2,5,-1,-3,-9,-20,-39,-53,-69,-76,-65,-56,-35,-28,-19,-14,-11,-10,-2,5,-1,-4,-3,-13,-23,-35,-44,-47,-37,-37,-45,-54,-48,-30,-15,-3,-20,-35,-65,-84,-98,-103,-94,-78,-75,-74,-73,-71,-62,-45,-39,-41,-47,-54,-61,-71,-80,-82,-71,-50,-22,-17,-16,-9,-6
0,0,-5,-19,-29,-28,-23,-9,1,11,5,-3,-29,-45,-44,-20,30,63,81,94,93,98,99,84,63,41,30,16,15,18,19,21,25,35,40,49,55,65,65,64,57,50,42,34,31,17,12,8,-1,-1,0,2,3,9,10,4,-3,-11,-16,-22,-18,-20,-23,-21,-19,-9,-10,6,15,14,19,26,32,34,41,41,42,38,36,27,19,7,-11,-27,-43,-56,-67,-74,-80,-74,-59,-28,10,33,47,57,57,61,63,67,59,61,60,64,60,61,59,55,54,46,41,27,24,24,20,21,23,20,9,3,-8,-6,-1,8,15,15,16,15,18,30,45,52,54,54,48,43,35,35,29,22,22,11,5,-1,0,-7,-3,7,15,23,23,32,28,28,27,16,17,9,24,35,46,57,55,45,31,24,15,8,10,6,19,21,33,31,33,36,29,6,-8,-22
0,0,-15,-47,-54,-50,-38,-32,-19,-8,2,22,40,51,57,63,56,35,16,0,-6,-1,29,37,56,59,61,57,52,60,56,53,56,57,59,50,53,40,43,52,66,72,75,69,63,60,59,62,54,42,35,15,17,23,35,42,48,46,26,21,13,4,-7,-14,-10,-5,-1,4,7,0,12,9,-3,-14,-15,-7,-15,-22,-33,-35,-35,-25,-25,-34,-34,-37,-42,-52,-51,-43,-30,-20,-26,-29,-36,-34,-38,-35,-27,-26,-32,-30,-24,-31,-36,-34,-24,-14,3,7,-4,-15,-27,-26,-24,-17,-1,3,-3,-12,-35,-49,-46,-35,-33,-43,-40,-33,-22,-2,1,-3,-16,-21,-7,2,30,36,43,34,41,39,27,13,-7,-20,-25,-21,-24,-34,-41,-42,-31,-14,13,8,-1,3,2,6,-5,-8,-12,-4,4,13,6,-2,-5,0,14,35,29,13,-21,-42,-62,-67,-68,-60
0,0,-28,-42,-40,-16,-2,-2,-2,3,25,39,49,43,37,42,50,47,37,30,24,16,9,-2,-15,-28,-28,-22,-9,6,18,15,18,26,23,10,-2,-12,-26,-37,-44,-45,-46,-43,-34,-37,-31,-22,-11,-12,-22,-36,-52,-52,-45,-39,-52,-65,-69,-60,-28,0,21,18,10,-7,-25,-37,-45,-46,-57,-54,-54,-41,-19,14,38,46,49,29,14,15,34,38,22,-6,-34,-45,-33,0,15,19,13,-1,-15,-25,-32,-48,-73,-93,-96,-80,-47,-14,-9,-23,-49,-64,-64,-47,-30,-35,-44,-63,-70,-72,-57,-40,-35,-34,-32,-32,-34,-27,-23,-15,-5,4,1,-15,-21,-15,1,6,-3,-29,-57,-64,-56,-42,-18,4,2,-4,-6,7,28,44,39,18,-2,7,26,37,33,13,-7,4,39,74,86,75,53,37,44,62,71,63,44,31,27,35,45,37,8,-10,-25,-28,-27,-12
0,0,12,17,31,45,50,35,16,5,2,-5,-9,-28,-28,-39,-47,-81,-114,-128,-96,-47,4,27,28,31,42,55,43,27,-5,-37,-54,-59,-60,-69,-67,-62,-54,-28,-3,22,34,55,60,53,30,12,-1,0,3,-13,-31,-34,-23,-2,15,31,37,49,52,50,39,29,17,-21,-77,-137,-161,-165,-150,-128,-101,-70,-24,15,24,18,3,-15,-33,-51,-68,-100,-131,-144,-135,-117,-89,-57,-10,30,77,103,105,107,76,30,-6,-41,-59,-74,-71,-73,-44,-22,4,14,30,62,100,121,132,113,75,28,-1,-31,-57,-77,-79,-81,-79,-86,-81,-86,-78,-60,-47,-22,-8,-6,-1,-2,-10,-46,-90,-123,-133,-125,-111,-85,-70,-55,-52,-45,-59,-70,-84,-108,-125,-144,-168,-195,-216,-219,-195,-159,-123,-91,-77,-69,-77,-113,-146,-166,-171,-163,-152,-144,-153,-164,-165,-158,-136,-102,-84,-75,-91,-106
1,1,213,210,210,212,194,162,121,84,45,11,-13,-20,-27,-32,-31,-39,-49,-61,-72,-80,-85,-87,-93,-96,-97,-94,-82,-57,-18,-3,-11,-1,41,120,181,202,198,195,197,190,165,137,108,80,45,24,18,12,22,21,27,15,5,-14,-30,-51,-66,-81,-99,-120,-155,-176,-183,-143,-63,20,85,120,131,136,141,131,111,84,55,40,22,12,-7,-28,-49,-76,-98,-109,-106,-100,-95,-93,-94,-99,-104,-115,-131,-137,-141,-129,-114,-83,-69,-64,-43,19,105,166,179,167,167,165,169,164,135,99,69,41,12,-17,-40,-55,-57,-52,-41,-38,-29,-32,-33,-50,-66,-94,-115,-147,-166,-186,-197,-188,-162,-88,0,82,122,114,94,66,30,-5,-34,-51,-69,-84,-110,-130,-152,-165,-173,-170,-161,-153,-151,-151,-154,-167,-177,-198,-217,-240,-245,-219,-173,-118,-64,-10,31,58,66,68,72,69,54,27
0,0,-3,-19,-30,-43,-33,-17,3,21,36,56,55,50,29,6,8,20,30,31,28,18,-4,-27,-25,-28,-27,-13,-11,12,26,44,49,42,52,42,38,13,3,-18,-16,-14,-10,-6,0,19,24,24,29,19,14,-19,-24,-39,-35,-27,-24,-21,-19,-13,-18,-9,3,5,10,14,10,8,-9,-16,-26,-42,-43,-50,-47,-21,4,37,39,43,27,24,31,30,12,-11,-15,-9,-4,-8,-2,0,-9,-9,-4,-1,1,-11,-29,-52,-63,-83,-102,-105,-95,-93,-80,-75,-61,-55,-51,-46,-35,-21,-9,5,12,31,41,36,37,36,36,24,28,30,41,39,35,16,3,-5,-1,-1,5,13,20,16,23,17,7,-1,-6,2,-7,1,5,16,14,27,27,31,36,13,-8,-22,-36,-47,-61,-76,-74,-55,-33,-9,1,15,27,35,19,14,13,14,9,-1,-15,-22,-21,2,6,11
0,1,-38,-76,-92,-90,-67,-29,-10,20,42,73,98,127,123,119,81,37,-5,-5,-2,4,17,17,13,13,9,4,-11,-6,-17,-16,-15,-4,-5,9,22,37,44,54,59,23,-4,-43,-55,-51,-47,-34,-31,-15,-7,10,8,14,17,16,14,13,-6,-32,-43,-32,-6,14,26,35,28,31,30,21,17,17,17,11,6,9,1,-4,-20,-29,-40,-31,-38,-43,-48,-49,-49,-45,-32,-25,-19,-30,-17,2,19,37,21,4,-32,-47,-74,-82,-82,-86,-87,-90,-81,-58,-27,12,19,16,-10,-32,-59,-67,-63,-68,-86,-117,-129,-138,-117,-88,-66,-51,-41,-27,-36,-50,-80,-105,-127,-120,-125,-123,-120,-95,-61,-21,16,40,51,50,34,13,-9,-22,-51,-76,-93,-93,-79,-61,-44,-27,-17,0,40,64,76,65,37,1,-21,-30,-19,0,9,13,11,16,-3,-20,-31,-21,-4,4,6,10
