"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-6,8,17,4,10,0,-5,-8,4,17,45,51,52,39,43,58,68,93,97,99,67,67,61,73,86,109,130,116,103,94,124,164,210,222,212,207,202,211,195,186,179,165,155,144,125,123,124,135,134,139,121,100,97,113,124,133,127,97,53,18,-4,2,-4,-21,-19,-32,-26,-37,-56,-69,-60,-40,-29,-20,1,-1,-1,-1,-18,-41,-35,-3,27,48,47,48,56,102,115,117,108,105,97,88,69,64,51,59,62,70,54,52,49,50,62,57,57,50,50,46,43,40,31,17,-7,-15,-13,-17,-18,-11,-20,-29,-63,-73,-85,-58,-32,-28,-23,-21,1,12,32,60,87,100,95,100,96,101,107,124,138,147,149,124,109,99,98,94,127,133,147,153,160,181,193,197,179,161,134,95,57,27,11,14,6,20,34,44,49,65,72,76,85,87,96,97
0,1,-38,-36,-27,-32,-29,-19,-8,-1,2,17,17,26,26,15,3,-14,-11,-8,7,15,23,14,18,24,29,37,47,51,46,42,21,10,3,15,24,21,27,22,20,14,15,12,16,23,37,39,25,20,12,11,8,-4,-10,-12,-10,-9,-9,-10,-11,-17,-23,-20,-25,-24,-20,-19,-14,-15,4,6,13,17,18,17,21,28,30,29,32,41,39,32,31,25,35,44,49,39,20,6,-8,-7,3,14,5,1,-10,-15,-1,16,34,36,39,38,29,29,26,22,13,14,6,3,0,7,21,32,39,34,16,2,1,10,15,28,41,41,37,31,18,25,37,44,40,29,27,23,33,43,54,58,75,88,81,64,43,36,34,38,30,4,-8,-2,7,19,25,24,16,8,8,25,35,49,39,19,4,0,9,6,8,13,26,33,35,31,38,51,57,50
0,1,15,12,7,2,2,3,-4,-7,-8,-10,-15,-17,-17,-23,-22,-15,-12,-4,-1,0,-1,1,14,28,38,36,35,34,30,36,41,37,44,34,30,26,28,32,22,22,13,11,14,23,24,24,32,37,43,49,53,53,53,56,58,67,68,69,59,54,53,48,44,36,32,20,12,10,-1,-11,-18,-1,3,7,-2,-1,-11,-14,-17,-15,8,23,33,25,17,5,-6,-11,-10,-7,-11,-13,-17,-16,-18,-10,-8,-17,-23,-36,-40,-41,-36,-32,-42,-33,-29,-25,-13,-10,-3,1,9,40,46,62,43,-11,-75,-124,-122,-86,-45,-19,-16,-21,-26,-41,-62,-93,-113,-126,-122,-120,-126,-142,-156,-163,-180,-174,-161,-148,-137,-115,-70,-28,0,5,-17,-40,-64,-79,-97,-111,-124,-130,-141,-138,-136,-133,-117,-100,-84,-77,-57,-50,-31,-37,-43,-44,-41,-22,-14,-22,-27,-19,-8,-2
1,0,6,9,17,22,25,22,19,19,19,25,26,28,25,21,15,-8,-22,-30,-36,-41,-30,-27,-17,-9,-2,8,14,21,14,7,9,10,9,-1,-5,-17,-26,-34,-34,-36,-38,-36,-37,-31,-26,-22,-23,-25,-32,-38,-34,-30,-21,-13,-9,-5,-5,-10,-12,-19,-19,-11,4,6,7,8,5,1,1,0,-6,-12,-14,-9,-5,4,13,19,24,33,43,53,58,58,51,41,30,22,12,10,12,12,6,5,-1,1,-1,1,4,10,14,15,16,14,17,20,25,38,46,48,54,57,51,48,48,44,41,44,36,37,33,38,38,39,35,36,37,35,31,29,32,40,44,42,40,34,32,23,18,14,11,17,20,25,34,40,46,50,55,66,68,66,69,66,63,65,63,55,44,29,16,-3,-9,-10,-11,-18,-20,-23,-21,-21,-23,-31,-31,-27,-23,-19,-11,-4
0,0,3,16,34,71,92,114,125,125,113,114,73,42,6,-22,-36,-29,-20,-33,-65,-99,-132,-147,-140,-136,-122,-103,-67,-37,-6,19,41,49,60,50,16,-16,-54,-65,-78,-77,-62,-75,-83,-86,-100,-98,-80,-57,-43,-25,-36,-11,-12,-8,-12,-36,-41,-37,-53,-69,-82,-84,-79,-80,-73,-56,-53,-52,-39,-46,-32,-21,-21,-19,-3,-14,-9,-20,-20,-21,-40,-42,-59,-53,-54,-40,-37,-31,-20,-23,-1,10,45,52,72,75,69,65,55,72,62,52,37,35,18,5,12,14,21,19,14,6,10,35,37,50,56,78,73,68,61,76,69,80,70,69,63,76,72,76,72,77,87,98,108,123,142,166,179,180,174,157,149,131,127,101,47,-2,-36,-40,-38,-23,-23,-26,-33,-44,-42,-39,-14,-4,14,25,31,39,41,50,39,40,26,27,-14,-28,-44,-55,-42,-44,-38,-36
0,0,-50,-54,-56,-52,-59,-61,-68,-65,-69,-64,-56,-40,-22,-3,17,26,33,34,32,25,18,13,2,-3,-7,-6,-8,-11,-13,-19,-21,-21,-24,-25,-32,-37,-42,-48,-42,-41,-39,-32,-26,-24,-21,-12,-9,-9,-9,-8,-6,-6,-1,3,6,-1,-4,-14,-19,-29,-32,-36,-44,-47,-50,-57,-56,-53,-49,-43,-38,-33,-36,-40,-42,-42,-42,-46,-47,-52,-52,-48,-50,-50,-53,-51,-49,-49,-47,-48,-50,-56,-59,-65,-63,-59,-57,-53,-49,-43,-44,-38,-39,-40,-44,-51,-53,-56,-51,-46,-42,-39,-44,-50,-56,-57,-50,-45,-35,-25,-20,-17,-13,-18,-17,-16,-10,-9,-10,-13,-17,-26,-34,-41,-50,-55,-60,-64,-72,-80,-80,-88,-83,-78,-72,-68,-67,-65,-69,-71,-77,-77,-71,-63,-53,-48,-36,-27,-22,-19,-9,-6,-9,-9,-11,-3,-8,-9,-17,-21,-22,-23,-25,-27,-23,-25,-30,-34
0,1,57,66,62,57,49,29,18,24,45,91,125,157,179,191,212,196,172,144,119,99,89,89,101,93,98,101,81,65,37,9,-1,-11,-23,-21,-23,-16,-8,-27,-40,-68,-85,-95,-85,-84,-84,-72,-47,-22,-3,-6,-23,-44,-50,-61,-63,-61,-49,-51,-64,-61,-78,-98,-107,-117,-107,-101,-100,-95,-105,-94,-84,-81,-77,-79,-68,-74,-78,-80,-96,-75,-61,-30,-2,22,44,50,42,37,23,10,5,9,16,23,17,-4,-39,-74,-105,-108,-85,-51,-19,-14,-10,-11,-12,-11,-14,-12,-5,9,5,-8,-28,-46,-52,-53,-42,-34,-29,-23,-3,1,14,28,30,27,33,42,51,66,81,91,82,71,69,56,43,26,19,22,30,46,48,49,49,42,33,24,16,-5,7,24,61,79,93,88,82,75,70,67,55,60,68,73,63,62,63,84,99,100,85,75,64,46,30,41
0,0,-5,-18,-13,2,47,53,60,52,59,52,57,52,48,67,71,99,99,98,90,66,58,58,46,31,8,-7,-44,-65,-89,-87,-91,-95,-97,-102,-98,-79,-50,-26,0,9,4,-1,-14,-20,-38,-33,-48,-53,-86,-85,-117,-111,-110,-106,-113,-120,-109,-94,-72,-64,-57,-48,-30,0,21,44,73,84,91,75,56,43,13,-12,-47,-63,-75,-65,-75,-84,-79,-69,-58,-43,-28,-26,8,34,71,81,79,77,72,58,60,37,29,31,19,22,28,47,57,53,56,48,72,67,76,57,43,51,56,48,39,37,42,52,68,62,62,46,46,38,47,60,65,77,60,55,27,29,30,26,0,-8,2,19,29,40,53,44,24,12,-11,-4,-4,12,19,9,-20,-56,-93,-121,-140,-163,-161,-153,-145,-131,-119,-113,-95,-73,-29,-30,-13,3,35,46,41,17,-4,-3,-4,-9,-16,-15
1,0,66,49,39,33,36,36,27,15,2,9,3,7,5,0,-1,11,34,50,67,69,61,30,-1,-36,-52,-25,27,80,102,103,92,85,93,105,107,91,85,77,81,83,76,63,51,51,46,39,25,12,-16,-44,-41,-18,9,24,25,11,12,27,42,39,14,-10,-39,-47,-46,-42,-40,-41,-33,-6,35,80,109,115,111,101,84,60,37,11,-16,-27,-34,-38,-31,-13,19,54,97,120,120,100,69,39,6,-7,-20,-41,-66,-76,-73,-51,-14,10,29,30,31,30,24,20,-1,-14,-18,2,27,51,67,67,59,49,47,42,34,23,3,-31,-56,-59,-62,-42,-23,-7,-9,-11,0,19,51,76,91,91,94,85,69,49,33,14,-5,-9,-11,-4,6,24,42,50,61,53,38,29,37,46,34,19,0,-1,20,41,46,37,39,43,53,60,63,51,32,24,24,24
1,0,86,90,82,53,12,-18,-41,-53,-38,-29,-33,-73,-99,-82,-63,-65,-43,-5,19,49,65,57,42,25,5,-44,-56,-65,-64,-48,-28,3,32,78,105,106,81,55,-2,-16,-21,-35,-43,-47,-5,30,51,90,111,124,160,148,100,56,36,25,17,-3,12,27,72,100,108,89,69,51,34,0,-30,-56,-77,-63,-31,-1,28,30,11,-16,-15,-39,-56,-56,-70,-68,-44,12,50,45,49,38,0,-67,-103,-117,-119,-118,-110,-86,-45,-2,12,-19,-47,-47,-57,-69,-63,-62,-66,-63,-21,-15,-27,-22,-18,-2,18,52,6,-13,-14,-44,-77,-58,-21,46,95,118,100,41,-5,-27,-60,-90,-118,-128,-90,-47,-27,-9,22,22,-5,-45,-57,-67,-77,-74,-67,-47,-34,12,64,84,74,51,22,-22,-54,-101,-144,-150,-87,-52,-20,35,66,57,18,-20,-75,-61,-56,-77,-90,-84,-75,-50
1,1,12,50,83,98,89,93,95,81,56,30,25,7,-26,-72,-109,-132,-124,-88,-29,49,112,146,141,127,91,50,3,-38,-62,-75,-70,-58,-40,-9,44,101,128,140,114,50,-25,-104,-164,-191,-192,-181,-160,-127,-73,-13,38,81,108,130,116,81,1,-68,-105,-110,-92,-58,-2,34,68,79,77,74,68,50,11,-5,0,18,24,12,20,40,88,124,135,114,78,48,4,-25,-49,-72,-96,-116,-137,-128,-107,-58,-16,11,38,47,37,22,6,-12,-32,-44,-52,-39,-15,29,69,95,118,107,79,55,34,8,-22,-57,-91,-99,-87,-52,-16,15,39,42,29,21,28,35,34,19,-5,-44,-86,-103,-110,-90,-55,-12,31,72,103,114,110,91,52,-3,-34,-60,-88,-122,-150,-149,-128,-74,-19,37,76,96,117,98,59,-16,-104,-175,-213,-221,-208,-160,-110,-44,18,62,87,91,102,101
0,0,-284,-300,-297,-263,-228,-204,-162,-123,-80,-52,-33,-11,3,8,2,-26,-90,-116,-110,-71,-43,-42,-34,-15,7,31,48,58,68,79,90,97,97,95,87,80,75,61,49,36,26,12,2,0,-2,0,-1,2,2,7,13,15,16,19,22,21,16,12,10,11,21,21,21,24,27,30,27,22,18,14,12,1,-43,-128,-255,-388,-454,-472,-416,-335,-241,-126,-34,19,29,5,-22,-43,-54,-56,-52,-42,-33,-25,-23,-18,-16,-14,-6,-4,-1,-3,-2,-5,-21,-34,-54,-73,-82,-81,-83,-82,-85,-82,-79,-78,-76,-80,-81,-86,-94,-105,-110,-105,-97,-84,-72,-65,-53,-51,-44,-41,-40,-34,-36,-40,-54,-79,-143,-224,-301,-320,-302,-247,-189,-124,-56,4,53,90,122,145,161,171,178,181,178,173,165,158,156,156,150,125,72,-13,-88,-117,-95,-53,-32,-15,-4,3,23,47,56,46
0,1,-36,-56,-44,-28,-11,-8,-17,-28,-25,-27,1,14,54,63,58,38,38,37,44,53,58,36,9,-15,-35,-34,-40,-59,-85,-93,-82,-62,-48,-43,-41,-37,-12,14,23,30,32,22,-6,-7,2,9,14,12,7,-7,10,34,68,89,99,79,58,52,47,36,21,-6,-25,-50,-60,-58,-47,-32,-5,-6,-1,-11,-2,8,34,48,42,23,6,-4,-11,-24,-24,-33,-25,-6,5,3,0,13,30,48,65,76,74,61,40,14,-3,-21,-29,-44,-34,-21,-15,-2,-11,-24,-52,-65,-61,-58,-37,-16,5,11,16,19,28,25,39,38,45,58,50,42,20,26,19,16,32,49,58,57,60,52,61,66,72,75,63,65,48,50,59,68,63,62,57,36,12,-10,-16,-24,-37,-43,-58,-56,-35,-8,-18,-20,-16,0,22,20,16,25,37,32,15,16,26,35,38,34,34,30
0,0,-54,-67,-75,-71,-63,-58,-62,-66,-69,-80,-73,-62,-46,-46,-48,-56,-63,-71,-75,-79,-80,-74,-72,-71,-60,-38,-25,-8,2,8,0,-8,-10,-20,-19,-11,-15,-15,-17,-13,-18,-18,-8,10,28,32,38,22,-3,-28,-42,-38,-23,-4,1,7,27,46,62,67,50,34,19,19,20,10,22,19,14,4,8,7,5,7,12,10,-3,1,-6,-1,11,12,12,2,1,1,17,41,55,63,62,59,54,46,43,30,13,-9,-7,-17,-12,-11,-8,-2,-6,2,1,7,11,15,11,8,13,12,11,10,6,-11,-10,-16,-20,-18,-5,-4,-11,-13,-16,-9,5,26,34,46,40,42,33,16,6,-7,-15,-15,-19,-17,-4,19,28,26,24,19,13,3,2,-4,-3,1,8,8,15,23,31,46,51,51,31,13,2,-22,-28,-24,-8,9,19,29,14,0,-10,-7,-9,-11
0,0,15,82,142,180,155,80,-4,-68,-107,-124,-122,-115,-87,-44,23,78,118,137,125,92,47,2,-39,-78,-96,-97,-81,-43,6,52,95,112,116,98,69,38,-3,-29,-45,-70,-110,-148,-163,-154,-108,-41,33,95,137,138,118,79,46,17,-29,-70,-111,-132,-122,-88,-47,-2,44,86,109,115,88,38,-29,-76,-113,-138,-137,-99,-39,30,77,96,92,92,101,110,108,97,53,-11,-83,-132,-144,-107,-20,72,130,157,156,123,71,2,-74,-141,-189,-199,-198,-158,-89,1,77,129,150,147,132,100,51,-20,-82,-144,-182,-188,-165,-126,-96,-50,-12,23,58,95,121,135,141,132,98,45,-19,-81,-95,-72,-20,20,46,59,48,33,26,37,48,62,66,41,-6,-64,-120,-135,-105,-46,-2,21,25,18,2,-12,-20,-22,-8,-7,-23,-52,-90,-96,-78,-38,11,27,44,53,57,45,6,-16
0,0,-109,-142,-169,-191,-219,-216,-213,-213,-214,-235,-260,-273,-282,-206,-166,-43,69,188,318,388,367,319,244,147,60,-2,-56,-102,-141,-167,-182,-200,-220,-244,-262,-279,-276,-260,-183,-103,-17,71,112,217,290,292,294,222,135,47,-14,-62,-86,-120,-148,-179,-179,-179,-174,-176,-206,-233,-255,-266,-238,-161,-95,-23,120,258,353,380,336,274,181,82,1,-60,-99,-138,-156,-177,-192,-199,-196,-196,-212,-232,-255,-265,-259,-186,-146,-53,60,165,279,344,329,273,199,106,23,-39,-88,-126,-163,-187,-208,-240,-223,-212,-208,-225,-261,-285,-278,-228,-171,-103,-35,98,239,328,344,296,231,138,51,-27,-82,-129,-169,-193,-213,-224,-222,-219,-214,-234,-252,-276,-272,-267,-194,-165,-70,43,165,281,349,313,264,181,96,9,-52,-106,-148,-184,-205,-222,-232,-229,-224,-229,-246,-263,-281,-275,-244,-183,-124,-63,84,207,305,312
1,1,67,66,58,31,4,-4,-23,-15,-26,-33,-24,-21,-7,-1,8,-7,0,17,27,10,-15,-49,-66,-77,-71,-28,9,46,56,42,29,15,-11,-30,-27,-16,-27,-34,-46,-12,10,32,19,-6,-14,-21,-21,-18,-27,-24,-41,-26,-1,17,25,21,7,-22,-60,-76,-85,-92,-70,-51,-16,-15,-26,-25,-9,-9,-19,-25,-16,14,46,41,39,39,36,48,51,6,-29,-43,-29,5,26,40,25,34,34,50,44,25,-9,-41,-45,-33,-21,-24,-20,-5,5,21,31,23,-4,-21,-35,-51,-61,-68,-53,-36,-18,-18,-23,-38,-27,9,39,62,62,43,30,16,15,6,2,-21,-41,-38,-10,-17,-29,-57,-92,-104,-131,-134,-126,-137,-134,-154,-154,-149,-104,-84,-75,-68,-56,-28,-22,-26,-56,-51,-10,37,44,17,-19,-21,-11,-11,-20,-14,-3,16,16,-7,-5,-43,-70,-59,-37,-44,-79,-124
0,1,50,48,46,43,44,44,42,41,36,32,20,22,19,22,26,26,18,11,9,9,12,21,32,38,40,41,45,54,69,75,80,84,85,83,78,78,75,70,65,50,39,32,31,31,25,23,22,25,31,47,58,71,73,69,63,57,55,47,38,26,19,7,-5,-2,-3,8,14,23,31,40,50,58,69,77,84,86,87,93,88,91,91,91,88,89,91,91,91,90,88,85,83,73,45,15,-11,-6,25,64,84,91,87,86,75,60,39,26,30,39,65,80,91,97,91,81,67,55,44,36,37,39,41,39,42,45,48,54,56,55,54,58,59,67,77,82,81,76,72,68,65,58,52,43,34,31,27,25,27,27,23,23,17,11,7,4,5,7,13,16,23,30,37,41,26,19,7,0,-9,-19,-27,-37,-34,-36,-40,-44,-41,-42,-41,-43
0,0,156,189,190,171,133,75,21,-32,-63,-61,-43,-16,-4,11,35,73,117,147,146,107,52,-7,-57,-83,-104,-101,-78,-39,-1,31,84,126,169,189,183,145,66,-16,-108,-162,-175,-157,-134,-96,-41,6,48,73,89,108,113,104,45,-54,-158,-230,-271,-268,-233,-175,-101,-16,75,146,184,197,193,163,94,-15,-138,-218,-242,-207,-150,-85,-29,-6,6,18,35,71,101,110,89,50,1,-46,-93,-101,-89,-66,-42,-16,7,53,100,139,151,134,116,77,31,-26,-85,-117,-116,-79,-30,18,58,115,158,192,180,121,41,-33,-99,-159,-189,-188,-164,-113,-52,-1,23,35,55,92,132,140,83,-10,-92,-136,-141,-127,-113,-93,-61,5,65,108,128,143,150,140,116,58,-20,-93,-130,-129,-108,-74,-57,-54,-48,-32,-1,35,60,55,18,-41,-84,-123,-128,-114,-96,-88,-93,-81,-49,0,40,55
1,0,-5,-15,-25,-28,-25,-19,-24,-21,-23,-24,-41,-51,-57,-74,-79,-80,-75,-73,-71,-58,-48,-45,-42,-49,-59,-62,-65,-66,-53,-40,-32,-37,-40,-39,-33,-13,6,12,6,7,1,-7,-13,-2,10,19,33,45,66,89,111,122,122,121,116,112,109,107,89,76,78,91,94,85,75,62,58,55,38,21,17,16,2,-16,-18,-1,19,34,40,34,29,22,11,3,10,20,24,26,25,20,9,6,8,6,2,-9,-24,-39,-35,-32,-19,-16,-16,-11,-12,-16,-25,-40,-44,-40,-24,-4,24,40,49,41,32,13,-10,-30,-56,-86,-104,-94,-77,-46,-12,25,49,49,30,-9,-46,-64,-70,-60,-47,-24,-14,-12,-27,-37,-39,-24,-4,-1,2,-4,-18,-42,-63,-74,-80,-78,-76,-71,-67,-51,-45,-44,-53,-58,-49,-50,-44,-46,-53,-57,-53,-48,-41,-38,-50,-57,-58,-39,-24,-16
0,0,24,188,321,364,327,280,223,142,50,-24,-90,-131,-166,-190,-205,-208,-207,-222,-256,-292,-300,-263,-197,-139,-57,85,187,262,256,238,216,179,110,31,-36,-87,-127,-149,-172,-191,-194,-183,-197,-225,-253,-275,-233,-170,-95,-7,126,222,235,216,205,197,184,119,25,-30,-79,-127,-156,-189,-210,-221,-227,-226,-207,-188,-188,-207,-230,-272,-270,-230,-201,-72,83,260,353,371,314,273,211,135,50,-26,-82,-138,-161,-183,-188,-182,-169,-172,-184,-214,-228,-203,-169,-82,-25,93,199,270,293,266,252,222,168,95,25,-31,-74,-123,-147,-176,-190,-208,-206,-198,-182,-176,-196,-208,-220,-210,-198,-177,-87,46,236,334,380,332,294,250,159,87,0,-43,-95,-120,-163,-185,-207,-218,-203,-198,-203,-219,-238,-251,-246,-223,-216,-117,-22,144,264,317,316,279,239,166,78,6,-55,-108,-148,-183,-214,-229,-245,-236,-229,-229
1,1,14,9,8,23,27,25,18,-2,-13,-29,-23,-26,-25,-10,-7,-20,-23,-29,-16,0,22,29,31,27,31,36,46,61,43,28,2,-5,-14,-18,-16,-3,4,4,13,3,-1,2,-3,-5,-10,-3,-13,-25,-38,-49,-49,-43,-45,-39,-35,-22,-12,-12,4,14,10,5,-3,-20,-18,-21,-21,-33,-50,-57,-66,-54,-42,-45,-50,-56,-39,-26,-15,-13,-7,-3,-12,0,-11,-12,-20,-34,-45,-52,-43,-55,-59,-49,-49,-37,-32,-18,-1,28,61,72,66,49,40,23,5,-5,-12,-18,-2,1,13,39,51,54,38,15,9,0,4,11,20,34,45,48,43,27,30,34,47,65,69,59,42,30,12,15,10,9,-4,-2,4,21,25,38,33,35,26,18,-3,-10,-22,-9,-14,-18,-18,-24,-20,-16,-22,-16,-3,15,23,20,19,11,-19,-17,-18,-22,-28,-32,-34,-32,-21,-37
0,0,30,-13,-50,-69,-69,-36,4,30,17,5,-1,-17,-45,-69,-68,-36,-7,11,23,21,-22,-67,-105,-95,-68,-44,-39,-19,-6,-13,-27,-42,-45,-37,-16,-12,-9,-24,-40,-34,-16,-7,-22,-33,-53,-76,-104,-124,-109,-88,-59,-32,-8,7,22,30,27,11,-16,-47,-63,-66,-84,-116,-144,-156,-151,-118,-51,6,25,7,-29,-65,-87,-79,-63,-55,-40,-6,25,32,35,35,20,5,0,-10,-35,-42,-40,-22,14,28,25,10,10,6,12,15,39,42,36,46,55,46,48,58,39,29,50,77,88,99,116,107,93,75,71,70,64,72,96,137,159,148,100,49,11,-22,-32,-25,-1,35,69,85,92,89,81,80,76,72,67,52,41,56,72,85,92,71,53,58,46,20,22,26,4,-14,-1,7,18,34,48,48,22,11,3,-15,-26,-17,-9,-4,7,6,3,2,-8,-33
0,1,145,150,214,289,336,327,276,187,94,14,-18,-68,-159,-335,-483,-543,-514,-422,-302,-183,-75,38,131,200,215,170,129,139,200,275,313,280,207,100,21,-67,-166,-317,-439,-497,-422,-282,-130,-13,81,180,286,374,408,366,269,149,91,104,169,228,248,230,182,128,41,-65,-198,-357,-470,-552,-536,-409,-255,-79,43,175,275,343,321,249,177,103,77,99,175,252,282,258,189,96,14,-32,-22,-98,-248,-469,-601,-627,-565,-480,-350,-240,-133,-33,68,145,164,122,96,116,180,253,285,268,210,118,34,-38,-82,-140,-266,-421,-541,-587,-512,-414,-285,-178,-73,39,167,255,272,204,131,108,156,231,289,292,250,167,85,3,-33,-75,-182,-340,-498,-568,-530,-451,-320,-199,-90,42,152,242,277,277,294,322,332,298,247,172,92,17,-43,-81,-160,-277,-447,-538,-527,-396,-280,-180,-97,-6,136,281
0,0,126,135,75,100,27,65,61,64,62,33,9,-44,-33,21,48,50,19,35,65,68,85,52,114,88,79,0,-35,-25,-19,-41,-11,4,78,87,111,115,78,35,39,24,10,21,38,57,38,8,23,40,84,72,138,138,118,42,-12,22,56,71,56,37,77,73,79,57,65,95,139,128,149,105,115,110,99,50,0,-10,24,27,73,37,36,-1,4,35,64,45,78,85,107,77,43,5,45,124,126,106,82,81,69,31,10,7,32,90,63,52,34,27,69,92,90,96,110,85,54,49,32,54,17,6,16,84,67,62,43,58,87,76,69,48,81,54,56,8,-9,-5,27,36,104,86,69,82,79,48,34,11,59,75,93,101,149,121,151,109,108,97,111,113,157,129,91,88,82,105,77,30,44,112,121,147,117,96,76,123,121,145,113,117
0,1,44,13,0,-3,13,43,85,123,165,242,336,388,386,305,210,167,145,146,148,157,168,172,177,170,163,154,128,95,60,39,39,38,36,35,22,11,-2,-13,-29,-52,-86,-125,-174,-205,-231,-224,-205,-179,-163,-156,-165,-190,-221,-251,-265,-267,-258,-241,-230,-228,-229,-235,-250,-275,-296,-318,-315,-305,-284,-268,-250,-239,-239,-242,-257,-276,-292,-302,-292,-279,-254,-233,-221,-218,-220,-222,-227,-229,-227,-225,-223,-224,-220,-220,-215,-210,-207,-205,-204,-206,-225,-253,-301,-346,-381,-381,-342,-298,-264,-243,-255,-273,-224,62,429,714,783,705,539,430,261,147,143,160,187,220,307,422,482,443,338,237,177,183,268,414,556,590,532,433,381,368,367,358,366,439,525,552,460,309,180,118,87,84,101,124,148,162,197,283,324,273,131,-61,-151,-216,-271,-294,-274,-201,-132,-85,-54,-29,7,33,54,64
1,0,-22,18,60,101,130,135,137,142,159,171,163,118,58,-7,-65,-114,-142,-159,-157,-145,-143,-134,-122,-106,-90,-62,-38,-29,-46,-76,-93,-79,-35,12,65,108,126,139,135,149,158,159,137,97,26,-43,-112,-165,-189,-205,-210,-201,-193,-173,-148,-124,-104,-91,-90,-86,-77,-48,-13,9,29,38,45,54,88,100,123,99,61,5,-64,-118,-150,-164,-152,-129,-105,-101,-106,-118,-122,-123,-102,-84,-69,-71,-87,-101,-98,-68,-10,54,118,183,217,241,253,249,236,193,139,62,-11,-78,-121,-142,-144,-134,-120,-104,-85,-62,-40,-13,20,50,70,66,50,18,-8,-4,28,83,136,168,169,162,162,178,192,180,136,77,11,-49,-110,-148,-175,-179,-172,-153,-128,-108,-86,-71,-62,-57,-59,-65,-71,-61,-36,-1,33,56,68,81,99,133,154,157,128,83,23,-37,-97,-142,-161,-154,-134,-118,-116,-121
0,0,-21,-40,-49,-37,-36,-35,-28,-27,-34,-36,-36,-18,-5,9,21,17,16,13,15,21,18,7,-6,-12,-4,1,-2,-9,-17,-14,-11,-3,2,21,53,89,96,90,46,4,-34,-43,-43,-41,-29,-21,-25,-45,-68,-106,-110,-105,-93,-76,-71,-51,-45,-40,-26,-11,3,15,21,1,-22,-45,-64,-73,-73,-64,-43,-21,-7,10,16,24,7,-10,-24,-15,-3,-5,-5,-9,-22,-26,-34,-22,-13,-6,-8,-13,-17,-4,-7,-31,-50,-79,-77,-65,-31,-3,31,61,73,70,44,29,16,23,42,61,66,62,43,17,-2,-4,-4,2,30,71,85,91,62,28,-4,-22,-14,-14,-2,3,14,12,13,11,4,9,4,-11,-35,-43,-47,-43,-47,-28,-13,2,18,12,-4,-37,-61,-74,-63,-32,-1,26,43,63,61,30,-16,-67,-100,-112,-108,-93,-56,-15,23,46,51,48,19,-13,-30,-24
0,0,-63,-66,-90,-130,-206,-283,-341,-347,-297,-212,-145,-121,-139,-179,-183,-199,-214,-266,-306,-230,-90,125,325,477,596,613,551,428,298,178,82,16,-21,-58,-94,-155,-208,-252,-261,-241,-198,-156,-118,-98,-96,-95,-116,-127,-163,-195,-243,-315,-399,-468,-474,-421,-346,-271,-164,-20,103,230,320,438,515,513,461,397,333,225,88,-68,-188,-240,-243,-222,-190,-159,-140,-120,-122,-135,-153,-168,-175,-176,-162,-159,-135,-133,-112,-92,-79,-75,-90,-111,-139,-157,-165,-178,-178,-196,-183,-162,-130,-114,-128,-210,-347,-509,-652,-658,-514,-184,229,581,778,805,703,567,406,258,112,-3,-84,-137,-178,-223,-279,-328,-350,-342,-315,-289,-299,-336,-377,-349,-257,-115,25,138,196,197,144,122,152,212,269,299,312,314,289,245,189,129,79,32,-14,-58,-103,-143,-174,-172,-182,-207,-270,-346,-358,-300,-206,-148,-164,-203,-212,-247,-312,-267
1,1,19,7,-3,-14,-27,-41,-50,-62,-57,-60,-45,-29,-17,-13,-10,-14,-20,-19,-13,-3,7,13,13,5,2,5,-2,-14,-32,-49,-54,-55,-44,-39,-44,-44,-51,-57,-61,-65,-65,-65,-61,-63,-67,-73,-78,-81,-78,-66,-52,-36,-24,-14,-3,-1,-1,-1,0,18,32,45,54,60,68,69,76,85,96,100,106,115,117,119,115,108,98,90,76,63,50,37,24,7,-8,-26,-51,-66,-71,-63,-44,-22,-5,4,3,1,-1,1,2,-2,-14,-22,-23,-30,-22,-22,-21,-19,-13,-12,-22,-28,-30,-40,-37,-38,-43,-49,-52,-53,-50,-48,-35,-35,-36,-40,-41,-40,-33,-27,-26,-24,-20,-14,-1,15,31,39,44,56,60,62,58,53,48,45,37,30,26,27,33,33,37,35,35,33,33,34,32,31,30,26,11,4,-3,-18,-34,-51,-68,-72,-63,-35,-1,17,27,35,47,54
