"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-476,-518,-521,-362,-68,175,289,184,15,-130,-241,-314,-349,-342,-342,-264,-51,264,633,681,496,96,-242,-399,-462,-495,-476,-366,-159,29,70,-24,-169,-269,-318,-329,-333,-318,-328,-253,-45,294,641,748,572,232,-98,-296,-406,-467,-504,-486,-356,-132,36,72,-36,-159,-208,-223,-190,-180,-92,79,361,653,776,682,444,129,-93,-231,-308,-326,-326,-316,-318,-316,-316,-305,-292,-264,-229,-189,-181,-195,-131,114,531,873,921,664,297,5,-158,-241,-314,-333,-216,-11,172,223,127,-9,-73,-92,-92,-110,-135,-144,-120,23,292,658,949,936,690,311,30,-101,-170,-195,-213,-208,-200,-175,-144,-112,-96,-80,-88,-117,-129,-130,-110,-60,92,405,830,1109,1041,736,370,111,-33,-173,-280,-255,-71,155,285,241,86,-54,-136,-179,-188,-155,-108,-45,79,343,695,970,994,777,465,211,74,-32,-80,-93,-103,-120,-128,-135,-142,-148
0,0,-66,-74,-82,-74,-77,-73,-67,-58,-48,-41,-31,-23,-20,-20,-23,-24,-27,-19,-29,-33,-37,-37,-29,-27,-16,-13,-5,4,10,17,14,17,9,4,-6,-15,-31,-41,-52,-56,-63,-72,-78,-84,-76,-63,-53,-42,-36,-32,-41,-43,-47,-46,-45,-39,-40,-44,-44,-36,-32,-29,-29,-32,-39,-37,-30,-26,-23,-22,-27,-28,-24,-30,-36,-46,-52,-54,-51,-47,-50,-60,-67,-73,-81,-87,-89,-85,-78,-67,-56,-45,-31,-17,-5,-8,-13,-19,-22,-21,-18,-18,-22,-27,-27,-29,-29,-25,-28,-37,-41,-47,-52,-46,-48,-43,-40,-25,-20,-17,-27,-37,-37,-36,-24,-15,-9,-16,-15,-22,-24,-23,-27,-32,-36,-31,-28,-29,-32,-35,-42,-47,-48,-53,-55,-54,-58,-69,-79,-88,-94,-96,-94,-81,-80,-74,-65,-65,-56,-54,-50,-42,-40,-39,-42,-36,-33,-29,-24,-26,-25,-32,-33,-37,-34,-44,-51,-51
0,0,-44,-153,-354,-382,-409,-440,-402,-333,-261,-179,-85,23,132,230,312,377,417,432,415,382,339,286,238,202,195,207,233,258,277,298,317,338,362,385,406,432,447,452,456,485,522,542,490,264,-44,-381,-589,-667,-678,-626,-532,-469,-446,-442,-438,-403,-344,-272,-187,-132,-90,-44,21,104,175,220,226,204,143,-92,-210,-427,-478,-513,-483,-388,-275,-181,-111,-64,-13,58,146,221,281,318,323,305,267,219,184,147,124,120,140,180,226,258,289,332,377,410,408,343,141,-130,-422,-580,-625,-615,-553,-461,-385,-345,-303,-259,-197,-148,-109,-63,-15,40,98,144,190,236,316,387,428,396,294,1,-152,-432,-494,-529,-522,-444,-334,-216,-137,-85,-23,64,172,251,306,327,347,330,288,238,209,206,220,216,221,234,264,299,326,356,384,402,419,430,444,444,440,456,500,550,551,446,64,-160,-492,-577
1,1,-573,-701,-674,-527,-299,-13,271,420,491,482,440,348,252,185,193,259,380,504,588,627,691,767,818,792,689,581,486,393,295,198,119,70,68,79,120,145,181,180,149,69,-46,-212,-430,-739,-1169,-1527,-1600,-1238,-619,36,461,634,629,452,231,14,-140,-190,-168,-86,2,84,155,201,240,251,260,247,231,223,232,252,280,319,366,410,434,409,358,292,211,135,17,-263,-811,-1071,-1230,-889,-498,-168,84,256,280,141,-270,-737,-995,-962,-649,-260,51,306,429,433,411,377,336,297,287,305,334,382,425,457,470,466,468,474,482,490,480,445,377,290,195,107,41,11,40,96,162,212,229,218,148,23,-219,-657,-1264,-1448,-1298,-655,-20,370,496,387,104,-147,-380,-457,-499,-420,-221,-22,140,201,218,228,230,232,231,235,251,266,280,281,276,267,259,261,263,266,266,259,246,230,221,229
0,0,37,69,96,107,100,67,30,-12,-36,-36,-30,-23,-22,-19,-17,-4,20,45,71,86,94,72,43,14,-4,-18,-19,-11,-17,-15,-1,16,35,49,53,46,42,39,31,7,-12,-34,-48,-56,-48,-37,-36,-34,-27,-8,31,72,93,88,71,40,3,-29,-50,-57,-49,-19,3,19,24,29,28,34,42,37,26,20,28,24,17,2,-15,-27,-28,-12,0,27,46,51,41,26,15,-13,-40,-67,-93,-110,-109,-92,-71,-46,-29,-17,-14,13,51,95,129,141,122,68,7,-51,-95,-115,-108,-88,-71,-48,-48,-45,-44,-35,-18,-1,22,22,-1,-41,-73,-88,-78,-46,-19,-9,-18,-37,-63,-79,-78,-67,-56,-48,-47,-66,-85,-90,-80,-55,-29,-4,1,-1,-8,-20,-35,-45,-37,-28,-8,1,1,-17,-31,-45,-48,-37,-20,-8,-10,-14,-9,-15,-10,6,21,35,47,49,39,22,14,11
0,0,192,316,406,465,508,530,550,553,555,544,530,511,489,468,456,461,465,477,487,492,514,529,541,538,416,178,-108,-450,-772,-1120,-1395,-1517,-1432,-1202,-847,-454,-59,247,479,626,708,716,703,682,640,608,482,292,74,-113,-229,-267,-258,-208,-171,-196,-295,-427,-658,-1058,-1239,-1321,-1018,-621,-263,71,328,522,683,813,897,918,912,849,771,653,505,369,241,170,128,119,119,123,135,145,147,132,102,81,130,228,346,436,392,353,206,-26,-324,-659,-966,-1141,-1260,-1168,-910,-551,-201,62,228,299,339,386,387,405,320,173,3,-138,-174,-134,-54,70,211,263,258,160,-26,-347,-656,-830,-834,-670,-495,-267,-40,140,266,354,409,433,448,454,460,485,524,574,630,663,665,669,695,727,723,677,574,473,318,44,-288,-674,-1092,-1305,-1400,-1184,-847,-458,-110,158,340,460,538,600,604,611,542,427,281,158
1,1,-10,-39,-38,-21,-22,-40,-68,-79,-60,-23,17,14,-1,-22,-37,-45,-34,-14,0,0,-5,-15,-20,-16,-15,-35,-60,-81,-89,-80,-49,-14,19,42,53,50,33,20,-3,-41,-82,-106,-121,-122,-106,-82,-43,16,80,124,128,97,37,-32,-84,-116,-139,-160,-166,-154,-106,-32,54,125,165,176,142,79,3,-44,-85,-110,-132,-153,-152,-118,-51,15,74,115,144,149,125,69,-2,-57,-89,-110,-122,-105,-61,-3,47,83,96,94,93,71,23,-36,-84,-110,-128,-118,-92,-44,11,57,82,100,135,157,144,82,-9,-101,-150,-129,-77,-29,-7,3,9,35,70,78,47,-11,-77,-130,-145,-124,-86,-45,-5,28,48,64,80,91,89,71,36,-21,-70,-97,-105,-93,-69,-34,-8,10,13,15,7,5,5,-3,-15,-26,-40,-48,-38,-19,3,32,60,77,78,81,63,26,-26,-63,-70,-49,-1,29
0,0,-5,1,3,9,1,-5,-6,-3,-6,-11,-4,-6,-12,-14,-16,-11,-10,-6,-14,-3,7,15,19,11,10,8,5,4,4,7,1,0,1,4,9,14,11,19,18,21,17,18,14,13,13,15,15,13,7,5,-8,-21,-49,-69,-73,-65,-49,-32,-25,-26,-21,-13,-1,-6,-9,-15,-15,-15,-16,-8,-7,-5,-11,-27,-47,-54,-51,-44,-35,-27,-29,-34,-38,-26,-25,-16,-11,-4,-15,-23,-28,-30,-28,-37,-46,-52,-43,-32,-28,-21,-13,-6,-6,-6,-10,-26,-34,-45,-54,-61,-53,-51,-50,-45,-35,-27,-25,-26,-34,-42,-49,-47,-41,-33,-26,-33,-46,-53,-59,-55,-53,-46,-47,-46,-43,-36,-28,-18,-17,-17,-31,-34,-34,-39,-39,-36,-43,-45,-46,-38,-36,-39,-41,-42,-37,-25,-3,9,19,25,25,18,9,1,0,-10,-13,-15,-23,-22,-29,-41,-50,-43,-27,-14,-8,-7
1,0,177,268,270,246,211,175,134,101,82,101,142,209,268,333,389,447,503,530,532,476,390,298,233,189,165,160,172,188,216,250,294,335,359,371,360,334,306,311,346,402,465,417,296,-81,-296,-518,-594,-667,-854,-935,-952,-871,-744,-586,-375,-146,82,260,360,394,359,299,229,156,97,50,8,-18,-35,-45,-46,-46,-47,-37,-22,-6,16,46,85,132,205,325,415,416,343,229,188,234,229,91,-194,-524,-704,-847,-888,-881,-823,-766,-661,-528,-280,-31,189,366,512,659,787,836,778,585,331,85,-113,-220,-235,-205,-136,-76,-50,43,133,225,253,233,213,200,142,42,-84,-181,-181,-100,-96,-314,-637,-885,-858,-560,-189,74,198,189,171,146,105,52,24,32,63,101,139,179,231,305,395,469,533,514,450,344,258,246,382,611,780,947,902,844,743,574,294,-159,-893,-1332,-1632,-1488,-1276,-1024
1,0,-50,-51,-39,-35,-27,-27,-31,-24,-6,-12,-24,-40,-50,-48,-51,-39,-29,-12,-5,10,14,10,6,-3,-8,-7,-19,-34,-39,-41,-43,-42,-31,-32,-30,-30,-21,-19,-24,-15,-16,-36,-50,-67,-71,-66,-64,-64,-66,-66,-55,-39,-7,25,45,42,25,-1,-36,-50,-43,-16,6,16,8,-2,-2,4,18,12,7,-3,-18,-28,-35,-46,-59,-48,-39,-27,-31,-36,-36,-36,-44,-66,-100,-128,-154,-171,-176,-166,-141,-124,-96,-76,-74,-87,-102,-126,-143,-161,-148,-128,-98,-63,-44,-39,-46,-56,-59,-53,-43,-48,-67,-83,-79,-84,-74,-62,-47,-37,-35,-43,-46,-43,-35,-28,-30,-22,-25,-29,-22,-6,16,26,33,33,31,35,40,43,30,23,6,-6,-13,-12,-9,-4,3,2,-11,6,28,59,65,56,44,29,6,-6,-18,-16,-12,-7,-3,0,-2,-23,-41,-36,-32,-32,-38,-36,-30,-7
0,0,-627,-622,-527,-458,-179,117,300,223,16,-207,-342,-362,-302,-70,256,491,660,644,351,141,-140,-448,-444,-263,69,559,809,845,747,90,-550,-951,-910,-532,-232,-70,226,378,320,38,-347,-517,-507,-340,-142,41,226,468,678,868,825,624,280,-9,-130,-47,142,352,566,837,895,969,652,452,19,-247,-595,-620,-677,-290,-12,192,271,-9,-370,-675,-709,-498,-187,120,370,541,661,704,672,568,500,530,642,749,805,826,864,865,839,713,346,52,-147,-152,86,288,378,453,598,581,351,-162,-619,-928,-805,-531,-203,60,315,476,520,402,202,56,20,94,191,310,380,514,602,608,419,72,-200,-312,-182,107,358,582,869,1037,882,211,-366,-796,-688,-355,-130,274,679,797,478,-147,-746,-965,-819,-466,-198,33,224,361,429,423,402,375,367,379,427,492,558,581,541,475,408,382,380,401,422,443,474,503
0,0,9,-5,-5,-14,-3,1,-15,-28,-21,-24,-13,0,9,19,-1,-32,-76,-159,-182,-209,-197,-179,-152,-128,-139,-120,-136,-108,-101,-87,-65,-56,-48,-71,-93,-133,-152,-145,-115,-57,-37,-43,-64,-46,-35,-24,-6,-19,-3,13,23,31,20,-15,-38,-57,-48,-54,-30,-1,27,22,-7,-34,-18,9,26,40,45,38,37,20,11,-15,-26,-24,-35,-10,2,-10,-7,6,-2,3,4,19,35,15,-24,-33,-57,-20,13,68,106,119,103,73,57,44,53,49,49,29,13,22,37,62,45,50,32,35,54,46,42,35,34,11,0,-2,7,23,17,9,14,60,140,214,254,240,210,177,172,189,178,162,141,139,139,149,148,119,63,10,-22,-57,-67,-63,-31,-1,12,15,14,-15,-43,-78,-86,-50,-25,-14,-3,5,13,-14,-20,-43,-51,-79,-79,-85,-79,-81,-94,-74,-48,-11,-6,-27
0,0,40,21,0,-14,-6,10,34,61,81,102,100,84,36,-10,-51,-86,-89,-81,-48,-8,31,70,88,93,79,51,13,-14,-40,-66,-82,-79,-58,-27,18,46,62,68,63,40,24,14,-4,-27,-57,-58,-43,-24,3,1,-14,-36,-56,-66,-68,-39,-19,6,25,41,43,42,26,-3,-49,-65,-74,-67,-54,-49,-49,-62,-63,-61,-52,-34,-10,-5,-38,-63,-101,-116,-119,-112,-113,-114,-102,-92,-73,-57,-48,-63,-90,-112,-137,-147,-129,-79,-36,-19,-24,-25,-17,-2,-7,-31,-49,-60,-65,-77,-82,-77,-70,-65,-65,-70,-75,-80,-57,-54,-46,-38,-37,-26,-22,-11,0,16,23,13,6,15,26,34,25,31,36,42,53,49,34,22,28,40,47,58,61,64,78,72,61,38,37,44,57,75,82,89,84,86,91,93,99,102,90,79,68,55,48,40,38,33,51,70,81,58,34,17
1,1,-71,-73,-74,-79,-78,-81,-79,-79,-74,-63,-43,-38,-34,-38,-40,-43,-52,-61,-68,-69,-74,-79,-88,-91,-92,-87,-89,-95,-106,-121,-147,-166,-178,-185,-182,-170,-153,-136,-114,-102,-96,-93,-95,-92,-96,-96,-96,-106,-107,-105,-101,-98,-95,-91,-83,-84,-75,-66,-55,-38,-30,-31,-39,-41,-43,-41,-37,-30,-18,-10,-7,-4,-14,-4,-10,-16,-18,-29,-36,-35,-35,-44,-49,-59,-55,-55,-62,-67,-73,-81,-81,-84,-73,-72,-70,-78,-83,-72,-53,-33,-21,-4,4,-2,-11,-28,-34,-32,-35,-46,-53,-64,-60,-58,-55,-47,-40,-22,1,36,73,112,133,137,120,98,61,22,-9,-19,-22,-22,-23,-25,-25,-30,-28,-23,-15,-15,-17,-30,-35,-44,-39,-37,-32,-28,-35,-31,-31,-34,-37,-29,-25,-33,-42,-49,-49,-51,-54,-49,-41,-28,-23,-16,-23,-25,-19,-10,-1,9,20,28,33,40,36,22
0,0,-89,-106,-114,-122,-105,-102,-84,-68,-58,-39,-39,-24,-25,-19,-39,-61,-72,-86,-93,-112,-131,-140,-137,-120,-98,-71,-51,-34,-50,-63,-86,-104,-101,-93,-92,-92,-92,-92,-85,-58,-31,-3,2,16,31,42,61,77,76,58,34,18,7,14,17,9,1,-13,-31,-63,-96,-89,-88,-58,-49,-47,-60,-90,-89,-115,-114,-147,-156,-174,-188,-171,-174,-180,-179,-175,-165,-156,-149,-142,-121,-91,-58,-40,-25,-6,13,22,31,33,22,23,34,59,81,87,80,47,33,19,12,-2,3,11,3,2,4,8,-1,-5,-33,-45,-47,-46,-59,-57,-52,-38,-29,-43,-52,-82,-91,-76,-69,-45,-36,-27,-34,-19,0,24,41,49,49,35,37,48,66,88,100,107,78,63,46,48,48,58,71,62,43,21,-2,-16,-5,9,28,52,74,93,104,123,116,115,108,110,117,125,122,124,104,98,79,65
1,0,-85,-77,-67,-66,-67,-69,-68,-79,-80,-82,-84,-88,-91,-91,-89,-93,-94,-94,-89,-80,-76,-80,-79,-67,-55,-46,-39,-41,-46,-43,-45,-40,-38,-33,-39,-48,-49,-48,-39,-31,-12,0,-2,-4,-10,-11,0,3,-1,3,4,10,13,6,2,-9,-12,-11,-22,-41,-49,-52,-48,-35,-35,-34,-43,-44,-36,-27,-22,-18,-21,-27,-26,-27,-29,-31,-35,-45,-58,-66,-71,-71,-70,-71,-69,-70,-67,-73,-74,-72,-59,-51,-41,-33,-33,-42,-48,-52,-56,-52,-50,-51,-59,-68,-72,-84,-91,-92,-80,-74,-71,-65,-63,-54,-45,-45,-52,-53,-50,-55,-67,-66,-67,-70,-84,-88,-95,-89,-82,-79,-71,-68,-71,-77,-68,-54,-42,-35,-26,-12,-2,3,5,-2,-11,-10,-12,-13,-10,-5,1,1,5,13,10,10,6,3,-1,6,9,12,13,19,26,33,39,34,28,20,25,25,23,20,22,24
1,0,-6,-44,-82,-105,-113,-96,-62,-25,0,31,73,119,152,160,124,97,59,20,-20,-59,-84,-108,-129,-145,-158,-170,-170,-168,-152,-150,-132,-129,-130,-151,-160,-171,-180,-182,-185,-180,-169,-155,-146,-135,-120,-106,-95,-87,-70,-54,-36,-16,-1,7,19,29,35,46,54,62,64,73,77,82,84,88,90,85,82,83,75,79,79,79,72,68,61,60,67,83,108,128,178,230,254,209,92,-72,-200,-234,-167,8,182,299,380,398,443,458,431,361,272,153,54,-36,-95,-144,-169,-180,-171,-153,-135,-114,-104,-97,-89,-100,-108,-123,-153,-176,-190,-190,-179,-159,-132,-101,-67,-29,-8,31,49,73,66,51,33,-1,-21,-48,-63,-82,-91,-100,-106,-106,-108,-110,-111,-116,-107,-109,-95,-93,-92,-100,-105,-95,-92,-100,-111,-116,-123,-122,-123,-123,-131,-138,-138,-142,-144,-144,-146,-146,-142,-134,-133,-128,-123,-112
0,0,92,19,-59,-125,-181,-210,-222,-196,-157,-99,-66,-60,-84,-111,-128,-96,-36,39,122,187,210,198,180,153,110,58,7,-48,-116,-170,-210,-227,-175,-115,-68,-68,-127,-217,-309,-364,-354,-277,-140,20,150,221,249,253,230,176,114,41,-25,-86,-137,-197,-255,-308,-346,-306,-211,-108,-63,-96,-140,-180,-207,-193,-136,-52,51,143,197,218,205,171,116,68,34,-5,-43,-79,-114,-142,-176,-213,-236,-238,-222,-190,-196,-212,-218,-213,-190,-150,-97,-32,48,112,150,151,149,132,105,78,45,-1,-61,-114,-171,-221,-251,-266,-276,-286,-284,-268,-248,-233,-225,-242,-255,-265,-263,-237,-181,-108,-34,32,90,135,143,133,101,63,33,8,-16,-44,-62,-83,-110,-138,-174,-226,-271,-299,-301,-295,-287,-278,-264,-243,-207,-186,-174,-127,-55,28,94,158,216,260,295,296,268,226,188,148,96,52,16,-25,-64,-106,-154,-209
1,1,-35,-43,-55,-61,-60,-55,-48,-40,-37,-35,-33,-24,-17,-12,2,5,5,2,-3,-9,-17,-16,-13,-17,-23,-21,-19,-19,-16,-24,-29,-45,-48,-56,-48,-40,-34,-29,-29,-25,-25,-25,-25,-31,-40,-51,-52,-59,-61,-66,-69,-79,-74,-73,-65,-62,-59,-51,-49,-40,-39,-32,-39,-43,-53,-58,-49,-38,-31,-23,-14,-10,-11,-17,-22,-27,-23,-22,-29,-39,-47,-48,-43,-36,-26,-27,-32,-27,-21,-6,2,4,-1,-1,3,8,7,5,0,-5,-7,-7,-11,-23,-22,-8,0,8,16,20,29,32,27,19,7,-1,-5,-9,-7,-2,-5,0,17,33,36,31,18,14,13,28,46,65,81,89,86,75,60,53,52,59,61,61,54,45,31,23,23,21,19,9,4,-3,-7,-4,-4,-1,3,10,8,7,2,-1,-9,-17,-18,-25,-28,-35,-42,-50,-50,-44,-33,-19,-3,17,24,30
1,0,343,399,498,561,436,348,187,109,47,-38,-63,-132,15,121,177,5,-173,-253,-114,43,59,48,-18,-286,-132,-259,-314,-369,-352,-296,-249,-232,-185,-59,-11,152,136,129,-30,-285,-453,-513,-448,-337,-226,-123,-53,59,-58,122,-64,23,-295,-340,-275,60,484,609,672,489,302,203,25,-13,-100,-108,-120,-91,-49,3,54,139,295,443,609,685,659,513,381,251,219,175,55,-74,-205,-369,-373,-345,-344,-565,-747,-708,-393,-14,209,458,218,17,-263,-636,-873,-854,-651,-484,-244,-107,45,145,63,2,-163,-179,-76,43,145,177,187,224,261,298,204,163,86,59,8,-95,-147,-103,-23,56,101,141,178,210,54,120,37,-65,-90,-110,-42,43,45,50,-6,178,79,-108,-228,-340,-360,-279,-232,-207,-160,-62,-158,73,-74,49,-6,-84,-70,20,154,199,174,207,154,255,-93,-14,-203,-440,-590,-591,-327,28
1,0,-236,-372,-468,-482,-391,-183,39,195,226,170,86,-12,-95,-165,-219,-255,-274,-271,-260,-235,-213,-188,-175,-174,-182,-208,-237,-277,-307,-341,-384,-466,-523,-551,-332,7,395,680,778,784,721,626,522,426,348,273,207,140,69,7,-43,-66,-88,-116,-149,-171,-182,-162,-146,-130,-117,-116,-106,-108,-108,-103,-184,-205,-247,-63,211,475,646,675,629,588,513,430,333,246,163,103,26,-80,-203,-331,-422,-485,-502,-471,-395,-306,-214,-145,-87,-68,-57,-66,-82,-87,-82,-63,-64,-105,-148,-206,-227,-249,-107,164,508,740,749,671,558,456,368,296,204,111,-5,-103,-182,-247,-285,-305,-285,-245,-178,-125,-93,-89,-101,-113,-124,-122,-128,-135,-136,-126,-126,-156,-221,-246,-250,-16,230,522,670,646,569,473,376,290,202,115,49,-1,-41,-84,-120,-160,-187,-178,-138,-122,-144,-238,-348,-411,-417,-369,-312,-294,-368,-408,-475,-300
0,0,92,110,103,64,47,59,47,27,34,55,80,108,144,133,80,30,-18,-75,-87,-74,-93,-108,-77,-38,-29,-6,25,-4,-36,-41,-34,-44,-37,-10,-12,-15,0,9,11,22,31,5,-31,-40,-57,-76,-58,-31,-21,-13,-9,-28,-64,-57,-53,-63,-47,-14,-17,-44,-42,-41,-60,-52,2,41,55,82,64,0,-43,-48,-53,-46,-6,9,-15,-15,-33,-36,-66,-88,-72,-60,-66,-45,4,15,17,20,3,-20,-17,7,-4,-3,30,39,22,26,32,7,-10,0,2,-17,-29,-32,-30,7,78,116,102,80,54,1,-33,-32,-18,11,57,78,73,77,80,68,33,16,-1,-22,-22,-1,4,-4,18,45,40,22,7,-34,-69,-63,-48,-38,-6,39,59,77,102,98,72,71,70,40,16,16,19,11,21,51,51,47,45,31,11,14,27,10,1,15,13,-7,1,23,23,22,25,10
0,0,-30,-26,-18,-15,-20,-30,-37,-46,-44,-53,-49,-57,-57,-63,-64,-56,-58,-59,-53,-60,-55,-58,-56,-44,-40,-46,-43,-44,-45,-51,-56,-66,-58,-65,-51,-50,-49,-59,-61,-70,-64,-70,-61,-70,-81,-98,-104,-101,-87,-81,-77,-85,-99,-109,-122,-125,-127,-132,-126,-130,-120,-121,-121,-118,-124,-129,-125,-123,-115,-111,-104,-96,-103,-107,-115,-126,-131,-134,-138,-137,-135,-122,-118,-110,-109,-106,-108,-109,-114,-123,-119,-122,-125,-141,-134,-141,-128,-120,-108,-96,-92,-85,-91,-91,-94,-78,-68,-55,-58,-62,-71,-81,-85,-81,-78,-69,-67,-65,-51,-34,-35,-35,-43,-43,-42,-29,-8,-4,-4,-13,-19,-22,-31,-36,-45,-45,-49,-53,-51,-48,-22,-19,-17,-29,-40,-40,-35,-29,-20,-27,-33,-37,-30,-21,-21,-21,-20,-12,-7,-5,-1,15,32,41,44,39,29,27,29,26,24,14,0,-6,-10,-16,-16,-15
0,0,25,50,37,33,37,16,-27,-41,-34,-39,-52,-43,-19,0,19,18,-6,-2,14,10,-27,-56,-81,-86,-52,-10,7,16,21,4,-17,-35,-44,-56,-61,-61,-67,-71,-60,-40,-34,-36,-11,17,13,-10,-25,-56,-66,-35,-3,14,30,45,36,16,-6,-31,-61,-57,-15,5,12,19,22,14,4,-8,-12,20,74,106,93,64,29,-10,-18,14,36,56,82,88,56,13,-21,-33,-39,-19,-1,-15,-31,-50,-65,-76,-60,-27,6,30,33,9,-18,-8,5,15,29,55,48,26,8,-9,-27,-36,-12,-3,-4,-9,-41,-75,-85,-68,-54,-10,55,91,93,69,48,18,-4,-6,8,28,61,68,33,-10,-50,-68,-56,-31,-26,-33,-16,10,27,8,-6,-15,-33,-25,2,19,17,36,63,76,76,68,31,-9,-24,-28,-28,-21,-3,-6,-34,-32,-28,-17,6,34,47,44,44,27,2,12
1,1,24,31,38,49,56,59,60,58,53,48,36,21,8,-4,-17,-33,-41,-48,-46,-46,-41,-43,-48,-51,-54,-55,-56,-52,-54,-57,-61,-61,-66,-72,-79,-81,-85,-82,-75,-67,-64,-66,-59,-58,-52,-44,-45,-48,-53,-51,-58,-58,-58,-53,-49,-50,-50,-57,-60,-52,-47,-43,-48,-50,-50,-45,-27,-16,-8,-4,2,-2,-7,-6,-12,-13,-13,-18,-18,-23,-21,-22,-22,-23,-25,-31,-32,-30,-26,-27,-26,-27,-25,-24,-16,-15,-8,2,12,21,31,43,49,51,55,54,49,41,34,26,24,26,25,20,17,17,11,8,5,3,0,-3,-7,-14,-25,-35,-44,-58,-69,-77,-83,-83,-74,-60,-47,-32,-22,-14,-2,12,20,22,21,13,7,-1,-10,-17,-25,-27,-29,-28,-28,-21,-15,-11,-9,-7,-10,-12,-13,-19,-25,-27,-27,-32,-38,-46,-59,-68,-68,-67,-65,-65,-63,-60,-52,-40
1,0,-77,-90,-98,-107,-115,-118,-115,-112,-106,-97,-84,-72,-55,-33,-14,2,20,30,35,42,48,45,43,39,31,21,11,6,0,-2,-5,-4,-6,-5,-3,-2,6,17,29,34,39,41,39,35,31,26,21,18,13,3,-11,-25,-46,-63,-76,-82,-84,-84,-83,-87,-82,-73,-58,-42,-26,-15,-5,5,12,18,23,24,31,33,29,27,21,14,6,-4,-11,-9,-3,2,5,7,8,8,8,11,15,12,12,4,-1,-9,-16,-24,-33,-34,-41,-43,-34,-19,1,17,31,39,42,41,42,40,37,33,24,17,9,6,0,-8,-9,-8,-6,4,17,25,30,36,41,42,44,53,65,80,94,104,100,92,84,70,59,45,31,17,5,-1,-2,-1,0,-1,-10,-16,-21,-24,-24,-18,-15,-17,-19,-28,-37,-41,-39,-29,-25,-14,-13,-4,2,10,22,30,37,42,42,40,40,37
1,1,27,20,4,-29,-63,-59,-50,-42,-15,-10,-13,-34,-48,-50,-33,-10,-16,-34,-55,-45,-24,-46,-84,-104,-118,-109,-87,-51,-7,24,27,17,4,-5,-19,-47,-69,-78,-82,-71,-57,-43,-45,-25,-12,-5,-3,-7,-8,-16,-14,-19,-27,-39,-41,-61,-84,-103,-102,-98,-67,-43,-22,-23,-12,7,4,0,-41,-74,-89,-74,-53,-33,-42,-55,-59,-63,-38,-39,-39,-6,16,29,3,-26,-34,-40,-30,-7,-3,-4,-10,-28,-25,-5,14,28,18,-5,-6,18,60,85,59,22,-5,-14,-19,-27,-17,19,57,108,140,146,117,96,84,110,137,113,67,43,33,57,58,75,86,94,87,41,23,30,64,65,42,4,-13,-27,-38,-42,-42,-35,-29,-27,-27,-7,45,55,70,75,71,46,2,-38,-68,-59,-38,5,28,40,48,44,62,68,78,53,29,8,-14,-25,-31,-29,-33,-24,-19,-7
0,0,-103,-123,-121,-112,-101,-99,-83,-64,-54,-47,-50,-66,-77,-87,-92,-114,-128,-147,-148,-133,-111,-75,-59,-37,-44,-63,-86,-80,-81,-69,-80,-103,-129,-137,-116,-87,-64,-43,-49,-56,-78,-102,-108,-99,-85,-63,-53,-43,-52,-55,-46,-24,-5,-4,8,-9,-22,-46,-53,-57,-45,-44,-50,-56,-54,-36,-23,-15,-16,-8,-24,-48,-71,-88,-87,-76,-80,-76,-75,-63,-69,-57,-54,-53,-71,-87,-98,-97,-88,-77,-83,-92,-102,-101,-102,-87,-68,-38,-19,-4,-12,-45,-84,-112,-107,-101,-85,-67,-53,-36,-27,-26,-36,-43,-67,-90,-106,-100,-98,-110,-118,-134,-128,-116,-80,-62,-55,-37,-40,-50,-63,-74,-77,-71,-83,-79,-85,-77,-56,-60,-46,-46,-40,-49,-68,-85,-102,-104,-95,-86,-71,-57,-13,4,24,23,10,-9,-32,-41,-52,-64,-62,-74,-72,-67,-53,-47,-56,-69,-69,-63,-71,-59,-57,-38,-33,-24
