"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,114,110,112,109,127,144,153,150,155,149,145,138,145,150,147,123,109,91,91,85,102,101,119,129,135,128,133,135,144,148,149,143,146,145,141,144,146,144,152,146,140,109,80,75,77,92,90,89,84,74,65,31,4,-16,-27,-24,-37,-48,-65,-71,-71,-66,-65,-62,-55,-66,-85,-89,-91,-84,-82,-71,-57,-57,-45,-30,0,20,15,-4,-28,-41,-54,-55,-52,-47,-47,-47,-46,-43,-41,-20,-12,-9,-7,-17,-34,-51,-65,-58,-50,-67,-67,-64,-56,-56,-66,-78,-82,-71,-61,-54,-49,-43,-44,-31,-25,-33,-53,-61,-50,-30,-21,-23,-23,-30,-35,-35,-43,-47,-58,-64,-76,-72,-72,-53,-44,-23,-20,-18,-26,-35,-38,-34,-24,-14,-19,-13,-18,-18,-13,-7,-3,0,7,4,-7,-10,-8,-12,-28,-31,-34,-26,-22,-18,-27,-22,1,12,25,23,30,29,40,47,52,60
0,0,-4,-1,1,4,5,-5,-9,-11,-8,-6,-1,-3,-8,-24,-35,-42,-46,-32,-16,-11,-15,-29,-42,-48,-39,-31,-21,-12,2,17,18,20,7,0,-5,0,1,-4,-5,-15,-31,-47,-50,-53,-52,-45,-41,-33,-26,-14,-14,-8,-3,-7,-19,-29,-33,-35,-34,-24,-17,-8,-1,19,19,18,10,3,-6,-8,3,13,28,37,35,23,13,10,8,9,1,-11,-34,-38,-31,-21,-11,3,17,23,26,25,26,30,41,46,37,30,13,-1,-8,-10,-6,-10,-6,-18,-33,-42,-23,-1,29,57,71,75,72,72,64,53,41,16,-12,-35,-43,-38,-16,10,31,49,65,81,74,61,49,36,13,-10,-27,-35,-27,-12,3,0,-10,-11,-11,9,43,73,85,81,56,18,-18,-40,-46,-45,-23,4,30,46,54,41,10,-8,-24,-36,-43,-43,-41,-50,-51,-64,-72,-70,-45,-6,34,64
0,0,-49,-48,-44,-35,-30,-27,-28,-20,-15,-5,-4,-10,-10,-14,-18,-13,-6,-7,-5,-7,-11,-18,-28,-34,-42,-41,-36,-32,-27,-29,-30,-41,-39,-43,-41,-29,-12,-1,-5,-6,-20,-25,-33,-31,-30,-36,-35,-35,-30,-35,-32,-36,-28,-21,-21,-22,-29,-28,-32,-33,-33,-35,-35,-29,-15,-10,-9,-3,-2,-4,-4,-4,-12,-15,-13,-13,-13,-16,-3,3,6,13,10,3,6,16,28,36,41,29,18,9,6,1,-3,1,-2,-3,-1,7,8,9,3,0,-2,-5,-9,-15,-13,-2,4,13,31,34,33,27,28,29,31,34,44,48,59,67,72,73,75,67,55,43,41,43,51,52,53,45,43,51,41,43,34,33,28,28,34,26,27,22,20,8,5,8,5,9,10,8,1,-1,-13,-25,-26,-22,-19,-18,-22,-31,-37,-41,-39,-46,-53,-52,-48,-44,-46,-46,-46,-43
0,1,37,43,15,-21,-45,-70,-78,-83,-118,-157,-178,-170,-136,-146,-125,-107,-64,-57,-47,-53,-61,-73,-57,-56,-12,-36,-38,-62,-75,-58,-39,-24,-11,-46,-66,-81,-75,-64,-78,-82,-60,-57,-38,-46,-35,-21,2,-15,-76,-141,-173,-158,-96,-45,-28,-4,6,43,33,17,-22,-54,-65,-52,-40,-47,-113,-148,-170,-132,-79,-43,-6,5,16,24,24,41,56,44,55,36,27,-24,-84,-89,-109,-82,-23,-1,20,-9,8,8,41,36,26,-9,-24,-32,-32,-28,-64,-78,-106,-135,-125,-126,-113,-83,-68,-54,-32,-53,-77,-90,-87,-58,-64,-64,-69,-74,-83,-70,-92,-86,-90,-70,-49,-15,4,36,38,60,37,13,-32,-64,-67,-60,-45,-15,-7,-4,-2,-27,-21,-3,41,72,84,68,47,23,35,19,23,-21,-16,-35,-33,-43,-42,-37,3,13,12,9,27,19,23,-13,-33,-71,-95,-141,-149,-140
1,1,-67,-68,-76,-60,-75,-82,-100,-121,-123,-124,-120,-92,-44,-35,-38,-54,-77,-64,-56,-20,-6,-4,-21,-13,6,25,43,20,-19,-52,-97,-98,-98,-93,-94,-90,-89,-72,-92,-93,-76,-80,-72,-73,-97,-92,-97,-77,-79,-71,-92,-93,-113,-123,-118,-103,-95,-91,-100,-97,-92,-71,-81,-96,-109,-119,-118,-97,-89,-82,-85,-89,-77,-75,-57,-49,-28,-1,19,24,48,69,107,88,46,3,-22,-20,-21,-29,-76,-51,-41,-11,-1,4,-5,-6,1,14,37,32,61,84,129,160,180,198,217,195,169,137,161,167,150,125,92,93,89,85,79,63,48,56,60,73,54,32,12,-1,-16,-5,28,90,101,102,70,55,35,-8,-15,-18,-21,-33,-36,-61,-30,-37,-21,-25,-53,-72,-91,-70,-47,-9,-16,8,14,24,52,53,63,16,-38,-83,-118,-128,-142,-157,-173,-164,-132,-105,-91,-68,-57,-14
0,1,46,87,113,129,140,126,118,113,122,114,111,122,129,143,143,152,150,140,123,111,92,87,83,93,111,125,124,110,99,87,76,70,62,45,25,13,20,12,7,4,4,15,23,30,22,18,12,28,43,61,64,54,38,31,16,18,23,15,22,24,55,68,82,86,78,69,75,95,96,108,105,122,124,120,117,108,111,105,89,66,77,106,121,119,116,98,94,73,69,60,48,51,59,82,106,113,103,98,106,123,135,132,113,98,80,81,63,53,49,49,49,37,24,5,5,19,33,32,41,54,41,35,10,4,0,-1,8,15,11,30,59,66,74,60,42,49,68,65,71,72,71,52,20,-14,-28,-14,-16,-14,-20,-17,6,20,12,18,35,39,39,19,3,15,26,32,32,35,28,24,18,48,78,95,83,81,90,94,83,70,64,65
0,0,-105,-97,-90,-87,-98,-78,-89,-115,-125,-111,-96,-46,-19,-31,-26,-9,-2,-23,-69,-147,-187,-198,-139,-80,-43,-16,-12,-40,-86,-115,-171,-209,-137,-110,-105,-77,13,64,21,-64,-142,-234,-286,-272,-237,-176,-76,-11,2,33,45,24,-19,-48,-47,-77,-56,-16,-1,-1,40,50,28,-23,-56,-116,-166,-141,-111,-131,-124,-82,-78,-57,-24,-38,-90,-98,-70,-57,-23,20,41,39,54,60,37,18,30,50,53,50,57,24,12,35,53,44,58,69,18,-19,-23,-54,-90,-52,7,61,95,138,127,100,96,69,10,10,21,-26,-42,23,72,90,118,148,115,21,-14,-42,-78,-74,-56,-54,-71,-41,-15,20,101,204,231,193,167,123,55,43,21,-78,-129,-114,-82,-51,29,108,133,148,161,156,122,85,42,-9,-37,-14,-28,-77,-87,-45,-48,-46,-29,-20,-30,-12,17,-14,-40,-54,-38,-99
1,1,-157,163,626,1057,1252,957,556,89,-197,-337,-399,-388,-347,-311,-277,-248,-223,-207,-201,-185,-174,-152,-137,-111,-103,-98,-93,-101,-117,-144,-173,-207,-258,-306,-341,-377,-379,-370,-174,285,705,1048,902,597,213,-75,-270,-428,-510,-532,-527,-402,-3,321,597,568,421,332,261,200,134,112,174,348,540,745,868,891,768,536,267,19,-182,-328,-373,-363,-314,-270,-254,-248,-256,-265,-266,-244,-219,-201,-170,-51,267,677,994,1057,793,457,50,-138,-290,-313,-324,-321,-282,-230,-188,-161,-154,-167,-193,-232,-258,-255,-191,25,391,833,1090,1036,652,238,-157,-336,-438,-439,-398,-344,-299,-261,-231,-207,-183,-160,-140,-122,-110,-107,-119,-135,-157,-177,-193,-200,-214,-241,-261,-211,45,495,745,808,535,189,-64,-259,-385,-440,-434,-387,-312,-225,-140,-63,-1,48,78,100,107,106,99,90,77,59,35,9,-17,-46,-73,-110,-155,-214
0,0,46,52,41,31,10,2,-2,-1,3,5,8,-1,-22,-44,-54,-68,-74,-82,-83,-85,-76,-51,-35,-19,-14,-14,-13,8,32,37,36,11,-12,-38,-46,-52,-54,-47,-42,-45,-36,-34,-38,-44,-42,-42,-57,-63,-84,-69,-51,-26,-16,-1,4,31,33,30,29,12,-14,-36,-50,-63,-78,-92,-109,-125,-122,-96,-88,-49,-28,-2,7,5,2,0,15,36,46,45,38,34,24,10,12,11,22,31,35,36,24,0,-20,-54,-50,-52,-48,-45,-33,6,24,75,77,47,10,-22,-28,-26,-23,-23,-39,-39,-44,-46,-30,-18,-10,-14,-36,-40,-38,-39,-36,-40,-44,-44,-46,-56,-50,-58,-54,-62,-73,-78,-97,-102,-101,-103,-102,-111,-104,-91,-80,-73,-63,-55,-31,-25,-36,-45,-51,-61,-68,-78,-79,-93,-89,-82,-57,-23,3,25,31,24,20,16,0,-4,-23,-32,-46,-38,-35,-20,3,21
0,0,-27,-12,-17,-23,-23,-35,-44,-41,-28,-14,0,8,19,33,20,1,-15,-43,-50,-63,-69,-72,-67,-66,-55,-28,-20,-22,-36,-42,-53,-57,-71,-92,-111,-134,-138,-129,-111,-98,-84,-83,-74,-57,-56,-31,-4,13,19,12,2,1,-6,3,5,9,17,6,-12,-42,-62,-75,-80,-74,-55,-41,-23,-11,-7,-5,-7,-24,-35,-48,-51,-56,-65,-68,-73,-73,-75,-71,-63,-56,-53,-52,-52,-55,-68,-85,-110,-112,-104,-100,-91,-86,-72,-50,-27,-17,-10,-3,-2,-18,-38,-64,-79,-89,-84,-71,-56,-50,-46,-42,-35,-11,19,44,51,50,41,23,1,-20,-34,-29,-27,-25,-19,-14,9,18,20,15,10,-9,-25,-33,-49,-64,-72,-75,-69,-69,-67,-76,-54,-37,-11,10,37,68,88,109,123,131,123,128,121,125,122,119,122,127,133,127,113,107,95,71,42,18,24,40,43,39,12,-6
1,1,-43,-20,2,19,36,20,-12,-35,-39,-47,-50,-49,-30,14,78,140,165,167,160,118,66,16,-18,-41,-30,12,52,67,77,94,89,73,57,35,5,-1,25,52,74,96,107,113,125,114,74,46,37,32,21,13,10,4,-1,0,6,12,24,29,32,45,51,43,35,36,23,-6,-25,-34,-46,-53,-56,-51,-51,-53,-48,-51,-36,-17,-32,-51,-75,-95,-99,-86,-61,-20,28,70,81,58,41,13,0,7,21,27,17,-1,-18,-12,10,28,27,26,26,9,-18,-46,-47,-25,11,57,88,92,79,52,26,8,6,11,27,65,117,145,145,106,55,35,37,45,26,17,19,44,83,143,192,222,218,171,97,6,-62,-89,-65,11,99,166,177,136,109,81,56,61,82,86,59,-5,-73,-116,-122,-86,-15,73,149,192,188,142,61,-13,-18,25,75,96,108,97,67,43
1,1,11,5,-1,-4,13,13,19,28,45,69,89,95,76,55,29,6,-25,-40,-46,-41,-28,-7,13,24,31,12,-10,-25,-26,-24,-29,-29,-42,-55,-57,-47,-38,-39,-27,-8,12,33,51,53,39,27,9,-6,-16,-27,-25,-19,6,21,29,36,58,73,79,66,44,21,6,-2,-18,-24,-17,-4,11,26,37,40,43,31,3,-49,-101,-141,-162,-153,-128,-92,-63,-28,-15,-7,-12,-15,-17,-29,-34,-41,-48,-43,-40,-47,-70,-73,-70,-49,-25,-2,5,5,11,27,44,47,40,11,-18,-32,-37,-31,-17,4,11,21,24,17,-6,-24,-31,-49,-57,-71,-85,-96,-93,-64,-37,-13,-9,-25,-46,-54,-44,-30,-12,3,8,5,8,2,-22,-55,-81,-93,-89,-72,-54,-39,-17,8,31,44,65,69,61,41,17,-3,-27,-32,-35,-25,-9,9,18,25,32,30,24,19,22,17,17,27
0,0,-114,-112,-109,-103,-101,-105,-110,-117,-120,-121,-123,-121,-116,-110,-101,-87,-72,-63,-61,-59,-57,-53,-47,-45,-50,-53,-56,-55,-54,-58,-64,-66,-71,-81,-82,-81,-91,-94,-100,-88,-69,-48,-27,-1,9,30,50,77,104,109,110,109,112,121,110,96,88,79,75,60,46,30,19,12,12,17,22,24,23,9,0,-15,-24,-46,-60,-80,-92,-97,-97,-87,-88,-85,-89,-87,-94,-101,-115,-123,-130,-131,-127,-130,-132,-141,-148,-153,-152,-147,-151,-155,-164,-167,-169,-167,-163,-164,-166,-162,-151,-140,-124,-109,-94,-79,-70,-59,-52,-44,-43,-39,-32,-38,-49,-53,-58,-59,-61,-67,-68,-68,-69,-69,-69,-67,-65,-63,-58,-67,-77,-96,-108,-107,-106,-85,-63,-37,-11,24,55,74,74,73,80,92,98,89,74,60,50,56,66,65,67,64,59,57,47,43,38,39,43,40,39,29,37,40,44,52
0,0,26,35,26,4,-23,-45,-61,-49,-31,-5,16,29,29,17,9,-1,5,23,52,68,55,22,-27,-92,-130,-129,-107,-69,-35,-12,-2,4,13,17,30,44,46,39,23,13,-1,-5,1,4,-2,-19,-38,-59,-68,-62,-55,-39,-25,-7,-11,-13,-17,-12,5,41,84,104,91,49,-10,-72,-108,-130,-137,-132,-119,-103,-84,-54,-35,-20,1,40,98,158,208,214,173,98,7,-89,-172,-210,-195,-147,-87,-47,-39,-53,-63,-67,-52,-20,28,66,103,131,137,116,65,7,-59,-100,-121,-124,-115,-96,-69,-49,-30,-9,9,24,37,50,52,49,38,23,4,-1,-11,-40,-72,-102,-122,-135,-126,-107,-79,-52,-33,-28,-31,-15,-10,-8,-16,-24,-26,-39,-43,-72,-90,-106,-116,-128,-138,-127,-104,-75,-48,-12,21,48,62,37,-10,-59,-99,-133,-152,-155,-143,-128,-117,-105,-95,-79,-59,-40,-28,-9
0,0,-1009,-1056,-859,-521,-205,112,306,340,281,216,117,35,-3,16,85,167,221,231,212,179,177,168,171,165,168,182,201,199,186,175,171,162,167,185,226,284,330,352,361,354,355,343,327,275,204,105,22,8,55,119,158,167,118,-147,-914,-1336,-1492,-1110,-647,-379,-190,-23,45,-165,-710,-906,-898,-468,-1,247,407,489,481,464,452,448,414,381,352,336,331,342,361,386,421,449,482,504,484,414,327,249,189,156,139,129,4,-474,-1050,-1429,-1311,-804,-292,77,345,488,464,260,-105,-555,-749,-756,-546,-295,-106,13,58,-4,-77,-135,-175,-223,-243,-249,-207,-121,14,153,257,307,308,322,339,353,351,343,351,377,406,433,451,450,431,399,352,303,249,207,182,183,224,277,337,378,365,264,78,-229,-657,-1314,-1628,-1509,-918,-289,70,170,248,244,116,-256,-792,-925,-798,-365,39,242,368,379
1,0,-92,-106,-108,-108,-100,-96,-97,-103,-115,-137,-172,-227,-270,-316,-331,-330,-309,-294,-285,-269,-267,-264,-264,-265,-266,-260,-244,-220,-181,-152,-111,-80,-89,-28,132,260,468,660,863,967,917,772,657,562,461,348,252,159,57,-55,-140,-182,-151,-55,48,134,161,139,94,33,-29,-97,-163,-222,-265,-289,-306,-313,-314,-297,-266,-236,-231,-231,-114,44,332,491,551,486,426,424,442,431,389,339,268,181,93,3,-63,-107,-141,-168,-187,-205,-220,-224,-182,-113,-48,-21,-47,-79,-116,-154,-109,26,239,426,502,445,332,209,96,16,-63,-106,-136,-139,-172,-201,-264,-332,-375,-380,-341,-303,-219,-115,2,69,46,-6,-41,-52,-47,-30,-4,43,89,96,8,-148,-334,-475,-529,-479,-338,-147,9,102,116,75,1,-78,-155,-213,-245,-270,-279,-300,-338,-442,-513,-565,-376,-76,233,421,434,403,366,312,240,160,87,24
0,0,-16,-64,-73,-5,181,368,455,390,247,114,64,3,-58,-186,-291,-324,-318,-264,-242,-206,-155,-99,-47,-15,5,8,5,-13,-18,73,269,441,468,350,175,37,-64,-179,-272,-333,-332,-278,-213,-139,-82,-30,23,60,104,127,147,149,123,74,41,98,267,438,490,395,211,53,-58,-138,-192,-241,-262,-266,-258,-224,-197,-159,-112,-62,-21,-3,-2,-11,-41,-91,-102,-16,173,353,421,334,179,79,24,-56,-161,-285,-353,-366,-336,-311,-267,-231,-162,-107,-67,-49,-35,-36,-48,-84,-88,-2,189,379,450,375,220,111,64,-24,-98,-227,-311,-326,-320,-282,-247,-203,-151,-97,-46,-23,-10,-10,-21,-53,-73,-22,141,327,445,411,276,149,85,13,-66,-185,-294,-332,-324,-287,-253,-215,-159,-108,-53,-33,-38,-53,-75,-45,62,233,357,360,248,98,5,-25,-73,-141,-253,-305,-314,-282,-226,-165,-115,-59,-12,42
1,1,-42,-50,-49,-47,-42,-28,-12,8,27,41,36,18,-11,-29,-22,30,108,182,227,237,246,273,314,335,308,244,160,101,55,40,32,17,-4,-30,-61,-100,-123,-138,-141,-147,-159,-173,-180,-172,-159,-153,-157,-167,-182,-202,-194,-160,-87,12,131,244,316,344,301,212,120,41,-4,-30,-41,-46,-39,-25,-5,14,31,43,43,35,20,8,0,2,3,6,-1,-12,-19,-48,-90,-136,-150,-94,3,115,176,200,196,191,180,184,177,158,130,91,53,12,-20,-54,-88,-120,-151,-184,-204,-212,-212,-206,-201,-196,-188,-189,-198,-191,-168,-91,24,157,264,324,312,273,207,166,141,122,103,76,51,23,3,-22,-41,-57,-69,-70,-68,-59,-55,-39,-32,-18,-5,13,38,49,55,37,-1,-66,-120,-135,-98,-29,61,135,178,187,172,150,128,115,112,125,136,151,130,85,20,-44,-90,-117,-143,-164
1,0,270,319,326,296,243,167,85,-12,-93,-178,-277,-399,-510,-519,-471,-363,-273,-192,-105,1,95,175,196,169,132,126,161,233,283,308,278,231,158,85,-13,-100,-184,-252,-381,-475,-537,-488,-392,-296,-216,-141,-44,55,151,204,218,223,226,227,197,145,80,-2,-63,-120,-182,-265,-356,-372,-306,-177,-43,50,126,192,278,365,410,381,304,223,193,171,144,124,62,49,-27,-81,-193,-273,-289,-238,-100,12,102,153,186,234,306,381,417,394,302,187,86,23,0,7,7,24,3,-42,-135,-238,-276,-258,-158,-60,34,96,134,169,227,300,342,340,263,155,38,-58,-124,-161,-129,-88,-23,17,27,-44,-149,-307,-447,-513,-496,-384,-254,-116,-22,53,118,198,291,337,325,219,50,-102,-207,-223,-142,-31,81,131,127,117,86,55,-44,-124,-224,-324,-412,-509,-517,-434,-315,-196,-117,-34,78,156,208,197
0,0,-127,-133,-132,-130,-120,-110,-101,-93,-77,-67,-53,-41,-30,-27,-27,-36,-48,-49,-48,-40,-38,-39,-44,-55,-67,-78,-86,-92,-91,-90,-92,-90,-79,-65,-52,-38,-37,-37,-40,-36,-41,-38,-29,-19,-8,-8,-13,-13,-16,-13,-16,-17,-16,-17,-19,-21,-21,-15,-5,-6,-2,2,19,38,52,61,68,85,86,94,97,104,97,97,95,109,110,104,97,88,80,73,64,55,57,53,51,45,40,40,39,38,22,3,2,10,29,41,40,32,15,4,-12,-27,-33,-40,-42,-48,-45,-40,-34,-23,-7,0,6,9,4,-8,-39,-72,-107,-137,-158,-175,-181,-178,-170,-165,-156,-142,-115,-95,-72,-64,-60,-73,-94,-122,-145,-159,-161,-166,-170,-178,-187,-188,-183,-173,-161,-148,-135,-124,-119,-117,-115,-119,-113,-107,-100,-102,-100,-104,-98,-96,-92,-89,-88,-90,-91,-92,-88,-74,-59,-53,-53,-58,-63,-69
1,1,25,55,72,59,11,-48,-99,-135,-157,-155,-142,-125,-105,-84,-66,-49,-27,-16,-12,-10,-16,-28,-50,-66,-79,-92,-92,-81,-72,-63,-58,-57,-54,-44,-31,-30,-34,-44,-61,-78,-104,-123,-136,-133,-109,-90,-66,-51,-32,-23,-25,-31,-41,-54,-59,-58,-65,-67,-74,-72,-73,-62,-46,-38,-27,-22,-10,-12,-21,-45,-66,-79,-73,-75,-89,-94,-105,-106,-99,-81,-55,-32,-13,-5,-7,-16,-33,-50,-73,-79,-84,-77,-60,-44,-37,-49,-50,-56,-54,-50,-34,-27,-26,-36,-58,-72,-77,-71,-66,-54,-43,-33,-31,-39,-48,-66,-67,-55,-36,-27,-19,-20,-34,-32,-22,-6,-5,-10,-25,-37,-41,-32,-32,-26,-19,-19,-25,-29,-45,-51,-69,-75,-76,-74,-65,-49,-43,-37,-23,-15,-7,-5,-4,-10,-23,-29,-42,-59,-77,-92,-99,-102,-90,-81,-71,-65,-51,-30,-11,13,20,11,-6,-30,-56,-68,-80,-88
0,0,-13,21,55,66,36,-22,-80,-127,-151,-151,-149,-140,-110,-73,-28,9,37,51,49,46,29,-6,-44,-85,-110,-112,-94,-73,-58,-31,5,45,72,79,62,26,1,-36,-50,-57,-50,-42,-30,2,20,32,49,87,121,140,123,68,5,-48,-85,-117,-154,-180,-185,-147,-74,21,81,107,87,26,-48,-112,-127,-112,-75,-40,-32,-33,-35,-8,19,43,52,48,34,18,9,-5,-11,-26,-30,-13,44,109,161,173,149,109,57,19,-24,-67,-104,-115,-112,-91,-45,6,76,149,208,223,195,132,58,-12,-53,-72,-86,-85,-73,-62,-52,-19,37,99,135,116,52,-37,-121,-163,-175,-160,-138,-131,-111,-90,-49,-14,33,79,108,86,21,-67,-164,-205,-195,-153,-101,-60,-25,3,29,57,79,84,73,36,-27,-98,-169,-216,-224,-191,-124,-58,13,70,97,105,97,83,63,49,32,-6,-70,-125,-170,-179
0,1,-428,-334,-227,-53,155,325,441,483,468,379,233,93,-17,-63,-67,-64,-55,-58,-73,-91,-114,-113,-108,-107,-133,-186,-257,-318,-387,-420,-428,-418,-430,-447,-488,-499,-393,-183,113,346,502,543,492,368,225,106,44,24,5,-3,-21,-33,-37,-28,-8,-2,-8,-47,-100,-166,-256,-355,-452,-519,-535,-516,-472,-398,-239,-20,219,403,493,527,473,363,212,80,39,14,-3,-2,-12,-20,-32,-28,-46,-56,-87,-116,-161,-220,-284,-342,-390,-402,-409,-404,-441,-447,-413,-242,10,277,480,575,598,523,387,243,138,93,70,65,61,52,45,41,48,47,37,-1,-38,-101,-170,-261,-369,-449,-508,-504,-484,-415,-282,-78,176,396,537,595,589,507,370,231,116,61,46,35,30,15,-1,-24,-43,-54,-60,-70,-85,-121,-179,-247,-312,-340,-342,-349,-376,-421,-464,-475,-351,-140,154,403,556,610,571,449,298,176,98,75
0,0,-246,-335,-369,-398,-506,-704,-753,-545,35,616,1048,1205,1196,1125,1041,927,784,632,508,401,314,223,105,7,-103,-174,-211,-220,-238,-259,-315,-379,-447,-540,-607,-594,-315,128,612,907,979,934,859,764,673,584,496,426,356,268,168,55,-53,-175,-279,-370,-436,-456,-462,-429,-391,-349,-335,-336,-343,-342,-328,-324,-333,-348,-379,-384,-237,-74,218,390,576,763,881,927,842,691,521,336,173,89,42,27,-32,-123,-228,-315,-369,-361,-322,-247,-190,-153,-136,-140,-182,-273,-340,-357,-320,-302,-329,-351,-257,-99,139,373,618,852,983,935,780,588,417,278,156,39,-72,-149,-213,-237,-263,-280,-312,-355,-392,-402,-344,-255,-147,-79,-74,-102,-151,-210,-271,-303,-214,-113,-12,47,151,364,623,802,818,705,496,314,184,77,-38,-171,-272,-323,-338,-334,-343,-355,-363,-360,-341,-317,-282,-246,-226,-211,-214,-213,-229,-246,-250,-275
1,1,306,434,507,532,503,477,432,402,382,372,377,392,448,516,576,552,465,339,214,137,99,101,123,154,189,234,297,333,371,386,405,407,412,410,415,420,412,412,391,365,339,312,287,269,260,247,238,200,169,130,105,96,75,63,48,50,49,58,78,88,102,106,112,115,117,115,120,130,131,143,144,128,101,48,-27,-165,-516,-1249,-1804,-1841,-1838,-1670,-592,208,286,-52,-604,-976,-1022,-717,-405,-204,-74,-28,-1,-63,-59,-10,93,156,137,43,-8,-19,26,139,193,225,189,157,175,205,247,317,400,471,461,403,302,224,170,124,74,37,65,167,299,401,429,406,370,347,355,377,423,490,547,591,595,581,562,545,525,509,492,469,448,428,405,373,336,290,233,192,190,234,278,320,319,277,131,-239,-646,-1161,-1405,-1383,-1270,-1078,-914,-667,-344,-50,46,-199,-983,-1345,-1442,-1017
1,0,-60,33,117,183,223,270,316,348,350,269,59,-139,-354,-429,-489,-477,-415,-322,-221,-151,-123,-82,-11,78,170,252,325,380,426,454,462,460,432,400,347,248,9,-261,-568,-756,-818,-828,-749,-598,-469,-367,-297,-241,-157,-37,84,201,293,370,429,474,502,509,491,451,397,331,284,237,209,190,181,190,205,235,267,292,328,358,380,375,360,368,327,171,-372,-708,-1026,-967,-811,-662,-513,-403,-317,-250,-184,-117,-48,14,59,74,78,85,105,136,154,189,247,317,377,401,362,104,-48,-327,-424,-518,-554,-529,-449,-354,-291,-247,-184,-88,30,139,233,304,345,362,357,339,303,251,220,201,211,212,218,238,282,321,296,182,-159,-337,-568,-615,-660,-627,-519,-385,-316,-268,-214,-138,-45,32,93,139,165,178,182,180,181,195,222,261,291,321,353,395,428,449,466,480,487,480,485,484,478,462
0,1,11,-11,-42,-80,-118,-133,-112,-70,-14,29,46,56,61,77,76,58,35,-3,-49,-85,-95,-81,-36,36,109,153,149,117,68,35,12,-9,-29,-37,-35,-45,-56,-68,-61,-38,5,61,94,104,84,59,31,14,4,-12,-22,-35,-58,-85,-77,-43,-4,25,42,44,31,22,5,-7,-13,-4,12,30,50,62,59,47,28,-3,-43,-46,-24,4,25,31,32,33,55,72,74,58,41,24,24,43,66,90,107,112,99,86,90,97,90,65,33,-1,-24,-37,-29,-4,37,87,108,111,94,67,42,26,18,-15,-46,-65,-61,-60,-50,-34,-15,5,7,-7,-40,-44,-35,-5,19,19,2,-20,-9,11,29,28,23,7,-8,-14,-39,-82,-143,-180,-184,-156,-111,-71,-37,-14,14,18,9,-7,-30,-49,-61,-63,-75,-88,-96,-88,-64,-34,-1,19,35,36,26,-12,-60,-103,-147,-164,-157,-134
1,1,-265,-253,-179,-108,-89,-109,-154,-168,-145,-92,-45,-6,50,47,85,125,209,306,377,411,385,330,265,199,115,53,-22,-89,-194,-286,-326,-257,-139,-29,-6,-18,5,22,43,15,-24,-3,73,244,407,522,568,552,483,411,338,255,170,74,-27,-119,-195,-271,-293,-316,-318,-379,-421,-508,-499,-419,-269,-117,-52,-19,57,216,452,653,771,792,705,558,412,263,143,30,-61,-123,-174,-197,-232,-250,-262,-267,-275,-255,-244,-332,-374,-352,-268,-153,-98,-150,-125,14,269,608,824,864,801,655,487,318,145,-40,-195,-302,-362,-374,-349,-317,-284,-272,-289,-306,-374,-446,-445,-341,-174,-57,-8,-7,-27,-57,6,146,360,492,522,503,432,357,250,130,0,-104,-181,-242,-275,-294,-288,-289,-312,-347,-367,-341,-293,-258,-235,-181,-114,-52,-53,-46,-42,-26,-27,8,83,211,335,420,400,342,217,86,-72,-215,-328,-437
1,1,-10,6,15,28,44,67,89,106,123,132,125,111,89,80,73,65,52,44,45,64,84,98,116,133,141,139,122,96,60,34,-5,-36,-53,-35,-13,14,37,51,46,38,55,65,83,87,75,45,18,16,19,53,69,83,85,100,129,152,190,223,250,246,226,188,132,79,48,41,50,83,116,145,150,151,161,169,199,214,214,187,152,103,53,11,-30,-62,-86,-93,-79,-68,-41,-36,-37,-40,-21,-12,-10,-11,-33,-62,-90,-119,-132,-133,-110,-93,-79,-75,-59,-43,-17,-7,-6,-13,-23,-30,-59,-79,-98,-91,-92,-72,-51,-42,-19,-1,26,43,55,55,42,27,6,-19,-50,-66,-74,-85,-94,-88,-65,-45,-13,12,25,23,7,4,0,11,-1,-36,-67,-89,-115,-137,-147,-138,-109,-61,-5,42,71,84,72,47,16,-13,-54,-96,-135,-159,-166,-154,-120,-87,-36,5,40,54
