"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-1,-8,-1,-3,-11,-28,-32,-32,-34,-31,-26,-21,-23,-11,0,8,14,26,27,19,23,20,22,28,39,43,42,52,49,41,27,17,2,-6,7,16,22,13,-6,-32,-43,-33,-11,9,27,34,24,12,7,1,-7,-16,-28,-51,-60,-53,-37,-30,-22,-13,-12,-5,-2,-9,-25,-30,-39,-51,-52,-46,-36,-31,-15,-3,1,2,-1,-1,-2,21,43,56,47,26,5,-5,-5,-11,-26,-41,-47,-57,-68,-65,-59,-46,-25,-2,1,7,19,30,40,46,48,36,18,-3,-23,-49,-57,-51,18,18,-4,-27,-56,-60,-62,-62,-75,-80,-88,-97,-93,-71,-44,-32,-33,-48,-67,-68,-53,-43,-44,-36,-39,-47,-61,-66,-63,-63,-53,-55,-57,-57,-47,-39,-31,-17,-18,-27,-38,-45,-55,-59,-44,-35,-27,-22,-15,-19,-23,-20,-23,-30,-33,-27,-21,-6,11,13,-5,-25,-41,-56,-50,-37
1,0,-21,-31,-35,-31,-19,-16,-18,-15,-9,2,4,0,-9,-16,-20,-20,-22,-27,-25,-27,-8,19,42,49,42,36,19,8,-5,-18,-32,-33,-28,-27,-23,-25,-19,-7,11,24,26,26,23,21,12,-3,-11,-16,-9,1,7,6,3,-13,-28,-31,-15,5,6,8,-6,-23,-44,-50,-43,-37,-24,-15,-2,5,11,4,2,3,3,-5,-7,-17,-38,-49,-56,-61,-63,-66,-54,-48,-42,-35,-24,-15,3,13,16,13,-2,-19,-48,-71,-86,-94,-87,-77,-59,-46,-36,-34,-40,-38,-37,-35,-41,-41,-45,-48,-50,-38,-36,-43,-49,-66,-79,-82,-86,-84,-76,-63,-48,-32,-7,10,21,31,45,56,59,52,36,21,7,3,-4,-24,-42,-56,-62,-62,-56,-59,-66,-71,-72,-69,-58,-47,-30,-26,-28,-35,-42,-42,-42,-39,-35,-33,-26,-28,-23,-16,-8,-6,-11,-11,-15,-11,-10,-11,-16,-15
1,1,-53,-62,-71,-80,-71,-57,-55,-49,-43,-38,-26,-24,-18,-10,-3,12,17,15,11,17,26,31,33,27,30,34,40,53,59,58,54,38,37,42,49,56,64,60,64,57,57,61,75,89,90,84,77,75,71,67,69,73,72,76,78,84,77,55,42,34,40,45,49,59,63,65,59,51,45,51,53,58,54,43,38,31,36,47,60,66,66,64,59,48,41,33,40,44,46,48,47,51,53,43,32,18,10,18,22,20,11,8,18,27,27,21,12,19,32,52,69,82,98,106,107,94,74,61,52,58,65,71,83,76,64,43,31,17,-1,-15,-45,-68,-94,-131,-160,-185,-191,-185,-171,-165,-147,-135,-122,-102,-102,-101,-102,-106,-112,-118,-117,-115,-116,-117,-120,-125,-129,-138,-139,-132,-115,-99,-90,-76,-54,-41,-30,-24,-5,18,32,41,46,41,39,35,36,45
1,1,-43,-64,-88,-113,-105,-104,-93,-78,-51,-14,14,36,-3,-55,-88,-102,-96,-80,-76,-58,-14,-1,24,56,70,59,55,25,-14,-42,-60,-95,-93,-72,-49,-31,-1,20,28,24,34,13,-20,-25,-7,25,40,78,108,92,61,31,12,-23,-41,-36,-42,-64,-62,-59,-73,-40,-11,-18,-20,28,70,77,79,83,84,96,132,115,45,-48,-115,-179,-200,-169,-129,-90,-21,44,85,121,121,64,1,-29,-42,-67,-86,-91,-81,-53,-6,39,68,76,119,99,38,-34,-77,-136,-122,-91,-89,-79,-59,-43,-23,-10,-25,-44,-22,-4,15,31,33,63,82,70,34,-26,-77,-87,-65,-66,-45,36,91,99,67,11,-67,-150,-166,-159,-142,-102,-62,-29,18,48,111,133,94,33,-25,-57,-49,-39,-34,-15,20,9,-3,24,50,54,54,53,8,-30,-50,-63,-54,-45,-50,-52,-11,34,65,89,83,80
1,1,15,1,-5,-2,-12,-11,-2,3,13,30,52,70,46,24,11,-2,0,-14,-7,3,16,16,1,-14,-16,-19,-25,-18,-8,9,9,12,7,-10,-10,-18,-31,-42,-49,-40,-51,-39,-43,-39,-36,-34,-17,-12,17,16,0,-2,7,20,36,32,27,22,9,8,1,0,15,18,10,10,13,16,26,17,13,-5,-15,-2,19,16,27,30,41,41,34,20,24,28,18,-5,-12,-28,-50,-65,-67,-63,-55,-37,-33,-26,-31,-39,-23,-18,-7,0,-6,4,24,31,51,69,74,81,80,86,96,84,91,80,76,76,71,58,40,44,41,34,15,4,-3,0,9,2,-13,-33,-56,-67,-53,-51,-30,-29,-12,17,37,42,41,35,21,15,-4,-21,-26,-16,-19,-24,-21,-19,-13,-7,-15,-11,-18,-11,0,4,10,22,17,9,-5,-29,-49,-63,-57,-35,-17,-2,-6,-7,-13,-5
0,0,6,7,9,7,13,13,9,-1,-17,-41,-67,-76,-83,-80,-76,-81,-89,-79,-68,-61,-48,-39,-24,-29,-36,-40,-43,-38,-25,-14,-1,9,18,17,21,27,21,6,-10,-25,-41,-40,-39,-23,-17,-7,-8,-19,-24,-31,-32,-39,-26,-27,-20,-32,-37,-42,-45,-32,-34,-35,-36,-28,-20,-7,3,3,-8,-20,-27,-31,-28,-25,-13,-5,-10,-6,-14,-2,10,16,17,17,31,37,44,54,60,68,75,80,73,68,64,63,57,61,65,66,65,62,57,49,48,40,35,33,32,30,27,32,36,35,41,39,45,36,41,38,39,36,26,25,16,18,13,9,6,12,7,-4,-9,-15,-15,-23,-15,-13,-5,0,-1,-4,2,5,2,2,6,6,5,-12,-18,-31,-19,0,-7,-17,-49,-75,-100,-107,-85,-46,-14,-6,-6,-30,-41,-51,-56,-68,-76,-88,-91,-90,-73,-63,-58,-46
1,0,-194,-209,-218,-221,-200,-180,-158,-132,-85,-32,7,43,69,100,120,109,45,-23,-95,-134,-143,-137,-118,-105,-85,-63,-34,-4,21,33,34,27,21,18,16,15,15,6,4,-4,-10,-22,-30,-50,-75,-72,-54,-12,12,28,20,5,-9,-13,4,30,60,71,64,45,18,-8,-31,-35,-24,-6,15,35,49,56,60,55,48,32,16,19,39,83,98,85,43,-12,-64,-99,-114,-125,-131,-138,-148,-157,-159,-157,-142,-123,-104,-95,-100,-90,-75,-34,21,80,138,171,176,145,93,23,-54,-127,-189,-214,-197,-159,-116,-82,-72,-69,-65,-57,-43,-18,16,44,65,69,66,72,87,131,155,174,165,145,100,28,-49,-118,-162,-176,-176,-176,-177,-183,-195,-196,-187,-167,-139,-101,-72,-54,-52,-60,-68,-82,-80,-59,-12,48,113,134,113,58,-31,-108,-176,-214,-218,-214,-197,-193,-191,-198,-199,-196,-183,-158
1,0,-18,-22,-33,-41,-52,-61,-70,-59,-58,-42,-42,-31,-22,-2,5,-1,-15,-29,-30,-36,-31,-31,-34,-15,18,45,43,31,8,-3,-4,12,31,32,21,6,-18,-31,-31,-24,-8,8,18,12,3,6,6,20,22,4,-9,-29,-16,-20,-19,-30,-40,-39,-20,3,0,1,-2,9,36,73,121,148,153,149,146,146,161,179,180,178,170,155,137,129,139,161,184,211,232,237,244,234,220,207,180,153,135,134,136,125,115,106,100,99,107,103,92,77,81,79,74,63,63,57,59,55,51,55,73,92,88,71,58,58,77,83,78,62,48,48,34,23,16,23,32,56,65,59,59,60,70,55,49,35,31,47,53,46,13,-10,-31,-38,-35,-21,-23,-13,-3,13,20,7,13,19,33,47,35,17,2,7,23,54,73,78,61,45,42,29,28,21,12,-2,-12,-11
0,1,252,185,158,157,178,208,246,283,314,345,364,377,380,377,371,355,337,320,320,330,354,352,287,190,76,-2,-39,-62,-62,1,152,276,371,541,566,570,259,-244,-860,-1294,-1406,-1162,-783,-482,-246,-48,125,259,332,314,198,12,-175,-323,-440,-516,-559,-584,-591,-587,-553,-475,-358,-237,-22,117,253,449,571,755,833,861,715,229,-540,-1148,-1359,-1024,-541,-139,122,267,334,378,386,417,490,562,581,527,404,253,88,-97,-252,-336,-314,-247,-165,-91,-15,71,206,328,484,661,782,861,875,844,809,599,98,-599,-1113,-1328,-1275,-1173,-1152,-1066,-897,-678,-423,-188,-4,67,-15,-193,-355,-401,-339,-243,-168,-114,-65,-7,65,145,220,280,323,351,365,366,369,379,398,422,457,471,420,319,185,84,17,-32,-47,-36,-11,17,24,50,146,194,245,301,227,114,-139,-564,-909,-1107,-1064,-791,-492,-252,-45,106
1,0,-387,-300,-198,-93,6,73,127,157,169,167,128,108,97,121,155,182,200,227,257,284,309,337,369,397,422,426,414,377,332,273,180,74,-38,-179,-340,-492,-599,-625,-603,-550,-483,-400,-311,-221,-132,-50,11,20,1,-22,-17,18,63,102,139,182,223,262,308,353,405,441,460,467,463,437,376,268,90,-100,-319,-494,-621,-689,-700,-672,-613,-518,-406,-280,-161,-55,8,57,53,-10,-95,-172,-172,-142,-104,-78,-35,33,114,192,248,281,292,289,288,299,316,332,338,337,328,311,295,273,265,262,274,266,219,120,-13,-158,-262,-376,-506,-670,-792,-842,-810,-744,-659,-567,-452,-323,-200,-111,-86,-100,-119,-113,-76,-34,0,39,78,124,170,182,133,47,-71,-172,-266,-323,-338,-302,-219,-128,-43,22,75,125,173,230,285,324,334,334,345,343,343,323,269,209,143,81,17,-76,-197,-358,-493,-561
1,0,-53,-55,-43,-33,-13,12,26,34,23,14,-5,-11,-13,-19,-30,-40,-39,-38,-30,-19,-11,-4,2,-40,-376,-411,-491,-294,-166,-40,272,550,647,445,160,-39,-50,-31,-31,-10,38,98,148,191,220,229,240,248,248,243,244,231,215,193,177,164,157,157,153,153,138,134,127,126,127,120,110,95,89,79,72,68,64,54,45,38,22,19,17,20,12,6,-1,-10,-8,-6,-9,-32,-52,-79,-97,-110,-118,-125,-135,-133,-127,-133,-157,-204,-288,-343,-362,-313,-253,-197,-142,-107,-79,-63,-50,-56,-78,-86,-90,-85,-71,-64,-61,-66,-55,-62,-63,-61,-56,-66,-87,-95,-92,-64,-31,-24,-33,-37,-28,-24,-4,12,2,-9,-38,-57,-85,-85,-260,-439,-658,-713,-596,-503,-399,-262,-111,-1,55,39,-1,-23,-12,31,68,108,125,128,121,128,124,127,128,122,104,78,61,35,10,-13,-44,-71
0,0,168,205,218,212,198,177,130,45,-56,-136,-187,-216,-233,-246,-260,-273,-280,-283,-285,-286,-288,-292,-292,-291,-287,-288,-289,-290,-293,-293,-278,-264,-251,-272,-313,-381,-456,-521,-593,-595,-490,-191,154,466,674,795,925,1059,1114,1055,856,592,340,129,-17,-112,-159,-178,-187,-186,-185,-195,-198,-211,-216,-201,-197,-205,-237,-277,-298,-314,-309,-290,-274,-259,-269,-285,-277,-221,-58,196,485,663,701,640,574,508,409,280,173,107,101,138,184,220,240,234,194,123,37,-48,-114,-164,-220,-278,-338,-382,-399,-394,-370,-342,-317,-297,-278,-265,-253,-230,-199,-178,-171,-177,-193,-202,-198,-145,18,277,526,657,651,562,474,393,315,243,196,194,213,215,193,153,85,2,-70,-94,-45,45,112,102,11,-104,-206,-268,-297,-302,-292,-277,-262,-240,-211,-175,-165,-169,-193,-202,-189,-168,-109,30,250,495,616,576,404,208,86,35
0,0,-127,-501,-816,-969,-944,-824,-667,-527,-399,-289,-182,-85,0,62,127,195,256,338,441,546,611,605,498,350,17,-365,-763,-958,-962,-840,-661,-481,-308,-162,-52,25,114,183,247,309,347,403,458,549,664,773,757,635,394,21,-369,-761,-946,-972,-874,-734,-528,-347,-168,-61,31,119,199,272,311,350,381,416,448,477,527,599,660,704,691,648,522,303,-79,-453,-794,-969,-978,-877,-727,-573,-439,-313,-196,-97,-4,61,142,203,277,367,470,559,589,567,490,360,210,-92,-433,-733,-856,-803,-663,-490,-322,-170,-60,27,105,170,239,276,333,372,395,430,443,504,563,633,661,671,651,552,383,34,-362,-725,-937,-969,-861,-715,-550,-414,-309,-193,-98,-9,55,134,195,255,291,328,404,475,545,576,588,567,487,348,67,-266,-617,-878,-919,-853,-677,-520,-382,-274,-166,-73,2,68,136,184,242,278,321,374
1,1,-168,-157,-146,-140,-136,-139,-148,-157,-166,-171,-182,-188,-199,-204,-204,-190,-170,-155,-139,-130,-121,-109,-98,-92,-86,-82,-84,-92,-106,-111,-112,-116,-112,-116,-116,-114,-110,-113,-116,-121,-127,-129,-129,-119,-111,-100,-91,-85,-90,-93,-93,-94,-88,-86,-87,-90,-92,-89,-89,-84,-76,-69,-64,-60,-55,-51,-48,-40,-38,-42,-49,-59,-64,-62,-54,-48,-48,-43,-41,-41,-44,-46,-43,-42,-34,-26,-18,-14,-10,-11,-11,-7,-6,-7,-13,-12,-22,-29,-27,-26,-22,-22,-19,-19,-18,-17,-21,-24,-28,-19,-14,-8,2,10,6,0,-11,-24,-34,-41,-47,-55,-58,-65,-66,-66,-61,-50,-42,-37,-33,-35,-35,-29,-15,-9,-3,2,2,1,3,3,4,7,14,8,3,1,-4,-8,-5,-3,-5,-5,-1,1,5,15,11,2,-8,-17,-24,-27,-24,-20,-18,-18,-19,-23,-24,-29,-26,-27,-22,-8,-4,0
1,1,33,25,11,-11,-48,-79,-100,-106,-96,-81,-71,-72,-61,-51,-35,-17,4,24,28,25,-1,-25,-44,-40,-29,-8,17,31,30,25,22,14,12,14,16,17,9,9,-13,-32,-41,-46,-46,-37,-9,18,49,65,65,51,36,26,8,-1,-9,-23,-38,-43,-33,-17,9,28,46,51,60,69,72,70,56,31,5,-11,-14,-13,-7,-1,8,18,42,63,86,101,108,98,74,52,20,-11,-36,-52,-62,-64,-51,-32,-10,12,30,33,31,29,27,21,12,10,4,2,2,-5,-17,-29,-27,-24,-5,21,41,38,24,6,-1,9,26,43,41,32,24,15,15,12,13,4,15,18,12,-5,-20,-24,-20,-6,-1,-2,-7,-9,-11,-13,-7,-2,15,36,42,31,4,-15,-33,-39,-38,-27,-24,-28,-27,-30,-23,-14,5,10,13,14,2,-16,-37,-49,-56,-45,-27,-13,-11,-19,-26,-44
1,1,-92,-98,-89,-86,-85,-55,-22,-26,-44,-69,-108,-144,-155,-146,-133,-108,-92,-89,-96,-90,-84,-64,-23,-5,-19,-66,-97,-100,-93,-72,-29,3,8,14,3,-20,-45,-61,-96,-112,-95,-85,-78,-65,-68,-86,-83,-50,-38,-51,-58,-47,-38,-29,-4,3,7,9,-8,-68,-120,-131,-134,-112,-51,3,13,-2,-24,-64,-91,-95,-102,-109,-86,-75,-79,-91,-65,-44,-47,-52,-40,-29,-48,-76,-111,-137,-139,-127,-114,-93,-63,-81,-106,-108,-103,-109,-115,-104,-93,-82,-71,-73,-77,-80,-64,-83,-107,-108,-85,-79,-66,-44,-54,-77,-103,-103,-100,-85,-51,-33,-47,-83,-122,-146,-145,-143,-150,-130,-60,4,5,-22,-50,-100,-132,-121,-109,-131,-138,-120,-122,-122,-91,-56,-44,-25,-31,-77,-142,-173,-197,-197,-132,-63,-18,-4,8,-16,-62,-87,-95,-106,-109,-93,-85,-98,-98,-91,-95,-106,-94,-97,-113,-112,-105,-119
1,1,-209,-178,-130,-73,-14,17,39,63,58,20,-39,-105,-158,-184,-185,-175,-158,-138,-110,-69,-24,15,43,41,29,-13,-63,-116,-152,-159,-151,-105,-68,-36,-13,14,41,49,43,18,-35,-94,-147,-185,-175,-136,-91,-50,-31,-5,-3,0,4,-5,-26,-72,-119,-147,-141,-115,-105,-99,-85,-33,25,63,76,62,21,-27,-73,-109,-146,-163,-185,-198,-183,-144,-92,-36,21,42,27,-7,-46,-71,-69,-71,-90,-108,-113,-105,-90,-54,-10,36,67,92,83,47,3,-42,-89,-122,-146,-155,-153,-143,-105,-69,-33,-14,-2,-11,-25,-43,-42,-34,-17,-10,-28,-50,-67,-74,-64,-35,-16,-6,-9,-1,4,3,-18,-70,-102,-116,-100,-91,-93,-82,-57,-18,5,22,13,3,8,22,40,57,34,7,-23,-26,-10,9,29,22,1,-22,-12,3,12,18,-8,-7,-13,-10,-29,-68,-82,-80,-62,-41,-25,-19,-23,-23
0,1,30,27,17,14,9,11,21,34,45,47,42,38,32,26,22,25,18,6,1,-10,-17,-15,-12,-17,-13,-2,8,24,38,47,50,41,26,8,-5,-9,-7,0,6,10,2,0,3,6,7,9,10,10,14,21,29,38,44,48,46,38,37,43,51,60,61,62,58,53,46,41,37,34,30,32,34,32,16,1,-13,-19,-16,-6,0,1,-1,-9,-12,-19,-25,-27,-30,-27,-22,-17,-12,-8,-9,-14,-28,-43,-55,-60,-63,-53,-42,-20,2,16,21,20,14,2,-8,-20,-35,-50,-52,-54,-54,-51,-41,-31,-18,-10,-14,-18,-29,-36,-40,-36,-38,-42,-43,-39,-27,-19,-11,-11,-16,-15,-6,3,5,5,9,15,19,18,16,12,12,5,3,4,12,21,34,44,48,44,35,18,13,-5,-9,-10,-6,-7,-5,-2,3,14,17,14,8,-2,-9,-15,-17,-12,-13,-5
0,0,-51,-49,-43,-40,-32,-28,-16,-12,-11,-9,-5,-5,-5,-2,-5,-12,-12,-19,-26,-31,-31,-35,-47,-52,-50,-46,-32,-23,-27,-32,-43,-44,-48,-54,-58,-65,-63,-61,-52,-51,-47,-45,-37,-30,-24,-15,-18,-17,-13,-13,-12,-4,-6,-5,-9,-19,-27,-33,-32,-39,-40,-42,-42,-37,-41,-38,-39,-41,-32,-22,-14,-12,-6,0,-1,4,4,5,10,17,23,24,29,31,26,20,17,9,-5,-13,-21,-24,-24,-21,-23,-22,-22,-18,-15,-8,-8,-7,-13,-16,-19,-18,-21,-20,-20,-25,-19,-19,-19,-16,-21,-15,-19,-25,-27,-33,-34,-33,-40,-36,-47,-57,-62,-71,-68,-59,-56,-43,-44,-40,-32,-27,-21,-9,1,3,7,5,11,14,14,18,12,14,2,-1,-5,-8,-7,-11,-17,-23,-27,-30,-33,-31,-36,-41,-50,-47,-45,-40,-38,-41,-41,-45,-39,-40,-37,-40,-36,-33,-26,-17
1,0,-628,-670,-642,-554,-443,-326,-190,-70,53,154,210,211,180,147,148,185,235,289,305,285,224,161,83,-32,-211,-447,-632,-673,-549,-356,-173,-53,59,153,260,412,504,573,546,472,382,281,205,158,135,123,137,176,244,303,341,335,289,226,146,74,20,-2,-80,-201,-376,-528,-606,-592,-533,-440,-327,-173,-19,119,220,259,245,192,141,124,121,139,162,193,212,200,148,77,-35,-158,-293,-381,-431,-469,-465,-353,-157,57,205,282,356,428,484,502,471,401,315,229,162,115,84,71,88,132,202,256,280,260,201,127,46,-29,-81,-88,-151,-258,-439,-589,-680,-689,-648,-565,-458,-329,-199,-75,41,126,154,145,105,70,40,19,39,95,160,195,178,115,63,-24,-122,-267,-407,-536,-602,-580,-422,-212,6,137,213,317,403,474,508,480,425,340,247,188,150,150,174,233,280,301,281,239,186,109
1,1,-220,-190,-129,-69,-15,49,112,144,134,107,68,16,-46,-105,-155,-157,-125,-71,-18,16,69,112,163,192,198,160,100,14,-88,-163,-208,-213,-194,-148,-63,29,117,181,204,187,154,121,84,45,15,-15,-38,-52,-67,-76,-62,-29,10,45,81,100,93,63,6,-53,-116,-125,-113,-82,-43,-3,51,96,134,141,124,99,58,14,-32,-52,-75,-75,-67,-32,-12,-6,-16,-25,-43,-58,-55,-51,-24,8,13,4,-21,-37,-69,-98,-96,-70,-35,-7,-14,-29,-41,-33,-26,-35,-37,-34,-29,-40,-62,-79,-76,-52,-30,-19,-20,-7,17,43,59,48,6,-43,-74,-92,-99,-91,-86,-65,-46,-26,-4,5,23,47,81,111,114,92,44,-7,-49,-84,-88,-75,-58,-30,8,44,76,90,99,90,72,44,6,-32,-51,-39,-38,-29,-23,-1,43,92,122,104,73,31,-3,-51,-91,-120,-128,-116,-91,-76
1,0,13,16,15,2,13,14,10,3,-1,-3,-1,-4,-5,-14,-14,-13,-4,3,2,6,16,20,16,9,5,3,9,7,7,7,18,20,22,16,13,11,12,3,2,-1,2,2,1,-4,-9,-14,-19,-18,-19,-8,9,19,31,37,43,46,52,55,57,57,59,60,59,58,56,53,48,51,49,49,47,38,29,20,17,14,11,15,13,15,17,15,9,3,0,1,4,6,14,16,20,19,22,23,28,33,35,41,44,47,51,47,43,32,22,18,21,28,31,32,31,27,28,27,19,9,-2,-16,-26,-28,-30,-35,-39,-27,-20,-13,-7,-1,8,14,7,6,4,5,10,14,13,12,7,9,5,4,5,-6,-11,-15,-11,-10,3,16,33,42,47,50,48,46,38,39,46,54,62,70,68,64,55,48,49,47,47,48,39,38,35,44,51,61,64,64
1,1,-46,-44,-39,-43,-43,-58,-60,-59,-38,-27,-24,-25,-36,-54,-71,-88,-94,-87,-67,-54,-40,-36,-43,-63,-67,-60,-58,-55,-58,-59,-67,-62,-54,-54,-54,-55,-51,-54,-57,-63,-75,-79,-76,-68,-70,-64,-68,-79,-89,-89,-80,-76,-64,-66,-69,-71,-70,-72,-69,-54,-37,-23,-21,-26,-41,-59,-63,-58,-57,-62,-66,-81,-85,-82,-75,-77,-81,-74,-70,-49,-26,-10,-19,-35,-54,-82,-91,-91,-80,-72,-50,-31,-17,-9,-9,-18,-36,-43,-44,-43,-43,-39,-30,-22,-6,-1,-6,-18,-26,-34,-49,-47,-52,-57,-59,-52,-38,-36,-26,-20,-23,-37,-47,-63,-75,-78,-81,-84,-85,-72,-63,-52,-44,-44,-48,-54,-48,-55,-51,-49,-49,-55,-67,-64,-63,-56,-58,-69,-89,-96,-86,-75,-65,-66,-72,-85,-92,-88,-87,-77,-62,-53,-59,-71,-83,-89,-85,-68,-54,-53,-48,-57,-73,-88,-99,-99,-99,-82
1,1,35,39,39,34,46,45,63,78,91,96,78,76,63,66,79,82,84,83,65,47,20,-16,-52,-47,-28,-7,11,1,-1,-29,-41,-27,0,19,28,15,-8,-9,7,38,51,74,69,67,66,79,68,69,70,82,86,84,77,81,91,114,97,85,61,60,56,48,50,40,50,58,74,89,95,97,90,81,89,87,91,80,64,59,55,68,56,41,30,35,30,26,7,24,45,72,74,60,23,13,0,16,30,43,47,49,69,85,64,68,54,59,58,55,49,45,43,43,31,17,12,21,28,32,39,24,13,2,7,21,46,57,66,65,75,78,72,71,48,2,-27,-36,-13,12,38,53,61,81,110,131,136,143,143,141,132,106,78,38,29,30,24,17,10,19,40,48,64,69,80,86,72,64,64,73,56,45,24,11,10,29,44,45,60,64
0,0,-40,-43,-36,-27,-20,-11,-1,12,29,42,55,71,89,94,90,85,85,84,80,77,65,57,49,47,44,43,46,48,56,56,57,83,74,-5,-110,-185,-150,-49,-1,-62,-187,-320,-381,-383,-331,-273,-214,-165,-124,-77,-21,18,29,40,76,136,206,257,286,257,205,129,86,101,151,220,246,234,201,158,121,105,109,130,111,71,8,-1,68,156,212,189,138,82,40,18,7,10,13,32,46,59,65,66,68,71,82,78,73,66,62,59,53,55,48,42,31,17,0,-14,-30,-40,-43,-42,-52,-59,-61,-14,8,-39,-157,-272,-313,-281,-236,-244,-269,-288,-268,-215,-154,-113,-114,-116,-139,-141,-111,-35,76,179,220,216,185,157,144,128,115,119,139,160,171,171,168,162,152,141,125,105,77,36,-2,-32,-33,-24,-3,18,19,19,14,18,17,26,39,47,53,48,48,41
1,1,122,113,103,91,79,71,65,57,62,60,71,72,70,80,71,58,42,42,46,60,81,85,70,44,32,30,42,58,56,40,21,16,23,31,45,38,16,3,4,15,30,38,49,57,70,74,72,61,48,27,7,16,27,38,40,50,62,61,56,37,35,45,62,65,64,75,84,103,129,140,133,103,95,83,79,63,61,55,63,79,101,96,72,46,23,30,44,61,69,79,90,85,84,75,73,56,43,34,22,14,5,8,36,64,85,86,68,54,46,35,50,60,77,82,80,67,47,58,67,70,66,61,54,44,50,67,64,53,29,27,42,68,70,60,49,36,43,37,44,37,32,36,52,60,71,90,89,74,45,27,9,1,3,13,28,46,67,79,84,92,88,90,96,106,106,117,122,117,105,75,39,-1,-15,-5,14,26,47,51
1,0,-121,-103,-79,-54,-30,-23,-28,-38,-55,-48,-24,0,6,2,-14,-36,-43,-38,-24,-13,4,6,2,-10,-15,-12,-14,-10,-19,-34,-48,-58,-69,-82,-79,-70,-57,-49,-34,-23,-15,-11,-24,-31,-40,-34,-33,-43,-43,-45,-50,-57,-61,-63,-44,-28,-18,-26,-34,-41,-51,-53,-51,-57,-65,-64,-61,-69,-76,-75,-69,-61,-48,-33,-29,-34,-49,-51,-49,-28,-17,-15,-29,-46,-60,-67,-55,-53,-49,-44,-31,-17,-17,-19,-30,-33,-35,-31,-28,-42,-46,-49,-52,-57,-54,-59,-62,-51,-44,-35,-35,-26,-25,-30,-25,-29,-42,-60,-76,-93,-94,-84,-70,-57,-53,-43,-49,-44,-37,-27,-21,-21,-25,-44,-60,-79,-91,-99,-93,-86,-80,-76,-76,-69,-64,-42,-29,-32,-45,-58,-68,-79,-71,-68,-64,-57,-40,-21,-18,-17,-32,-48,-63,-71,-82,-94,-96,-98,-98,-85,-67,-60,-62,-67,-76,-83,-92,-84
1,1,-27,-31,-28,-24,-25,-25,-22,-21,-15,-13,-10,-8,-19,-26,-35,-47,-56,-58,-57,-59,-52,-56,-58,-63,-62,-57,-56,-50,-58,-62,-66,-61,-61,-53,-42,-46,-56,-68,-70,-80,-78,-75,-78,-80,-83,-77,-75,-68,-59,-57,-59,-62,-61,-63,-58,-51,-42,-40,-42,-39,-42,-43,-40,-43,-48,-46,-44,-42,-42,-36,-36,-35,-35,-24,-17,-5,2,6,9,8,11,9,13,17,23,20,22,13,3,-19,-32,-51,-61,-62,-55,-47,-44,-35,-37,-34,-31,-31,-31,-26,-15,-8,-6,-6,-10,-21,-38,-40,-53,-54,-55,-42,-35,-31,-33,-44,-47,-47,-46,-56,-66,-80,-86,-98,-95,-93,-89,-81,-79,-73,-83,-103,-133,-164,-184,-198,-213,-220,-223,-218,-210,-189,-171,-152,-136,-116,-93,-80,-62,-51,-49,-37,-30,-18,-17,-7,3,8,13,22,26,29,28,22,11,4,5,2,4,3,5,3,0,5
0,1,-5,-9,-16,-16,-23,-32,-42,-58,-81,-79,-15,113,280,339,251,33,-186,-325,-385,-382,-345,-315,-193,-126,-89,-124,-160,-122,-53,-14,-2,-7,-5,2,16,24,18,15,18,12,2,-11,-13,-19,-13,-15,-5,-1,6,16,17,24,29,33,39,48,52,58,63,65,63,62,66,63,60,60,52,46,35,33,23,21,14,5,-5,-20,-37,-61,-75,-39,85,272,390,350,150,-97,-270,-349,-371,-355,-341,-244,-148,-87,-101,-168,-178,-125,-80,-55,-53,-49,-35,-11,11,20,22,37,42,39,37,28,25,22,27,32,34,34,32,26,21,23,18,17,18,18,20,17,18,14,15,17,16,6,-1,-3,-6,-7,-9,-19,-26,-33,-36,-52,-64,-80,-95,-110,-122,-69,36,206,295,235,42,-168,-302,-345,-327,-285,-274,-203,-123,-68,-48,-64,-31,48,97,100,74,50,49,65,75,74,76,73
