"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-76,-66,-43,-16,13,41,78,91,84,55,33,16,-12,-30,-31,-15,-6,-11,-20,-28,-8,31,71,91,91,74,48,33,17,-8,-30,-37,-32,-21,-10,6,3,0,5,4,5,-7,3,20,51,72,59,34,1,1,-1,12,26,37,33,27,16,0,0,12,29,39,36,26,14,3,19,46,70,107,132,129,109,97,92,95,92,76,62,43,34,19,16,28,34,37,29,16,-4,-31,-22,-16,1,4,13,16,30,38,50,45,52,61,63,60,46,31,9,-3,-13,-31,-63,-73,-77,-71,-63,-54,-29,-14,3,22,29,40,47,30,24,11,0,-7,-5,11,16,20,20,28,9,7,4,-3,-10,-14,-13,-19,-10,-25,-47,-61,-57,-53,-35,-33,-24,-31,-39,-42,-52,-63,-76,-70,-66,-45,-25,-19,-8,-2,13,22,40,55,39,9,-31,-54,-76,-80,-62,-36,1,25
1,1,73,71,65,61,61,61,63,70,77,83,84,80,79,73,63,54,37,21,10,8,3,-2,-9,-4,-3,1,8,17,27,40,52,62,69,75,71,64,63,57,59,59,57,44,26,8,-3,-9,-12,-11,-10,2,15,31,41,42,55,59,62,66,52,48,37,34,28,20,25,26,26,22,12,0,-8,-12,-14,-19,-24,-25,-27,-30,-34,-41,-39,-27,-15,-6,5,16,19,24,25,28,30,41,44,45,41,31,22,8,-2,-11,-22,-34,-44,-51,-67,-76,-83,-89,-94,-100,-106,-107,-101,-89,-76,-64,-39,-22,-7,8,21,33,42,48,46,37,27,22,20,14,9,4,1,1,-1,-3,-12,-12,-24,-36,-39,-45,-52,-53,-48,-46,-35,-20,0,12,28,39,49,50,52,52,52,58,72,82,87,91,91,85,73,61,48,42,37,34,24,16,10,0,-8,-9,-9,-7
0,0,14,-12,-29,-36,-41,-36,-22,-31,-54,-69,-76,-85,-73,-38,-23,-21,-2,14,21,21,20,2,-27,-34,-44,-58,-43,0,14,5,-5,-20,-20,-6,21,16,9,13,31,34,38,54,47,32,31,20,17,28,33,14,5,6,0,-19,-13,7,30,65,88,70,41,52,83,97,93,89,92,76,60,31,-12,-32,-19,13,43,60,50,18,-10,-23,-51,-67,-51,-29,-24,-18,9,18,14,28,43,26,2,9,9,1,-11,-8,-1,3,-7,-36,-59,-52,-20,-6,-11,-36,-88,-120,-112,-88,-65,-6,58,86,98,90,60,-17,-64,-70,-80,-72,-45,-10,10,46,70,51,17,-1,-1,-15,-6,14,26,21,26,14,-2,1,10,12,8,9,-13,-39,-41,-31,-20,-13,-8,-24,-31,-8,11,15,20,30,25,23,21,5,-19,-20,4,3,-4,10,27,24,14,-8,-56,-95,-102,-80
0,0,-45,-60,-73,-70,-70,-51,-29,-11,-7,-11,-6,-6,12,22,17,-2,-13,-1,12,31,37,31,18,13,19,22,28,28,27,15,11,6,7,25,43,48,42,39,28,13,-8,-20,-13,7,40,55,47,24,6,4,10,32,43,46,44,45,34,15,-6,-28,-40,-33,-19,-9,-1,11,8,-2,-12,-8,-15,-16,-29,-40,-53,-58,-55,-49,-33,-6,9,9,7,4,-3,-1,-7,-19,-38,-31,-6,31,68,87,82,60,47,39,34,30,24,20,17,27,21,10,-6,-5,-2,5,25,32,41,37,36,26,22,37,62,84,89,77,48,21,15,14,10,1,-8,-23,-21,-2,17,22,15,5,4,12,17,13,0,-13,-18,-29,-18,5,32,46,50,42,26,18,27,33,29,16,9,6,2,-5,-21,-34,-23,-16,-8,-1,13,14,15,1,-21,-38,-44,-31,-17,4,35,59
0,1,-17,-40,-53,-55,-48,-39,-22,-11,-10,-5,0,1,-1,1,-2,0,15,39,45,32,16,-10,-14,-11,16,36,45,47,38,25,13,10,13,23,29,29,29,33,36,26,20,19,12,-1,-12,-9,-9,-1,-3,-11,-21,-24,-8,-3,2,3,-11,-6,-3,9,7,5,2,-3,-7,-17,-30,-40,-43,-33,-31,-35,-36,-37,-38,-28,-25,-10,-1,18,24,23,21,22,26,26,31,24,17,6,-1,-22,-47,-69,-95,-117,-128,-122,-103,-89,-86,-93,-92,-87,-79,-72,-56,-35,-26,-29,-39,-41,-40,-28,-17,-2,7,21,51,58,62,67,63,65,66,69,75,66,60,60,61,80,90,99,91,66,30,-2,-14,-21,-30,-45,-58,-72,-85,-92,-95,-97,-90,-88,-95,-111,-125,-138,-152,-156,-165,-164,-159,-143,-137,-134,-126,-103,-85,-68,-61,-54,-62,-70,-78,-81,-75,-69,-62,-65,-74,-74
1,1,0,8,-5,-16,-54,-82,-110,-120,-113,-120,-112,-132,-130,-133,-109,-82,-80,-59,-64,-60,-62,-64,-76,-98,-124,-129,-141,-150,-138,-131,-126,-128,-117,-104,-82,-65,-54,-56,-59,-56,-62,-61,-57,-52,-66,-71,-73,-50,-24,-3,13,12,19,12,-5,-19,-26,-14,-14,-5,-10,-24,-29,-35,-22,-12,-3,2,-8,-26,-41,-43,-41,-36,-31,-34,-31,-9,6,8,12,-3,0,18,38,54,60,54,53,42,48,54,62,86,100,104,86,81,77,74,62,62,60,62,63,52,27,18,20,29,24,10,15,25,50,68,61,27,-13,-37,-53,-63,-55,-51,-48,-37,-32,-30,-28,-40,-44,-65,-71,-77,-81,-75,-78,-96,-123,-137,-143,-142,-139,-122,-112,-86,-78,-74,-77,-77,-69,-70,-83,-88,-99,-119,-128,-122,-103,-69,-39,-15,-18,-31,-34,-55,-61,-73,-78,-86,-87,-76,-45,-24,3,6,5,24
0,1,90,93,83,69,52,41,31,21,23,18,21,21,34,31,27,22,19,30,48,60,55,39,31,21,18,16,32,41,49,50,45,38,26,23,18,21,29,28,24,23,33,33,28,18,8,-6,-15,-17,-24,-12,1,18,26,31,27,20,12,15,13,9,14,14,4,-4,-7,-4,-6,9,13,11,3,-8,-20,-31,-29,-26,-2,28,65,80,80,79,79,80,85,92,86,73,52,25,-5,-19,-21,-15,6,25,36,32,22,21,14,18,19,16,1,-7,-5,-7,-15,-31,-48,-64,-62,-57,-60,-63,-71,-73,-72,-61,-49,-54,-62,-53,-36,-20,-1,-1,0,1,9,5,-15,-31,-48,-58,-60,-54,-50,-47,-37,-43,-54,-61,-52,-38,-25,-13,-13,-12,-13,0,0,9,28,45,57,68,80,81,80,63,42,15,2,-1,-7,-5,-2,12,23,36,47,33,24,20,23,22
0,0,-82,-66,-46,-24,-13,-6,-8,-1,6,1,24,43,57,64,58,53,36,21,8,-4,-28,-43,-43,-45,-39,-50,-71,-87,-79,-55,-45,-42,-60,-59,-71,-41,-21,-5,-4,-1,-3,-4,-6,-23,-39,-31,3,22,22,-2,-22,-19,5,25,18,-3,-27,-36,-24,-15,-2,-12,-25,-46,-47,-42,-18,-1,-5,-11,-4,-6,4,17,39,45,39,31,6,-26,-62,-86,-90,-66,-41,-22,-42,-72,-117,-147,-136,-101,-58,-62,-85,-122,-150,-144,-127,-103,-71,-31,5,20,27,29,27,32,62,78,65,18,-42,-96,-134,-129,-114,-67,-32,15,35,42,34,19,-1,-13,-18,-21,-6,12,21,10,14,26,34,40,38,30,19,14,12,19,25,25,23,-2,-11,-15,-5,1,8,1,-12,-12,-19,-5,16,41,50,27,-2,-36,-61,-62,-54,-38,-32,-16,4,27,54,66,60,30,-14,-57,-84,-74
1,0,526,578,607,626,626,621,615,605,595,581,569,559,547,533,518,505,492,480,471,459,444,426,406,383,362,340,317,291,258,176,226,197,1,-324,-744,-888,-792,-624,-459,-341,-294,-342,-431,-510,-538,-552,-685,-864,-1039,-1038,-881,-621,-381,-200,-141,-122,-142,-248,-535,-769,-922,-886,-767,-426,-123,216,370,415,412,279,-18,-320,-552,-576,-439,-261,-73,81,214,297,365,415,447,473,495,509,509,504,499,494,496,497,498,497,501,505,506,505,500,492,481,472,462,451,442,433,424,409,388,359,327,300,253,173,244,204,55,-250,-583,-718,-624,-470,-327,-229,-247,-361,-462,-566,-667,-773,-944,-1042,-1015,-870,-632,-401,-215,-102,-50,-70,-210,-577,-836,-1004,-928,-807,-493,-166,175,465,543,630,648,491,156,-209,-521,-571,-485,-331,-112,55,150,176,162,-24,-376,-757,-1013,-957,-720,-416,-209,-62,-18,106,273,382
0,0,-107,-84,-55,-24,-37,-58,-62,-60,-24,-10,-15,-37,-84,-96,-106,-85,-65,-76,-98,-123,-105,-73,-64,-59,-80,-97,-89,-77,-51,-42,-27,-24,-23,-27,-39,-55,-84,-88,-56,-32,-1,-13,-53,-71,-66,-45,-18,-23,-17,-35,-46,-49,-52,-43,-33,-8,22,15,18,-6,-12,-7,25,33,27,-10,-60,-112,-143,-161,-166,-146,-93,-40,-1,11,-7,-41,-51,-32,-22,-10,-36,-31,-43,-45,-43,-55,-71,-68,-45,-19,10,16,2,-16,-32,-28,-38,-51,-45,-41,-40,-40,-45,-47,-23,-2,26,46,50,19,-35,-80,-82,-63,-41,-34,-58,-47,-30,-7,3,-17,-19,-27,-14,-9,-15,-30,-40,-10,19,45,33,3,-27,-43,-34,-18,-15,-11,-20,-10,5,32,27,0,-16,-22,-33,-31,-37,-40,-31,0,26,29,28,22,9,-22,-38,-38,-21,-3,-4,8,-18,-14,-23,-37,-41,-46,-66,-78,-92,-80
1,1,-24,-23,-24,-24,-28,-22,-20,-10,-10,-10,-13,-14,-4,-4,4,4,7,-2,-3,-4,-3,-4,-1,-6,-10,2,-2,-9,-16,-7,14,14,18,9,-1,-9,-18,-21,-31,-29,-35,-36,-37,-27,-21,-9,-2,-12,-42,-70,-92,-115,-139,-163,-184,-192,-186,-175,-168,-153,-130,-105,-95,-92,-92,-86,-79,-69,-68,-65,-57,-43,-32,-23,-13,1,6,13,20,24,32,37,34,17,10,7,8,11,11,13,8,14,12,8,8,10,8,-5,-8,-14,-11,-8,-6,-4,-10,-10,-8,-12,-11,-10,-5,-9,-4,-3,-8,-12,-16,-19,-13,1,10,7,3,0,-4,-9,-12,-16,-15,-21,-19,-24,-9,-1,7,10,9,18,24,38,50,61,67,68,66,54,50,42,42,27,22,12,8,8,15,21,23,27,24,19,16,19,26,21,19,15,17,23,27,33,35,42,41,37,30,24,14,5
1,1,9,-2,-9,-17,-18,-16,-16,-33,-50,-56,-51,-26,0,18,31,44,47,49,44,54,52,41,25,18,13,3,-2,-10,-11,-11,-12,-26,-24,-28,-23,-19,-7,-1,7,19,24,29,34,51,66,69,64,65,72,72,76,80,79,70,62,47,33,30,34,21,5,-8,-16,-7,-17,-18,-29,-36,-49,-62,-79,-81,-86,-76,-69,-62,-51,-46,-29,-21,-17,-7,0,5,9,3,10,19,24,21,10,11,14,30,48,53,64,69,74,81,81,77,69,68,52,42,23,27,30,33,37,21,21,10,25,35,49,50,60,64,73,87,92,105,111,115,107,99,86,69,61,40,22,-2,-19,-37,-61,-74,-87,-96,-112,-116,-114,-109,-99,-92,-94,-87,-70,-48,-45,-44,-42,-29,-16,5,11,8,4,3,16,29,38,39,42,40,39,39,41,59,72,85,94,95,93,91,90,94
0,1,550,398,230,73,-43,-88,-68,-23,21,24,-15,-84,-179,-269,-328,-342,-335,-315,-297,-279,-263,-251,-251,-250,-255,-259,-254,-250,-246,-236,-233,-226,-227,-220,-213,-201,-198,-205,-215,-230,-242,-214,-170,-110,-59,-72,-183,-341,-449,-516,-447,-294,-79,162,392,615,840,1036,1070,951,793,668,650,680,672,606,481,315,170,81,43,19,8,-11,-19,-35,-48,-29,-2,8,-26,-109,-212,-294,-330,-324,-292,-262,-247,-239,-234,-214,-175,-118,-87,-112,-171,-180,-143,-50,41,104,142,147,142,160,232,315,420,511,569,567,527,463,381,286,170,62,7,4,39,71,76,51,-10,-91,-167,-221,-247,-255,-251,-233,-226,-226,-239,-248,-253,-256,-258,-259,-246,-209,-164,-102,-53,-57,-118,-176,-175,-122,-61,-16,-13,5,84,287,595,919,1133,1188,1049,809,577,451,425,433,418,344,234,117,31,-6,-31,-64,-113,-166,-203,-225
0,0,-140,-138,-134,-114,-100,-95,-86,-92,-86,-68,-50,-26,-20,-15,-27,-39,-49,-39,-32,-41,-46,-76,-96,-98,-92,-62,-46,-37,-30,-35,-15,22,42,58,54,61,58,56,55,52,45,39,36,19,24,17,18,27,34,41,19,10,-9,-8,-15,-8,-6,-12,-10,-10,-2,3,23,32,20,11,-6,-15,-29,-30,-36,-51,-67,-79,-94,-107,-89,-93,-80,-87,-99,-112,-136,-105,-134,-127,-171,-209,-268,-282,-260,-248,-204,-198,-173,-174,-145,-121,-113,-104,-102,-86,-96,-104,-118,-119,-123,-107,-117,-112,-112,-107,-95,-75,-52,-22,-19,-13,4,24,45,81,90,90,92,77,107,127,163,169,171,155,140,126,109,91,90,59,49,40,27,33,33,24,21,20,16,16,7,9,-8,-18,-23,-15,-22,-17,-19,-31,-33,-40,-47,-74,-116,-134,-140,-124,-101,-85,-88,-80,-67,-60,-49,-38,-25,-20,-12,-2
1,0,615,628,642,627,587,531,457,409,336,274,246,247,274,283,276,240,227,240,274,306,308,187,-64,-399,-822,-1081,-1227,-1149,-934,-698,-542,-535,-598,-584,-504,-316,-225,-110,43,202,338,411,417,359,231,68,-73,-180,-224,-257,-278,-251,-228,-197,-163,-101,-20,77,181,280,370,450,523,580,610,626,639,630,614,595,592,613,643,670,644,572,456,357,256,169,96,49,55,95,119,138,155,150,154,-1,-261,-533,-892,-1082,-1151,-1041,-761,-466,-222,-141,-307,-482,-446,-273,41,148,196,226,207,138,30,-83,-200,-271,-301,-301,-259,-213,-147,-51,54,175,281,392,477,548,591,594,607,592,566,507,447,389,346,319,293,306,332,383,416,429,412,397,357,333,323,339,357,346,333,326,281,170,-118,-485,-796,-1068,-1136,-1083,-867,-580,-368,-246,-344,-697,-759,-684,-311,40,140,238,316,372,383,345,289,212
0,1,-90,204,437,644,762,797,771,694,576,395,210,30,-87,-126,-100,-41,14,51,53,17,-45,-133,-224,-283,-280,-243,-193,-152,-100,-39,-12,-27,-78,-128,-172,-214,-260,-309,-342,-343,-301,-164,56,323,577,775,919,988,967,866,723,552,366,171,-6,-98,-116,-105,-117,-151,-224,-315,-389,-438,-440,-430,-425,-402,-367,-331,-300,-280,-270,-258,-229,-189,-152,-142,-166,-181,-177,-154,-111,-92,-80,-68,-59,-46,-36,-14,57,169,294,382,424,404,353,284,209,140,64,-6,-59,-122,-185,-270,-315,-298,-213,-114,-52,-44,-58,-73,-75,-61,-35,0,22,27,-13,-71,-143,-194,-203,-126,5,148,255,306,321,313,291,264,240,222,231,203,163,73,-62,-198,-314,-336,-274,-141,-22,37,22,-54,-151,-223,-243,-218,-157,-83,-11,10,-14,-47,-107,-123,-108,-46,60,204,320,379,359,334,369,459,562,621,634,569,434,253
1,1,-228,-358,-449,-439,-359,-294,-296,-338,-380,-379,-349,-301,-258,-216,-188,-169,-180,-217,-259,-259,-173,-25,142,231,250,198,130,71,33,13,13,28,39,54,59,69,69,66,58,43,31,15,-3,-20,-25,-11,0,15,23,32,31,27,23,4,-15,-42,-59,-85,-101,-110,-120,-124,-125,-127,-129,-119,-108,-93,-72,-62,-62,-66,-77,-89,-104,-115,-113,-107,-115,-152,-223,-344,-400,-383,-285,-204,-207,-336,-477,-580,-572,-484,-385,-301,-240,-186,-157,-114,-72,-7,76,139,179,197,198,194,196,202,204,186,143,78,-35,-97,-76,12,106,143,113,63,21,-3,3,21,29,39,43,53,70,83,91,98,95,88,78,77,78,79,90,96,103,103,99,90,71,56,40,18,5,-1,-14,-30,-32,-35,-33,-31,-23,-23,-26,-23,-21,-21,-20,-21,-19,-13,-3,5,12,9,18,17,20,19,11,1,-11,-25
0,0,-18,-19,-24,-32,-45,-49,-58,-48,-62,-71,-73,-67,-45,-23,0,1,6,11,0,-14,-22,-22,-35,-49,-51,-47,-42,-22,-18,-15,-11,-11,-13,-30,-33,-37,-30,-21,-22,-10,-1,14,5,-7,-19,-18,-32,-50,-48,-43,-29,-17,-5,5,32,56,55,43,18,-5,-44,-79,-106,-107,-100,-78,-56,-35,-10,8,18,7,-1,-23,-54,-83,-104,-113,-108,-87,-57,-33,-9,14,27,45,58,50,15,-29,-69,-90,-107,-93,-89,-84,-72,-63,-48,-34,-12,-8,-10,-24,-27,-30,-12,-2,-2,-14,-28,-26,-23,-1,13,10,0,-19,-30,-50,-65,-63,-53,-36,-16,3,7,5,-7,-23,-54,-62,-63,-53,-45,-47,-48,-60,-62,-65,-61,-58,-39,-25,-16,-12,-13,-19,-20,-21,-10,-14,-7,-24,-40,-52,-46,-41,-35,-24,-16,-17,-24,-41,-55,-58,-42,-30,-18,-13,-12,-22,-20,-12,-3,-3,-12,-10
1,1,-15,-27,-35,-40,-40,-49,-59,-71,-79,-88,-96,-89,-82,-61,-39,-16,3,14,24,29,28,36,38,40,41,47,49,59,73,83,88,93,92,94,90,78,69,57,53,44,34,27,20,16,10,16,20,23,23,25,24,21,19,20,17,11,12,9,2,-1,-12,-19,-26,-24,-30,-33,-35,-37,-44,-53,-64,-80,-88,-88,-83,-78,-71,-65,-64,-63,-63,-68,-67,-66,-57,-51,-47,-46,-55,-62,-62,-61,-60,-58,-60,-55,-54,-55,-58,-60,-61,-51,-45,-43,-33,-26,-20,-20,-15,-4,1,13,16,19,23,22,20,9,1,-2,-9,-8,-10,3,8,12,17,14,11,10,7,3,-1,-9,-18,-23,-22,-25,-27,-26,-26,-26,-31,-28,-22,-13,-9,1,10,20,24,17,13,9,14,12,18,24,33,38,34,27,14,7,0,-12,-23,-32,-34,-43,-50,-67,-86,-101,-109,-113,-112,-105
0,0,-15,-9,-16,-19,-28,2,33,82,94,77,31,-3,-44,-52,-31,-7,15,22,29,21,20,29,17,-3,-25,-51,-48,-37,-20,-52,-62,-95,-86,-82,-57,-17,0,-24,-60,-85,-94,-63,-44,-26,-43,-60,-77,-67,-25,15,41,34,21,5,-9,-11,-17,-18,-7,11,29,43,69,91,102,89,69,45,37,52,53,46,6,-1,6,49,87,101,78,37,4,-5,11,44,40,19,-5,-14,-29,-13,-4,27,45,57,74,69,47,16,-9,-8,-1,18,22,30,51,68,63,57,57,40,38,34,36,26,0,-25,-16,18,60,79,64,61,37,29,24,31,26,19,31,48,68,67,72,56,26,-5,-18,-15,-4,-9,-44,-66,-55,-15,15,35,34,29,54,70,75,49,15,13,6,25,36,49,45,51,60,45,34,36,48,69,67,38,-17,-62,-88,-67,-18,45,88,84,65,62
0,0,786,856,870,781,639,458,277,106,-31,-117,-170,-195,-210,-230,-248,-263,-330,-471,-718,-901,-803,-483,46,434,716,860,905,886,777,613,429,245,76,-50,-159,-230,-257,-268,-283,-310,-343,-398,-528,-733,-939,-835,-505,11,421,667,787,832,787,669,504,327,168,33,-82,-169,-223,-252,-263,-259,-255,-277,-311,-354,-493,-741,-964,-938,-559,-35,440,745,910,967,920,792,610,423,241,71,-57,-165,-220,-252,-263,-251,-234,-248,-323,-498,-758,-971,-931,-610,-107,340,649,839,932,917,800,621,423,243,99,-34,-118,-182,-223,-230,-235,-233,-229,-258,-293,-358,-484,-748,-1136,-1201,-986,-377,223,623,860,986,982,869,709,522,328,151,-8,-117,-201,-247,-255,-252,-231,-198,-187,-163,-275,-592,-1079,-1172,-899,-276,254,580,776,907,900,788,633,447,268,100,-37,-146,-210,-251,-273,-258,-205,-158,-183,-344,-666,-1080,-1247,-1083,-520,103
1,0,-24,86,246,416,482,462,355,250,214,290,393,444,366,219,75,-38,-155,-238,-282,-286,-270,-239,-216,-196,-188,-132,-47,18,-15,-82,-205,-292,-351,-368,-279,-101,104,266,336,334,277,252,172,285,174,150,-31,-164,-249,-291,-289,-259,-214,-166,-116,-76,-63,-61,-61,-74,-54,-47,-33,-34,-50,-58,-46,29,178,341,482,517,477,341,249,240,388,459,453,318,185,35,-77,-177,-241,-261,-266,-238,-212,-187,-171,-146,-94,-20,26,-7,-98,-219,-306,-375,-385,-289,-96,120,277,335,329,265,242,184,295,212,171,-8,-140,-223,-259,-253,-228,-190,-136,-88,-49,-32,-34,-30,-17,-7,-4,-7,-28,-39,-42,-11,62,195,347,475,509,464,321,216,198,331,413,418,289,162,12,-100,-193,-263,-289,-300,-282,-253,-225,-208,-190,-164,-71,-36,-39,-120,-237,-298,-366,-358,-276,-107,89,238,296,283,225,215,150,282
1,0,-55,-68,-34,-27,-17,-33,-58,-61,-77,-75,-84,-61,-30,-6,-11,-14,-23,-41,-42,-51,-68,-64,-68,-70,-60,-62,-50,-42,-40,-35,-28,-36,-13,10,11,29,45,44,35,-34,-70,-99,-131,-135,-171,-173,-175,-158,-145,-145,-126,-110,-111,-103,-123,-131,-139,-161,-154,-171,-151,-119,-112,-69,-73,-53,-69,-59,-37,-9,8,15,3,-28,-66,-104,-135,-148,-128,-95,-104,-105,-147,-146,-116,-104,-82,-109,-98,-95,-105,-95,-90,-66,-64,-74,-93,-109,-112,-131,-141,-164,-180,-197,-206,-183,-137,-106,-96,-89,-60,-88,-105,-170,-187,-169,-164,-159,-154,-150,-139,-153,-166,-173,-162,-164,-146,-137,-134,-143,-129,-115,-98,-87,-87,-76,-31,9,47,34,16,2,-12,-1,-4,-12,-18,-29,-24,-3,22,6,2,-58,-106,-137,-133,-111,-73,-66,-65,-46,-50,-76,-114,-127,-161,-150,-141,-102,-90,-90,-87,-90,-79,-84,-95,-93
0,0,257,217,145,54,-35,-173,-316,-493,-494,-514,-459,-568,-586,-740,-594,-599,-437,-288,43,381,599,630,508,343,188,54,-45,-86,-101,-86,-120,-124,-227,-408,-618,-858,-830,-556,-272,-58,2,127,48,-186,-387,-508,-390,-238,-67,-83,-16,-88,-149,-283,-286,-300,-226,-137,-53,-59,126,58,116,-143,-279,-422,-445,-392,-411,-441,-312,-203,-192,-226,-191,-142,-48,36,111,156,94,17,8,91,152,110,74,33,30,-10,-64,-80,-27,33,26,28,-20,-13,-6,-262,-330,-390,-256,-180,-228,-228,-239,-97,119,217,275,268,284,278,284,287,284,292,308,313,317,197,199,61,72,-107,-241,-296,-190,5,169,240,330,434,395,162,29,-117,-116,-95,70,211,332,308,208,151,63,-1,-28,-4,42,81,95,85,56,19,-8,-20,-20,-5,21,48,75,72,25,-43,-120,-174,-209,-229,-252,-278,-298,-310,-315,-313,-312,-299
0,0,21,22,23,18,17,8,-8,-9,-16,-12,-3,-3,-5,-19,-27,-31,-38,-36,-25,-28,-28,-28,-31,-32,-26,-14,-10,-3,-10,-11,-19,-11,-3,9,20,28,22,-2,-20,-27,-34,-25,-14,-3,-1,1,12,12,11,14,18,28,45,43,30,21,20,36,36,40,23,14,12,24,35,12,0,-23,-43,-50,-48,-29,-13,12,30,29,35,36,48,56,59,43,25,18,21,22,32,40,40,25,4,5,-2,13,26,36,41,37,34,21,26,33,47,48,49,62,65,76,79,73,59,40,19,-2,-8,4,23,25,21,-2,-12,-20,-16,-14,-28,-34,-44,-47,-49,-41,-29,-24,-18,-11,1,11,23,10,9,12,14,7,-10,-16,-15,-5,3,1,-15,-40,-40,-35,-21,-9,-4,-8,-15,-15,-21,-21,-8,4,14,14,7,-17,-32,-33,-28,-23,-18,-11,-6,-4,-4,-5,-11,-6
1,0,207,141,91,73,72,99,113,111,80,49,54,128,169,250,308,287,221,-3,-232,-502,-697,-774,-591,-156,325,696,697,485,20,-465,-837,-958,-777,-380,104,477,547,461,326,215,179,132,157,197,235,263,267,245,214,178,135,71,9,-44,-71,-53,13,100,240,334,387,362,306,192,170,128,99,-6,-230,-414,-659,-734,-657,-439,42,489,921,1118,886,456,-118,-600,-815,-648,-232,372,830,891,744,365,95,-153,-278,-343,-193,-95,29,124,123,84,17,0,10,31,4,-17,-6,42,112,153,172,190,213,235,253,264,273,276,277,275,274,274,269,271,277,301,333,371,412,442,451,423,349,250,149,70,32,9,23,137,278,465,516,459,233,-150,-606,-890,-805,-417,1,274,232,1,-225,-373,-356,-248,-111,-45,-26,-56,-99,-63,22,125,193,183,144,190,295,322,202,-26,-262,-470,-567,-591
0,0,272,154,44,-35,-84,-120,-158,-197,-242,-277,-297,-291,-268,-238,-218,-211,-235,-266,-323,-337,-312,-257,-194,-147,-103,-62,-37,1,24,33,54,47,43,57,62,63,3,-76,-123,-96,36,215,362,424,405,373,364,320,249,189,168,217,265,292,290,262,225,167,90,-5,-91,-163,-201,-201,-179,-149,-108,-64,-38,-21,-38,-69,-87,-67,-17,36,68,58,20,-25,-73,-105,-91,-28,61,141,164,116,30,-58,-163,-225,-283,-272,-217,-121,-9,87,157,186,158,53,-36,-51,22,222,464,695,860,910,877,811,734,639,531,413,278,146,22,-100,-228,-342,-361,-318,-187,-55,41,99,124,144,168,185,169,124,69,12,-27,-58,-85,-108,-134,-179,-195,-139,-23,129,252,330,360,348,299,227,151,94,67,65,70,55,23,-31,-75,-109,-123,-123,-145,-193,-277,-371,-393,-352,-200,-11,160,299,369,389,380,297
1,1,-30,-26,-35,-40,-44,-45,-36,-38,-40,-39,-40,-44,-59,-73,-89,-97,-105,-102,-102,-106,-116,-133,-153,-173,-185,-187,-174,-151,-125,-104,-82,-61,-57,-51,-50,-46,-42,-44,-35,-31,-25,-27,-24,-25,-23,-19,-13,-13,-4,-5,-11,-11,-9,-7,-9,-17,-24,-32,-30,-30,-35,-43,-50,-53,-67,-73,-74,-72,-63,-53,-46,-51,-54,-61,-58,-39,-20,-10,-16,-32,-56,-71,-90,-105,-120,-130,-124,-124,-118,-123,-125,-124,-116,-96,-77,-63,-46,-41,-33,-32,-30,-33,-41,-47,-48,-48,-35,-23,-19,-25,-34,-52,-63,-70,-63,-58,-61,-72,-81,-93,-96,-89,-76,-64,-57,-55,-57,-48,-37,-23,-19,-14,-11,-5,-1,9,16,17,7,-10,-34,-53,-67,-65,-63,-58,-68,-82,-89,-97,-103,-103,-105,-104,-100,-86,-74,-70,-80,-91,-106,-120,-122,-116,-103,-94,-89,-91,-92,-85,-71,-62,-69,-62,-67,-74,-71,-70
1,0,-48,-52,-51,-49,-52,-49,-53,-61,-56,-51,-51,-51,-48,-49,-47,-46,-47,-52,-54,-54,-54,-51,-50,-51,-47,-50,-45,-46,-42,-35,-35,-34,-33,-37,-34,-37,-38,-40,-45,-43,-51,-56,-59,-60,-59,-68,-72,-83,-85,-86,-84,-82,-76,-77,-73,-72,-77,-69,-71,-64,-65,-59,-62,-62,-62,-60,-63,-56,-57,-58,-63,-61,-61,-55,-55,-52,-52,-58,-53,-54,-55,-55,-68,-68,-78,-78,-81,-85,-87,-92,-95,-95,-98,-98,-99,-97,-98,-102,-104,-106,-103,-100,-95,-88,-87,-84,-84,-88,-93,-89,-87,-86,-91,-95,-94,-96,-95,-97,-99,-99,-100,-98,-98,-96,-96,-95,-95,-88,-86,-81,-78,-78,-80,-81,-85,-93,-100,-106,-108,-107,-104,-97,-96,-93,-90,-91,-85,-84,-79,-78,-81,-89,-99,-102,-104,-98,-99,-96,-96,-90,-87,-78,-73,-66,-63,-64,-59,-61,-59,-62,-64,-63,-73,-75,-79,-79,-80,-80
