"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,87,27,-6,7,6,-12,-2,28,49,88,139,161,162,120,57,12,9,31,43,52,100,120,88,63,66,57,-4,-44,-40,-25,-23,17,50,54,60,86,90,55,8,-17,-30,-4,9,-9,-17,14,37,44,54,30,-22,-56,-63,-62,-54,-21,0,11,28,68,64,19,-1,-28,-44,-46,-11,4,28,50,94,71,32,30,35,20,29,23,3,-1,-26,-41,-15,30,31,42,52,43,-7,-31,-28,-29,-40,-23,13,45,56,57,47,50,64,75,52,35,23,-6,-40,32,42,12,20,49,51,45,49,47,17,23,30,23,46,15,-29,-70,-78,-73,-80,-81,-38,-30,-27,-10,17,-27,-64,-41,-9,8,20,30,14,5,18,68,49,50,71,68,50,43,28,20,48,84,121,98,64,18,-4,-3,-24,-61,-59,-16,5,46,59,63,39,15,4,-30,-68,-86,-75,-45,-2,2
0,1,12,17,19,6,-3,-5,-8,-12,-9,-15,-10,-10,15,19,31,33,57,70,73,86,71,73,76,76,74,72,65,43,13,-1,-8,-4,-1,-3,-3,8,28,15,18,14,22,16,4,0,7,17,36,46,35,32,21,19,8,5,6,1,-1,1,2,9,23,20,6,1,5,8,15,28,43,55,55,67,74,82,91,107,117,136,155,161,167,158,145,129,107,83,56,26,19,4,-19,-45,-67,-101,-113,-104,-93,-79,-80,-73,-69,-58,-61,-87,-111,-129,-118,-110,-94,-81,-73,-76,-73,-72,-82,-81,-84,-72,-52,-32,-24,-31,-28,-26,-23,-29,-6,13,36,37,44,42,51,78,101,120,121,119,129,146,150,150,127,102,78,29,-19,-43,-58,-58,-69,-70,-71,-54,-32,-24,-8,9,32,50,54,56,37,20,4,-6,-21,-36,-49,-57,-56,-35,-32,-27,-30,-12,6,22
0,0,-20,-12,-7,-1,-21,-43,-67,-85,-102,-113,-116,-118,-115,-112,-110,-111,-113,-107,-94,-73,-62,-59,-65,-64,-46,-31,-16,-13,-30,-73,-110,-130,-135,-120,-84,-44,-17,-8,-27,-55,-64,-56,-44,-25,-13,-18,-41,-57,-75,-87,-96,-90,-79,-63,-57,-53,-45,-37,-17,-8,-17,-46,-78,-121,-141,-141,-130,-117,-102,-84,-73,-60,-57,-58,-65,-69,-64,-65,-69,-77,-88,-93,-88,-67,-48,-26,-4,12,14,7,2,-21,-34,-44,-50,-57,-53,-39,-30,-21,-19,-25,-40,-49,-55,-57,-53,-38,-36,-41,-48,-70,-87,-95,-87,-70,-53,-27,-13,-9,-16,-30,-53,-80,-99,-110,-108,-99,-85,-82,-84,-80,-83,-87,-87,-77,-68,-57,-54,-51,-54,-45,-33,-47,-62,-75,-82,-83,-83,-81,-89,-94,-102,-99,-91,-71,-46,-22,-3,17,27,18,0,-24,-51,-69,-80,-89,-102,-106,-111,-108,-89,-50,-3,28,49,56
0,0,-38,-74,-112,-158,-160,-164,-150,-133,-101,-80,-60,-27,-25,-65,-122,-165,-189,-197,-190,-157,-110,-49,25,61,66,36,-35,-105,-168,-203,-198,-177,-121,-77,-42,10,14,-8,-25,-41,-54,-71,-60,-52,-76,-87,-62,-41,-39,3,3,12,33,35,16,-18,-66,-114,-160,-128,-91,-79,-66,-56,-49,-39,-19,4,15,11,28,31,10,7,36,13,-24,-59,-105,-140,-111,-104,-105,-61,-40,4,15,14,30,27,30,34,17,-5,-53,-92,-120,-117,-88,-36,27,71,101,78,64,38,-9,-65,-91,-96,-91,-58,4,37,51,77,74,35,-1,-13,-14,-38,-42,-44,-45,-47,-35,-45,-59,-75,-79,-99,-107,-117,-138,-156,-121,-107,-91,-68,-39,-34,-15,-5,-21,-12,-2,1,-18,-66,-105,-128,-139,-112,-84,-56,-43,-35,-49,-75,-96,-128,-155,-155,-96,-66,-55,-58,-67,-68,-51,-30,-22,-8,6,-7,-23,-29
0,1,23,17,10,10,7,-5,-6,-13,-19,-26,-35,-45,-52,-62,-62,-62,-53,-45,-39,-29,-23,-18,-17,-21,-23,-29,-27,-29,-34,-44,-52,-66,-72,-72,-69,-65,-56,-46,-36,-32,-28,-26,-23,-20,-10,-1,5,15,16,15,16,18,23,17,12,6,-4,-10,-5,-5,-4,0,3,3,1,-1,0,-1,0,3,5,5,-1,-11,-21,-25,-23,-15,-9,-3,2,-1,0,4,7,9,12,9,10,6,3,-2,-12,-16,1,91,235,395,533,645,720,752,715,655,574,502,442,380,330,292,258,233,204,175,160,150,152,152,162,164,166,168,173,173,173,171,164,156,152,145,135,123,113,96,83,69,54,39,26,10,-6,-20,-29,-40,-63,-79,-95,-102,-105,-104,-109,-123,-139,-158,-178,-195,-204,-213,-222,-229,-236,-242,-249,-250,-254,-258,-261,-265,-275,-274,-270,-259,-247,-231,-220,-216,-218,-220
0,0,-143,-87,-24,24,64,106,131,125,85,0,-86,-147,-171,-156,-131,-83,-45,-4,44,102,168,216,254,230,138,19,-90,-151,-159,-142,-122,-104,-88,-73,-46,-2,63,128,173,203,191,129,39,-49,-119,-165,-181,-159,-117,-61,-5,43,92,137,173,161,102,14,-69,-128,-157,-155,-136,-98,-43,-2,34,68,87,101,111,119,101,50,-12,-81,-129,-151,-122,-71,-4,59,86,83,65,60,66,69,59,32,-6,-39,-55,-68,-77,-87,-91,-74,-29,36,85,107,82,27,-40,-83,-93,-92,-75,-68,-63,-54,-28,16,66,114,137,123,68,-1,-43,-78,-87,-61,-29,8,19,22,40,74,108,124,116,117,92,57,3,-52,-111,-161,-170,-150,-84,-14,69,126,155,183,177,163,127,83,30,-20,-67,-99,-113,-91,-44,5,65,128,186,239,251,229,149,53,-44,-119,-173,-192,-185,-170,-135,-87,-31,20
0,1,26,40,33,34,31,28,16,10,29,47,53,58,54,50,44,45,33,21,34,51,74,69,48,28,21,26,26,16,-4,3,28,41,61,70,73,65,60,46,49,74,89,86,90,103,104,88,66,26,1,-15,-19,-20,-21,-8,11,22,32,39,23,23,30,36,27,8,-8,-29,-32,-21,-4,0,2,-4,-8,-17,-26,-41,-57,-61,-61,-44,-27,-11,-5,-7,-7,-12,-30,-41,-42,-21,4,26,28,17,-2,-7,-16,-24,-16,-17,-12,-15,-12,-28,-33,-31,-11,4,3,-2,-21,-19,-13,-4,-14,-10,11,26,35,21,-7,-3,-2,29,43,64,70,64,41,18,17,5,-1,9,23,50,60,43,-2,-53,-79,-82,-64,-37,-10,9,35,55,55,42,31,18,11,-6,-17,-14,8,32,34,13,-31,-60,-73,-67,-41,-19,-12,-12,-14,-23,-23,-22,-8,-3,-6,-5,-10,-12
1,0,-67,-66,-67,-65,-52,-48,-45,-46,-48,-52,-58,-57,-54,-55,-60,-57,-60,-58,-55,-49,-50,-40,-37,-38,-35,-22,-14,-6,6,17,27,33,43,44,46,48,40,36,29,25,9,-2,-11,-19,-22,-26,-24,-30,-34,-40,-38,-39,-44,-39,-41,-31,-27,-21,-19,-26,-29,-37,-39,-36,-26,-20,-15,-13,-6,-4,-4,-6,-12,-8,-1,0,7,15,23,28,28,23,23,25,25,26,27,32,36,35,29,24,6,-15,-25,-40,-45,-49,-47,-36,-27,-13,0,4,6,10,9,10,12,5,3,-1,5,9,16,26,30,38,45,61,74,88,101,111,115,116,120,119,107,93,69,45,25,12,-5,-29,-48,-68,-82,-96,-100,-105,-103,-93,-84,-74,-67,-60,-52,-38,-26,-14,-12,-8,-4,-3,-2,-2,-3,-9,-22,-38,-61,-76,-80,-75,-76,-73,-80,-85,-89,-88,-85,-84,-86,-82,-77,-72
0,0,34,30,28,16,14,0,-7,-14,-10,-10,-9,-5,-3,7,13,24,34,49,65,70,73,68,69,63,57,54,46,40,34,36,36,39,41,43,37,30,28,19,16,12,13,7,6,15,21,31,40,46,51,52,57,53,56,57,60,54,55,52,46,36,28,22,16,25,30,33,37,39,46,38,35,26,19,15,7,8,11,13,12,1,-9,-7,-7,0,3,-3,-6,-14,-10,-11,-10,-2,1,3,1,0,-16,-25,-33,-39,-45,-48,-40,-39,-30,-26,-21,-21,-26,-31,-34,-32,-28,-28,-33,-31,-23,-20,-9,-3,1,-3,-4,-14,-26,-34,-38,-42,-50,-51,-55,-53,-52,-50,-48,-45,-38,-36,-39,-40,-36,-37,-37,-44,-50,-60,-64,-64,-59,-53,-45,-41,-37,-31,-20,-10,-1,5,3,-5,-15,-15,-20,-14,-15,-19,-30,-34,-40,-45,-47,-40,-31,-19,-10,-10,-5,-3
0,0,-156,-74,51,134,208,291,320,306,262,201,99,14,-53,-95,-122,-157,-177,-201,-216,-218,-221,-233,-249,-272,-290,-308,-198,-131,17,89,147,254,318,317,319,248,176,62,-29,-96,-141,-173,-202,-223,-244,-247,-256,-266,-277,-294,-316,-327,-244,-160,-31,50,50,150,219,279,271,252,200,124,31,-54,-109,-140,-173,-189,-218,-228,-231,-233,-242,-258,-274,-293,-311,-251,-157,-38,22,126,210,311,361,339,301,207,108,6,-67,-114,-148,-175,-201,-221,-224,-233,-240,-255,-270,-285,-307,-274,-160,-80,43,136,194,283,308,283,243,164,63,-21,-86,-132,-167,-194,-213,-225,-238,-259,-282,-308,-323,-342,-305,-193,-82,34,134,177,248,273,258,273,215,148,57,-14,-51,-84,-109,-126,-144,-142,-155,-160,-176,-188,-223,-243,-289,-211,-138,-6,65,172,298,394,433,393,316,215,103,13,-48,-93,-137,-157,-176,-187,-208,-232
0,1,222,224,224,224,223,216,206,191,167,123,63,-41,-171,-244,-112,384,814,752,272,-446,-708,-583,-243,83,341,398,290,60,-151,-341,-482,-537,-535,-466,-350,-226,-152,-160,-256,-405,-545,-628,-629,-567,-462,-346,-235,-138,-55,4,53,91,127,158,181,202,217,227,235,245,251,257,263,267,267,265,263,261,257,254,251,245,240,238,232,224,212,192,154,98,14,-105,-229,-226,143,663,918,568,-124,-593,-621,-374,-38,225,380,341,154,-97,-282,-439,-514,-534,-507,-411,-288,-194,-182,-257,-392,-530,-617,-640,-604,-530,-434,-338,-254,-181,-117,-56,-1,50,87,116,137,157,174,186,198,205,211,214,218,219,219,223,228,229,228,223,217,211,208,201,189,172,150,124,89,35,-49,-171,-262,-206,241,727,831,386,-393,-797,-758,-461,-105,167,299,244,46,-196,-404,-563,-631,-635,-573,-454,-316,-223,-205,-275
0,1,12,9,34,16,-6,-32,-64,-61,-44,-35,-32,-43,-39,-12,-24,-32,-41,-35,-25,-11,-16,-16,12,22,35,21,21,25,6,5,-29,-40,-56,-41,-47,-49,-55,-38,-20,-5,-14,-18,-23,-43,-40,-23,-5,36,79,78,63,23,-25,-22,-20,-21,-26,-27,-16,26,21,7,-28,-65,-47,-15,-7,-9,6,-1,2,-8,-8,4,10,12,15,0,20,13,23,60,50,35,-29,-50,-19,13,43,39,18,7,8,16,40,47,63,36,13,-7,10,-6,7,-18,-24,-34,-24,-12,-15,-27,-18,-32,-10,1,23,51,36,37,-8,33,8,-3,-60,-83,-67,-48,-34,4,20,33,14,-17,-23,-20,-6,-11,7,1,-4,-3,-31,-9,-4,28,19,35,15,11,27,26,51,21,8,-22,-16,24,67,59,34,-3,-8,23,12,3,-42,-35,0,13,19,15,25,29,50,16,5,-18,-12,-17
0,0,-89,-100,-105,-111,-111,-110,-108,-102,-101,-94,-91,-81,-76,-65,-59,-50,-45,-45,-41,-39,-41,-46,-46,-43,-35,-29,-21,-18,-16,-25,-35,-41,-41,-40,-30,-32,-35,-34,-38,-39,-35,-36,-43,-45,-43,-35,-32,-28,-24,-34,-22,-19,-13,-9,-4,16,26,36,46,67,87,109,120,124,127,128,133,125,116,103,86,69,54,42,41,40,43,51,62,62,59,45,39,26,9,-18,-35,-52,-53,-50,-47,-47,-45,-34,-30,-19,-22,-44,-70,-104,-134,-159,-173,-177,-175,-164,-155,-142,-132,-118,-103,-88,-77,-67,-65,-66,-68,-73,-82,-92,-98,-104,-118,-136,-157,-171,-178,-170,-166,-156,-147,-137,-126,-121,-110,-105,-97,-91,-85,-76,-73,-67,-63,-64,-65,-69,-74,-78,-73,-73,-71,-63,-51,-30,-27,-21,-18,-14,1,12,24,44,62,76,83,81,76,65,66,66,71,60,61,58,57,60,65,70
0,0,-46,-50,-44,-44,-39,-25,-19,-18,-24,-24,-27,-28,-26,-27,-36,-51,-62,-80,-81,-68,-49,-36,-27,-20,-19,-14,-11,-15,-20,-30,-27,-34,-41,-45,-52,-55,-54,-42,-34,-27,-9,-3,-9,-23,-35,-53,-59,-52,-48,-45,-42,-45,-50,-48,-31,-15,-2,10,9,-8,-30,-46,-60,-66,-61,-59,-55,-44,-25,-13,-14,-9,-13,-23,-35,-42,-51,-61,-68,-82,-95,-102,-93,-96,-91,-89,-88,-85,-77,-61,-56,-54,-48,-47,-42,-43,-49,-69,-89,-102,-99,-85,-67,-46,-48,-50,-61,-64,-63,-50,-34,-33,-38,-38,-45,-58,-74,-87,-88,-82,-69,-57,-55,-52,-58,-66,-66,-50,-32,-29,-20,-31,-41,-54,-59,-75,-92,-99,-108,-108,-106,-92,-85,-74,-65,-67,-77,-89,-89,-95,-95,-87,-76,-74,-74,-74,-81,-76,-64,-55,-49,-52,-46,-47,-43,-38,-40,-52,-63,-67,-71,-61,-41,-13,-3,-7,-28,-59
0,1,30,24,9,-17,-9,-7,-29,-47,-43,-22,13,44,29,33,80,112,97,45,19,-10,-30,-28,-24,-19,-10,31,54,46,20,-8,-44,-62,-42,-9,21,48,58,48,43,51,41,20,-6,-10,0,21,33,21,10,6,21,25,6,-15,-47,-72,-64,-32,-17,0,25,34,42,43,5,-42,-44,-14,18,29,17,-14,-44,-39,-30,-40,-54,-52,-58,-53,-15,-4,-29,-52,-59,-61,-44,-21,-26,-48,-45,-11,17,36,41,22,-19,-34,-29,-38,-44,-38,-35,-41,-23,-18,-44,-69,-85,-86,-76,-49,-33,-22,-1,16,28,30,33,39,22,-4,-13,-26,-41,-31,-5,-5,-5,13,5,-33,-47,-49,-68,-89,-66,-50,-56,-37,-19,-1,-7,-18,-46,-71,-60,-23,13,37,60,49,22,13,-1,3,25,39,62,85,92,56,-4,-37,-31,-27,-18,8,37,40,36,7,-37,-61,-61,-38,-3,36
1,0,3,-14,-26,-37,-38,-55,-71,-69,-74,-79,-85,-84,-59,-35,-14,-10,-13,8,34,51,56,42,36,40,60,77,97,84,80,73,60,77,80,94,120,134,145,136,135,121,114,94,90,86,80,75,64,55,38,35,16,5,8,7,30,35,45,52,52,65,68,67,70,75,80,71,71,65,63,63,60,51,39,28,32,18,19,25,27,31,20,2,-49,-88,-128,-145,-141,-129,-95,-90,-63,-67,-64,-71,-64,-40,-24,-12,-8,4,13,32,43,29,23,3,9,16,39,62,74,102,109,108,109,113,129,132,126,114,89,87,84,83,58,27,6,-1,7,35,46,43,50,54,47,61,71,80,84,66,45,11,3,6,15,18,12,27,19,31,27,15,8,9,14,4,6,9,46,73,74,62,48,55,52,74,91,119,141,130,112,99,90,84,83,86,71,59
0,0,-45,-61,-64,-67,-82,-93,-90,-58,-25,8,28,19,-9,-32,-41,-41,-32,-31,-41,-52,-56,-50,-36,-14,7,22,16,9,-18,-54,-87,-106,-104,-94,-74,-70,-67,-51,-21,2,1,-7,-21,-32,-34,-27,-25,-24,-28,-34,-37,-23,0,13,11,-11,-41,-68,-77,-65,-63,-63,-68,-66,-53,-31,-8,-1,1,-7,-13,-25,-21,-3,0,-1,-2,-2,2,19,32,41,54,64,57,34,13,4,16,34,50,52,46,50,55,65,70,71,56,28,10,-6,-21,-24,-22,-12,-6,6,0,-10,-23,-31,-38,-40,-32,-22,-17,-14,-10,-12,-7,0,-3,-12,-18,-5,6,21,34,35,24,19,22,12,9,9,8,7,-5,-25,-49,-50,-35,-20,-20,-32,-42,-48,-33,-11,1,-9,-25,-41,-51,-46,-25,-5,2,1,-19,-44,-52,-28,4,26,44,36,20,-3,-19,-32,-41,-35,-31,-30,-39,-47
0,1,101,101,87,54,36,10,-11,-30,-51,-61,-76,-89,-100,-117,-112,-111,-102,-91,-86,-86,-86,-85,-86,-94,-91,-90,-81,-66,-51,-32,-14,4,13,21,22,29,27,22,23,11,5,-14,-18,-31,-30,-24,-21,-21,-17,-9,-5,4,13,18,26,23,27,18,14,5,2,-8,-29,-39,-60,-63,-60,-60,-70,-63,-49,-27,-13,-7,-10,-11,-3,9,24,38,55,67,66,74,74,78,84,87,88,84,84,81,76,73,72,72,73,80,74,69,59,53,38,23,19,8,1,-12,-13,-24,-25,-21,-28,-37,-53,-61,-71,-76,-74,-75,-78,-75,-60,-42,-12,12,32,45,55,64,70,80,90,103,93,78,49,13,-22,-46,-63,-80,-89,-94,-97,-99,-103,-104,-105,-90,-78,-62,-42,-27,-26,-47,-74,-108,-137,-151,-149,-138,-139,-125,-121,-104,-90,-76,-71,-58,-40,-28,-13,-13,-10,-1,9,20
0,1,-69,-47,-52,-34,-11,5,13,20,12,6,0,-8,-14,-4,-8,2,-16,-17,-20,-16,-1,31,67,69,87,75,65,54,42,27,2,-16,-20,-26,-35,-20,-25,-12,-12,-7,-2,-1,22,39,47,60,81,84,77,70,41,11,-19,-36,-71,-57,-42,-38,-13,-53,-52,-66,-45,-13,21,53,95,107,97,93,79,73,74,54,29,-11,-33,-49,-53,-70,-81,-108,-128,-134,-143,-162,-161,-127,-96,-89,-80,-76,-53,-42,-20,-11,-2,7,20,34,47,54,47,23,20,3,-10,-7,-17,-2,-2,-11,-17,-22,-22,-24,-29,-26,-18,-22,-30,-26,-17,-15,2,8,15,0,4,13,15,19,25,9,-20,-47,-64,-77,-80,-63,-35,-17,-1,16,32,69,84,114,109,113,108,86,61,34,-11,-52,-74,-93,-96,-88,-80,-80,-83,-80,-77,-61,-48,-12,4,23,44,57,66,61,24,-22,-72,-107
0,0,-39,-39,-39,-32,-27,-22,-22,-21,-18,-15,-11,-9,-1,7,6,12,11,13,12,5,-5,-20,-38,-53,-58,-60,-46,-32,-28,-16,-1,20,43,61,70,75,87,112,127,130,114,91,82,73,69,59,52,45,33,21,10,15,3,-5,-12,-20,-25,-27,-27,-22,-11,-7,4,6,15,21,19,17,15,18,18,30,36,47,50,57,56,55,53,49,45,41,43,42,30,18,-5,-19,-36,-42,-44,-41,-39,-29,-27,-24,-24,-24,-26,-21,-24,-17,-14,-22,-27,-40,-46,-53,-59,-65,-69,-72,-81,-93,-111,-123,-128,-127,-115,-107,-103,-101,-100,-93,-86,-77,-61,-52,-41,-35,-33,-30,-23,-17,-15,-7,-14,-9,-18,-25,-31,-33,-33,-33,-36,-44,-46,-49,-47,-53,-52,-54,-60,-68,-72,-77,-77,-82,-81,-84,-87,-87,-88,-77,-70,-64,-57,-51,-40,-33,-37,-29,-23,-19,-20,-19,-16,-18
0,0,-13,-20,-18,-15,-13,-14,-16,-27,-35,-42,-39,-43,-46,-51,-54,-53,-51,-48,-40,-36,-28,-17,-10,1,0,4,0,3,6,-5,-22,-33,-46,-47,-52,-56,-60,-66,-64,-72,-71,-73,-66,-57,-51,-52,-47,-42,-45,-36,-40,-45,-49,-58,-64,-69,-74,-79,-82,-76,-77,-67,-64,-53,-48,-40,-30,-32,-30,-35,-36,-37,-28,-26,-31,-34,-43,-47,-53,-55,-47,-36,-30,-27,-18,-13,-11,-14,-24,-21,-24,-23,-19,-13,-11,-18,-17,-18,-20,-23,-27,-30,-32,-37,-35,-39,-42,-41,-45,-45,-42,-40,-32,-40,-47,-50,-50,-40,-40,-42,-50,-57,-57,-67,-66,-59,-51,-44,-44,-43,-32,-22,-21,-16,-16,-13,-10,-14,-4,-3,-3,-7,-3,5,-3,-4,2,2,1,-4,1,-1,4,3,-2,-15,-23,-20,-22,-42,-45,-49,-64,-73,-78,-80,-79,-76,-75,-76,-75,-73,-66,-71,-72,-75,-79,-77
0,1,36,26,-1,-22,-39,-37,-41,-38,-57,-76,-78,-38,20,29,-7,8,37,45,36,31,42,48,53,55,58,71,134,146,145,96,46,2,-38,-60,-69,-57,-1,26,35,30,68,74,90,73,43,-1,-51,-58,-32,28,87,110,116,105,88,43,39,45,46,29,-12,-64,-83,-55,8,71,100,94,66,58,65,34,16,-28,-43,-58,-115,-152,-133,-93,-16,45,98,103,91,74,60,67,60,49,32,10,-19,-32,-46,-24,-2,-24,-34,-68,-79,-76,-72,-16,-39,-42,-55,-54,-5,58,90,89,42,27,14,43,73,75,55,1,-30,-45,-6,27,42,34,3,1,-1,-8,-17,-39,-26,-41,-21,-17,-46,-24,-54,-52,-66,-68,-79,-61,-43,-21,-8,1,14,8,34,52,43,31,7,16,-10,-41,-66,-83,-61,-46,-18,-25,-50,-52,-64,-40,-20,-23,-33,-32,-19,-18,-4,0,13,24
0,1,-71,-83,-95,-88,-48,5,58,82,92,90,101,123,140,138,113,70,20,-24,-54,-62,-56,-36,-17,3,-4,-18,-48,-82,-113,-114,-101,-48,-3,32,47,62,85,115,139,139,129,80,22,-44,-104,-131,-132,-120,-100,-94,-88,-89,-104,-105,-123,-123,-103,-60,-1,43,65,69,69,87,116,128,116,81,30,-28,-73,-95,-104,-93,-72,-54,-43,-46,-60,-60,-76,-90,-81,-69,-31,23,63,75,70,63,76,95,96,93,74,37,-7,-55,-89,-102,-101,-81,-64,-48,-46,-50,-56,-63,-66,-53,-30,27,78,107,121,117,127,140,138,130,109,60,4,-45,-82,-90,-93,-78,-63,-48,-40,-43,-60,-85,-97,-100,-74,-28,18,52,68,78,96,116,117,103,73,23,-28,-78,-110,-111,-106,-89,-69,-57,-58,-72,-94,-112,-114,-103,-54,2,52,72,69,75,96,120,129,119,94,46,-18,-80,-129,-156
0,1,-30,-12,12,28,24,9,-7,12,23,44,60,59,46,36,31,25,15,11,10,7,5,-6,-15,-13,1,15,14,11,6,6,12,34,53,69,96,118,122,101,70,33,3,-1,1,10,20,37,49,53,48,26,6,-6,0,-2,9,21,41,53,59,63,46,36,36,42,31,10,-11,-20,-3,20,43,48,49,50,37,47,67,92,88,73,49,31,19,19,19,15,17,23,25,21,14,0,-18,-22,-26,-38,-50,-58,-55,-40,-4,25,38,40,50,59,78,89,78,47,7,-12,-13,3,27,27,9,-16,-18,-17,4,25,55,73,71,53,18,-14,-32,-43,-51,-48,-37,-20,4,25,33,17,-1,-25,-38,-42,-31,-22,-9,13,32,44,53,71,86,81,72,41,-1,-49,-67,-46,2,54,78,84,71,65,50,42,43,39,26,16,17,12,18,22,24,15,-4,-8
0,0,65,60,63,63,45,29,14,7,-1,-5,3,-4,-6,-15,-24,-23,-8,17,41,49,46,44,25,24,29,19,-1,-14,-29,-58,-80,-87,-88,-77,-61,-56,-57,-49,-37,-23,-10,-11,-13,-32,-36,-54,-60,-56,-47,-47,-63,-64,-63,-41,-28,-13,-6,2,15,22,30,37,40,33,17,12,4,7,20,33,33,4,0,-14,-24,-15,7,24,23,20,21,39,68,103,118,130,145,133,114,95,91,80,59,37,15,-15,-23,-17,-8,-7,2,9,10,13,22,39,49,69,88,91,101,91,74,58,42,31,3,-17,-43,-40,-24,8,44,57,76,91,101,125,137,135,113,100,92,89,89,92,90,71,49,10,-22,-44,-44,-22,8,26,35,35,49,66,84,94,104,109,96,74,60,44,43,34,22,-12,-42,-52,-61,-61,-59,-65,-72,-71,-41,-14,10,39,50,59,66,63
1,0,7,49,88,122,149,172,164,139,100,57,19,-12,-34,-59,-66,-59,-41,-16,12,38,47,59,68,85,101,112,110,75,33,-8,-31,-49,-56,-56,-62,-51,-27,9,39,70,84,92,95,96,82,48,16,-22,-50,-60,-44,-15,4,33,51,71,80,83,76,66,62,48,27,0,-20,-43,-56,-54,-46,-37,-38,-34,-35,-32,-27,-27,-27,-28,-14,-9,8,18,15,4,4,17,25,41,47,41,20,-3,-20,-34,-30,-19,-2,11,26,28,13,2,5,16,29,30,12,-20,-46,-54,-51,-46,-32,-20,-5,19,48,75,92,110,113,99,68,30,-5,-29,-27,-31,-41,-47,-37,-9,28,77,114,137,144,140,117,94,72,46,14,-18,-41,-64,-63,-44,-9,32,74,116,137,154,160,151,127,99,74,49,33,12,0,-22,-29,-29,-22,0,23,50,61,70,70,64,72,84,88,77
0,0,12,41,60,60,70,72,67,44,14,-8,-21,-30,-45,-66,-88,-107,-126,-132,-95,0,121,229,282,283,260,224,174,105,41,-8,-34,-53,-75,-99,-118,-127,-129,-130,-131,-128,-128,-134,-138,-136,-131,-127,-122,-119,-111,-99,-88,-81,-77,-77,-75,-73,-69,-62,-61,-55,-49,-42,-42,-41,-41,-41,-43,-44,-48,-49,-48,-30,-7,28,31,-14,-73,-62,39,191,296,329,303,263,225,181,131,71,41,48,82,116,118,96,76,53,31,5,-22,-46,-70,-95,-123,-158,-184,-199,-202,-203,-186,-118,-15,108,189,217,207,171,116,64,13,-16,-45,-66,-80,-101,-120,-134,-139,-140,-140,-144,-137,-103,-49,17,79,141,193,220,209,171,135,109,97,99,97,95,82,59,18,-20,-54,-70,-81,-92,-112,-122,-132,-129,-135,-137,-144,-147,-157,-157,-155,-154,-173,-199,-218,-227,-219,-214,-198,-192,-143,-11,146,291
0,0,-61,-62,-31,10,42,48,35,23,7,8,22,33,25,0,-27,-50,-40,-1,43,59,48,18,-19,-35,-20,14,50,71,76,57,43,53,77,93,84,41,-12,-44,-44,-16,20,50,48,23,-5,-20,-20,1,40,52,30,-7,-30,-26,3,48,73,64,22,-14,-43,-49,-40,-17,3,14,11,-13,-24,-17,2,3,-16,-53,-96,-112,-95,-57,-19,-6,-3,-19,-20,-5,27,37,30,5,-32,-50,-36,-3,30,56,60,38,14,-4,-2,7,22,15,-7,-42,-55,-33,12,70,84,58,3,-38,-68,-83,-73,-60,-41,-23,-11,-12,-19,-8,0,10,18,33,35,39,48,55,46,28,15,5,10,11,8,-2,-10,-9,-13,-25,-42,-58,-66,-57,-37,-18,-6,-11,-21,-34,-19,11,33,49,59,60,63,76,77,59,34,21,27,43,67,72,53,23,8,18,44,74,70,44,12,-1
0,1,-81,-71,-66,-63,-63,-72,-82,-90,-103,-114,-122,-136,-146,-158,-164,-177,-188,-196,-201,-207,-206,-202,-204,-199,-191,-182,-176,-169,-162,-162,-158,-153,-149,-145,-145,-138,-137,-136,-130,-123,-120,-114,-111,-107,-100,-90,-85,-86,-82,-78,-77,-74,-67,-63,-59,-53,-55,-60,-63,-60,-57,-60,-63,-67,-66,-61,-52,-45,-37,-25,-13,-10,-12,-14,-20,-22,-18,-20,-23,-22,-24,-35,-42,-49,-55,-60,-64,-61,-56,-49,-43,-39,-45,-51,-57,-60,-62,-62,-68,-69,-68,-70,-69,-69,-68,-70,-75,-80,-86,-91,-92,-85,-75,-71,-65,-71,-77,-79,-78,-72,-64,-54,-48,-40,-32,-26,-17,-17,-13,-8,-9,-10,-11,-15,-23,-35,-48,-63,-67,-61,-58,-48,-41,-34,-28,-19,2,22,38,48,55,61,64,67,62,55,46,35,21,4,-8,-21,-26,-31,-27,-26,-15,-6,-1,0,6,13,125,283,470,617,700,722
