"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-72,-85,-90,-69,-40,-11,7,18,21,17,17,27,36,32,24,4,-28,-50,-61,-56,-47,-21,6,27,48,71,97,109,118,107,76,38,9,-4,-7,4,11,0,-8,-19,-19,-23,-23,-10,-9,-9,-13,-6,6,12,30,39,44,42,39,27,19,29,49,73,91,97,80,61,46,37,33,31,42,41,35,25,17,16,19,30,32,31,23,11,-1,1,10,10,17,28,42,53,56,55,49,50,60,81,96,115,122,115,98,78,57,24,11,4,2,10,23,34,38,41,34,25,13,13,16,23,32,33,23,11,-4,-14,-28,-21,-7,11,29,45,46,46,38,24,3,-14,-16,-17,-13,-15,-22,-33,-30,-17,-5,6,21,31,30,25,20,8,3,-11,-21,-24,-13,0,9,26,38,46,38,26,15,9,14,28,40,43,45,32,9,-13,-23,-22,-19,-6,4,11
0,0,-39,-42,-40,-45,-46,-49,-49,-48,-51,-50,-45,-44,-43,-41,-45,-49,-52,-58,-64,-69,-70,-70,-62,-50,-46,-49,-60,-65,-69,-68,-63,-60,-59,-58,-62,-58,-52,-42,-33,-31,-25,-14,1,19,35,50,59,70,75,72,57,40,30,19,5,-9,-24,-32,-30,-31,-30,-33,-43,-55,-63,-62,-62,-66,-68,-73,-82,-89,-89,-94,-102,-108,-114,-120,-121,-109,-99,-89,-84,-81,-71,-59,-41,-34,-24,-12,2,14,16,16,11,11,16,17,17,14,14,9,2,-8,-18,-25,-26,-22,-17,-5,11,17,24,30,38,36,30,19,5,-10,-17,-23,-28,-37,-42,-54,-62,-65,-61,-56,-55,-44,-40,-29,-19,-6,9,14,24,35,55,62,69,67,66,65,69,66,66,59,51,45,39,29,23,23,34,45,55,62,63,65,74,79,75,70,59,38,31,17,2,-18,-35,-51,-55,-54,-48,-49
0,1,-277,-252,-231,-227,-193,-85,36,107,87,-14,-203,-355,-388,-301,-162,-15,87,221,337,359,341,289,232,87,-19,-100,-107,-142,-156,-193,-172,-117,-12,58,56,-21,-174,-357,-454,-388,-243,-137,-85,-28,93,243,279,268,260,253,245,156,23,-129,-225,-253,-233,-205,-158,-64,43,139,143,80,-67,-246,-366,-359,-223,-98,-25,26,143,283,308,286,252,256,236,187,58,-82,-199,-260,-261,-240,-202,-183,-182,-114,-25,66,70,1,-156,-332,-421,-353,-217,-83,31,131,279,359,355,358,278,206,72,-38,-104,-111,-126,-145,-192,-198,-137,-40,56,64,19,-95,-253,-363,-314,-188,-69,-30,-10,106,293,391,336,251,135,62,35,45,35,2,-64,-78,-47,25,80,106,45,-55,-207,-358,-411,-290,-113,-48,-81,-75,48,220,281,256,231,231,221,164,55,-77,-190,-257,-286,-273,-246,-218,-159,-77,34,83,44,-66
0,0,-47,-36,-30,-19,-21,-21,-23,-31,-34,-26,-37,-49,-59,-80,-97,-87,-70,-40,-22,-25,-9,-4,7,20,15,19,22,17,3,-13,-31,-51,-62,-76,-66,-48,-46,-44,-62,-83,-78,-72,-53,-49,-37,-38,-40,-18,6,33,51,46,36,26,19,18,17,18,22,40,28,24,26,23,28,24,19,7,18,14,27,38,54,46,47,41,26,31,34,40,31,20,11,-6,-3,-15,-17,-21,-22,-15,-22,-45,-84,-98,-103,-80,-85,-83,-84,-65,-60,-47,-62,-89,-99,-97,-104,-90,-104,-95,-68,-52,-35,-21,-10,2,20,37,51,63,74,92,103,119,116,101,105,88,69,49,26,31,24,11,-9,-36,-62,-82,-107,-124,-140,-121,-122,-107,-124,-112,-102,-70,-38,-8,8,6,-22,-53,-68,-67,-63,-53,-50,-38,-9,-15,-10,-31,-45,-39,-45,-36,-41,-43,-56,-50,-28,-18,-15,0,17,40
0,1,-67,-61,-42,-25,-15,-6,-6,2,4,9,4,4,-2,-21,-28,-26,-13,-3,12,21,17,0,-24,-40,-52,-53,-65,-80,-86,-65,-29,1,36,58,84,102,119,120,106,84,43,1,-33,-40,-41,-33,-14,3,26,48,72,87,90,91,82,68,50,41,27,23,23,25,32,38,46,40,37,28,14,-6,-29,-34,-35,-21,-17,-29,-53,-58,-34,4,51,88,98,81,47,-2,-59,-103,-123,-120,-111,-85,-73,-70,-65,-47,-8,52,123,175,183,147,76,-8,-82,-124,-147,-149,-137,-112,-102,-92,-77,-55,-18,31,81,106,106,81,47,1,-40,-68,-92,-93,-81,-66,-57,-53,-52,-48,-29,-7,19,24,27,26,14,3,-10,-17,-23,-21,-24,-33,-42,-35,-15,-3,10,5,-11,-20,-16,-1,14,45,65,76,66,46,18,-13,-27,-36,-35,-31,-23,-23,-20,-8,-3,5,21,37,35,22
0,1,49,72,82,77,65,57,58,56,53,43,22,0,-12,-17,-33,-54,-82,-94,-95,-88,-97,-115,-135,-141,-144,-175,-240,-348,-468,-495,-383,-190,-15,66,60,44,-19,-113,-222,-285,-282,-239,-190,-138,-83,-27,14,52,69,64,57,53,58,71,81,79,66,55,54,49,49,48,46,42,41,40,32,31,34,41,34,21,3,-18,-30,-42,-71,-141,-234,-351,-458,-446,-345,-149,37,167,232,211,117,-45,-190,-278,-267,-202,-126,-49,26,74,101,114,106,93,78,67,61,57,58,58,53,47,47,43,46,48,46,36,29,28,21,15,4,-9,-26,-39,-46,-63,-81,-102,-129,-174,-238,-343,-466,-515,-430,-232,17,194,278,266,163,3,-143,-248,-253,-201,-125,-53,21,84,121,150,159,173,179,195,196,183,168,139,157,200,267,302,287,220,123,-32,-210,-362,-465,-485,-436,-361,-337,-306,-283,-224
0,0,-14,-12,-2,0,4,5,3,1,-4,-8,-10,-18,-25,-32,-38,-41,-51,-63,-65,-68,-68,-68,-68,-63,-67,-65,-68,-60,-58,-50,-43,-37,-31,-26,-25,-23,-17,-22,-30,-34,-23,-17,-15,-10,-11,-12,-10,-14,-20,-31,-33,-37,-46,-48,-47,-48,-53,-49,-46,-36,-33,-27,-25,-25,-18,-18,-15,-8,10,16,16,20,23,25,25,24,14,-1,-16,-35,-46,-53,-50,-54,-62,-67,-71,-77,-77,-72,-65,-51,-39,-26,-18,-5,8,22,30,30,25,13,5,-6,-20,-25,-23,-16,-9,2,3,0,-4,-8,-16,-22,-29,-38,-46,-53,-56,-60,-56,-52,-50,-61,-68,-68,-71,-73,-75,-70,-57,-40,-15,-6,2,7,5,4,3,4,-2,0,0,6,2,7,6,0,-2,-6,-17,-28,-33,-31,-34,-34,-51,-66,-82,-86,-81,-72,-62,-54,-43,-41,-37,-33,-29,-36,-31,-30,-24,-21,-21,-18
0,1,-6,-33,-71,-115,-90,39,176,299,391,476,491,459,314,170,63,-3,-65,-107,-137,-162,-178,-180,-169,-159,-152,-141,-132,-121,-110,-103,-96,-98,-106,-107,-103,-100,-96,-114,-120,-108,-71,-40,-21,-19,-35,-51,-56,-68,-74,-86,-47,-11,35,41,21,27,43,70,62,41,16,3,-3,-12,-20,-23,-27,-27,-35,-44,-53,-64,-71,-71,-65,-56,-47,-38,-29,-22,-10,0,16,28,46,61,69,73,80,82,87,89,89,87,84,83,80,80,70,35,-17,-72,-83,13,117,233,343,507,664,669,514,272,106,2,-88,-156,-199,-226,-242,-249,-249,-240,-222,-196,-174,-153,-133,-118,-110,-104,-105,-82,-71,-53,-67,-75,-76,-67,-64,-65,-63,-61,-56,-51,-57,-83,-79,-42,14,44,33,28,35,58,64,38,3,-17,-29,-41,-54,-58,-62,-69,-77,-84,-91,-91,-90,-88,-91,-90,-91,-90,-84,-67,-57,-40
0,0,-210,-218,-239,-243,-237,-206,-182,-315,-387,-593,-500,-285,27,259,326,347,352,372,344,279,176,58,-55,-164,-239,-271,-253,-208,-168,-143,-123,-94,-59,-10,25,46,39,27,1,-13,-16,21,35,-6,-70,-151,-2,193,436,534,488,396,309,220,152,112,92,97,103,102,79,15,-63,-138,-201,-253,-304,-340,-361,-345,-310,-262,-220,-183,-157,-138,-121,-106,-89,-82,-69,-57,-40,-24,-8,6,13,18,21,26,27,31,30,49,26,132,282,395,400,404,505,661,706,607,490,424,364,304,243,176,117,51,6,-32,-60,-82,-98,-99,-93,-89,-108,-133,-163,-181,-215,-250,-293,-340,-405,-441,-406,-281,-23,178,336,377,354,336,292,236,182,152,157,154,145,112,66,9,-34,-58,-64,-71,-81,-87,-89,-80,-59,-46,-31,-33,0,69,98,139,46,13,140,300,458,458,324,208,126,44,-20,-84,-135,-189
0,0,15,26,34,45,55,52,27,2,-15,-27,-35,-43,-44,-42,-36,-30,-12,0,6,3,-8,-18,-25,-38,-54,-72,-94,-110,-103,-87,-76,-70,-69,-65,-45,-40,-21,0,21,23,26,19,18,19,22,26,25,27,23,11,0,-7,-5,-5,-9,4,8,27,41,50,56,54,39,22,12,11,10,13,9,15,7,2,-5,-4,1,2,2,2,0,-11,-19,-43,-50,-45,-44,-40,-42,-34,-19,13,22,31,37,31,21,11,-7,-27,-45,-50,-36,-18,-7,0,-6,-7,3,32,57,68,65,58,48,30,10,-7,-1,9,15,21,32,48,64,79,78,72,54,28,16,3,-9,-22,-30,-28,-26,-22,-33,-20,-11,10,32,56,87,117,149,172,191,190,194,191,195,197,195,197,202,200,193,177,166,168,156,135,113,108,123,130,130,112,89,86,85,89,85,65,31,0,-36,-63
0,0,-12,-17,-12,-21,-29,-34,-34,-42,-44,-41,-31,-24,-21,-9,-1,16,31,46,45,45,45,47,46,46,42,41,40,44,42,39,31,20,8,-4,-16,-31,-36,-34,-17,-6,-1,14,21,28,32,27,23,27,31,38,40,44,41,35,30,12,-5,-24,-27,-22,-33,-31,-37,-42,-35,-31,-25,-26,-21,-18,-21,-26,-31,-32,-31,-28,-29,-39,-49,-46,-48,-46,-45,-50,-55,-54,-48,-51,-41,-26,-17,-8,-12,-9,-21,-27,-42,-40,-47,-55,-60,-60,-57,-53,-54,-61,-77,-99,-105,-105,-92,-85,-75,-59,-45,-35,-35,-34,-30,-39,-43,-63,-77,-86,-85,-82,-90,-97,-113,-122,-133,-125,-125,-117,-112,-109,-110,-110,-109,-111,-115,-108,-110,-102,-111,-103,-100,-90,-79,-82,-89,-92,-82,-73,-65,-63,-62,-64,-65,-66,-70,-67,-66,-63,-78,-88,-94,-90,-89,-84,-74,-65,-46,-36,-20,-14,-6,-8
0,0,29,21,1,-7,-10,6,31,52,66,73,83,72,57,22,-10,-47,-52,-20,11,49,74,87,97,91,85,67,60,54,45,29,16,-1,-26,-48,-57,-47,-26,-14,-16,-23,-22,6,30,29,23,10,22,33,48,49,45,46,41,39,32,35,31,20,6,-22,-50,-66,-69,-66,-56,-37,-23,-27,-46,-45,-30,4,41,49,42,28,34,17,8,-4,-13,-14,-14,-8,11,35,55,57,37,23,26,32,35,25,-3,-32,-34,-19,-11,-11,-19,-24,-1,19,35,33,30,43,53,52,48,29,0,-18,-19,-10,10,24,17,-1,-19,-15,-11,-11,-12,-27,-37,-30,-10,7,12,6,-1,-22,-29,-37,-37,-11,14,25,10,-11,-16,-7,16,31,41,12,-10,-20,-25,-13,-7,-8,-4,4,21,28,34,39,39,28,19,20,6,18,34,32,3,-25,-39,-40,-23,-6,18,32,46,41
0,1,63,31,4,-1,-5,-29,-44,-42,-33,-21,-9,-1,4,-10,-12,-24,-32,-43,-56,-76,-86,-78,-59,-31,-5,16,22,16,24,27,38,47,43,35,17,4,6,6,22,35,53,65,72,62,32,6,-17,-35,-27,-23,-21,-28,-26,-10,13,22,29,29,31,23,20,-6,-11,-20,-37,-30,-18,9,30,29,17,-6,-17,-26,-33,-47,-47,-40,-36,-34,-24,-10,14,16,22,5,-9,-20,-32,-31,-20,-5,4,-8,-7,-21,-7,-4,19,31,53,75,89,70,44,17,-3,2,7,12,6,29,42,53,52,37,26,19,16,-2,0,14,59,84,91,88,70,52,33,27,27,25,23,7,0,-1,8,-2,-10,-15,-22,-19,-20,-13,-12,0,15,29,19,19,30,27,24,1,-17,-37,-43,-53,-71,-77,-76,-66,-70,-69,-81,-77,-69,-39,-4,9,11,-14,-39,-55,-46,-29,-12,2
0,0,-3,5,17,27,29,34,31,9,9,5,-8,-3,-4,4,8,-5,-2,-6,-9,-20,-34,-40,-27,-21,-23,-47,-53,-54,-48,-29,-15,7,19,29,4,-3,12,25,52,50,65,68,68,75,59,38,25,19,7,4,-9,-3,6,8,7,-3,6,30,55,56,58,63,61,64,78,87,95,97,93,71,54,33,14,13,22,47,56,61,48,22,-14,-43,-53,-57,-53,-59,-63,-78,-83,-92,-90,-78,-67,-69,-69,-49,-48,-47,-52,-40,-39,-46,-44,-46,-37,-29,-4,16,21,13,-6,-15,-16,-16,-32,-37,-46,-46,-58,-58,-59,-62,-55,-35,-9,10,22,3,-14,-17,4,12,1,-2,-16,-24,-34,-44,-32,-23,-3,12,15,31,35,48,45,43,35,18,23,28,16,16,10,14,9,-7,-19,-27,-35,-24,-22,-36,-59,-83,-91,-83,-83,-95,-116,-124,-105,-107,-102,-85,-68,-29
0,1,-66,-61,-58,-59,-59,-55,-48,-37,-33,-31,-23,-23,-19,-20,-20,-29,-34,-34,-36,-35,-43,-48,-46,-47,-43,-42,-35,-29,-36,-50,-60,-54,-39,-29,-30,-30,-35,-26,-19,-10,-6,-5,4,9,21,20,22,27,34,42,47,57,73,83,91,98,105,104,105,87,73,56,45,36,29,19,-2,-25,-34,-51,-50,-57,-62,-57,-46,-34,-21,-19,-11,-16,-16,-16,-2,3,-3,-4,-4,8,11,11,17,14,29,28,26,19,14,13,25,32,37,40,36,47,60,75,92,101,108,108,103,105,98,99,94,89,82,80,76,77,74,72,72,79,85,89,85,83,79,73,69,67,74,80,86,89,88,82,63,51,32,25,15,7,8,-4,-15,-26,-28,-34,-41,-46,-42,-43,-42,-37,-29,-16,-20,-24,-34,-40,-45,-49,-48,-35,-20,-2,-1,-1,8,25,50,72,83,85,73,67
0,0,-288,-284,-168,46,251,327,182,-123,-420,-563,-569,-481,-417,-395,-372,-337,-302,-281,-266,-243,-173,-83,-4,13,-28,-77,-98,-86,-56,-12,92,196,261,217,112,2,-49,-46,-15,-2,47,114,155,144,34,-88,-167,-201,-177,-160,-138,-112,-91,-78,-61,-45,-27,-17,-25,-35,-55,-65,-61,-62,-65,-65,-69,-75,-78,-78,-81,-90,-103,-116,-126,-104,-68,23,36,-44,-284,-565,-746,-707,-578,-393,-240,-141,-71,-40,-19,-8,32,121,197,232,155,39,-45,-71,-34,9,48,78,98,107,111,113,111,107,102,91,81,67,56,42,32,23,12,-2,-12,-20,-31,-42,-54,-64,-77,-89,-95,-100,-101,-104,-110,-120,-126,-131,-143,-150,-154,-158,-161,-163,-168,-177,-190,-198,-208,-220,-230,-239,-245,-251,-253,-260,-273,-284,-297,-307,-316,-321,-322,-324,-321,-321,-326,-333,-341,-338,-289,-187,-50,90,128,-8,-281,-512,-481,-351
1,1,704,596,440,282,134,8,-96,-190,-262,-312,-350,-362,-364,-365,-368,-380,-405,-414,-384,-282,-103,108,299,411,450,414,337,220,91,-39,-49,20,184,383,585,750,846,833,708,518,282,60,-93,-191,-256,-318,-377,-400,-377,-320,-272,-259,-278,-305,-292,-232,-138,-59,-13,3,20,56,101,142,162,133,55,34,43,150,311,464,599,677,675,610,487,334,211,134,95,42,-39,-105,-147,-176,-191,-219,-232,-188,-128,-48,7,7,-50,-177,-314,-381,-324,-152,56,209,259,233,152,97,53,100,222,449,649,763,766,693,572,425,266,145,29,-99,-238,-372,-470,-527,-544,-515,-438,-346,-260,-201,-162,-150,-168,-212,-280,-324,-269,-132,83,279,411,460,447,357,257,186,210,284,419,535,671,802,920,1024,1090,1113,1051,949,777,595,396,213,54,-59,-149,-217,-277,-342,-388,-373,-230,24,340,625,798,876,854,766
0,1,51,38,34,48,52,63,64,59,55,56,58,49,30,6,1,2,28,34,34,20,20,6,-10,-17,-23,-24,-32,-30,-37,-48,-50,-53,-58,-46,-32,-2,-1,-9,-10,-2,4,3,-5,-11,-5,-1,-2,-3,13,19,21,6,-14,-46,-54,-44,-55,-61,-83,-75,-60,-35,-7,-2,12,8,15,5,6,17,21,15,0,-22,-25,-24,-10,-7,-17,-23,-40,-66,-75,-86,-83,-77,-68,-45,-43,-26,-13,-4,8,6,17,14,34,18,25,11,24,18,12,14,34,52,54,61,57,55,51,19,-24,-36,-29,-25,-40,-46,-40,-33,-27,-26,-26,-21,-28,-42,-84,-100,-120,-84,-79,-56,-48,-32,-41,-45,-62,-61,-64,-60,-67,-90,-84,-65,-23,13,41,49,50,57,52,60,39,28,4,-28,-37,-43,-38,-41,-21,-13,-7,4,12,29,30,22,-1,-16,-13,-11,-25,-19,-5,4,13,10
0,0,18,26,34,51,31,16,-1,-10,-21,-9,-15,-19,-41,-83,-108,-144,-141,-135,-114,-67,-45,-27,-14,-14,4,31,72,87,85,45,4,-22,-54,-71,-103,-113,-118,-77,-58,-51,-58,-60,-80,-101,-107,-113,-97,-79,-50,-30,-20,-26,-52,-64,-78,-74,-72,-46,-17,3,33,33,31,-4,-23,-23,-22,-21,-29,-63,-56,-61,-39,-21,-5,29,3,-29,-41,-22,40,84,133,128,127,102,83,28,-38,-63,-49,-23,13,12,25,30,25,29,-7,-14,-7,21,24,30,-17,-31,-65,-78,-89,-71,-56,-33,-3,0,48,88,133,168,146,137,140,175,179,193,175,123,80,31,26,26,58,60,84,77,81,92,103,160,172,180,164,156,147,120,108,82,47,58,69,99,129,138,135,119,111,83,38,3,-44,-48,-50,-58,-24,-21,-26,-53,-70,-92,-67,-28,-13,39,57,68,57,9,-15,-69
0,0,-101,-115,-111,-80,-40,-6,15,8,1,-6,-5,-14,-21,-14,9,26,39,55,66,81,95,104,105,102,95,91,91,108,125,146,163,178,184,178,165,149,141,137,143,152,164,176,182,186,188,183,171,159,140,129,121,120,122,126,133,149,158,161,163,165,159,153,149,141,133,129,120,111,101,90,79,68,65,62,56,46,44,37,39,48,55,65,70,78,76,75,65,59,49,41,44,36,40,38,35,29,37,67,84,104,101,64,-36,-116,-62,115,302,364,275,162,61,-30,-114,-177,-223,-259,-296,-322,-343,-353,-345,-342,-325,-317,-282,-259,-240,-235,-246,-260,-273,-274,-275,-271,-263,-237,-217,-190,-161,-141,-125,-129,-150,-191,-225,-249,-250,-240,-231,-213,-202,-187,-166,-137,-106,-75,-50,-34,-20,-7,6,14,33,45,53,57,54,63,73,94,109,113,112,104,93,80,80,75
0,0,142,136,126,114,101,101,87,72,54,39,29,23,18,23,29,44,60,59,53,35,15,-7,-35,-70,-105,-122,-138,-137,-143,-139,-135,-143,-147,-141,-136,-130,-119,-115,-109,-101,-95,-89,-85,-70,-51,-35,-15,-4,5,6,12,9,13,16,19,9,1,-14,-19,-30,-38,-40,-42,-34,-26,-22,-23,-24,-25,-22,-21,-18,-21,-27,-20,-21,-22,-21,-15,-2,11,27,41,60,73,84,79,80,78,70,66,63,72,76,71,69,63,58,50,42,37,34,36,33,27,21,16,6,8,2,3,3,14,18,21,21,21,25,27,25,15,-9,-20,-29,-42,-58,-71,-74,-69,-68,-61,-54,-41,-21,-9,-7,1,9,22,32,36,33,23,17,14,2,0,-1,-12,-17,-22,-24,-27,-32,-31,-33,-32,-24,-7,0,1,4,8,16,24,33,36,38,42,46,51,52,41,29,13,13,15,10
0,1,-18,25,68,102,111,101,67,42,35,43,48,41,35,6,-33,-51,-27,17,67,98,103,101,87,69,50,41,41,21,-3,-12,0,18,31,37,34,50,77,106,123,124,89,20,-57,-115,-146,-148,-124,-94,-64,-42,-18,6,27,57,65,59,26,-23,-82,-123,-134,-133,-126,-120,-99,-63,-14,41,75,85,67,54,48,46,47,39,24,-5,-22,-45,-47,-38,-27,-27,-23,-19,-23,-13,12,49,76,81,65,34,16,8,-2,-24,-35,-29,3,46,82,82,52,7,-25,-28,7,67,109,109,87,49,17,13,25,39,17,-3,-35,-48,-57,-64,-75,-91,-119,-154,-169,-138,-56,33,97,120,105,76,57,55,52,56,47,34,16,5,1,-11,-1,24,71,113,118,98,45,-1,-24,-43,-68,-90,-97,-92,-69,-41,-15,-12,-11,-13,-25,-38,-60,-86,-108,-90,-52,0,51,76,85,82
0,1,72,102,111,121,137,152,135,83,20,-42,-80,-108,-110,-99,-102,-120,-142,-130,-87,-10,56,79,43,-14,-75,-120,-125,-105,-66,-33,9,41,84,103,114,84,20,-50,-129,-176,-186,-169,-136,-107,-83,-51,-2,67,140,175,165,127,62,10,-27,-53,-70,-78,-75,-65,-47,-7,35,68,89,91,81,68,45,21,-20,-72,-117,-152,-151,-109,-40,28,86,113,86,29,-33,-83,-115,-121,-104,-90,-95,-102,-94,-47,8,60,87,69,61,35,7,-14,-33,-48,-79,-103,-113,-100,-61,-4,48,107,149,162,132,69,2,-68,-103,-125,-132,-121,-104,-71,-34,-34,8,55,96,120,120,93,40,-16,-54,-93,-133,-164,-172,-140,-73,29,116,156,150,110,54,14,-19,-37,-49,-49,-46,-42,-28,-14,13,28,58,70,76,71,62,44,17,-4,-35,-57,-69,-50,-26,15,54,82,106,114,118,101,63,14
0,1,24,47,54,44,30,41,63,81,90,92,78,57,29,22,13,2,-25,-62,-91,-99,-64,-19,26,67,84,93,95,104,108,91,63,24,-23,-30,-23,2,45,76,96,101,95,94,74,65,50,31,7,-7,8,27,59,91,113,118,118,109,97,80,64,38,6,-9,-16,-7,3,23,33,43,64,77,89,85,69,50,25,18,22,28,36,38,34,33,57,71,76,74,74,68,64,58,50,38,10,2,-15,8,35,55,70,57,54,21,-1,-23,-31,-31,-13,-1,3,2,-2,-8,-32,-55,-70,-83,-77,-59,-36,-17,2,9,5,6,8,18,29,29,14,-11,-20,-1,33,45,59,55,52,48,40,40,27,23,27,27,44,41,30,23,24,21,14,-2,3,-10,-10,0,-2,1,-4,-6,-19,-16,-4,11,21,26,39,33,37,32,29,18,-2,-3,-12,-12,-12,-12
0,0,-134,-102,-88,-71,-56,-78,-124,-132,-127,-128,-120,-108,-108,-88,-48,-19,-36,-55,-57,-84,-103,-64,-17,-20,-27,-29,-50,-83,-79,-77,-91,-83,-68,-51,-40,-28,-59,-106,-121,-96,-70,-38,-6,0,-12,-22,-39,-80,-119,-137,-168,-184,-164,-123,-104,-83,-74,-109,-141,-133,-101,-77,-61,-51,-74,-111,-124,-100,-90,-74,-60,-59,-60,-48,-44,-81,-116,-121,-128,-132,-114,-109,-114,-97,-67,-50,-67,-84,-103,-120,-106,-85,-70,-68,-53,-53,-52,-34,-33,-59,-77,-55,-46,-53,-77,-109,-128,-116,-72,-67,-81,-92,-88,-105,-112,-95,-88,-89,-90,-84,-101,-98,-77,-83,-92,-72,-46,-57,-80,-114,-137,-139,-134,-118,-120,-120,-119,-125,-130,-97,-69,-90,-110,-112,-98,-94,-83,-81,-79,-77,-61,-64,-84,-89,-107,-126,-116,-83,-34,-15,-26,-73,-112,-96,-55,-54,-85,-107,-118,-124,-100,-72,-69,-80,-56,-45,-52,-62
0,0,-13,6,-1,-27,-55,-83,-93,-90,-79,-80,-78,-71,-52,-32,-15,7,20,34,34,25,5,-3,-7,-18,-24,-30,-27,-17,-3,16,11,5,1,11,9,-1,-33,-67,-94,-105,-105,-91,-59,-29,-14,-3,8,27,36,49,44,36,27,26,14,-10,-33,-62,-78,-71,-29,25,77,110,103,67,21,-17,-54,-80,-88,-69,-33,10,46,58,61,70,76,77,65,36,-11,-55,-74,-60,-38,-16,3,17,46,72,81,64,28,-1,-9,14,43,60,39,6,-28,-52,-54,-46,-33,-20,1,21,32,40,49,54,37,16,-9,-18,-6,18,39,50,57,52,43,41,47,38,17,-6,-21,-35,-48,-50,-55,-44,-15,21,66,102,130,132,131,136,133,121,92,57,4,-38,-67,-82,-84,-76,-46,-21,8,28,36,34,31,30,14,4,-13,-29,-29,0,46,71,71,52,43,42,50,33,-13,-63
0,1,107,117,122,117,109,95,78,80,82,84,93,91,95,83,81,72,59,47,35,23,14,11,20,15,9,5,-20,-39,-63,-77,-90,-84,-72,-67,-44,-32,-21,-24,-19,-18,-15,-15,-27,-37,-57,-61,-67,-74,-65,-51,-31,-22,-15,-1,8,16,23,28,37,47,37,29,20,25,16,9,7,4,-5,-8,-7,-16,-9,-12,-10,-14,-18,-11,-6,-2,-5,-9,-2,7,25,27,28,38,47,56,58,58,42,44,41,46,39,35,36,37,45,49,45,27,14,2,-5,-17,-40,-55,-76,-86,-95,-110,-116,-114,-121,-129,-132,-128,-125,-119,-109,-105,-103,-100,-103,-97,-89,-81,-70,-57,-36,-13,1,10,10,2,-17,-19,-20,-19,-22,-23,-35,-38,-38,-40,-41,-41,-42,-41,-34,-31,-27,-28,-29,-20,-23,-27,-19,-17,-22,-31,-38,-39,-36,-28,-37,-60,-84,-97,-91,-65,-31,-2,11,-3
0,0,-58,-59,-60,-60,-61,-63,-62,-63,-59,-58,-56,-52,-49,-42,-35,-29,-25,-15,-9,-5,-2,-9,-14,-19,-25,-30,-29,-24,-15,-5,-1,2,-3,-4,-1,2,12,7,9,-2,-2,-5,-5,-5,-4,-1,11,9,11,10,5,4,8,12,21,26,26,26,26,23,23,17,16,19,10,7,5,4,0,-3,3,-3,-2,-1,-1,0,1,1,-5,-6,-6,-2,-3,-3,1,3,-2,-1,2,1,2,-5,-7,-6,-8,-3,-13,-19,-24,-29,-30,-27,-22,-20,-14,-18,-17,-9,-4,9,8,15,20,19,15,10,4,-9,-15,-19,-24,-20,-14,-10,-5,0,2,1,-4,-8,-10,-9,-10,-12,-19,-16,-16,-15,-13,-17,-18,-24,-26,-26,-26,-24,-20,-18,-25,-25,-28,-23,-14,-14,-11,-11,-12,-21,-19,-22,-23,-18,-16,-11,-9,-5,-8,-8,-8,-7,-4,-5,-5,-5,1,6,6,1
0,0,66,59,56,61,90,133,167,193,203,202,198,176,157,126,117,162,216,222,177,27,-115,-286,-407,-481,-512,-503,-431,-333,-208,-107,-37,9,37,54,66,84,110,134,150,164,171,176,176,170,162,153,146,138,131,129,123,114,105,97,85,72,57,42,21,-4,-29,-64,-136,-264,-393,-486,-480,-393,-261,-141,-8,79,144,89,-46,-258,-378,-415,-351,-255,-147,-48,30,81,97,73,35,5,8,27,52,82,101,114,117,116,124,139,157,160,151,139,113,89,70,63,75,85,79,66,52,36,39,42,42,41,26,-8,-45,-84,-122,-151,-240,-416,-682,-840,-792,-523,-165,109,276,306,260,163,52,-34,-67,-46,-1,37,68,113,165,201,199,155,92,10,-70,-122,-138,-132,-107,-75,-42,-26,-16,-27,-89,-212,-358,-459,-470,-411,-320,-248,-222,-236,-294,-369,-389,-320,-185,-41,46,67,56,8
