"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-96,-84,-75,-70,-77,-85,-95,-103,-111,-118,-124,-121,-118,-113,-106,-93,-96,-103,-116,-115,-110,-102,-97,-93,-90,-89,-91,-95,-95,-91,-81,-70,-66,-63,-66,-63,-61,-54,-49,-41,-42,-45,-46,-39,-36,-31,-28,-31,-37,-42,-38,-34,-28,-25,-27,-23,-19,-14,-9,-11,-18,-14,-4,9,21,35,52,65,72,80,98,119,131,137,134,126,117,102,93,74,57,50,32,21,0,-17,-31,-47,-52,-50,-42,-36,-24,-13,3,27,57,94,125,137,115,49,-26,-79,-95,-80,-60,-48,-47,-42,-31,-28,-23,-31,-35,-40,-39,-43,-40,-31,-24,-11,4,8,-4,-44,-88,-130,-166,-187,-198,-191,-178,-161,-143,-127,-109,-92,-85,-82,-85,-87,-86,-82,-77,-72,-61,-53,-48,-41,-33,-22,-15,-15,-16,-24,-33,-38,-38,-34,-18,-2,9,8,4,-3,-7,-9,-9,-5,-5,-2,9,19,31,37,39,34
0,1,-263,-274,-289,-295,-316,-343,-322,-235,-18,241,453,499,405,277,241,248,305,339,359,312,216,41,-109,-223,-258,-269,-273,-286,-313,-331,-343,-339,-356,-381,-370,-297,-89,174,401,473,395,270,235,237,294,329,348,322,227,78,-78,-180,-225,-234,-237,-247,-268,-286,-299,-304,-317,-347,-342,-275,-78,181,420,506,442,314,264,258,311,341,358,335,251,102,-60,-176,-233,-249,-250,-264,-293,-330,-374,-379,-355,-278,-150,37,236,364,358,256,202,227,287,356,365,348,276,154,14,-123,-212,-262,-267,-251,-245,-264,-289,-305,-322,-336,-354,-333,-264,-117,101,311,430,398,287,218,215,257,305,312,302,229,92,-61,-195,-256,-272,-263,-256,-265,-265,-256,-246,-234,-225,-101,49,224,331,338,335,286,251,193,95,8,-87,-159,-198,-235,-259,-262,-247,-222,-200,-199,-223,-272,-325,-333,-301,-217,-90,119,336,490,525,495
1,1,-26,-31,-27,-23,-22,-20,-17,-8,5,29,47,59,59,54,33,4,-8,-12,-2,0,12,10,8,10,10,6,6,15,18,19,19,19,15,5,5,-8,-12,-12,-12,-17,-26,-31,-45,-50,-53,-46,-36,-16,6,22,34,38,38,31,28,23,18,19,22,21,8,-7,-30,-53,-62,-57,-38,-22,3,22,25,20,7,4,3,17,22,21,9,11,0,-3,8,16,16,4,-7,-30,-43,-48,-39,-23,-3,18,23,27,23,16,12,8,14,5,-5,-17,-30,-46,-51,-36,-17,17,48,67,66,60,45,17,0,-8,-1,-3,-2,-6,-7,-8,0,3,-1,5,4,1,-3,-1,2,5,25,33,38,30,23,13,2,2,1,-1,-1,1,-5,-5,-7,-5,-11,-21,-29,-38,-41,-33,-23,-13,-6,5,6,1,-1,-11,-18,-27,-29,-38,-43,-39,-29,-16,3,18,22,23,21,18
0,0,45,46,54,48,52,53,46,41,43,34,35,29,20,13,19,25,31,36,40,36,38,44,46,45,44,57,59,65,69,66,65,65,69,72,74,77,72,57,44,37,31,28,33,32,26,15,10,-1,2,2,3,1,11,29,40,55,63,75,76,74,65,51,34,26,13,13,18,20,23,26,29,27,31,35,41,36,32,35,32,26,18,2,-8,-18,-16,-20,-18,-23,-30,-42,-55,-64,-75,-76,-69,-59,-46,-27,-6,6,13,24,27,25,25,19,8,-10,-22,-22,-25,-19,-19,-21,-24,-27,-37,-42,-40,-32,-22,-19,-11,-19,-24,-28,-31,-23,-12,0,2,-1,-2,-8,-12,-22,-17,-20,-22,-27,-25,-23,-24,-20,-32,-29,-27,-25,-21,-13,-10,-18,-20,-19,-14,-17,-29,-34,-45,-46,-51,-48,-54,-59,-60,-61,-62,-64,-68,-73,-66,-63,-61,-61,-66,-73,-84,-91
1,1,5,24,38,73,117,147,157,151,153,147,142,149,135,120,106,90,71,42,33,34,42,58,57,72,75,91,107,115,125,118,100,95,94,93,83,83,88,87,88,86,85,91,90,80,61,44,33,20,8,1,3,1,5,11,6,10,22,13,13,-3,-6,-11,-14,-6,-2,-6,-9,-16,-10,-7,13,16,14,11,10,-1,-5,-13,-9,-9,7,25,23,26,20,25,13,13,-20,-35,-60,-75,-77,-82,-51,-43,-35,-37,-24,0,22,32,37,24,23,15,11,6,0,-15,-43,-70,-68,-76,-50,-26,-7,8,16,32,49,50,47,28,10,0,-12,-32,-45,-50,-39,-33,-20,-12,0,20,23,27,10,14,22,24,21,29,27,22,17,9,11,3,12,11,14,31,19,6,-6,-7,9,3,-2,-9,-16,-8,11,14,19,23,16,29,32,53,66,65,57,32,8,-4
0,1,298,294,283,272,249,207,143,48,-89,-322,-785,-1161,-1432,-1305,-867,-379,-123,-66,-247,-393,-441,-395,-306,-215,-141,-85,-88,-229,-351,-499,-529,-507,-464,-378,-265,-142,-40,47,111,148,147,101,80,84,137,194,225,236,246,256,253,238,218,204,202,220,244,264,285,308,325,336,346,351,353,357,361,358,347,329,290,222,119,-38,-291,-715,-1043,-1208,-1021,-564,-87,64,47,-228,-388,-447,-422,-322,-213,-98,-7,-27,-162,-313,-485,-516,-507,-439,-324,-201,-74,37,124,187,224,252,270,290,309,327,352,381,404,419,432,440,442,443,447,445,438,433,425,416,407,403,395,385,381,371,362,350,341,327,313,299,271,205,98,-43,-247,-657,-1012,-1319,-1265,-888,-352,1,134,-21,-225,-326,-334,-272,-194,-109,-34,-2,-110,-197,-341,-404,-418,-411,-336,-233,-121,-16,65,128,168,190,203,218,236,254,277,307
1,0,39,81,93,90,54,24,-29,-79,-106,-97,-63,-38,-22,-7,7,26,29,39,42,40,11,-35,-89,-133,-164,-169,-139,-114,-57,-10,40,66,83,84,58,25,-8,-35,-55,-70,-88,-84,-61,-7,36,68,78,74,43,22,4,-27,-70,-121,-167,-196,-166,-121,-64,-26,-22,-28,-45,-72,-80,-89,-103,-103,-101,-67,-29,-16,-35,-54,-47,-26,2,7,12,-6,-15,-9,-12,-31,-56,-64,-66,-72,-83,-93,-100,-81,-71,-50,-42,-37,-40,-36,-22,-7,-6,-1,-3,23,37,42,35,32,41,51,51,53,63,52,39,27,40,60,64,71,62,63,70,73,73,60,76,95,104,105,88,61,51,41,59,54,48,34,9,-15,-25,-36,-29,-40,-42,-40,-23,18,44,65,64,61,27,13,12,25,23,12,21,31,46,55,63,69,64,37,7,-5,-9,1,-1,30,48,47,52,74,89,88
1,0,-6,96,163,181,141,72,-19,-95,-131,-150,-159,-162,-154,-121,-85,-32,21,61,82,86,57,1,-64,-140,-201,-224,-209,-160,-101,-38,15,61,106,149,183,193,184,141,60,-27,-103,-147,-140,-108,-66,-34,-15,1,26,57,91,112,104,81,26,-57,-137,-188,-205,-203,-184,-148,-98,-39,22,62,73,70,52,17,-33,-91,-136,-164,-164,-130,-81,-25,25,53,65,80,84,80,66,39,-4,-58,-104,-143,-157,-147,-88,-20,57,108,115,82,45,46,53,54,28,-18,-69,-100,-99,-85,-52,-21,-2,4,9,32,54,74,70,38,-11,-57,-90,-118,-124,-116,-101,-83,-62,-39,-16,3,23,25,-2,-41,-69,-99,-102,-83,-55,-24,-3,15,45,76,91,81,47,29,1,-16,-52,-94,-145,-182,-174,-136,-64,12,91,138,163,176,167,147,104,61,2,-52,-109,-145,-162,-135,-75,-14,69,155,224,252
0,1,288,323,345,334,292,227,176,163,170,222,268,314,330,350,338,326,238,101,-99,-352,-889,-1321,-1502,-1232,-650,-176,183,350,361,229,30,-214,-363,-477,-399,-286,-105,153,393,549,557,491,411,342,281,248,228,241,224,182,109,-15,-198,-426,-588,-656,-617,-408,-108,201,426,464,395,284,110,41,26,127,152,178,204,267,318,307,261,233,236,263,287,286,249,160,-44,-411,-892,-1016,-896,-532,-106,203,443,542,492,328,125,-90,-171,-131,6,169,275,349,362,309,221,123,56,27,57,110,227,323,375,387,331,216,73,-51,-117,-112,-43,97,256,382,481,482,371,100,-201,-435,-563,-578,-512,-351,-173,-25,80,143,175,178,187,215,258,313,380,438,474,430,370,305,265,255,237,197,145,75,-41,-237,-674,-1221,-1485,-1371,-871,-277,222,548,634,495,177,-267,-529,-537,-265,117,403,619,763,780
0,1,-138,-133,-110,-81,-62,-56,-57,-54,-54,-43,-42,-29,25,53,81,83,94,117,119,126,116,107,131,121,97,82,70,85,49,54,48,51,39,-1,-11,8,7,-4,-25,-37,7,19,-7,-34,-67,-96,-105,-109,-119,-128,-99,-107,-93,-90,-59,-34,-43,-93,-121,-138,-131,-116,-105,-83,-50,-56,-72,-94,-102,-108,-108,-102,-75,-37,-17,-18,-35,-71,-81,-68,-51,-37,-38,-53,-65,-63,-53,-46,-30,25,56,75,65,22,-6,-26,-24,-8,21,59,69,66,45,9,-11,-23,20,50,61,30,-1,-11,-16,-6,-28,-63,-63,-69,-31,-10,21,25,21,1,-32,-63,-95,-91,-82,-98,-133,-186,-224,-209,-157,-131,-103,-136,-144,-147,-120,-112,-141,-163,-166,-152,-142,-150,-184,-183,-184,-155,-157,-233,-278,-282,-273,-232,-219,-225,-225,-234,-196,-171,-138,-124,-89,-71,-73,-91,-107,-116,-99,-75,-53,-34,-10,18
1,1,114,-98,-273,-423,-535,-568,-554,-475,-358,-246,-183,-207,-317,-463,-581,-625,-604,-526,-412,-287,-174,-80,-4,52,94,131,158,174,182,187,187,194,200,203,203,203,207,210,217,226,235,239,244,246,243,239,233,216,186,148,98,24,-84,-187,-212,88,555,826,509,-103,-594,-652,-411,-48,220,385,327,160,-60,-231,-408,-518,-556,-516,-407,-276,-162,-109,-148,-271,-415,-523,-569,-547,-473,-368,-260,-157,-65,6,65,110,143,165,183,199,212,227,241,253,262,267,273,276,282,290,296,298,298,295,291,285,278,268,252,234,212,180,135,79,-14,-144,-244,-212,194,675,801,423,-278,-630,-581,-294,40,281,386,307,114,-104,-284,-436,-517,-530,-481,-376,-253,-167,-161,-249,-405,-554,-644,-659,-616,-533,-431,-323,-220,-128,-55,2,49,89,116,137,155,172,184,195,203,206,211,214,217,215,218,218,217,219
0,1,28,33,42,40,27,4,-16,-23,-27,-20,-10,-1,-3,7,7,-1,-8,-5,8,18,34,52,77,91,97,93,101,127,139,130,97,71,54,62,87,101,104,86,82,76,77,89,94,88,76,64,43,29,38,56,67,61,51,46,72,112,145,146,114,75,40,28,30,35,29,23,18,6,7,17,29,23,6,-12,-28,-34,-32,-28,-25,-14,-3,0,2,3,3,6,26,38,32,4,-33,-65,-84,-76,-69,-67,-68,-56,-30,8,53,78,80,61,35,-6,-40,-64,-73,-65,-45,-32,-43,-63,-73,-53,-11,53,109,118,83,20,-27,-48,-37,-6,30,70,118,137,135,119,103,79,59,45,42,38,39,36,38,46,47,29,-6,-17,-4,26,63,95,110,99,88,68,50,22,4,-14,-18,-12,-11,-14,-18,-2,17,43,55,32,-18,-78,-98,-80,-33,25,62,67,49,39
1,0,-34,-24,-22,-14,-10,-2,-2,1,-1,2,2,-4,-14,-22,-21,-18,-8,-8,-6,-15,-18,-20,-24,-18,-10,-6,-4,-7,-7,-10,-11,-11,-7,-10,-3,0,3,3,1,1,-6,-8,-12,-13,-15,-11,-7,-6,-3,-11,-10,-11,-16,-20,-29,-35,-35,-34,-28,-23,-16,-12,-9,-17,-20,-20,-17,-12,-12,-5,-3,1,-3,0,-5,-5,2,-4,-13,-9,-1,-2,3,10,12,18,16,16,12,9,8,2,-3,-10,-11,-17,-22,-28,-33,-41,-39,-32,-27,-16,-3,3,5,11,14,14,11,11,9,6,0,-6,-11,-14,-16,-18,-22,-23,-27,-29,-25,-22,-18,-14,-2,4,8,15,16,19,15,17,22,26,27,33,28,30,27,23,21,16,10,12,15,24,31,34,35,33,33,33,35,31,35,33,36,31,32,35,39,39,41,39,33,34,31,27,23,19,17,23,25,31
1,0,4,9,10,17,38,53,61,63,84,62,39,5,-6,-2,4,30,23,23,17,6,5,4,1,-10,-7,-12,-13,-7,2,18,14,8,1,-6,-5,0,6,-6,-17,-28,-23,-16,9,22,25,35,51,74,75,78,56,42,19,15,10,14,30,56,36,8,-31,-36,-44,-35,-48,-60,-65,-54,-50,-45,-32,-33,-26,-31,-34,-46,-37,-10,6,13,18,7,8,-7,-18,-27,-19,1,22,17,-1,-21,-41,-51,-52,-30,2,19,21,-1,-31,-37,-24,1,21,47,49,46,44,33,18,4,3,4,21,14,14,7,9,17,17,3,-1,2,-10,-25,-37,-47,-39,-11,-4,2,21,6,-29,-50,-46,-10,12,10,22,22,27,34,18,12,-6,-13,-15,-10,9,10,18,8,7,-8,4,22,35,46,40,38,6,0,-6,-7,-26,-34,-37,-34,-18,3,-2,-14,-27,-29,-13,8
1,0,-69,-55,-45,-44,-65,-83,-93,-100,-98,-97,-83,-75,-63,-54,-52,-55,-58,-63,-78,-80,-69,-63,-66,-80,-98,-118,-128,-123,-107,-86,-69,-47,-39,-31,-46,-66,-97,-94,-73,-55,-49,-61,-66,-83,-81,-75,-66,-52,-36,-20,-13,-6,-14,-25,-33,-29,-18,-23,-30,-61,-93,-123,-129,-122,-106,-85,-75,-79,-85,-82,-81,-72,-61,-66,-82,-107,-114,-120,-108,-91,-78,-79,-84,-91,-106,-117,-121,-111,-95,-83,-68,-70,-82,-89,-90,-89,-76,-67,-65,-65,-74,-83,-95,-94,-84,-83,-78,-72,-74,-73,-61,-53,-55,-42,-36,-38,-57,-70,-84,-89,-88,-80,-77,-81,-70,-73,-79,-93,-104,-109,-107,-87,-63,-44,-43,-48,-72,-97,-112,-118,-117,-104,-83,-68,-60,-48,-41,-42,-49,-59,-73,-78,-67,-56,-52,-59,-66,-79,-75,-53,-39,-45,-55,-77,-93,-101,-102,-96,-91,-73,-63,-63,-66,-73,-76,-81,-81,-88
1,1,1,-18,-26,-17,-6,19,28,25,37,61,96,108,105,71,21,-1,2,12,8,-19,-57,-86,-65,-14,25,36,34,21,16,12,15,15,10,11,8,18,30,29,2,-19,-43,-52,-68,-76,-76,-71,-52,-50,-53,-67,-59,-30,-15,-3,-19,-37,-41,-27,-4,-12,-36,-58,-85,-90,-90,-85,-84,-84,-78,-83,-91,-79,-72,-59,-38,-8,21,44,69,78,73,62,44,19,-13,-15,-32,-43,-62,-77,-78,-62,-28,0,7,5,18,29,43,31,3,-18,-22,7,15,5,-16,-34,-51,-45,-45,-41,-37,-34,-34,-34,-31,-23,-35,-44,-55,-48,-37,-17,-4,-20,-44,-71,-78,-50,2,48,71,64,48,23,-8,-19,-12,12,45,59,28,-34,-100,-144,-142,-97,-40,-2,9,10,-16,-40,-54,-42,-31,-2,25,53,65,52,23,-24,-50,-45,-23,-10,8,27,33,36,14,-10,-49,-56,-45,-17
0,1,347,487,512,416,215,-28,-245,-399,-483,-513,-498,-446,-373,-294,-245,-223,-247,-245,-273,-293,-362,-380,-349,-293,-245,-260,-272,-252,-152,28,233,366,412,392,290,194,52,-34,-100,-131,-154,-135,-46,78,200,65,-114,-393,-482,-440,-342,-204,-97,-17,60,147,257,320,352,330,311,292,245,170,89,24,13,26,41,50,55,60,75,83,102,126,159,178,168,151,79,-6,-168,-341,-452,-492,-486,-456,-453,-391,-317,-218,-145,-86,26,143,209,206,133,63,-8,-76,-135,-167,-175,-159,-110,-5,169,336,475,536,538,520,486,410,320,198,78,-38,-129,-195,-220,-245,-256,-302,-364,-414,-460,-448,-419,-299,-151,-4,116,184,249,334,415,468,425,286,128,-17,-117,-153,-108,-28,166,343,408,334,116,-85,-148,-122,-75,-74,-131,-190,-220,-208,-208,-220,-279,-347,-402,-377,-287,-208,-177,-201,-209,-184,-130,-104,-92,-92
0,0,-38,-36,-32,-41,-50,-71,-88,-105,-103,-84,-62,-22,8,25,6,-26,-70,-109,-118,-102,-83,-73,-68,-73,-79,-69,-61,-55,-69,-74,-84,-93,-91,-71,-37,-11,0,-14,-32,-51,-34,-16,15,31,2,-71,-166,-228,-239,-186,-93,1,69,112,116,87,45,-4,-49,-89,-101,-86,-60,-21,18,46,53,59,69,101,137,147,108,22,-46,-89,-103,-97,-83,-65,-58,-26,-8,10,22,26,14,-10,-37,-64,-99,-123,-139,-139,-130,-105,-92,-83,-67,-46,-51,-56,-70,-64,-59,-48,-37,-42,-46,-42,-32,-34,-46,-47,-74,-85,-88,-76,-53,-25,-1,16,22,18,-9,-44,-89,-118,-129,-126,-101,-73,-37,-2,12,3,-14,-22,-19,-16,-19,-43,-70,-98,-118,-130,-137,-116,-99,-65,-54,-36,-41,-61,-87,-117,-133,-130,-106,-74,-53,-29,-25,-35,-44,-68,-98,-120,-120,-105,-80,-62,-53,-54,-50,-43,-52,-66
1,1,52,45,36,34,29,17,-5,-28,-14,6,25,36,24,7,-8,-10,-1,5,24,29,29,44,52,49,39,22,10,6,16,26,33,28,18,23,17,-2,-19,-30,-19,30,65,83,88,65,60,53,72,101,135,157,146,119,90,91,88,74,70,57,56,47,49,60,71,92,107,109,113,111,95,83,64,54,23,-4,-16,-21,-29,-42,-49,-42,-37,-13,-25,-24,-21,-2,10,18,0,-6,-11,5,26,47,70,88,84,85,92,99,113,127,132,128,116,109,103,90,103,98,88,73,55,59,53,61,71,82,92,114,134,132,133,95,66,31,21,8,0,-2,5,-3,-2,7,18,40,64,71,78,72,67,61,59,78,84,94,83,94,93,104,106,114,125,131,132,111,90,85,85,96,116,142,140,148,148,170,193,221,243,247,247,241,232,215,196,172,143,118
0,1,-7,11,35,50,53,51,45,40,27,14,-6,-21,-15,-1,6,10,9,9,17,32,30,5,-19,-34,-42,-58,-69,-74,-53,-22,15,32,41,38,23,-1,-24,-28,-37,-30,-17,3,31,46,48,28,13,11,11,-6,-28,-51,-67,-50,-11,37,68,73,41,1,-29,-42,-45,-44,-26,-21,-23,-27,-27,-26,-32,-27,-16,4,26,56,69,66,61,48,32,16,2,-3,1,22,40,55,61,70,69,76,82,78,72,62,50,33,27,29,38,41,44,59,52,40,9,-23,-56,-63,-48,-23,9,33,46,55,71,79,80,77,68,71,74,89,99,101,102,111,106,98,92,81,55,29,8,8,7,19,17,14,10,3,-2,-4,7,12,5,-7,-11,-15,-6,5,7,-12,-44,-78,-118,-130,-138,-136,-129,-124,-118,-115,-105,-86,-84,-91,-97,-87,-80,-69,-68,-81,-102,-112,-108,-101
0,0,-827,-536,-168,87,262,184,-274,-882,-1284,-1325,-1033,-515,28,388,567,678,607,490,163,-189,-381,-322,-93,128,292,361,409,438,360,248,2,-138,-145,5,213,378,459,507,522,541,476,265,-63,-370,-488,-477,-294,-246,74,394,785,906,778,213,-415,-912,-906,-563,-127,242,656,751,801,635,397,41,-393,-744,-836,-651,-190,239,671,872,843,708,379,-179,-900,-1194,-1277,-985,-604,-210,113,564,581,293,-110,-312,-294,-221,-175,-207,-138,18,286,582,689,784,747,653,410,-8,-344,-527,-427,-225,65,171,377,419,597,588,517,317,-127,-692,-1007,-1147,-921,-603,18,228,437,267,-97,-510,-693,-683,-515,-264,5,313,598,833,1033,934,776,409,89,-121,-157,-43,122,297,414,575,633,673,427,101,-248,-464,-523,-541,-553,-345,-80,402,878,1086,1107,835,98,-494,-839,-713,-390,-231,245,405,638,470,232,-29,-324,-639
1,1,-22,-64,-121,-201,-292,-336,-398,-527,-773,-1069,-1219,-1186,-941,-661,-420,-254,-153,-96,-94,-212,-490,-762,-888,-858,-715,-521,-165,217,308,48,-366,-598,-498,-233,99,377,566,648,668,658,623,573,542,541,555,554,526,477,431,408,404,399,369,320,272,246,259,296,337,372,401,422,434,437,433,418,393,366,343,332,333,343,341,329,306,271,219,140,224,315,268,74,-284,-422,-350,-186,-56,19,4,-128,-245,-373,-469,-584,-755,-908,-981,-918,-743,-538,-362,-261,-243,-261,-314,-370,-524,-761,-906,-893,-737,-455,-199,111,113,-219,-593,-824,-720,-416,-150,151,409,544,632,684,707,657,524,351,213,181,260,370,457,507,535,549,549,544,532,523,516,518,521,519,516,512,502,491,482,475,467,461,459,454,451,449,445,435,418,397,368,333,282,208,159,290,354,183,-152,-499,-577,-415,-223,-88,-18,-61
0,0,-18,-8,-4,-2,-2,4,1,1,1,4,4,-5,-11,-23,-24,-40,-39,-45,-42,-36,-33,-28,-22,-26,-25,-28,-25,-21,-24,-27,-26,-27,-24,-23,-17,-18,-21,-33,-41,-46,-46,-39,-32,-26,-20,-13,-17,-19,-20,-31,-33,-39,-34,-38,-44,-57,-56,-62,-61,-65,-61,-49,-40,-43,-39,-31,-28,-16,-23,-17,-17,-20,-22,-34,-32,-40,-46,-53,-47,-51,-55,-59,-59,-58,-60,-61,-66,-63,-55,-49,-48,-53,-64,-75,-80,-87,-93,-91,-86,-79,-73,-71,-72,-70,-70,-65,-55,-47,-43,-45,-45,-50,-55,-58,-64,-62,-57,-57,-57,-57,-67,-79,-94,-94,-97,-85,-70,-55,-38,-25,-20,-12,-8,-14,-23,-41,-58,-68,-82,-83,-82,-82,-82,-67,-56,-44,-36,-30,-20,-8,-2,1,0,1,3,3,-3,-3,-6,-5,-16,-26,-44,-57,-73,-91,-100,-100,-95,-84,-78,-72,-68,-60,-47,-37,-27,-30
1,1,-221,-215,-212,-242,-258,-277,-280,-286,-300,-288,-269,-231,-226,-204,-183,-148,-90,-46,-68,-68,-89,-71,-37,-2,51,99,110,102,92,89,112,141,171,186,201,209,204,202,201,205,203,207,210,209,206,217,211,209,203,187,162,127,98,71,56,55,51,47,39,35,32,22,14,-6,-43,-80,-144,-261,-386,-473,-511,-474,-385,-274,-128,-5,91,174,235,277,307,327,343,352,366,363,363,366,353,354,349,349,323,285,247,196,162,127,107,85,63,33,3,-17,-13,-3,11,19,14,10,-7,-16,-26,-30,-33,-37,-47,-59,-61,-60,-69,-67,-69,-68,-65,-58,-55,-61,-63,-68,-86,-96,-114,-121,-128,-118,-101,-114,-137,-172,-198,-217,-236,-245,-264,-270,-267,-284,-272,-286,-287,-294,-282,-265,-232,-207,-172,-142,-118,-97,-97,-123,-144,-143,-120,-80,-113,-165,-167,-170,-125,-123,-143,-120,-83,-30,27,93
0,0,-14,-5,1,15,17,21,19,16,14,16,19,17,23,29,37,39,43,38,32,15,-2,-15,-31,-40,-47,-56,-55,-56,-51,-51,-47,-44,-39,-35,-23,-20,-9,-6,-3,2,7,2,-3,-8,-13,-11,-9,-7,0,11,25,39,45,40,30,18,5,-1,-6,-8,-11,-12,-15,-22,-30,-37,-43,-46,-51,-53,-55,-55,-49,-43,-34,-25,-21,-23,-19,-18,-20,-21,-20,-15,-8,-2,-8,-17,-21,-37,-44,-55,-58,-60,-60,-54,-35,-14,0,11,15,12,10,18,26,30,39,42,48,51,55,61,66,75,76,73,68,67,60,56,49,40,16,-9,-35,-65,-87,-100,-104,-109,-112,-113,-120,-126,-132,-139,-145,-144,-136,-126,-114,-95,-74,-56,-36,-24,-15,-20,-25,-31,-37,-32,-23,-26,-27,-30,-25,-23,-19,-18,-20,-27,-27,-23,-13,5,18,28,39,55,63,66,68,68,69,68,63,53
0,0,-53,-62,-70,-78,-82,-80,-77,-82,-105,-128,-152,-164,-169,-163,-153,-145,-136,-126,-115,-108,-100,-94,-87,-82,-84,-81,-79,-78,-84,-92,-105,-118,-131,-146,-151,-154,-152,-132,-117,-94,-78,-56,-50,-50,-57,-65,-81,-98,-105,-104,-93,-68,-38,-23,-21,-25,-36,-47,-46,-43,-40,-36,-31,-31,-36,-31,-25,-18,-15,-14,-7,-9,-11,-8,-13,-18,-11,-11,-10,-14,-24,-30,-35,-19,-7,13,28,36,45,52,63,74,71,71,63,55,50,48,45,36,31,15,1,-11,-21,-27,-27,-30,-33,-43,-56,-55,-59,-61,-61,-66,-76,-84,-73,-70,-61,-51,-40,-29,-25,-14,-12,-15,-19,-27,-33,-42,-49,-55,-51,-36,-22,-10,-9,-13,-19,-27,-37,-44,-52,-65,-77,-90,-101,-94,-87,-83,-72,-71,-73,-80,-83,-82,-84,-91,-101,-108,-114,-108,-105,-109,-108,-116,-117,-118,-123,-125,-122,-107,-85,-73,-70,-70
1,1,2,-9,-18,-21,-20,-22,-23,-21,-22,-11,4,25,20,14,-4,-10,-15,-23,-19,-27,-25,-21,-19,-20,-27,-22,-27,-16,-11,-1,9,13,29,32,32,38,32,28,21,28,30,40,45,45,42,41,35,34,27,26,28,26,28,20,15,4,6,8,7,16,18,22,27,35,37,37,32,26,15,15,25,45,47,52,27,11,-13,-11,-10,-6,2,9,15,13,15,3,-1,-7,-12,-21,-26,-26,-38,-41,-49,-47,-53,-47,-41,-34,-22,-6,12,14,26,34,41,42,44,40,31,27,18,10,9,9,15,13,21,13,7,-7,-15,-18,-14,3,15,24,25,32,30,29,28,21,21,17,19,15,11,8,-1,-16,-27,-28,-33,-30,-22,-22,-21,-26,-13,-14,-3,1,5,-4,-8,-7,-13,-5,2,12,21,26,36,40,49,59,65,64,59,52,43,41,44,46,46,47
1,1,-71,-80,-101,-119,-125,-114,-92,-81,-54,-39,-23,-21,-24,-30,-44,-43,-48,-40,-46,-53,-61,-56,-47,-49,-53,-56,-43,-34,-20,-16,-19,-40,-73,-87,-105,-101,-113,-124,-133,-140,-136,-129,-115,-104,-99,-107,-109,-97,-89,-81,-76,-76,-63,-56,-47,-49,-49,-25,-10,-8,-10,-15,-6,-3,-1,5,-2,-1,3,20,30,47,45,34,21,10,12,8,-2,-11,-11,1,22,23,34,56,68,101,130,151,158,150,173,193,221,233,240,232,215,205,196,200,193,183,180,174,164,149,147,141,139,123,109,98,88,69,59,41,26,27,21,16,5,12,24,29,40,36,16,-7,-14,-6,1,10,14,7,17,16,7,14,25,30,34,9,17,19,36,36,29,5,-15,-16,-26,1,14,23,28,28,32,21,3,1,-10,-7,-9,-10,-3,-2,-4,3,-6,-18,-28,-55,-51,-56,-43,-28
1,1,-11,-2,23,52,71,93,97,86,79,64,39,19,3,10,21,54,78,92,78,62,55,34,35,52,60,73,62,59,62,76,102,123,135,142,121,89,78,84,116,130,141,144,148,145,146,150,144,139,114,86,78,69,62,54,63,60,37,26,4,-11,-9,-20,-28,-45,-31,-32,-25,-44,-38,-47,-53,-58,-60,-53,-50,-46,-37,-26,-5,11,8,9,10,2,13,17,18,11,-10,-5,-4,13,23,38,25,21,14,-5,-5,4,27,34,58,72,86,97,95,74,45,40,44,53,58,58,32,2,-6,-12,1,4,12,12,-11,-31,-48,-50,-38,-20,-16,-31,-34,-47,-52,-63,-50,-42,-46,-36,-39,-37,-32,-32,-25,-27,-27,-35,-45,-31,-14,-2,5,6,4,-5,-21,-4,-1,14,15,11,-1,-13,-14,-33,-41,-56,-57,-55,-47,-45,-46,-46,-57,-58,-62,-48,-34,-31
