"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,103,465,689,697,655,642,618,566,533,522,516,517,514,513,514,514,512,509,506,501,495,485,471,456,397,403,428,306,-63,-545,-906,-999,-825,-590,-359,-179,-102,-100,-112,-111,-64,-92,-269,-447,-518,-381,-168,128,313,352,308,163,-100,-342,-677,-774,-699,-593,-507,-395,-266,-100,51,162,30,-109,-255,-189,-58,71,242,339,442,466,517,639,787,888,936,928,885,843,775,698,631,577,518,419,286,166,91,78,76,76,94,134,168,160,177,235,287,81,-426,-1033,-1407,-1334,-1017,-732,-550,-497,-483,-415,-312,-199,-66,45,126,174,187,129,38,-24,-89,-270,-646,-938,-1092,-951,-641,-262,125,410,500,405,248,114,137,273,421,524,584,559,461,369,271,-47,-420,-852,-1070,-1063,-738,-258,224,555,536,461,398,75,-268,-578,-611,-512,-319,-163,10,153,262,362,438,475,443,390,314,173,-258,-720,-1094,-1168
0,0,66,56,46,34,21,6,-2,-10,-18,-19,-18,-20,-19,-10,10,29,48,58,55,51,47,40,32,35,33,26,28,21,12,9,7,7,6,6,10,11,5,3,3,7,18,37,51,59,60,56,60,68,84,92,98,94,89,80,74,69,61,56,49,47,45,52,51,48,39,36,31,26,15,6,1,-6,-6,-1,3,4,3,0,-4,-14,-24,-32,-39,-42,-42,-35,-31,-21,-15,-9,-6,-6,-9,-13,-18,-24,-27,-36,-41,-48,-48,-50,-50,-52,-53,-51,-51,-53,-56,-61,-59,-60,-69,-76,-84,-89,-89,-84,-73,-59,-51,-48,-44,-39,-39,-37,-36,-33,-39,-34,-33,-30,-28,-34,-29,-30,-25,-24,-22,-22,-18,-21,-27,-26,-31,-32,-38,-42,-46,-55,-57,-57,-52,-47,-42,-37,-40,-36,-36,-37,-45,-50,-56,-65,-71,-78,-85,-87,-90,-90,-93,-92,-83,-70,-53,-34,-7,14
0,0,-145,-113,-83,-57,-32,-18,-9,-2,7,13,4,-33,-82,-120,-133,-115,-85,-57,-29,-3,13,18,12,8,5,14,31,40,51,65,82,95,106,116,118,125,131,135,141,139,141,137,140,146,154,161,167,172,168,173,180,180,174,172,170,167,163,157,150,142,137,132,128,128,129,140,133,116,75,1,-99,-154,-56,221,509,640,574,404,261,147,52,-24,-79,-131,-174,-205,-229,-233,-228,-214,-193,-164,-131,-97,-74,-58,-43,-28,-10,14,27,46,58,67,64,59,60,55,63,70,78,82,84,89,91,96,99,100,93,89,77,63,54,52,53,53,55,60,72,80,90,92,79,59,-1,-110,-217,-205,24,345,556,521,330,137,29,-62,-138,-197,-238,-269,-293,-297,-299,-285,-269,-246,-233,-220,-201,-191,-202,-253,-324,-379,-385,-340,-261,-171,-111,-84,-88,-95,-102,-117,-152,-190,-226,-239
1,1,20,15,7,33,50,61,44,19,-9,-32,-29,-17,5,28,46,44,40,37,38,43,57,68,56,42,28,12,-16,-32,-38,-40,-28,-8,13,19,25,25,26,41,52,58,52,51,66,77,92,99,98,84,74,63,43,22,-4,-29,-60,-72,-79,-86,-78,-66,-48,-40,-28,-19,-9,6,23,34,44,60,62,47,26,11,-1,-9,4,4,5,4,13,22,20,17,-7,-40,-71,-87,-89,-82,-68,-67,-74,-71,-62,-63,-56,-46,-34,-21,-5,11,14,12,2,-8,-22,-18,-11,-10,-13,-17,-19,-24,-9,5,8,1,-13,-26,-45,-46,-46,-57,-63,-62,-60,-49,-25,-4,9,16,29,41,48,65,62,41,17,3,-14,-34,-53,-77,-92,-85,-61,-33,-20,-12,-5,9,38,58,54,43,34,26,14,0,-15,-48,-75,-86,-82,-71,-47,-20,-4,13,23,31,17,-6,-34,-65,-69,-56
0,1,61,74,78,81,65,52,34,12,-20,-50,-60,-62,-43,-31,1,-3,-11,-39,-59,-64,-58,-65,-80,-62,-42,-22,-26,-32,-34,-42,-8,21,34,15,-27,-55,-86,-94,-66,-34,16,47,49,33,30,14,4,-5,-27,-47,-60,-49,-29,-38,-42,-51,-48,-55,-73,-87,-93,-82,-88,-111,-116,-120,-93,-68,-37,-3,-10,-16,-19,-14,-25,-28,-28,-20,-36,-51,-58,-46,-35,-14,-52,-36,-32,-3,15,13,-9,-45,-65,-86,-62,-55,-57,-38,-48,-20,-22,-13,-35,-46,-42,-30,-1,21,39,36,22,29,5,-13,-50,-73,-72,-41,-33,-17,-27,-22,-36,-26,-40,-38,-41,-29,-5,-27,-24,-34,-2,24,24,59,42,34,6,-17,-41,-39,-41,-36,-34,-36,-42,-54,-54,-53,-40,-43,-32,-21,-19,-14,-35,-76,-87,-87,-43,-34,-26,-36,-36,-11,10,23,21,20,24,-4,-15,-30,-24,-27,-24,-18
1,1,8,27,29,9,-32,-58,-75,-80,-79,-105,-109,-128,-131,-120,-120,-94,-86,-58,-48,-47,-39,-63,-86,-104,-104,-118,-113,-100,-72,-32,-24,-25,-38,-52,-66,-85,-83,-71,-52,-51,-33,-29,-29,-42,-42,-36,-34,-31,-28,-6,4,15,15,3,-6,-23,-44,-60,-72,-101,-105,-113,-125,-132,-125,-95,-71,-48,-34,-18,-24,-4,10,34,34,26,26,8,18,40,55,62,37,7,-37,-50,-48,-32,-9,-7,-4,-17,-16,-23,-16,-22,-5,4,-2,-14,-33,-48,-75,-77,-89,-88,-83,-73,-64,-67,-57,-53,-45,-33,-39,-48,-42,-52,-48,-70,-59,-60,-70,-63,-57,-45,-32,-37,-38,-26,-18,10,8,-1,-6,-36,-47,-52,-59,-66,-81,-99,-116,-133,-131,-109,-74,-50,-40,-46,-68,-71,-67,-43,-29,-29,-38,-47,-46,-41,-19,-10,-25,-40,-77,-85,-67,-47,-22,-5,-7,-18,-31,-41,-53,-52,-45,-36
1,1,-2,-8,-22,-39,-50,-33,-12,-2,9,4,-12,-39,-53,-51,-47,-37,-35,-30,-20,0,1,-9,-16,-23,-30,-34,-44,-58,-80,-81,-59,-23,14,43,66,63,50,29,6,8,22,49,47,51,56,75,93,99,85,54,46,44,36,21,8,17,40,70,88,82,67,52,42,45,55,52,45,37,46,51,49,47,34,16,0,-7,-15,-15,-8,1,14,24,56,63,68,58,35,9,-11,-13,-21,-14,-6,2,5,-9,-8,-8,7,21,20,4,-17,-29,-49,-47,-35,-13,4,17,29,38,42,49,55,48,52,41,18,-3,-18,-6,21,56,72,78,74,77,77,75,70,48,32,28,43,45,43,28,22,15,27,55,72,80,66,37,-6,-47,-70,-85,-88,-89,-91,-101,-108,-103,-104,-96,-84,-65,-43,-18,-5,-5,-14,-30,-58,-88,-116,-129,-117,-91,-52,-23,-14,-5,-3,7
0,1,372,421,486,536,521,390,241,119,108,147,176,195,207,218,226,227,219,212,202,189,173,151,139,118,105,90,75,59,44,30,21,12,3,-11,-26,-41,-55,-68,-78,-86,-97,-106,-119,-130,-142,-152,-155,-156,-160,-159,-166,-176,-182,-189,-194,-198,-203,-211,-222,-233,-238,-245,-255,-258,-264,-271,-277,-277,-279,-282,-278,-282,-279,-282,-279,-277,-275,-277,-273,-276,-270,-265,-262,-262,-260,-260,-258,-242,-187,-30,173,277,230,50,-198,-358,-443,-404,-277,-179,-117,-67,-9,55,118,212,292,335,302,238,163,139,160,226,289,356,389,432,492,553,574,519,383,253,153,156,191,225,232,229,258,286,298,266,219,182,175,176,174,167,157,129,107,91,82,80,66,54,30,14,-5,-22,-37,-54,-63,-79,-89,-99,-110,-124,-136,-146,-157,-162,-169,-172,-178,-181,-180,-182,-181,-176,-173,-174,-169,-170,-172,-176
1,1,-84,-62,-42,-28,-12,6,13,11,13,4,-7,-25,-40,-60,-73,-73,-69,-71,-71,-67,-65,-53,-34,-17,0,9,10,-9,-30,-48,-59,-72,-81,-80,-76,-56,-25,-5,2,-1,-1,-9,-6,-9,-18,-46,-68,-80,-92,-86,-74,-56,-42,-26,-18,-23,-26,-28,-33,-35,-38,-50,-70,-90,-110,-117,-121,-104,-84,-62,-39,-22,-24,-40,-46,-52,-52,-53,-57,-62,-76,-94,-106,-111,-105,-89,-62,-37,-23,-23,-36,-54,-67,-61,-63,-61,-54,-57,-71,-98,-113,-121,-108,-82,-54,-34,-19,-11,-18,-23,-26,-34,-48,-58,-59,-65,-74,-82,-87,-89,-78,-71,-74,-73,-61,-43,-27,-5,1,-12,-35,-57,-73,-87,-87,-93,-88,-77,-57,-37,-29,-20,-27,-39,-50,-52,-58,-68,-78,-95,-107,-114,-99,-77,-46,-7,18,28,27,15,-9,-34,-53,-68,-76,-74,-61,-60,-63,-66,-76,-89,-94,-91,-81,-42,15,64
1,0,-63,-70,-60,-41,-19,3,21,30,33,29,24,23,17,11,5,3,0,-8,-10,-18,-38,-80,-74,-19,75,172,186,145,66,-25,-93,-143,-167,-174,-170,-161,-150,-139,-128,-117,-108,-94,-75,-59,-64,-71,-66,-59,-56,-64,-61,-50,-24,-1,7,-11,-54,-99,-142,-162,-165,-171,-173,-179,-183,-189,-185,-181,-169,-154,-136,-120,-111,-100,-87,-68,-47,-38,-54,-67,-35,46,153,218,234,189,118,46,-1,-44,-60,-72,-79,-92,-120,-147,-176,-195,-195,-176,-140,-101,-70,-27,17,62,102,144,193,235,242,208,147,69,-1,-50,-69,-81,-90,-101,-119,-142,-159,-164,-167,-153,-128,-95,-66,-45,-37,-51,-67,-91,-112,-118,-66,31,146,217,213,150,56,-25,-93,-133,-152,-163,-173,-192,-212,-234,-243,-247,-242,-232,-216,-200,-185,-158,-113,-66,-12,38,95,142,172,175,150,91,26,-27,-53,-61,-74,-80,-100,-118
0,0,-27,-14,23,15,-11,-34,-62,-90,-95,-73,-46,-25,-18,-14,-25,-24,-21,-28,-10,22,64,73,61,31,-9,-33,-46,-70,-100,-91,-62,-47,-15,20,40,16,-19,-33,-49,-57,-40,-43,-27,8,27,22,-14,-8,2,9,26,26,-2,-32,-40,-25,7,42,54,45,16,-7,-12,-24,-20,-28,-42,-56,-82,-101,-75,-17,13,12,17,29,35,35,37,56,55,60,55,26,14,13,9,-17,-12,6,3,27,60,93,95,78,69,57,45,21,-21,-50,-26,6,35,20,2,-26,-59,-57,-46,-24,-9,13,6,-11,-30,-66,-83,-68,-14,21,26,7,-20,-38,-29,-11,-22,-3,18,27,-6,-43,-65,-94,-98,-53,4,33,37,17,-10,1,18,14,-21,-33,-32,-18,2,23,32,19,20,34,47,38,10,-30,-86,-110,-87,-38,-1,32,35,33,54,59,42,3,-2,-8,3,31,24,21
0,0,137,119,101,91,74,66,60,47,30,14,3,-10,-25,-33,-50,-65,-83,-94,-110,-120,-124,-136,-150,-166,-177,-195,-203,-213,-221,-231,-243,-249,-262,-270,-283,-290,-302,-302,-302,-307,-313,-323,-329,-335,-336,-337,-342,-341,-334,-328,-329,-326,-330,-331,-337,-340,-336,-337,-330,-331,-335,-341,-345,-351,-358,-356,-361,-369,-375,-377,-383,-386,-386,-394,-400,-409,-414,-422,-425,-421,-417,-414,-413,-416,-424,-422,-412,-398,-391,-388,-385,-394,-396,-390,-378,-365,-357,-347,-350,-347,-349,-345,-345,-342,-335,-335,-329,-318,-308,-299,-292,-286,-282,-273,-256,-243,-234,-228,-221,-217,-205,-196,-188,-185,-181,-185,-190,-191,-186,-182,-182,-182,-184,-191,-193,-187,-185,-184,-182,-177,-172,-170,-169,-172,-171,-162,-156,-153,-152,-142,-143,-140,-140,-149,-152,-159,-160,-169,-175,-171,-164,-162,-156,-159,-167,-173,-168,-154,-143,-131,-123,-116,-97,-76,-54,-42,-29,-22
0,1,-52,-35,-44,-25,-8,14,19,26,27,26,31,27,17,31,29,38,11,5,-5,0,13,39,77,79,98,96,87,80,69,52,31,18,16,10,-7,5,-9,2,-2,6,13,18,31,48,49,62,91,96,98,90,67,39,11,-2,-33,-26,-14,-15,3,-32,-34,-47,-29,-6,34,66,109,115,102,96,89,86,94,67,44,3,-14,-31,-29,-51,-60,-91,-105,-114,-111,-127,-127,-98,-77,-71,-67,-66,-45,-36,-14,-9,1,13,32,44,55,58,53,28,29,16,8,9,6,20,18,5,4,-3,-6,-6,-16,-12,-4,-1,-4,2,12,17,39,44,51,36,37,36,38,34,43,27,1,-23,-34,-46,-58,-41,-22,-3,7,20,35,73,95,129,125,130,128,108,84,52,4,-41,-60,-77,-75,-64,-61,-65,-70,-63,-57,-43,-38,-3,9,21,44,57,71,70,46,6,-43,-85
1,1,-12,10,27,23,15,-6,-19,-30,-31,-42,-51,-54,-53,-41,-20,10,17,9,-13,-27,-36,-35,-36,-46,-57,-56,-53,-47,-37,-29,-28,-22,-18,-10,-7,10,23,14,-1,-16,-23,-33,-34,-33,-39,-41,-35,-18,-7,2,-1,-10,-6,8,24,26,26,11,-17,-36,-41,-29,-18,-9,-13,-18,-24,-19,-18,-13,-7,-6,-14,-24,-27,-37,-42,-35,-23,-8,0,7,-6,-8,-1,10,23,29,28,13,5,8,25,36,34,33,29,44,68,80,63,38,25,12,8,1,-10,-33,-46,-54,-59,-53,-34,-4,21,53,67,60,33,-8,-51,-85,-79,-60,-36,-23,-29,-40,-49,-28,1,28,43,47,37,20,6,-12,-26,-33,-43,-58,-72,-65,-49,-32,-18,-8,-11,-18,-20,-18,-15,-20,-28,-49,-53,-43,-24,-11,6,30,41,46,46,38,27,23,19,18,26,46,52,36,16,2,4,8
0,1,35,-33,-95,-136,-139,-105,-39,10,43,65,72,90,86,63,16,-57,-157,-300,-312,-311,-187,-61,61,186,264,334,416,479,499,451,391,310,246,182,127,67,4,-73,-154,-238,-320,-408,-487,-574,-635,-561,-414,-196,-66,21,111,251,360,446,414,335,224,121,62,28,7,-10,-32,-57,-73,-99,-127,-162,-200,-238,-274,-305,-350,-372,-315,-236,-145,-104,-84,-19,116,281,404,407,330,215,132,74,44,10,-3,-21,-34,-44,-57,-56,-73,-84,-88,-88,-82,-97,-141,-242,-353,-363,-284,-35,223,492,665,726,691,579,449,319,203,121,47,5,-30,-54,-83,-100,-134,-175,-209,-256,-284,-313,-348,-427,-504,-479,-391,-157,45,235,374,459,486,443,337,226,109,23,-60,-122,-161,-168,-150,-108,-88,-62,-59,-59,-104,-176,-280,-379,-314,-208,-7,117,205,267,322,335,316,247,132,19,-107,-204,-277,-266,-208,-109
1,0,-658,-259,93,369,547,630,627,564,470,370,262,167,89,28,-7,-26,-13,-9,-38,-98,-187,-271,-304,-264,-188,-25,104,246,403,368,92,-527,-1099,-1361,-1183,-793,-422,-80,225,482,678,770,764,687,574,431,260,96,-50,-152,-225,-278,-296,-268,-218,-140,25,307,638,854,593,-277,-987,-1430,-1084,-506,-14,361,595,684,696,683,656,610,526,414,286,159,40,-46,-98,-120,-122,-103,-80,-54,-49,-55,-59,-39,6,92,194,332,477,593,734,779,574,43,-713,-1288,-1456,-1093,-557,-4,381,539,512,395,267,141,30,-59,-155,-235,-308,-334,-320,-267,-210,-148,-88,-25,9,30,41,103,192,346,486,678,732,562,111,-572,-1267,-1734,-1845,-1692,-1320,-924,-567,-280,-79,43,88,104,98,76,48,23,20,32,63,115,178,200,197,217,295,462,710,844,901,674,82,-800,-1563,-1860,-1820,-1495,-972,-504,-130,170,382,500
1,1,-193,-225,-258,-297,-353,-303,-133,153,343,290,109,-155,-283,-302,-229,-138,-78,-61,-70,-86,-108,-120,-112,-93,-52,-1,59,118,177,243,304,344,337,288,195,124,80,78,109,138,162,178,190,189,185,181,166,145,117,102,95,92,90,85,68,56,43,29,15,-6,-29,-63,-96,-119,-130,-125,-127,-127,-136,-142,-155,-173,-193,-206,-210,-218,-225,-228,-231,-243,-250,-261,-278,-297,-302,-307,-304,-301,-300,-297,-295,-292,-298,-307,-318,-324,-328,-328,-319,-318,-312,-303,-302,-301,-306,-307,-311,-311,-308,-305,-303,-306,-301,-302,-297,-294,-289,-287,-285,-283,-292,-307,-328,-343,-345,-333,-312,-297,-288,-285,-302,-316,-203,57,439,732,778,658,417,283,227,222,259,250,229,210,207,216,213,202,192,184,173,227,314,432,506,513,477,421,391,374,379,381,425,477,547,559,476,346,221,151,122,133,163,193,228,253
1,0,-46,-8,40,96,153,168,159,127,73,-1,-78,-131,-169,-171,-132,-57,35,115,167,154,103,52,-7,-63,-121,-167,-190,-176,-134,-74,-13,46,81,92,96,90,67,12,-66,-146,-213,-249,-241,-190,-122,-36,17,45,45,31,8,-21,-56,-122,-179,-225,-236,-225,-196,-140,-74,-13,31,51,39,10,-18,-53,-86,-116,-120,-125,-120,-103,-79,-52,-30,-17,-32,-47,-83,-103,-108,-95,-74,-64,-70,-73,-81,-74,-64,-54,-52,-46,-19,19,45,53,48,29,5,-23,-50,-60,-62,-70,-82,-81,-62,-30,-9,8,-4,-36,-51,-45,-32,-33,-46,-91,-116,-114,-77,-36,-7,15,22,19,-4,-34,-67,-97,-121,-142,-176,-201,-202,-192,-152,-100,-47,-11,-1,-13,-36,-20,6,8,-33,-88,-121,-137,-139,-134,-110,-60,2,70,121,150,170,169,145,94,7,-85,-171,-232,-276,-306,-288,-237,-166,-92,-46,-21,-21,-10
1,1,-26,-31,-27,-23,-22,-20,-17,-8,5,29,47,59,59,54,33,4,-8,-12,-2,0,12,10,8,10,10,6,6,15,18,19,19,19,15,5,5,-8,-12,-12,-12,-17,-26,-31,-45,-50,-53,-46,-36,-16,6,22,34,38,38,31,28,23,18,19,22,21,8,-7,-30,-53,-62,-57,-38,-22,3,22,25,20,7,4,3,17,22,21,9,11,0,-3,8,16,16,4,-7,-30,-43,-48,-39,-23,-3,18,23,27,23,16,12,8,14,5,-5,-17,-30,-46,-51,-36,-17,17,48,67,66,60,45,17,0,-8,-1,-3,-2,-6,-7,-8,0,3,-1,5,4,1,-3,-1,2,5,25,33,38,30,23,13,2,2,1,-1,-1,1,-5,-5,-7,-5,-11,-21,-29,-38,-41,-33,-23,-13,-6,5,6,1,-1,-11,-18,-27,-29,-38,-43,-39,-29,-16,3,18,22,23,21,18
0,1,-222,-267,-328,-408,-483,-552,-589,-565,-549,-516,-479,-295,-34,294,523,663,717,677,556,390,232,121,46,-11,-46,-72,-78,-81,-81,-99,-164,-308,-469,-600,-593,-511,-356,-212,-41,122,312,464,564,619,617,537,390,218,66,-29,-85,-126,-148,-177,-190,-200,-206,-204,-209,-222,-255,-308,-381,-457,-519,-547,-561,-571,-582,-576,-526,-307,-17,322,547,670,695,623,495,335,209,112,41,-4,-40,-67,-83,-84,-85,-91,-117,-172,-246,-365,-499,-621,-621,-550,-442,-324,-163,59,320,518,639,691,665,556,399,230,112,30,-22,-62,-88,-107,-116,-112,-105,-114,-159,-258,-400,-502,-568,-522,-457,-363,-245,-60,151,366,530,619,661,620,500,337,167,50,-21,-62,-92,-110,-129,-140,-143,-140,-140,-151,-191,-259,-369,-510,-640,-674,-614,-510,-379,-209,20,269,450,551,601,581,481,331,163,37,-49,-93,-126,-144,-161,-169,-165,-150
1,1,21,16,7,-3,-7,-17,-17,-21,-27,-38,-39,-43,-51,-53,-49,-46,-46,-47,-46,-47,-49,-49,-52,-44,-28,-17,-9,-9,-2,8,17,22,19,13,6,-4,-16,-31,-41,-52,-57,-61,-57,-57,-55,-54,-52,-44,-33,-25,-18,-7,-4,-1,0,5,3,-1,-2,-3,-8,-9,-5,-2,-1,2,6,2,-2,-3,-3,-3,-5,-8,-16,-17,-21,-26,-33,-38,-44,-52,-53,-47,-38,-31,-31,-35,-45,-49,-48,-37,-25,-4,19,37,49,57,56,48,42,33,24,18,18,22,32,42,50,55,59,60,51,46,48,49,35,23,9,-6,-16,-23,-28,-28,-31,-25,-21,-10,0,13,17,21,16,9,-1,-6,-9,-6,1,11,28,43,57,63,57,50,41,37,37,43,47,54,68,81,88,86,75,59,41,26,13,4,0,-6,-12,-21,-10,-3,4,9,13,16,16,14,13,4,-3,-13
1,1,192,233,254,240,197,130,62,8,-35,-58,-59,-45,-36,-33,-20,-2,29,61,93,109,119,122,103,73,38,14,-9,-7,4,13,13,6,14,28,48,64,71,79,96,104,85,52,21,11,13,24,16,-11,-39,-53,-46,-25,18,61,101,129,135,118,78,47,13,-7,-26,-33,-40,-45,-38,-38,-34,-14,21,63,97,123,132,121,103,86,63,53,53,51,39,22,11,1,3,17,35,52,76,99,94,77,50,24,4,-3,4,12,23,27,26,26,39,60,60,51,29,14,4,4,8,5,5,21,36,53,65,57,34,6,-19,-35,-46,-39,-41,-47,-54,-55,-49,-40,-24,-21,-29,-39,-46,-48,-47,-38,-36,-33,-38,-38,-49,-50,-43,-34,-30,-29,-23,-28,-29,-39,-51,-68,-78,-68,-54,-22,10,29,19,0,-13,-34,-42,-53,-66,-76,-79,-76,-77,-62,-34,-1,23,50
0,0,-61,-52,-47,-44,-47,-42,-34,-27,-16,-7,-5,-6,1,2,4,1,-7,-16,-28,-28,-32,-35,-39,-31,-16,8,46,75,87,84,77,68,67,71,69,59,43,37,18,11,5,6,5,5,8,1,8,17,22,25,37,56,69,75,73,62,52,50,47,40,34,36,37,26,23,15,11,15,28,36,33,25,12,-1,-7,-7,-5,-14,-17,-18,-15,-7,10,13,4,-1,-9,-10,-2,13,17,13,22,35,53,66,80,81,85,92,95,97,97,95,80,65,56,48,42,36,35,28,22,22,23,20,13,14,4,2,7,16,17,17,13,7,10,17,18,12,16,23,30,38,33,27,16,22,23,16,8,8,16,18,22,21,22,22,28,25,25,26,17,1,-13,-20,-22,-22,-11,-1,3,8,17,16,18,22,26,21,18,20,21,26,25,22,20,12,7,-11
0,0,-43,-32,-42,-51,-64,-75,-102,-105,-108,-96,-96,-75,-75,-64,-65,-65,-73,-71,-64,-58,-46,-36,-45,-51,-57,-34,-13,-5,-14,-39,-50,-56,-61,-69,-78,-72,-50,-43,-37,-48,-57,-54,-46,-46,-68,-85,-86,-87,-77,-82,-84,-98,-100,-95,-92,-85,-78,-93,-100,-105,-98,-91,-67,-48,-17,-23,-28,-58,-70,-88,-95,-101,-92,-75,-54,-51,-37,-32,-41,-53,-78,-95,-107,-105,-65,-34,-5,6,-12,-46,-84,-97,-111,-107,-97,-81,-64,-65,-53,-58,-55,-52,-53,-31,-15,-4,-20,-49,-75,-93,-105,-107,-91,-58,-25,7,31,23,27,15,3,-9,-12,-6,6,15,12,-1,-23,-40,-49,-44,-33,-14,-8,-1,7,-1,-37,-62,-82,-72,-52,-15,-5,-2,1,11,13,21,20,14,-2,-22,-31,-46,-53,-65,-83,-77,-51,-26,2,9,14,-1,-17,-51,-67,-82,-73,-54,-22,-1,19,16,6,-13
1,0,-21,-15,2,19,43,59,78,96,111,120,114,106,92,89,80,63,36,26,37,63,81,76,66,55,51,52,46,27,16,10,12,1,-40,-80,-122,-145,-172,-193,-217,-227,-224,-235,-232,-228,-209,-196,-184,-175,-167,-151,-138,-129,-115,-99,-69,-54,-52,-54,-60,-60,-52,-58,-61,-68,-61,-42,-25,-6,-2,-10,0,21,37,30,29,9,9,8,-2,-12,-9,-13,-12,-11,-6,4,20,19,32,41,45,37,27,14,4,-7,0,-11,-15,-20,-11,5,18,16,3,1,0,3,-21,-40,-51,-36,-29,-27,-39,-34,-25,-7,-25,-59,-92,-102,-99,-82,-89,-102,-111,-89,-62,-38,-33,-29,-15,-23,-36,-49,-66,-53,-45,-51,-49,-57,-50,-70,-79,-102,-119,-121,-121,-115,-99,-90,-79,-71,-66,-48,-43,-44,-50,-29,-14,7,14,13,-1,-2,-2,7,31,49,63,66,72,86,103,123,124,116
1,1,208,370,390,334,274,284,364,443,487,512,557,613,644,626,527,374,188,25,-105,-186,-252,-298,-341,-403,-478,-569,-663,-727,-751,-720,-647,-558,-485,-443,-415,-394,-448,-601,-723,-815,-734,-535,-264,54,376,704,999,1244,1358,1271,1073,860,691,579,476,349,242,148,41,-76,-184,-246,-246,-224,-191,-232,-317,-440,-560,-664,-739,-772,-712,-562,-395,-284,-303,-449,-559,-582,-435,-218,4,194,406,627,857,1053,1142,1063,894,690,538,462,424,406,349,228,57,-86,-155,-185,-206,-234,-230,-224,-227,-273,-338,-448,-534,-594,-589,-539,-483,-435,-390,-363,-363,-373,-436,-515,-660,-692,-602,-309,81,466,757,977,1111,1191,1155,1018,855,736,686,635,530,375,214,66,-47,-149,-234,-342,-428,-494,-513,-500,-488,-484,-500,-503,-492,-457,-408,-357,-319,-294,-277,-282,-346,-432,-470,-429,-304,-149,4,194,427,682,959,1128,1116,986,822,712
0,0,174,160,130,95,66,29,17,-1,-31,-84,-144,-196,-238,-273,-315,-351,-414,-475,-577,-637,-596,-492,-361,-319,-309,-285,-247,-202,-162,-125,-78,-39,-25,-17,8,81,154,214,257,283,301,298,298,294,290,295,278,245,202,160,120,92,54,4,-49,-107,-154,-202,-233,-236,-217,-204,-218,-237,-285,-298,-304,-263,-230,-220,-281,-374,-467,-430,-345,-273,-251,-257,-242,-191,-87,32,129,198,249,282,304,328,343,341,332,315,295,269,268,266,264,264,255,239,210,184,154,120,88,40,-12,-70,-122,-173,-212,-241,-264,-293,-328,-350,-374,-383,-383,-385,-353,-358,-328,-336,-328,-294,-300,-311,-344,-339,-349,-343,-326,-284,-219,-156,-114,-75,-35,15,55,83,99,115,116,115,115,113,106,81,41,-7,-49,-57,-65,-57,-47,-48,-63,-94,-113,-139,-159,-179,-194,-220,-252,-265,-263,-245,-226,-220,-219,-205,-183,-160,-136,-103
0,0,-509,-457,-397,-352,-311,-285,-286,-319,-415,-577,-780,-965,-1027,-940,-692,-361,-1,320,583,749,815,791,753,728,722,684,574,410,255,148,113,104,119,159,201,191,115,21,-50,-85,-97,-79,-33,-8,-31,-155,-357,-610,-845,-1045,-1147,-1030,-687,-137,409,826,1063,1124,1077,961,798,638,498,384,321,254,171,40,-108,-229,-296,-318,-309,-305,-302,-290,-286,-296,-311,-330,-333,-308,-264,-213,-177,-162,-162,-172,-199,-264,-360,-464,-542,-609,-667,-736,-749,-668,-439,-94,290,659,956,1157,1230,1170,989,736,528,386,322,280,196,49,-107,-212,-230,-202,-179,-181,-181,-168,-162,-185,-230,-265,-255,-232,-216,-224,-235,-231,-224,-261,-353,-446,-544,-596,-620,-551,-388,-134,119,309,425,543,645,747,792,754,648,454,235,54,-29,-30,15,79,125,89,-16,-147,-250,-283,-281,-300,-279,-278,-310,-376,-452,-450,-346,-132,135,421,634,772
