"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,61,40,62,77,84,63,4,-53,-108,-130,-101,-74,-51,-44,-44,-47,-46,-31,-21,-14,-19,-20,-26,-15,7,-7,-39,-59,-77,-50,-23,-9,-4,5,17,22,4,-6,-31,-57,-83,-120,-109,-96,-66,-40,-32,-30,-21,-12,-21,-11,-19,-28,-16,-18,-21,-35,-52,-63,-82,-77,-74,-59,-60,-65,-69,-48,-11,35,57,44,40,19,15,17,22,9,8,-26,-38,-69,-74,-66,-49,-20,-8,12,17,19,39,46,41,51,64,86,107,90,73,63,84,66,31,8,-2,0,-6,-36,-29,-24,-4,-6,2,25,57,104,99,102,84,71,47,16,-1,7,13,23,0,-13,-20,-37,-61,-69,-84,-88,-71,-36,-4,-1,-4,-1,1,4,12,6,-6,-31,-55,-64,-66,-58,-79,-83,-57,-41,-22,-29,-25,-27,-25,-12,-15,-50,-86,-95,-98,-85,-94,-100,-87,-52,-35,-14,-3,1,-5,-24,-45,-51
1,0,74,70,84,119,172,200,201,163,151,166,172,134,66,5,-22,-14,10,31,50,52,52,41,36,23,9,-3,-11,-15,-25,-27,-33,-50,-56,-58,-58,-56,-54,-51,-48,-48,-55,-65,-78,-83,-94,-101,-108,-116,-125,-134,-133,-130,-122,-115,-97,-83,-69,-51,-30,-11,36,65,100,100,87,60,-16,-144,-273,-351,-344,-286,-225,-180,-119,-41,44,117,176,212,231,234,226,208,198,195,208,199,179,144,123,137,132,100,23,-38,-56,-40,-7,23,50,71,90,100,99,97,90,86,77,71,55,38,20,12,5,1,-5,-19,-37,-57,-71,-82,-90,-94,-106,-120,-133,-136,-142,-141,-144,-143,-141,-142,-134,-129,-110,-92,-76,-53,-39,3,46,68,93,72,55,23,-54,-181,-280,-304,-263,-202,-168,-137,-80,3,93,170,213,238,256,262,265,270,274,286,301,294,266,222,195,193,161,114,27,-37
0,1,-28,-30,-12,-24,-17,-8,0,8,10,1,-24,-26,-29,-11,5,12,18,30,34,38,30,64,87,117,114,129,120,119,113,112,109,112,108,85,52,23,16,26,27,31,39,26,27,47,60,92,104,113,109,103,100,101,108,110,97,45,9,-16,-25,-30,-43,-35,-35,-10,3,22,42,65,81,64,67,52,37,42,53,60,61,60,40,35,42,56,58,57,56,56,61,80,101,116,111,94,65,34,7,27,27,47,44,40,23,6,18,16,39,54,73,65,48,51,46,61,50,42,16,6,-7,-18,-34,-27,-39,-62,-72,-91,-77,-67,-51,-44,-59,-89,-122,-139,-139,-125,-86,-77,-52,-37,-27,-11,6,0,-14,-35,-51,-69,-70,-76,-82,-104,-118,-131,-128,-103,-71,-36,-21,-37,-60,-88,-103,-107,-112,-119,-116,-120,-129,-130,-113,-98,-75,-64,-55,-73,-86,-82,-65,-39
0,0,-65,-61,-67,-69,-66,-62,-51,-42,-22,-9,7,15,9,0,-10,-12,-29,-49,-60,-69,-77,-74,-80,-70,-56,-35,-24,-21,-11,1,1,-4,-8,-7,-16,-16,-22,-37,-36,-31,-21,-29,-34,-44,-39,-31,-15,-8,-19,-18,-27,-28,-9,23,43,52,41,22,9,4,13,16,23,32,37,35,38,44,39,43,36,39,29,22,32,39,52,56,55,44,42,43,38,27,27,28,28,36,39,43,52,52,37,12,-1,-11,-1,15,35,46,48,49,50,31,16,3,4,10,33,39,35,21,18,22,19,32,44,53,48,53,36,31,24,20,9,-3,-3,-10,-14,-41,-53,-51,-21,3,1,-17,-32,-32,-29,-26,-14,-15,-7,12,17,8,13,12,26,33,38,26,0,-20,-41,-41,-36,-25,-20,-27,-16,-7,3,0,-1,-9,-21,-21,-28,-40,-35,-21,-6,1,8,1,-3,-13
1,1,7,8,2,-4,-8,-9,-2,3,18,30,33,33,37,40,34,25,18,22,32,46,58,56,59,42,25,17,19,17,9,-1,-19,-39,-57,-75,-89,-100,-99,-90,-81,-75,-67,-75,-72,-73,-71,-76,-75,-76,-81,-93,-102,-102,-107,-110,-115,-117,-114,-101,-96,-91,-88,-85,-97,-99,-103,-109,-127,-138,-145,-133,-118,-113,-109,-103,-91,-69,-56,-39,-29,-16,-13,-10,-3,2,9,23,28,29,30,28,16,11,0,-18,-36,-57,-69,-84,-94,-94,-94,-92,-78,-66,-55,-50,-48,-43,-34,-32,-25,-23,-15,-14,-15,-23,-18,-22,-18,-20,-23,-24,-24,-29,-43,-63,-71,-75,-78,-82,-74,-64,-70,-80,-95,-97,-94,-104,-131,-152,-167,-152,-131,-99,-84,-111,-164,-186,-181,-148,-120,-104,-95,-87,-82,-73,-62,-44,-26,-8,14,37,56,64,66,78,84,84,86,79,77,76,65,55,39,20,6,-11
1,1,9,9,17,23,26,22,17,19,21,32,43,50,52,48,44,38,34,29,21,21,11,12,12,14,14,18,10,6,9,7,10,7,5,3,6,8,9,1,-10,-13,-23,-31,-37,-47,-55,-63,-61,-63,-59,-61,-59,-64,-58,-49,-39,-37,-29,-26,-20,-16,-9,-13,-15,-17,-23,-25,-30,-28,-23,-7,5,18,17,13,-2,-21,-30,-42,-42,-49,-50,-54,-47,-41,-30,-28,-25,-25,-23,-29,-36,-46,-56,-58,-51,-42,-38,-34,-32,-42,-44,-47,-38,-22,-10,15,29,33,38,35,35,36,43,40,37,38,36,34,38,38,30,27,25,28,26,32,41,39,43,32,35,35,39,45,49,52,47,42,32,28,23,14,8,0,1,0,0,-6,-7,-8,-4,-6,-3,3,18,31,44,56,57,55,54,53,46,35,25,13,9,11,4,-3,-4,3,15,25,36,35,26,18
0,0,121,82,67,55,36,-10,-71,-124,-146,-130,-83,-75,-30,-73,-41,-47,-67,-53,-88,-49,-24,0,-5,-10,22,10,-2,-37,-83,-84,-77,-69,-42,-34,-13,-22,-32,-47,-44,-70,-64,-89,-68,-58,-39,-8,-16,-8,-6,24,11,21,0,-6,10,35,40,31,14,9,-15,-30,-66,-73,-92,-67,-45,6,24,63,57,85,79,67,84,43,32,-6,-24,-30,-37,-39,-35,-19,-30,-18,-8,11,-21,-33,-18,-22,1,51,103,165,162,112,96,66,46,12,-13,-1,4,-25,-51,-65,-32,-30,-34,-39,-47,3,27,85,70,84,71,72,15,-25,-83,-83,-63,-25,-4,-10,-21,-52,-71,-83,-92,-84,-79,-53,-37,-54,-47,-76,-66,-73,-60,-61,-63,-54,-47,-44,-41,-49,-50,-37,-1,32,38,17,4,-20,-31,-28,-34,-58,-71,-52,-37,-9,-5,3,10,23,30,58,83,87,57,33,17,18
0,0,30,45,49,40,33,14,5,-2,-10,-27,-53,-56,-56,-21,7,44,58,71,77,67,59,47,47,35,29,9,-13,-39,-45,-50,-65,-84,-97,-114,-107,-100,-83,-71,-52,-40,-42,-40,-29,-18,-6,13,26,28,19,10,-3,-24,-37,-59,-63,-59,-45,-28,-9,8,30,28,30,24,20,33,40,51,52,52,47,32,23,13,14,9,14,12,6,4,7,15,11,9,8,0,-11,-16,-13,-8,-1,-9,-24,-36,-25,-6,12,37,40,43,33,35,28,25,21,10,-13,-28,-28,-20,-10,-1,-1,-8,-21,-29,-31,-36,-36,-27,-33,-23,-31,-33,-44,-46,-55,-50,-39,-5,26,49,62,83,93,105,100,82,71,65,71,64,65,52,29,12,7,14,23,35,30,15,-5,-21,-28,-36,-37,-44,-52,-63,-65,-62,-52,-18,0,-3,-43,-72,-89,-84,-65,-52,-60,-68,-73,-64,-41,-18
0,0,-53,-37,-21,6,22,42,45,71,65,62,51,35,17,3,3,13,19,18,14,-6,-13,0,2,9,19,24,37,45,48,52,48,30,18,5,3,1,11,14,17,14,-4,-7,-17,-22,-31,-26,-51,-67,-66,-79,-53,-38,-8,18,29,36,44,53,56,67,60,52,30,14,-7,-25,-28,-41,-59,-64,-75,-73,-53,-14,10,40,66,74,91,84,84,64,63,47,13,-24,-61,-85,-82,-73,-48,-31,-18,6,36,62,86,95,112,104,97,81,66,43,33,13,-38,-70,-106,-108,-96,-62,-29,-3,27,38,59,49,21,5,-8,-12,-36,-65,-84,-85,-84,-63,-40,-14,1,14,20,39,57,80,87,94,81,71,37,25,7,-14,-19,-23,-18,-36,-31,-22,-8,-10,-18,-42,-67,-85,-87,-88,-78,-64,-53,-52,-49,-47,-36,-9,12,33,26,26,17,9,-3,-14,-28,-46,-57,-56
1,1,-8,-5,-10,-20,-27,-29,-37,-44,-60,-63,-69,-76,-88,-98,-106,-112,-121,-121,-120,-114,-115,-116,-111,-106,-106,-102,-95,-89,-91,-92,-82,-71,-57,-39,-31,-29,-25,-31,-33,-33,-36,-43,-51,-54,-52,-54,-45,-37,-20,0,17,29,25,15,4,-6,-13,-26,-33,-35,-28,-15,-1,-5,-1,-6,-14,-20,-25,-26,-24,-22,-25,-33,-41,-42,-43,-44,-43,-42,-53,-58,-71,-75,-79,-70,-61,-50,-45,-31,-30,-20,-13,-8,-15,-21,-28,-37,-40,-41,-39,-42,-45,-44,-52,-44,-35,-16,-13,-5,-7,-8,-3,-5,-7,-14,-18,-20,-22,-24,-27,-34,-45,-51,-53,-57,-53,-45,-34,-34,-35,-44,-54,-62,-66,-64,-68,-67,-71,-62,-65,-59,-57,-51,-42,-43,-46,-47,-49,-45,-44,-39,-44,-41,-41,-38,-41,-43,-42,-41,-46,-48,-50,-60,-74,-79,-91,-93,-91,-75,-60,-40,-33,-34,-37,-39,-43,-52
1,1,-5,-26,-56,-78,-89,-91,-77,-46,-20,0,7,21,25,41,48,42,17,-3,-10,-18,-6,3,18,29,42,53,55,64,71,62,34,4,-14,-22,-17,-3,10,16,30,39,35,25,19,19,22,37,35,19,-9,-31,-40,-28,12,46,57,35,11,-8,-20,-4,9,21,21,16,6,8,12,11,-1,-1,4,2,2,7,4,6,7,15,9,4,5,21,33,40,43,28,13,9,26,46,74,84,72,53,43,38,36,34,19,1,-10,-13,-11,-15,-5,9,32,57,73,74,58,54,33,17,8,13,16,7,-6,-18,-22,-11,9,20,27,38,44,49,55,55,28,4,-2,22,59,79,78,49,19,12,14,14,12,9,1,4,5,5,-10,-29,-43,-43,-14,29,58,50,17,-14,-31,-27,-15,-4,-3,-2,-1,-9,-12,-11,-11,-8,3,9,12,8,-2,-7,-14,-5
1,1,8,1,-10,-19,-24,-31,-30,-29,-24,-22,-19,-17,-7,4,18,25,23,20,17,18,23,30,33,26,24,21,13,1,2,1,1,1,-3,-3,-6,-2,-10,-15,-18,-17,-15,-18,-13,-17,-18,-22,-26,-32,-36,-34,-32,-31,-37,-35,-32,-22,-20,-17,-14,-13,-12,-20,-20,-17,-22,-27,-26,-25,-20,-22,-19,-20,-20,-19,-15,-11,-4,2,5,8,14,18,10,7,10,13,12,8,2,3,4,14,14,18,21,15,7,0,-1,-1,3,7,3,-5,-10,-11,-5,2,8,11,9,6,8,9,4,6,9,10,19,25,24,20,16,12,10,11,17,24,26,25,25,22,21,17,6,-5,-12,-14,-19,-16,-18,-22,-19,-17,-16,-10,-5,2,2,3,11,14,17,17,13,8,3,-1,-5,-8,-14,-18,-26,-30,-30,-33,-28,-23,-16,-14,-10,-11,-23,-26,-33,-33,-39,-44
0,0,-70,-52,-36,-22,-13,-13,-13,-8,-8,-8,-7,-4,3,14,26,36,33,33,30,33,38,65,97,111,109,87,74,72,82,100,111,128,137,145,152,154,150,138,128,114,102,91,85,76,61,50,37,23,8,-1,-7,-11,-7,1,11,21,31,36,42,48,55,57,56,58,58,61,69,75,77,73,74,74,74,74,74,70,74,77,80,88,96,109,119,133,143,148,151,158,152,170,183,180,155,120,109,124,142,157,157,156,158,166,169,168,164,159,153,153,149,145,139,131,118,101,80,66,53,42,35,32,28,28,34,35,44,49,50,46,43,41,36,34,31,30,21,15,7,0,-8,-20,-34,-47,-55,-56,-56,-54,-51,-43,-38,-29,-26,-24,-29,-30,-39,-47,-54,-61,-68,-68,-64,-60,-58,-53,-37,-16,-18,-27,-55,-76,-75,-75,-69,-64,-56,-45,-32,-23
1,1,-90,-80,-59,-31,-19,-23,-27,-54,-81,-93,-95,-109,-83,-33,9,33,17,-1,-45,-73,-93,-94,-80,-68,-49,-49,-36,-10,-2,14,19,7,-6,-10,-22,-27,-27,-16,-13,-17,-16,-36,-60,-73,-72,-66,-70,-60,-63,-47,-19,1,-7,-29,-56,-72,-73,-65,-84,-77,-37,-22,-16,0,10,-1,-14,-28,-26,-13,-5,8,9,18,12,10,-10,-17,-32,-39,-47,-29,-11,-15,-66,-100,-136,-156,-141,-123,-135,-141,-107,-66,2,50,94,100,64,-2,-79,-143,-163,-172,-182,-163,-86,-15,54,88,97,72,29,-28,-103,-190,-251,-259,-239,-181,-112,-35,31,64,24,-49,-115,-156,-169,-171,-170,-151,-158,-138,-97,-66,-15,58,75,73,32,-32,-96,-148,-178,-202,-214,-186,-150,-107,-56,2,51,96,123,79,1,-71,-108,-120,-131,-119,-91,-70,-42,17,43,47,45,29,3,-31,-67,-96,-118,-125,-114,-103
1,1,-30,-62,-79,-71,-60,-57,-56,-49,-35,-8,25,39,26,2,-12,-20,-23,-24,-28,-30,-32,-28,-30,-30,-24,-12,-5,2,12,18,29,39,46,41,25,4,-30,-50,-42,-24,-11,2,19,34,40,29,7,-28,-47,-44,-24,-6,-3,-17,-36,-25,4,46,59,52,18,-19,-48,-66,-79,-85,-77,-77,-70,-52,-33,-7,-3,-7,-29,-49,-58,-63,-69,-76,-74,-73,-49,-10,31,57,61,49,24,19,28,34,21,-20,-67,-99,-97,-72,-49,-41,-24,8,47,84,95,74,36,-1,-23,-37,-32,-12,17,36,60,73,80,89,88,79,38,2,-17,-21,-7,16,26,27,46,61,72,77,82,78,55,25,-8,-25,-38,-35,-31,-8,26,49,46,27,23,31,44,56,44,7,-44,-74,-97,-92,-71,-46,-23,-4,24,34,51,66,88,101,108,94,47,-14,-61,-72,-59,-39,-29,-28,-16,8
1,1,-58,-63,-64,-64,-65,-70,-84,-96,-100,-94,-89,-80,-69,-58,-48,-44,-45,-50,-50,-54,-62,-67,-71,-73,-69,-64,-62,-65,-65,-71,-68,-75,-75,-63,-58,-45,-33,-15,-12,-12,-13,-22,-23,-39,-41,-41,-32,-32,-40,-41,-39,-40,-47,-48,-43,-42,-37,-31,-35,-29,-23,-18,-17,-20,-31,-31,-27,-26,-20,-12,-13,-12,-11,-8,-5,0,4,9,16,18,15,12,8,11,15,15,15,12,11,12,16,18,17,14,9,-1,-2,-1,-4,3,0,3,6,2,-6,-21,-20,-18,-10,-11,-16,-28,-36,-47,-57,-51,-39,-35,-37,-47,-48,-59,-56,-62,-55,-59,-64,-78,-87,-95,-91,-90,-86,-80,-78,-65,-64,-55,-46,-40,-25,-19,-22,-21,-28,-40,-49,-53,-56,-53,-53,-48,-44,-38,-32,-30,-35,-33,-32,-30,-32,-34,-45,-50,-49,-49,-48,-37,-41,-38,-35,-24,-27,-23,-19,-19,-13,-11
1,0,145,150,214,289,336,327,276,187,94,14,-18,-68,-159,-335,-483,-543,-514,-422,-302,-183,-75,38,131,200,215,170,129,139,200,275,313,280,207,100,21,-67,-166,-317,-439,-497,-422,-282,-130,-13,81,180,286,374,408,366,269,149,91,104,169,228,248,230,182,128,41,-65,-198,-357,-470,-552,-536,-409,-255,-79,43,175,275,343,321,249,177,103,77,99,175,252,282,258,189,96,14,-32,-22,-98,-248,-469,-601,-627,-565,-480,-350,-240,-133,-33,68,145,164,122,96,116,180,253,285,268,210,118,34,-38,-82,-140,-266,-421,-541,-587,-512,-414,-285,-178,-73,39,167,255,272,204,131,108,156,231,289,292,250,167,85,3,-33,-75,-182,-340,-498,-568,-530,-451,-320,-199,-90,42,152,242,277,277,294,322,332,298,247,172,92,17,-43,-81,-160,-277,-447,-538,-527,-396,-280,-180,-97,-6,136,281
1,1,13,14,19,22,29,34,34,26,15,2,-18,-42,-54,-61,-58,-51,-43,-32,-29,-21,-15,-13,0,10,17,22,19,18,17,17,10,-1,-12,-16,-31,-24,-32,-37,-51,-68,-77,-82,-82,-78,-73,-69,-68,-66,-61,-60,-52,-55,-55,-55,-58,-65,-72,-69,-63,-53,-40,-19,-6,15,24,29,28,26,25,15,10,0,-11,-13,-23,-22,-22,-15,-17,-19,-24,-37,-35,-36,-35,-38,-47,-64,-76,-75,-67,-56,-34,-21,-16,-6,-8,-10,-14,-16,-22,-22,-20,-5,10,25,38,46,45,36,22,15,19,25,24,23,17,3,-10,-25,-52,-75,-91,-107,-122,-139,-148,-152,-144,-135,-120,-116,-110,-112,-112,-114,-119,-121,-122,-124,-125,-128,-123,-112,-99,-87,-74,-69,-63,-61,-63,-62,-68,-66,-55,-50,-38,-33,-29,-34,-35,-33,-30,-22,-16,-6,0,4,11,7,1,-7,-15,-11,-9,3,-1,-3
1,1,9,20,48,75,98,115,95,91,79,94,88,73,53,45,49,53,47,14,-14,-30,-39,-44,-36,-22,-2,27,46,44,26,11,3,-7,-27,-36,-45,-54,-43,-30,-27,-11,-15,-30,-52,-68,-80,-97,-110,-108,-86,-61,-52,-51,-53,-33,-2,17,13,31,53,74,94,109,117,122,119,120,123,126,116,111,96,97,99,76,62,38,40,35,40,39,11,-16,-62,-97,-103,-91,-90,-101,-118,-123,-132,-122,-119,-120,-156,-195,-229,-246,-230,-220,-177,-176,-140,-121,-87,-37,23,78,137,165,166,161,163,184,203,197,193,192,194,203,216,205,187,148,104,88,80,102,111,121,134,120,83,31,8,-28,-38,-32,-24,-3,-5,-17,-57,-108,-168,-235,-272,-300,-300,-280,-243,-185,-130,-114,-111,-103,-135,-132,-141,-120,-103,-85,-72,-74,-69,-65,-70,-76,-80,-82,-91,-86,-68,-57,-56,-48,-45,-21
1,1,14,25,31,36,33,33,27,27,21,24,32,39,26,0,-11,-13,-3,6,16,14,28,25,1,-15,-23,-28,-31,-36,-20,1,25,45,57,66,74,56,23,13,18,32,30,27,38,49,70,82,82,58,42,40,36,41,43,43,25,26,22,31,47,60,64,41,39,32,22,19,25,33,35,30,14,-11,-34,-42,-42,-32,-17,-24,-46,-66,-54,-39,-26,-23,-37,-49,-44,-28,-27,-25,-36,-41,-61,-68,-61,-74,-80,-86,-84,-74,-68,-79,-98,-108,-100,-89,-88,-87,-81,-86,-92,-93,-109,-115,-118,-106,-101,-85,-69,-78,-103,-121,-130,-120,-98,-69,-38,-23,0,1,3,5,18,26,23,21,2,-21,-36,-36,-39,-34,-23,-16,-15,-12,-1,5,22,37,52,44,43,27,3,-15,-24,-27,-27,-27,-14,-18,-9,-6,-2,-6,4,4,22,15,9,-5,-20,-32,-12,2,18,31
1,0,1,13,14,15,11,2,-3,-13,-20,-26,-30,-35,-35,-35,-26,-24,-23,-24,-29,-32,-39,-37,-40,-38,-33,-29,-24,-15,-2,18,40,62,82,94,99,104,104,104,103,95,86,80,72,64,62,63,59,56,58,61,66,76,84,94,100,114,123,130,134,138,138,134,124,110,94,82,74,65,60,60,63,64,65,69,71,77,88,99,108,115,125,125,126,125,117,106,92,83,71,65,55,46,29,18,13,13,15,18,22,19,18,13,6,2,2,2,-8,-17,-31,-44,-61,-76,-87,-98,-100,-104,-100,-97,-91,-82,-75,-66,-63,-59,-59,-53,-49,-50,-51,-58,-68,-81,-92,-103,-114,-126,-145,-156,-168,-172,-179,-181,-178,-172,-168,-163,-155,-147,-132,-116,-102,-86,-75,-66,-61,-52,-47,-38,-36,-36,-34,-38,-44,-46,-53,-60,-64,-77,-94,-110,-120,-118,-119,-113,-113,-114,-112,-109
1,1,-11,3,14,16,7,8,-3,-5,0,12,2,-24,-27,-33,-19,1,35,68,99,116,101,79,42,0,-43,-67,-64,-52,-54,-60,-45,-21,23,58,66,57,29,10,-12,-24,-19,-21,-33,-45,-53,-69,-84,-104,-123,-132,-116,-97,-59,-22,22,46,64,85,97,77,34,-16,-77,-127,-155,-166,-164,-132,-84,-35,-10,5,2,1,-2,-4,-27,-58,-84,-108,-136,-147,-119,-70,-11,12,2,-20,-34,-36,-29,-17,-14,-28,-41,-34,0,24,35,16,-11,-44,-51,-32,-11,-4,-9,-28,-41,-36,-12,10,43,67,53,24,-14,-34,-42,-44,-34,-19,-14,-4,1,-2,-6,-1,11,12,2,-39,-88,-127,-131,-117,-94,-62,-50,-47,-50,-42,-33,-32,-26,-40,-66,-100,-121,-132,-129,-117,-114,-133,-149,-156,-160,-136,-112,-95,-85,-78,-53,-26,3,18,23,23,31,41,49,58,70,80,68,56,46,15
1,1,-12,-13,-5,8,25,44,47,49,44,68,134,194,210,167,85,11,-12,-11,9,25,37,47,57,72,83,89,91,94,98,103,101,98,88,79,75,61,53,38,27,15,3,2,-1,-1,-1,-6,-5,-1,0,5,8,19,21,22,19,18,18,24,33,34,35,42,50,58,45,12,-11,-27,-18,-13,-66,-176,-317,-398,-403,-362,-294,-232,-149,-61,13,58,87,99,100,98,89,82,74,73,74,71,64,57,52,49,50,50,52,50,45,35,16,-1,-22,-43,-54,-56,-58,-57,-60,-61,-62,-60,-56,-57,-57,-56,-59,-64,-64,-57,-44,-27,-11,5,22,39,43,35,-6,-26,-43,-25,-5,-33,-127,-258,-347,-360,-329,-273,-223,-154,-70,6,64,105,133,153,163,168,172,175,170,167,135,104,83,93,139,157,124,28,-66,-108,-97,-57,-26,-9,1,-1,16,56,99,116,106,69
1,1,-20,-24,-25,-23,-24,-24,-17,-17,-15,-9,-5,2,3,-3,-10,-14,-17,-25,-35,-40,-37,-37,-45,-52,-66,-73,-79,-81,-88,-83,-69,-59,-42,-24,-18,-15,-24,-28,-38,-38,-32,-23,-18,-18,-21,-29,-33,-18,0,-2,-1,2,5,10,5,10,16,22,19,24,21,18,6,-18,-28,-37,-37,-43,-47,-49,-49,-51,-50,-45,-30,-10,-2,-1,-1,5,6,5,0,0,3,8,10,12,15,26,22,22,18,13,7,2,3,1,5,-2,-11,-19,-22,-26,-23,-22,-23,-22,-26,-31,-34,-30,-26,-20,-18,-16,-7,9,10,16,7,2,2,9,18,22,30,36,35,33,28,20,1,-19,-43,-53,-60,-66,-60,-65,-61,-54,-34,-22,-4,7,12,15,18,14,10,-3,-11,-17,-18,-19,-22,-30,-35,-43,-53,-55,-48,-30,-27,-23,-33,-32,-33,-29,-29,-27,-25,-28,-38,-50,-59,-68
0,1,28,43,55,69,56,46,36,34,26,25,18,23,22,20,17,13,25,38,31,32,35,53,76,78,65,34,16,2,-7,-9,-12,-1,2,20,32,30,28,25,29,29,36,41,54,62,70,55,46,48,53,40,17,4,-12,-14,-7,-9,-14,-19,-7,3,22,38,60,69,67,62,35,20,11,4,-10,-8,-10,1,16,25,20,3,-13,-26,-52,-76,-80,-74,-61,-34,-24,-3,20,51,55,44,29,9,9,2,-4,-40,-72,-86,-88,-92,-101,-90,-90,-77,-75,-62,-51,-44,-53,-86,-101,-101,-67,-41,-28,-27,-30,-14,-1,13,11,8,7,-12,-32,-35,-34,-26,-5,2,5,12,19,29,29,27,23,20,16,8,-2,-17,-11,-6,-11,-13,-13,-15,-22,-25,-37,-53,-82,-96,-118,-123,-109,-87,-61,-40,-23,-15,-7,-3,-10,-25,-37,-38,-48,-46,-43,-32,-37,-31,-29,-22
1,1,-55,-64,-91,-92,-80,-84,-67,-49,-33,-41,-63,-61,-51,-18,3,27,53,70,66,38,6,2,17,11,6,-3,-13,-7,-2,-11,12,53,85,106,115,144,159,153,137,137,145,131,114,96,96,96,94,96,84,90,69,61,59,27,17,42,54,72,46,35,33,51,36,29,-15,-44,-48,-45,-53,-42,-29,-19,-5,3,14,14,47,67,60,57,25,22,26,13,12,-1,-15,-26,-46,-69,-99,-87,-58,-39,-30,-40,-48,-21,-5,0,-32,-36,-49,-50,-52,-75,-77,-104,-120,-122,-116,-111,-92,-77,-65,-60,-66,-123,-169,-205,-211,-193,-164,-136,-117,-114,-114,-108,-95,-92,-96,-104,-90,-67,-68,-95,-97,-84,-37,-19,-9,-10,6,18,45,30,15,0,-23,-30,-44,-90,-138,-124,-81,-24,-3,5,30,24,39,16,21,34,90,122,134,146,122,107,58,43,16,-4,-31,-53,-60,-61
1,1,-73,-58,-75,-90,-86,-63,-69,-86,-85,-89,-86,-70,-52,-58,-70,-77,-102,-124,-127,-107,-84,-64,-34,-26,-27,-17,-19,-19,-10,-9,-45,-83,-86,-88,-82,-64,-57,-55,-70,-81,-117,-148,-139,-120,-129,-135,-106,-67,-40,11,33,-10,-84,-128,-161,-167,-146,-122,-121,-118,-110,-129,-177,-183,-147,-113,-94,-51,-18,-9,-24,-40,-50,-58,-77,-114,-141,-125,-70,-18,17,21,-2,-46,-84,-120,-157,-167,-158,-116,-76,-35,-2,8,21,26,-1,-58,-99,-144,-186,-191,-161,-99,-20,36,24,-31,-76,-104,-143,-189,-213,-213,-177,-97,-1,46,64,49,-8,-58,-95,-115,-165,-206,-195,-150,-88,-30,0,3,-21,-20,-17,-39,-55,-68,-80,-61,-31,-21,-22,-49,-93,-120,-99,-77,-80,-84,-67,-34,-48,-67,-93,-107,-114,-87,-82,-83,-75,-54,-27,-3,31,28,-17,-65,-108,-147,-190,-184,-139,-83,-32,7,0,-14
1,0,1,-94,-156,-176,-172,-148,-114,-52,19,87,140,163,184,194,182,139,62,-11,-79,-112,-118,-104,-87,-53,-24,-6,27,55,85,96,75,40,-4,-52,-95,-129,-148,-126,-78,-29,21,57,82,98,127,143,153,116,49,-40,-129,-162,-164,-136,-99,-55,-12,23,52,68,87,107,128,111,71,12,-65,-133,-174,-157,-115,-63,-17,3,10,22,48,59,59,31,-22,-84,-129,-150,-142,-117,-75,-34,-4,23,50,63,84,100,123,122,92,23,-61,-116,-124,-102,-81,-49,-20,9,32,59,80,96,102,79,58,31,0,-45,-102,-145,-163,-152,-104,-32,39,106,145,149,110,45,-19,-79,-117,-143,-152,-158,-152,-88,-23,42,70,59,47,32,25,-7,-33,-51,-59,-61,-65,-60,-60,-52,-23,7,52,82,109,121,138,130,79,10,-52,-91,-117,-123,-116,-99,-80,-32,31,85,124,133,103,42,-26,-96
0,1,-4,-24,-30,-29,-6,18,33,30,38,56,57,83,87,94,98,90,91,71,73,83,82,87,77,55,50,44,30,38,42,73,86,81,68,37,13,-8,11,15,32,59,55,58,33,27,35,50,89,102,96,63,28,-5,-4,30,63,76,67,46,30,31,37,54,64,65,55,28,10,25,37,67,78,91,100,113,115,119,102,90,79,72,73,80,67,47,41,44,35,48,54,73,82,92,94,87,61,56,52,68,82,84,75,67,78,67,69,63,60,67,76,95,107,99,73,48,32,35,39,23,18,17,20,19,15,44,65,96,109,105,94,81,62,48,46,51,68,74,77,82,82,82,71,60,64,89,119,131,111,88,71,65,81,75,73,61,57,37,21,23,37,48,53,46,30,31,32,53,66,49,37,24,13,41,44,54,35,14,-16,-11
