"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,74,112,194,281,361,373,321,206,71,-12,-35,-25,-2,3,5,13,27,15,-29,-86,-129,-114,-59,12,72,134,185,230,242,235,216,198,190,177,147,124,120,147,189,223,280,325,189,-137,-783,-1145,-1221,-938,-557,-282,-34,160,274,257,145,-12,-172,-192,-142,-153,-112,-45,130,369,499,561,532,427,273,135,48,36,36,39,-6,-80,-167,-223,-246,-222,-155,-63,-1,51,73,113,152,186,221,256,292,323,339,348,350,340,334,327,327,331,336,321,316,306,299,290,280,282,301,338,388,423,448,406,341,242,174,129,131,168,103,-213,-875,-1219,-1217,-821,-354,-79,146,325,372,253,-71,-437,-591,-606,-352,-92,106,173,137,64,63,104,145,189,228,226,211,164,53,-186,-594,-902,-1083,-906,-627,-225,44,203,141,-129,-622,-962,-995,-735,-277,-4,195,354,413,410,408,408,415,414,400,397
0,0,-110,-79,-43,-34,-46,-53,-56,-32,1,8,-27,-58,-64,-89,-110,-109,-103,-108,-94,-65,-57,-53,-39,-18,-19,-9,-18,-42,-42,-15,12,6,-3,-9,-34,-54,-65,-68,-79,-72,-62,-61,-74,-68,-63,-73,-78,-88,-104,-110,-58,-12,3,4,-3,-17,-40,-54,-85,-131,-149,-130,-104,-84,-37,-1,14,11,-6,-49,-84,-84,-86,-94,-93,-76,-69,-63,-48,-60,-74,-60,-41,-57,-78,-80,-78,-59,-19,9,-8,-31,-37,-59,-88,-94,-96,-112,-106,-80,-65,-55,-34,-15,-15,-2,-2,-34,-94,-130,-152,-161,-122,-78,-46,-32,-12,-18,-50,-75,-83,-102,-130,-145,-149,-129,-72,-23,-24,-67,-83,-70,-33,20,45,14,-44,-85,-113,-121,-99,-46,-1,28,31,-17,-97,-172,-210,-227,-186,-103,-43,-18,-12,0,-5,10,20,-11,-67,-125,-150,-159,-140,-95,-45,-7,12,-2,-45,-80,-107,-124,-141,-134,-123,-125
0,1,6,25,33,42,42,43,33,18,3,-18,-39,-58,-60,-74,-75,-70,-70,-64,-66,-58,-52,-36,-26,-27,-33,-35,-25,-18,-8,-1,8,13,19,27,28,27,28,28,21,22,8,-4,-13,-8,2,6,15,11,4,-4,-11,-13,-20,-17,-21,-27,-26,-22,-13,-11,-14,-25,-33,-37,-31,-25,-16,-13,-15,-18,-20,-22,-33,-33,-21,-14,-9,-13,-13,-17,-8,-4,7,9,10,18,19,23,26,20,16,18,24,22,28,34,43,33,35,30,29,32,36,43,45,43,36,20,14,20,22,20,27,24,20,18,16,21,23,27,26,20,14,8,4,-4,2,1,1,4,5,6,2,0,-2,-4,-10,-6,-7,-7,-10,-14,-20,-26,-23,-26,-18,-15,-9,-13,-16,-17,-15,-7,6,15,9,2,-22,-48,-60,-63,-54,-50,-36,-34,-36,-35,-41,-43,-53,-56,-57,-52,-43,-28,-15,-6
0,0,2,-2,8,16,25,43,53,56,46,42,35,33,29,37,29,16,9,5,8,11,13,21,14,23,20,14,14,23,25,30,26,19,5,-4,0,-3,0,5,0,-7,-15,-15,-17,-11,-8,-16,-32,-31,-29,-34,-31,-26,-21,-25,-17,-6,2,5,1,5,-1,5,2,-3,-11,-11,-14,-19,-8,4,13,14,8,-2,-15,-21,-29,-35,-37,-33,-40,-35,-15,2,7,13,11,8,6,16,23,28,20,16,2,-3,10,16,10,-6,-12,-19,-7,12,23,36,45,48,29,6,-4,-9,-9,-12,-9,-1,4,11,12,1,2,-1,-3,-3,-10,-8,-18,-11,-14,-20,-16,-7,8,3,-6,-12,-20,-12,-9,-11,-8,3,10,16,20,25,22,24,26,22,11,1,7,-2,-2,-6,-2,2,-6,2,-5,0,-4,-10,-22,-35,-32,-32,-32,-31,-37,-45,-43,-40,-45,-44,-38,-20
1,0,95,96,99,90,84,76,73,73,75,67,57,48,36,31,31,30,30,31,35,33,32,28,30,27,27,32,33,36,39,43,44,46,47,46,43,39,36,36,36,30,27,22,33,34,25,28,23,19,13,4,-1,-7,-8,-12,-14,-17,-11,1,6,15,13,6,3,6,7,9,5,0,-7,-14,-10,-9,-9,-8,-7,-8,-10,-11,-12,-4,0,9,15,18,28,22,24,20,25,34,36,43,41,47,57,59,64,65,64,64,63,65,63,55,57,58,56,60,54,49,37,27,19,16,13,10,11,12,24,29,36,40,45,55,52,58,58,60,61,62,55,49,41,36,35,36,34,34,37,39,33,26,20,30,37,41,41,40,33,36,41,41,45,50,48,46,46,41,46,47,50,52,41,30,21,7,6,3,6,14,24,26,34,33,32,36,31,35
1,0,-7,-7,-7,-5,-7,-13,-17,-35,-46,-56,-57,-55,-58,-55,-48,-51,-43,-42,-45,-58,-62,-62,-57,-46,-32,-20,-16,-12,-9,-10,-10,-19,-26,-38,-42,-45,-49,-53,-56,-55,-54,-59,-64,-74,-80,-82,-89,-94,-96,-100,-103,-110,-108,-108,-98,-82,-66,-58,-52,-44,-37,-22,-9,4,10,14,12,3,-5,-17,-23,-35,-41,-50,-66,-73,-71,-72,-69,-68,-69,-61,-55,-39,-24,-22,-18,-21,-29,-26,-33,-32,-35,-30,-44,-50,-50,-50,-56,-65,-78,-82,-86,-81,-75,-74,-66,-59,-49,-41,-36,-20,-11,-5,-7,-11,-20,-23,-30,-40,-40,-45,-44,-43,-46,-42,-42,-29,-18,-11,-9,-7,-5,-5,-11,-13,-18,-28,-41,-49,-61,-61,-68,-75,-84,-90,-91,-85,-67,-38,-12,8,21,25,32,24,21,3,-9,-28,-45,-69,-85,-94,-97,-99,-98,-105,-110,-114,-111,-113,-104,-88,-73,-63,-50,-38
0,0,35,39,39,34,46,45,63,78,91,96,78,76,63,66,79,82,84,83,65,47,20,-16,-52,-47,-28,-7,11,1,-1,-29,-41,-27,0,19,28,15,-8,-9,7,38,51,74,69,67,66,79,68,69,70,82,86,84,77,81,91,114,97,85,61,60,56,48,50,40,50,58,74,89,95,97,90,81,89,87,91,80,64,59,55,68,56,41,30,35,30,26,7,24,45,72,74,60,23,13,0,16,30,43,47,49,69,85,64,68,54,59,58,55,49,45,43,43,31,17,12,21,28,32,39,24,13,2,7,21,46,57,66,65,75,78,72,71,48,2,-27,-36,-13,12,38,53,61,81,110,131,136,143,143,141,132,106,78,38,29,30,24,17,10,19,40,48,64,69,80,86,72,64,64,73,56,45,24,11,10,29,44,45,60,64
1,1,-21,-23,-18,-15,-15,-18,-28,-40,-48,-55,-62,-65,-72,-67,-65,-61,-66,-74,-80,-92,-98,-100,-89,-74,-58,-38,-21,-6,5,16,16,15,15,9,6,4,6,6,4,5,-3,-10,-17,-14,-17,-10,0,4,1,-5,-8,-12,-9,-9,-6,-7,-5,-6,-9,-11,-14,-11,-12,-7,-1,0,6,8,16,19,24,22,15,8,3,-3,-16,-17,-26,-36,-45,-51,-55,-62,-68,-71,-68,-64,-60,-56,-46,-35,-20,-7,5,23,30,39,41,37,31,24,32,35,37,38,33,26,16,14,4,-1,-3,-1,2,6,16,25,38,44,50,53,54,50,45,40,38,28,12,-4,-22,-38,-53,-64,-83,-98,-114,-132,-149,-160,-165,-167,-168,-160,-150,-132,-117,-98,-87,-68,-49,-40,-36,-38,-34,-34,-31,-27,-34,-43,-52,-48,-53,-54,-59,-66,-76,-84,-91,-91,-89,-78,-73,-59,-42,-21,-8,10
1,0,-195,-462,-529,-548,-494,-388,-255,-111,3,72,93,76,95,118,77,35,-61,-98,-97,-154,-128,-84,-40,-74,-158,-343,-408,-524,-715,-967,-971,-770,-243,164,372,358,156,-64,-110,-66,0,1,-46,-68,-48,-4,44,80,68,-37,-164,-239,-269,-146,-211,-352,-471,-363,-52,269,421,482,238,135,-110,-328,-351,-339,-157,8,148,237,121,168,156,167,-25,-259,-389,-347,-262,-253,-255,-222,-156,-236,-93,-133,-169,-136,-322,-356,-378,-352,-281,-151,-97,377,547,570,322,10,-210,-140,68,220,250,220,-41,12,-162,46,-99,22,22,102,98,18,-16,-111,196,247,354,219,5,-270,-328,-215,39,264,403,445,240,212,-201,-266,-583,-602,-524,-389,-183,-65,80,273,365,378,499,276,1,-207,-308,-202,-103,-19,30,-17,-168,-139,-213,-29,-116,-173,-152,-117,-10,20,0,32,41,107,111,116,82,28,-19,-56,-82,-99
1,1,-7,-30,-23,-15,14,18,28,18,-3,-2,-13,-11,-5,-10,3,-15,-10,-14,-22,-37,-27,-20,-12,-16,-16,-5,10,21,23,2,-16,-40,-59,-73,-62,-77,-76,-68,-55,-34,-23,10,19,35,32,34,18,5,4,-7,-20,-40,-55,-66,-37,-3,41,48,30,6,-13,-16,-7,12,38,59,71,60,45,37,30,25,34,47,43,34,15,-4,-24,-42,-74,-86,-90,-96,-114,-117,-109,-80,-93,-88,-86,-70,-52,-32,-10,-10,-11,-25,-38,-44,-39,-37,-40,-58,-81,-89,-74,-31,-2,8,25,40,47,61,63,47,31,12,0,-25,-18,-42,-59,-63,-54,-41,-49,-57,-51,-42,-46,-46,-47,-45,-44,-58,-55,-37,-38,-38,-54,-60,-67,-61,-61,-49,-47,-57,-67,-66,-58,-33,-33,-21,-25,-26,-32,-40,-47,-21,-2,4,7,4,5,2,21,19,25,22,14,14,24,30,28,29,14,7
1,1,130,151,189,210,229,253,277,315,356,403,433,442,429,385,325,256,196,183,197,243,277,304,326,343,352,363,376,405,426,438,439,442,453,467,474,469,465,461,462,461,462,457,462,459,454,445,436,423,412,387,358,313,271,247,251,226,196,143,98,84,80,107,148,193,237,274,313,348,386,418,475,504,478,313,31,-325,-646,-929,-1069,-1089,-952,-708,-472,-324,-479,-599,-645,-500,-276,-138,-78,-8,-17,-38,-65,-84,-150,-233,-301,-320,-265,-159,-38,62,142,178,200,203,198,197,198,198,209,232,266,306,344,366,374,375,382,393,404,412,406,396,370,346,329,315,299,254,194,131,97,91,107,138,182,227,249,256,238,218,192,167,155,162,203,273,392,490,476,314,-154,-651,-1032,-1254,-1263,-1206,-1054,-795,-500,-248,-91,-39,-115,-398,-1007,-1454,-1548,-1145,-468,68,362,365,-36,-620
0,1,74,112,194,281,361,373,321,206,71,-12,-35,-25,-2,3,5,13,27,15,-29,-86,-129,-114,-59,12,72,134,185,230,242,235,216,198,190,177,147,124,120,147,189,223,280,325,189,-137,-783,-1145,-1221,-938,-557,-282,-34,160,274,257,145,-12,-172,-192,-142,-153,-112,-45,130,369,499,561,532,427,273,135,48,36,36,39,-6,-80,-167,-223,-246,-222,-155,-63,-1,51,73,113,152,186,221,256,292,323,339,348,350,340,334,327,327,331,336,321,316,306,299,290,280,282,301,338,388,423,448,406,341,242,174,129,131,168,103,-213,-875,-1219,-1217,-821,-354,-79,146,325,372,253,-71,-437,-591,-606,-352,-92,106,173,137,64,63,104,145,189,228,226,211,164,53,-186,-594,-902,-1083,-906,-627,-225,44,203,141,-129,-622,-962,-995,-735,-277,-4,195,354,413,410,408,408,415,414,400,397
0,0,303,-103,-582,-803,-751,-505,-230,-25,37,-40,-280,-587,-832,-955,-863,-573,-151,254,536,513,389,222,70,-46,-215,-341,-345,-230,-92,54,205,332,414,427,441,459,457,440,408,389,359,301,211,111,4,-84,-167,-195,-178,-126,-8,76,90,84,85,-24,-183,-369,-567,-734,-785,-733,-445,-3,443,735,789,518,158,-192,-364,-394,-327,-203,-54,61,119,113,113,130,157,184,196,208,236,280,342,400,459,505,524,472,424,429,353,260,-62,-442,-731,-749,-504,-138,11,86,46,-164,-415,-748,-986,-1027,-792,-380,113,458,554,399,186,46,16,-13,-31,-8,64,150,212,262,293,308,291,294,288,296,292,316,310,328,317,281,232,176,118,82,73,108,147,192,174,133,40,-68,-215,-452,-663,-697,-496,-121,328,544,448,140,-176,-349,-307,-142,84,263,335,259,141,57,44,89,117,128,134,144,155,159
1,1,62,53,49,56,60,61,57,49,39,37,30,19,8,3,-9,-12,-23,-29,-32,-39,-40,-45,-45,-43,-42,-45,-41,-39,-40,-45,-49,-48,-47,-37,-31,-25,-16,-6,2,3,5,4,7,11,12,13,9,4,8,0,3,11,25,31,41,40,38,40,45,47,43,39,37,32,31,30,24,24,17,14,7,4,5,-1,-7,-6,-5,-6,-1,1,5,8,16,-9,-77,-129,-157,-125,-133,-233,-374,-469,-463,-392,-329,-291,-267,-213,-147,-66,1,42,50,38,8,1,32,102,158,187,178,167,157,146,136,121,81,7,-67,-81,-12,89,144,116,40,-34,-80,-80,-67,-41,-16,9,29,42,54,61,57,56,63,69,75,82,82,78,71,63,51,35,10,-9,-15,-46,-117,-215,-261,-203,-94,-30,-82,-215,-348,-419,-410,-349,-270,-187,-116,-55,-5,41,78,106,134,154,153,120,42,-15
0,0,11,34,51,72,85,95,85,78,76,76,82,86,85,87,81,80,60,46,29,5,-28,-55,-62,-68,-66,-67,-67,-61,-56,-41,-42,-27,-22,-18,-24,-31,-33,-37,-32,-22,-7,-3,8,15,12,9,13,2,-11,-20,-33,-43,-49,-47,-38,-40,-34,-43,-45,-53,-49,-43,-46,-31,-26,-16,-13,-19,-9,-18,-13,-13,-10,-2,12,26,35,35,25,14,3,4,-1,7,19,26,32,31,37,32,50,49,63,74,82,90,83,86,100,109,113,127,132,139,132,131,132,124,133,133,132,133,130,132,120,113,100,88,85,90,88,82,76,69,72,85,99,107,111,126,125,116,104,92,90,83,77,71,63,58,55,44,43,47,46,43,33,41,45,52,53,47,42,33,35,28,27,34,32,28,12,2,-13,-29,-44,-80,-126,-166,-179,-172,-141,-114,-86,-83,-92,-112,-127,-116
1,1,-16,-1,-12,3,-19,-32,-67,-75,-103,-125,-158,-186,-192,-151,-85,-26,-20,-47,-62,-63,-57,-76,-86,-114,-111,-94,-61,-45,-19,-25,-28,1,-9,4,3,24,41,1,-49,-94,-113,-131,-139,-144,-146,-127,-115,-101,-89,-94,-78,-71,-29,17,42,51,5,-48,-97,-125,-120,-141,-134,-117,-107,-118,-117,-113,-85,-59,-60,-93,-138,-167,-130,-110,-101,-108,-110,-88,-75,-61,-73,-57,-50,-101,-109,-107,-103,-96,-73,-46,-49,-56,-45,-26,20,54,37,29,27,38,34,23,10,14,41,6,-28,-99,-109,-96,-66,-47,-48,-50,-38,-16,15,28,9,-40,-66,-53,-25,-5,-28,-57,-56,-24,56,93,63,8,-47,-91,-118,-142,-135,-118,-79,-40,21,34,43,79,105,133,134,120,89,66,24,3,-31,-29,-43,-64,-72,-121,-103,-84,-38,-12,-9,-17,-11,-15,-21,-25,-55,-77,-90,-93,-60,-42,-26,-34
1,1,33,29,29,20,-5,-22,-38,-47,-72,-80,-75,-51,-25,-6,2,-12,-12,-19,-34,-41,-39,-42,-35,-36,-34,-11,-3,15,12,17,22,30,23,14,13,17,17,2,-18,-39,-42,-39,-45,-37,-34,-23,-18,3,31,45,54,53,57,49,40,47,40,55,66,80,88,89,83,64,51,47,54,52,50,32,8,-3,-1,4,-1,-10,-10,-7,11,28,39,41,41,48,47,63,62,74,69,90,92,97,88,76,64,43,42,23,18,1,10,13,21,27,22,14,-2,-6,-12,-3,8,13,-1,-17,-25,-39,-41,-38,-38,-30,-9,-1,-1,-1,-6,-18,-31,-53,-56,-62,-65,-63,-51,-57,-61,-72,-84,-69,-37,-13,-3,-3,1,2,-3,-9,-20,-14,-16,-23,-43,-61,-61,-48,-57,-51,-71,-69,-61,-43,-37,-25,-26,-12,-18,-26,-24,-39,-46,-38,-36,-30,-46,-51,-49,-22,-11,10
0,1,23,16,11,15,11,26,50,60,53,49,35,23,19,19,27,29,30,17,13,2,19,46,76,96,87,70,58,58,52,52,55,61,51,49,52,58,62,59,56,50,50,48,36,22,12,22,23,17,6,-11,-3,9,30,41,63,75,63,36,1,-23,-33,-38,-32,-34,-33,-22,2,26,49,43,39,36,39,34,12,-13,-51,-68,-77,-61,-37,-6,22,33,11,-25,-55,-76,-53,-13,19,14,-19,-73,-118,-129,-102,-49,-7,20,30,40,59,75,61,21,-19,-39,-49,-35,-25,-11,-4,18,33,51,66,68,54,33,25,21,6,-18,-40,-53,-51,-33,-16,8,41,76,102,112,104,83,57,53,56,59,48,29,3,-28,-42,-29,-21,2,1,17,21,42,43,28,11,0,0,4,15,23,16,-6,-12,-25,-29,-23,-10,15,39,52,46,19,-7,-27,-38,-30,-15,16
0,0,21,28,28,29,33,34,42,35,24,-1,-22,-32,-51,-63,-78,-80,-80,-70,-63,-63,-61,-44,-23,-6,4,8,4,-2,-7,-5,-1,9,21,33,41,47,43,43,46,55,63,63,61,48,32,20,14,12,1,5,6,7,7,1,-10,-22,-22,-27,-32,-28,-21,-11,-8,-10,-11,-12,-9,-11,-18,-24,-27,-27,-20,-9,-1,3,0,-1,-2,-2,-1,2,-4,-5,-13,-27,-42,-53,-57,-57,-54,-54,-57,-68,-77,-86,-99,-102,-96,-83,-72,-59,-53,-47,-44,-42,-44,-44,-45,-40,-39,-36,-30,-21,-14,-7,-8,-9,-8,-1,-2,-4,-6,-13,-13,-13,-17,-25,-32,-39,-42,-55,-56,-53,-47,-39,-31,-21,-12,-6,-1,-3,-2,4,8,11,12,11,10,8,10,2,-7,-21,-33,-43,-47,-49,-53,-48,-36,-30,-34,-39,-48,-46,-39,-29,-15,-10,-4,4,0,-6,-9,-18,-24,-24
0,1,90,-6,-91,-106,-62,25,113,169,179,144,84,10,-75,-142,-171,-155,-116,-82,-55,-33,-30,-74,-157,-247,-309,-336,-387,-344,-283,-151,10,156,298,417,484,540,612,664,669,611,512,392,258,116,-19,-82,-71,-5,42,50,14,-60,-148,-228,-277,-301,-317,-328,-320,-313,-310,-318,-338,-362,-384,-383,-361,-324,-279,-293,-277,-206,-90,107,297,428,469,379,217,64,-27,-60,-47,-11,6,10,-3,-10,-10,-14,-31,-72,-119,-171,-231,-296,-356,-349,-261,-105,38,135,166,140,60,-52,-162,-250,-276,-285,-237,-144,-12,132,267,363,450,506,522,462,340,198,58,-35,-112,-168,-191,-178,-161,-159,-196,-283,-377,-408,-344,-206,-50,65,98,46,-26,-120,-196,-247,-285,-300,-309,-293,-219,-49,138,322,426,451,424,367,319,292,245,180,123,108,124,144,164,160,131,62,-15,-90,-136,-161,-147,-109,-58,-22,-10,-17
0,0,-9,31,47,31,6,-25,-37,-45,-56,-58,-40,-29,-44,-37,-5,31,41,39,40,28,3,-35,-46,-31,-8,16,0,-39,-64,-70,-84,-58,3,32,40,49,58,36,29,36,18,4,5,17,26,50,66,30,1,-1,3,-3,-2,-5,-19,-26,-9,18,36,59,61,53,41,28,15,21,40,50,66,72,73,70,45,29,10,0,3,0,-24,-62,-56,-2,36,38,24,5,4,13,20,6,-11,-16,-18,-14,-10,-6,4,24,40,23,4,9,25,44,67,60,9,-30,-59,-63,-52,-4,34,30,17,10,7,5,23,31,19,13,25,22,5,1,-5,-6,2,24,38,43,50,44,8,-38,-49,-46,-41,-30,-31,-34,-26,-5,10,12,31,52,41,6,-8,-20,-33,-33,-33,-38,-19,-5,-8,-9,-1,2,-15,-40,-60,-67,-48,-16,8,10,14,23,11,-3,-15,-23,-37,-42
1,1,-46,-49,-39,-47,-54,-64,-82,-73,-57,-21,-5,13,25,36,26,8,-16,-43,-58,-63,-52,-49,-45,-40,-36,-32,-11,-1,5,2,-12,-43,-60,-72,-82,-87,-81,-68,-49,-40,-31,-33,-37,-35,-41,-47,-50,-53,-54,-41,-27,-16,-27,-39,-36,-31,-19,-20,-34,-54,-58,-43,-30,-17,3,23,19,10,-15,-25,-56,-62,-67,-47,-17,4,6,-7,-42,-72,-119,-144,-145,-132,-103,-64,-39,-6,21,43,46,44,28,14,-19,-50,-79,-110,-125,-118,-99,-69,-48,-22,-9,4,13,-6,-36,-64,-89,-105,-124,-125,-102,-56,-17,-17,-44,-70,-79,-98,-113,-126,-115,-102,-83,-70,-60,-51,-46,-46,-30,-19,-21,-61,-100,-125,-137,-142,-127,-109,-88,-77,-61,-57,-59,-59,-59,-76,-87,-101,-107,-93,-62,-34,-48,-58,-77,-87,-97,-98,-93,-81,-71,-66,-74,-84,-103,-115,-133,-137,-148,-157,-182,-196,-187,-175
1,1,-34,-39,-43,-34,-5,22,37,36,11,-22,-25,-11,1,9,19,32,23,-1,-35,-79,-86,-71,-29,19,67,94,93,62,25,-18,-49,-56,-58,-51,-43,-29,-17,-25,-37,-52,-65,-74,-76,-83,-81,-66,-41,-24,-7,-6,-15,-17,-16,-6,-11,2,18,9,-5,-7,0,29,48,62,68,70,67,59,50,40,47,38,36,40,31,34,32,48,45,48,31,-4,-43,-53,-38,-18,0,1,-4,-26,-30,-36,-44,-46,-45,-34,-12,19,51,46,27,3,-4,0,25,26,22,-1,-24,-53,-56,-36,-11,3,-1,-6,-8,-18,-22,-32,-44,-63,-39,-39,-27,-28,-19,-4,31,49,34,8,-20,-29,-36,-41,-35,-20,18,49,59,35,17,17,0,-3,-13,-20,-16,-2,-5,-12,-1,6,19,9,8,-1,-10,-26,-22,-35,-50,-67,-85,-74,-55,-21,-7,-4,4,8,7,-13,-30,-46,-51,-51
1,0,54,46,38,32,27,27,29,29,28,21,21,20,19,28,28,30,26,33,29,33,32,31,33,38,42,42,39,38,30,22,17,17,15,21,16,11,1,-6,-8,-8,-9,-5,-1,-3,-7,-13,-20,-25,-27,-33,-42,-44,-45,-44,-44,-46,-49,-57,-62,-64,-64,-61,-53,-48,-41,-44,-54,-63,-66,-61,-56,-44,-33,-25,-24,-28,-23,-19,-12,0,8,13,19,24,26,27,28,31,31,27,34,34,31,25,10,-3,-13,-17,-9,0,12,19,24,27,32,38,46,52,55,49,50,48,46,42,38,43,44,44,41,32,25,19,20,17,18,15,13,12,13,15,11,15,17,23,24,26,23,18,19,14,2,-11,-15,-9,-2,3,3,-10,-21,-23,-27,-26,-26,-31,-39,-43,-42,-43,-40,-38,-24,-17,-2,12,22,29,35,40,36,33,26,18,21,22,37,53,69,81
0,0,-107,-101,-104,-143,-113,-113,-82,-71,-65,-56,-64,-85,-84,-81,-88,-105,-109,-105,-122,-129,-137,-127,-101,-54,-37,-3,-16,-13,-17,-24,9,12,9,7,-5,-3,-11,-17,-41,-35,-37,-47,-64,-51,-16,-6,16,7,15,4,0,5,-5,-12,-19,-40,-26,-35,-35,-57,-58,-33,-6,-7,-1,-4,14,54,54,60,52,59,58,52,41,47,21,24,16,-10,-2,-9,13,-1,-11,-14,-38,-62,-74,-64,-52,-37,-19,-1,-5,7,40,42,22,-5,-22,-45,-56,-77,-74,-75,-83,-81,-104,-102,-113,-95,-83,-53,-18,-1,20,31,25,12,9,25,19,15,-4,-16,-28,-44,-53,-58,-70,-80,-69,-93,-94,-118,-119,-129,-104,-78,-36,29,67,110,126,97,74,35,22,-9,-41,-47,-71,-51,-35,-28,13,38,58,67,43,53,74,80,61,42,11,-21,-21,-46,-45,-100,-138,-196,-228,-230,-204,-164
1,1,-21,-17,-16,-15,-9,-9,-13,-35,-97,-175,-217,-157,-7,117,163,128,73,41,23,-9,-34,-68,-90,-126,-157,-181,-190,-179,-152,-118,-104,-92,-80,-77,-94,-148,-199,-207,-167,-111,-67,-58,-62,-65,-65,-59,-55,-54,-43,-36,-23,-26,-17,-10,-6,-3,2,-5,-3,-8,-15,-14,-9,7,12,13,-2,-44,-106,-149,-120,-34,71,118,105,63,32,14,-9,-36,-66,-98,-133,-151,-163,-149,-130,-110,-107,-100,-100,-93,-85,-86,-115,-158,-195,-205,-173,-119,-87,-71,-74,-68,-62,-55,-52,-50,-47,-36,-33,-26,-13,-5,-3,4,10,11,11,9,4,5,8,24,39,44,37,-3,-83,-144,-143,-66,53,118,112,59,6,-25,-47,-69,-96,-122,-147,-153,-145,-133,-111,-102,-84,-72,-58,-48,-47,-80,-143,-206,-240,-206,-135,-76,-45,-45,-54,-57,-49,-45,-39,-42,-43,-38,-28,-23,-18,-15,-2,14,30,39
0,0,90,87,80,58,45,34,26,7,-18,-35,-39,-16,29,71,91,95,92,79,64,40,7,-26,-44,-37,-19,6,31,38,40,58,77,89,83,72,45,31,33,39,46,52,67,83,82,79,69,60,63,69,65,46,30,3,-10,-16,-8,-8,-10,8,37,64,84,97,96,91,79,66,60,59,63,45,32,17,19,32,53,71,63,57,69,92,108,107,88,51,32,25,31,35,37,33,28,29,30,32,26,28,18,11,4,8,13,12,37,57,71,71,74,75,69,60,38,19,3,4,3,14,35,54,68,81,94,85,72,56,44,39,50,65,60,43,23,13,13,25,44,50,51,47,34,18,14,19,15,4,-20,-30,-33,-8,26,60,84,96,90,66,52,39,41,42,41,29,12,5,-12,-30,-45,-31,-7,14,26,-2,-39,-70,-83,-86,-78,-68,-63,-69
1,1,615,628,642,627,587,531,457,409,336,274,246,247,274,283,276,240,227,240,274,306,308,187,-64,-399,-822,-1081,-1227,-1149,-934,-698,-542,-535,-598,-584,-504,-316,-225,-110,43,202,338,411,417,359,231,68,-73,-180,-224,-257,-278,-251,-228,-197,-163,-101,-20,77,181,280,370,450,523,580,610,626,639,630,614,595,592,613,643,670,644,572,456,357,256,169,96,49,55,95,119,138,155,150,154,-1,-261,-533,-892,-1082,-1151,-1041,-761,-466,-222,-141,-307,-482,-446,-273,41,148,196,226,207,138,30,-83,-200,-271,-301,-301,-259,-213,-147,-51,54,175,281,392,477,548,591,594,607,592,566,507,447,389,346,319,293,306,332,383,416,429,412,397,357,333,323,339,357,346,333,326,281,170,-118,-485,-796,-1068,-1136,-1083,-867,-580,-368,-246,-344,-697,-759,-684,-311,40,140,238,316,372,383,345,289,212
1,1,-11,-17,-20,-27,-35,-36,-50,-59,-70,-73,-68,-62,-60,-56,-49,-57,-49,-53,-49,-45,-36,-33,-26,-25,-20,-14,-7,0,4,8,15,16,15,12,13,6,1,-1,-3,-2,2,7,2,5,7,3,-3,-9,-8,-22,-23,-29,-30,-37,-39,-37,-36,-26,-24,-27,-27,-27,-25,-19,-21,-18,-11,-14,-19,-23,-28,-30,-27,-20,-24,-15,-15,-12,-11,-8,-11,-16,-10,-11,-21,-30,-34,-37,-39,-35,-39,-39,-45,-46,-38,-36,-21,-10,-10,1,7,5,-3,-24,-43,-54,-55,-47,-41,-29,-15,-14,-10,-15,-9,-10,-4,-4,0,5,9,16,18,23,23,24,16,12,2,-4,-8,-7,-12,-14,-18,-25,-26,-31,-31,-23,-21,-13,-7,-8,-8,-4,-12,-27,-32,-44,-49,-52,-56,-57,-56,-46,-40,-36,-37,-35,-38,-45,-46,-47,-41,-41,-31,-25,-25,-23,-20,-22,-21,-9,-14,-15,-21,-26
