"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,33,25,11,-11,-48,-79,-100,-106,-96,-81,-71,-72,-61,-51,-35,-17,4,24,28,25,-1,-25,-44,-40,-29,-8,17,31,30,25,22,14,12,14,16,17,9,9,-13,-32,-41,-46,-46,-37,-9,18,49,65,65,51,36,26,8,-1,-9,-23,-38,-43,-33,-17,9,28,46,51,60,69,72,70,56,31,5,-11,-14,-13,-7,-1,8,18,42,63,86,101,108,98,74,52,20,-11,-36,-52,-62,-64,-51,-32,-10,12,30,33,31,29,27,21,12,10,4,2,2,-5,-17,-29,-27,-24,-5,21,41,38,24,6,-1,9,26,43,41,32,24,15,15,12,13,4,15,18,12,-5,-20,-24,-20,-6,-1,-2,-7,-9,-11,-13,-7,-2,15,36,42,31,4,-15,-33,-39,-38,-27,-24,-28,-27,-30,-23,-14,5,10,13,14,2,-16,-37,-49,-56,-45,-27,-13,-11,-19,-26,-44
1,1,669,737,745,720,573,353,46,-307,-644,-886,-977,-924,-799,-665,-540,-435,-341,-258,-177,-97,-26,28,88,140,209,293,403,554,734,826,798,635,387,81,-294,-626,-853,-897,-842,-741,-621,-486,-352,-240,-148,-72,-2,57,114,162,206,251,287,316,335,347,355,359,385,451,561,680,774,812,801,726,527,250,-113,-453,-724,-868,-876,-794,-690,-579,-479,-391,-307,-228,-141,-60,5,66,118,170,232,320,460,650,812,828,670,393,104,-208,-520,-786,-914,-899,-781,-642,-488,-323,-188,-86,-29,26,69,115,156,194,225,252,277,296,309,318,320,322,355,434,545,653,729,748,737,634,435,150,-206,-557,-831,-979,-983,-868,-742,-615,-508,-426,-330,-258,-177,-108,-48,22,85,135,182,231,294,392,552,718,839,775,566,282,-2,-313,-605,-827,-909,-860,-765,-633,-496,-355,-240,-165,-95,-42,18,79,127,166,209,238
1,0,95,15,-90,-201,-275,-277,-238,-183,-135,-96,-61,-39,-17,-7,0,16,49,73,86,96,100,103,108,112,110,102,98,89,85,79,81,81,82,88,88,91,92,95,91,74,54,22,-9,-37,-47,-64,-62,-38,-18,19,34,-7,-69,-143,-159,-148,-147,-157,-168,-145,-65,29,121,134,122,97,82,73,61,47,39,44,59,71,53,-6,-87,-154,-178,-172,-149,-127,-102,-66,-21,34,75,107,135,138,101,29,-34,-93,-136,-189,-229,-235,-201,-138,-82,-76,-111,-146,-192,-214,-204,-165,-103,-33,21,57,78,91,90,86,78,85,85,91,97,94,94,96,95,93,91,86,82,69,61,54,49,45,46,45,38,38,36,30,26,22,23,17,15,3,-9,-29,-44,-64,-71,14,133,319,362,267,46,-162,-277,-318,-323,-298,-228,-138,-74,-56,-93,-134,-139,-110,-85,-63,-41,-29,-7,15,37,48
1,0,-4,4,6,5,1,-3,-2,-10,-13,-19,-30,-40,-46,-50,-53,-55,-62,-64,-69,-69,-67,-73,-73,-73,-74,-78,-78,-75,-77,-72,-67,-68,-66,-61,-65,-61,-61,-53,-37,-39,-26,-21,-16,-8,-1,8,12,20,17,8,-3,-7,-17,-23,-28,-31,-39,-43,-40,-42,-36,-31,-28,-28,-29,-22,-24,-16,-9,-14,-25,-19,-13,-10,-3,-9,-7,-12,-13,-14,-22,-22,-25,-22,-28,-30,-24,-22,-18,-15,-10,-11,0,5,3,10,17,22,21,25,23,21,20,18,21,16,24,19,21,17,20,21,20,24,25,18,9,9,2,-4,-6,-8,-11,-10,-10,-8,-16,-17,-21,-20,-28,-22,-20,-18,-13,-19,-26,-34,-37,-38,-31,-21,-17,-18,-21,-18,-17,-18,-17,-19,-22,-26,-23,-22,-21,-21,-22,-28,-26,-33,-44,-49,-50,-49,-54,-46,-50,-58,-65,-70,-78,-94,-114,-133,-156,-167,-181,-193
0,1,-51,-64,-70,-64,-56,-40,-35,-28,-27,-14,-17,-6,2,7,7,6,0,-5,-9,-9,-13,-15,-6,2,1,7,6,12,1,-3,-9,-15,-25,-25,-34,-31,-21,-24,-11,-25,-23,-29,-20,-19,-10,-10,-15,-6,-5,10,23,27,19,24,27,28,24,30,17,11,5,11,17,21,27,19,19,19,16,-6,-10,2,11,31,43,37,42,32,32,32,23,13,7,4,0,-2,-6,-7,7,20,28,39,39,48,47,61,60,62,55,58,65,72,79,75,73,53,43,36,35,39,45,48,53,44,51,48,45,36,23,11,9,6,7,6,5,-5,-11,-12,-21,-21,-20,-14,-19,-19,-14,-22,-30,-43,-43,-43,-30,-15,-3,-4,-2,1,-2,6,5,-6,-9,-13,-6,0,13,25,24,26,25,21,28,33,34,37,38,44,50,54,49,46,37,41,38,35,33,34,26,29
0,0,-24,61,175,273,311,290,248,199,163,117,107,85,55,-24,-136,-217,-259,-251,-217,-171,-127,-93,-61,-43,-34,-40,-13,47,152,255,315,306,265,216,172,123,107,100,76,9,-94,-190,-239,-248,-213,-169,-132,-114,-107,-104,-109,-118,-108,-50,60,191,277,296,251,157,108,52,18,-53,-125,-180,-202,-202,-181,-144,-98,-48,-6,23,36,26,8,-9,13,79,168,244,267,259,218,191,164,166,149,102,22,-71,-139,-170,-177,-158,-121,-86,-51,-31,-25,-39,-49,-54,-20,50,158,246,276,262,231,196,155,115,105,83,37,-62,-177,-251,-276,-264,-221,-180,-140,-112,-81,-58,-49,-49,-19,58,166,266,300,287,250,212,171,124,108,96,62,-21,-136,-227,-265,-255,-217,-177,-136,-99,-61,-37,-35,-37,-27,22,120,215,271,277,261,223,190,138,113,98,68,3,-114,-202,-248,-249,-213,-163,-108,-68
1,1,-39,-35,-22,-20,-21,-24,-21,-20,-22,-24,-23,-25,-33,-28,-29,-22,-25,-27,-32,-35,-39,-45,-47,-52,-45,-46,-42,-37,-36,-33,-32,-23,-27,-29,-34,-37,-37,-42,-41,-48,-53,-54,-49,-50,-51,-49,-53,-51,-58,-61,-69,-65,-63,-67,-65,-63,-49,-39,-31,-34,-40,-46,-47,-46,-37,-26,-18,-20,-17,-10,4,18,29,29,15,8,4,9,12,12,4,-6,-19,-23,-27,-27,-25,-25,-31,-37,-44,-53,-52,-48,-37,-32,-32,-25,-32,-27,-36,-41,-45,-45,-35,-32,-24,-13,-11,-5,-1,3,3,4,15,15,12,12,12,4,6,7,17,16,9,5,6,7,19,29,28,26,20,15,20,23,30,30,37,37,31,26,22,19,8,-5,-17,-21,-15,-9,-9,-13,-9,-2,6,7,4,-1,0,7,20,23,18,9,-14,-29,-32,-34,-31,-31,-15,-3,3,4,-2,-7,-4,-1
1,1,60,61,70,64,53,29,22,14,-3,-27,-50,-62,-64,-44,-7,18,36,35,29,6,-13,-45,-65,-61,-33,15,53,79,83,63,24,-13,-58,-92,-94,-79,-47,-16,0,-5,-15,-11,-10,-9,-18,-21,-22,-28,-31,-39,-45,-37,-17,-7,4,14,13,10,9,11,-1,-11,-29,-41,-57,-76,-86,-103,-109,-110,-102,-93,-76,-54,-35,-10,7,18,21,30,34,26,17,8,5,2,13,28,44,54,67,73,77,80,73,64,59,66,68,67,79,79,77,65,51,40,39,60,74,75,67,56,48,39,36,35,39,42,49,37,45,56,73,78,77,78,75,73,75,78,87,99,112,116,113,108,101,85,74,69,70,75,84,75,67,74,75,82,78,74,70,68,79,83,80,52,44,37,40,56,54,41,31,22,22,23,28,25,28,26,28,28,18,11,12,13,28,46
0,0,22,11,7,0,14,22,20,14,11,16,29,52,64,49,27,12,-13,-27,-29,-33,-25,-22,-14,2,10,15,-14,-35,-41,-32,-35,-21,-23,-7,-12,-14,-23,-53,-72,-84,-80,-104,-111,-109,-95,-74,-77,-86,-104,-121,-125,-128,-121,-127,-141,-140,-151,-154,-156,-150,-109,-79,-69,-47,-45,-40,-38,-42,-53,-84,-86,-108,-105,-84,-49,-20,-27,-29,-40,-52,-71,-93,-98,-96,-89,-93,-104,-86,-52,-6,17,34,38,23,-1,-27,-60,-68,-85,-94,-115,-133,-104,-72,-28,23,42,50,43,19,-4,-24,-24,-37,-55,-60,-51,-28,7,22,50,41,25,3,-19,-16,11,24,28,1,-25,-50,-62,-64,-58,-83,-88,-95,-75,-51,-36,-45,-59,-51,-52,-33,-29,-13,-20,-2,0,9,-5,-3,-10,0,0,12,15,4,-3,2,4,6,5,-10,-26,-33,-24,-27,-29,-46,-53,-62,-47,-27,-20,-5
0,0,-32,-49,-66,-71,-67,-65,-69,-75,-88,-82,-73,-67,-56,-55,-51,-47,-48,-44,-46,-45,-39,-44,-54,-52,-42,-28,-29,-28,-28,-18,-14,-11,-9,-28,-21,-30,-30,-31,-28,-30,-23,-30,-36,-43,-45,-39,-37,-33,-46,-52,-68,-60,-43,-26,-21,-22,-26,-26,-13,-1,-6,-5,-6,-9,0,3,18,22,39,61,89,104,110,101,85,66,65,57,55,38,36,37,51,65,77,70,71,66,65,56,62,58,55,53,47,47,54,53,57,47,25,8,-7,1,0,0,-14,-12,-10,-25,-25,-42,-34,-25,-6,15,18,10,10,12,17,23,15,10,3,13,11,30,30,32,23,23,19,9,18,25,24,21,8,12,-10,-16,-23,-8,5,16,-1,-14,-15,-13,-10,-23,-13,-14,-6,-5,4,12,13,14,10,-3,-9,-18,-5,4,1,-10,-31,-47,-41,-34,-21,-15,-23,-40,-52,-58
0,1,-42,-30,-53,-89,-137,-157,-109,-88,-29,-26,-77,-128,-183,-198,-169,-123,-85,-52,-3,63,125,168,179,177,179,200,230,242,236,220,204,199,210,217,220,216,206,197,186,180,171,158,145,138,131,133,134,130,126,120,117,99,63,2,-78,-164,-247,-298,-381,-447,-506,-492,-390,-240,-96,8,31,-11,-84,-154,-218,-248,-242,-176,-72,27,111,167,176,134,71,12,-10,-2,23,36,47,60,80,103,121,138,149,160,167,176,179,183,186,183,177,168,157,144,130,120,108,92,72,47,0,-71,-167,-247,-299,-347,-399,-437,-427,-362,-254,-132,-15,46,28,-43,-127,-211,-268,-286,-260,-178,-72,29,104,118,86,41,16,24,39,32,19,14,33,68,88,85,67,56,65,85,97,95,94,89,94,101,107,106,102,97,94,94,94,89,79,68,60,45,27,-2,-51,-126,-215,-295,-368,-458
0,0,-71,-87,-106,-117,-122,-115,-97,-85,-75,-71,-59,-58,-55,-53,-56,-65,-79,-85,-106,-115,-123,-122,-122,-109,-85,-67,-54,-59,-77,-103,-125,-138,-145,-139,-132,-121,-111,-98,-92,-96,-97,-88,-82,-119,-149,-158,-161,-138,-110,-78,-52,-43,-51,-65,-72,-72,-75,-81,-85,-84,-90,-100,-102,-106,-109,-111,-103,-95,-82,-72,-70,-73,-69,-68,-72,-83,-108,-134,-160,-170,-155,-138,-113,-93,-86,-88,-88,-94,-103,-108,-108,-98,-89,-79,-84,-108,-131,-144,-144,-135,-117,-99,-95,-89,-85,-83,-103,-114,-118,-117,-107,-88,-71,-71,-81,-102,-125,-143,-147,-146,-137,-111,-97,-85,-88,-83,-74,-75,-58,-57,-74,-102,-117,-128,-127,-116,-107,-105,-108,-108,-102,-87,-65,-57,-54,-67,-74,-89,-82,-71,-57,-60,-72,-78,-85,-74,-51,-33,-37,-52,-69,-90,-98,-98,-83,-75,-70,-77,-91,-93,-76,-52,-31,-20,-25,-41,-56,-68
0,0,53,43,37,25,10,-12,-31,-40,-54,-51,-41,-28,-23,-16,-10,-9,2,13,21,20,19,24,16,14,11,8,4,13,22,33,39,48,46,35,25,11,0,-1,4,6,-4,-6,-14,-15,-4,17,34,33,28,14,7,-1,1,-3,-7,-7,-12,-22,-32,-28,-34,-39,-39,-35,-25,-11,9,17,28,30,19,1,-16,-21,-31,-25,-18,-11,-16,-11,-1,2,7,10,12,9,4,2,-10,-17,-24,-31,-37,-29,-20,-17,-21,-24,-23,-15,4,7,-1,-5,-5,1,0,1,-1,-5,-14,-20,-29,-32,-19,-10,-13,-16,-17,-21,-21,-19,-19,-20,-22,-21,-36,-52,-69,-82,-81,-58,-21,9,42,59,62,51,36,28,9,-1,-19,-34,-47,-57,-62,-68,-63,-53,-51,-67,-84,-99,-108,-109,-107,-106,-112,-103,-96,-85,-72,-58,-47,-44,-37,-34,-30,-26,-17,-24,-34,-39,-34,-15,20,54
0,0,-63,-27,11,26,40,76,93,99,75,40,2,-12,-24,-36,-29,-5,30,57,85,106,76,38,8,-20,-62,-72,-61,-32,17,52,26,-34,-58,-73,-91,-87,-56,-36,-31,-16,-24,-36,-23,-2,12,18,19,14,-2,-33,-41,-45,-29,2,27,20,6,2,-2,-12,-22,-44,-31,-1,43,57,64,61,56,40,34,24,13,8,-3,-16,-40,-35,-15,-19,-15,-4,22,17,0,-38,-76,-87,-66,-24,8,44,60,58,42,18,-3,-24,-38,-75,-82,-79,-52,-25,-2,19,26,-1,-38,-62,-83,-105,-76,-54,-48,-59,-48,-25,28,92,114,118,101,68,11,-33,-39,-6,30,61,70,55,51,55,40,9,-7,0,7,16,46,79,88,91,67,30,10,32,50,33,38,44,34,17,-1,-17,-24,-13,3,-11,-23,-20,-42,-68,-58,-45,-39,-30,0,12,12,16,0,-7,-19,-34,-66,-88
1,1,-42,-79,-89,-72,-49,-28,-20,-19,-29,-43,-55,-97,-137,-149,-165,-177,-171,-134,-107,-76,-29,-10,-20,-38,-50,-91,-113,-88,-42,1,23,17,-21,-70,-105,-134,-129,-87,-65,-72,-74,-74,-91,-92,-57,-13,21,47,63,38,-20,-70,-121,-142,-127,-91,-68,-64,-57,-74,-98,-129,-157,-186,-210,-170,-118,-73,-47,-60,-101,-140,-146,-167,-175,-170,-156,-166,-157,-125,-114,-102,-94,-69,-59,-64,-68,-93,-140,-188,-203,-206,-173,-128,-110,-82,-12,36,26,-17,-60,-110,-147,-146,-119,-106,-92,-73,-66,-84,-105,-135,-171,-176,-175,-179,-174,-131,-79,-47,-9,16,15,10,12,-1,-33,-82,-127,-167,-182,-147,-129,-127,-120,-120,-150,-182,-196,-204,-216,-199,-157,-119,-63,-26,-36,-49,-48,-50,-59,-63,-50,-60,-74,-73,-57,-46,-34,-26,-44,-77,-83,-60,-38,-29,-40,-76,-111,-100,-70,-59,-49,-35,-37,-57,-60,-59
0,0,-324,-335,-355,-349,-318,-298,-267,-221,-137,-29,108,250,378,456,468,440,372,284,194,105,25,-44,-111,-176,-237,-288,-325,-350,-344,-303,-247,-199,-179,-190,-169,-60,98,249,327,338,300,247,180,111,31,-37,-96,-152,-199,-223,-233,-233,-223,-210,-202,-203,-191,-192,-214,-255,-276,-282,-228,-101,51,199,289,328,322,290,240,175,113,61,15,-42,-105,-158,-197,-221,-228,-219,-220,-231,-246,-267,-291,-299,-292,-282,-284,-280,-211,-82,79,196,253,293,314,305,263,220,164,91,12,-56,-117,-172,-216,-265,-305,-334,-358,-386,-415,-439,-454,-431,-365,-301,-255,-176,-41,128,259,317,330,298,230,155,76,14,-21,-48,-84,-126,-168,-210,-254,-278,-296,-313,-323,-338,-353,-371,-392,-387,-351,-218,-13,189,357,456,485,446,374,292,214,134,78,22,-31,-76,-118,-160,-204,-235,-271,-306,-324,-299,-262,-242,-213,-192,-152,-89
0,0,-16,5,41,68,64,40,-7,-52,-88,-102,-100,-88,-62,-42,-27,-7,17,50,82,112,116,102,77,53,26,9,0,-8,-19,-28,-31,-30,-20,3,29,58,84,110,109,102,85,67,47,30,22,14,15,20,18,8,1,-3,-5,8,29,52,65,77,71,56,44,52,69,92,117,119,99,73,52,37,18,17,22,26,28,24,12,-1,-5,-10,-1,12,35,53,80,117,141,144,118,79,28,-13,-53,-86,-99,-91,-54,-31,-11,1,11,11,15,29,42,63,83,90,86,73,53,12,-28,-62,-86,-105,-101,-84,-59,-31,-4,14,24,44,59,68,64,50,34,14,7,-6,-16,-29,-34,-45,-56,-53,-43,-21,6,41,69,78,81,52,18,-12,-27,-40,-53,-61,-65,-63,-56,-43,-35,-22,-1,20,43,65,85,81,61,29,-17,-63,-95,-102,-103,-83,-60,-34,-14,8,38,66
0,0,-17,-17,-40,-66,-77,-71,-52,-30,-28,-36,-28,-6,13,24,17,3,2,23,66,83,75,44,10,-14,-11,7,21,26,24,8,-17,-30,-20,6,29,26,5,-14,-20,-11,2,9,16,27,38,60,57,29,0,-6,4,17,29,35,36,38,34,18,-10,-30,-38,-29,-23,-21,-32,-28,1,44,69,55,12,-38,-49,-16,29,54,44,15,-16,-23,2,25,31,19,-8,-31,-43,-27,7,27,30,5,-31,-55,-56,-35,-6,18,27,9,-3,-7,-3,-9,-27,-59,-87,-83,-52,-16,-2,7,2,9,15,17,2,-27,-31,-4,34,69,73,55,35,34,35,25,5,-16,-39,-66,-81,-92,-86,-75,-54,-57,-53,-50,-40,-28,-5,26,48,49,40,30,27,36,43,16,-33,-76,-106,-99,-75,-47,-31,-18,-9,-2,-14,-20,-33,-34,-22,-5,3,-11,-17,-29,-44,-52,-48,-26,8,43
0,1,-27,-25,-26,-16,-5,3,9,14,11,1,-8,-31,-59,-83,-82,-71,-62,-51,-62,-68,-68,-53,-39,-34,-27,-25,-27,-26,-30,-44,-48,-33,-20,-23,-25,-33,-44,-59,-67,-72,-74,-65,-47,-30,-19,-10,-6,-8,3,25,47,61,67,55,39,21,10,-11,-18,-29,-29,-23,2,23,30,29,27,38,40,37,18,-7,-20,-20,-3,20,71,120,158,171,155,109,46,-6,-47,-57,-59,-52,-53,-55,-36,-10,29,73,116,136,141,130,108,85,61,49,33,26,28,24,30,27,33,39,48,58,52,28,-10,-44,-77,-92,-86,-76,-76,-72,-63,-55,-37,-11,13,31,35,19,-7,-24,-31,-49,-77,-83,-81,-72,-55,-42,-45,-55,-61,-62,-52,-37,-12,5,14,37,25,8,-20,-26,-30,-22,-19,-24,-37,-42,-19,8,32,49,58,53,42,19,-15,-48,-71,-78,-73,-48,-24,-11,-1,7
0,1,190,162,139,109,84,52,37,22,7,4,12,26,49,77,106,127,157,186,210,230,235,229,190,149,92,47,9,-13,-34,-56,-64,-67,-60,-41,-10,5,15,24,38,57,83,112,130,138,150,158,174,189,211,214,210,191,160,127,94,71,57,35,20,11,-7,-12,-20,-29,-35,-49,-54,-50,-29,2,32,45,57,54,32,20,0,2,6,11,13,-3,-5,-3,-5,-3,17,21,32,44,54,54,49,37,14,-17,-36,-59,-73,-82,-66,-62,-53,-43,-51,-29,-23,9,28,60,66,69,64,62,72,78,72,54,35,8,-19,-46,-53,-54,-33,-26,-26,-13,19,49,69,84,80,50,32,3,-18,-38,-48,-57,-64,-65,-60,-54,-42,-27,-19,-25,-24,-29,-28,-32,-21,-21,-23,-14,-20,9,25,54,67,68,70,71,49,39,39,28,17,14,11,10,2,6,5,18,21,43
1,1,316,298,239,151,79,52,97,204,304,365,391,390,392,401,419,414,416,424,427,439,448,461,472,486,499,517,551,580,603,597,554,487,404,320,239,195,178,168,113,-7,-233,-494,-765,-1020,-1195,-1241,-1256,-1149,-1012,-812,-599,-416,-267,-143,-62,-5,49,79,95,93,84,88,114,166,250,343,439,506,558,597,633,666,698,719,731,731,729,728,721,709,695,665,643,616,582,546,512,500,491,501,503,487,471,442,437,433,438,443,449,455,469,469,488,498,510,450,239,-129,-683,-1094,-1340,-1295,-1118,-907,-671,-447,-264,-102,8,61,-35,-537,-1067,-1494,-1376,-837,-309,59,202,171,2,-170,-267,-251,-168,-102,-71,-48,-41,-28,-22,1,22,41,40,-6,-86,-199,-337,-462,-531,-495,-378,-232,-105,-29,38,60,96,115,153,187,226,265,299,306,297,265,220,183,159,156,159,177,176,174,195,219
1,1,-300,-334,-341,-342,-306,-214,-22,194,352,416,383,329,284,231,192,213,293,369,413,375,294,193,86,16,-44,-112,-193,-267,-312,-333,-335,-332,-322,-314,-308,-313,-331,-348,-354,-344,-320,-301,-286,-278,-272,-269,-270,-271,-269,-262,-259,-248,-243,-237,-234,-233,-234,-238,-238,-233,-232,-228,-228,-227,-229,-226,-224,-220,-204,-168,-94,15,222,562,923,1197,1333,1348,1295,1194,1031,896,800,725,649,601,585,609,635,624,555,440,307,167,32,-81,-164,-207,-221,-237,-257,-290,-324,-360,-414,-474,-565,-633,-686,-705,-656,-566,-408,-172,201,536,681,560,270,19,-127,-182,-164,-9,164,310,346,295,197,90,-33,-157,-263,-337,-361,-344,-319,-294,-283,-290,-307,-330,-353,-375,-385,-373,-340,-278,-200,-80,103,305,430,431,330,236,196,189,197,208,210,174,116,24,-74,-74,-166,-239,-297,-332,-352,-364,-371,-371,-366,-361,-360,-357
1,1,-16,-13,-18,-16,-18,-20,-24,-29,-47,-55,-53,-54,-55,-53,-50,-40,-31,-18,-10,-1,5,8,3,10,12,4,1,-4,-14,-27,-35,-42,-47,-42,-38,-31,-30,-21,-15,-5,6,20,30,28,22,10,5,-2,-1,-2,2,11,6,5,-1,0,6,12,22,25,24,27,28,24,17,18,19,13,8,4,-11,-18,-15,-14,-24,-31,-37,-41,-36,-27,-18,-18,-16,-7,-4,2,-2,-5,1,14,30,31,37,37,37,30,26,27,19,11,6,-2,-8,-11,-25,-32,-43,-41,-39,-38,-35,-43,-54,-57,-49,-41,-38,-40,-45,-58,-69,-73,-76,-79,-75,-75,-74,-79,-79,-81,-83,-78,-74,-70,-59,-44,-42,-40,-39,-41,-41,-44,-44,-50,-48,-49,-49,-47,-39,-24,-20,-10,-2,9,11,11,9,-4,-11,-3,3,7,11,0,4,-6,-6,1,-5,2,0,-9,-7,-6,0,2,4,15
0,0,-67,-74,-49,-35,-13,-15,7,35,53,72,65,57,46,39,38,50,77,92,89,73,52,44,40,64,81,87,89,79,85,85,80,67,36,43,35,30,8,6,28,37,47,49,34,35,49,55,73,75,85,71,68,70,70,72,63,57,33,7,-9,-11,-1,-9,-6,-20,-25,-24,-29,-26,-39,-42,-55,-64,-62,-67,-61,-43,-35,-24,-20,-15,-25,-55,-78,-86,-93,-106,-125,-149,-160,-143,-128,-106,-102,-95,-94,-84,-61,-34,2,21,51,55,62,79,74,86,88,90,85,67,54,26,22,19,30,22,40,54,62,60,43,32,30,34,42,43,26,24,25,20,7,15,14,17,3,-7,0,6,25,23,22,15,14,11,32,59,70,57,39,20,-3,-20,-24,-28,-14,10,38,59,60,64,63,58,59,52,52,79,97,101,88,79,80,82,84,77,66,66,75,67
0,0,8,14,3,-9,-14,-9,18,36,46,41,19,-18,-44,-53,-50,-49,-42,-14,15,44,57,47,33,29,58,75,80,61,25,-1,-15,-12,-20,-32,-43,-39,-20,4,34,49,62,60,46,23,7,-6,-15,-13,-10,-8,-22,-13,12,52,86,99,79,34,-5,-36,-47,-45,-35,-24,-21,-6,-1,-4,-6,6,7,0,6,12,20,19,7,-13,-21,-16,-7,-1,2,11,8,5,5,-1,0,-5,-1,-2,6,13,14,5,2,5,3,4,10,9,1,-6,-23,-33,-36,-35,-33,-44,-34,-20,-2,17,24,10,-15,-22,-15,2,18,17,4,-11,-7,1,18,29,38,35,28,27,22,11,-2,-3,-13,-16,-15,-18,-25,-33,-33,-29,-9,11,28,30,32,44,54,71,75,55,14,-24,-31,-29,-10,12,36,60,75,82,66,41,9,-17,-29,-21,-3,0,-1,-1,9,14,18,20
0,0,-308,-305,-316,-328,-340,-326,-274,-199,-82,56,198,382,521,602,773,592,404,165,-28,-99,-215,-357,-429,-403,-303,-183,-103,-147,-231,-337,-364,-352,-340,-306,-259,-207,-162,-106,-44,26,93,157,192,224,249,268,286,277,256,246,249,257,252,232,207,228,286,371,443,462,430,376,332,330,337,310,208,35,-121,-333,-544,-757,-853,-797,-589,-372,-215,-146,-122,-33,41,62,-37,-155,-215,-182,-108,-23,91,238,440,608,833,744,555,261,16,-127,-245,-346,-405,-431,-428,-408,-378,-345,-306,-275,-233,-202,-180,-163,-139,-98,-39,25,67,83,133,211,344,472,449,334,96,-80,-204,-287,-339,-351,-329,-280,-305,-334,-379,-411,-400,-351,-290,-226,-176,-109,-66,-30,-22,1,37,80,106,108,86,43,3,-28,-17,1,36,73,109,135,154,163,142,96,-55,-273,-469,-570,-592,-505,-405,-270,-168,-93,2,156,229,181
0,0,-113,-109,-110,-113,-127,-131,-128,-124,-116,-110,-101,-98,-94,-95,-91,-94,-91,-95,-88,-96,-98,-85,-79,-69,-72,-74,-68,-65,-60,-62,-59,-65,-70,-79,-75,-74,-79,-82,-87,-90,-95,-99,-97,-102,-97,-103,-91,-98,-91,-83,-79,-74,-69,-57,-54,-39,-39,-42,-50,-56,-66,-54,-41,-29,-27,-21,-6,19,33,44,40,20,13,5,5,3,-8,-10,-12,-1,11,16,14,9,4,-4,-5,-1,0,7,7,2,-1,-5,-2,-8,-20,-35,-46,-50,-50,-48,-48,-47,-34,-30,-28,-32,-48,-48,-37,-19,-6,-7,-10,-7,-11,-9,-3,-6,-9,-19,-23,-17,-12,-10,-2,-4,6,5,4,-1,-9,-17,-22,-16,-19,-26,-35,-36,-29,-21,-17,-34,-40,-47,-45,-41,-52,-37,-33,-23,-29,-27,-22,-8,-3,-5,-24,-41,-56,-48,-45,-49,-49,-61,-73,-64,-61,-56,-55,-69,-77,-82,-80,-75,-63,-71
1,0,-94,-111,-114,-107,-104,-86,-69,-49,-45,-44,-49,-56,-51,-48,-34,-38,-19,-8,5,20,31,42,43,57,52,41,27,30,25,10,8,-6,-11,-24,-29,-47,-58,-59,-65,-61,-50,-30,-11,-8,14,23,32,54,79,78,71,50,34,16,11,8,12,29,45,44,25,4,-3,-21,-27,-39,-39,-53,-43,-34,-31,-17,-2,13,1,-8,-38,-53,-57,-53,-50,-49,-30,-19,-6,1,9,-3,-16,-11,-4,10,17,20,1,-22,-41,-57,-65,-64,-52,-51,-44,-40,-50,-64,-69,-75,-67,-47,-21,-18,-26,-31,-28,-38,-49,-53,-52,-56,-50,-44,-43,-35,-30,-23,-30,-22,-18,-5,-3,4,-1,-7,-10,-2,-1,-7,-19,-38,-53,-46,-58,-67,-67,-60,-64,-83,-86,-89,-84,-68,-40,-22,-22,-24,-45,-58,-54,-50,-45,-62,-61,-73,-83,-92,-94,-81,-62,-33,-25,-34,-45,-47,-43,-22,-10,-5
0,0,-3,-12,-24,-31,-39,-45,-41,-36,-26,-15,-2,1,0,6,8,11,11,4,-9,-25,-28,-26,-17,0,18,17,11,0,-13,-28,-46,-58,-72,-78,-70,-64,-54,-41,-22,-16,-12,-9,-4,2,6,5,-15,-42,-69,-77,-76,-63,-45,-42,-38,-37,-37,-41,-39,-39,-47,-49,-50,-48,-57,-56,-60,-60,-58,-48,-38,-26,-13,-11,-16,-23,-26,-34,-41,-31,-28,-26,-31,-31,-30,-30,-25,-18,-19,-21,-24,-34,-42,-43,-46,-46,-46,-45,-50,-53,-41,-25,-15,-15,-25,-48,-61,-61,-55,-49,-52,-53,-70,-78,-76,-66,-57,-45,-29,-20,-11,-4,-1,-4,-8,-16,-25,-39,-45,-54,-64,-61,-55,-42,-19,-3,-3,-23,-31,-46,-51,-47,-34,-27,-26,-21,-14,-10,-10,-1,4,20,42,51,42,16,-7,-32,-45,-47,-38,-25,-8,8,6,10,16,24,25,17,13,-1,-11,-24,-36,-53,-55,-44
