"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-293,-297,-302,-307,-318,-331,-347,-361,-369,-385,-422,-432,-340,-140,229,568,903,1035,972,718,380,101,-61,-131,-154,-143,-104,-69,-19,5,10,-3,-11,-11,7,9,17,13,4,-9,-22,-44,-65,-87,-114,-138,-158,-177,-190,-187,-173,-140,-97,-49,0,69,169,330,501,879,941,908,585,266,4,-157,-238,-238,-200,-151,-109,-77,-60,-43,-41,-37,-36,-26,-16,-14,-19,-26,-42,-59,-81,-106,-135,-167,-210,-261,-281,-257,-189,-84,-38,-52,-103,258,467,887,1017,951,769,461,185,2,-63,-82,-75,-64,-49,-38,-31,-33,-45,-51,-60,-65,-67,-64,-68,-57,-38,-34,-47,-110,-176,-225,-156,6,219,329,304,560,601,855,857,697,455,209,20,-55,-73,-74,-82,-89,-91,-90,-96,-93,-106,-121,-149,-177,-194,-206,-199,-196,-187,-196,-211,-234,-283,-340,-379,-353,-278,-133,-33,12,-6,314,497,826,877,778,571,274
0,0,-18,-12,-5,-4,-3,-9,-16,-27,-35,-49,-62,-71,-82,-90,-94,-94,-85,-67,-51,-32,-20,-10,-5,-11,-4,-7,-10,-8,-16,-15,-22,-29,-35,-40,-42,-30,-28,-19,-4,3,11,14,23,32,45,55,60,57,47,39,29,24,17,14,11,4,-1,-6,-18,-28,-39,-44,-36,-39,-38,-37,-39,-40,-36,-33,-34,-34,-34,-32,-36,-32,-32,-27,-24,-24,-24,-16,-16,-8,-1,5,5,1,-4,-5,-7,-17,-27,-41,-56,-64,-63,-63,-52,-46,-37,-39,-48,-58,-59,-51,-37,-26,-18,-16,-10,2,19,41,58,70,71,69,69,63,56,49,45,41,38,36,27,27,23,18,12,3,-1,-8,-15,-19,-13,-15,-13,-12,-4,7,15,23,32,41,51,55,55,53,47,39,38,34,37,30,17,-8,-26,-51,-61,-66,-63,-58,-61,-65,-71,-69,-69,-63,-58,-51,-48,-41,-30,-26,-17,-17
0,0,4,-19,-4,17,48,49,26,8,-8,-14,-42,-70,-94,-106,-122,-119,-138,-168,-208,-294,-374,-405,-359,-238,-90,86,298,489,578,569,492,414,343,263,180,110,66,30,15,0,-12,-47,-113,-186,-255,-308,-313,-269,-187,-130,-115,-149,-183,-208,-217,-215,-200,-175,-145,-186,-336,-560,-677,-609,-324,-1,284,474,589,624,579,479,357,227,120,44,6,-10,-13,-17,-23,-37,-57,-67,-71,-46,-31,-27,-56,-99,-122,-125,-109,-86,-69,-73,-88,-118,-149,-172,-203,-253,-372,-545,-669,-792,-780,-626,-369,-13,292,539,706,752,692,583,479,392,300,192,79,-10,-51,-77,-83,-88,-98,-112,-143,-177,-182,-191,-253,-328,-391,-404,-355,-352,-245,-68,135,331,423,457,451,388,296,199,97,9,-76,-132,-162,-177,-172,-165,-147,-134,-132,-148,-155,-168,-175,-176,-179,-165,-167,-163,-165,-182,-239,-350,-521,-593,-473,-187,177,423
1,0,55,17,-10,-38,-44,-54,-62,-72,-74,-72,-88,-86,-86,-99,-115,-129,-125,-119,-108,-104,-97,-94,-104,-101,-126,-143,-153,-161,-150,-128,-118,-122,-123,-113,-110,-101,-91,-78,-80,-71,-71,-67,-52,-42,-12,9,23,57,93,111,120,125,118,127,126,101,92,74,53,27,11,5,3,-2,4,-8,-18,-36,-62,-100,-115,-132,-118,-120,-108,-98,-110,-110,-115,-124,-147,-137,-126,-110,-97,-89,-85,-78,-74,-64,-99,-100,-114,-120,-120,-118,-112,-92,-78,-55,-25,-14,14,11,-17,-47,-83,-88,-89,-56,-18,23,50,67,55,32,11,-22,-69,-89,-97,-82,-66,-34,-19,0,18,15,28,15,7,-3,-8,1,-5,14,21,48,54,69,61,74,75,79,112,120,136,123,89,75,69,73,92,95,117,116,101,95,97,87,104,88,73,39,8,-18,-38,-62,-77,-104,-131,-150,-130,-125,-108,-82,-57,-39
1,1,-123,-136,-139,-131,-126,-111,-95,-70,-45,-17,5,23,44,60,72,82,85,85,91,97,97,95,92,90,85,79,75,72,72,67,61,52,49,50,50,52,55,63,64,68,62,57,53,53,58,59,58,53,37,21,5,-14,-29,-38,-43,-45,-50,-48,-50,-44,-27,-16,-7,-2,1,-2,-3,-1,2,6,11,15,16,13,11,2,-3,-4,-9,-8,-8,6,18,28,34,39,40,37,42,42,41,36,33,24,19,16,16,6,-3,-12,-16,-14,-2,9,25,38,51,59,64,72,78,78,77,70,65,59,58,52,46,41,37,39,49,64,74,83,84,80,71,60,55,55,70,83,90,88,84,81,77,71,67,57,51,44,50,52,59,60,62,57,54,53,47,49,48,49,47,42,36,23,24,28,34,36,38,38,41,44,51,58,59,60,57,50,42,39,31,27
1,1,14,2,-10,-15,-1,26,42,31,4,-35,-49,-35,11,46,50,35,3,-12,-2,29,36,6,-32,-68,-71,-45,13,62,92,97,76,48,21,10,-7,-20,-34,-39,-47,-36,-11,1,15,23,38,48,46,34,5,-17,-16,4,30,43,44,15,-7,-30,-31,-32,-25,-4,4,7,2,-12,-26,-26,-19,-8,4,9,-2,-31,-51,-67,-58,-29,9,36,37,48,51,48,35,11,-6,-22,-11,-5,10,2,-13,-30,-38,-17,16,45,48,30,3,-5,15,36,47,41,41,29,19,21,15,3,-11,-25,-36,-26,10,41,56,40,13,-27,-41,-34,-9,6,7,1,-1,12,39,54,50,42,28,22,18,18,14,3,2,0,-4,-12,-18,-22,-24,-6,6,13,9,10,10,9,11,-1,-16,-24,-19,1,21,35,30,10,0,2,7,11,13,10,3,17,40,49,44,37,31,23
1,1,-4,-1,1,4,5,-5,-9,-11,-8,-6,-1,-3,-8,-24,-35,-42,-46,-32,-16,-11,-15,-29,-42,-48,-39,-31,-21,-12,2,17,18,20,7,0,-5,0,1,-4,-5,-15,-31,-47,-50,-53,-52,-45,-41,-33,-26,-14,-14,-8,-3,-7,-19,-29,-33,-35,-34,-24,-17,-8,-1,19,19,18,10,3,-6,-8,3,13,28,37,35,23,13,10,8,9,1,-11,-34,-38,-31,-21,-11,3,17,23,26,25,26,30,41,46,37,30,13,-1,-8,-10,-6,-10,-6,-18,-33,-42,-23,-1,29,57,71,75,72,72,64,53,41,16,-12,-35,-43,-38,-16,10,31,49,65,81,74,61,49,36,13,-10,-27,-35,-27,-12,3,0,-10,-11,-11,9,43,73,85,81,56,18,-18,-40,-46,-45,-23,4,30,46,54,41,10,-8,-24,-36,-43,-43,-41,-50,-51,-64,-72,-70,-45,-6,34,64
0,1,-134,-126,-119,-127,-106,-93,-86,-70,-66,-100,-147,-145,-133,-118,-88,-62,-58,-60,-46,-48,-65,-74,-77,-92,-83,-51,-42,-42,-48,-44,-66,-79,-87,-110,-133,-119,-89,-94,-68,-27,-9,0,17,15,-21,-44,-51,-61,-57,-16,12,9,0,-8,-44,-86,-77,-75,-85,-72,-60,-56,-69,-64,-48,-40,-20,-12,-26,-44,-39,-61,-92,-106,-110,-119,-114,-80,-56,-37,-23,-22,-45,-43,-30,-38,-71,-98,-99,-100,-108,-96,-94,-106,-105,-95,-103,-104,-101,-130,-157,-165,-179,-195,-179,-142,-115,-95,-73,-51,-45,-43,-30,-40,-54,-42,-56,-96,-92,-62,-42,-21,-12,-26,-54,-79,-87,-105,-133,-138,-137,-125,-103,-96,-100,-119,-122,-111,-114,-115,-114,-128,-144,-129,-108,-73,-28,5,19,26,22,-6,-37,-37,-18,-29,-63,-88,-104,-125,-133,-133,-147,-117,-64,-47,-52,-67,-93,-128,-124,-101,-81,-67,-46,-27,-35,-45
0,0,-25,-32,-41,-50,-47,-45,-44,-49,-45,-54,-54,-36,-23,-12,-5,0,-10,-33,-45,-66,-79,-86,-77,-64,-66,-66,-72,-73,-63,-42,-32,-18,0,4,1,-11,-21,-37,-40,-49,-50,-53,-45,-33,-33,-34,-39,-51,-62,-60,-48,-43,-37,-34,-33,-46,-51,-62,-75,-75,-69,-55,-49,-45,-52,-62,-62,-56,-46,-56,-70,-89,-104,-109,-106,-101,-100,-95,-95,-94,-92,-83,-83,-87,-88,-93,-92,-87,-78,-78,-87,-98,-112,-118,-111,-93,-85,-80,-81,-78,-83,-87,-85,-87,-84,-76,-70,-65,-42,-27,-19,-13,-16,-13,-19,-29,-42,-61,-74,-76,-77,-76,-70,-69,-83,-89,-90,-83,-72,-58,-45,-44,-40,-38,-38,-36,-27,-26,-25,-31,-37,-59,-71,-76,-69,-58,-44,-30,-31,-38,-38,-46,-51,-45,-31,-24,-22,-27,-41,-54,-67,-62,-58,-55,-55,-59,-65,-74,-70,-67,-54,-39,-34,-40,-45,-44,-56,-65
0,1,-137,-171,-199,-241,-232,-181,-117,-36,2,11,5,10,36,45,38,19,23,8,-2,8,30,64,49,17,-7,-20,-6,22,47,87,105,97,71,29,19,4,-3,-7,-31,-32,-55,-61,-61,-45,-40,-35,0,29,52,27,10,0,-12,6,11,11,-1,-28,-66,-121,-164,-156,-121,-60,-12,27,13,8,-34,-62,-74,-51,-12,55,113,123,125,74,26,-15,-57,-88,-99,-116,-97,-61,-45,-36,-32,-48,-78,-97,-72,-52,-8,3,49,66,65,21,-26,-30,-37,-21,-39,-48,-46,-56,-36,-12,9,21,-8,-39,-73,-106,-106,-95,-53,-17,35,43,42,56,75,71,41,19,35,78,115,146,122,121,115,105,86,36,-15,-29,-32,-9,11,45,80,112,113,122,127,137,135,145,138,118,101,45,5,-35,-58,-88,-110,-117,-98,-64,-8,30,59,51,30,4,-39,-79,-108,-115,-109,-92,-92,-94
1,1,-68,-62,-63,-53,-47,-14,57,162,257,304,265,197,131,99,95,94,100,109,119,137,160,197,220,240,245,236,214,178,138,99,80,81,99,131,169,207,231,248,243,222,188,142,88,30,-9,-42,-56,-48,-24,5,34,64,90,118,139,151,143,122,86,47,15,1,13,30,49,50,39,6,-20,-12,31,45,-35,-174,-347,-392,-371,-281,-183,-105,-45,13,64,94,96,95,102,113,118,117,118,134,170,220,265,277,265,226,158,79,35,12,0,-37,-81,-103,-85,-38,9,57,92,104,112,119,134,143,149,152,142,138,132,143,164,195,229,257,277,284,281,260,220,168,109,44,-6,-32,-37,-28,-11,9,21,24,23,21,24,38,49,50,37,12,-16,-38,-43,-35,-18,13,43,69,84,91,85,64,30,-12,-59,-93,-114,-115,-107,-73,-36,9,38,60,75,100,121,123
1,0,-106,-110,-107,-102,-90,-76,-69,-55,-45,-35,-26,-14,7,20,31,36,36,34,30,32,34,32,33,31,30,36,37,40,41,34,24,12,7,1,-1,0,1,1,-7,-8,-11,-13,-19,-24,-32,-35,-39,-39,-39,-40,-40,-49,-47,-41,-32,-26,-18,-16,-21,-28,-37,-27,-18,-9,2,3,12,18,24,33,47,60,67,76,88,105,122,132,126,113,99,87,72,58,48,44,43,45,43,38,35,25,7,-6,-22,-30,-39,-46,-41,-40,-36,-33,-31,-37,-42,-51,-46,-29,-5,18,30,34,34,32,35,33,31,27,27,28,27,18,9,-3,-30,-49,-65,-76,-85,-95,-108,-122,-141,-157,-174,-177,-169,-158,-144,-133,-118,-104,-92,-76,-67,-53,-37,-20,-6,4,15,28,42,58,71,78,81,83,84,86,93,97,97,97,100,101,100,91,75,54,33,11,-12,-22,-25,-21,-22,-29
1,0,63,64,63,52,41,33,28,22,15,8,11,5,9,-2,-15,-25,-32,-37,-37,-34,-26,-13,-22,-33,-49,-58,-61,-63,-66,-72,-76,-76,-65,-62,-65,-69,-77,-72,-60,-58,-53,-48,-44,-37,-33,-37,-36,-37,-36,-39,-33,-25,-17,-3,-2,9,11,11,9,12,23,31,37,35,26,27,32,43,50,49,45,34,27,13,1,-7,-22,-38,-50,-56,-52,-50,-42,-42,-42,-39,-28,-9,-1,4,-1,2,-3,-9,-22,-39,-57,-62,-54,-42,-39,-45,-42,-34,-22,-15,-25,-37,-41,-34,-21,-16,-11,-11,-16,-33,-40,-42,-40,-33,-22,-20,-14,-14,-23,-27,-34,-38,-38,-34,-32,-23,-31,-32,-38,-37,-37,-40,-35,-37,-36,-35,-36,-41,-44,-50,-51,-61,-60,-49,-35,-19,-15,-19,-22,-19,-8,-12,-7,-1,-2,11,10,8,-2,-8,-13,-2,0,7,14,16,15,10,6,11,5,-7
1,1,-65,-59,-53,-49,-51,-54,-62,-67,-68,-75,-75,-76,-73,-71,-66,-65,-71,-75,-80,-87,-87,-88,-85,-83,-85,-82,-78,-67,-65,-60,-59,-52,-47,-45,-36,-33,-32,-31,-34,-33,-36,-35,-35,-34,-40,-47,-57,-60,-62,-65,-68,-73,-77,-83,-85,-81,-81,-80,-81,-77,-78,-72,-71,-68,-66,-61,-55,-48,-49,-55,-61,-72,-73,-74,-75,-78,-83,-87,-92,-90,-89,-88,-86,-89,-93,-95,-97,-100,-105,-102,-99,-96,-93,-88,-78,-72,-68,-70,-73,-78,-76,-85,-87,-93,-91,-95,-93,-86,-75,-64,-66,-64,-75,-75,-78,-79,-85,-90,-93,-107,-115,-122,-126,-128,-128,-126,-130,-132,-134,-130,-124,-118,-111,-116,-113,-115,-112,-110,-105,-100,-102,-103,-115,-120,-125,-127,-122,-118,-112,-106,-102,-99,-93,-87,-78,-72,-65,-71,-75,-70,-73,-74,-78,-79,-84,-84,-89,-96,-97,-94,-84,-77,-68,-60,-54,-51,-48,-56
1,1,-92,-87,-88,-85,-100,-100,-119,-121,-94,-110,-98,-127,-111,-83,-52,-44,-91,-127,-134,-104,-74,-70,-99,-109,-141,-132,-100,-103,-96,-151,-174,-182,-161,-162,-156,-148,-130,-111,-79,-75,-92,-103,-99,-86,-95,-116,-115,-91,-90,-99,-117,-133,-120,-103,-104,-89,-96,-86,-85,-83,-80,-113,-127,-150,-154,-147,-156,-181,-206,-222,-191,-171,-152,-150,-135,-124,-106,-79,-83,-78,-93,-86,-76,-73,-69,-84,-122,-139,-161,-124,-88,-42,-11,-14,6,-5,-38,-78,-140,-164,-152,-145,-130,-130,-114,-92,-110,-118,-116,-117,-130,-147,-137,-105,-92,-96,-95,-78,-40,-43,-85,-104,-101,-68,-47,-33,-18,8,23,51,43,32,22,19,28,53,88,104,90,67,35,2,-18,-29,-31,-41,-50,-51,-53,-44,-24,-6,7,20,38,54,60,66,63,90,92,111,123,97,72,15,-9,8,3,0,-20,-18,-31,-18,-10,-4,-28,-52
1,1,-64,-73,-79,-78,-80,-72,-75,-75,-76,-68,-62,-62,-56,-58,-69,-76,-78,-72,-65,-59,-63,-75,-84,-83,-71,-61,-46,-37,-31,-26,-27,-26,-34,-33,-38,-45,-44,-38,-29,-29,-19,-16,-18,-22,-19,-19,-15,-18,-30,-43,-51,-50,-50,-49,-45,-45,-49,-48,-36,-30,-23,-22,-28,-39,-44,-48,-54,-55,-57,-52,-57,-54,-49,-50,-45,-46,-48,-54,-61,-61,-69,-79,-79,-72,-65,-70,-71,-72,-71,-61,-45,-27,-17,-11,-6,-4,2,1,-5,-12,-5,-6,2,2,7,15,26,29,32,27,18,5,-4,-10,-5,-14,-19,-15,-11,-5,3,5,15,18,21,14,9,13,20,21,18,14,9,-3,-5,-5,-8,-19,-33,-35,-42,-45,-42,-38,-34,-32,-35,-38,-33,-18,-5,-6,-8,-29,-33,-26,-18,-18,-29,-38,-42,-38,-21,-7,7,16,25,24,21,16,7,5,-5,-3,-4,-14,-26,-25
1,1,-38,-36,-27,-32,-29,-19,-8,-1,2,17,17,26,26,15,3,-14,-11,-8,7,15,23,14,18,24,29,37,47,51,46,42,21,10,3,15,24,21,27,22,20,14,15,12,16,23,37,39,25,20,12,11,8,-4,-10,-12,-10,-9,-9,-10,-11,-17,-23,-20,-25,-24,-20,-19,-14,-15,4,6,13,17,18,17,21,28,30,29,32,41,39,32,31,25,35,44,49,39,20,6,-8,-7,3,14,5,1,-10,-15,-1,16,34,36,39,38,29,29,26,22,13,14,6,3,0,7,21,32,39,34,16,2,1,10,15,28,41,41,37,31,18,25,37,44,40,29,27,23,33,43,54,58,75,88,81,64,43,36,34,38,30,4,-8,-2,7,19,25,24,16,8,8,25,35,49,39,19,4,0,9,6,8,13,26,33,35,31,38,51,57,50
1,1,-25,-29,-31,-32,-34,-33,-29,-26,-27,-24,-25,-22,-19,-14,-17,-19,-14,-12,-15,-10,-5,-4,-2,-3,1,1,3,6,4,-2,2,4,1,-2,-3,-11,-16,-14,-12,-9,-11,-17,-16,-22,-22,-27,-31,-34,-35,-29,-27,-19,-16,-20,-19,-14,-7,-3,4,9,14,12,17,19,18,19,17,12,8,7,6,6,12,17,18,16,22,20,24,27,31,33,34,34,28,25,23,25,26,28,27,28,32,35,44,43,41,34,26,18,15,9,9,14,21,31,32,29,22,17,16,12,12,9,8,13,12,21,22,29,36,40,39,36,34,28,27,24,20,16,19,22,20,15,7,9,1,0,-3,-3,-7,-11,-14,-21,-36,-52,-70,-82,-91,-96,-100,-97,-95,-87,-79,-67,-57,-51,-42,-35,-28,-21,-18,-16,-22,-25,-30,-32,-35,-36,-37,-33,-32,-33,-29,-37,-36,-44
1,0,-426,-240,-60,152,306,431,455,423,362,284,194,108,31,-32,-80,-113,-141,-171,-218,-262,-288,-284,-252,-213,-187,-179,-182,-184,-170,-157,-155,-183,-241,-332,-407,-397,-283,-7,285,538,681,677,593,450,298,168,77,6,-47,-117,-167,-197,-202,-186,-167,-154,-170,-224,-316,-416,-492,-483,-358,-156,99,295,409,447,405,301,185,77,-11,-66,-95,-106,-114,-120,-124,-125,-120,-109,-100,-108,-137,-181,-245,-327,-405,-474,-468,-362,-191,12,202,367,481,504,458,382,298,209,119,47,-23,-75,-118,-151,-169,-180,-184,-193,-183,-169,-151,-140,-143,-152,-159,-166,-192,-262,-360,-384,-293,-38,235,473,587,578,497,383,273,202,151,108,61,16,-44,-93,-132,-150,-160,-162,-160,-156,-150,-160,-201,-275,-419,-530,-515,-294,76,441,672,719,653,521,376,250,156,81,23,-28,-78,-118,-158,-196,-237,-262,-277,-286,-295,-302,-299,-293
1,1,-14,-9,-19,-21,-29,-31,-35,-32,-30,-30,-25,-21,-21,-23,-20,-19,-23,-24,-19,-18,-9,2,9,13,12,9,-1,3,10,1,-4,-2,-5,-11,-12,-11,-9,-5,-2,5,5,2,0,0,-1,0,-2,-2,-6,-7,-2,-5,-4,-9,-10,-14,-7,-7,-7,-8,-11,-22,-35,-48,-59,-66,-65,-65,-66,-66,-66,-64,-58,-47,-38,-30,-24,-15,-4,2,14,18,17,17,11,12,15,23,23,27,29,25,22,19,21,17,16,10,6,-2,-12,-15,-18,-21,-17,-26,-29,-34,-34,-34,-30,-35,-34,-40,-35,-29,-36,-34,-38,-37,-41,-45,-51,-49,-45,-34,-26,-21,-15,-17,-13,-8,-4,4,7,7,6,3,2,3,1,1,-1,-1,-6,-12,-9,-13,-5,-6,-9,-6,-2,4,4,3,-1,-9,-15,-23,-24,-32,-39,-33,-28,-24,-24,-25,-24,-17,-6,-2,-6,-4,0,3,4,7
0,0,61,58,55,43,26,10,-9,-14,-25,-33,-39,-29,-31,-34,-52,-58,-65,-59,-53,-42,-33,-13,-15,-28,-41,-32,-12,4,14,2,-9,-18,-13,-12,-16,-20,-27,-23,-30,-24,-27,-6,16,32,30,34,33,33,23,7,-4,-36,-34,-33,-28,-36,-27,-29,-18,-11,10,13,31,21,24,26,23,38,32,21,36,20,34,43,56,38,44,47,43,41,41,37,33,29,52,62,91,84,72,49,39,24,27,28,23,30,16,15,17,19,20,26,38,32,42,49,52,45,39,36,24,23,16,5,1,16,16,13,12,19,20,22,26,19,-2,-6,-27,-30,-40,-34,-23,-14,0,-14,-2,6,22,22,28,25,17,-2,-24,-33,-43,-41,-47,-56,-60,-69,-60,-55,-46,-38,-36,-35,-34,-35,-34,-45,-54,-76,-115,-135,-133,-122,-108,-91,-68,-53,-32,-12,6,17,18,13,11,8
1,1,-49,-50,-49,-34,-15,4,14,12,4,3,6,-4,-23,-35,-52,-62,-62,-49,-27,0,29,48,53,53,52,39,28,18,4,-12,-35,-47,-58,-49,-32,-16,-2,11,32,48,61,70,62,38,6,-31,-66,-82,-76,-55,-32,-6,7,7,-3,-2,-4,-15,-12,-2,23,50,62,55,30,15,1,-13,-26,-33,-39,-46,-45,-53,-56,-54,-45,-40,-36,-35,-38,-41,-31,-7,11,25,22,3,-20,-33,-29,-28,-31,-38,-47,-54,-52,-47,-50,-46,-36,-21,-12,-8,-8,-25,-48,-61,-68,-74,-77,-75,-75,-73,-71,-73,-71,-53,-31,-18,-6,3,9,6,4,-7,-19,-24,-18,-5,8,17,5,-19,-40,-46,-46,-47,-45,-52,-54,-54,-45,-44,-39,-40,-47,-56,-53,-38,-30,-28,-27,-33,-39,-44,-43,-40,-24,-8,-12,-35,-61,-78,-92,-82,-63,-35,-13,2,10,-4,-17,-30,-34,-27,2,37
1,1,36,37,30,18,6,-5,-18,-21,-14,-5,-11,-18,-28,-35,-31,-26,-22,-24,-25,-31,-36,-42,-38,-37,-37,-32,-36,-35,-35,-22,-13,-11,-10,-12,-16,-25,-32,-31,-30,-18,-16,-22,-14,-9,5,13,23,28,31,34,44,45,51,47,50,42,37,40,31,27,22,17,18,24,37,37,29,20,5,-2,-6,-7,-8,-3,10,22,37,45,52,50,44,32,18,-2,-8,-20,-39,-41,-38,-31,-25,-22,-20,-20,-30,-32,-35,-30,-23,-25,-29,-33,-41,-38,-36,-26,-19,-19,-17,-10,-10,-6,-1,-3,-8,-13,-15,-18,-10,1,7,5,9,16,22,27,31,23,9,-3,-16,-28,-37,-33,-28,-23,-16,-11,-6,-2,-8,-17,-24,-21,-25,-33,-36,-29,-21,-20,-9,-3,3,7,5,-3,-11,-10,-6,-2,1,16,21,18,11,-10,-31,-45,-52,-61,-64,-61,-56,-46,-41,-31,-32,-34
1,1,27,13,-22,-62,-81,-90,-121,-138,-147,-126,-112,-120,-122,-119,-130,-141,-146,-156,-137,-110,-88,-70,-62,-24,9,62,101,115,114,105,101,114,121,114,102,84,86,102,116,107,85,77,61,60,51,60,65,85,67,37,30,37,33,43,50,73,72,51,31,3,-16,-29,-52,-53,-50,-30,10,42,86,138,154,172,152,139,146,143,125,96,79,56,34,21,36,48,38,33,28,15,21,15,-1,-12,-32,-31,-46,-24,-12,1,17,9,4,-23,-21,5,41,46,48,50,53,67,56,48,30,38,44,38,47,34,33,27,12,4,-12,-3,7,33,59,81,67,60,68,78,86,83,93,77,52,23,19,33,55,81,101,106,94,89,72,80,77,68,65,58,69,67,56,44,31,9,9,4,-9,-25,-16,-3,9,33,38,33,45,69,105,135,155,167,169,198,205,214
1,1,-30,-28,-23,-15,-5,8,7,-7,-21,-35,-44,-61,-69,-78,-90,-95,-96,-92,-77,-51,-24,-9,0,10,11,3,1,-2,-11,-25,-44,-60,-77,-74,-69,-63,-63,-61,-67,-71,-67,-73,-81,-89,-84,-79,-62,-42,-30,-25,-33,-45,-66,-79,-87,-90,-86,-80,-81,-101,-115,-115,-109,-102,-102,-98,-100,-98,-94,-91,-94,-85,-75,-66,-56,-49,-56,-61,-75,-102,-139,-172,-182,-173,-154,-128,-115,-109,-98,-77,-63,-54,-37,-41,-56,-77,-89,-98,-101,-92,-89,-85,-82,-82,-88,-93,-85,-79,-76,-77,-72,-75,-77,-73,-68,-63,-63,-50,-34,-12,-3,-9,-38,-67,-86,-97,-88,-65,-39,-24,-18,-24,-36,-38,-29,-20,-19,-17,-25,-32,-31,-27,-12,-7,11,2,-22,-40,-46,-48,-38,-19,-7,-5,-11,-18,-17,-19,-11,-15,-24,-40,-55,-79,-82,-71,-55,-40,-31,-9,2,23,34,36,24,6,-11,-31
1,1,28,34,32,24,11,3,-3,-10,-16,-23,-35,-42,-46,-46,-43,-36,-28,-28,-31,-28,-29,-17,-7,3,12,14,22,19,15,10,0,-6,-9,-12,-23,-29,-36,-37,-47,-51,-53,-57,-56,-52,-51,-53,-47,-40,-25,-12,-2,5,6,7,-2,-13,-25,-24,-25,-27,-27,-26,-25,-22,-19,-16,-11,-6,-6,-8,-6,-2,-9,-9,-12,-11,-18,-26,-28,-34,-37,-42,-47,-57,-61,-60,-58,-53,-50,-49,-43,-40,-27,-20,-6,6,15,23,33,40,46,44,33,28,18,18,17,4,-6,-21,-29,-32,-28,-20,-21,-27,-38,-48,-57,-49,-55,-56,-54,-41,-29,-19,-10,-15,-21,-34,-31,-38,-37,-39,-44,-50,-56,-60,-67,-63,-57,-50,-52,-55,-51,-47,-40,-35,-31,-32,-31,-29,-27,-30,-28,-23,-18,-4,3,9,13,21,25,23,21,21,17,13,12,9,3,-4,-7,-10,-12,-13,-19,-25
1,1,-58,-53,-52,-55,-60,-69,-78,-84,-82,-89,-96,-96,-87,-73,-58,-39,-25,-21,-25,-34,-46,-50,-53,-53,-56,-49,-43,-38,-31,-26,-28,-24,-27,-20,-16,-9,-5,-8,-7,-15,-20,-27,-31,-28,-28,-27,-38,-46,-54,-59,-55,-62,-69,-77,-89,-103,-108,-104,-109,-106,-104,-98,-98,-103,-109,-113,-112,-108,-113,-121,-126,-133,-145,-152,-158,-167,-173,-184,-196,-212,-220,-211,-188,-157,-129,-107,-97,-77,-59,-45,-37,-40,-47,-68,-93,-118,-143,-158,-170,-177,-186,-187,-185,-186,-178,-161,-142,-128,-127,-121,-131,-134,-136,-130,-128,-119,-109,-101,-97,-93,-89,-92,-91,-94,-94,-83,-53,-32,-8,11,25,37,37,37,27,12,0,-9,-26,-35,-46,-64,-80,-96,-109,-113,-105,-85,-71,-59,-46,-34,-15,-6,9,7,4,-6,-12,-25,-43,-50,-70,-85,-98,-112,-125,-133,-135,-139,-137,-134,-123,-119,-118,-114,-113,-99
1,1,-61,-69,-77,-84,-85,-83,-80,-82,-80,-75,-73,-77,-83,-86,-84,-84,-86,-85,-80,-75,-75,-77,-82,-90,-93,-94,-84,-69,-66,-65,-72,-76,-68,-56,-55,-48,-38,-35,-26,-26,-29,-29,-36,-30,-34,-37,-43,-41,-42,-51,-61,-71,-84,-87,-92,-88,-87,-87,-91,-93,-95,-91,-86,-81,-75,-78,-79,-81,-74,-63,-47,-33,-22,-11,-4,2,6,9,3,4,-3,-15,-23,-26,-27,-22,-17,-7,1,9,5,3,-4,-14,-27,-35,-44,-49,-58,-58,-67,-70,-84,-92,-109,-122,-133,-137,-132,-119,-105,-93,-78,-65,-52,-42,-38,-35,-43,-47,-58,-73,-83,-94,-104,-106,-110,-107,-105,-106,-101,-101,-100,-96,-90,-84,-68,-59,-51,-43,-33,-31,-27,-25,-20,-17,-7,3,14,20,29,35,44,49,57,62,62,65,61,62,62,61,59,56,59,61,61,57,50,47,36,25,15,4,-6,-19,-33,-39
