"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-330,-369,-328,-240,-162,-102,-61,-18,26,75,134,178,210,231,239,246,256,291,331,356,337,290,231,186,148,105,71,62,79,101,119,127,114,85,56,28,6,-5,-6,-5,-9,-14,-26,-43,-55,-66,-80,-98,-116,-138,-155,-169,-178,-188,-202,-213,-224,-231,-233,-226,-225,-222,-221,-218,-221,-227,-232,-242,-249,-255,-260,-264,-273,-276,-282,-276,-267,-266,-275,-290,-291,-284,-264,-243,-217,-192,-165,-145,-137,-137,-134,-129,-124,-121,-118,-122,-127,-128,-130,-131,-127,-127,-127,-125,-121,-125,-128,-125,-118,-106,-95,-82,-69,-60,-49,-49,-55,-61,-64,-62,-60,-57,-55,-56,-59,-56,-38,31,115,237,311,349,405,436,403,272,58,-115,-171,-124,-15,94,178,239,279,321,376,427,470,484,478,459,443,425,397,396,421,459,464,437,388,358,339,335,332,316,285,245,228,249,265,261,228,212,215,225,231,217
1,0,-167,-144,-123,-88,-85,-102,-136,-172,-165,-149,-117,-112,-106,-105,-102,-83,-64,-53,-52,-40,-20,-11,-8,-15,-16,-43,-49,-58,-38,-6,32,68,89,110,114,102,87,77,73,70,72,72,64,59,69,67,68,71,64,47,25,10,-14,-37,-51,-66,-75,-80,-81,-78,-67,-48,-34,-39,-54,-83,-133,-197,-220,-249,-220,-165,-105,-48,-10,3,10,15,31,49,76,109,142,174,181,184,184,170,171,166,170,159,144,128,104,90,80,76,66,63,48,28,16,9,8,7,6,-12,-34,-60,-75,-88,-96,-89,-85,-87,-93,-93,-94,-94,-91,-93,-98,-96,-92,-89,-80,-71,-51,-56,-58,-86,-102,-95,-66,-36,-39,-60,-88,-106,-119,-117,-121,-124,-111,-122,-132,-142,-131,-119,-131,-137,-155,-160,-170,-170,-164,-147,-114,-103,-94,-97,-87,-78,-71,-77,-105,-129,-138,-130,-129,-151,-154,-155,-119,-78,-21,29
1,0,-545,-423,-310,-213,-133,-82,-38,-33,-52,-123,-212,-252,-234,-101,84,284,408,397,156,-47,-245,-227,-132,-23,99,174,164,90,-48,-317,-468,-658,-687,-686,-653,-555,-414,-293,-188,-118,-66,-25,10,59,122,194,263,322,365,398,421,438,451,458,459,457,451,443,433,426,409,388,370,360,349,344,336,312,265,215,152,108,38,-131,-324,-498,-490,-314,-91,97,201,155,-21,-244,-453,-547,-557,-509,-458,-428,-411,-373,-310,-219,-111,-12,71,135,184,222,244,248,229,220,234,266,300,311,315,323,353,335,113,20,-199,-277,-414,-481,-437,-334,-245,-199,-167,-127,-104,-67,-37,1,56,86,134,173,226,263,275,290,289,294,279,225,168,109,93,81,69,55,32,12,-7,5,-38,-130,-225,-313,-330,-359,-384,-409,-403,-385,-351,-306,-240,-137,2,134,240,270,248,202,177,184,230,301,370,407,443,474
1,1,14,25,36,46,46,49,51,58,59,61,57,48,36,21,3,-16,-26,-34,-43,-47,-46,-49,-48,-46,-43,-41,-37,-31,-20,-6,11,23,31,34,33,29,26,27,17,11,6,1,-6,-11,-16,-20,-25,-26,-26,-28,-23,-15,-11,-6,2,8,11,8,6,0,1,9,13,6,-2,-7,-14,-12,-9,-2,2,11,13,15,21,21,17,6,-1,-8,-14,-22,-31,-44,-55,-70,-82,-89,-94,-85,-76,-63,-52,-42,-33,-24,-8,-3,-4,-5,-6,-15,-20,-19,-27,-32,-40,-52,-62,-74,-78,-84,-80,-76,-71,-66,-57,-41,-25,-9,3,14,11,6,0,-8,-12,-16,-22,-31,-37,-41,-45,-43,-38,-28,-19,-6,3,7,12,14,15,16,17,12,7,2,-2,-10,-19,-23,-30,-25,-24,-12,-3,1,10,9,10,10,14,12,7,1,-8,-25,-34,-38,-46,-47,-44,-41,-43,-40,-43,-45
0,0,4,46,73,96,83,62,25,7,24,76,104,136,106,5,-168,-418,-674,-880,-1013,-930,-624,-79,467,838,992,967,869,738,609,482,363,237,125,9,-66,-111,-117,-126,-147,-200,-264,-337,-445,-549,-595,-603,-655,-733,-705,-522,-140,272,573,765,773,671,509,350,204,84,-2,-56,-72,-81,-98,-154,-219,-286,-312,-318,-274,-225,-174,-135,-112,-135,-229,-367,-498,-624,-770,-889,-793,-488,33,523,855,999,1000,895,742,569,351,131,-66,-204,-269,-291,-277,-255,-202,-168,-142,-173,-226,-320,-414,-508,-646,-832,-943,-864,-537,-53,384,691,839,844,743,583,396,207,33,-75,-156,-188,-205,-208,-205,-189,-169,-150,-129,-117,-95,-85,-84,-91,-79,-10,82,120,-83,-534,-991,-1251,-1118,-734,-194,392,898,1219,1327,1285,1151,940,680,427,196,19,-127,-238,-306,-351,-369,-385,-378,-354,-335,-331,-378,-440,-490,-480,-487,-578,-708,-699
1,1,63,68,59,40,35,35,14,-2,-16,-3,10,29,35,25,-2,-14,-5,-7,-9,-19,-22,-19,-13,-7,-4,1,8,11,-1,-3,-15,-26,-22,1,24,24,23,15,3,0,8,20,23,36,34,25,28,24,21,6,6,12,13,4,-17,-44,-63,-56,-41,-30,-30,-43,-50,-48,-38,-31,-35,-34,-7,21,44,51,36,4,-24,-40,-47,-31,-1,32,58,78,90,87,87,85,84,63,49,30,15,13,14,17,13,31,30,34,21,16,16,19,45,61,72,93,95,80,42,10,-5,-17,-32,-50,-66,-93,-99,-118,-137,-154,-157,-162,-157,-153,-160,-175,-185,-178,-163,-155,-156,-171,-200,-214,-203,-173,-133,-98,-87,-84,-89,-93,-110,-123,-137,-147,-147,-129,-80,-27,16,41,33,-4,-21,-35,-38,-37,-34,-33,-37,-23,-22,-25,-30,-39,-28,-21,-3,8,15,16,18,23,28,53,72,85
0,1,-229,-418,-567,-626,-540,-379,-196,-58,33,126,231,327,390,412,394,357,314,259,202,143,102,81,91,122,183,236,265,255,219,176,132,92,36,-48,-170,-273,-383,-481,-540,-581,-570,-546,-498,-423,-300,-155,-22,76,126,142,129,52,-71,-198,-232,-155,-8,125,201,236,245,252,261,229,112,-62,-302,-496,-633,-655,-536,-366,-168,-36,60,158,265,367,425,444,413,377,324,261,202,150,117,110,129,186,255,302,305,269,231,187,147,92,13,-93,-205,-323,-423,-504,-568,-562,-545,-486,-427,-323,-168,-31,90,158,188,201,151,34,-116,-215,-195,-78,67,183,246,280,287,276,275,226,99,-82,-324,-513,-641,-653,-555,-388,-226,-89,13,121,243,327,384,387,367,336,293,245,182,128,90,72,83,113,177,221,251,238,204,170,132,92,37,-43,-160,-261,-370,-477,-529,-581,-567,-550,-496,-428,-302,-147
0,0,14,12,20,30,40,36,14,2,-7,-12,-8,-1,9,4,10,3,-11,-37,-30,-20,2,24,41,50,40,29,13,-15,-17,-30,-19,-19,-17,-31,-33,-17,9,22,35,41,30,28,15,9,-8,-9,-17,-30,-45,-55,-43,-31,-14,3,-12,-26,-32,-29,-9,-5,15,32,32,35,17,-1,1,10,11,21,27,34,31,25,13,2,11,46,57,57,58,51,43,24,10,12,14,21,18,17,25,38,46,44,46,43,36,28,38,18,10,13,27,39,34,30,34,68,94,100,74,43,21,-2,-7,3,16,21,33,51,66,67,46,24,-4,-17,-21,-27,-18,-17,-16,-30,-36,-38,-34,-28,-19,-15,-10,-9,-14,-22,-17,-2,2,-6,-3,-6,-1,9,28,43,30,23,12,9,19,37,26,17,6,-3,-1,-11,-23,-38,-39,-21,-7,1,7,18,23,26,14,-3,-43,-72
0,0,56,69,65,50,29,16,15,17,26,31,45,42,31,17,-5,-23,-37,-47,-60,-70,-66,-64,-58,-54,-45,-36,-25,-13,-1,0,-2,-5,-15,-17,-16,-6,-3,1,7,1,2,8,8,10,12,13,12,15,17,16,11,11,16,15,22,24,28,28,37,37,32,31,26,29,19,13,-3,-15,-23,-24,-27,-34,-28,-24,-20,-16,-1,11,17,19,17,19,22,33,33,33,30,17,3,-15,-17,-22,-13,-3,1,5,2,7,-1,-3,-6,-7,-9,-7,1,5,13,27,32,35,29,30,17,16,9,15,8,4,-10,-23,-28,-20,-18,-27,-41,-57,-68,-72,-70,-69,-74,-69,-68,-64,-61,-53,-49,-51,-43,-40,-33,-38,-38,-43,-51,-51,-54,-56,-52,-30,-15,5,18,21,7,-5,-15,-27,-30,-21,-8,5,13,13,3,-1,-8,-20,-29,-34,-29,-27,-26,-18,-10,-20,-25,-25
0,0,-16,-15,-5,5,21,36,36,34,30,35,40,53,59,57,54,55,67,69,72,58,46,43,54,62,58,54,39,23,13,8,14,15,23,23,21,11,13,20,36,53,57,55,55,65,71,82,86,82,67,49,41,24,21,24,29,26,24,27,22,20,18,11,-1,-12,-14,-23,-21,-15,-11,-8,-4,2,6,5,2,-6,-13,-8,-5,-11,-13,-19,-21,-33,-36,-44,-54,-64,-77,-90,-99,-94,-84,-69,-51,-38,-40,-44,-38,-32,-36,-45,-49,-56,-48,-33,-17,-4,2,3,-7,-11,-10,-6,-1,8,13,15,16,21,28,32,34,36,32,35,43,43,18,-5,-29,-45,-42,-27,-4,6,15,21,32,41,50,46,28,15,-3,-21,-28,-19,-1,8,18,13,1,-11,-18,-21,-12,9,16,16,15,24,28,31,32,21,3,-16,-15,-15,-5,1,5,6,0,12,12,28
0,0,-247,-389,-477,-484,-412,-285,-171,-82,-9,70,156,257,348,382,413,360,308,218,120,45,-11,-17,35,107,145,90,23,-69,-172,-303,-400,-413,-329,-211,-123,-58,-5,50,121,224,319,361,386,330,267,162,75,5,-23,-1,75,161,232,252,224,147,17,-67,-124,-148,-227,-365,-478,-484,-423,-327,-224,-136,-20,101,191,244,244,204,170,145,139,164,194,215,227,145,32,-111,-183,-241,-320,-407,-477,-459,-358,-226,-95,-11,62,125,211,277,315,337,320,272,210,137,118,146,187,200,155,57,-82,-264,-406,-500,-537,-465,-360,-227,-123,-36,33,108,190,299,363,420,418,364,279,157,54,-13,-62,-72,-31,12,114,215,297,281,91,-179,-406,-521,-509,-426,-339,-253,-187,-123,-56,31,150,255,323,359,311,227,122,34,-12,-35,-27,21,114,220,303,337,337,290,186,28,-100,-151,-186,-270,-422,-570
1,1,174,226,260,286,300,307,293,266,236,194,159,110,88,71,85,86,83,60,26,-20,-60,-91,-119,-145,-169,-171,-156,-97,98,456,766,866,680,376,109,-133,-406,-694,-939,-1087,-957,-538,-5,456,719,651,464,183,-10,-91,-136,-194,-252,-294,-299,-265,-193,-119,-28,24,58,70,83,98,110,107,101,101,93,99,109,124,148,181,214,237,244,226,175,112,52,15,5,-16,-28,-46,-55,-53,-41,-21,6,58,222,591,953,1161,970,632,234,-18,-189,-366,-563,-883,-1081,-1052,-681,-257,97,195,193,197,164,183,196,241,360,429,368,219,24,-139,-226,-249,-232,-195,-142,-93,-31,0,22,24,20,12,-7,-45,-78,-105,-120,-102,-60,33,243,574,907,1139,1078,854,595,368,219,179,154,26,-348,-927,-1247,-1223,-836,-380,-113,77,129,134,19,-141,-274,-264,-130,47,207,289,293,235,163,125,109,95
1,1,-251,-258,-259,-265,-267,-266,-262,-262,-257,-255,-257,-264,-259,-234,-144,-44,130,190,110,-126,-437,-557,-433,-236,-92,-90,-143,-176,-186,-171,-127,52,176,281,252,157,87,35,10,42,111,191,284,507,661,741,619,387,185,49,-11,-10,20,46,85,112,148,198,300,437,554,588,494,345,186,67,-27,-54,-28,22,35,3,-25,-13,72,196,285,317,252,124,-20,-160,-223,-244,-209,-151,-114,-69,-42,-17,7,24,42,43,33,23,16,12,9,9,9,3,-1,-9,-25,-43,-56,-74,-86,-94,-100,-110,-115,-121,-134,-143,-156,-171,-184,-192,-192,-200,-204,-206,-213,-221,-227,-238,-254,-266,-274,-278,-283,-283,-283,-280,-280,-280,-285,-298,-307,-318,-327,-332,-332,-332,-331,-330,-328,-331,-335,-341,-354,-368,-379,-386,-383,-379,-361,-348,-335,-321,-311,-304,-269,-185,-102,79,158,129,-75,-381,-534,-459,-275,-118,-103,-183
0,0,-25,-26,-22,-24,-30,-32,-27,-24,-19,-12,-7,-2,0,6,3,3,5,-3,-12,-18,-25,-35,-43,-45,-40,-38,-33,-28,-21,-18,-9,-4,-2,4,4,-1,0,5,10,10,9,7,2,-5,-14,-19,-26,-26,-28,-30,-29,-27,-18,-16,-8,-5,-5,6,11,9,0,4,7,21,25,31,33,34,43,39,33,23,27,26,28,26,14,9,5,15,17,18,12,4,-5,-14,-16,-21,-31,-45,-56,-61,-60,-55,-55,-49,-38,-21,-11,1,14,21,28,30,30,25,23,16,7,0,-9,-13,-19,-17,-17,-18,-22,-13,-6,8,19,26,30,29,29,25,23,21,17,11,7,2,-6,-12,-15,-20,-19,-26,-26,-29,-25,-17,-12,-15,-10,-2,0,5,7,10,15,15,17,17,13,11,11,11,8,10,7,5,8,4,3,3,2,2,0,2,5,6,12,9,9,8,15,17
0,0,31,31,28,32,42,49,54,53,47,43,39,30,22,19,22,23,22,16,11,8,5,-2,-9,-12,-5,-1,-3,-8,-11,-24,-26,-29,-25,-31,-39,-49,-61,-64,-58,-56,-50,-47,-48,-46,-51,-55,-68,-83,-80,-78,-68,-64,-59,-56,-41,-25,-11,0,7,21,33,37,46,46,49,49,42,23,15,10,5,-4,-16,-32,-46,-55,-53,-56,-54,-53,-42,-41,-36,-32,-33,-37,-37,-44,-51,-54,-50,-46,-45,-47,-50,-54,-55,-58,-59,-53,-42,-33,-29,-32,-31,-29,-27,-19,-24,-27,-36,-31,-34,-31,-27,-26,-16,-6,1,7,12,16,12,4,-11,-21,-33,-38,-37,-33,-41,-41,-51,-59,-68,-74,-74,-75,-69,-70,-68,-70,-70,-73,-76,-67,-56,-41,-32,-20,-4,18,41,53,54,43,38,28,19,7,-7,-18,-30,-29,-32,-31,-20,-13,2,16,27,27,23,17,14,15,20,29
0,0,-123,-95,-47,6,63,100,118,110,94,60,27,-10,-49,-74,-83,-74,-66,-40,6,55,77,76,72,59,48,34,-5,-45,-79,-87,-79,-45,-14,18,41,66,91,90,72,32,-24,-85,-134,-158,-157,-128,-75,-22,22,66,103,109,93,50,-5,-56,-90,-118,-148,-160,-156,-127,-87,-39,-1,29,73,111,153,169,153,88,-14,-118,-195,-217,-198,-142,-88,-32,12,60,81,99,110,105,82,30,-29,-98,-137,-139,-101,-68,-33,-20,-16,-16,8,27,28,3,-29,-48,-51,-53,-72,-106,-123,-111,-87,-18,54,113,123,112,101,101,102,85,38,-25,-74,-99,-102,-88,-34,17,68,123,173,218,228,170,56,-87,-179,-244,-255,-258,-241,-207,-145,-53,27,96,140,170,174,146,107,59,5,-47,-89,-127,-148,-139,-107,-60,-9,36,61,86,92,80,43,3,-33,-62,-74,-80,-81,-77,-53,-15,4,8
0,1,131,122,113,104,80,58,34,-8,-49,-58,-60,-59,-69,-91,-108,-104,-94,-65,-40,2,43,82,124,159,169,158,139,107,82,62,52,36,22,5,-2,-34,-71,-96,-106,-93,-41,-1,27,41,33,39,55,80,112,140,172,180,163,128,102,73,39,27,21,39,55,71,83,89,117,145,146,144,134,118,108,87,46,4,-44,-60,-80,-103,-130,-144,-144,-130,-107,-112,-119,-110,-94,-76,-65,-67,-63,-70,-62,-51,-35,-19,-11,-19,-17,-10,-3,17,26,32,19,1,-20,-31,-59,-58,-66,-62,-64,-66,-75,-91,-90,-80,-57,-43,-16,7,19,32,14,5,-4,-3,-14,-29,-48,-62,-82,-78,-60,-45,-22,5,22,33,28,24,23,31,54,70,76,69,75,73,71,65,68,74,84,92,88,83,74,61,63,76,98,104,123,136,159,175,194,218,222,229,222,221,199,172,142,120
1,1,-295,-297,-301,-304,-311,-314,-314,-315,-319,-321,-317,-319,-318,-325,-336,-354,-381,-404,-288,-13,389,691,735,576,372,218,138,100,100,119,122,115,72,57,64,90,124,150,155,155,163,179,204,224,249,253,263,288,327,349,319,252,173,118,88,86,94,100,105,113,126,147,156,115,37,-62,-133,-177,-179,-166,-156,-138,-124,-107,-93,-85,-83,-87,-96,-107,-120,-130,-138,-144,-157,-164,-174,-190,-214,-266,-283,-209,-10,252,449,494,420,265,105,7,-29,-5,30,15,-12,-47,-69,-46,-11,36,71,76,67,61,67,80,98,115,126,129,124,121,124,143,157,141,85,-3,-76,-124,-149,-142,-133,-106,-76,-48,-37,-39,-48,-69,-106,-135,-155,-166,-168,-170,-169,-180,-182,-189,-200,-211,-221,-231,-243,-252,-267,-287,-302,-306,-304,-300,-291,-290,-283,-283,-277,-274,-272,-266,-264,-270,-275,-280,-289,-297,-327,-332
0,1,48,46,39,33,23,20,20,19,12,6,-14,-26,-33,-42,-51,-63,-74,-85,-85,-91,-87,-77,-71,-62,-63,-62,-61,-56,-53,-48,-48,-47,-54,-62,-64,-62,-54,-47,-37,-29,-22,-24,-21,-22,-15,-7,1,4,9,18,24,19,21,12,20,26,27,15,13,8,6,0,-4,2,1,10,5,4,12,22,38,56,71,83,82,84,85,96,101,98,104,107,103,91,65,58,44,36,32,10,-4,-26,-41,-44,-37,-37,-42,-41,-38,-36,-29,-37,-40,-53,-55,-41,-33,-28,-26,-13,-17,-17,-18,-26,-26,-33,-44,-50,-44,-45,-44,-50,-50,-45,-45,-41,-42,-39,-36,-32,-35,-29,-21,-12,-5,-2,-1,-2,-1,-1,2,1,2,-5,-4,-8,-5,-10,-9,5,10,7,3,-1,-10,-10,-2,5,11,7,-2,-17,-29,-24,-13,-10,-11,-12,-16,-14,-16,-20,-25,-18,-10,0,4,-5
1,1,-15,-22,-36,-43,-27,17,81,141,158,124,52,-19,-58,-60,-64,-90,-125,-141,-122,-97,-61,-17,41,77,79,54,-4,-41,-54,-57,-64,-63,-63,-57,-46,-19,27,69,90,82,47,-10,-57,-87,-106,-109,-121,-125,-105,-74,-44,-37,-22,10,50,86,101,78,37,-5,-38,-52,-65,-70,-76,-76,-64,-49,-27,-10,16,32,55,81,92,67,18,-56,-105,-138,-122,-84,-35,11,40,43,48,53,54,37,13,-28,-84,-136,-164,-149,-115,-74,-32,-9,23,50,63,56,50,34,7,-13,-41,-86,-112,-110,-89,-71,-69,-49,-20,13,44,60,43,6,-50,-110,-167,-186,-182,-142,-75,-11,30,45,63,76,90,87,77,67,45,10,-48,-100,-135,-138,-124,-86,-35,30,84,126,154,155,134,106,46,-24,-92,-136,-160,-158,-142,-111,-79,-31,35,85,110,108,81,37,-17,-76,-126,-147,-133,-103,-67,-23
0,1,9,-19,-50,-77,-106,-102,-85,-54,-20,8,28,23,9,-18,-46,-77,-91,-112,-129,-137,-146,-157,-141,-107,-77,-62,-52,-58,-52,-55,-63,-94,-123,-144,-150,-136,-108,-68,-38,-14,-1,0,-5,-18,-35,-72,-95,-109,-116,-126,-132,-117,-99,-57,-30,-6,11,12,2,-35,-67,-90,-85,-82,-80,-93,-100,-81,-31,19,48,69,51,27,-3,-30,-29,-23,-12,-26,-55,-80,-57,-21,21,64,65,49,18,-3,-30,-58,-79,-82,-81,-93,-106,-106,-89,-55,-30,-30,-26,-20,-15,5,12,15,9,3,9,7,3,-1,-11,-15,-8,-1,6,26,53,68,36,19,8,22,37,50,58,63,79,87,79,70,82,100,104,102,83,72,89,118,130,113,89,67,59,68,80,90,87,79,64,53,64,87,102,108,104,85,60,34,23,5,-5,-9,18,31,36,23,-4,-29,-37,-26,-20,-7,-7,-11
1,1,-94,-104,-100,-101,-108,-110,-102,-108,-125,-104,-66,-36,17,50,45,18,-20,-77,-125,-109,-37,24,68,72,40,-10,-62,-114,-140,-131,-89,-51,-35,-12,-18,-30,-19,-11,-58,-127,-163,-178,-173,-144,-105,-94,-91,-89,-89,-105,-108,-94,-118,-133,-120,-115,-111,-97,-63,-65,-53,-47,-72,-118,-154,-164,-156,-124,-82,-61,-52,-55,-47,-57,-73,-93,-137,-183,-190,-147,-89,-38,-12,-8,-40,-71,-102,-145,-136,-114,-110,-116,-114,-112,-113,-92,-76,-74,-97,-78,-40,-9,9,-8,-58,-130,-170,-189,-172,-114,-41,6,13,16,-17,-80,-127,-150,-165,-151,-123,-100,-51,11,72,95,109,106,57,-3,-59,-113,-171,-191,-171,-141,-100,-45,12,42,40,14,-14,-65,-107,-143,-179,-179,-153,-143,-164,-145,-101,-72,-48,-36,-38,-58,-56,-60,-100,-122,-123,-129,-135,-119,-101,-83,-61,-47,-74,-109,-135,-173,-195,-184,-165,-158
0,0,-1,-15,-28,-14,-1,5,13,14,10,11,5,5,-1,-1,-14,-43,-50,-67,-52,-40,-16,6,3,4,13,14,21,31,21,17,7,12,27,32,50,55,56,41,12,-11,-11,3,22,31,28,32,18,22,38,54,44,28,18,2,14,29,34,34,30,35,27,33,13,15,17,48,78,84,55,18,-11,-28,-22,-11,-4,-14,-21,-23,-22,5,24,48,61,74,51,49,57,51,41,23,13,7,-14,-10,-16,0,14,35,30,22,25,18,24,31,48,70,89,99,84,54,22,12,5,19,27,22,17,4,8,7,8,17,24,30,40,49,62,61,58,40,20,13,11,12,16,30,48,74,100,96,92,65,70,59,39,21,-6,-8,4,20,31,29,14,-1,-20,-17,1,30,49,61,53,29,-2,-27,-37,-26,-5,-1,-2,-10,-15,-36,-54,-78,-92,-85,-84,-71
0,0,-80,-90,-88,-78,-88,-86,-68,-58,-39,-47,-44,-36,-6,-8,-20,-38,-50,-57,-76,-91,-105,-140,-172,-150,-109,-60,-32,-38,-50,-68,-58,-46,-47,-45,-56,-64,-60,-56,-70,-76,-75,-37,-27,-17,-30,-63,-75,-70,-55,-63,-79,-101,-100,-95,-67,-48,-50,-58,-76,-86,-89,-76,-58,-40,-36,-39,-52,-52,-30,-11,-9,-33,-36,-48,-49,-37,-31,-43,-61,-96,-121,-117,-83,-56,-26,-24,-24,-25,-13,-3,-7,-41,-76,-97,-89,-60,-17,0,6,0,-11,-17,-23,-40,-56,-79,-67,-50,-37,-42,-42,-28,-33,4,-6,20,11,-3,-31,-74,-106,-117,-104,-59,-6,1,-30,-53,-51,-32,-21,-33,-59,-76,-59,-31,-12,2,-4,-12,-18,-7,12,21,26,13,-11,-23,-18,-9,-15,-20,-4,-2,1,-10,-9,7,28,41,38,19,8,-4,-2,21,14,12,-1,12,44,50,58,45,39,30,45,44
1,1,-62,-4,30,40,36,34,43,52,56,60,75,110,178,259,322,339,298,228,157,102,95,93,119,110,67,-11,-114,-200,-261,-275,-255,-214,-171,-133,-107,-88,-81,-90,-107,-107,-79,-14,77,174,245,261,233,179,103,23,-81,-185,-253,-279,-255,-218,-179,-149,-106,-63,-17,32,60,79,87,90,89,90,87,86,87,97,124,163,233,299,343,339,286,219,147,106,103,119,150,131,84,-8,-104,-183,-226,-232,-213,-170,-122,-87,-80,-112,-145,-162,-140,-80,-12,64,134,197,224,216,166,114,46,-20,-99,-160,-187,-201,-188,-163,-126,-85,-46,-19,9,37,62,77,81,76,76,75,77,78,78,87,116,161,237,304,338,315,243,164,97,72,92,111,133,97,35,-61,-165,-246,-294,-290,-262,-216,-169,-131,-98,-83,-83,-92,-109,-125,-125,-84,-4,99,189,243,242,223,175,100,14,-97,-172,-212
0,0,19,10,5,-4,-18,-36,-46,-41,-30,-13,-2,1,-10,-4,1,4,3,-5,-5,-9,-1,5,9,20,28,39,31,21,11,-5,-10,-12,-14,-19,-16,-17,-13,-12,5,19,31,25,33,31,17,16,17,6,8,-8,-12,-2,18,43,55,72,76,78,85,103,105,90,55,32,9,10,19,1,-27,-43,-32,-9,19,40,52,57,69,77,85,78,76,69,58,56,57,60,71,80,83,63,46,44,48,70,98,115,125,121,117,107,110,101,78,48,32,13,3,-16,-8,1,0,21,28,38,44,26,1,-19,-24,-21,-4,3,13,7,6,-11,-24,-44,-54,-52,-74,-73,-51,-27,-21,-20,-10,-15,-13,-25,-42,-57,-71,-64,-67,-46,-20,14,36,44,54,48,35,17,-6,-18,-21,-27,-48,-52,-26,9,22,26,10,-8,-24,-41,-28,-24,-21,-27,-37,-27,-18,0,-27,-34
0,0,33,34,42,39,27,15,11,6,-5,-15,-38,-55,-59,-41,-18,-1,7,13,13,11,6,-8,-17,-22,-22,-21,-10,17,29,37,39,34,18,-2,-14,-18,-11,0,13,18,33,46,45,40,33,24,14,5,-1,-11,-19,-22,-18,-19,-16,-20,-22,-15,1,18,21,24,15,3,-2,-7,-15,-34,-31,-33,-32,-23,0,20,31,42,41,41,42,42,33,32,43,57,64,55,43,18,11,17,31,40,34,24,-3,-20,-24,-21,-4,14,31,31,21,20,27,37,54,64,56,46,33,25,14,12,5,-10,-34,-59,-73,-78,-62,-50,-46,-48,-50,-51,-57,-40,-25,-2,9,9,1,-1,14,32,39,36,32,24,17,16,15,5,-3,-5,-11,-8,-3,3,3,-4,2,-1,-4,-12,-15,-11,5,17,15,11,10,8,2,0,0,-5,-8,-3,8,13,18,15,7,-2,-7,-7
0,0,-66,-57,-46,-45,-47,-49,-58,-58,-62,-64,-65,-63,-65,-59,-49,-32,-16,-10,-13,-23,-31,-30,-36,-39,-53,-50,-40,-25,-18,-35,-38,-38,-35,-26,-21,-14,-4,3,-3,10,25,51,65,74,73,72,67,56,55,45,40,26,14,14,11,7,1,-4,-2,5,6,13,23,28,24,10,-5,-17,-24,-26,-28,-29,-34,-35,-31,-21,-18,-25,-39,-43,-38,-29,-29,-27,-22,-18,-19,-26,-31,-39,-42,-47,-49,-52,-60,-67,-75,-85,-85,-91,-88,-90,-84,-80,-70,-52,-34,-17,-13,-11,-7,-11,-20,-39,-57,-71,-80,-90,-95,-97,-99,-94,-92,-79,-68,-56,-61,-66,-73,-71,-58,-42,-28,-18,-18,-4,-3,7,12,10,0,-4,-13,-14,-4,6,19,20,17,18,23,29,31,31,32,30,24,8,-3,-18,-20,-29,-30,-23,-13,-16,-8,0,2,3,13,20,24,22,20,26,37,47
0,0,18,-4,-10,4,14,15,0,-13,-33,-59,-68,-74,-75,-70,-64,-54,-35,-20,-22,-28,-35,-24,-21,-14,14,55,93,121,127,110,99,92,105,111,104,81,37,13,-6,-11,-18,-13,-17,-26,-45,-51,-57,-58,-55,-53,-49,-55,-50,-69,-83,-95,-109,-107,-107,-93,-91,-75,-50,-40,-32,-31,-23,-36,-55,-85,-111,-125,-134,-135,-145,-140,-126,-108,-99,-91,-97,-113,-127,-131,-130,-142,-145,-155,-148,-124,-98,-82,-86,-92,-104,-121,-135,-137,-132,-132,-127,-141,-150,-144,-116,-87,-82,-78,-99,-98,-109,-108,-108,-103,-87,-82,-70,-54,-43,-57,-76,-79,-67,-44,-27,-18,-14,-10,3,15,17,19,36,40,67,87,93,100,86,82,85,81,80,87,87,108,112,99,93,80,55,30,18,27,27,28,18,21,8,12,14,19,31,40,39,27,23,10,6,-3,-8,-15,-15,0,16,31,30,21
