"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,18,21,-27,-41,-60,-54,-49,-26,-15,16,47,29,12,-23,-11,1,15,3,-8,-8,-10,-1,-5,-7,-15,-17,-20,-6,18,36,62,87,64,22,-8,-12,29,64,68,59,29,20,18,9,22,75,64,53,11,-3,-15,8,-5,3,-28,-31,-9,-11,10,-4,16,1,47,39,20,9,-16,-2,18,36,63,73,44,3,-20,-4,11,4,-44,-21,-24,1,-20,6,6,24,-10,-41,-61,-55,15,31,39,1,2,-11,-3,27,-1,-16,-45,-42,-11,9,-4,-14,-34,-26,-10,-19,-7,-4,9,-13,-2,-10,-8,-16,5,39,46,22,-19,-40,-35,-16,3,18,7,-15,-28,-24,5,37,55,36,14,-24,-3,33,33,20,3,-5,24,35,55,32,4,-11,-15,-5,18,10,-1,21,93,113,78,5,-19,15,14,13,10,12,38,16,5,-20,-22,-37,-40,-48,-5,-5,6,14
0,0,-76,-83,-88,-83,-52,-11,35,67,71,53,42,41,41,35,16,-13,-40,-45,-32,-13,9,34,50,44,40,40,51,60,51,17,-33,-66,-75,-60,-31,-5,5,5,22,35,50,53,50,34,14,-3,-30,-61,-80,-72,-57,-35,-17,-4,8,15,30,32,34,35,28,17,0,-18,-41,-45,-42,-33,-26,-8,41,93,146,163,123,33,-59,-108,-111,-91,-75,-70,-64,-30,13,41,49,46,31,17,9,-17,-56,-88,-90,-70,-43,-8,18,45,71,97,94,66,32,-1,-21,-35,-46,-61,-66,-47,-12,31,62,79,69,51,38,20,-1,-31,-51,-70,-66,-45,-13,4,12,11,12,32,58,74,64,35,-12,-68,-107,-108,-84,-51,-25,-3,15,32,41,26,-5,-36,-73,-108,-133,-139,-120,-87,-39,0,20,25,31,38,47,67,66,45,5,-9,15,36,61,71,67,53,19,-30,-88,-134
1,1,9,14,19,25,24,25,23,21,16,2,-4,-15,-23,-26,-27,-22,-17,-9,-4,-3,-5,-4,0,5,18,25,27,33,42,42,44,38,33,26,20,18,9,4,-1,-10,-26,-34,-36,-40,-34,-29,-25,-23,-19,-17,-13,-7,6,12,10,11,7,1,3,11,10,6,5,6,13,24,37,44,43,53,53,59,61,66,69,60,51,42,34,31,28,21,10,3,-6,-17,-22,-20,-20,-18,-11,-4,2,10,23,32,41,44,41,37,31,38,33,28,25,15,7,0,-2,-7,-2,-7,-4,-7,-6,-5,-1,5,8,9,5,-1,-3,-3,-2,4,10,13,19,16,10,-3,-8,-11,-17,-15,-18,-23,-31,-30,-34,-37,-37,-42,-42,-43,-43,-39,-36,-17,-10,-5,-7,-9,-17,-24,-27,-28,-23,-15,-5,-2,4,9,13,12,6,7,6,10,13,16,15,21,23,18,18,19
1,1,48,47,47,47,34,2,-36,-76,-107,-116,-87,-45,-10,13,36,52,48,33,-8,-64,-106,-124,-116,-88,-46,-14,-1,-1,2,8,34,72,89,70,13,-41,-97,-151,-203,-233,-235,-194,-129,-64,17,86,140,169,176,155,95,52,10,0,-28,-67,-104,-131,-130,-103,-66,-36,-10,-21,-45,-71,-89,-121,-151,-160,-148,-128,-116,-93,-56,-10,51,90,95,67,25,-20,-58,-76,-106,-139,-171,-150,-102,-26,45,101,144,174,192,198,187,170,143,93,29,-42,-117,-158,-157,-129,-88,-57,0,39,98,146,179,163,124,68,-8,-85,-161,-205,-213,-171,-114,-56,-14,23,61,107,151,150,105,24,-48,-112,-153,-149,-120,-81,-37,3,33,40,42,28,31,33,24,-5,-65,-124,-158,-163,-139,-109,-92,-86,-81,-79,-73,-63,-58,-69,-84,-91,-102,-104,-92,-63,-43,-32,-28,-42,-70,-85,-77,-72,-70,-86
0,0,-40,-43,-36,-27,-20,-11,-1,12,29,42,55,71,89,94,90,85,85,84,80,77,65,57,49,47,44,43,46,48,56,56,57,83,74,-5,-110,-185,-150,-49,-1,-62,-187,-320,-381,-383,-331,-273,-214,-165,-124,-77,-21,18,29,40,76,136,206,257,286,257,205,129,86,101,151,220,246,234,201,158,121,105,109,130,111,71,8,-1,68,156,212,189,138,82,40,18,7,10,13,32,46,59,65,66,68,71,82,78,73,66,62,59,53,55,48,42,31,17,0,-14,-30,-40,-43,-42,-52,-59,-61,-14,8,-39,-157,-272,-313,-281,-236,-244,-269,-288,-268,-215,-154,-113,-114,-116,-139,-141,-111,-35,76,179,220,216,185,157,144,128,115,119,139,160,171,171,168,162,152,141,125,105,77,36,-2,-32,-33,-24,-3,18,19,19,14,18,17,26,39,47,53,48,48,41
1,1,180,152,127,104,81,93,90,81,66,42,22,-1,-12,-13,6,13,12,5,-14,-26,-36,-57,-85,-98,-120,-119,-134,-143,-185,-223,-212,-196,-172,-206,-202,-233,-220,-225,-218,-209,-187,-173,-176,-180,-176,-177,-172,-170,-177,-153,-130,-72,-35,-9,-5,-16,-44,-58,-60,-47,-30,-13,-17,-17,2,2,12,-4,9,23,14,4,-17,5,32,60,84,102,126,142,145,143,122,109,72,30,13,-7,-18,-2,-4,13,25,33,17,6,-6,16,33,55,59,55,47,27,30,-9,11,-17,-4,10,34,59,70,43,52,53,55,50,40,49,81,123,128,117,92,76,56,60,33,29,0,4,2,-11,-2,-10,-29,-23,6,23,36,39,40,67,62,47,45,34,44,23,-3,-24,-9,-6,0,-1,-5,-10,-20,-25,-38,-33,-30,-14,-32,-39,-47,-47,-35,-25,-22,-41,-45,-44,-35,-27,-44,-53
1,0,-28,-30,-12,-24,-17,-8,0,8,10,1,-24,-26,-29,-11,5,12,18,30,34,38,30,64,87,117,114,129,120,119,113,112,109,112,108,85,52,23,16,26,27,31,39,26,27,47,60,92,104,113,109,103,100,101,108,110,97,45,9,-16,-25,-30,-43,-35,-35,-10,3,22,42,65,81,64,67,52,37,42,53,60,61,60,40,35,42,56,58,57,56,56,61,80,101,116,111,94,65,34,7,27,27,47,44,40,23,6,18,16,39,54,73,65,48,51,46,61,50,42,16,6,-7,-18,-34,-27,-39,-62,-72,-91,-77,-67,-51,-44,-59,-89,-122,-139,-139,-125,-86,-77,-52,-37,-27,-11,6,0,-14,-35,-51,-69,-70,-76,-82,-104,-118,-131,-128,-103,-71,-36,-21,-37,-60,-88,-103,-107,-112,-119,-116,-120,-129,-130,-113,-98,-75,-64,-55,-73,-86,-82,-65,-39
1,0,22,30,45,42,23,27,34,41,40,43,42,32,30,18,14,21,28,25,11,4,14,20,41,59,65,66,45,19,-5,-18,-19,-13,-1,7,13,7,-4,-9,-27,-36,-38,-50,-62,-83,-96,-104,-89,-52,-20,-5,-12,-19,-23,-21,-22,-31,-63,-77,-73,-48,-12,23,39,33,34,26,27,30,27,22,8,14,19,24,28,35,39,32,31,11,-6,-26,-35,-46,-49,-43,-34,-20,-13,1,3,11,22,30,29,13,-8,-34,-48,-36,-20,-14,-11,-23,-39,-50,-59,-64,-69,-72,-81,-97,-101,-82,-48,-28,4,15,17,4,-3,-5,-4,9,1,-28,-65,-85,-87,-62,-23,17,49,53,50,39,28,33,22,6,-22,-38,-58,-69,-61,-32,4,29,40,28,12,8,-4,-29,-72,-107,-131,-129,-112,-98,-87,-77,-56,-42,-24,1,15,8,-5,-23,-44,-54,-53,-53,-39,-35,-28,-22
1,1,-75,-80,-83,-83,-81,-74,-63,-44,-42,-54,-78,-95,-87,-77,-61,-53,-62,-78,-97,-103,-107,-94,-73,-49,-43,-43,-52,-71,-74,-66,-58,-56,-54,-64,-68,-78,-77,-69,-70,-64,-64,-62,-59,-58,-58,-66,-59,-51,-47,-52,-58,-62,-71,-71,-88,-96,-96,-87,-96,-107,-119,-120,-105,-80,-46,-38,-37,-41,-44,-51,-56,-51,-56,-57,-67,-91,-118,-139,-141,-137,-112,-83,-56,-50,-51,-53,-65,-69,-74,-59,-50,-46,-51,-77,-101,-117,-121,-121,-106,-88,-64,-38,-20,-21,-40,-52,-61,-64,-71,-74,-80,-84,-83,-80,-81,-85,-87,-90,-89,-76,-73,-78,-73,-65,-64,-63,-63,-70,-80,-92,-94,-93,-75,-53,-37,-34,-50,-62,-80,-83,-63,-48,-47,-59,-84,-106,-115,-103,-83,-68,-52,-51,-68,-87,-94,-92,-81,-59,-49,-57,-60,-68,-54,-46,-31,-29,-31,-36,-35,-32,-40,-52,-71,-97,-127,-153,-172,-178
1,1,-27,-18,-14,-9,0,8,5,-1,-3,-12,-24,-31,-31,-37,-41,-47,-57,-62,-57,-51,-45,-39,-43,-44,-44,-34,-29,-39,-33,-36,-31,-29,-31,-32,-43,-44,-51,-56,-45,-30,-20,-24,-10,8,27,39,39,30,21,21,10,5,4,9,9,8,6,8,0,-16,-28,-45,-45,-39,-23,-16,-23,-18,-18,-7,2,4,3,6,5,-1,5,13,27,24,26,22,-3,-44,-95,-131,-163,-170,-172,-173,-149,-133,-116,-111,-100,-92,-85,-81,-78,-71,-65,-52,-44,-39,-41,-41,-38,-43,-38,-43,-48,-48,-45,-48,-50,-51,-53,-60,-68,-62,-58,-37,-21,-2,-2,-2,0,-9,-5,0,6,1,0,-4,-11,-16,-19,-16,-12,-7,3,10,14,22,22,15,13,16,15,28,33,38,35,44,49,58,76,86,92,82,80,67,47,28,22,16,12,14,16,22,21,21,18,13,13,3,-6,-6
0,1,-164,-188,-190,-181,-171,-154,-127,-91,-52,-21,11,23,22,12,2,-6,-9,-16,-36,-55,-66,-60,-55,-45,-38,-27,-16,-10,2,3,18,26,47,62,78,77,59,42,26,21,14,-2,-21,-43,-55,-63,-73,-83,-91,-94,-103,-109,-120,-130,-137,-130,-121,-105,-92,-69,-43,-9,12,25,32,36,45,37,27,10,11,34,54,65,59,43,39,34,35,35,29,17,14,26,24,32,26,36,35,32,26,22,32,40,40,44,42,36,40,46,57,56,38,24,17,26,33,41,30,9,-13,-25,-38,-43,-46,-41,-34,-33,-41,-50,-56,-57,-49,-48,-47,-53,-61,-59,-58,-55,-42,-31,-6,8,25,34,36,36,27,27,28,33,40,37,27,29,26,12,2,-1,-14,-10,-12,-2,7,14,16,20,25,32,35,34,31,27,20,23,35,43,36,33,32,21,10,-2,-8,-9,-9,-2
1,1,39,51,72,61,31,11,-7,-5,4,23,31,35,42,49,49,46,56,56,54,55,44,34,28,39,53,74,73,60,36,12,20,31,54,75,94,95,89,98,107,137,164,159,106,39,-17,-43,-25,12,48,59,54,44,46,65,93,109,112,111,106,92,60,34,26,23,45,40,11,-18,-12,21,83,140,166,163,137,121,95,87,71,57,41,39,44,44,49,66,97,131,157,149,113,64,19,-2,-7,16,31,43,50,55,60,65,74,101,128,164,167,156,113,83,65,57,54,45,26,6,-2,0,17,37,56,61,52,51,47,38,40,36,30,21,24,30,46,66,88,100,88,75,61,58,64,78,73,64,66,67,72,80,88,82,74,54,33,20,2,-6,-19,-17,-12,-10,-20,-27,-8,15,40,51,41,36,51,69,63,53,41,50,60,72,50,24
1,1,-20,-13,-5,-5,0,29,39,62,50,39,21,-5,-10,4,8,5,-19,-37,-47,-42,-39,-27,-24,-9,-20,-14,21,24,23,7,9,22,0,-27,-46,-37,-16,15,29,22,7,-11,-40,-44,-35,-13,8,16,1,-30,-31,-25,-13,9,46,52,32,-7,-28,-37,-12,-7,-29,-59,-54,-39,-25,-41,-46,-21,-6,24,34,35,22,-15,-43,-46,-17,22,40,34,12,-23,-24,-13,-11,-6,3,7,20,-2,8,17,25,9,-7,-7,6,16,6,-13,-7,-13,-15,-38,-50,-63,-70,-65,-43,-13,18,26,5,-37,-75,-104,-107,-100,-77,-40,3,64,116,130,130,103,68,43,29,14,-11,-16,-12,-6,5,14,40,48,48,32,23,6,3,-15,-43,-65,-46,-22,-16,-9,-5,25,57,88,80,53,24,5,-4,4,14,16,7,7,24,42,55,52,47,29,31,21,28,10,10,-18
1,0,-211,-135,-56,-16,7,12,-30,-81,-137,-163,-175,-148,-84,-22,18,49,25,-2,-58,-138,-205,-261,-250,-212,-151,-69,23,71,67,68,25,-13,-22,-8,-7,-5,12,29,25,19,-12,-27,-28,-24,-32,-51,-30,-17,-25,-44,-50,-74,-96,-115,-134,-128,-111,-82,-55,-43,-4,-17,-37,-37,-25,-8,-12,-26,-26,-40,-47,-45,-57,-57,-39,-47,-61,-53,-41,-37,-30,-27,-22,-18,-36,-49,-68,-43,-29,-22,-28,-54,-54,-67,-54,-48,-23,-28,-23,-22,-45,-44,-12,-2,-2,-9,-34,-54,-67,-78,-83,-86,-67,-52,-43,-48,-66,-61,-51,-18,7,20,41,46,14,-17,-42,-75,-103,-100,-107,-136,-130,-93,-79,-67,-54,-42,-46,-56,-71,-93,-90,-79,-67,-64,-61,-40,-27,-35,-60,-65,-68,-78,-63,-76,-72,-71,-64,-68,-70,-80,-95,-95,-73,-59,-62,-61,-56,-77,-117,-122,-115,-125,-94,-71,-62,-64
1,1,-19,-40,-59,-72,-61,-32,-15,-17,-37,-57,-75,-75,-61,-48,-45,-45,-32,-22,-7,0,0,-8,-6,4,7,8,-6,-18,-22,-19,-15,-24,-31,-17,11,45,69,63,32,-4,-21,-21,-20,-16,-27,-48,-59,-52,-31,-14,8,12,3,-9,-26,-45,-53,-34,-13,9,13,16,19,15,4,-28,-64,-80,-67,-56,-43,-35,-28,-28,-26,-23,-40,-52,-61,-62,-60,-59,-49,-37,-17,-2,-2,-18,-30,-39,-39,-26,-9,-1,-3,14,35,53,59,49,27,4,-11,-28,-39,-53,-50,-39,-21,9,27,28,18,12,1,-16,-26,-37,-32,-14,6,9,-7,-20,-28,-27,-22,-7,-3,1,17,24,31,22,12,-1,4,22,31,27,14,6,-5,-2,6,15,17,7,-2,-20,-27,-26,-13,-1,16,19,13,-1,-17,-15,-3,19,25,5,-16,-26,-20,-7,12,20,18,10,4,0,-9,-5,-7,-7
1,1,-49,-41,-35,-35,-37,-37,-36,-35,-42,-49,-56,-61,-65,-68,-73,-80,-86,-94,-102,-108,-103,-104,-96,-94,-94,-96,-100,-99,-101,-103,-102,-104,-109,-113,-110,-105,-93,-94,-99,-109,-114,-105,-106,-105,-103,-105,-105,-108,-106,-105,-99,-91,-87,-86,-90,-91,-95,-94,-93,-96,-102,-104,-109,-113,-117,-109,-105,-105,-102,-96,-88,-75,-62,-52,-46,-39,-36,-38,-40,-41,-41,-43,-46,-45,-50,-52,-55,-63,-72,-79,-87,-92,-96,-91,-92,-92,-95,-101,-104,-105,-94,-92,-82,-81,-82,-81,-79,-69,-67,-61,-55,-46,-44,-48,-50,-52,-53,-49,-48,-48,-48,-45,-46,-37,-27,-14,-4,4,7,11,13,20,21,17,16,14,8,11,9,1,-4,-8,-13,-15,-17,-17,-21,-24,-31,-34,-43,-48,-50,-54,-51,-46,-46,-41,-39,-35,-34,-26,-17,-11,-3,2,4,3,-3,-10,-10,-4,3,15,18,20,19,18
1,0,-35,-22,-7,27,96,205,285,300,335,273,270,208,142,89,83,97,127,152,183,210,229,253,277,311,338,325,297,322,380,344,187,-39,-187,-201,-167,-123,-78,-59,-55,-19,86,227,293,189,3,-178,-259,-255,-216,-143,-79,-5,44,81,127,157,183,193,193,200,210,221,227,233,227,217,207,200,193,190,187,181,173,163,155,148,138,135,127,120,112,104,98,90,89,87,76,66,58,46,40,30,21,12,2,-6,-16,-23,-34,-43,-59,-75,-93,-114,-128,-142,-153,-167,-174,-188,-198,-206,-206,-203,-198,-191,-187,-188,-201,-206,-102,-11,44,-42,-190,-354,-602,-874,-1066,-1065,-825,-595,-482,-515,-624,-648,-632,-561,-426,-358,-146,-99,-52,-130,-176,-163,-137,-109,-55,-10,47,107,145,339,434,428,258,45,-45,-35,-20,-8,3,23,57,90,127,171,222,240,220,221,275,314,215,38,-148,-232
0,1,-11,16,22,19,8,-11,-26,-60,-67,-69,-58,-39,-38,-23,-32,-50,-45,-23,-25,-32,-56,-61,-46,-30,4,40,65,79,73,62,43,7,-8,-20,-13,0,-4,-13,-24,-26,-39,-51,-61,-68,-68,-78,-92,-99,-86,-66,-39,-26,-13,-22,-30,-41,-51,-50,-50,-52,-61,-47,-29,-22,-6,-6,7,-6,-26,-24,-35,-33,-29,-17,3,-5,-7,-10,-17,-4,-3,-11,1,-5,-17,-29,-32,-17,-1,5,5,-3,-29,-41,-54,-61,-66,-69,-79,-70,-71,-73,-88,-89,-89,-92,-91,-85,-96,-96,-91,-77,-55,-65,-77,-90,-66,-58,-45,-52,-44,-54,-59,-59,-74,-70,-77,-87,-96,-100,-110,-91,-83,-68,-42,-35,-19,-24,-9,-25,-38,-57,-76,-72,-51,-34,-1,-5,-8,-17,-12,-3,22,17,15,-10,-10,-9,-1,12,5,2,-10,-42,-77,-100,-108,-87,-83,-92,-101,-109,-107,-82,-67,-66,-60,-59
0,0,72,65,23,-9,-22,-14,-18,-29,-35,-26,-7,15,37,40,30,20,14,24,33,41,28,9,0,-4,-6,-2,7,3,15,33,59,83,88,83,54,23,3,-20,-43,-58,-80,-107,-126,-124,-92,-43,2,27,26,27,51,75,77,63,30,2,-16,-27,-42,-53,-39,-14,20,40,43,24,-2,-10,3,17,29,34,27,19,29,45,61,60,56,47,48,57,60,52,38,27,15,13,17,21,12,-2,-17,-34,-33,-10,12,32,37,36,27,33,45,53,43,25,31,56,101,144,163,170,171,150,107,66,35,28,29,33,29,16,13,20,25,18,16,13,17,23,27,17,0,-8,-4,18,37,47,36,20,18,17,14,9,8,-1,-5,-13,-34,-52,-47,-21,-3,-4,-23,-46,-69,-76,-61,-40,-9,7,5,-26,-61,-86,-99,-82,-49,-12,-5,-10,-22,-41,-40,-38,-41,-49
0,0,-161,-160,-153,-162,-180,-191,-180,-127,-72,-78,-283,-666,-1079,-1312,-1255,-936,-432,90,539,824,969,1008,939,788,586,382,193,38,-50,-129,-158,-157,-125,-63,-9,1,-39,-129,-274,-490,-804,-984,-987,-705,-221,278,689,918,952,851,681,501,328,182,54,-41,-122,-137,-160,-179,-223,-273,-315,-334,-350,-372,-406,-458,-506,-552,-562,-548,-516,-460,-370,-266,-212,-255,-490,-802,-1167,-1275,-1051,-571,44,464,719,784,754,664,553,402,239,103,-26,-121,-198,-251,-270,-243,-205,-174,-171,-238,-344,-453,-529,-574,-700,-836,-846,-670,-231,185,517,706,719,654,534,408,282,166,66,-22,-54,-81,-55,-26,-11,-16,-54,-129,-235,-308,-337,-339,-318,-334,-327,-308,-307,-295,-276,-231,-179,-162,-244,-427,-697,-1002,-1158,-996,-573,47,548,897,1039,1011,848,619,394,184,53,-51,-109,-158,-176,-169,-139,-88,-50,-48,-97,-187,-346,-507,-633,-726
1,1,-100,-85,-61,-53,-55,-55,-59,-61,-53,-36,-33,-47,-71,-96,-106,-98,-63,-34,-10,1,-3,-15,-13,-7,-10,-6,-7,-13,-31,-42,-44,-45,-23,8,32,29,17,18,16,32,48,57,49,54,57,45,24,-7,-42,-78,-109,-135,-153,-143,-99,-50,-9,13,8,-4,-10,2,8,17,29,24,-5,-46,-83,-114,-140,-150,-144,-113,-61,-3,28,45,50,44,35,20,20,-1,-10,-10,-17,-23,-26,-19,-21,-12,6,26,32,21,6,-24,-38,-41,-33,-31,-32,-35,-59,-77,-88,-82,-54,-4,48,79,95,108,108,95,76,44,10,-18,-23,-21,-15,-3,-2,0,9,34,45,43,35,26,17,16,20,19,18,33,47,52,52,48,40,31,21,2,-10,-11,0,-2,-16,-26,-42,-54,-65,-59,-52,-23,9,36,39,38,34,15,-1,-16,-28,-38,-41,-44,-64,-69,-64,-53,-47,-28,-16,-13
0,1,16,38,53,47,24,35,6,16,12,2,-12,-45,-56,-57,-24,-10,12,-9,-43,-60,-70,-81,-75,-61,-37,-8,-5,-10,-25,-36,-30,-26,-26,-37,-52,-48,-14,-23,-13,-5,16,24,14,3,-1,4,11,26,33,32,13,-8,-13,4,31,34,14,-25,-62,-67,-46,-17,-6,20,45,61,57,50,19,6,-7,0,8,30,31,31,39,27,11,-32,-47,-2,38,72,49,14,-16,-38,-23,-3,3,19,9,1,-6,-11,-8,-16,1,-19,-7,-25,-27,-23,-16,-27,-24,-43,-43,-46,-50,-41,-43,-30,-31,-35,-20,-12,6,-8,-10,-68,-79,-61,-41,-20,-29,-56,-88,-101,-70,-60,-24,-22,-12,-11,-12,-5,-31,-25,-13,23,33,31,16,13,18,25,33,52,36,35,10,-4,-11,-7,11,39,62,117,94,108,67,38,32,3,-5,-22,-1,34,46,65,37,15,-1,1,31,37
0,0,40,21,0,-14,-6,10,34,61,81,102,100,84,36,-10,-51,-86,-89,-81,-48,-8,31,70,88,93,79,51,13,-14,-40,-66,-82,-79,-58,-27,18,46,62,68,63,40,24,14,-4,-27,-57,-58,-43,-24,3,1,-14,-36,-56,-66,-68,-39,-19,6,25,41,43,42,26,-3,-49,-65,-74,-67,-54,-49,-49,-62,-63,-61,-52,-34,-10,-5,-38,-63,-101,-116,-119,-112,-113,-114,-102,-92,-73,-57,-48,-63,-90,-112,-137,-147,-129,-79,-36,-19,-24,-25,-17,-2,-7,-31,-49,-60,-65,-77,-82,-77,-70,-65,-65,-70,-75,-80,-57,-54,-46,-38,-37,-26,-22,-11,0,16,23,13,6,15,26,34,25,31,36,42,53,49,34,22,28,40,47,58,61,64,78,72,61,38,37,44,57,75,82,89,84,86,91,93,99,102,90,79,68,55,48,40,38,33,51,70,81,58,34,17
0,0,-139,-132,-121,-115,-108,-109,-105,-103,-91,-81,-77,-69,-64,-69,-66,-59,-53,-43,-33,-23,-9,0,11,14,21,28,31,27,18,26,23,35,43,52,47,42,37,37,41,39,41,37,51,56,49,44,42,38,25,15,6,0,1,2,4,6,18,28,37,40,36,24,15,15,17,10,5,6,5,-1,2,1,-6,-11,-8,-11,-13,-19,-22,-32,-30,-21,-17,-8,-11,-14,-27,-41,-49,-51,-46,-44,-53,-59,-70,-62,-61,-53,-38,-28,-24,-21,-9,-4,5,13,22,29,37,47,55,70,83,88,87,77,69,69,81,96,92,92,81,77,61,51,56,59,81,86,67,29,-22,-35,-27,4,40,69,89,89,80,52,25,19,17,18,9,9,5,15,21,34,40,45,50,45,53,63,67,67,61,56,52,56,67,75,74,71,73,68,72,81,86,78,69,55,36,24
1,1,33,-71,-142,-174,-159,-116,-92,-84,-61,-44,-33,-26,-13,-3,-5,-5,-8,-13,-13,-16,-21,-27,-40,-53,-62,-63,-63,-62,-52,-48,-38,-34,-32,-19,-19,-23,-35,-46,-51,-51,-55,-54,-54,-49,-30,-5,26,46,65,72,73,68,61,52,53,67,94,122,137,143,127,104,74,61,56,46,37,11,5,3,17,24,47,85,120,151,149,105,47,-8,-33,-36,-31,-12,14,43,60,52,38,38,53,94,124,130,130,82,37,11,-15,0,-6,-9,-23,-29,-34,-45,-69,-107,-126,-129,-120,-120,-117,-242,-262,-285,-210,-103,-65,-41,-16,-5,2,-10,-9,-4,17,33,48,51,57,57,59,60,59,68,70,61,50,36,26,19,25,38,50,65,75,85,104,125,129,143,153,176,184,179,101,21,-39,-22,56,117,116,58,-4,-46,-96,-93,-93,-80,-48,-59,-56,-46,-29,18,94,123
1,1,-77,-50,-36,-72,-125,-138,-139,-130,-95,-38,-18,-18,-22,-48,-74,-76,-67,-72,-59,-48,-72,-95,-96,-80,-71,-60,-61,-99,-137,-130,-109,-97,-61,-34,-33,-53,-57,-53,-56,-43,-34,-47,-84,-83,-75,-83,-86,-97,-108,-110,-62,-28,-35,-41,-48,-78,-118,-118,-107,-98,-71,-32,-8,16,42,28,-19,-57,-84,-114,-137,-119,-98,-73,-28,23,19,-10,-44,-92,-114,-105,-83,-75,-84,-104,-144,-191,-199,-196,-190,-167,-130,-95,-63,-20,0,-30,-63,-97,-158,-186,-168,-137,-110,-81,-60,-57,-83,-101,-116,-154,-165,-134,-83,-56,-33,-38,-78,-117,-131,-131,-122,-100,-94,-109,-106,-79,-62,-70,-82,-110,-130,-113,-63,-30,-17,-2,-16,-42,-58,-64,-92,-114,-110,-113,-118,-127,-129,-127,-97,-26,2,-40,-89,-133,-175,-171,-133,-117,-122,-117,-103,-89,-57,-21,-4,-23,-48,-72,-94,-101,-76,-33,12,63,77,49
0,0,-51,-47,-41,-28,-12,8,18,26,20,18,10,13,5,-1,-6,2,7,9,13,8,2,-7,-16,-29,-32,-34,-34,-30,-26,-23,-16,-14,-8,-3,-4,0,6,9,17,21,20,23,25,22,22,13,7,5,4,2,-6,-16,-22,-28,-13,2,25,43,57,61,63,59,52,38,21,7,-12,-26,-34,-34,-28,-26,-29,-35,-48,-53,-53,-52,-49,-49,-56,-58,-55,-50,-47,-42,-47,-52,-54,-54,-55,-48,-43,-35,-13,-7,6,15,20,25,36,46,55,59,57,57,49,43,38,35,33,36,34,30,27,13,6,-1,-16,-25,-35,-44,-49,-51,-47,-45,-40,-30,-20,-15,-4,2,4,6,0,-1,-4,-4,-4,1,10,21,32,34,35,29,21,13,11,14,11,6,7,4,-5,-5,-17,-31,-41,-52,-64,-71,-80,-89,-94,-98,-96,-93,-87,-74,-64,-55,-50,-49,-42,-38,-27,-22
0,0,-25,-29,-33,-46,-59,-62,-67,-69,-77,-87,-94,-98,-101,-101,-95,-95,-97,-89,-84,-76,-68,-49,-43,-34,-26,-28,-25,-30,-30,-35,-40,-50,-56,-69,-68,-62,-62,-67,-75,-72,-68,-60,-48,-37,-28,-20,-22,-28,-33,-28,-30,-26,-28,-35,-44,-54,-59,-66,-67,-69,-75,-86,-83,-84,-75,-60,-42,-24,-9,8,26,29,29,29,22,13,9,4,-1,-7,-10,-17,-30,-32,-45,-52,-53,-49,-42,-34,-26,-20,-17,-13,-8,-15,-12,-3,2,4,0,-6,-15,-13,-9,-12,-17,-21,-23,-27,-29,-31,-41,-56,-64,-69,-76,-77,-80,-87,-98,-104,-109,-110,-114,-109,-111,-115,-111,-103,-93,-79,-68,-53,-42,-32,-24,-19,-13,-14,-20,-40,-54,-76,-91,-100,-104,-103,-101,-99,-95,-84,-72,-53,-43,-30,-22,-17,-20,-23,-21,-20,-17,-17,-19,-27,-40,-49,-63,-58,-53,-50,-53,-55,-52,-48,-36,-31
0,0,-53,-48,-36,-33,-24,-17,-1,1,2,11,14,32,41,38,24,22,31,51,58,61,70,72,79,90,92,106,119,128,138,142,158,164,166,165,162,152,147,146,136,133,139,138,150,140,136,122,115,113,120,110,113,104,89,83,84,91,100,114,133,143,146,149,156,171,177,179,172,167,162,159,153,152,147,137,126,112,102,98,99,92,77,61,60,51,46,36,23,16,13,18,17,18,26,24,25,19,28,29,36,44,38,34,20,21,14,8,8,9,3,-9,-20,-26,-23,-15,-12,-28,-36,-42,-48,-59,-55,-55,-57,-60,-62,-60,-51,-38,-36,-36,-22,-9,-6,4,3,-1,-8,-10,-6,2,1,8,-1,-2,-1,2,-1,-9,-9,-6,-21,-13,-19,-14,-11,-7,-24,-15,-14,-12,-15,-15,-18,-30,-42,-51,-52,-52,-55,-44,-45,-45,-37,-43,-40,-57,-67,-88
