"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,70,64,69,86,109,107,83,69,62,56,46,32,26,13,2,3,-13,-24,-39,-60,-73,-92,-106,-109,-98,-80,-60,-46,-38,-35,-33,-26,-6,-1,1,17,37,48,66,60,69,66,68,58,54,37,40,40,35,34,29,22,28,38,37,49,53,58,46,25,24,12,18,22,24,25,21,29,38,52,63,57,36,36,48,48,70,68,72,54,36,30,26,28,29,8,-5,-13,-13,-23,-21,-15,5,2,3,-27,-57,-78,-82,-66,-58,-41,-25,-25,-45,-71,-99,-118,-114,-112,-107,-82,-53,-11,13,41,46,42,38,60,82,113,122,111,88,86,100,106,109,122,127,134,134,130,138,140,149,140,133,126,151,163,167,133,96,56,40,45,36,49,62,98,141,185,197,199,186,183,192,181,181,140,100,56,14,-24,-49,-26,11,39,40,32,8,-20,-39,-56,-75,-73
1,1,-8,-13,-18,-17,-11,-8,-1,2,16,27,41,47,65,73,72,66,58,56,60,70,76,85,97,109,116,112,103,89,76,72,81,92,94,105,120,131,140,146,149,151,149,142,130,117,108,108,110,115,113,110,110,116,115,110,100,86,71,58,57,52,50,46,42,34,28,16,13,5,4,1,-4,-4,-8,-13,-15,-14,-7,-4,-7,-22,-40,-57,-64,-65,-65,-59,-69,-75,-83,-81,-80,-84,-81,-85,-84,-89,-95,-101,-107,-108,-105,-101,-103,-109,-115,-116,-107,-95,-77,-64,-54,-54,-49,-44,-34,-29,-24,-14,-14,-16,-12,-9,-5,5,9,16,18,21,24,27,30,46,68,92,98,71,17,-26,-55,-62,-65,-63,-61,-56,-44,-39,-30,-21,-10,-1,6,15,21,27,37,50,48,50,53,52,46,51,62,64,54,27,-4,-30,-48,-46,-36,-20,0,22,38,54,67,71
1,1,34,34,27,11,-12,-39,-74,-90,-107,-109,-106,-88,-70,-52,-35,-29,-35,-47,-60,-81,-98,-110,-123,-132,-133,-119,-103,-74,-36,1,20,20,6,-25,-60,-87,-110,-125,-132,-125,-121,-96,-61,-19,15,49,79,90,80,47,-2,-65,-116,-154,-171,-161,-138,-117,-98,-74,-43,-16,5,16,8,-16,-49,-85,-110,-121,-111,-95,-77,-47,-21,3,16,28,29,21,10,-18,-48,-77,-92,-105,-107,-98,-83,-59,-35,-8,6,13,17,5,-17,-55,-98,-144,-173,-175,-157,-121,-80,-35,-5,20,41,47,47,37,22,-4,-37,-62,-83,-108,-122,-130,-125,-96,-51,0,25,35,21,-5,-34,-53,-63,-69,-68,-75,-84,-92,-87,-76,-57,-17,17,42,51,50,37,16,-7,-49,-85,-116,-131,-146,-145,-136,-117,-99,-81,-57,-36,-7,11,11,-7,-38,-66,-97,-117,-132,-144,-153,-147,-120,-88,-47,-9,24,44,51
0,1,-14,0,0,-28,-42,-55,-66,-74,-45,-10,5,-31,-71,-73,-26,27,38,9,-29,-26,-7,9,20,1,-14,-11,-3,-9,-29,-54,-57,-49,-27,11,38,44,50,58,67,73,84,66,49,18,-15,-19,-12,39,58,62,52,27,-9,-44,-64,-65,-55,-39,-49,-86,-108,-69,-25,24,22,-1,-32,-48,-47,-23,9,48,78,78,88,61,38,8,3,13,17,8,-16,-22,4,29,42,32,25,20,18,19,36,46,31,11,-1,8,57,119,150,136,98,61,40,28,5,-30,-42,-31,-27,-44,-70,-71,-56,-20,28,68,90,74,64,41,25,-6,-48,-63,-53,-26,0,30,49,58,33,16,12,16,20,23,30,30,31,18,22,37,55,46,38,27,46,53,46,27,4,-27,-26,-40,-18,-10,-10,-14,-35,-35,-35,-39,-24,-9,18,30,34,20,-7,-9,-9,-6,8,17,-23,-31
1,1,-134,177,439,597,673,705,712,678,594,478,360,238,129,28,-75,-163,-245,-316,-371,-405,-412,-380,-334,-280,-236,-211,-198,-204,-220,-239,-241,-222,-174,-129,-114,-154,-298,-502,-629,-584,-345,-32,231,441,586,662,672,624,530,406,271,148,49,-15,-45,-84,-143,-207,-266,-276,-221,-139,-53,-25,-69,-123,-172,-201,-215,-209,-181,-145,-156,-221,-328,-383,-384,-334,-258,-95,105,340,481,508,485,429,369,294,197,106,45,18,1,-18,-49,-69,-68,-38,-4,0,-31,-96,-181,-239,-276,-279,-266,-224,-172,-114,-118,-197,-280,-362,-394,-456,-342,-144,146,396,530,575,589,509,392,252,110,5,-59,-94,-113,-140,-157,-167,-184,-188,-189,-177,-148,-98,-38,4,17,-16,-72,-150,-267,-384,-457,-501,-496,-491,-438,-299,-112,87,255,397,514,551,517,453,373,293,170,45,-76,-159,-214,-238,-238,-219,-189,-147,-131,-122,-144,-181
1,1,26,21,18,22,18,13,15,15,20,26,29,32,37,43,54,56,54,41,35,25,21,24,18,23,10,13,11,5,6,12,16,14,19,8,16,21,27,21,20,18,11,15,13,21,32,41,36,30,20,24,24,31,28,18,-3,-11,-17,-20,-28,-25,-30,-34,-42,-41,-39,-46,-51,-55,-53,-52,-55,-60,-63,-56,-52,-48,-41,-36,-24,-19,-4,-1,9,-3,-6,-14,-9,-1,1,-3,-4,0,6,9,16,8,6,2,9,0,1,-2,-12,-12,-10,-5,-11,-6,-9,-11,-12,-13,-18,-14,-21,-27,-23,-32,-39,-46,-57,-56,-51,-38,-27,-20,-17,-8,-6,-5,-3,-2,-5,1,1,-7,-7,-18,-20,-24,-23,-26,-28,-24,-19,-21,-17,-13,-1,-1,17,11,7,2,2,-4,4,0,7,11,18,17,21,15,14,-6,-12,-12,-3,-7,1,1,-7,-10,-20,-19,-26,-27
1,1,-2,-9,-16,-12,-14,-3,2,8,20,29,14,12,3,2,-16,-28,-44,-37,-17,13,40,48,53,43,23,7,-2,4,16,57,96,128,139,139,119,93,83,78,68,52,50,60,79,104,125,128,127,110,87,56,46,29,15,-2,-2,7,24,54,84,95,94,84,61,40,15,4,-10,-1,19,32,51,66,68,62,52,39,16,0,-20,-19,-26,-18,-7,1,25,52,58,55,43,43,31,8,-27,-55,-75,-70,-56,-49,-33,-7,15,21,26,21,22,20,28,22,16,9,5,0,-1,6,0,8,23,35,41,35,17,-1,-27,-34,-38,-41,-35,-17,-4,15,37,32,29,16,5,-26,-64,-92,-101,-97,-79,-57,-35,-15,-4,10,28,47,34,2,-29,-35,-36,-44,-43,-42,-46,-40,-31,-28,-28,-19,-18,-28,-32,-33,-33,-46,-74,-99,-115,-110,-88,-81,-85,-82,-73,-58
0,0,18,-4,-10,4,14,15,0,-13,-33,-59,-68,-74,-75,-70,-64,-54,-35,-20,-22,-28,-35,-24,-21,-14,14,55,93,121,127,110,99,92,105,111,104,81,37,13,-6,-11,-18,-13,-17,-26,-45,-51,-57,-58,-55,-53,-49,-55,-50,-69,-83,-95,-109,-107,-107,-93,-91,-75,-50,-40,-32,-31,-23,-36,-55,-85,-111,-125,-134,-135,-145,-140,-126,-108,-99,-91,-97,-113,-127,-131,-130,-142,-145,-155,-148,-124,-98,-82,-86,-92,-104,-121,-135,-137,-132,-132,-127,-141,-150,-144,-116,-87,-82,-78,-99,-98,-109,-108,-108,-103,-87,-82,-70,-54,-43,-57,-76,-79,-67,-44,-27,-18,-14,-10,3,15,17,19,36,40,67,87,93,100,86,82,85,81,80,87,87,108,112,99,93,80,55,30,18,27,27,28,18,21,8,12,14,19,31,40,39,27,23,10,6,-3,-8,-15,-15,0,16,31,30,21
1,0,71,-117,-275,-390,-514,-622,-663,-641,-565,-448,-305,-185,-92,-31,11,13,26,12,35,69,131,181,236,275,321,379,442,505,547,536,473,359,203,-18,-259,-448,-546,-542,-506,-433,-329,-203,-70,37,126,193,246,277,301,295,280,260,227,217,218,236,261,279,307,332,355,370,383,398,404,413,423,431,419,391,364,344,328,267,155,-24,-228,-427,-614,-750,-838,-833,-755,-651,-527,-413,-304,-219,-167,-162,-164,-171,-141,-85,-25,24,59,78,90,87,78,49,-9,-109,-215,-278,-267,-200,-120,-53,12,80,154,229,296,356,401,439,466,491,510,519,519,496,456,396,308,220,156,96,80,89,122,154,165,160,122,44,-125,-397,-695,-903,-967,-903,-798,-660,-505,-341,-200,-86,-1,60,114,150,180,200,198,173,157,169,221,275,308,336,364,406,442,463,464,441,406,321,196,26,-153,-307,-434,-517
1,1,22,11,-20,-29,-27,-39,-42,-43,-39,-22,0,-5,-7,8,22,13,4,12,9,0,8,8,-5,-30,-37,-38,-35,-10,6,7,-1,7,0,-8,0,4,-24,-50,-42,-30,-13,7,25,13,13,31,32,29,35,47,48,35,18,-17,-37,-11,31,45,50,44,-1,-38,-43,-45,-52,-24,-3,-17,-54,-75,-81,-73,-37,-11,-12,-1,34,44,19,-1,-8,-7,-5,15,9,12,29,44,46,38,20,-24,-62,-50,-20,-18,-21,-2,5,3,4,0,-11,-7,2,-8,-18,-7,13,22,28,37,29,23,26,36,9,-29,-48,-56,-42,-15,10,4,16,38,24,-5,-17,-27,-34,-11,5,-2,-4,-4,-14,-37,-26,-1,8,27,45,18,-3,8,4,-18,-37,-22,-6,9,19,6,-27,-41,-36,-26,-3,27,39,29,14,23,-1,-36,-49,-42,-40,-21,15,28,24,11,-3,-16,-3,21
0,0,-17,0,11,22,15,-8,-33,-61,-77,-93,-121,-137,-142,-135,-124,-115,-117,-107,-114,-101,-88,-88,-78,-64,-52,-55,-52,-73,-92,-117,-123,-115,-82,-63,-26,-12,17,37,29,17,9,19,32,39,53,65,94,109,126,122,110,105,93,88,103,101,102,96,91,78,64,58,56,48,44,35,39,54,74,91,96,122,154,180,187,184,172,149,142,126,119,116,102,91,65,64,46,39,30,28,22,-7,-25,-26,-22,-21,-26,-51,-66,-87,-102,-132,-151,-170,-204,-239,-278,-305,-321,-321,-289,-268,-246,-217,-193,-163,-154,-130,-118,-82,-42,-14,-3,12,17,2,7,-5,2,-5,-5,6,12,32,58,62,30,-8,-34,-42,-37,-36,-22,-18,-8,-3,-9,-6,2,3,-11,-8,-25,-33,-46,-62,-74,-89,-84,-91,-98,-104,-101,-104,-115,-112,-105,-83,-63,-49,-45,-30,-13,22,51,66,66,42
1,0,-52,-47,-32,-6,24,49,69,89,96,94,74,28,-31,-84,-113,-127,-108,-66,-12,28,55,66,53,38,29,24,13,-5,-50,-113,-167,-188,-173,-133,-72,-13,33,59,63,51,25,19,6,-14,-46,-85,-119,-137,-127,-104,-66,-13,50,100,126,122,95,60,26,5,-25,-48,-69,-87,-95,-90,-64,-37,2,48,83,104,115,119,96,59,8,-42,-83,-107,-109,-103,-91,-77,-61,-48,-24,-3,15,34,53,76,90,108,110,96,72,49,25,-4,-31,-67,-99,-117,-119,-102,-87,-56,-36,-21,-19,-23,-31,-37,-28,-21,-18,-20,-13,-13,-9,-5,-10,-24,-49,-64,-80,-84,-81,-74,-62,-51,-30,-25,-15,-3,5,10,10,6,-15,-37,-50,-65,-73,-77,-75,-80,-86,-92,-94,-98,-88,-68,-42,-19,-3,-1,-18,-35,-61,-78,-77,-60,-51,-58,-65,-81,-89,-86,-74,-56,-35,-4,18,34,37,36
1,0,-3,-7,-12,-6,-14,-6,0,-8,-29,-34,-34,2,41,69,84,82,80,58,11,-4,10,31,69,101,129,142,151,140,112,87,60,42,21,14,0,-16,-15,1,9,18,21,23,19,19,22,24,24,18,2,-11,1,37,55,56,41,23,8,5,6,-5,-8,-8,-14,-15,-38,-35,-38,-32,-34,-38,-37,-13,11,21,43,38,43,26,28,30,18,7,-4,-13,-42,-61,-76,-71,-48,-38,-33,-29,-28,-16,-25,-44,-65,-83,-77,-47,-28,-36,-47,-51,-47,-33,-23,-7,-13,-20,-12,-16,-6,-15,-13,-21,-18,-15,-7,9,19,16,10,8,7,-3,-16,-31,-36,-46,-35,-27,-15,-11,-12,-13,-15,4,47,64,66,48,26,2,4,17,16,14,10,2,12,22,26,25,26,25,33,33,38,31,26,28,38,24,10,-16,-33,-29,-37,-29,-36,-45,-53,-58,-66,-65,-51,-37
1,0,-41,-41,-48,-48,-44,-33,-23,-14,-12,-8,-13,-22,-24,-25,-20,-18,-12,-14,-17,-15,-16,-1,3,-2,-17,-38,-43,-48,-44,-43,-37,-34,-30,-29,-34,-34,-33,-34,-41,-44,-49,-51,-56,-57,-57,-64,-69,-87,-98,-112,-123,-127,-124,-111,-98,-85,-70,-58,-44,-39,-37,-34,-30,-21,-13,-12,-20,-33,-40,-46,-57,-61,-69,-64,-57,-50,-58,-63,-62,-77,-85,-97,-102,-101,-100,-85,-75,-57,-39,-29,-23,-18,-9,-11,-17,-16,-2,13,19,13,-1,-14,-24,-26,-43,-42,-45,-37,-35,-31,-39,-50,-61,-70,-76,-83,-81,-76,-79,-72,-74,-72,-70,-66,-61,-57,-61,-75,-93,-113,-129,-141,-149,-151,-146,-142,-136,-127,-121,-117,-108,-97,-79,-61,-38,-25,-17,-10,-4,-5,-9,-5,-6,1,5,9,2,-2,-5,-7,-9,-14,-18,-23,-27,-31,-46,-46,-54,-57,-58,-55,-45,-45,-34,-22,-1,11
0,0,-233,-225,-196,-167,-137,-155,-199,-249,-288,-303,-301,-291,-275,-244,-218,-205,-221,-241,-270,-281,-286,-264,-211,-152,-107,-93,-143,-229,-288,-329,-315,-273,-206,-78,68,221,402,578,753,885,929,894,755,564,373,258,217,219,201,157,60,-70,-151,-205,-203,-217,-247,-257,-231,-197,-175,-166,-137,-99,-48,-14,-19,-32,-51,-83,-106,-129,-149,-168,-174,-170,-164,-222,-303,-316,-320,-236,-160,-95,-25,58,165,336,530,699,826,892,908,876,805,684,525,364,212,104,13,-91,-198,-278,-302,-267,-200,-137,-92,-100,-154,-272,-405,-483,-497,-404,-261,-121,-19,-8,-106,-218,-306,-297,-223,-139,-44,45,109,132,111,71,24,24,75,185,317,429,495,508,485,430,362,282,247,230,217,200,132,44,-50,-141,-200,-244,-280,-313,-348,-340,-289,-211,-133,-78,-67,-89,-149,-236,-317,-386,-410,-359,-285,-170,-112,-124,-203,-256,-227,-80
1,0,-101,-104,-110,-122,-125,-129,-113,-109,-89,-67,-51,-46,-64,-73,-89,-84,-71,-70,-63,-72,-78,-86,-81,-67,-66,-70,-71,-66,-55,-47,-40,-48,-73,-88,-98,-98,-97,-113,-131,-149,-159,-159,-147,-140,-130,-121,-121,-117,-102,-101,-92,-90,-101,-89,-85,-81,-79,-88,-73,-80,-68,-67,-55,-48,-45,-45,-40,-41,-39,-32,-19,-11,-10,-23,-17,-16,-5,-5,-8,-21,-27,-22,-3,9,16,35,44,56,76,92,114,113,114,139,163,176,178,168,155,146,145,134,143,134,132,120,104,82,71,58,43,31,28,22,13,1,-13,-10,-28,-33,-37,-44,-44,-47,-37,-34,-34,-31,-46,-61,-82,-78,-81,-71,-69,-48,-40,-32,-37,-40,-30,-21,-18,-22,-33,-32,-20,-12,-17,-24,-38,-42,-30,-37,-25,-21,-15,9,7,6,-13,-29,-30,-39,-43,-47,-55,-56,-56,-37,-36,-43,-55,-70,-83,-87,-85,-77
1,1,-9,1,12,16,25,31,27,15,-1,-18,-36,-35,-28,-31,-29,-22,-4,6,27,31,28,25,36,50,45,40,12,-13,-42,-62,-70,-73,-49,-29,-14,-3,0,-7,-3,17,42,57,62,53,32,-4,-40,-75,-90,-86,-60,-32,2,29,39,29,24,24,16,3,-15,-19,-23,-16,-2,11,39,57,62,38,7,-9,-23,-25,-20,-10,-10,-5,-1,-4,-10,-9,-1,3,19,21,13,-1,-17,-25,-35,-34,-24,-12,11,27,35,34,40,40,38,30,25,12,-1,-2,6,17,23,28,42,60,87,87,74,48,38,22,11,5,3,0,-6,-10,-21,-18,-2,14,28,51,87,101,109,93,66,21,-28,-62,-74,-56,-30,-18,-21,-24,-30,-36,-35,-17,6,34,65,82,72,30,-9,-59,-87,-75,-41,0,33,44,35,1,-23,-32,-15,12,43,43,24,-5,-37,-63,-72,-57,-29,-2
0,1,-261,-229,-167,-102,-49,-17,-8,-13,-21,-31,-27,-16,18,47,70,72,65,37,-9,-55,-88,-43,-30,-44,-122,-212,-250,-247,-199,-136,-90,-56,-45,-27,-27,-33,-27,5,49,77,72,56,37,4,-34,-82,-56,-24,-8,-45,-138,-207,-228,-210,-151,-88,-39,-6,10,14,9,8,17,46,85,106,94,68,36,7,-27,-63,-18,-14,-7,-63,-155,-200,-212,-183,-127,-79,-45,-27,-21,-12,-32,-58,-72,-63,-35,2,32,37,31,8,-15,-54,-90,-27,-20,-21,-97,-194,-241,-236,-190,-118,-53,-14,12,25,32,33,22,22,30,47,63,52,13,-16,21,38,32,-52,-137,-178,-186,-160,-117,-77,-41,-20,-4,-4,0,-14,-35,-67,-103,-128,-122,-93,-43,-16,-2,18,35,55,34,-32,-113,-178,-207,-203,-176,-139,-97,-64,-39,-6,5,7,-4,-16,-19,0,30,48,40,27,15,2,-27,-49,-11,3
1,1,4,3,15,1,-8,-19,-15,-12,-13,-13,-21,-28,-35,-55,-83,-111,-133,-142,-159,-147,-141,-133,-139,-121,-101,-79,-51,-54,-63,-53,-23,1,-9,-29,-31,-35,-7,-1,1,9,34,35,23,4,-16,-21,-15,0,13,23,36,20,5,-23,-45,-47,-55,-60,-56,-34,-5,16,33,33,32,46,65,81,99,109,114,125,111,84,82,100,116,116,110,85,49,16,5,18,35,27,9,-35,-76,-82,-66,-17,27,49,52,46,58,78,87,66,33,-24,-74,-109,-102,-106,-108,-106,-101,-85,-75,-73,-73,-55,-19,4,15,12,-12,-26,-16,17,45,33,6,-5,9,47,54,48,14,6,10,0,-14,-36,-25,-30,-43,-78,-118,-112,-73,-54,-52,-66,-83,-103,-125,-147,-165,-190,-205,-191,-169,-154,-149,-153,-131,-78,-40,-23,-23,-13,-19,-20,-10,7,21,12,7,-1,12,28,16,11,-11,-3
1,1,-41,-50,-47,-39,-41,-35,-37,-39,-36,-31,-29,-29,-24,-22,-18,-12,-4,-2,-5,0,-3,-4,-19,-12,-17,-5,-1,4,4,4,7,3,9,9,0,-12,-27,-26,-32,-24,-9,2,5,4,5,7,0,-2,-12,-21,-20,-27,-34,-31,-27,-24,-31,-29,-32,-31,-26,-14,1,8,15,12,16,18,30,24,8,0,3,5,9,10,13,14,18,21,25,24,21,12,1,4,2,13,23,31,32,23,22,12,4,-3,-6,-14,-22,-30,-35,-39,-36,-27,-22,-17,-13,-9,-14,-16,-11,-18,-13,-6,-1,-2,3,3,0,1,0,2,-5,-4,-2,-4,-9,-15,-20,-34,-36,-43,-51,-46,-35,-22,-12,-5,0,5,13,21,28,26,29,29,29,33,37,36,39,46,41,33,21,14,9,4,0,-9,-27,-44,-56,-63,-66,-66,-64,-67,-64,-57,-59,-57,-58,-57,-54,-53,-47,-44
0,0,-14,-22,-45,-66,-68,-63,-37,-6,14,17,18,19,9,6,18,44,60,74,69,52,40,28,14,8,13,21,16,11,6,3,-7,2,13,25,38,49,48,43,56,67,76,80,83,69,57,41,13,-5,-6,9,17,22,41,60,77,90,103,101,96,84,66,51,38,30,4,-11,-24,-27,-23,-8,17,27,45,57,56,45,31,15,-8,-32,-48,-69,-89,-99,-94,-88,-69,-37,3,32,59,56,38,22,14,5,-12,-39,-81,-119,-134,-127,-113,-90,-53,-28,-7,-5,3,1,-7,-9,-21,-29,-34,-23,-25,-24,-27,-28,-25,-19,-2,8,30,50,56,47,32,16,-7,-22,-31,-45,-62,-73,-80,-80,-57,-22,5,8,7,4,-5,-3,1,3,-3,-7,-17,-32,-46,-52,-56,-54,-43,-32,-26,-17,2,19,36,61,69,65,49,38,13,-10,-26,-37,-36,-32,-13,-8,-5,-2
1,1,32,45,45,53,69,77,93,92,81,48,14,-18,-43,-49,-49,-41,-21,6,26,23,6,-16,-36,-54,-58,-57,-53,-45,-29,-7,15,45,64,75,81,90,83,67,53,9,-41,-98,-128,-131,-110,-71,-30,0,20,32,21,10,-3,-15,-26,-30,-28,-47,-70,-78,-65,-44,-30,-27,-33,-38,-35,-22,-14,-9,-20,-39,-45,-32,0,12,16,5,-7,-2,3,0,-36,-66,-85,-79,-63,-38,-38,-71,-95,-111,-101,-66,-21,5,20,23,19,18,11,18,8,-5,-18,-32,-48,-65,-72,-84,-87,-72,-52,-26,-5,1,-10,-21,-32,-44,-67,-85,-94,-110,-118,-121,-109,-84,-45,-7,9,17,13,7,-13,-23,-34,-57,-80,-83,-64,-36,-1,18,26,24,16,7,5,16,17,3,-19,-40,-61,-59,-33,1,24,25,18,-3,-17,-17,-11,-3,8,30,41,48,50,39,19,-6,-12,-22,-13,-7
1,0,-18,-28,-39,-46,-53,-56,-56,-64,-75,-82,-89,-94,-95,-101,-106,-110,-106,-99,-96,-84,-81,-76,-74,-66,-60,-52,-40,-27,-12,-1,8,17,24,33,41,46,50,60,64,64,65,62,58,47,36,26,21,20,22,22,21,21,20,25,39,54,66,75,81,83,84,97,105,109,111,114,117,120,123,128,130,138,145,152,156,165,175,182,189,193,193,192,189,181,168,158,141,123,106,87,73,54,40,25,11,4,1,-1,-1,3,7,4,6,7,5,1,0,-1,-2,-3,-3,-1,2,13,26,37,48,59,69,79,88,96,97,96,93,85,78,71,67,61,57,53,45,40,38,35,34,33,32,29,23,22,17,10,9,9,8,4,1,-6,-10,-7,-8,-7,-3,3,10,13,19,21,18,11,8,5,7,12,10,9,5,5,8,9,12,15,17,14,17,11
0,0,-25,-24,-32,-33,-38,-43,-47,-51,-47,-41,-33,-26,-23,-13,-4,-6,-9,-14,-12,-13,-18,-16,-15,-13,-15,-21,-28,-32,-39,-37,-39,-36,-42,-45,-52,-61,-65,-68,-66,-72,-78,-82,-81,-71,-60,-52,-48,-43,-47,-53,-58,-63,-68,-75,-71,-74,-74,-72,-65,-53,-44,-32,-20,-14,-5,3,5,0,1,-3,3,3,6,7,12,13,14,17,18,17,16,16,17,24,37,50,59,58,49,44,34,28,23,20,9,-2,-7,-14,-14,-11,-14,-18,-20,-26,-38,-46,-54,-54,-48,-35,-24,-13,-13,4,14,22,27,32,43,50,58,63,61,57,61,62,62,59,52,42,34,30,24,25,22,21,12,-2,-13,-27,-36,-45,-57,-67,-73,-71,-69,-63,-57,-57,-61,-68,-71,-79,-88,-92,-91,-84,-73,-62,-53,-44,-37,-30,-27,-28,-34,-42,-52,-49,-45,-45,-42,-36,-37,-40,-47,-53
0,0,-75,-56,-53,-48,-47,-45,-43,-50,-47,-55,-59,-74,-77,-78,-72,-68,-77,-76,-76,-63,-54,-49,-46,-53,-60,-63,-63,-61,-67,-62,-59,-56,-53,-41,-31,-34,-34,-47,-60,-75,-79,-80,-72,-54,-48,-46,-57,-64,-71,-78,-75,-72,-72,-63,-57,-58,-51,-38,-21,-5,9,9,1,-12,-21,-21,-23,-18,-19,-22,-30,-45,-50,-52,-40,-38,-31,-30,-35,-47,-58,-64,-58,-42,-27,-7,7,16,7,-9,-36,-44,-48,-41,-33,-25,-17,-23,-31,-36,-44,-46,-54,-70,-92,-116,-121,-121,-109,-107,-105,-94,-81,-57,-48,-44,-40,-45,-40,-33,-22,-14,-18,-17,-20,-29,-23,-22,-26,-32,-35,-39,-41,-40,-39,-41,-42,-34,-34,-32,-30,-28,-22,-23,-19,-20,-18,-14,-23,-37,-56,-64,-67,-64,-49,-40,-34,-39,-39,-43,-43,-35,-33,-31,-24,-11,1,8,6,2,-8,-16,-27,-38,-45,-40,-30,-37
0,0,-139,-164,-176,-152,-109,-70,-24,24,75,93,79,17,-63,-134,-159,-145,-128,-129,-149,-171,-157,-113,-46,26,88,124,122,94,52,-6,-78,-122,-145,-126,-88,-26,32,101,155,172,164,133,99,43,-25,-95,-152,-182,-161,-121,-75,-40,-11,29,80,129,175,183,180,139,74,-23,-112,-193,-238,-243,-213,-163,-127,-95,-61,-12,73,172,240,230,159,42,-72,-163,-215,-237,-238,-199,-138,-58,15,80,109,109,111,91,53,-3,-67,-121,-152,-157,-157,-142,-113,-58,8,57,82,75,40,3,-20,-50,-64,-83,-91,-92,-70,-22,18,62,95,110,107,80,46,-23,-88,-147,-170,-170,-157,-135,-115,-75,-12,55,108,144,156,143,117,67,11,-38,-60,-70,-65,-39,6,55,71,89,102,113,102,70,14,-51,-95,-137,-159,-160,-151,-117,-83,-30,13,54,97,132,149,162,164,157,133,92,45,-1,-49,-80
0,1,92,79,63,40,25,36,66,91,117,129,134,134,133,137,137,141,145,145,142,141,137,128,119,110,102,88,82,69,54,43,35,33,23,24,19,13,8,3,-2,-12,-11,-21,-31,-39,-39,-31,-27,-19,-18,-25,-33,-38,-41,-42,-31,-19,-13,-11,-3,-9,-7,-8,-16,-22,-30,-32,-37,-36,-34,-29,-31,-30,-23,-22,-19,-12,-19,-28,-45,-60,-69,-76,-82,-83,-79,-59,-38,-27,-16,-14,-10,-12,-3,4,9,17,28,32,22,18,3,-6,-10,-6,0,-1,1,-7,-11,-19,-20,-21,-23,-19,-20,-23,-22,-25,-29,-39,-41,-40,-37,-28,-24,-29,-41,-50,-50,-50,-44,-36,-34,-29,-21,-18,-18,-21,-17,-21,-12,-8,-6,-15,-29,-41,-57,-62,-60,-54,-56,-58,-66,-80,-87,-88,-89,-92,-89,-89,-94,-93,-91,-87,-87,-83,-86,-94,-98,-97,-93,-94,-92,-106,-119,-131,-136,-140
1,1,25,35,26,27,34,33,18,-13,-28,-52,-61,-59,-51,-46,-40,-24,-16,-17,-25,-16,-6,1,10,1,-15,-27,-20,-4,10,19,2,-9,-32,-29,-39,-25,-7,3,25,39,67,69,64,53,40,24,8,-16,-36,-48,-50,-27,-8,18,38,46,61,73,71,38,0,-28,-55,-59,-65,-53,-30,4,26,23,0,-11,-17,-31,-40,-50,-63,-65,-82,-92,-80,-52,-25,7,20,38,37,23,10,-23,-55,-76,-92,-100,-91,-73,-41,-13,5,10,-2,-10,-14,-20,-38,-50,-55,-57,-57,-55,-40,-37,-8,1,7,-4,-15,-39,-76,-93,-118,-119,-113,-94,-86,-80,-70,-61,-45,-37,-23,-27,-41,-36,-43,-64,-75,-89,-102,-107,-101,-84,-79,-69,-44,-36,-32,-26,-36,-49,-66,-69,-63,-51,-34,-26,-7,14,23,26,4,0,-9,-25,-47,-64,-77,-59,-26,4,18,16,7,10,17,19,12,-16
