"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,46,35,10,-13,-20,-20,-10,-5,6,2,-11,-38,-60,-75,-68,-36,-11,5,2,-7,-25,-40,-38,-30,-38,-52,-61,-69,-64,-60,-54,-50,-28,6,39,57,55,43,27,27,32,26,11,0,-3,-8,-15,-19,-22,-10,8,26,25,23,11,-4,-26,-31,-34,-34,-33,-41,-39,-26,6,34,45,55,49,41,34,26,19,14,12,21,34,57,89,99,108,121,126,126,117,108,95,79,74,72,84,85,87,76,75,86,90,83,72,70,67,67,64,71,82,114,151,168,178,180,166,136,109,89,84,91,92,85,74,93,116,136,145,145,147,126,107,73,48,26,7,-16,-47,-45,-30,-10,13,22,35,44,59,58,46,25,9,-2,-6,-9,-20,-26,-19,-9,-12,-30,-48,-60,-65,-75,-70,-86,-93,-81,-53,-21,-2,6,-1,5,24,44,40,22,-11,-47,-67,-61,-40,-12
0,0,-50,-72,-60,-64,-69,-66,-79,-81,-95,-84,-61,-49,-43,-48,-48,-60,-62,-70,-70,-65,-50,-19,-1,4,15,-2,4,-1,-8,-13,-23,-31,-38,-14,6,2,5,-13,-38,-50,-53,-43,-33,-28,-32,-40,-64,-68,-50,-37,-17,-10,2,-2,-9,-39,-65,-75,-60,-45,-40,-37,-28,-36,-31,-38,-54,-46,-30,-20,-8,-17,-21,-37,-47,-40,-33,-27,-14,-18,-10,-14,-24,-31,-48,-69,-75,-84,-63,-39,-24,-31,-37,-22,-8,-14,-35,-79,-98,-81,-43,-11,18,41,52,48,32,26,-1,-24,-44,-53,-37,-18,-3,0,-2,-5,-7,-20,-23,-26,-1,1,10,-6,-27,-14,-9,-1,-3,-4,0,-11,3,-18,-25,-35,-29,-20,-35,-48,-41,-35,-18,-13,-23,-15,-9,-15,-9,-24,-12,-11,5,15,25,13,10,25,5,-6,-31,-23,-11,14,23,21,0,-31,-33,-45,-28,-23,-34,-11,-6,8
0,0,116,118,102,84,55,16,-30,-59,-57,-51,-52,-76,-120,-152,-173,-177,-182,-167,-158,-132,-97,-62,-29,0,24,48,63,82,105,129,146,159,161,164,161,155,153,152,152,154,155,159,157,152,141,127,107,72,33,-14,-65,-94,-77,-7,90,166,202,203,177,99,-28,-175,-308,-369,-389,-373,-332,-284,-241,-204,-175,-145,-120,-105,-93,-81,-72,-52,-15,30,87,124,143,137,121,102,85,62,9,-71,-175,-268,-307,-286,-221,-155,-106,-78,-59,-52,-45,-34,-13,16,41,61,76,93,108,134,161,188,206,200,178,148,118,96,74,52,31,8,-21,-53,-115,-178,-230,-260,-253,-234,-217,-194,-170,-151,-129,-102,-71,-46,-17,2,19,35,41,47,51,63,80,94,96,87,69,46,25,4,-7,-18,-21,-29,-41,-50,-60,-65,-96,-155,-237,-319,-360,-342,-275,-184,-114,-71,-51,-42,-37,-27,-21,-15
0,0,0,-1,-4,1,6,11,10,-1,-14,-31,-59,-89,-116,-132,-137,-135,-123,-111,-103,-96,-88,-83,-71,-61,-57,-60,-62,-59,-59,-56,-55,-58,-64,-68,-66,-66,-63,-63,-70,-78,-84,-91,-93,-94,-86,-85,-84,-83,-95,-94,-94,-93,-94,-100,-96,-99,-103,-101,-99,-84,-71,-54,-37,-29,-23,-21,-11,-16,-17,-17,-23,-28,-39,-37,-52,-53,-57,-54,-56,-57,-55,-58,-53,-47,-50,-57,-59,-64,-66,-63,-58,-48,-35,-26,-12,-6,-4,-7,-12,-14,-16,-26,-20,-21,-14,-7,2,9,11,9,5,7,11,15,5,-5,-23,-39,-60,-77,-98,-118,-137,-153,-161,-171,-177,-179,-179,-170,-159,-149,-140,-135,-122,-108,-97,-83,-75,-68,-66,-59,-50,-36,-29,-28,-25,-29,-35,-42,-61,-74,-78,-88,-90,-89,-86,-84,-81,-77,-71,-63,-54,-45,-38,-26,-16,-15,-7,-9,-11,-8,-8,-6,-7,-8,-21,-28
0,0,-53,-54,-47,-36,-35,-29,-31,-35,-37,-40,-37,-36,-34,-32,-35,-40,-39,-33,-28,-19,-2,12,28,21,17,3,0,-4,-10,-14,-12,0,13,20,16,15,8,2,-9,-7,-3,12,12,12,5,3,2,14,22,32,43,50,49,44,48,40,22,4,-2,-2,-7,-15,-14,-6,5,10,13,15,20,23,25,34,35,37,35,39,44,48,54,58,54,45,32,22,17,22,24,34,39,48,55,56,61,64,70,82,90,84,78,76,70,62,39,20,2,-9,1,3,11,21,36,43,52,51,52,57,60,66,61,55,50,53,45,43,33,27,31,48,58,63,59,54,46,38,34,40,44,51,60,63,60,61,55,45,41,27,16,1,-2,-6,-7,-5,-6,-9,-16,-23,-32,-37,-36,-42,-44,-46,-39,-32,-22,-16,-5,-5,-12,-10,-15,-12,-13,-9,-13,-12,-13,-19
0,0,23,-11,-38,-45,-39,-44,-51,-69,-85,-89,-67,-39,-6,-9,-6,-17,-17,-13,-3,-8,-15,-22,-34,-45,-42,-27,-11,-11,-12,-23,-22,19,32,44,10,-13,-31,-34,-30,-41,-61,-73,-64,-30,-9,21,25,25,32,35,24,15,9,-1,-15,-25,-31,-32,-43,-43,-46,-35,-9,23,52,72,79,63,41,15,1,-10,-10,-17,-25,-41,-38,-32,-7,7,25,13,10,5,9,19,9,-6,-16,-28,-14,-13,-6,13,31,18,-7,-26,-40,-57,-73,-79,-68,-43,-25,-31,-42,-50,-31,-8,-3,3,-3,-2,-18,-22,-46,-53,-56,-57,-46,-34,-16,3,7,10,-11,-44,-65,-67,-60,-37,-20,-17,-22,-20,-10,6,14,23,47,49,61,53,14,-15,-48,-65,-84,-63,-72,-59,-51,-29,-7,7,13,13,23,15,17,5,-9,-1,-24,-38,-41,-29,-24,-19,1,5,12,11,6,-8,-18,-37
1,0,45,61,60,65,66,54,60,60,66,58,39,16,17,23,18,22,21,35,39,39,27,24,46,64,78,96,85,73,50,46,47,45,48,61,68,71,69,49,31,18,31,44,51,51,43,36,33,41,62,88,97,93,75,76,91,100,108,119,121,99,73,42,23,22,36,60,86,113,141,138,130,112,93,72,70,62,45,40,32,29,21,14,13,22,32,43,44,56,59,56,37,17,23,26,27,16,6,3,1,17,21,35,73,102,117,113,120,119,119,92,48,-15,-49,-50,-32,6,60,93,104,107,111,115,106,74,26,-8,-6,26,49,54,34,20,8,24,34,45,63,92,99,79,52,26,16,17,26,37,51,69,58,33,0,-14,-13,-1,21,31,31,24,28,44,57,69,71,68,70,73,71,74,100,121,132,124,106,84,72,68,73,77
0,0,-44,-52,-22,7,36,31,33,30,19,-1,-30,-56,-69,-53,-31,-35,-46,-56,-59,-33,-11,-11,-39,-65,-64,-52,-41,-37,-21,4,38,50,14,-30,-53,-61,-68,-75,-85,-87,-65,-29,-1,2,6,9,23,31,21,-5,-33,-44,-45,-37,-28,-18,-8,-15,-15,-20,-32,-46,-52,-54,-47,-28,-26,-34,-33,-1,33,41,25,-17,-44,-47,-29,-15,-36,-76,-125,-143,-119,-55,-12,15,20,8,5,-6,-16,-42,-56,-51,-49,-51,-48,-25,3,39,54,42,23,4,5,6,-3,-21,-52,-87,-105,-102,-93,-67,-36,-9,1,6,-10,-42,-62,-59,-50,-36,-40,-40,-55,-59,-64,-65,-60,-38,-19,-9,-6,-3,-8,-13,-10,11,8,-9,-38,-60,-59,-50,-46,-63,-78,-77,-65,-35,-32,-52,-84,-105,-107,-107,-89,-74,-50,-37,-24,-7,-24,-40,-56,-56,-58,-54,-54,-62,-79,-83,-72,-52,-18,6
0,1,61,59,62,71,95,100,108,98,71,52,56,51,64,69,55,38,32,37,28,24,0,1,-14,-8,-11,-38,-49,-53,-33,-50,-43,-51,-29,-7,-13,7,-12,-8,-2,0,21,19,17,-16,-29,-45,-44,-42,-38,-41,-38,-28,-22,-18,-39,-49,-53,-60,-59,-85,-89,-89,-80,-51,-29,-6,16,16,31,50,71,89,101,107,100,112,123,120,105,87,56,18,-5,3,-13,-19,-20,-14,-16,1,38,61,79,130,164,168,176,166,170,183,160,168,123,35,-51,-107,-78,-40,-27,-5,-12,1,6,-47,-21,-40,-14,-66,-88,-126,-99,-79,-92,-108,-92,-38,-68,-41,-63,-59,-43,-18,-47,-34,-63,-43,-12,19,55,65,89,93,145,139,140,128,134,94,85,81,89,81,68,72,71,105,108,129,129,141,141,134,122,99,53,37,25,24,-10,-34,-64,-54,-48,-32,-31,-75,-79,-81
1,0,8,4,0,-12,-15,-18,-9,-10,-10,-8,-6,-2,12,25,25,25,31,32,27,21,15,0,-5,-6,9,20,34,46,43,38,28,18,1,-4,-1,2,14,28,36,34,24,9,-6,-20,-13,3,27,54,55,37,12,-1,-1,-6,1,-4,-13,-24,-30,-41,-51,-54,-49,-37,-27,-20,-19,-21,-12,-8,-12,-7,4,19,36,51,46,29,11,1,-5,-6,-4,4,16,31,47,46,50,43,28,-3,-29,-34,-30,-16,-6,3,9,23,31,27,15,13,10,2,3,-4,-10,-2,17,29,35,31,17,2,-18,-27,-32,-39,-28,-26,-21,-23,-19,-18,-17,-9,-3,3,15,28,30,25,18,6,-6,-12,-3,4,16,12,-1,-26,-54,-67,-72,-59,-41,-26,-20,-12,-1,-4,3,13,18,16,14,15,9,6,0,-5,-10,-4,9,21,32,38,33,11,5,-7,-8,-7,5,12
0,0,-121,-53,3,43,75,98,99,97,66,33,12,14,81,184,317,396,410,391,312,249,60,-128,-324,-433,-444,-395,-310,-228,-145,-84,-21,27,58,89,126,151,165,155,141,149,188,263,328,386,354,302,165,-21,-213,-362,-405,-363,-287,-217,-142,-81,-32,4,33,54,75,96,108,106,84,42,-9,-58,-83,-47,87,275,424,453,353,277,185,165,30,-132,-282,-361,-371,-330,-261,-176,-98,-31,11,33,41,52,63,65,46,13,-24,-40,-3,97,231,354,411,378,326,301,243,178,-26,-255,-428,-509,-500,-446,-356,-257,-160,-96,-51,-17,22,74,98,111,116,125,178,231,274,282,313,309,303,210,23,-184,-348,-420,-385,-319,-235,-154,-77,-16,38,73,106,128,143,151,146,119,66,-1,-75,-105,-56,77,254,376,400,349,265,195,183,202,234,143,-26,-210,-349,-391,-375,-322,-246,-161,-90,-33
0,0,-7,-8,-3,-7,4,1,-7,-17,-19,-10,-4,-3,2,0,3,14,8,3,1,8,14,20,28,33,34,52,65,74,74,76,67,68,71,67,65,62,71,67,61,51,47,50,50,51,41,38,46,49,42,35,36,33,34,37,42,43,43,38,26,22,22,20,7,-1,-15,-30,-40,-53,-50,-50,-28,-28,-29,-34,-41,-38,-32,-11,5,-5,-9,-2,-2,1,1,-5,1,24,48,71,82,93,87,62,37,23,32,43,52,45,33,22,15,10,20,36,51,43,28,14,8,22,43,59,61,57,45,21,8,-3,-1,-7,-8,-13,-17,-16,2,14,8,6,-9,-4,3,14,16,6,5,12,15,14,10,8,19,29,28,28,28,35,44,44,50,42,39,28,28,13,3,-3,-2,7,10,22,13,9,12,22,18,6,-2,-4,10,18,18,8,-7,-15,-23,-18
0,1,-23,-7,1,13,27,33,33,33,31,29,29,30,30,27,32,36,38,42,48,53,58,63,60,55,53,52,52,51,50,50,45,40,36,30,24,20,12,2,-4,-7,-4,4,25,43,56,71,79,82,80,73,64,49,34,20,9,-2,-8,-17,-24,-32,-34,-38,-34,-27,-16,-10,-8,-3,-2,4,19,24,26,27,25,16,11,11,12,10,10,9,4,0,3,4,1,6,-1,-8,-12,-18,-23,-25,-30,-31,-34,-38,-35,-37,-39,-40,-49,-55,-58,-51,-47,-43,-32,-26,-18,-8,6,20,25,31,29,24,14,6,-4,-13,-16,-29,-39,-41,-36,-27,-18,-6,7,12,17,19,20,21,22,19,14,12,1,-6,-20,-22,-19,-23,-17,-9,0,4,15,22,31,38,44,44,39,37,30,25,23,19,10,5,0,-10,-13,-19,-26,-29,-26,-15,-1,16,38,56,67,73
0,1,-94,-117,-140,-155,-154,-141,-117,-88,-72,-71,-76,-78,-83,-86,-88,-93,-100,-91,-80,-77,-75,-87,-93,-106,-115,-116,-115,-96,-71,-60,-69,-92,-112,-132,-132,-120,-104,-86,-74,-64,-72,-73,-68,-56,-48,-38,-41,-54,-67,-80,-88,-95,-95,-94,-93,-89,-87,-88,-94,-91,-92,-87,-75,-59,-47,-45,-41,-53,-68,-89,-101,-113,-121,-116,-110,-100,-91,-77,-72,-61,-52,-49,-62,-74,-80,-90,-89,-84,-76,-62,-48,-23,-18,-13,-16,-38,-71,-97,-111,-123,-120,-111,-99,-89,-80,-81,-86,-88,-80,-66,-61,-59,-65,-74,-80,-73,-55,-39,-13,-5,-7,-19,-39,-68,-95,-111,-122,-124,-104,-63,-19,10,30,28,18,2,-4,-16,-19,-23,-29,-38,-40,-46,-59,-68,-59,-38,-20,-3,19,11,-2,-23,-36,-43,-34,7,50,85,101,84,50,10,-23,-55,-66,-54,-35,-17,7,34,57,71,79,73,54,41
1,0,-88,-80,-77,-67,-72,-77,-76,-71,-55,-49,-35,-31,-25,-10,3,19,35,43,39,20,5,-6,-3,-9,-8,-9,-17,-12,-12,-7,-14,-1,2,1,1,2,4,-1,-3,-7,-4,-4,12,13,13,5,-1,-2,-2,1,-5,1,7,10,4,11,14,23,32,41,48,53,57,59,45,40,38,37,26,27,15,14,13,26,44,51,48,38,21,16,13,9,-5,-8,-16,-20,-24,-21,-19,-25,-17,-23,-22,-21,-22,-20,-16,-9,-7,-4,-1,7,6,11,13,11,9,16,26,32,38,44,48,40,35,37,38,40,43,44,38,28,26,21,20,24,21,18,18,22,19,18,18,14,9,5,2,-2,-11,-13,-17,-22,-20,-23,-22,-32,-25,-28,-29,-29,-26,-25,-23,-22,-28,-24,-18,-17,-18,-22,-18,-25,-22,-17,-11,-10,-16,-14,-21,-14,0,16,32,43,60,64,71,63
0,1,-141,-127,-125,-137,-149,-156,-150,-143,-158,-178,-170,-105,81,299,498,578,551,424,331,292,358,381,355,221,88,-62,-180,-269,-312,-310,-295,-303,-313,-325,-338,-351,-388,-451,-539,-609,-609,-445,-168,170,430,549,534,424,323,263,183,86,-15,-168,-250,-339,-375,-365,-327,-290,-247,-210,-190,-173,-171,-163,-159,-165,-185,-198,-168,-17,183,398,466,367,210,87,63,68,64,36,18,-23,-84,-173,-241,-267,-238,-200,-164,-136,-117,-101,-94,-87,-85,-97,-130,-126,-81,81,299,499,597,595,483,393,328,399,374,384,220,111,-9,-134,-220,-273,-270,-248,-256,-267,-278,-307,-345,-447,-503,-505,-371,-153,85,236,299,320,376,334,326,177,161,34,-55,-210,-262,-272,-252,-211,-163,-120,-83,-65,-54,-53,-65,-76,-85,-86,-65,-20,83,237,449,615,683,578,366,219,77,13,-39,-103,-131,-176,-174,-198,-214,-222,-230,-225
0,0,38,30,16,6,5,3,-4,4,7,19,19,22,23,30,40,54,57,65,69,70,65,56,54,42,32,25,16,5,3,2,0,9,9,22,52,79,97,102,94,50,-34,-45,59,219,302,250,140,40,-30,-94,-146,-191,-234,-267,-283,-287,-292,-292,-292,-271,-250,-227,-215,-213,-215,-225,-223,-217,-217,-213,-200,-185,-180,-180,-172,-145,-118,-102,-92,-95,-116,-156,-204,-204,-160,-97,-67,-66,-76,-82,-83,-76,-65,-65,-61,-62,-55,-36,-15,5,13,22,38,47,65,78,94,97,108,112,118,126,133,138,142,144,137,125,113,115,126,132,122,80,2,-90,-115,-18,165,368,424,380,267,172,95,29,-27,-75,-118,-158,-180,-205,-220,-230,-227,-214,-190,-168,-155,-132,-99,-65,-43,-28,-15,-7,1,11,13,16,11,3,-10,-18,-6,19,46,70,84,85,91,90,98,106,113,119,120,119
0,0,279,249,203,135,19,-100,-179,-263,-358,-481,-556,-593,-496,-419,-287,-151,-24,88,147,147,123,88,68,80,122,207,277,309,294,242,161,66,-21,-90,-88,-118,-247,-432,-597,-649,-597,-464,-327,-203,-54,57,158,202,178,136,88,69,99,178,264,334,346,319,248,147,38,-68,-123,-188,-275,-421,-572,-644,-603,-480,-338,-178,-17,92,182,194,180,142,99,85,117,199,296,371,399,365,302,202,91,-2,-69,-94,-157,-298,-496,-636,-639,-574,-421,-282,-143,10,119,208,229,187,139,91,84,115,198,284,349,359,315,243,142,38,-54,-87,-130,-216,-373,-550,-641,-605,-499,-364,-223,-60,54,147,179,181,175,165,202,238,271,243,195,126,45,-54,-165,-275,-398,-486,-488,-389,-226,-58,51,120,229,381,483,542,454,311,179,79,24,20,42,150,253,312,257,65,-166,-409,-537,-531,-405,-233,-86,17
1,1,24,53,92,115,131,117,97,72,66,79,76,56,39,26,30,32,34,36,36,56,48,39,30,33,39,28,12,-16,-25,-25,-2,11,20,29,32,30,26,24,18,29,50,68,72,58,54,47,44,43,37,27,23,17,23,44,64,72,57,39,30,19,29,54,68,80,89,85,69,41,10,-15,-40,-50,-48,-29,-16,7,16,14,22,17,3,-11,-14,-15,-22,-37,-60,-81,-91,-85,-59,-31,4,22,33,33,38,42,45,59,59,50,31,24,22,36,39,34,23,14,30,38,39,30,-4,-34,-46,-34,-8,11,33,27,10,-22,-31,-38,-15,-1,22,41,46,47,34,28,27,22,7,-9,-14,-20,-16,-15,-24,-36,-35,-56,-63,-82,-72,-48,-23,12,19,32,30,29,28,11,15,13,31,47,59,54,58,61,67,60,58,49,39,29,24,22,11,16,25,28
0,1,24,25,28,36,52,77,100,123,142,157,162,163,146,115,84,47,11,-23,-55,-74,-90,-81,-70,-52,-41,-23,-15,-5,4,16,28,32,43,46,53,55,64,65,71,79,82,79,75,77,68,72,62,53,40,36,40,45,48,52,41,33,26,24,13,7,1,1,-10,-7,-8,-11,-10,-7,-6,-17,-23,-31,-35,-36,-26,-16,-11,-7,-25,-34,-38,-20,-1,0,-4,-12,-16,-8,-5,-3,-11,-7,-6,-10,-16,-23,-18,-8,7,16,24,24,35,33,38,36,39,34,30,25,19,21,19,10,0,-16,-14,-24,-18,-6,7,3,8,5,-8,-16,-21,-20,-12,0,5,16,7,19,26,27,33,32,24,17,15,22,19,30,25,19,20,17,12,6,4,4,-5,-2,-4,4,4,4,5,8,10,17,8,-5,-25,-39,-59,-74,-86,-97,-106,-118,-115,-115,-99,-90,-89,-77
0,1,-49,-67,-71,-99,-98,-122,-142,-168,-184,-174,-154,-101,-65,-39,-12,15,22,13,1,5,29,31,30,-1,-17,-1,24,52,70,33,9,-9,-21,-58,-102,-124,-100,-84,-67,-57,-45,-25,1,13,-14,-70,-135,-153,-150,-130,-126,-104,-79,-41,-25,-17,-9,-9,-32,-19,1,0,-5,-20,-2,8,15,-5,-36,-53,-57,-40,-47,-58,-62,-56,-53,-55,-68,-60,-30,13,53,59,39,12,-6,-2,-3,-10,-4,17,62,77,65,36,13,8,21,40,49,39,15,-42,-53,-29,-14,4,8,5,29,28,21,21,27,69,111,129,124,120,88,80,59,37,44,35,23,2,-9,13,19,12,-9,-21,-43,-66,-87,-93,-78,-50,-23,-11,13,38,57,34,-11,-37,-33,-23,-5,-30,-58,-55,-52,-36,-31,-13,-20,-40,-38,-47,-49,-77,-92,-94,-84,-68,-54,-54,-63,-75,-89,-78,-53,-48,-48,-70
0,0,-40,-58,-75,-88,-89,-81,-67,-52,-28,14,67,114,148,158,161,147,119,68,8,-42,-79,-106,-104,-98,-93,-93,-108,-126,-142,-143,-127,-99,-69,-40,-25,-20,-17,-24,-37,-53,-67,-73,-68,-55,-44,-48,-47,-37,-11,20,51,68,71,63,44,9,-39,-87,-126,-144,-145,-139,-142,-152,-156,-157,-153,-138,-117,-89,-70,-65,-87,-128,-158,-181,-163,-155,-156,-180,-217,-219,-200,-172,-144,-116,-100,-86,-77,-68,-66,-51,-31,-9,7,21,27,31,32,29,19,-2,-29,-61,-99,-122,-141,-132,-128,-114,-90,-70,-29,2,14,9,-4,-30,-61,-89,-89,-107,-114,-103,-75,-43,-15,4,16,26,36,56,69,80,84,78,53,-4,-63,-122,-155,-157,-174,-209,-245,-274,-266,-243,-217,-197,-199,-214,-228,-240,-231,-204,-157,-110,-70,-32,-9,1,2,-7,-16,-19,-11,7,21,31,19,-2,-31,-45,-30,-17,-8,-23
0,1,33,33,33,36,40,51,64,80,85,80,79,78,88,101,118,131,130,124,125,134,143,157,159,152,143,131,114,99,85,62,42,18,2,-17,-34,-36,-32,-31,-28,-26,-24,-17,-14,-11,-6,-2,2,0,16,45,80,92,69,11,-62,-116,-141,-139,-127,-111,-104,-94,-88,-78,-60,-54,-47,-46,-44,-47,-45,-50,-55,-62,-79,-94,-103,-101,-94,-94,-95,-99,-106,-109,-111,-117,-122,-127,-128,-131,-129,-117,-105,-93,-82,-77,-73,-67,-67,-67,-69,-69,-68,-64,-57,-37,-33,-28,-21,-20,-16,-17,-17,-26,-51,-68,-72,-37,-2,20,27,34,41,47,58,73,104,129,146,155,157,149,144,131,119,109,106,105,89,81,71,65,62,48,36,16,-8,-32,-53,-64,-69,-71,-62,-43,-29,-14,-4,27,73,112,130,111,57,-6,-61,-86,-83,-70,-65,-62,-61,-49,-46,-41,-34,-26,-16,-12
0,0,-82,-63,-48,-33,-17,3,16,18,10,-14,-40,-68,-92,-114,-120,-110,-101,-77,-43,-10,28,61,79,61,18,-37,-89,-132,-153,-155,-141,-118,-89,-68,-60,-44,-35,-12,13,36,41,14,-25,-78,-132,-169,-183,-177,-162,-131,-104,-79,-54,-26,-9,5,22,29,27,6,-24,-62,-96,-109,-112,-102,-87,-67,-67,-61,-48,-37,-50,-66,-75,-84,-81,-72,-64,-62,-65,-72,-84,-82,-69,-51,-43,-40,-47,-58,-73,-83,-92,-93,-79,-60,-52,-51,-59,-73,-88,-89,-79,-69,-60,-54,-60,-76,-82,-84,-71,-56,-39,-40,-61,-78,-98,-104,-88,-56,-38,-35,-42,-54,-59,-53,-26,-11,4,7,-10,-44,-89,-116,-132,-124,-94,-62,-35,-24,-20,-30,-32,-26,-11,0,5,5,-20,-47,-76,-93,-95,-79,-53,-34,-16,-4,-12,-40,-70,-88,-84,-65,-27,-2,-6,-16,-45,-70,-79,-66,-43,-31,-20,-32,-60,-88
0,0,-2,8,16,8,6,-4,-2,-1,13,9,-2,-21,-21,-31,-30,-39,-29,-18,-5,7,5,6,4,-5,-22,-43,-57,-87,-105,-126,-124,-127,-110,-97,-92,-86,-86,-94,-94,-88,-65,-44,-50,-67,-86,-102,-106,-111,-118,-111,-94,-80,-53,-48,-22,-20,-9,0,-4,-14,-35,-50,-62,-65,-54,-76,-86,-91,-85,-69,-61,-54,-45,-42,-32,-39,-62,-87,-112,-128,-132,-114,-91,-77,-80,-67,-62,-47,-26,0,10,18,3,-13,-16,5,30,61,78,96,89,92,90,93,87,75,70,74,88,103,114,116,121,110,91,68,49,38,16,9,3,3,9,22,28,40,65,71,71,58,53,63,64,64,48,4,-14,-32,-36,-47,-55,-61,-61,-47,-38,-31,-18,-1,17,26,21,31,26,20,9,-10,-32,-55,-65,-69,-62,-55,-62,-75,-77,-54,-35,-2,14,20,21,14,11,-4,-33,-53,-78,-86
0,0,32,49,54,45,39,44,49,55,56,45,29,22,35,47,59,61,53,39,31,30,18,24,20,20,11,2,7,4,8,7,9,15,22,30,25,15,12,8,3,-1,-2,-17,-8,1,4,-1,-2,-1,3,-1,-8,-15,-25,-19,-17,-13,-5,15,26,13,-4,-41,-55,-51,-26,-6,-5,-6,-29,-60,-82,-89,-77,-56,-26,3,15,25,29,27,39,58,74,70,54,51,35,18,-7,-29,-37,-26,-1,16,29,40,51,50,52,47,41,50,50,44,25,18,15,17,20,24,22,0,-11,-30,-53,-65,-64,-38,-5,34,52,49,27,7,-15,-22,-11,-2,-6,-14,-15,-17,-16,-10,-8,-9,3,7,9,14,21,22,11,-3,-12,-28,-33,-26,-21,-27,-26,-19,-16,-7,-13,-13,-15,-19,-17,-25,-20,-20,-12,-17,-12,-14,-18,-21,-13,-20,-24,-21,-17,-14,-3,12,23,25
0,1,-27,-24,-24,-18,-21,-20,-13,-12,-14,-15,-16,-14,-20,-24,-41,-46,-46,-42,-42,-44,-46,-47,-43,-36,-32,-30,-24,-16,-15,-12,-4,-2,-2,-3,-8,-9,-8,-4,-2,-8,-14,-24,-35,-43,-41,-42,-42,-38,-36,-31,-25,-12,4,20,37,45,50,46,46,38,32,27,20,10,2,-1,-6,-15,-23,-26,-31,-38,-39,-40,-36,-29,-28,-24,-18,-15,-7,-9,-6,-12,-18,-14,-11,-11,-9,-5,-5,-4,-1,-9,-9,-5,3,9,9,14,5,-2,-11,-15,-19,-20,-21,-18,-21,-24,-20,-18,-7,-3,1,-5,-7,4,10,19,24,20,17,11,16,20,26,25,16,1,-13,-21,-28,-33,-37,-44,-51,-71,-83,-98,-98,-97,-90,-77,-55,-28,-9,6,13,17,17,19,19,12,6,-3,-14,-28,-34,-41,-50,-57,-64,-72,-77,-77,-76,-81,-86,-89,-93,-96,-103,-107,-115,-112,-106,-102
1,0,97,97,64,9,-45,-73,-84,-84,-76,-49,1,57,100,103,85,36,-19,-73,-107,-130,-131,-102,-63,-23,17,50,68,73,71,53,21,-19,-40,-45,-20,9,28,14,-1,-1,10,35,58,63,46,19,-1,-21,-17,-1,24,39,48,50,36,33,36,44,41,29,-6,-40,-66,-53,-14,30,60,55,24,-18,-37,-39,-19,8,18,12,8,17,36,50,65,68,60,45,34,9,-19,-48,-59,-55,-27,22,56,71,55,14,-26,-47,-37,-17,7,20,4,-30,-36,-2,30,47,28,-1,-24,-19,-2,2,-13,-35,-56,-53,-17,38,79,106,106,78,49,29,13,6,-1,-1,-8,-24,-21,-6,33,84,133,146,112,55,-8,-47,-59,-43,-34,-32,-26,-15,-2,6,17,37,74,110,123,97,50,15,-19,-17,-10,-6,-11,-4,22,43,64,80,93,107,102,72,21,-22,-31,-18,-3,-5
1,0,19,13,11,4,6,7,9,17,20,27,31,31,33,34,30,33,29,33,20,14,11,1,1,-2,-1,-5,-4,2,5,12,11,18,21,25,33,34,49,55,62,66,66,68,67,68,66,62,53,47,37,31,33,36,40,41,41,32,24,19,10,6,-4,-13,-25,-38,-44,-44,-41,-39,-39,-40,-35,-28,-17,-5,4,9,8,3,-3,-5,-16,-32,-58,-87,-125,-172,-234,-323,-381,-403,-374,-321,-280,-252,-232,-216,-196,-172,-147,-118,-94,-82,-72,-68,-63,-53,-36,-11,18,56,92,124,148,165,171,170,165,153,139,126,114,96,77,60,46,38,28,24,11,9,5,1,6,15,28,46,65,81,94,103,110,114,113,108,99,91,78,70,60,47,33,17,4,-6,-14,-19,-23,-25,-26,-25,-24,-19,-14,-11,-10,-3,13,31,46,54,60,62,66,67,62,55,46,41
