"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,23,25,18,12,5,2,-5,-20,-34,-40,-41,-37,-38,-38,-41,-38,-15,0,-1,-12,-31,-58,-92,-111,-119,-105,-83,-35,-6,13,17,-4,-32,-58,-58,-41,-7,24,43,40,27,5,-24,-54,-77,-91,-99,-99,-74,-53,-31,-13,-5,-8,-12,-13,-14,2,27,60,93,125,139,121,79,28,-20,-50,-65,-64,-59,-50,-32,-16,-19,-17,-25,-24,0,47,97,121,118,83,38,-5,-39,-55,-62,-62,-74,-102,-127,-130,-111,-66,-2,47,74,74,69,53,39,18,-11,-40,-58,-58,-66,-62,-60,-46,-28,-2,28,47,68,81,84,63,40,13,-24,-58,-83,-92,-88,-79,-67,-59,-45,-26,-10,2,22,51,80,112,139,148,125,79,5,-56,-105,-129,-144,-153,-139,-103,-54,-6,26,33,28,29,30,32,27,19,-7,-33,-56,-79,-94,-99,-83,-67,-37,-17,-7,-9,-12,2,23,47,59,46
0,0,224,182,137,96,60,24,5,-27,-70,-113,-157,-194,-232,-260,-283,-274,-231,-207,-202,-241,-263,-270,-267,-236,-173,-95,7,109,170,185,164,121,64,19,2,-4,-2,-9,-33,-79,-133,-181,-219,-211,-140,-69,-39,-74,-120,-160,-179,-153,-85,18,139,233,281,277,246,192,141,109,91,56,-13,-95,-185,-265,-305,-274,-189,-107,-63,-73,-113,-145,-148,-103,-10,104,191,229,230,207,162,113,70,29,-17,-62,-105,-149,-196,-249,-314,-397,-453,-454,-391,-315,-249,-248,-269,-275,-237,-159,-12,146,274,324,316,266,200,142,93,44,-6,-43,-80,-117,-143,-168,-193,-228,-257,-290,-320,-307,-266,-227,-204,-211,-219,-230,-223,-186,-121,-15,105,193,230,230,209,173,131,95,50,0,-50,-112,-178,-238,-279,-298,-270,-218,-177,-161,-186,-207,-218,-215,-176,-116,-50,41,134,189,224,237,231,194,126,51,-26,-84,-117,-122
0,1,-101,-95,-98,-76,-65,-45,-20,-17,-25,-48,-53,-39,-29,-19,-26,-35,-51,-41,-50,-50,-45,-12,-4,14,16,3,9,-12,-9,-3,-3,22,18,-16,-31,-50,-33,-4,-11,13,17,33,75,64,59,47,8,-8,-52,-58,-63,-74,-81,-80,-75,-47,-58,-76,-73,-55,-25,-4,15,31,53,58,56,63,42,53,56,52,42,33,27,19,20,45,53,73,76,59,45,30,32,42,65,63,57,23,38,18,13,-22,-30,-26,18,54,69,47,53,78,88,91,56,26,-1,-21,-36,-36,-32,-25,8,7,2,7,-36,-60,-89,-112,-122,-153,-155,-177,-145,-121,-83,-71,-45,-19,-15,-5,23,41,54,78,67,65,51,31,17,-18,-16,-41,-19,-14,1,10,21,49,20,18,22,22,16,-13,-39,-52,-93,-139,-173,-221,-230,-226,-236,-219,-218,-174,-151,-157,-151,-153,-142,-117,-118,-122,-104,-104
1,0,58,58,41,27,24,30,28,9,-8,-35,-51,-60,-63,-69,-73,-51,-17,19,41,34,-2,-38,-54,-52,-50,-65,-86,-106,-97,-72,-51,-48,-55,-48,-46,-32,-18,-2,3,2,-8,-35,-52,-55,-52,-51,-50,-46,-45,-32,-13,-3,-7,-12,-22,-20,-17,-12,-4,3,25,41,41,25,9,-14,-28,-17,1,18,37,51,58,61,63,57,48,37,42,37,27,25,22,25,33,46,46,47,55,64,73,72,64,37,15,-5,-11,-7,7,43,65,73,66,51,40,45,58,53,40,21,10,3,16,30,30,26,28,31,36,47,39,20,-5,-19,-25,-28,-16,-4,3,9,4,-9,-22,-4,22,50,58,47,26,0,-5,-4,-2,-1,0,6,16,36,41,31,11,5,-1,6,8,4,-9,-21,-23,-26,-11,3,23,30,34,32,21,11,5,4,1,0,1,4,18,34,44,47
0,0,-11,-86,-135,-185,-217,-218,-201,-172,-136,-100,-48,-3,28,35,33,35,44,53,56,49,43,54,69,95,138,201,264,294,275,222,167,123,118,134,151,186,164,124,37,-70,-170,-247,-287,-289,-271,-230,-172,-120,-86,-71,-68,-61,-69,-95,-131,-150,-122,-57,19,104,171,223,252,257,243,207,153,83,-2,-77,-147,-208,-236,-252,-235,-206,-173,-128,-86,-44,-17,3,7,15,22,23,17,13,17,37,65,111,168,224,247,236,181,125,78,50,59,83,131,146,114,49,-49,-154,-236,-293,-307,-296,-262,-207,-146,-99,-72,-63,-59,-35,-15,-12,-23,-12,8,50,100,160,214,243,228,189,157,120,106,93,101,143,151,125,33,-91,-191,-246,-261,-248,-228,-197,-172,-150,-133,-123,-113,-109,-93,-71,-54,-42,-32,-17,29,110,200,271,285,236,142,50,-15,-61,-83,-119,-148,-171,-195,-218,-234,-238
0,1,121,51,-49,-187,-288,-237,-123,43,146,202,239,256,255,233,222,213,202,205,208,212,212,207,194,180,143,-4,-210,-363,-371,-217,-146,-144,-184,-171,-107,-46,-6,45,109,162,194,203,204,206,208,200,205,227,264,385,480,501,404,228,111,84,97,78,-29,-189,-334,-374,-358,-281,-191,-121,-49,-12,12,39,40,42,45,70,92,107,126,151,189,227,285,346,422,464,457,357,195,4,-133,-194,-176,-135,-98,-85,-87,-92,-117,-151,-196,-232,-269,-289,-271,-239,-157,-38,43,70,-31,-186,-314,-420,-474,-522,-501,-406,-303,-196,-103,-27,28,37,27,38,46,40,15,-13,-19,-37,-67,-108,-117,-83,-15,59,104,43,-57,-167,-134,-65,25,45,30,32,52,96,136,183,237,293,340,374,389,396,393,386,377,358,338,308,274,251,240,229,199,147,86,25,-3,-47,-129,-273,-374,-483,-451,-487
0,0,-5,-27,-34,-28,-24,-21,-27,-45,-80,-94,-94,-74,-51,-38,-44,-55,-41,-29,-26,-25,-36,-45,-41,1,31,8,-30,-69,-78,-57,-46,-15,15,47,72,91,101,108,99,88,77,65,45,33,35,44,48,59,71,74,55,23,-3,-8,-1,5,-3,-5,5,25,31,39,30,21,20,32,48,49,54,48,40,35,39,45,34,33,23,29,29,33,32,19,25,22,24,15,14,-2,-1,23,49,67,73,72,65,61,64,63,60,60,58,40,45,52,55,54,54,54,42,13,-2,-10,-19,-15,3,11,16,16,4,-4,-4,2,-2,-19,-29,-32,-24,-3,18,19,32,32,52,46,35,0,-34,-38,-25,-6,-5,6,0,-10,-12,-2,15,20,24,16,-11,-41,-68,-74,-62,-47,-37,-37,-27,-23,-26,-36,-45,-55,-71,-78,-74,-77,-62,-54,-44,-43,-53,-61,-63,-46,-19,9
1,0,403,501,631,710,679,526,297,25,-274,-530,-730,-815,-814,-752,-656,-544,-420,-318,-236,-160,-87,-17,32,90,128,175,201,224,233,247,248,251,272,345,448,557,638,669,680,605,432,174,-153,-480,-770,-949,-979,-885,-744,-612,-497,-402,-322,-242,-175,-105,-45,9,49,88,135,197,253,275,268,276,351,470,604,654,581,400,159,-111,-384,-614,-772,-822,-798,-723,-608,-488,-361,-267,-186,-110,-46,27,80,123,162,189,212,226,234,234,233,250,314,421,545,643,692,710,678,529,302,4,-318,-627,-857,-934,-880,-747,-604,-474,-367,-280,-210,-147,-92,-32,25,74,115,155,209,276,309,309,301,312,402,525,639,673,568,365,101,-170,-435,-666,-815,-850,-811,-733,-624,-502,-385,-289,-211,-133,-61,8,65,103,146,170,201,229,232,236,236,234,261,330,444,543,627,655,669,592,422,160,-160,-471,-754,-924
0,1,13,5,-6,-9,-12,-18,-35,-55,-54,-43,-18,-3,12,-10,-28,-33,-18,7,12,-1,-11,-5,21,27,24,0,-14,-27,-16,1,12,4,-4,-4,-3,3,4,-9,-27,-44,-38,-33,-14,5,17,16,6,-7,-9,-22,-26,-39,-47,-31,-9,9,16,11,-2,-17,1,39,51,49,16,-17,-26,-11,3,-6,-20,-12,7,28,45,54,61,67,91,106,105,89,70,52,49,57,50,51,57,68,81,78,61,10,-23,-30,-17,-3,1,2,13,27,50,66,71,70,61,41,26,8,13,6,18,19,21,22,21,15,3,-13,-37,-42,-52,-37,-17,-4,6,-1,-23,-21,-5,6,3,2,11,16,18,1,-27,-58,-68,-59,-29,-4,19,18,10,1,-10,-23,-42,-43,-53,-45,-39,-30,-20,-11,0,13,29,34,22,-10,-18,-23,4,33,68,91,81,65,41,20,11,2,14,2
0,1,-73,-68,-40,-12,-4,-1,-19,-32,-38,-15,-3,7,9,-9,-30,-46,-36,-17,3,13,11,4,-3,11,19,22,20,6,-11,-18,-17,-12,0,6,18,31,44,50,27,5,-9,-16,-19,-22,-22,-22,-19,-19,-10,-2,17,36,39,33,30,31,23,30,31,38,43,36,20,1,-2,-7,-4,1,7,7,10,34,56,64,55,45,21,-4,-39,-50,-33,12,69,87,80,58,28,8,4,12,-1,-20,-41,-42,-30,-2,38,55,63,60,50,26,4,-25,-53,-60,-40,0,38,62,56,38,23,24,28,22,7,-26,-59,-78,-71,-46,-18,12,20,14,4,1,4,-13,-29,-49,-58,-40,-15,1,12,25,34,33,23,12,-8,-20,-18,-11,-4,-1,-1,1,15,40,57,58,48,40,32,39,41,38,26,26,40,49,60,61,56,41,33,25,13,13,18,29,37,62,73,75
0,1,-13,-10,-12,-14,-19,-26,-30,-41,-48,-47,-51,-45,-40,-35,-33,-37,-34,-32,-29,-27,-28,-33,-39,-40,-45,-42,-35,-33,-35,-34,-26,-23,-23,-26,-28,-30,-21,-19,-18,-23,-23,-23,-29,-31,-36,-40,-44,-47,-52,-56,-54,-55,-53,-54,-43,-37,-25,-23,-27,-32,-37,-36,-33,-34,-30,-33,-37,-43,-41,-43,-36,-31,-26,-26,-20,-14,-7,1,4,3,5,0,6,-2,-4,-1,-3,-5,-3,-12,-6,-5,0,6,10,14,17,16,16,23,27,27,27,23,18,10,1,-6,-11,-12,-11,-13,-13,-5,-9,-8,-11,-12,-13,-11,0,3,10,16,22,19,15,16,12,12,11,4,-1,-5,-4,-3,-1,3,6,5,0,3,2,9,13,18,16,19,13,11,9,17,18,11,6,0,-4,-9,-8,-12,-13,-12,-9,-7,-4,6,9,5,12,10,20,18,22,21,20,17,16,18
0,1,146,114,80,31,1,-46,-70,-75,-73,-55,-40,-19,1,21,21,31,29,33,41,27,15,15,21,23,25,12,6,-15,-26,-45,-41,-12,-10,-25,-39,-36,-21,-29,-27,-38,-40,-30,-26,-29,-49,-75,-107,-141,-156,-156,-143,-150,-151,-161,-151,-143,-123,-119,-112,-103,-100,-97,-127,-143,-174,-175,-149,-146,-155,-153,-142,-103,-96,-73,-63,-29,-24,-26,-43,-29,-5,-1,6,15,27,30,25,44,66,62,64,80,85,97,96,97,97,84,61,51,48,61,70,68,69,50,21,2,0,1,12,22,24,29,24,36,25,10,8,4,2,-13,-22,-30,-11,-4,10,-5,-9,3,20,56,74,79,56,44,23,-7,-49,-60,-46,-35,-13,-19,-35,-42,-43,-30,-16,8,9,-11,-21,-24,-18,-43,-55,-66,-53,-26,-14,0,3,0,-10,-11,-36,-47,-48,-44,-21,-37,-58,-65,-41,-29,-2,17
0,0,7,8,15,16,8,-5,-20,-20,-11,10,30,29,26,19,15,17,26,22,8,1,-6,-4,0,16,18,21,31,31,31,24,21,15,15,35,43,45,32,31,26,34,42,44,39,27,26,15,11,6,2,-9,-23,-30,-48,-55,-45,-34,-20,-21,-15,-21,-20,-20,-23,-24,-8,3,5,1,2,6,4,6,-1,-14,-16,-10,-1,-2,3,7,11,10,6,2,-7,-8,-21,-34,-45,-54,-61,-68,-51,-45,-42,-53,-48,-55,-50,-33,-24,-19,-26,-22,-32,-21,-15,-14,-30,-58,-79,-93,-100,-95,-91,-91,-85,-71,-66,-57,-52,-45,-59,-73,-84,-87,-75,-65,-52,-42,-18,-6,-4,0,3,6,-1,3,1,1,2,4,-1,-12,-28,-39,-54,-60,-50,-29,-2,15,17,6,-7,-1,-2,9,20,16,-7,-25,-33,-40,-35,-30,-27,-35,-41,-46,-45,-35,-18,-18,-26,-39,-48,-53
0,0,-216,-120,-13,68,75,-19,-171,-374,-493,-463,-307,-188,-154,-87,52,251,327,275,218,216,232,208,137,23,-95,-152,-216,-224,-194,-185,-202,-239,-258,-198,-111,2,17,-75,-246,-460,-558,-488,-330,-217,-159,-67,115,283,315,288,248,238,196,89,-2,-91,-109,-100,-135,-179,-216,-184,-123,-22,35,38,-67,-233,-438,-538,-510,-324,-204,-192,-150,-19,186,296,265,192,169,179,195,173,99,-3,-108,-178,-233,-249,-240,-236,-254,-227,-168,-49,62,89,11,-162,-381,-515,-500,-333,-193,-122,-49,72,258,352,344,310,319,305,235,118,-3,-109,-163,-203,-219,-222,-210,-201,-213,-233,-212,-137,-20,57,39,-95,-296,-493,-557,-422,-274,-182,-84,28,221,306,292,244,271,273,217,124,-4,-111,-150,-156,-134,-148,-192,-219,-198,-103,-5,58,35,-94,-271,-461,-540,-438,-280,-201,-167,-110,71,259,302,248,163,167,169,176
1,1,8,23,26,27,33,41,46,30,26,10,17,40,75,87,78,48,25,5,5,7,15,41,90,145,163,149,117,89,80,74,68,60,43,23,13,0,10,11,5,1,-16,-10,3,43,65,69,55,45,43,57,60,73,76,90,79,73,80,108,114,97,72,80,80,94,110,107,119,115,103,106,96,100,92,77,62,22,-8,-39,-35,-49,-50,-60,-64,-66,-61,-46,-47,-45,-34,-29,-34,-66,-91,-102,-87,-59,-63,-42,-11,17,22,13,5,-3,-7,9,24,33,21,16,7,19,45,54,40,17,14,5,14,8,-14,-34,-54,-19,-3,36,40,32,0,-29,-41,-43,-41,-37,-39,-28,-12,-14,-12,-6,3,15,24,29,35,10,9,7,19,-1,-12,-23,-19,-14,-13,-21,-23,-15,-12,-10,-1,16,37,53,67,70,68,59,48,41,36,48,15,0,-21,-10,-14,-18
1,0,-72,-78,-90,-93,-99,-99,-100,-101,-99,-103,-95,-91,-88,-78,-68,-60,-52,-46,-35,-35,-26,-19,-9,4,18,32,41,41,37,34,16,0,-12,-18,-18,-18,-7,0,9,13,11,1,0,-4,-7,-15,-21,-26,-31,-33,-30,-28,-30,-29,-32,-33,-28,-22,-22,-16,-13,-10,-11,-4,2,5,7,12,18,10,9,5,-2,-5,-6,-12,-14,-17,-28,-44,-56,-66,-77,-85,-84,-85,-80,-76,-74,-80,-78,-73,-63,-58,-46,-27,-16,-5,0,5,12,13,18,18,20,19,15,9,3,1,-15,-18,-29,-34,-39,-43,-38,-36,-35,-35,-31,-27,-28,-22,-24,-25,-24,-19,-18,-13,-7,-7,-6,-4,-5,-14,-14,-13,-17,-16,-10,-6,-4,-1,-1,-2,-8,-12,-20,-25,-20,-21,-30,-36,-38,-49,-53,-59,-63,-68,-76,-77,-81,-78,-69,-60,-53,-43,-39,-33,-29,-23,-18,-22,-18,-15,-15,-12
1,0,-31,-13,7,-9,-15,-21,-22,-15,-26,-29,-43,-50,-50,-28,-14,-24,-26,-38,-53,-48,-59,-76,-87,-76,-79,-56,-64,-68,-91,-100,-94,-87,-89,-108,-111,-110,-92,-60,-64,-71,-102,-120,-131,-121,-112,-106,-105,-101,-74,-64,-42,-38,-37,-60,-88,-117,-153,-159,-152,-121,-97,-77,-55,-41,-39,-52,-61,-79,-72,-88,-103,-116,-100,-92,-69,-70,-67,-47,-39,-27,-48,-68,-83,-100,-113,-130,-132,-139,-124,-104,-85,-68,-64,-51,-38,-31,-22,-39,-71,-87,-85,-75,-44,-29,-27,-34,-51,-63,-72,-69,-58,-46,-39,-44,-60,-86,-98,-109,-97,-76,-48,-16,-13,-19,-38,-37,-41,-30,-33,-33,-33,-30,-49,-61,-58,-45,-32,-31,-22,-36,-55,-78,-88,-89,-82,-70,-52,-36,-13,4,5,6,-12,-44,-44,-37,-18,-11,1,19,33,32,27,13,-1,-20,-24,-29,-14,0,-4,-13,-31,-35,-54,-59,-59,-57
0,0,1,-6,-28,-35,-28,-15,-1,17,35,43,40,41,30,16,10,14,14,16,7,-3,8,-10,-14,-40,-34,1,24,33,36,32,32,37,40,43,30,31,31,30,38,39,33,6,-1,-6,-9,-8,-6,-5,-5,3,7,8,3,-4,-13,-8,0,5,-1,-7,-12,-29,-43,-41,-23,-2,19,25,26,8,-13,-31,-42,-42,-41,-57,-60,-57,-51,-47,-49,-52,-63,-53,-29,7,20,32,31,17,-2,-22,-32,-36,-5,12,38,56,68,79,76,72,49,18,-20,-36,-33,-24,-4,-1,-6,-7,3,21,42,64,78,71,64,57,48,44,41,31,21,16,22,33,64,96,95,66,33,30,35,57,44,32,10,3,24,36,47,54,58,56,55,43,16,-1,-5,2,4,8,1,-8,-7,-16,-7,-26,-31,-31,-22,-5,13,22,20,17,-4,-22,-30,-26,-20,-17,-10,1,-13,-17
0,0,-28,-13,-20,-35,-57,-82,-97,-107,-117,-128,-139,-136,-130,-123,-111,-125,-151,-198,-239,-269,-274,-245,-206,-165,-140,-118,-80,-1,111,200,240,243,229,196,160,120,70,1,-61,-120,-174,-223,-252,-264,-260,-230,-188,-168,-164,-180,-202,-203,-173,-128,-44,77,198,272,267,216,139,50,-24,-84,-121,-147,-145,-139,-139,-136,-145,-160,-195,-231,-272,-308,-314,-290,-268,-245,-213,-193,-180,-159,-106,-12,100,209,277,302,290,249,174,91,27,-22,-41,-38,-33,-37,-43,-50,-83,-124,-164,-188,-216,-236,-226,-224,-237,-251,-270,-269,-256,-221,-163,-57,102,241,307,310,270,222,164,107,59,12,-38,-90,-147,-200,-236,-262,-293,-314,-344,-387,-436,-469,-472,-421,-335,-232,-126,11,186,342,432,439,390,316,230,142,57,-25,-92,-145,-197,-244,-274,-318,-362,-395,-398,-365,-330,-307,-300,-283,-238,-180,-118,-17,121,252,344,362
0,0,181,142,74,11,-31,-48,-57,-47,-34,-4,31,53,44,24,34,73,117,140,134,98,51,12,-25,-57,-82,-90,-93,-82,-58,-14,28,48,60,52,52,44,30,2,-12,-3,16,46,74,92,100,113,129,129,122,97,65,40,27,25,26,23,30,36,26,18,12,8,23,43,51,37,14,-11,-36,-42,-43,-36,-23,2,25,41,49,59,58,52,44,18,-12,-31,-30,-26,-26,-31,-26,-10,9,23,8,-20,-40,-49,-48,-46,-40,-46,-50,-40,-22,1,16,16,3,-11,-20,-27,-32,-48,-53,-66,-60,-39,-9,8,29,47,43,29,6,-25,-55,-75,-92,-100,-88,-55,-9,33,74,93,101,105,103,91,50,21,-12,-30,-50,-62,-82,-88,-70,-36,16,70,130,176,203,195,140,58,-14,-44,-51,-41,-39,-52,-71,-77,-56,-8,55,103,115,96,59,35,1,-24,-40,-56,-72,-89
0,0,42,50,53,47,9,-1,12,37,66,64,30,26,20,1,3,32,27,38,38,38,42,62,84,77,61,46,20,-9,-26,-11,-1,10,38,43,39,54,29,11,-5,-40,-67,-57,-47,-24,21,38,23,17,-10,-40,-62,-38,-23,-39,-27,-16,24,49,62,59,26,-20,-44,-61,-61,-57,-43,-19,-18,-13,0,-12,-19,-9,1,-6,13,4,-20,-24,-5,47,70,68,43,-28,-73,-102,-122,-116,-82,-54,-49,-43,-33,-46,-54,-47,-31,-23,-2,26,24,23,45,36,22,-8,7,39,57,79,86,76,55,32,23,14,0,8,7,-8,-18,5,0,-6,23,20,35,48,51,33,30,50,32,3,-33,-62,-48,-2,41,52,31,25,12,-16,-25,-6,0,-6,-2,12,37,67,102,105,75,39,7,-16,-7,2,16,55,46,21,4,-4,-22,-28,-2,-6,-13,-2,23,26,30,2
1,1,-60,33,117,183,223,270,316,348,350,269,59,-139,-354,-429,-489,-477,-415,-322,-221,-151,-123,-82,-11,78,170,252,325,380,426,454,462,460,432,400,347,248,9,-261,-568,-756,-818,-828,-749,-598,-469,-367,-297,-241,-157,-37,84,201,293,370,429,474,502,509,491,451,397,331,284,237,209,190,181,190,205,235,267,292,328,358,380,375,360,368,327,171,-372,-708,-1026,-967,-811,-662,-513,-403,-317,-250,-184,-117,-48,14,59,74,78,85,105,136,154,189,247,317,377,401,362,104,-48,-327,-424,-518,-554,-529,-449,-354,-291,-247,-184,-88,30,139,233,304,345,362,357,339,303,251,220,201,211,212,218,238,282,321,296,182,-159,-337,-568,-615,-660,-627,-519,-385,-316,-268,-214,-138,-45,32,93,139,165,178,182,180,181,195,222,261,291,321,353,395,428,449,466,480,487,480,485,484,478,462
1,1,35,41,56,70,82,91,101,104,112,115,106,109,101,92,91,87,86,90,94,99,100,100,105,107,99,98,86,87,80,88,85,85,87,76,70,66,67,72,64,52,38,27,28,28,24,17,17,22,30,39,50,52,51,53,49,52,53,53,58,57,56,57,50,51,46,44,42,39,39,31,35,33,37,46,52,56,55,55,49,40,33,32,30,23,22,17,17,9,12,13,14,14,6,4,5,12,9,14,12,12,10,11,12,18,18,16,19,21,29,35,24,16,7,1,-8,-10,-16,-11,-1,17,32,39,34,29,20,20,22,28,25,26,28,28,29,29,25,22,33,35,31,24,14,9,4,9,6,2,2,1,2,1,9,10,8,4,6,8,9,16,20,29,33,35,37,35,40,45,50,47,39,28,20,20,15,13,10,13,1,-11
1,0,54,49,41,37,32,41,54,67,65,62,59,48,47,51,47,26,-12,-48,-76,-69,-43,-16,-8,1,-3,-4,-5,-5,-8,-28,-31,-36,-32,-22,-11,-9,-19,-7,13,42,61,56,35,0,-13,-15,-1,34,68,72,55,46,53,67,74,68,28,0,-7,10,21,12,-14,-41,-36,2,41,57,37,17,6,31,71,92,79,46,26,28,57,83,81,53,29,29,36,48,46,25,-11,-37,-46,-31,3,22,16,-14,-26,-25,-6,18,39,51,44,44,42,45,41,32,15,3,19,40,54,40,15,-21,-36,-20,7,19,15,7,-7,-5,-1,-9,-21,-28,-15,-7,8,11,10,2,5,12,9,12,22,37,43,47,46,33,30,29,28,16,6,1,3,15,23,21,1,-18,-30,-32,-26,-10,-6,-11,-10,-10,-15,-23,-24,-16,4,27,32,16,13,34,54,68,60,30
0,0,-194,-165,-113,-55,9,82,131,148,156,139,106,31,-43,-116,-165,-193,-205,-202,-171,-107,-35,26,83,129,167,180,176,129,60,-7,-76,-113,-130,-117,-76,-32,23,66,90,101,115,114,98,48,-16,-97,-126,-130,-91,-40,11,64,88,97,96,93,81,50,-8,-82,-151,-192,-202,-182,-120,-57,-18,10,14,25,39,57,58,28,-22,-77,-126,-163,-170,-159,-131,-89,-38,12,62,109,134,121,62,-19,-86,-131,-127,-129,-115,-88,-43,-1,43,87,116,113,70,18,-51,-103,-138,-149,-134,-92,-53,-25,-8,22,50,86,100,100,57,-14,-82,-125,-146,-145,-129,-120,-90,-60,-22,-4,0,-18,-50,-90,-127,-160,-176,-155,-124,-75,-41,-10,9,19,49,71,81,61,32,-4,-27,-28,-28,-24,-28,-30,-43,-53,-49,-32,-14,-6,-8,-30,-47,-57,-53,-41,-18,6,18,30,33,32,16,-2,-17,-41
1,0,-365,-420,-322,-52,177,388,399,329,253,83,17,-52,-142,-140,-101,115,375,414,488,369,103,-213,-520,-767,-753,-554,-289,6,83,177,-47,-507,-1003,-1165,-1103,-776,-446,-183,95,215,245,211,124,118,198,340,471,544,577,589,586,578,564,549,533,519,506,496,496,505,523,508,391,229,75,70,368,813,1102,1085,678,201,-369,-840,-1259,-1352,-1120,-769,-325,16,199,193,-52,-410,-660,-612,-371,-40,260,511,624,571,306,-139,-603,-839,-805,-404,-112,215,377,413,261,-11,-269,-488,-672,-860,-981,-1003,-765,-397,-171,163,321,317,15,-525,-1054,-1287,-1184,-893,-430,-40,117,100,-5,-120,-244,-330,-315,-205,-41,114,218,315,381,403,390,328,215,227,330,534,754,907,992,1014,971,869,715,337,47,-132,-123,113,260,503,721,916,955,736,414,-19,-373,-579,-596,-337,-131,271,351,429,389,111,-322,-665,-785,-645
0,1,80,-123,-267,-361,-395,-393,-365,-329,-288,-237,-157,-38,91,242,364,450,596,748,920,1031,1020,731,10,-869,-1487,-1456,-916,-325,111,383,521,556,477,326,163,52,-24,-84,-163,-236,-267,-246,-188,-99,-11,71,122,171,214,262,317,357,397,414,391,357,295,239,155,57,-38,-120,-176,-192,-190,-153,-123,-99,-78,-49,2,75,223,338,470,596,552,409,4,-599,-1033,-1189,-1041,-754,-505,-292,-122,0,76,148,208,260,240,128,-63,-296,-524,-696,-797,-832,-824,-792,-690,-520,-371,-184,33,294,551,699,723,470,-116,-704,-1019,-858,-396,31,342,492,527,466,332,175,53,-1,-18,-23,-21,-4,5,-11,-50,-61,-26,40,103,137,177,213,248,256,259,258,267,279,287,296,296,297,292,283,295,341,426,459,415,289,143,22,-46,-89,-56,28,55,59,120,130,60,-292,-828,-1214,-1267,-1068,-744,-417,-123,117
1,1,34,44,64,72,82,84,88,82,68,58,37,31,29,33,40,47,43,27,19,25,38,48,55,73,81,86,82,91,99,107,98,90,75,77,72,67,70,61,51,39,24,19,16,18,5,-6,-13,-10,-2,5,11,6,-6,-11,-4,2,1,4,10,22,29,44,40,42,35,23,33,37,50,48,49,48,37,19,0,1,-4,11,19,26,26,29,23,27,20,31,28,35,35,35,36,39,37,40,13,-6,-34,-35,-30,-29,-27,-29,-30,-37,-43,-33,-23,-3,8,29,39,43,38,45,42,44,40,32,20,17,12,13,10,7,-2,-12,-19,-5,7,21,29,39,46,53,65,61,66,67,64,59,49,43,37,30,25,9,-4,-14,-9,-10,-11,-14,-7,-6,6,-4,-8,-8,4,16,10,19,24,32,31,27,23,8,-2,-18,-17,-17,-10,-1,-1,0,-20,-28
0,0,132,106,96,88,81,70,58,36,21,13,9,10,14,29,27,25,15,2,-2,2,19,12,5,-23,-66,-91,-122,-151,-224,-295,-333,-326,-273,-223,-172,-131,-94,-69,-61,-61,-54,-46,-36,-29,-28,-37,-47,-48,-46,-42,-36,-55,-80,-109,-120,-136,-143,-143,-159,-176,-196,-210,-211,-206,-177,-150,-126,-114,-103,-92,-88,-73,-90,-144,-253,-283,-242,-170,-101,-97,-70,3,72,61,6,-52,-73,-51,-26,3,46,100,161,203,231,253,258,249,237,238,248,257,264,249,226,198,188,171,157,136,101,62,23,-3,-26,-40,-52,-76,-96,-119,-128,-139,-150,-154,-168,-179,-201,-223,-258,-282,-285,-269,-248,-234,-215,-206,-193,-194,-192,-196,-196,-190,-195,-185,-176,-145,-132,-117,-105,-100,-76,-56,-29,-18,-16,-23,-49,-78,-87,-69,-51,-39,-37,-40,-37,-25,-13,7,22,16,7,6,21,23,20,21,31,40
