"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,26,49,62,65,52,28,16,10,19,33,41,44,32,16,-10,-18,-28,-25,-32,-37,-33,-46,-51,-30,3,33,47,39,19,-1,-20,-24,-36,-25,-23,-7,7,31,36,34,22,6,-9,-21,-21,-15,-3,9,8,-5,-14,-12,-7,9,23,37,43,38,48,41,34,25,22,10,4,3,19,64,103,123,110,76,40,6,-16,-20,-14,-10,16,28,46,61,78,74,39,2,-36,-73,-89,-84,-59,-30,-7,-1,-10,-11,-23,-40,-76,-86,-102,-86,-68,-32,3,32,59,62,54,28,-2,-28,-37,-26,-7,16,39,64,74,68,58,33,12,-11,-39,-60,-56,-29,-1,17,23,28,9,3,-11,-11,-21,-11,0,-2,-17,-39,-33,-26,-13,-12,-31,-30,-23,-10,-3,6,-10,-28,-44,-49,-45,-48,-33,-31,-35,-50,-60,-65,-64,-56,-45,-36,-33,-50,-59,-52,-25,-21,-36,-24,0,28
0,0,-22,-25,-20,-17,-14,-12,-7,-9,-5,-3,-3,-4,-6,-4,9,23,39,46,40,34,27,29,42,57,63,63,59,48,35,25,21,17,21,27,27,33,31,33,30,28,28,21,14,11,14,18,26,31,27,18,15,13,12,14,15,11,7,10,19,18,24,21,15,4,0,-7,-4,-5,-7,-13,-13,-10,-2,0,12,21,29,35,42,43,41,36,24,14,7,9,14,15,20,19,18,14,9,5,4,6,13,15,19,30,34,34,38,36,29,21,11,-2,-15,-23,-32,-41,-51,-54,-56,-60,-54,-48,-47,-41,-36,-37,-36,-36,-36,-37,-35,-31,-27,-23,-20,-15,-7,1,12,24,37,49,53,46,42,40,43,50,58,58,51,49,43,42,37,37,36,29,25,22,14,6,-4,-12,-26,-29,-26,-29,-32,-28,-31,-29,-33,-34,-28,-28,-19,-12,-9,-2,0,3
0,0,-67,-71,-88,-106,-119,-120,-107,-80,-56,-44,-44,-49,-60,-54,-45,-29,-30,-21,-25,-26,-44,-53,-62,-64,-63,-68,-75,-78,-72,-61,-54,-46,-41,-32,-21,-11,-23,-53,-75,-93,-101,-100,-86,-69,-54,-41,-36,-34,-37,-34,-47,-55,-63,-69,-76,-79,-64,-50,-39,-30,-26,-16,-7,8,11,19,22,19,1,-22,-40,-58,-60,-50,-33,-20,-1,8,12,28,52,79,84,79,46,3,-43,-85,-122,-150,-149,-140,-123,-104,-74,-45,-16,12,28,39,50,68,84,83,61,2,-73,-144,-188,-208,-193,-158,-121,-80,-41,-13,-4,2,3,6,4,0,-3,-23,-56,-99,-132,-147,-133,-98,-69,-37,-10,2,-3,-13,-26,-39,-54,-70,-95,-142,-186,-216,-217,-184,-125,-64,-20,18,28,21,-5,-24,-32,-34,-38,-55,-86,-114,-133,-145,-148,-128,-91,-39,2,34,38,33,25,8,-13,-42,-69,-105,-134,-143
1,1,104,138,114,59,18,1,-5,-8,19,31,23,2,-21,-40,-46,-31,-5,25,30,13,-27,-57,-56,-41,-36,-28,-14,-1,9,18,17,5,-3,-9,-23,-35,-55,-78,-90,-83,-51,-17,-9,-19,-23,-24,-22,-16,-21,-28,-21,-1,6,15,32,36,36,35,23,13,11,29,31,29,25,17,12,20,15,-4,-18,-17,-11,2,21,18,-5,-5,1,0,-2,-8,-28,-55,-55,-47,-22,-11,15,46,61,48,7,-23,-31,3,32,40,30,7,-10,-1,16,28,20,-6,-23,-34,-12,27,42,33,39,38,3,-36,-54,-65,-63,-22,32,54,59,71,88,91,73,63,37,30,40,72,92,94,53,-7,-51,-96,-112,-96,-39,14,37,46,39,19,-13,-44,-59,-61,-50,-38,-21,-22,-25,-8,14,23,29,10,-22,-37,-54,-80,-92,-82,-54,-12,41,61,61,52,29,-14,-48,-61,-46,-16
1,1,45,24,-5,-12,-10,-6,4,12,11,5,13,26,40,25,13,-2,8,15,20,7,-8,-5,-1,24,54,68,78,79,81,60,44,46,48,53,56,67,66,58,31,23,14,39,49,62,57,52,31,14,10,3,11,14,17,14,2,15,21,27,22,13,-1,0,8,17,7,-11,-26,-35,-38,-21,-2,12,9,10,-12,-18,-12,-5,-1,-17,-39,-51,-60,-57,-59,-66,-80,-72,-78,-76,-62,-57,-32,-24,-32,-48,-54,-61,-55,-56,-52,-42,-52,-62,-54,-50,-54,-65,-81,-75,-70,-61,-67,-83,-77,-77,-67,-56,-39,-26,-13,-12,-8,-12,-12,-5,-15,-28,-31,-41,-37,-33,-23,-18,-14,-9,-15,-24,-28,-13,3,25,41,52,38,23,1,-12,-14,-6,18,39,44,41,9,-13,-24,-22,-23,-15,-5,6,26,33,39,32,46,56,45,33,22,33,40,45,38,24,17,10
0,0,7,-5,-19,-20,-28,-33,-44,-69,-95,-108,-113,-111,-111,-108,-99,-90,-75,-61,-49,-35,-21,-20,-15,-16,-14,-11,-1,13,14,10,1,-10,-7,2,21,34,47,49,45,37,29,30,29,33,32,22,12,5,6,8,11,6,1,-4,-4,-1,9,15,20,16,17,17,19,10,5,1,0,-7,-8,-15,-17,-21,-17,-23,-37,-56,-77,-91,-95,-97,-110,-127,-144,-156,-160,-151,-130,-104,-80,-54,-44,-38,-42,-41,-46,-56,-60,-59,-60,-65,-69,-71,-66,-56,-53,-51,-46,-36,-24,-11,-5,-4,-7,-4,-6,-13,-24,-33,-40,-46,-49,-51,-51,-56,-66,-76,-88,-90,-83,-75,-62,-46,-33,-28,-29,-20,-10,9,28,41,44,55,53,52,60,69,78,83,83,78,69,53,39,21,10,-6,-22,-34,-45,-51,-58,-58,-50,-44,-40,-32,-21,-18,-16,-21,-26,-32,-36,-36,-32,-30,-28,-32
1,1,126,110,71,38,34,48,73,89,106,118,114,106,85,73,82,105,124,123,105,79,64,81,100,102,97,95,97,82,53,24,-3,-18,-20,-7,18,46,70,72,56,38,14,3,3,10,13,18,22,25,17,19,12,20,28,45,51,45,46,41,26,23,31,42,47,60,78,104,98,66,2,-46,-58,-56,-32,1,39,70,83,89,95,85,82,82,73,73,64,44,2,-38,-63,-68,-41,9,74,103,106,79,38,20,18,32,53,79,101,104,109,92,72,46,30,32,31,21,18,15,15,22,19,20,9,-6,-31,-57,-59,-51,-24,16,66,110,120,130,107,82,57,37,29,19,22,31,49,71,103,122,123,114,86,65,48,40,26,29,53,81,100,115,138,143,131,91,48,23,22,33,38,55,75,88,82,78,84,97,94,75,35,-7,-34,-40,-41,-13
1,0,-37,-77,-109,-164,-173,-136,-109,-81,-105,-120,-135,-112,-69,-44,-44,-62,-105,-160,-203,-223,-229,-249,-244,-251,-252,-269,-265,-251,-219,-180,-151,-121,-110,-108,-126,-155,-178,-181,-154,-105,-108,-165,-180,-168,-86,-24,5,23,35,40,46,56,56,64,57,51,40,9,-37,-181,-327,-732,-773,-906,-634,-349,-96,184,369,503,539,544,540,563,626,686,732,747,764,766,767,765,753,722,689,669,641,624,609,595,571,548,532,523,509,497,486,463,442,422,395,378,365,361,347,332,317,293,272,257,238,214,193,169,146,122,111,100,85,71,55,35,19,5,-12,-34,-54,-67,-87,-118,-146,-181,-220,-262,-318,-382,-429,-476,-512,-561,-584,-578,-552,-535,-543,-559,-565,-565,-576,-604,-603,-575,-540,-506,-472,-429,-400,-387,-394,-398,-391,-370,-342,-323,-295,-273,-255,-234,-209,-170,-135,-93,-52,-25,-1,25,50,74
1,0,-85,-71,-54,-38,-30,-36,-31,-38,-56,-73,-80,-88,-97,-117,-118,-108,-91,-58,-29,-18,-11,-19,-45,-55,-63,-57,-65,-65,-82,-103,-92,-82,-67,-57,-53,-33,-37,-31,-24,-8,5,9,-6,-43,-51,-50,-38,-34,-38,-34,-48,-56,-82,-87,-85,-58,-22,0,8,-2,-27,-60,-75,-86,-95,-96,-79,-59,-35,-28,-32,-35,-28,-24,-44,-69,-97,-110,-119,-105,-80,-66,-51,-47,-48,-53,-53,-45,-50,-58,-68,-70,-72,-64,-51,-50,-46,-59,-60,-79,-73,-59,-41,-16,-5,-12,-25,-33,-41,-29,-20,1,5,-9,-20,-33,-47,-59,-56,-51,-50,-62,-67,-84,-93,-107,-106,-104,-82,-62,-50,-37,-38,-47,-68,-71,-75,-84,-84,-76,-62,-46,-34,-37,-48,-63,-60,-71,-79,-86,-92,-84,-65,-68,-70,-76,-53,-22,-1,2,-23,-53,-62,-55,-40,-26,-4,14,25,25,14,-12,-31,-45,-51,-63,-88,-102
0,0,-175,-300,-366,-371,-354,-321,-283,-228,-165,-123,-87,-82,-81,-85,-84,-84,-11,147,335,430,373,221,90,-46,-148,-284,-356,-374,-355,-292,-223,-150,-72,-15,34,79,99,111,115,111,116,130,198,331,454,475,341,122,-74,-202,-298,-323,-330,-292,-236,-156,-95,-24,18,68,120,141,150,143,132,111,83,30,5,83,273,466,555,464,267,103,-1,-83,-119,-194,-245,-283,-296,-287,-251,-207,-149,-104,-79,-74,-100,-115,-136,-121,-33,152,330,406,331,182,78,24,-45,-148,-272,-325,-331,-313,-253,-197,-126,-66,-21,24,43,56,46,52,40,12,-28,-31,75,267,441,496,423,276,167,103,4,-107,-255,-340,-370,-353,-325,-279,-221,-174,-116,-93,-75,-70,-48,-52,-60,-89,-73,50,236,407,461,391,252,138,83,13,-62,-199,-321,-358,-355,-304,-268,-210,-158,-99,-57,-44,-48,-43,-47,-55,-81,-74,16,197
0,1,-49,-42,-43,-58,-56,-47,-45,-47,-59,-69,-83,-70,-53,-29,-15,-8,-4,-4,-4,-9,1,0,13,4,-4,-4,-4,-1,4,19,23,21,17,11,8,6,13,20,24,20,14,-9,-18,-21,-22,-28,-32,-35,-43,-29,-1,16,19,8,0,-22,-21,-14,-4,7,5,11,11,25,44,60,56,54,39,17,8,-5,-15,-28,-23,-21,-22,-14,-1,-9,-15,-2,-4,-10,-35,-28,-23,-1,-2,18,7,12,10,10,1,7,19,0,-14,-25,-22,-16,-12,-19,-27,-36,-42,-50,-51,-28,-32,-16,-7,1,7,15,22,33,43,56,62,64,62,67,56,46,16,-7,-38,-39,-32,-21,1,31,60,70,89,89,100,96,94,82,53,44,28,22,9,12,-8,-43,-70,-93,-104,-100,-90,-86,-90,-81,-78,-73,-56,-27,5,15,3,4,-3,11,25,25,11,4,-1,-5,4,11,19,27
1,0,-46,-83,-125,-156,-163,-153,-137,-98,-43,-2,21,16,-26,-81,-122,-129,-138,-141,-110,-91,-88,-56,-39,-59,-86,-111,-136,-153,-148,-132,-118,-90,-56,-44,-37,-3,24,20,9,-24,-51,-74,-93,-135,-166,-207,-233,-239,-231,-196,-149,-113,-75,-53,-32,-9,-19,-61,-92,-123,-137,-152,-156,-104,-46,-17,-10,8,-14,-50,-84,-144,-196,-218,-180,-116,-64,-37,-54,-101,-154,-195,-227,-232,-194,-139,-87,-19,15,-10,-43,-85,-147,-177,-180,-160,-152,-74,-36,-26,-52,-81,-107,-123,-108,-77,-41,-22,-6,-3,-14,-8,-4,-23,-57,-81,-96,-108,-88,-45,-7,31,74,77,64,48,8,-47,-97,-106,-82,-52,-3,30,12,-22,-67,-117,-147,-162,-118,-93,-50,-4,8,-28,-58,-78,-117,-140,-151,-155,-147,-105,-47,-35,-30,-43,-81,-117,-146,-175,-205,-199,-161,-143,-124,-87,-46,-18,21,42,48,18,-9,-44,-80,-86
1,1,-73,-101,-97,-73,-64,-62,-39,-25,-36,-43,-51,-76,-78,-49,-13,10,24,28,6,-15,-15,-29,-63,-83,-93,-89,-53,3,2,-32,-64,-68,-73,-73,-83,-109,-121,-102,-53,-18,1,8,-2,11,30,20,-58,-136,-184,-220,-227,-179,-121,-87,-62,-42,-52,-62,-48,-36,-38,-46,-36,-50,-85,-89,-73,-48,-27,-22,-43,-75,-68,-67,-74,-82,-87,-90,-89,-71,-67,-61,-49,-25,-39,-83,-108,-129,-138,-96,-37,1,-2,2,-9,-23,-38,-46,-72,-89,-83,-80,-68,-69,-91,-121,-127,-128,-134,-146,-145,-121,-106,-69,-21,12,14,26,10,-36,-71,-92,-104,-128,-136,-122,-112,-93,-66,-63,-75,-71,-91,-103,-91,-78,-71,-48,6,31,9,-6,-23,-47,-61,-59,-99,-156,-187,-175,-137,-87,-64,-87,-116,-98,-71,-74,-75,-67,-63,-77,-83,-109,-171,-196,-171,-149,-136,-133,-123,-125,-119,-115,-133,-162,-164,-140
0,1,-9,-22,-41,-36,-22,-20,7,8,25,21,22,2,9,-3,-5,21,45,86,102,139,184,202,181,147,103,81,61,53,43,52,49,45,17,6,8,16,15,35,37,43,42,45,25,51,49,57,60,65,70,76,75,77,94,100,132,129,152,170,174,157,126,110,117,101,111,124,127,142,138,130,127,103,90,72,59,89,100,128,135,136,109,78,42,53,83,122,139,132,110,97,68,48,20,54,84,111,138,143,140,142,103,74,54,26,1,-14,-9,-6,-5,-32,-36,-57,-67,-65,-36,5,64,75,52,8,-3,-1,19,-19,-35,-56,-52,-70,-86,-126,-163,-159,-185,-160,-111,-77,-38,-22,-25,-34,-50,-28,-38,-38,-55,-45,-28,-7,-14,-30,-69,-117,-120,-106,-72,-37,-61,-74,-87,-47,-7,25,48,39,40,-9,-44,-88,-85,-81,-46,-34,-1,25,37,41,70,99
0,0,-48,-56,-72,-86,-99,-106,-108,-114,-119,-125,-121,-119,-122,-119,-122,-124,-127,-126,-123,-117,-105,-98,-93,-86,-77,-61,-50,-39,-22,-23,-39,-63,-95,-116,-118,-109,-106,-105,-115,-129,-138,-140,-131,-124,-117,-104,-80,-60,-58,-57,-79,-90,-107,-130,-151,-168,-165,-155,-138,-119,-111,-101,-86,-69,-51,-29,-5,15,29,38,45,40,33,15,-2,-22,-29,-41,-44,-40,-36,-56,-95,-137,-150,-123,-64,-52,-35,-64,-56,-66,-105,-158,-192,-212,-225,-233,-240,-234,-229,-215,-206,-197,-187,-177,-165,-151,-134,-124,-112,-101,-95,-98,-93,-97,-102,-107,-101,-92,-80,-71,-72,-64,-61,-51,-41,-33,-20,-6,0,3,2,3,3,2,1,0,0,3,0,1,7,14,21,26,30,7,0,-36,-31,-56,-44,-33,-7,-39,-39,-92,-162,-205,-211,-204,-204,-201,-196,-195,-198,-200,-206,-207,-212,-205,-201,-192,-184,-173,-159,-147
1,1,-12,-36,-49,-21,4,-4,20,55,69,74,60,-3,-73,-115,-115,-110,-87,-32,24,49,73,94,82,51,37,29,21,21,10,-13,-16,-1,-5,-20,-39,-67,-110,-112,-58,-8,29,56,52,25,13,-8,-48,-84,-93,-82,-56,-4,66,115,120,118,115,100,86,73,42,11,20,47,47,17,-13,-36,-39,0,10,-13,-34,-37,-38,-47,-43,-49,-52,-35,-11,5,21,39,41,33,35,50,46,44,60,70,74,68,59,34,43,71,56,3,-44,-67,-86,-83,-49,-14,9,14,5,-17,-16,-1,19,24,55,93,103,88,68,39,10,3,15,16,22,19,4,-15,-26,-43,-59,-34,27,80,103,103,62,14,-8,-10,-8,0,26,31,26,29,27,5,-25,-19,-23,-42,-67,-96,-136,-165,-164,-146,-134,-103,-55,-24,-4,4,9,13,20,34,32,32,39,27,16,9,9,-12,-12,-1
1,0,-46,-45,-70,-81,-81,-51,-54,-75,-94,-96,-69,-31,-5,-1,-3,-12,-20,-13,-4,-12,-25,-36,-39,-27,-20,-18,-42,-53,-43,-29,-1,1,-26,-30,-44,-25,-57,-71,-83,-76,-51,-31,-8,14,14,18,1,-8,8,12,-2,-35,-54,-51,-53,-30,-29,-3,-11,-9,-36,-37,-7,14,30,0,-36,-64,-52,-30,-21,-18,-32,-31,-41,-30,-20,-28,-58,-78,-67,-46,-16,10,20,16,23,17,21,27,41,64,74,62,45,10,-9,-18,-25,-58,-60,-66,-52,-37,0,25,44,45,43,13,-10,-44,-63,-66,-51,-21,-1,2,5,17,16,7,-25,-73,-99,-84,-73,-45,-37,-44,-76,-78,-75,-64,-66,-66,-62,-58,-57,-35,-49,-52,-48,-40,-20,-6,-2,-40,-94,-137,-140,-109,-71,-37,-29,-32,-40,-38,-60,-61,-56,-55,-55,-72,-98,-137,-143,-165,-162,-160,-151,-129,-128,-90,-60,-41,-40,-70
1,1,-49,-59,-56,-56,-43,-19,1,15,24,18,-2,-7,5,23,33,42,36,15,-10,-29,-30,-29,-23,-20,-24,-21,-32,-45,-44,-30,-9,9,8,13,11,12,25,28,20,3,-9,-9,2,21,32,35,31,28,2,-15,-24,-19,6,33,60,60,50,37,23,6,-19,-15,-22,-8,-9,-13,-26,-18,-14,-3,3,19,29,21,17,4,-24,-42,-48,-37,-36,-6,4,14,15,22,28,22,15,-1,-23,-26,-23,-6,7,12,5,-4,-12,-12,-9,-13,-16,-17,-24,-10,5,1,-11,-23,-32,-42,-47,-36,-22,6,28,37,24,9,9,18,25,22,2,-11,-6,-6,18,29,29,26,18,1,-3,-15,-36,-42,-45,-23,-16,-1,-5,-5,-7,-11,-27,-51,-74,-82,-81,-73,-67,-67,-68,-59,-60,-73,-80,-82,-82,-70,-57,-38,-19,-9,-16,-32,-45,-39,-20,-15,-14,-7,0,7,3,18
0,0,24,30,33,34,32,35,34,40,51,57,59,58,62,61,68,73,78,74,72,66,56,49,43,37,27,26,25,23,21,19,18,13,14,12,9,5,4,-2,-5,-8,-11,-19,-23,-28,-45,-61,-66,-61,-44,-24,7,35,66,85,87,83,80,87,87,94,93,94,93,89,96,87,87,83,81,74,71,68,65,63,60,51,37,24,18,8,5,9,20,30,39,37,28,13,5,0,2,17,35,44,55,59,58,48,42,25,10,0,-7,-21,-33,-37,-41,-39,-37,-30,-22,-15,-2,1,2,-2,-3,-8,-5,1,4,1,-10,-19,-32,-29,-22,-24,-38,-51,-62,-72,-72,-60,-37,-14,3,15,23,31,33,35,27,27,29,27,25,25,23,15,10,0,-13,-25,-33,-37,-49,-53,-59,-60,-57,-43,-32,-22,-9,-7,-2,-4,-3,-12,-17,-14,-2,7,15,27,37,56
1,1,-23,4,10,6,27,52,81,-151,-150,-120,-75,-35,-7,16,38,71,114,160,192,209,182,122,44,-18,-46,-57,-37,-15,7,26,49,88,109,124,104,54,3,-23,-46,-56,-58,-54,-43,-26,-2,33,66,117,153,186,201,204,171,118,42,-16,-54,-55,-33,-9,29,66,95,130,152,170,150,134,129,109,66,14,-17,-26,-14,24,73,113,142,145,122,92,67,46,36,30,22,19,14,28,38,42,53,63,65,71,84,75,50,6,-47,-93,-114,-100,-51,-3,38,53,59,55,51,29,5,-4,-3,14,31,42,27,1,-24,-39,-46,-42,-32,-24,-1,38,58,70,66,66,55,33,13,-3,-15,-24,-35,-46,-52,-42,-32,-13,10,27,34,36,47,69,77,66,32,-10,-34,-32,-14,9,39,53,65,74,79,73,61,50,36,12,-2,-17,-43,-93,-138,-166,-160,-123,-66,-7
1,1,-101,-115,-111,-80,-40,-6,15,8,1,-6,-5,-14,-21,-14,9,26,39,55,66,81,95,104,105,102,95,91,91,108,125,146,163,178,184,178,165,149,141,137,143,152,164,176,182,186,188,183,171,159,140,129,121,120,122,126,133,149,158,161,163,165,159,153,149,141,133,129,120,111,101,90,79,68,65,62,56,46,44,37,39,48,55,65,70,78,76,75,65,59,49,41,44,36,40,38,35,29,37,67,84,104,101,64,-36,-116,-62,115,302,364,275,162,61,-30,-114,-177,-223,-259,-296,-322,-343,-353,-345,-342,-325,-317,-282,-259,-240,-235,-246,-260,-273,-274,-275,-271,-263,-237,-217,-190,-161,-141,-125,-129,-150,-191,-225,-249,-250,-240,-231,-213,-202,-187,-166,-137,-106,-75,-50,-34,-20,-7,6,14,33,45,53,57,54,63,73,94,109,113,112,104,93,80,80,75
0,1,-57,-43,-36,-57,-85,-105,-94,-84,-102,-115,-130,-88,-93,-167,-353,-484,-469,-316,-84,66,141,139,36,-83,-177,-199,-169,-109,-45,39,106,156,147,81,-45,-172,-279,-309,-246,-42,225,475,607,543,430,222,-25,-253,-361,-387,-298,-177,-69,-7,2,1,6,21,51,84,124,146,171,184,198,208,213,205,198,192,181,167,151,139,125,112,97,78,54,36,16,-16,-47,-61,-53,-40,-47,-67,-94,-104,-94,-112,-158,-200,-291,-288,-258,-169,-50,1,23,4,-40,-99,-149,-180,-162,-83,7,82,106,133,183,301,404,389,222,-9,-202,-293,-288,-178,-17,148,234,143,-16,-210,-384,-480,-439,-356,-134,45,161,199,162,88,16,-28,-31,40,99,158,150,132,98,76,69,48,7,-52,-98,-129,-146,-175,-216,-284,-368,-443,-468,-471,-430,-326,-212,-100,-44,-13,6,-5,-59,-118,-145,-120,-77,-45,-10,27
0,1,231,214,187,141,82,37,18,7,-18,-55,-109,-154,-189,-208,-226,-227,-194,-114,-27,78,168,223,247,223,159,91,39,-8,-54,-94,-115,-94,-47,-1,34,24,8,-12,-41,-67,-76,-82,-91,-95,-94,-99,-106,-109,-114,-125,-143,-150,-157,-136,-94,-20,41,124,194,250,283,279,279,260,222,184,137,77,23,-14,-45,-75,-98,-111,-133,-160,-193,-247,-285,-298,-260,-188,-95,13,101,163,202,205,176,121,53,-25,-97,-135,-144,-145,-144,-146,-153,-160,-156,-160,-176,-196,-212,-222,-231,-239,-247,-257,-258,-206,-107,54,229,380,471,525,531,498,432,359,281,207,141,79,18,-49,-103,-155,-196,-223,-237,-263,-289,-317,-328,-272,-139,53,238,388,482,520,505,465,413,342,258,181,108,43,-10,-69,-136,-204,-265,-319,-355,-341,-288,-166,-22,131,240,290,307,302,282,255,215,158,100,44,-5,-56,-99,-130
0,0,-18,-6,4,18,22,31,53,82,91,88,70,31,3,-25,-30,-43,-41,-38,-38,-34,-34,-37,-38,-35,-25,-62,-140,-222,-266,-248,-174,-110,-44,-22,-25,-55,-70,-47,11,68,107,111,93,77,56,34,6,-19,-25,-33,-30,-23,-22,-16,-14,-9,-10,-12,-11,-14,-19,-32,-47,-52,-50,-39,-35,-30,-26,-16,-12,-11,-6,-9,-16,-16,-14,-12,-4,-4,3,-1,-5,-15,-31,-47,-53,-40,-7,50,101,152,197,219,214,177,123,65,29,-10,-25,-36,-50,-46,-49,-49,-48,-53,-46,-48,-32,-30,-26,-34,-35,-20,-11,5,2,-3,-23,-17,-19,-13,-14,-27,-40,-59,-55,-33,-7,-29,-84,-174,-211,-236,-230,-181,-111,-11,58,81,82,84,88,79,53,21,2,13,26,61,-30,-97,-179,-184,-124,-107,-103,-97,-85,-78,-67,-55,-53,-57,-67,-80,-86,-89,-92,-97,-105,-102,-99,-93,-90,-88
1,1,-21,-28,-25,-29,-30,-25,-26,-21,-16,-10,-10,-4,-4,-2,-6,-10,-12,-20,-24,-25,-18,-18,-20,-26,-34,-34,-36,-31,-33,-31,-33,-37,-27,-12,5,18,24,29,30,30,35,40,42,43,38,33,29,36,31,32,35,33,34,34,39,39,43,48,53,60,64,68,65,63,52,38,21,12,4,-4,-15,-20,-27,-36,-39,-41,-50,-54,-56,-54,-51,-46,-38,-37,-31,-30,-25,-27,-16,-11,-5,-5,-1,-4,-6,-8,-16,-15,-14,-14,-15,-19,-17,-19,-23,-27,-26,-28,-27,-21,-19,-17,-16,-17,-12,-12,-4,-1,3,5,9,9,13,19,22,18,11,16,11,12,13,14,18,25,30,32,32,27,27,25,27,30,27,27,31,35,31,37,35,29,27,24,20,19,18,11,8,8,15,16,3,-2,-12,-18,-20,-17,-17,-19,-20,-23,-18,-12,4,16,29,40,42,43
1,0,66,56,39,18,5,13,22,26,26,40,46,30,-11,-45,-66,-78,-63,-54,-34,-13,2,18,18,26,26,26,29,38,44,28,5,-21,-41,-36,-32,-39,-65,-81,-86,-81,-65,-46,-30,-19,-26,-48,-69,-67,-42,-37,-48,-67,-74,-62,-33,-7,-2,-6,-12,-17,-18,-12,7,9,-3,-31,-66,-95,-100,-84,-58,-24,-10,-19,-46,-57,-52,-41,-27,-14,4,22,50,57,35,-11,-54,-79,-88,-76,-69,-67,-58,-39,-22,-5,2,-6,-17,-26,-25,-37,-49,-67,-82,-88,-73,-34,-3,14,15,5,-1,-3,8,4,-9,-31,-55,-67,-55,-27,-8,-1,-15,-35,-71,-91,-95,-70,-31,3,3,-25,-47,-62,-48,-8,36,46,1,-68,-126,-136,-98,-34,-5,-17,-47,-75,-78,-62,-41,-26,-15,-5,-5,-2,3,7,-3,-17,-27,-34,-36,-28,-11,-11,-14,-22,-28,-29,-15,3,0,-6,-25,-40
0,0,-47,-20,5,-1,-21,-47,-61,-72,-80,-84,-90,-82,-64,-44,-39,-28,-28,-27,-48,-71,-95,-105,-83,-61,-51,-46,-42,-46,-52,-46,-44,-31,-16,-10,-17,-31,-38,-47,-55,-49,-24,-5,6,5,12,10,-13,-35,-73,-80,-73,-65,-64,-63,-64,-68,-55,-33,1,3,-8,-13,-9,11,35,53,38,19,-4,-16,-11,6,8,-23,-40,-50,-37,-15,-8,0,-10,-23,-45,-65,-67,-60,-41,-20,9,30,40,37,33,19,1,2,17,27,33,30,7,6,6,-2,-5,-18,-5,12,30,41,50,53,53,51,36,24,18,18,23,35,45,44,45,41,28,-1,-28,-41,-48,-41,-35,-35,-44,-49,-48,-26,1,27,30,26,37,41,39,26,24,19,9,8,0,6,2,10,13,15,26,29,23,-1,-27,-55,-80,-90,-108,-105,-91,-64,-37,-10,27,55,66,78,79,57,28,8,2,4
1,1,98,60,40,17,-8,-28,-45,-62,-69,-70,-68,-22,-16,-41,-79,-104,-103,-52,-42,-41,-95,-127,-140,-73,-42,-37,-50,-64,-40,-23,8,35,44,54,54,37,11,-13,-16,17,45,38,11,-20,-26,-11,22,43,29,-6,-15,10,30,68,104,149,158,159,127,101,141,173,246,237,212,167,131,113,93,105,73,41,3,-26,-41,-55,-44,-12,8,26,3,-29,-42,-72,-109,-99,-103,-85,-71,-81,-104,-108,-114,-125,-178,-212,-221,-179,-167,-143,-125,-119,-69,-41,-38,-16,-5,36,55,85,71,72,57,41,49,10,-2,14,1,-4,-11,5,-37,-45,-79,-68,-24,35,97,139,139,128,125,135,132,126,94,57,-8,-38,-23,41,99,147,169,155,87,26,-9,-26,-15,-7,28,49,37,8,-26,-33,-37,-22,-18,4,9,6,-9,-63,-92,-147,-169,-184,-127,-68,-19,1,-46,-91,-151,-183
1,0,384,360,334,294,258,213,193,173,183,178,173,151,124,88,58,33,2,-27,-56,-59,-34,36,219,380,467,419,244,93,-48,-224,-472,-768,-1071,-1218,-1058,-640,-154,231,438,384,189,-78,-245,-284,-287,-319,-376,-423,-433,-402,-328,-242,-137,-67,-12,18,41,69,92,102,105,111,111,126,146,168,199,234,268,295,307,294,251,188,130,85,71,50,41,24,16,27,54,98,147,219,391,555,672,692,538,356,121,-78,-224,-435,-673,-1027,-1202,-1109,-732,-348,-86,-51,-41,16,45,40,-5,-20,94,210,207,91,-86,-250,-340,-364,-343,-297,-234,-168,-95,-55,-23,-14,-4,-1,-8,-28,-43,-51,-51,-20,25,96,247,439,628,721,729,661,620,580,555,614,681,528,-65,-1018,-1617,-1631,-1107,-526,-230,-17,112,209,119,-136,-398,-470,-311,-51,189,323,360,311,241,205,195,182,188,219,268,334,386,405
