"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-49,-36,-24,-18,-15,-16,-22,-23,-21,-11,-11,-15,-18,-15,-12,-12,-9,-6,0,6,8,9,6,4,7,9,8,14,14,27,29,27,25,20,34,33,34,29,26,26,27,22,27,30,43,39,33,21,21,17,15,7,-1,-4,-3,0,4,11,19,29,32,40,47,51,57,53,52,45,38,23,10,1,-2,2,6,9,17,14,10,19,25,32,32,24,14,4,3,4,-1,0,-2,6,6,15,18,27,36,32,19,-3,-10,-8,1,8,6,3,-1,1,-2,4,-3,-5,-13,-17,-20,-22,-14,-7,0,4,3,-1,-6,-7,-7,-3,-5,3,7,15,20,25,32,35,41,38,29,14,8,7,8,15,14,21,17,14,0,-14,-3,4,15,16,24,26,27,29,28,21,19,18,29,31,34,30,29,42,48,56,53,49,41,40,33,33,24,18,19,16
1,1,-43,-39,-33,-38,-35,-23,-19,-15,-5,2,4,4,9,9,11,10,9,12,5,1,-7,-16,-24,-34,-44,-50,-49,-53,-55,-54,-55,-50,-45,-33,-20,-13,-6,-8,-4,-3,0,3,5,9,7,0,-2,3,5,2,7,1,-8,-20,-23,-21,-19,-12,-9,-14,-17,-17,-24,-27,-30,-36,-43,-51,-61,-71,-83,-93,-102,-113,-117,-114,-106,-82,-46,-18,2,15,21,23,30,38,41,33,29,17,7,-7,-12,-19,-29,-37,-46,-49,-52,-57,-68,-81,-88,-89,-100,-109,-107,-102,-82,-68,-59,-53,-47,-29,-26,-18,-8,-1,2,7,8,7,8,14,20,18,19,17,9,5,-3,-10,-21,-34,-43,-50,-49,-46,-38,-31,-25,-27,-31,-27,-28,-22,-27,-26,-29,-32,-28,-15,-8,-9,-7,-1,0,4,16,15,16,20,14,13,7,7,3,3,3,5,-1,-6,-8,-16,-18,-23,-25,-28
1,0,57,51,44,44,40,40,37,29,20,11,3,-5,-1,3,9,14,18,27,33,39,45,49,48,49,45,37,23,14,5,-5,-17,-29,-40,-45,-42,-32,-21,-5,5,16,28,40,44,43,41,37,27,17,11,6,-5,-5,-11,-12,-13,-10,-11,-12,-15,-13,-12,-10,-5,-3,3,1,-5,-12,-20,-24,-28,-32,-37,-45,-57,-63,-69,-76,-74,-67,-57,-58,-59,-61,-64,-63,-56,-53,-58,-62,-65,-66,-60,-58,-54,-56,-52,-53,-58,-64,-63,-56,-52,-42,-37,-31,-26,-20,-17,-17,-16,-18,-18,-20,-24,-27,-28,-28,-30,-29,-36,-30,-32,-27,-21,-21,-21,-29,-20,-15,-4,6,10,9,-1,-8,-19,-29,-35,-38,-52,-61,-70,-81,-82,-81,-78,-72,-68,-60,-60,-53,-45,-34,-28,-20,-14,-14,-9,-10,-7,-6,1,9,7,2,7,5,7,8,1,-2,-2,1,5,6,4,0
1,1,151,152,148,146,144,146,140,140,135,128,123,119,119,115,115,108,93,73,59,48,31,21,5,-12,-19,-14,0,15,31,38,37,38,34,5,-30,-51,-54,-42,-31,-29,-15,-2,9,15,18,22,19,12,3,-8,-13,-20,-13,-14,-15,-13,-8,-3,-11,-8,-21,-26,-30,-35,-38,-52,-57,-70,-81,-86,-95,-100,-111,-110,-106,-99,-84,-64,-45,-41,-59,-112,-145,-146,-105,-62,-40,-22,-4,18,32,46,52,60,69,72,74,70,70,58,56,53,48,38,33,32,26,23,21,16,3,-8,-12,-21,-30,-37,-45,-51,-58,-60,-61,-68,-70,-73,-79,-83,-87,-92,-99,-90,-86,-75,-69,-63,-64,-63,-65,-68,-71,-69,-67,-59,-56,-52,-56,-43,-23,-10,-2,1,8,4,11,14,17,19,18,22,12,15,24,33,41,43,49,45,45,44,37,26,17,12,6,9,18,30,25,16
1,0,-73,-75,-80,-85,-87,-85,-82,-82,-80,-81,-80,-84,-86,-91,-85,-79,-77,-75,-71,-73,-77,-86,-93,-101,-108,-115,-111,-100,-86,-76,-74,-73,-68,-63,-51,-41,-36,-28,-26,-29,-28,-27,-28,-26,-22,-22,-30,-22,-27,-35,-43,-46,-50,-50,-54,-55,-54,-47,-44,-43,-42,-40,-44,-39,-44,-46,-44,-39,-35,-21,-14,0,8,16,23,26,33,27,18,11,8,9,2,-7,-10,-18,-20,-15,-4,-6,-7,-11,-23,-29,-41,-44,-58,-64,-68,-69,-77,-85,-92,-106,-119,-132,-148,-157,-156,-144,-125,-106,-83,-63,-45,-25,-8,-7,-2,-4,-5,-15,-23,-33,-46,-55,-59,-61,-67,-70,-71,-71,-66,-65,-64,-66,-65,-62,-62,-55,-51,-43,-40,-35,-30,-36,-42,-42,-42,-40,-41,-37,-36,-35,-21,-16,-7,-1,-1,10,20,29,35,35,31,35,39,45,39,35,25,21,20,8,0,-11,-12,-16
1,1,8,3,2,-3,1,-4,-11,-12,-6,-4,1,11,10,12,8,7,2,-4,-14,-20,-22,-31,-34,-42,-46,-49,-39,-39,-29,-28,-28,-24,-15,-2,1,1,9,10,11,12,9,6,8,10,9,5,9,10,9,10,8,7,4,5,4,9,13,22,24,21,24,18,15,14,6,-4,-15,-18,-29,-39,-45,-47,-49,-48,-50,-47,-49,-47,-51,-53,-55,-55,-53,-52,-50,-51,-53,-59,-60,-60,-57,-52,-47,-45,-46,-47,-49,-45,-43,-37,-36,-32,-27,-29,-26,-23,-22,-22,-21,-21,-23,-21,-20,-21,-21,-23,-23,-24,-19,-14,-8,-3,3,5,12,5,12,13,17,20,25,29,27,32,31,30,28,22,18,12,11,12,8,9,12,10,1,2,-11,-23,-27,-26,-21,-18,-16,-12,-15,-12,-10,-7,-1,5,12,23,29,33,39,35,30,18,14,14,10,5,4,3,0,2
0,1,-236,-372,-468,-482,-391,-183,39,195,226,170,86,-12,-95,-165,-219,-255,-274,-271,-260,-235,-213,-188,-175,-174,-182,-208,-237,-277,-307,-341,-384,-466,-523,-551,-332,7,395,680,778,784,721,626,522,426,348,273,207,140,69,7,-43,-66,-88,-116,-149,-171,-182,-162,-146,-130,-117,-116,-106,-108,-108,-103,-184,-205,-247,-63,211,475,646,675,629,588,513,430,333,246,163,103,26,-80,-203,-331,-422,-485,-502,-471,-395,-306,-214,-145,-87,-68,-57,-66,-82,-87,-82,-63,-64,-105,-148,-206,-227,-249,-107,164,508,740,749,671,558,456,368,296,204,111,-5,-103,-182,-247,-285,-305,-285,-245,-178,-125,-93,-89,-101,-113,-124,-122,-128,-135,-136,-126,-126,-156,-221,-246,-250,-16,230,522,670,646,569,473,376,290,202,115,49,-1,-41,-84,-120,-160,-187,-178,-138,-122,-144,-238,-348,-411,-417,-369,-312,-294,-368,-408,-475,-300
1,0,23,26,38,42,31,33,34,34,34,42,59,68,80,64,41,22,16,21,27,34,42,48,60,81,85,85,83,99,112,120,111,86,73,70,70,66,60,66,66,72,89,98,97,79,63,54,62,73,82,80,77,74,67,69,84,84,74,57,48,52,63,81,96,96,94,88,86,89,90,97,82,81,71,67,69,73,60,54,61,64,76,77,97,94,92,82,66,48,35,18,1,-10,-4,1,23,24,26,15,12,23,36,44,54,64,53,47,52,51,40,13,-5,-12,-1,22,34,30,25,17,2,12,4,16,5,8,17,24,33,42,50,43,40,28,36,26,20,6,-1,19,29,26,17,21,22,30,30,24,16,17,21,19,17,23,27,29,43,41,39,41,55,83,102,99,102,101,121,151,162,149,123,107,80,54,33,22,16,30,25,10
1,0,39,42,63,79,79,65,38,5,-28,-38,-68,-72,-60,-50,-42,-47,-40,-34,-23,-12,-15,-12,2,11,16,20,33,47,43,22,-5,-41,-49,-60,-63,-56,-39,-25,-55,-85,-96,-66,-25,0,23,14,-10,-15,-28,-6,-4,-23,-51,-62,-62,-79,-89,-98,-115,-118,-138,-145,-148,-136,-103,-79,-70,-55,-22,17,56,79,81,69,40,1,-33,-50,-45,-26,-33,-52,-74,-99,-99,-109,-119,-146,-138,-135,-128,-118,-112,-101,-93,-81,-86,-88,-102,-95,-106,-98,-103,-101,-98,-108,-97,-92,-67,-48,-23,-3,9,27,32,44,55,76,70,61,48,23,11,11,17,23,23,22,11,18,33,39,47,49,51,59,70,79,90,74,76,56,45,24,25,39,38,54,54,46,28,8,0,10,36,44,48,58,68,57,21,-2,-20,-18,-12,3,17,25,36,30,25,20,28,6,12,21,54,61
1,1,-170,-186,-151,-112,-105,-113,-131,-133,-85,-84,-91,-127,-156,-140,-127,-112,-84,-72,-41,-25,-12,-51,-60,-63,-75,-63,-60,-55,-59,-74,-67,-35,-22,10,-3,-3,-17,-10,-6,1,-20,-25,-53,-62,-30,-43,-34,-58,-52,-37,-17,-6,-14,-13,-6,15,10,12,-19,-32,-62,-64,-71,-51,-58,-58,-82,-90,-98,-102,-126,-136,-143,-147,-147,-114,-85,-72,-98,-135,-149,-143,-134,-124,-119,-57,-39,-49,-63,-66,-63,-80,-79,-105,-106,-127,-141,-132,-149,-115,-94,-76,-48,-76,-57,-62,-50,-46,-75,-80,-64,-23,-4,-1,-16,-44,-50,-43,-40,0,20,56,31,22,-1,-6,27,37,30,11,-56,-35,-33,20,62,91,82,51,11,-7,-2,0,-8,-45,-14,-15,13,13,21,46,67,65,9,-13,-11,34,60,40,41,11,-7,-20,2,26,47,29,3,-16,-30,-25,-24,-13,7,15,3,-30,-24,-16
1,1,-44,-33,-12,-11,19,14,3,-10,-27,34,50,46,27,-7,2,17,5,-8,-18,30,33,40,7,-30,-40,-20,-9,21,17,-4,-25,-63,-77,-83,-78,-62,-33,-27,-32,7,15,57,49,22,34,-9,15,-8,-25,-53,-37,-27,-11,-11,-23,-2,16,23,10,-1,16,27,10,-39,-18,9,34,17,-33,-53,-44,-32,-19,-37,-41,-17,-16,13,4,-29,-73,-72,-77,-25,-54,-64,-92,-94,-68,-37,-38,-66,-95,-67,-30,2,11,-6,-17,-9,40,37,41,-12,-38,-25,-9,-8,-20,-25,-21,-13,-15,-10,-14,8,13,29,3,-20,-28,-15,-20,-11,13,3,6,2,-7,-7,-8,-26,-21,-6,15,29,68,91,88,74,-3,-36,-79,-78,-38,-28,-13,2,17,2,-28,-38,-5,14,2,-16,-21,-9,14,42,63,61,30,-31,-51,-42,-32,-42,-75,-94,-93,-63,-32,-13,-21,-9,0,3
0,0,80,82,61,31,36,46,44,52,39,29,11,2,7,29,61,75,73,66,79,91,109,125,128,117,97,76,32,1,-9,-13,-1,-1,5,-1,13,17,26,18,38,53,65,63,56,41,32,43,47,45,50,43,52,48,54,54,58,52,30,30,25,56,84,91,99,103,110,113,119,107,88,68,61,35,40,60,73,88,65,70,60,77,90,88,66,49,58,72,85,97,116,124,118,108,99,108,114,116,105,115,136,147,146,121,113,107,107,104,75,57,39,37,62,88,122,125,115,115,109,94,92,92,100,105,113,110,78,68,68,101,131,140,132,118,100,83,82,80,85,58,42,39,60,74,97,131,155,166,162,149,132,122,125,133,128,113,87,55,23,23,7,40,56,53,49,42,43,35,38,44,35,7,-23,-22,-6,30,61,88,90,73
1,0,-77,-75,-60,-2,7,10,24,-14,-35,-44,-49,-11,10,-8,-58,-109,-101,-74,-49,-40,-38,-2,-21,-22,-54,-66,-49,-41,-42,-20,-30,-51,-53,-48,-33,-2,-38,-39,-25,0,25,15,-8,-30,-16,8,8,36,29,19,7,18,22,25,4,0,-18,-23,-1,35,70,60,42,9,25,21,16,-18,-10,10,62,73,69,57,23,8,6,-11,7,20,1,-25,-43,-25,-6,-4,12,7,49,62,64,28,-2,0,36,24,19,13,8,33,68,49,23,-9,-22,-1,-1,39,22,-1,-26,-39,-22,-42,-35,-56,-64,-38,-45,-57,-83,-43,4,51,38,-3,-24,17,36,41,24,36,47,13,-31,-15,-21,36,1,-19,-28,-16,27,10,-8,-29,-15,4,48,62,30,20,-28,-42,-33,4,25,43,39,42,31,5,36,64,73,59,15,4,-7,44,29,41,-5,2,51,69,103,73
0,1,75,122,152,153,160,130,104,65,47,20,25,27,30,41,39,47,55,60,60,55,37,6,-54,-96,-128,-160,-176,-178,-148,-114,-68,-19,48,119,198,207,206,193,200,217,229,219,196,142,116,122,127,163,166,163,124,78,67,35,19,-10,-36,-45,-56,-61,-83,-81,-60,-30,-33,-45,-57,-69,-56,-3,20,35,34,31,32,57,59,101,112,131,127,168,169,206,220,223,252,257,235,233,196,195,192,164,152,109,94,111,79,80,66,90,99,146,113,72,49,53,51,19,50,32,-10,-13,-71,-79,-124,-104,-93,-61,-47,14,61,92,102,101,84,76,105,149,112,127,50,77,78,110,173,178,237,235,247,198,218,181,198,156,170,147,139,139,114,86,169,154,45,87,50,-5,14,-6,15,-13,-16,-43,-17,15,-27,-7,-36,-27,-47,-30,-27,-21,-41,-91,-91,-91
1,0,-847,-703,-529,-378,-269,-182,-110,-35,40,113,195,260,331,407,497,589,691,794,837,825,687,463,51,-440,-899,-1150,-1167,-1065,-888,-724,-546,-380,-277,-176,-104,-18,67,152,236,331,424,522,641,749,806,756,607,420,148,-190,-538,-801,-876,-820,-699,-543,-386,-214,-75,29,95,142,183,242,304,362,413,457,493,530,569,610,658,743,826,928,986,999,859,603,118,-432,-910,-1164,-1187,-1079,-929,-749,-570,-440,-330,-256,-173,-86,1,89,158,231,301,356,415,481,559,631,703,753,774,765,629,346,-163,-702,-1127,-1278,-1214,-1053,-870,-676,-513,-388,-296,-222,-135,-41,59,155,252,347,466,599,701,694,591,384,163,-123,-455,-767,-961,-990,-914,-778,-628,-461,-292,-139,-34,40,93,150,211,271,325,376,422,463,498,527,544,578,631,695,757,789,799,751,688,481,174,-288,-744,-1062,-1170,-1106,-963,-786,-615,-478
1,1,-38,-47,-47,-41,-41,-43,-44,-47,-40,-32,-18,-13,-11,-2,-8,-6,-1,0,1,-4,-17,-22,-25,-25,-28,-38,-40,-57,-63,-76,-69,-52,-30,-8,10,18,25,35,35,23,19,13,14,0,-14,-34,-48,-54,-61,-65,-79,-90,-96,-95,-85,-84,-83,-89,-92,-103,-112,-117,-124,-131,-131,-120,-106,-100,-96,-89,-79,-63,-47,-43,-43,-45,-51,-59,-56,-53,-43,-42,-26,-8,-13,-7,-10,-13,-13,-11,-8,-4,-6,0,1,0,2,1,7,10,11,6,-2,-5,-9,-13,-9,-12,-5,-10,-13,-20,-32,-25,-24,-24,-26,-22,-18,-13,-10,-11,-5,0,4,15,18,17,14,11,17,19,13,3,-1,-13,-19,-17,-17,-12,-16,-15,-16,-18,-13,-19,-28,-30,-32,-22,-17,-8,1,7,8,12,17,16,9,0,-13,-18,-22,-27,-32,-29,-30,-29,-32,-34,-39,-39,-48,-46,-48,-42,-39,-39
1,1,-34,-1,16,7,-11,-17,-18,-17,-15,-20,-30,-24,-15,-8,9,19,28,40,58,66,63,55,47,44,29,18,3,-5,-1,9,9,12,15,13,7,10,27,31,37,41,41,36,20,-1,-23,-29,-20,-6,0,0,5,2,-2,-4,-9,-15,-12,-4,2,11,16,18,14,25,37,46,52,52,46,39,51,57,64,68,74,76,72,78,74,68,67,77,94,103,112,106,92,74,66,64,63,60,45,31,21,29,24,22,26,27,24,10,0,-10,-17,0,22,45,60,65,50,46,44,32,17,14,28,41,49,46,47,43,52,59,65,79,97,102,90,75,55,43,36,29,22,10,20,33,42,36,34,40,46,60,48,33,18,20,27,41,48,46,34,23,15,-2,-13,-20,-20,-25,-38,-39,-46,-35,-18,3,19,26,29,24,32,54,72,77,78,76,57,43
0,1,-18,-22,-19,-23,-19,-20,-20,-17,-22,-21,-25,-38,-38,-28,-23,-19,-20,-19,-17,-13,-13,-9,-8,-4,-4,2,1,11,8,2,3,2,3,7,11,9,8,19,26,32,38,43,47,46,49,46,43,39,41,42,45,49,47,38,34,24,23,13,12,17,21,21,22,16,23,25,27,31,33,35,34,35,33,26,20,14,11,6,3,9,3,-1,-7,-6,2,13,26,25,23,23,22,25,23,30,23,14,0,-4,-14,-14,-9,-12,-6,13,15,15,4,-2,-4,-4,1,8,7,10,10,3,0,10,17,24,29,35,40,51,60,69,67,68,70,66,64,56,45,36,28,19,7,-5,-21,-29,-35,-38,-41,-48,-45,-42,-39,-42,-38,-40,-43,-42,-42,-37,-39,-38,-36,-33,-30,-27,-29,-36,-47,-56,-61,-61,-60,-55,-47,-35,-28,-24,-18,-10,-7,5,6,8
1,1,14,17,21,15,1,4,9,23,19,10,5,5,10,9,8,7,11,2,-5,-3,1,3,-7,-18,-22,-32,-37,-31,-28,-21,-18,-18,-14,-11,-6,-7,3,19,32,43,51,53,47,31,19,3,-1,-8,-2,4,2,4,-5,-19,-27,-40,-44,-40,-39,-37,-33,-24,-9,-5,12,33,51,56,54,50,43,47,47,48,50,54,48,45,37,23,16,11,6,-1,-15,-28,-42,-57,-71,-91,-110,-119,-111,-91,-65,-40,-16,-3,0,5,1,-4,-7,-5,-4,-6,-7,-6,-10,-12,-2,-5,-5,0,-4,-9,-20,-21,-20,-7,5,9,11,18,26,27,29,30,35,30,24,22,14,2,-1,-13,-26,-38,-45,-45,-42,-33,-32,-27,-19,-22,-22,-23,-15,-10,2,9,12,11,-1,-16,-28,-34,-23,-12,-10,-23,-29,-22,-18,-6,2,6,13,21,27,31,28,36,36,38,37,30
1,1,4,5,5,5,9,10,9,2,-8,-21,-30,-33,-29,-19,-6,9,15,14,11,7,6,11,13,12,-1,-10,-21,-29,-29,-29,-28,-25,-16,-9,1,4,14,17,20,24,27,24,25,23,18,5,0,-12,-23,-35,-43,-45,-43,-35,-34,-38,-44,-45,-37,-31,-29,-32,-26,-26,-26,-29,-32,-35,-36,-32,-22,-16,-18,-14,-21,-26,-27,-30,-31,-31,-27,-22,-13,-2,14,33,45,58,66,66,65,59,48,30,15,-1,-14,-15,-14,-19,-23,-18,-19,-19,-20,-16,-19,-16,-2,8,17,19,14,6,-1,-4,-10,-16,-22,-20,-16,-6,1,12,16,21,30,38,45,52,63,69,67,56,44,36,31,25,21,17,19,18,23,30,32,35,36,31,29,30,39,49,58,65,71,71,64,61,58,58,65,72,75,68,65,55,42,28,18,6,11,17,22,27,32,28,24,22
1,1,15,46,53,48,40,23,14,5,-24,2,10,14,-8,-19,-9,-12,30,16,18,-27,-54,-55,-43,-42,-53,-56,-26,-30,-31,-13,-3,14,-20,-42,-44,-19,-14,-4,10,35,31,52,65,89,73,41,6,-1,45,57,63,54,56,34,31,38,43,59,26,31,-13,-1,-25,-35,-21,-11,16,-4,18,-32,-59,-99,-105,-63,-56,-37,-60,-75,-75,-64,-32,-16,22,-7,-51,-89,-80,-52,-35,-15,-29,-46,-42,-13,9,45,45,19,15,8,13,2,-32,1,21,27,-16,-56,-52,-7,5,3,-41,-20,-20,-10,-17,-19,-11,-14,25,27,17,-14,-32,-6,0,17,-8,17,44,45,26,-26,-51,-46,-40,-21,-15,2,-1,19,-7,-27,-40,-28,-20,-25,-15,-19,-22,-44,-32,-46,-6,-4,12,-10,-31,-28,-1,38,41,40,34,34,44,26,12,20,47,77,53,18,-16,6,36,58
1,1,9,-1,-6,-14,-20,-32,-41,-42,-41,-39,-35,-34,-23,-9,-8,-15,-25,-19,-12,-11,1,9,17,24,15,9,-1,4,4,11,21,38,45,48,31,17,-3,0,6,3,-17,-34,-51,-48,-56,-61,-73,-77,-77,-84,-83,-80,-63,-53,-52,-49,-42,-41,-17,2,12,16,13,13,18,29,26,36,35,43,44,54,61,58,56,48,62,68,68,52,38,23,24,31,32,29,19,16,14,27,42,50,54,54,48,36,31,20,23,24,34,48,51,61,56,60,59,62,61,61,56,66,61,66,60,55,54,55,58,48,44,37,41,43,45,43,32,33,38,24,7,-20,-27,-32,-19,-12,1,15,37,48,47,45,38,31,22,17,18,28,22,27,24,36,44,48,32,18,7,6,7,-10,-15,-24,-16,-6,-1,-5,-11,-7,-13,-16,-16,-24,-26,-23,-19,-14,-11,-9
1,0,59,54,55,52,48,40,27,7,-7,-13,-18,-11,0,13,25,35,50,60,74,80,87,86,85,82,71,66,63,64,62,65,62,59,53,51,50,43,45,42,43,40,39,33,24,21,21,22,28,33,42,47,54,57,57,57,63,61,58,51,50,47,45,46,41,37,41,44,46,43,39,41,39,41,36,27,18,8,-3,-6,-5,0,1,-1,-1,-5,-8,-1,3,4,8,12,12,17,15,21,15,17,15,6,1,-2,-8,-11,-17,-23,-22,-24,-14,-10,-12,-13,-13,-14,-8,0,-1,-6,-5,-12,-13,-15,-9,-6,4,15,19,21,28,28,29,34,38,44,43,44,48,46,49,54,56,58,60,58,60,60,71,70,64,62,62,57,51,41,31,22,19,16,15,15,12,12,7,4,4,2,-1,2,4,5,10,14,20,21,22,20,17,8,-1,-6
1,1,-20,-16,-19,-17,-14,-16,-22,-25,-26,-26,-25,-25,-22,-32,-30,-32,-29,-23,-14,-8,-5,-5,-5,-8,-1,0,10,10,21,28,27,27,28,27,16,16,12,9,19,17,21,15,16,13,6,3,-1,-6,-13,-17,-19,-26,-32,-29,-28,-25,-19,-20,-20,-22,-15,-22,-21,-19,-22,-21,-16,-10,-9,-3,6,10,6,6,3,3,-2,3,-2,-6,-5,-2,-8,-6,-6,-8,-15,-15,-19,-24,-21,-17,-24,-30,-28,-34,-36,-37,-36,-37,-37,-37,-41,-42,-42,-31,-29,-18,-14,-10,-10,-4,4,8,14,19,19,15,13,14,13,13,16,18,15,16,17,8,5,6,4,-5,-6,-8,-13,-17,-22,-26,-36,-37,-37,-40,-38,-40,-39,-46,-45,-42,-39,-31,-21,-16,-4,-4,-6,-5,-9,-13,-13,-18,-16,-19,-19,-24,-20,-18,-23,-23,-24,-26,-22,-16,-13,-10,-9,-7,-6,-1
0,1,109,132,221,301,313,249,187,171,190,213,230,253,273,293,309,315,304,270,222,173,129,95,68,53,47,51,57,73,96,128,168,209,249,278,297,288,260,226,197,191,419,618,932,1071,614,-54,-874,-1153,-904,-407,13,130,190,160,115,37,-91,-223,-285,-201,-26,118,241,43,-305,-712,-1025,-1105,-1017,-810,-427,-13,300,531,359,-17,-464,-823,-920,-711,-379,33,376,546,506,383,278,190,165,153,148,54,-71,-246,-382,-468,-429,-296,-162,-61,40,113,148,203,207,214,198,145,58,-32,-111,-139,-120,-93,-76,-69,-68,-68,-68,-67,-63,-52,-39,-20,-6,-3,-6,-15,-16,-11,2,19,37,46,43,24,-6,-33,-48,-46,-22,46,148,327,588,963,1343,1473,850,-234,-1075,-1303,-853,-397,-159,-128,-405,-854,-1256,-1241,-964,-491,-160,18,138,196,205,183,111,-10,-125,-178,-151,-38,69,81,82,-47
1,1,-38,-30,-34,-43,-37,-20,-7,1,1,-4,2,10,18,32,35,38,42,45,46,40,38,24,24,21,26,34,42,45,44,44,43,41,38,33,34,29,31,19,7,-7,-23,-37,-48,-47,-51,-48,-46,-34,-20,-12,1,-6,-6,-16,-15,-20,-16,-6,1,2,-4,-6,-14,-17,-17,-20,-22,-26,-27,-26,-24,-13,11,25,25,8,-22,-44,-55,-53,-54,-47,-49,-65,-79,-92,-88,-91,-80,-76,-67,-70,-59,-52,-42,-21,-7,-1,-6,-7,1,0,0,12,13,22,39,39,50,52,53,53,49,43,35,30,32,35,40,32,30,31,29,27,25,21,19,26,32,34,45,53,61,59,56,56,62,68,85,90,95,89,74,67,55,47,35,37,30,23,19,20,24,32,40,47,43,44,48,60,62,66,54,49,39,37,40,41,50,51,50,44,43,46,37,32,21,8
1,1,-44,-39,-24,-20,-23,-15,-2,19,15,20,34,46,46,29,-2,-54,-102,-136,-148,-135,-80,-22,1,-9,-43,-64,-66,-52,-55,-83,-129,-162,-183,-173,-129,-75,-36,-22,-29,-41,-44,-39,-46,-69,-99,-112,-117,-97,-53,-6,28,51,70,79,75,60,34,7,-7,-13,-31,-51,-70,-76,-62,-29,4,21,36,44,33,0,-27,-37,-40,-33,-18,13,36,51,44,29,16,6,-17,-52,-82,-102,-112,-108,-93,-58,-28,1,3,-10,-24,-17,-7,-5,-13,-45,-75,-72,-26,44,103,142,139,114,85,70,55,53,40,10,-34,-51,-25,21,63,70,41,7,1,14,3,-18,-54,-84,-103,-108,-97,-69,-20,29,54,61,61,61,44,27,18,4,-20,-42,-66,-67,-46,-6,20,24,13,-8,-28,-33,-23,-18,-18,5,18,33,30,24,11,-1,-2,2,9,21,38,42,41,39,32,27,14,9
1,0,-38,-21,-5,2,24,32,35,28,11,0,5,13,24,19,9,-7,-30,-52,-67,-73,-76,-57,-57,-43,-23,8,25,13,5,1,-14,-12,-9,-21,-54,-89,-102,-84,-47,-7,-2,-2,-20,-40,-47,-20,20,49,44,1,-50,-69,-55,-29,-37,-49,-45,-20,5,29,38,27,8,-3,-8,-6,-22,-24,-37,-23,-16,-20,-44,-60,-59,-57,-65,-84,-101,-106,-82,-52,-35,-24,-25,-32,-54,-53,-52,-36,-23,-2,6,-8,-16,-38,-48,-44,-35,-27,-11,9,8,-16,-57,-89,-105,-105,-79,-52,-35,-38,-33,-40,-27,-4,34,46,57,58,51,53,59,54,42,38,31,2,-16,-35,-35,-28,-9,-2,-13,-22,-24,-6,22,45,48,11,-26,-41,-38,-20,10,25,25,5,-12,-13,-8,19,16,2,-32,-48,-43,-16,19,25,10,-9,-19,-35,-52,-54,-66,-71,-79,-63,-41,-12,10,-1,-31,-47
0,1,-160,-229,-307,-365,-389,-419,-412,-317,-152,49,212,308,370,384,359,305,228,133,29,-74,-144,-179,-176,-161,-128,-98,-80,-82,-101,-128,-157,-177,-198,-217,-259,-315,-368,-398,-364,-287,-212,-176,-219,-310,-430,-570,-674,-720,-561,-264,110,415,621,735,778,760,688,587,473,359,254,171,109,74,42,20,-3,-14,-29,-26,-18,-10,0,1,2,-22,-58,-93,-116,-106,-91,-57,-37,-20,-30,-21,-14,-18,-39,-90,-116,-137,-152,-178,-245,-355,-511,-565,-445,-171,165,401,528,604,644,652,612,520,392,256,135,53,8,-16,-39,-74,-136,-207,-283,-318,-309,-282,-277,-329,-452,-651,-813,-849,-646,-319,42,305,469,561,572,552,503,428,335,224,122,45,-6,-45,-79,-113,-134,-133,-106,-71,-43,-37,-59,-90,-131,-159,-166,-166,-157,-155,-145,-135,-132,-135,-140,-142,-146,-162,-209,-278,-415,-511,-440,-250,37,213,281,296
1,1,79,66,18,-21,-5,27,38,39,40,35,36,62,67,81,72,68,49,-8,-52,-48,-33,10,81,78,46,48,32,6,1,44,73,71,137,148,99,42,24,29,41,71,74,72,84,119,104,35,-2,2,31,83,154,181,160,174,139,53,6,19,16,-11,6,26,17,10,48,25,-13,1,17,5,4,9,8,39,85,151,124,118,139,138,120,94,60,20,34,84,133,109,112,105,74,86,108,110,109,177,177,116,59,15,1,14,54,97,140,169,175,152,129,138,150,147,169,180,165,196,202,170,141,146,142,108,76,85,99,144,177,189,174,182,194,191,180,180,199,142,95,71,53,51,71,93,92,91,137,131,117,137,146,124,125,155,156,132,159,125,48,19,41,64,66,80,83,104,81,57,30,17,42,62,50,77,92,78,96,114,96,87
