"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,49,56,49,48,38,32,30,26,31,29,35,42,42,41,48,65,84,97,81,41,-3,-37,-56,-64,-42,-11,5,18,15,21,32,58,71,73,76,77,80,66,54,37,18,18,38,57,69,63,54,32,26,16,1,-9,-20,-23,-24,-3,35,54,61,54,46,43,39,43,38,33,38,38,47,50,64,55,38,22,11,15,10,2,-22,-37,-30,-12,3,30,51,56,45,38,33,26,18,4,-18,-20,-15,-1,17,28,37,40,37,39,25,12,6,0,-1,-2,8,4,15,23,25,20,14,3,-11,-32,-43,-48,-36,-16,1,19,22,35,31,19,9,-10,-32,-47,-33,-5,12,24,23,23,21,19,11,10,14,18,25,28,32,28,17,17,17,21,32,39,35,37,54,59,50,8,-22,-35,-29,0,25,38,33,12,-5,-1,34,52,43,27,26,39,49,45
1,0,586,539,476,412,390,399,450,478,483,474,491,542,598,661,549,296,23,-356,-575,-741,-793,-706,-597,-455,-325,-186,-40,140,337,482,536,455,282,88,-62,-151,-181,-184,-162,-170,-161,-140,-96,-34,12,61,101,138,174,239,321,413,482,536,561,564,567,562,569,575,578,577,573,552,521,472,426,396,394,385,365,321,277,252,254,258,265,267,320,395,459,404,86,-283,-524,-677,-630,-627,-585,-461,-354,-358,-421,-415,-247,8,221,289,254,177,59,-18,-66,-89,-130,-157,-166,-137,-82,-22,32,76,109,124,144,155,175,207,240,266,202,13,-213,-465,-534,-430,-307,-148,-61,10,124,137,-101,-640,-970,-1154,-867,-579,-334,-168,-50,13,29,12,-3,-1,12,47,70,103,138,175,212,242,275,311,355,401,438,472,488,498,486,476,452,426,405,378,374,340,325,296,271,280,303,343,393,488
0,0,-92,-80,-95,-121,-141,-166,-160,-149,-137,-83,-75,-70,-80,-104,-77,-49,-3,9,33,-2,2,2,-13,-14,-20,12,56,73,89,75,55,52,13,13,-1,11,37,19,34,11,-1,-39,-33,-13,4,47,55,73,80,54,-9,-61,-122,-151,-180,-159,-113,-86,-77,-93,-113,-111,-117,-98,-82,-64,-23,-28,-28,-55,-74,-103,-148,-155,-178,-169,-167,-148,-127,-107,-100,-95,-113,-116,-119,-129,-143,-151,-150,-133,-97,-66,-41,-18,-10,16,25,59,73,46,-18,-79,-104,-105,-81,-64,-51,-40,-39,-28,-62,-62,-91,-114,-127,-103,-103,-83,-101,-107,-114,-102,-107,-119,-132,-138,-138,-148,-167,-179,-171,-160,-151,-116,-87,-24,18,47,80,99,124,102,86,85,61,48,9,-37,-39,-48,-22,-43,-60,-41,-38,-32,-37,-80,-80,-101,-90,-62,-65,-78,-105,-174,-206,-251,-237,-219,-172,-173,-170,-168,-169,-165,-193,-173
0,1,-4,-17,-30,-35,-34,-30,-21,-15,-8,-7,-9,-8,-4,3,15,19,23,20,18,22,28,34,31,34,27,22,13,19,36,49,47,41,32,24,15,0,-8,-19,-22,-23,-33,-44,-52,-61,-64,-56,-48,-31,-17,-2,14,24,37,47,57,61,68,66,65,62,60,47,41,36,39,40,43,46,53,44,45,37,34,32,33,27,18,9,6,-1,-12,-17,-23,-20,-12,-3,-1,14,17,19,20,24,23,24,27,19,15,8,16,8,14,18,36,45,47,22,-10,-33,-32,-22,-13,-21,-38,-51,-68,-71,-84,-96,-108,-120,-122,-119,-93,-70,-28,21,-26,-48,-133,-162,-214,-280,-272,-231,-181,-149,-144,-155,-173,-183,-192,-195,-196,-198,-204,-211,-222,-233,-244,-252,-252,-259,-269,-277,-281,-282,-276,-270,-265,-261,-253,-245,-232,-218,-202,-187,-174,-156,-140,-123,-107,-92,-82,-71,-59,-48,-40,-32
0,0,-54,-38,-19,2,21,35,22,14,3,-26,-32,-48,-56,-79,-86,-87,-83,-92,-91,-103,-106,-92,-69,-55,-39,-23,-5,-9,7,25,39,55,57,49,22,4,-14,-29,-33,-28,-36,-53,-55,-69,-63,-47,-29,-5,16,14,15,-7,-18,-23,-21,-27,-17,-20,-24,-19,-9,0,-4,-7,-13,-25,-26,-7,0,22,29,37,13,15,6,1,-15,-45,-85,-133,-164,-154,-128,-95,-55,-23,-15,-18,-24,-26,-14,6,7,1,11,-7,17,15,22,8,-10,-32,-34,-32,-32,-7,-2,-8,-23,-39,-61,-78,-91,-111,-118,-124,-125,-142,-144,-134,-116,-112,-105,-119,-142,-149,-126,-94,-50,-34,-30,-43,-50,-42,-60,-63,-84,-81,-86,-58,-32,11,32,55,48,25,10,-21,-21,-21,-19,-18,-28,-36,-21,-17,-11,16,22,58,83,93,89,88,94,96,83,46,23,-19,-37,-59,-71,-69,-63,-48,-28,8
1,0,3,0,-7,-5,2,2,-8,-27,-44,-47,-27,-13,-14,-27,-40,-43,-60,-53,-36,-3,20,37,24,2,-12,-28,-36,-44,-38,-31,-22,-21,-37,-63,-94,-102,-101,-70,-21,10,28,33,34,25,26,24,28,21,15,7,-12,-32,-42,-35,-20,-6,6,2,5,4,4,-3,-14,-14,-7,6,20,39,44,55,69,83,90,79,56,14,-13,-39,-61,-71,-62,-39,-11,28,46,53,59,69,65,46,21,1,-12,-29,-31,-26,-16,17,39,53,72,89,87,69,39,21,24,48,74,72,54,38,33,32,38,45,35,19,5,-3,-10,-12,-12,-20,-19,-8,10,24,39,32,0,-39,-59,-51,-45,-34,-44,-55,-59,-44,-20,14,62,85,79,48,22,2,-10,-8,-15,-37,-73,-93,-96,-65,-9,46,94,124,140,122,91,53,14,-25,-51,-56,-53,-28,2,42,69,90,104,91,70,49
0,1,86,90,82,53,12,-18,-41,-53,-38,-29,-33,-73,-99,-82,-63,-65,-43,-5,19,49,65,57,42,25,5,-44,-56,-65,-64,-48,-28,3,32,78,105,106,81,55,-2,-16,-21,-35,-43,-47,-5,30,51,90,111,124,160,148,100,56,36,25,17,-3,12,27,72,100,108,89,69,51,34,0,-30,-56,-77,-63,-31,-1,28,30,11,-16,-15,-39,-56,-56,-70,-68,-44,12,50,45,49,38,0,-67,-103,-117,-119,-118,-110,-86,-45,-2,12,-19,-47,-47,-57,-69,-63,-62,-66,-63,-21,-15,-27,-22,-18,-2,18,52,6,-13,-14,-44,-77,-58,-21,46,95,118,100,41,-5,-27,-60,-90,-118,-128,-90,-47,-27,-9,22,22,-5,-45,-57,-67,-77,-74,-67,-47,-34,12,64,84,74,51,22,-22,-54,-101,-144,-150,-87,-52,-20,35,66,57,18,-20,-75,-61,-56,-77,-90,-84,-75,-50
0,0,-22,-61,-82,-88,-88,-72,-48,-22,-1,17,33,37,49,56,59,43,11,-21,-58,-72,-76,-75,-86,-96,-103,-97,-61,-6,46,83,105,110,95,67,34,-5,-42,-64,-84,-97,-95,-80,-49,-11,36,67,77,80,92,111,129,134,106,46,-22,-69,-89,-78,-52,-35,-20,4,34,56,68,74,66,52,38,26,5,-6,-5,-3,-6,-9,-11,-12,2,25,58,81,89,78,53,42,52,71,77,69,42,10,-12,-16,-3,17,42,55,49,36,40,56,74,93,93,77,51,32,22,20,43,53,53,43,26,6,-11,-12,-8,6,25,51,61,62,52,30,9,0,2,4,13,31,41,39,30,32,29,39,50,59,61,63,68,59,55,52,48,37,29,26,22,23,23,31,38,51,52,37,27,21,19,9,1,-7,-14,-18,-21,-14,-7,10,12,-1,-13,-18,-13,-6,16,32
0,1,-90,-97,-92,-86,-84,-76,-71,-59,-34,11,37,62,53,45,47,60,72,69,57,54,50,31,18,10,23,30,37,37,34,42,56,70,74,70,52,24,1,-11,-25,-30,-49,-59,-74,-81,-100,-109,-117,-114,-112,-114,-106,-91,-74,-57,-39,-21,-7,17,24,28,37,46,75,89,92,72,44,16,13,8,11,17,16,19,9,-5,-17,-29,-44,-55,-74,-107,-122,-120,-105,-76,-56,-63,-74,-95,-93,-84,-75,-75,-84,-84,-81,-60,-45,-18,-3,2,7,6,2,-6,4,16,36,42,35,10,13,23,39,52,67,86,104,105,107,108,100,97,93,78,67,47,53,56,48,38,25,24,44,35,21,10,14,33,53,70,66,69,65,51,13,-25,-39,-29,-23,-28,-43,-44,-51,-31,-46,-47,-36,-37,-24,-14,-5,12,16,13,2,-2,-2,24,22,26,30,34,37,36,30,29
0,0,57,9,17,42,28,23,30,61,61,18,14,-8,-4,6,42,-11,-23,-19,-22,-30,6,9,-9,-1,-11,-23,-24,3,99,109,68,33,25,47,55,37,-7,-16,3,46,108,109,101,112,106,65,44,-4,-35,-51,-42,-17,-1,16,56,71,51,26,44,21,0,0,-35,-36,8,79,141,181,158,125,50,22,-33,-85,-58,9,113,192,220,206,143,64,17,-9,-46,-43,4,57,101,101,83,29,21,-9,-1,15,25,28,35,59,86,128,122,77,-27,-105,-115,-92,-58,-10,45,108,125,103,45,28,38,39,38,30,19,-2,24,31,33,13,6,6,2,-4,7,35,64,79,42,4,0,-39,-46,-67,-70,-54,-52,-37,16,67,119,133,67,-11,-61,-86,-84,-55,-51,-64,-76,-83,-71,-42,0,-17,-56,-65,-33,24,63,95,103,111,90,28,18,8,10,-2,16,11
0,1,-309,-299,-264,-188,-100,-55,-30,74,126,65,-104,-282,-303,-252,-206,-154,-85,12,87,125,138,163,195,244,297,324,316,287,262,268,285,312,324,339,351,347,346,322,315,291,278,261,261,240,217,185,161,140,124,118,127,113,81,33,-8,-20,-11,-9,-12,-21,-29,-37,-45,-49,-62,-72,-81,-88,-99,-109,-115,-126,-132,-134,-138,-143,-150,-160,-171,-180,-183,-188,-191,-190,-185,-185,-185,-178,-177,-174,-171,-167,-166,-165,-161,-159,-158,-153,-152,-153,-151,-153,-150,-152,-150,-149,-153,-154,-140,-98,-22,60,85,152,226,249,133,-64,-168,-97,-13,34,57,96,167,220,247,261,285,325,376,434,453,433,385,339,333,346,367,379,383,378,365,343,304,275,239,220,188,175,156,148,126,111,84,71,76,78,77,79,81,66,45,19,6,-4,-19,-33,-49,-64,-73,-87,-98,-109,-113,-121,-126,-130
0,1,242,247,252,255,252,248,247,245,248,258,288,323,309,244,-60,-588,-610,-323,283,537,237,-111,-256,-226,-185,-181,-165,-112,-138,-211,-213,-118,-3,43,-28,-96,-144,-155,-195,-338,-372,-191,110,398,387,211,31,-72,-127,-170,-195,-214,-301,-342,-179,100,427,495,392,228,106,27,-28,-77,-112,-137,-150,-151,-149,-148,-152,-155,-152,-146,-138,-131,-120,-112,-104,-97,-89,-79,-64,-47,-36,-24,-19,-19,-15,-10,-5,-6,-8,-6,-5,-6,1,9,12,19,27,41,56,79,101,118,136,145,150,149,150,151,154,162,169,178,184,195,204,224,238,214,133,-170,-594,-495,-121,485,685,362,27,-103,-54,0,1,-11,13,24,-50,-159,-123,16,194,248,168,77,-11,-40,-67,-109,-265,-307,-100,253,579,581,379,171,54,-22,-68,-103,-123,-127,-162,-294,-299,-20,401,744,722,480,253,96,-3,-82,-133,-222
0,1,1,21,33,39,32,21,11,9,24,39,67,73,75,60,61,70,73,79,89,102,99,107,111,119,134,141,137,124,117,115,105,101,106,106,107,112,113,122,125,123,114,115,113,99,65,30,-4,-32,-50,-57,-51,-44,-36,-29,-22,-17,-10,-13,-38,-54,-44,-29,0,17,16,2,0,11,25,48,81,123,159,195,202,202,201,197,202,191,193,184,164,145,134,127,108,92,63,44,26,30,39,58,73,85,105,125,163,170,172,161,145,124,94,79,59,53,51,61,54,59,52,35,37,50,66,78,82,82,68,47,46,43,31,12,-7,-23,-31,-41,-51,-62,-69,-69,-60,-49,-22,-8,14,34,66,76,85,89,78,62,50,41,29,24,7,-11,-35,-47,-66,-73,-86,-85,-85,-71,-45,-13,7,7,14,4,-7,-1,2,22,39,55,54,66,71,78,66,44
1,0,-277,-252,-231,-227,-193,-85,36,107,87,-14,-203,-355,-388,-301,-162,-15,87,221,337,359,341,289,232,87,-19,-100,-107,-142,-156,-193,-172,-117,-12,58,56,-21,-174,-357,-454,-388,-243,-137,-85,-28,93,243,279,268,260,253,245,156,23,-129,-225,-253,-233,-205,-158,-64,43,139,143,80,-67,-246,-366,-359,-223,-98,-25,26,143,283,308,286,252,256,236,187,58,-82,-199,-260,-261,-240,-202,-183,-182,-114,-25,66,70,1,-156,-332,-421,-353,-217,-83,31,131,279,359,355,358,278,206,72,-38,-104,-111,-126,-145,-192,-198,-137,-40,56,64,19,-95,-253,-363,-314,-188,-69,-30,-10,106,293,391,336,251,135,62,35,45,35,2,-64,-78,-47,25,80,106,45,-55,-207,-358,-411,-290,-113,-48,-81,-75,48,220,281,256,231,231,221,164,55,-77,-190,-257,-286,-273,-246,-218,-159,-77,34,83,44,-66
0,0,-43,-39,-33,-38,-35,-23,-19,-15,-5,2,4,4,9,9,11,10,9,12,5,1,-7,-16,-24,-34,-44,-50,-49,-53,-55,-54,-55,-50,-45,-33,-20,-13,-6,-8,-4,-3,0,3,5,9,7,0,-2,3,5,2,7,1,-8,-20,-23,-21,-19,-12,-9,-14,-17,-17,-24,-27,-30,-36,-43,-51,-61,-71,-83,-93,-102,-113,-117,-114,-106,-82,-46,-18,2,15,21,23,30,38,41,33,29,17,7,-7,-12,-19,-29,-37,-46,-49,-52,-57,-68,-81,-88,-89,-100,-109,-107,-102,-82,-68,-59,-53,-47,-29,-26,-18,-8,-1,2,7,8,7,8,14,20,18,19,17,9,5,-3,-10,-21,-34,-43,-50,-49,-46,-38,-31,-25,-27,-31,-27,-28,-22,-27,-26,-29,-32,-28,-15,-8,-9,-7,-1,0,4,16,15,16,20,14,13,7,7,3,3,3,5,-1,-6,-8,-16,-18,-23,-25,-28
0,0,27,-32,-97,-154,-181,-184,-164,-126,-67,-19,37,71,86,86,91,83,35,-32,-123,-204,-243,-257,-227,-174,-90,-8,60,112,134,128,94,63,39,23,3,-39,-105,-162,-170,-141,-84,-23,23,29,24,36,72,113,113,48,-70,-194,-278,-289,-257,-191,-124,-74,-24,10,29,13,-30,-87,-159,-214,-245,-252,-244,-208,-152,-75,-7,37,58,45,31,-5,-49,-116,-164,-198,-206,-192,-184,-161,-131,-74,-17,21,48,53,29,-3,-61,-135,-202,-237,-230,-192,-138,-61,14,85,131,151,138,108,59,-10,-60,-99,-107,-104,-81,-37,4,44,75,97,105,103,82,29,-28,-77,-102,-121,-121,-110,-98,-65,-20,40,83,110,125,137,144,139,86,-1,-80,-147,-180,-174,-138,-87,-42,13,51,60,49,17,7,-9,-17,-49,-90,-105,-84,-49,-17,11,17,14,1,-3,-28,-60,-110,-155,-183,-184,-150,-109,-53,11
0,1,-99,-78,-46,-29,-39,-49,-50,-60,-77,-77,-76,-93,-99,-98,-98,-94,-83,-66,-70,-75,-72,-80,-95,-79,-64,-53,-23,2,4,-26,-57,-94,-122,-108,-64,-29,-14,-11,-21,-51,-66,-71,-67,-73,-81,-96,-114,-114,-105,-106,-92,-57,-49,-53,-61,-60,-76,-70,-48,-49,-32,-20,5,3,-5,-11,-46,-87,-94,-80,-81,-70,-56,-52,-52,-48,-45,-48,-30,-23,-45,-61,-54,-36,-34,-38,-51,-83,-111,-95,-79,-76,-61,-49,-57,-67,-45,-35,-47,-42,-32,-38,-57,-62,-91,-135,-141,-125,-124,-108,-85,-75,-78,-82,-75,-75,-78,-66,-54,-57,-58,-59,-95,-126,-139,-146,-135,-98,-36,-16,-27,-44,-74,-90,-74,-58,-77,-86,-77,-73,-79,-80,-108,-141,-125,-104,-110,-116,-117,-126,-133,-112,-84,-60,-65,-60,-45,-50,-60,-83,-112,-140,-133,-122,-109,-92,-69,-46,-23,13,12,-23,-63,-93,-121,-140,-140,-129
0,1,-23,-49,-66,-69,-45,-13,12,28,37,7,-9,-28,-27,-24,-31,-37,-55,-56,-47,-31,-5,-4,-18,-40,-47,-44,-52,-53,-45,-15,5,42,70,74,65,52,62,57,51,30,16,22,30,55,52,59,70,67,15,-16,-35,-16,22,52,75,83,86,70,54,33,15,-10,-27,-28,-23,-31,-25,3,22,57,81,78,67,47,39,14,10,-3,5,3,-3,3,-6,-11,-5,0,-1,-1,-4,-15,-18,-26,-41,-53,-60,-54,-41,-44,-44,-72,-92,-97,-95,-89,-97,-103,-110,-99,-82,-68,-74,-92,-108,-117,-93,-49,-17,-28,-35,-48,-45,-46,-49,-46,-38,-26,-20,-37,-38,-39,-47,-58,-60,-45,-42,-33,-42,-30,-24,-15,-17,-29,-36,-35,-21,-27,-18,-19,-10,-7,11,19,22,0,-31,-60,-78,-70,-69,-64,-51,-48,-18,-6,2,1,-9,-13,-35,-57,-64,-53,-42,-45,-47,-60,-40,-15
0,0,2,-49,-103,-128,-186,-243,-255,-200,-143,-52,28,6,-36,-64,-76,-91,-74,-48,-41,-30,-6,-14,-72,-125,-174,-222,-209,-137,-47,-34,6,29,1,-34,-56,-74,-74,-31,37,66,51,51,37,11,-8,-56,-147,-194,-173,-89,-40,35,107,118,131,226,206,118,17,-44,-59,-55,-12,-25,-72,-87,-69,-79,-76,-41,-26,22,33,33,-1,-23,-24,-27,-39,-7,18,0,17,67,54,43,57,58,32,-23,-55,-45,-61,-31,3,21,21,4,9,-28,-26,-28,-53,-40,-20,-52,-73,-42,-51,-75,-70,-64,-113,-160,-168,-154,-159,-91,-50,-40,10,107,153,167,169,131,29,-25,-62,-116,-144,-101,-15,85,172,225,178,99,47,15,12,-16,-34,-65,-63,26,123,134,91,52,-9,-62,-80,-81,-97,-98,-40,41,98,135,161,139,123,100,68,0,-42,-70,-110,-80,-9,16,43,93,120,106,71,36
0,1,-23,-24,8,-1,-7,-29,-51,-44,-39,-51,-78,-76,-34,34,95,91,55,0,-28,-58,-62,-70,-62,-21,16,18,-1,-38,-68,-68,-36,5,18,-12,-31,-51,-46,-32,-44,-65,-74,-55,-46,-13,-20,-14,-39,-41,-16,-4,1,-22,-30,-10,43,71,57,17,-30,-31,-20,15,39,35,-5,-28,-28,7,75,80,58,15,-19,-4,-14,-4,0,22,54,83,85,75,91,109,148,137,103,45,7,26,39,64,71,53,8,-22,-48,-51,-63,-51,-22,51,94,134,151,144,142,122,97,85,54,42,15,25,39,53,62,62,49,39,52,65,55,35,3,-14,-49,-59,-73,-65,-51,-22,-15,-26,-50,-57,-53,-60,-77,-73,-43,-1,22,14,2,-17,-20,-8,17,25,21,10,6,13,29,69,81,61,37,43,66,93,93,81,51,61,81,112,103,71,35,25,40,38,-1,-6,4,54
0,1,-188,-223,-232,-252,-283,-299,-313,-305,-282,-260,-219,-195,-181,-188,-187,-158,-128,-84,-83,-69,-62,-67,-78,-59,-57,-22,-12,-30,-45,-47,-41,-25,-8,-18,16,-25,-30,-68,-45,-40,-34,-43,-73,-97,-116,-88,-64,-33,-29,-42,-44,-22,-9,-1,3,0,-24,-30,-62,-77,-97,-112,-108,-101,-65,-35,-22,-14,-6,24,32,41,52,43,36,12,-8,12,-17,-13,-40,-53,-56,-74,-71,-66,-39,-15,-41,-25,-20,9,27,15,-3,-28,-47,-58,-70,-43,-58,-65,-79,-65,-79,-79,-95,-92,-38,-9,47,75,51,28,0,-20,-35,-68,-85,-71,-36,-1,-1,1,21,11,9,-19,-31,-22,-46,-16,15,35,55,32,17,12,16,26,0,2,-3,-10,-12,-37,-67,-103,-128,-134,-145,-113,-100,-77,-79,-73,-55,-48,-50,-53,-92,-77,-88,-63,-75,-82,-95,-76,-62,-30,-40,-41,-26,-33,-46,-53,-26,-15
0,1,-46,-32,-11,18,51,72,93,86,69,45,35,14,-12,-29,-22,-3,22,33,45,55,80,96,108,94,74,46,29,33,37,38,32,28,17,23,46,66,74,61,45,32,37,46,47,44,44,56,61,62,61,54,45,47,41,30,23,20,22,21,27,42,48,53,46,34,15,14,11,1,-6,-8,-6,5,32,53,52,31,10,-2,-4,9,12,2,-3,7,16,25,21,12,2,1,8,3,-1,-6,-12,-9,-8,-7,-14,-12,9,33,49,47,22,-4,-11,16,48,52,44,33,18,18,27,53,75,95,88,73,57,52,46,23,7,-17,-29,-25,-5,17,33,48,60,66,74,78,67,48,39,38,28,7,-6,-16,-14,-1,4,14,32,50,52,47,37,22,7,-4,-3,-19,-27,-39,-44,-49,-43,-14,0,-1,1,7,30,52,63,53,45,43,49,38,32,14
0,0,-29,-22,0,19,39,45,33,25,17,29,34,45,22,-8,-35,-46,-52,-61,-59,-53,-33,-23,-7,-3,-2,3,-3,-9,-12,-3,22,39,60,50,30,8,7,18,53,81,84,68,54,67,76,86,75,41,11,-8,-7,-3,-6,-2,15,36,57,61,58,48,45,31,-2,-16,-26,-21,-3,22,46,55,64,57,43,39,33,38,40,38,36,19,-1,-10,-12,11,38,50,45,30,37,43,45,37,17,9,9,23,17,9,14,16,20,19,16,9,12,21,22,17,4,-7,-10,-12,2,11,15,10,15,10,23,44,57,61,66,56,42,18,5,-1,-4,1,-13,-21,-29,-19,-4,1,16,18,16,14,-5,-21,-41,-25,-14,3,2,9,1,4,22,38,59,62,73,56,39,19,13,27,51,78,78,70,58,54,52,72,98,109,108,101,93,71,41,-1,-36,-55
0,0,57,70,75,71,73,75,62,54,41,31,19,-1,-36,-69,-77,-69,-47,-21,5,19,23,37,36,15,-14,-50,-76,-80,-69,-60,-45,-40,-16,-1,10,20,13,-1,-22,-17,-16,-3,8,19,21,21,27,40,58,62,54,39,35,34,41,30,12,-3,-18,-12,-5,-7,-7,-2,13,23,41,35,9,-18,-29,-41,-47,-49,-41,-34,-26,-32,-30,-39,-36,-52,-72,-86,-88,-93,-100,-112,-118,-133,-127,-84,-39,30,75,91,80,50,13,-28,-64,-83,-98,-101,-107,-89,-47,-1,48,65,47,21,-14,-56,-89,-108,-115,-118,-96,-67,-47,-34,-33,-26,-23,-35,-79,-154,-211,-233,-229,-209,-174,-151,-130,-113,-92,-79,-78,-90,-113,-119,-122,-96,-85,-70,-62,-54,-60,-61,-61,-70,-71,-70,-60,-54,-56,-60,-83,-93,-107,-122,-125,-124,-105,-98,-89,-64,-45,-30,-16,-1,-2,-4,-24,-45,-67,-88
1,0,166,168,151,119,80,35,-4,-35,-46,-39,-33,-35,-36,-26,-10,20,61,91,110,108,94,59,28,9,-10,-31,-49,-57,-63,-56,-34,-3,42,90,130,142,128,106,81,59,38,13,-32,-69,-95,-106,-94,-57,-4,37,61,59,33,-2,-32,-48,-49,-36,-28,-41,-83,-123,-154,-155,-122,-63,11,77,135,146,120,71,31,3,-20,-40,-77,-115,-135,-132,-121,-103,-83,-71,-66,-50,-20,21,65,93,92,65,24,-14,-49,-59,-59,-54,-52,-46,-35,-30,-15,5,27,43,60,67,61,51,42,34,17,6,-3,-6,-1,12,35,61,96,113,119,114,111,98,73,50,21,-10,-34,-47,-53,-44,-20,3,24,32,36,31,34,49,58,51,34,15,-3,-14,-15,-10,-11,-4,16,30,41,39,29,30,44,70,74,65,51,45,41,34,22,-2,-8,0,17,27,44,67,77,77,63,43
0,0,50,50,54,54,53,50,42,29,24,15,9,4,4,10,14,21,30,34,36,44,43,42,41,41,40,42,47,51,49,45,40,28,23,18,13,4,0,-5,-5,-3,5,11,16,20,18,11,1,-7,-15,-21,-24,-30,-39,-46,-47,-51,-51,-50,-51,-54,-56,-53,-52,-47,-41,-35,-36,-34,-39,-46,-51,-49,-48,-47,-39,-30,-28,-27,-28,-23,-22,-16,-9,-4,3,12,12,13,11,10,9,8,13,16,16,23,25,26,27,29,32,33,36,39,42,43,43,35,26,23,17,7,7,10,11,10,4,-6,-21,-27,-27,-22,-10,10,28,43,57,73,80,83,87,81,72,62,51,39,31,24,15,2,-10,-14,-17,-14,-4,7,14,22,29,31,30,31,33,32,31,27,18,12,7,1,-3,-3,-9,-20,-26,-34,-38,-36,-29,-13,0,16,32,45,51,55,52,43
0,0,18,20,26,28,31,29,28,19,13,0,-4,-9,-13,-23,-33,-46,-58,-65,-67,-69,-64,-65,-60,-62,-64,-69,-69,-71,-68,-67,-73,-75,-73,-74,-73,-73,-78,-80,-82,-83,-86,-86,-87,-94,-97,-94,-86,-83,-78,-81,-87,-85,-82,-77,-76,-69,-62,-59,-54,-53,-48,-55,-58,-53,-45,-33,-22,-12,-5,0,0,-2,-5,-2,-2,3,3,5,10,10,7,5,0,2,1,1,7,14,17,14,6,-4,-17,-25,-30,-30,-23,-21,-19,-22,-26,-33,-35,-42,-41,-37,-31,-26,-22,-22,-20,-18,-10,-4,0,7,11,6,4,0,0,0,5,0,1,-1,5,10,10,4,-4,-14,-16,-17,-12,-7,-9,-8,-10,-8,-18,-32,-37,-44,-47,-51,-54,-54,-50,-38,-37,-37,-34,-26,-21,-17,-3,-1,4,3,2,2,0,-1,-9,-18,-28,-35,-39,-35,-37,-34,-39,-38,-41,-44,-42,-36
0,1,-29,-61,-103,-140,-168,-167,-153,-120,-80,-51,-26,-19,-33,-39,-45,-41,-45,-50,-59,-61,-59,-48,-39,-30,-27,-32,-48,-70,-84,-86,-73,-33,2,38,71,96,113,114,82,40,-20,-64,-103,-134,-151,-152,-151,-147,-140,-120,-89,-49,-12,18,36,48,56,65,76,99,118,119,101,65,38,22,30,48,59,46,7,-40,-84,-96,-88,-58,-17,17,39,50,59,65,73,80,78,74,64,61,50,29,-4,-45,-89,-133,-162,-183,-182,-179,-197,-238,-281,-300,-266,-199,-126,-77,-83,-99,-121,-126,-110,-87,-69,-73,-90,-97,-96,-88,-78,-80,-91,-102,-119,-126,-118,-96,-73,-57,-38,-44,-54,-91,-143,-180,-167,-97,5,77,93,76,48,32,45,60,73,73,64,43,15,-7,-33,-52,-64,-65,-58,-50,-41,-25,-3,40,94,143,176,188,179,150,105,55,-21,-96,-173,-226,-255,-257,-249,-237,-227,-220
0,1,14,6,0,2,-3,3,2,-1,0,4,9,11,16,22,31,35,45,45,31,28,11,2,2,3,7,4,4,6,8,8,10,7,3,10,19,29,35,47,39,38,35,34,38,36,46,48,50,55,59,57,47,44,31,27,32,32,33,32,31,27,27,31,31,28,33,37,42,47,55,70,78,84,81,54,6,-38,-83,-120,-132,-142,-133,-112,-89,-71,-65,-58,-60,-65,-62,-57,-45,-38,-26,-17,-14,-13,-12,-17,-17,-9,-12,-9,-9,0,1,7,3,-1,-11,-18,-15,-16,-4,8,16,21,25,31,27,26,36,44,51,51,52,41,36,31,34,26,21,25,27,35,35,38,37,47,61,61,62,65,82,91,115,121,128,135,142,149,143,136,122,109,99,98,96,96,91,85,74,67,71,69,61,59,53,48,48,47,41,39,40,42,49,59,70,64
