"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,37,6,-16,-32,-40,-42,-43,-43,-42,-45,-38,-22,-6,4,19,34,44,61,67,69,62,62,64,62,61,59,53,46,48,43,44,44,45,45,36,40,34,32,40,38,45,46,49,48,49,41,29,13,10,16,20,33,37,43,32,33,42,58,74,86,88,90,90,101,101,106,107,113,103,95,85,71,71,65,61,50,41,34,26,27,31,37,27,29,28,28,25,29,26,26,30,27,24,26,35,43,40,48,47,51,52,56,63,61,59,58,64,67,76,69,70,78,81,82,79,88,88,90,91,82,79,70,72,72,76,83,86,80,76,69,51,31,17,3,-17,-31,-45,-59,-66,-72,-79,-84,-86,-85,-76,-68,-55,-43,-36,-21,-11,-10,-3,0,17,20,35,34,42,51,57,70,68,71,70,61,71,72,75,66,70,66,67,55,48,37,28,34
0,1,58,77,94,106,104,92,79,76,71,73,65,52,37,30,32,24,15,9,10,7,2,9,92,168,190,121,-7,-114,-190,-269,-337,-351,-317,-237,-144,-90,-67,-55,-25,14,52,56,60,73,109,155,199,224,234,204,141,42,-72,-193,-268,-292,-278,-255,-240,-226,-214,-191,-146,-96,-52,-17,19,69,107,147,169,185,202,216,215,213,208,200,189,179,172,160,153,145,135,117,103,86,66,51,44,43,41,43,32,19,9,4,-4,-42,-103,-169,-187,-128,-99,-110,-175,-224,-218,-191,-180,-184,-183,-148,-63,39,128,161,137,84,37,13,-10,-38,-47,-53,-41,-37,-30,-21,-14,-8,-21,-61,-90,-102,-89,-46,-4,23,22,-17,-62,-105,-140,-161,-177,-181,-134,-86,-28,-11,-25,-64,-108,-126,-117,-101,-88,-61,-33,-5,27,48,76,84,80,42,-19,-91,-145,-176,-182,-180,-186,-198,-193,-168
1,1,-140,-106,-41,17,52,86,104,102,87,71,57,25,-24,-74,-117,-107,-67,-20,23,44,79,110,142,167,173,151,114,58,-28,-103,-156,-175,-160,-121,-52,16,82,144,173,175,150,122,84,33,-19,-69,-94,-88,-67,-45,-14,21,42,52,67,87,97,87,40,-9,-65,-82,-81,-74,-57,-35,1,33,63,71,69,60,44,24,-2,-12,-27,-16,8,50,70,66,41,21,-10,-31,-44,-41,-27,7,2,-24,-67,-89,-94,-88,-52,-12,25,50,41,17,-9,-18,-22,-15,-3,12,9,-2,-24,-31,-16,4,26,24,20,29,48,61,62,50,25,23,34,48,49,50,41,34,22,15,18,14,22,44,67,85,82,62,39,13,-3,-31,-37,-39,-31,-16,7,14,26,40,66,72,65,42,14,-1,-5,17,23,24,20,16,31,46,59,51,58,65,63,30,-27,-73,-94,-90,-74,-72
1,1,78,156,223,270,307,333,356,380,401,422,434,438,427,411,396,379,374,382,445,507,508,310,-135,-616,-858,-864,-566,-255,-57,-38,-216,-447,-518,-444,-323,-209,-183,-191,-209,-214,-208,-199,-197,-186,-161,-122,-63,-8,38,43,15,-26,-68,-82,-66,-32,7,31,36,46,83,189,309,400,336,154,-41,2,7,21,-10,10,103,39,-123,-282,-354,-352,-275,-158,-22,94,181,234,259,271,268,262,246,233,218,205,207,220,229,205,151,94,51,30,-4,-42,-87,-91,-69,-23,-1,31,36,26,-77,-104,-43,56,95,7,-236,-364,-473,-491,-452,-387,-310,-216,-113,-27,37,87,108,113,93,74,53,26,-4,-18,-31,-45,-59,-57,-48,-28,-3,19,45,71,109,163,272,298,318,190,-92,-369,-569,-749,-738,-475,-50,379,455,199,-148,-394,-480,-441,-330,-183,-45,78,174,240,287,311,334,350,374,398
1,1,-9,-8,2,17,44,68,102,126,143,166,174,192,182,158,127,94,63,31,31,60,80,105,110,105,95,91,87,87,95,119,130,124,104,65,36,15,21,38,67,99,132,138,138,123,94,78,68,55,39,24,27,45,71,85,92,78,72,63,35,13,-4,-7,-9,-5,9,-5,-8,-3,11,37,62,76,75,71,71,53,35,14,-1,-5,-9,-13,-17,-14,14,40,71,82,86,72,56,55,43,22,-8,-24,-27,-19,6,24,28,20,16,15,20,29,33,32,24,20,11,15,16,8,0,15,45,65,67,59,51,43,31,16,23,27,44,45,34,41,48,53,57,66,81,85,107,108,103,85,66,62,59,67,64,47,28,26,30,44,77,88,96,78,68,75,94,123,138,139,126,114,92,79,65,49,41,53,77,73,55,33,32,50,81,111,127,122
1,0,44,44,44,35,37,30,23,22,11,8,8,14,12,9,8,9,8,10,10,12,9,10,14,19,27,35,45,50,51,56,62,68,73,76,74,67,57,54,50,50,45,41,36,34,35,33,31,34,37,37,39,39,42,41,38,30,27,26,27,31,31,36,28,24,17,19,30,44,45,49,45,45,50,54,56,51,46,39,42,41,43,37,36,38,40,43,45,40,24,13,3,12,14,14,14,16,20,26,31,36,45,52,58,59,54,40,25,16,11,16,21,24,23,20,17,14,14,12,17,18,22,18,17,8,-1,-12,-16,-12,-3,4,15,18,36,52,60,57,38,29,23,34,47,56,60,54,46,38,31,22,15,14,8,13,13,15,14,17,20,21,18,12,14,7,12,11,17,22,26,30,29,24,18,15,24,33,34,37,39,46
0,0,-482,-479,-483,-416,-375,-275,-162,-78,-24,22,58,164,292,471,624,668,662,569,409,243,30,-92,-186,-242,-292,-347,-380,-408,-421,-421,-437,-466,-442,-412,-371,-305,-249,-169,-112,-49,21,97,219,312,427,495,584,580,508,379,246,134,50,-46,-102,-151,-201,-208,-232,-287,-321,-378,-414,-480,-520,-527,-482,-348,-248,-156,-84,-50,-14,19,76,141,203,294,355,447,530,571,557,486,392,274,150,46,-46,-115,-169,-264,-338,-410,-478,-531,-623,-647,-601,-441,-265,-95,19,81,153,171,247,261,280,324,401,478,526,511,423,285,156,54,-52,-128,-223,-294,-339,-382,-409,-402,-366,-317,-345,-399,-458,-432,-330,-200,-71,21,82,114,143,160,205,227,298,373,448,463,452,363,286,181,101,-33,-121,-241,-293,-350,-378,-367,-335,-303,-306,-340,-362,-307,-223,-109,-35,24,60,102,116,130,143,117,120,100,114,103
0,0,-121,-94,-66,-35,-4,26,45,54,53,28,3,-22,-47,-67,-79,-81,-90,-92,-84,-63,-48,-37,-42,-50,-47,-20,10,20,9,-24,-62,-96,-120,-135,-133,-105,-65,-26,5,22,19,1,-12,-33,-41,-40,-22,-19,-33,-47,-61,-50,-15,39,80,98,78,29,-25,-72,-92,-109,-104,-88,-62,-45,-34,-20,-9,15,43,64,63,48,21,-8,-25,-27,-19,-11,-2,-3,-22,-37,-45,-34,-26,-11,-7,-1,7,19,21,10,13,12,6,0,-14,-18,-31,-37,-42,-50,-58,-49,-31,-1,36,51,44,22,6,-7,-17,-28,-47,-61,-73,-73,-83,-81,-67,-49,-21,20,70,97,95,60,14,-29,-50,-61,-83,-95,-94,-78,-65,-49,-42,-38,-25,-1,36,80,118,127,103,57,8,-41,-84,-116,-134,-134,-121,-97,-83,-69,-43,-25,-1,38,89,133,153,153,124,74,17,-25,-46,-53,-45,-42,-49,-60
0,0,27,25,34,38,41,37,26,-5,-36,-48,-57,-58,-62,-58,-55,-50,-39,-23,-15,2,25,32,28,18,13,3,-5,-27,-55,-64,-52,-41,-34,-38,-43,-57,-62,-62,-45,-30,-11,-8,-26,-36,-33,-21,-13,-7,-11,-15,-5,14,32,29,30,16,11,11,22,33,32,30,14,-6,-15,-13,-10,3,14,24,26,28,37,31,24,19,22,27,19,4,-20,-30,-19,2,23,37,56,63,77,81,74,54,33,13,-1,-10,-20,-41,-67,-78,-70,-46,-15,27,58,57,40,5,-14,-15,7,14,1,-13,-35,-47,-59,-60,-61,-59,-36,-26,-18,-18,-1,16,30,40,44,41,34,30,13,-7,-26,-55,-61,-57,-38,-25,-12,14,34,33,25,15,0,9,13,11,-3,-18,-19,-19,-6,8,15,8,-4,-9,-14,-17,-19,-14,-5,12,23,10,-6,-11,-23,-29,-21,-9,4,5,12,18
1,0,4,0,-2,-7,-10,-22,-34,-46,-55,-65,-68,-74,-74,-84,-87,-85,-84,-76,-63,-53,-44,-40,-37,-37,-42,-51,-58,-69,-70,-64,-67,-68,-70,-68,-68,-67,-60,-64,-70,-73,-71,-73,-62,-67,-66,-69,-63,-64,-69,-64,-58,-48,-35,-20,-14,-4,9,17,24,24,26,28,29,41,48,50,53,55,55,53,58,67,71,66,62,56,42,41,34,23,14,13,19,25,36,43,49,64,67,61,63,56,58,49,50,53,60,66,70,70,68,68,60,51,39,33,29,24,31,28,28,19,14,12,10,4,2,3,8,5,14,0,-1,10,9,14,18,14,7,1,2,-3,-8,-14,-17,-17,-22,-16,-23,-26,-23,-30,-34,-39,-32,-28,-20,-20,-16,-17,-14,-16,-12,-7,-14,-20,-26,-27,-27,-29,-29,-20,-14,-10,-4,-2,1,2,-6,-2,-5,-6,-9,-14,-8,-15,-17,-28
0,0,-42,-47,-48,-48,-42,-38,-28,-19,-11,-13,-11,-21,-35,-48,-50,-47,-35,-22,-18,-19,-23,-25,-19,-23,-9,-11,-11,-7,-9,-13,-24,-23,-29,-39,-54,-53,-63,-78,-91,-98,-90,-82,-69,-66,-63,-69,-67,-71,-65,-60,-50,-32,-23,-16,-16,-9,1,7,13,13,12,5,-13,-23,-37,-41,-40,-34,-29,-31,-33,-38,-39,-35,-34,-33,-31,-42,-53,-55,-45,-35,-27,-16,-1,9,19,23,19,11,8,0,-3,-8,-16,-26,-27,-35,-36,-30,-28,-25,-28,-35,-22,-31,-29,-48,-44,-43,-39,-32,-29,-11,-3,8,5,9,2,-2,-22,-27,-30,-25,-25,-18,-19,-17,-2,10,8,-7,-21,-31,-35,-30,-27,-34,-35,-44,-55,-64,-77,-83,-80,-77,-71,-74,-88,-86,-93,-85,-82,-76,-65,-68,-61,-62,-61,-55,-45,-35,-32,-29,-31,-33,-49,-58,-69,-71,-63,-63,-69,-76,-83,-84,-85,-81
0,0,371,371,299,138,-39,-192,-300,-402,-470,-506,-498,-451,-417,-381,-347,-302,-268,-246,-232,-169,-113,-179,-161,-96,170,497,589,521,340,141,26,-13,-35,-185,-166,-119,150,393,472,424,281,78,-106,-233,-293,-300,-284,-244,-179,-111,-53,-21,22,53,71,66,35,9,-10,-16,-33,-50,-68,-68,-36,16,120,202,272,289,283,67,117,73,190,227,211,161,90,-3,-112,-197,-309,-477,-344,-257,34,253,335,321,180,15,-105,-147,-132,-85,-43,-9,14,28,36,27,32,36,42,58,70,94,105,98,55,21,24,113,281,510,694,750,634,502,318,236,179,152,108,31,-72,-157,-223,-333,-469,-635,-554,-471,-263,-166,-167,-210,-268,-338,-396,-446,-460,-430,-365,-288,-222,-160,-98,-47,-1,6,22,14,16,12,13,28,40,35,-13,-51,-13,155,435,680,888,934,926,834,503,426,231,264,276,189,92,-10
0,0,92,83,74,62,50,58,69,68,83,69,69,35,25,31,46,64,97,106,102,100,85,56,37,18,18,16,1,-5,-10,-13,-3,18,54,114,134,122,78,29,2,-18,6,32,62,71,61,66,69,80,76,66,70,69,66,51,52,63,43,32,-8,-44,-70,-56,-26,16,26,32,0,-7,1,19,30,31,25,11,-9,-10,-25,-14,-18,-24,-11,-25,-15,-7,-4,-2,-3,-7,-11,-18,-30,-43,-28,-26,-23,-70,-81,-96,-72,-34,-9,-20,-34,-48,-43,-26,4,15,12,-12,-28,-15,-10,9,-10,-4,-18,-14,-6,-38,-2,-8,-10,-29,-18,-4,36,73,87,80,49,35,18,34,59,69,66,53,32,-3,-23,-25,-9,-19,-46,-66,-84,-60,-46,-24,-34,-46,-42,-26,-3,6,14,10,12,40,41,39,24,22,35,28,10,-20,-19,-16,-8,-30,-21,-14,-22,-16,-15,8
1,1,-55,-64,-70,-73,-77,-71,-69,-74,-76,-74,-60,-57,-43,-40,-34,-32,-31,-31,-39,-50,-72,-85,-99,-108,-116,-117,-118,-117,-118,-112,-100,-88,-82,-82,-83,-88,-94,-95,-100,-102,-96,-94,-88,-90,-90,-85,-90,-91,-92,-94,-88,-77,-62,-51,-49,-40,-34,-33,-27,-31,-32,-29,-20,-11,-14,-12,-16,-12,-13,-12,-15,-20,-17,-21,-26,-30,-30,-25,-22,-13,-7,-9,-4,0,5,14,20,21,18,13,10,7,3,-3,-14,-23,-28,-20,-17,-10,-1,1,-2,-4,-1,1,0,0,-10,-19,-33,-33,-33,-32,-31,-37,-49,-57,-65,-75,-83,-93,-94,-98,-98,-98,-106,-113,-112,-110,-106,-105,-107,-111,-119,-123,-128,-138,-143,-158,-171,-188,-195,-194,-186,-169,-151,-132,-124,-114,-107,-100,-89,-87,-87,-88,-82,-76,-65,-48,-37,-32,-30,-29,-28,-24,-22,-17,-13,-13,-11,-15,-19,-12,-13,-11,-10,-7
0,0,-29,-40,-44,-51,-53,-51,-49,-51,-53,-54,-61,-67,-66,-66,-60,-52,-41,-32,-27,-25,-27,-32,-33,-37,-47,-53,-55,-58,-61,-63,-63,-60,-59,-54,-54,-60,-61,-63,-62,-58,-47,-34,-26,-13,-5,1,4,5,1,-5,-12,-19,-29,-39,-41,-41,-43,-42,-35,-34,-25,-12,7,27,40,48,47,40,25,20,7,-1,-3,0,2,12,23,24,25,22,13,2,-10,-28,-56,-81,-75,-46,4,36,42,35,29,22,5,-22,-51,-70,-82,-84,-84,-83,-84,-76,-73,-64,-56,-37,-27,-22,-10,-4,2,5,8,12,22,34,49,58,70,83,88,99,110,121,126,127,131,130,133,133,130,124,119,113,108,102,100,97,86,77,71,72,77,83,83,75,68,54,37,26,13,5,-1,-3,-10,-13,-19,-16,-18,-24,-32,-42,-51,-54,-50,-44,-37,-28,-26,-27,-26,-24,-25,-26,-29,-28
1,0,249,243,223,188,162,141,149,158,150,118,73,46,53,83,94,82,31,-39,-96,-135,-150,-159,-152,-135,-104,-71,-36,-3,21,46,74,112,137,161,176,195,215,241,263,265,252,228,206,182,173,159,117,73,22,10,36,81,119,112,41,-60,-147,-195,-222,-236,-237,-229,-207,-169,-122,-63,-16,28,70,111,132,133,109,78,64,88,116,121,102,78,65,68,67,50,17,-35,-82,-117,-134,-139,-133,-120,-102,-72,-36,6,50,93,127,158,183,205,219,231,245,246,247,249,246,243,237,219,189,165,148,124,109,79,38,-10,-60,-81,-67,-15,32,34,-27,-109,-195,-235,-257,-268,-263,-252,-232,-189,-142,-98,-51,-11,28,69,89,97,66,22,-7,16,34,41,5,-39,-81,-98,-114,-133,-166,-213,-245,-257,-255,-249,-236,-223,-194,-159,-111,-80,-52,-37,-19,-2,29,45,47,42,67,76
0,0,11,11,21,16,13,7,1,10,8,3,19,24,30,34,44,45,39,38,32,24,26,21,23,18,12,4,6,-1,-6,-10,-20,-15,-12,-9,-9,-4,1,7,13,20,20,29,26,31,21,18,14,15,5,6,0,1,3,4,2,-2,1,-2,-10,-15,-13,-10,5,14,15,16,16,17,12,6,-5,-15,-25,-21,-23,-30,-34,-53,-62,-63,-54,-41,-26,-22,-23,-20,-16,-3,2,1,5,11,15,8,7,-4,-10,-13,-12,-21,-23,-15,-13,2,9,8,10,16,18,9,16,-2,-2,-5,-7,-4,-13,-10,-13,-14,-13,-13,-22,-30,-32,-33,-37,-39,-43,-42,-44,-40,-37,-37,-29,-27,-28,-24,-29,-23,-21,-21,-26,-24,-23,-26,-23,-22,-18,-7,-9,1,8,20,20,17,17,18,14,12,18,26,30,36,40,38,36,33,28,28,18,19,16,10,17,11,9,9
1,1,22,24,20,25,26,41,55,67,70,61,49,44,32,29,33,28,18,7,2,0,3,10,13,19,24,38,34,26,14,3,0,3,16,26,39,54,54,33,4,1,-3,7,3,-3,-14,-21,-38,-51,-41,-24,-2,-6,-3,-9,-19,-24,-27,-22,-19,-4,14,28,34,43,58,59,59,45,18,10,14,7,2,-4,1,3,-2,-11,-14,-15,-6,-5,-12,-17,-19,-13,-17,-2,2,6,-1,6,8,15,18,20,14,13,22,18,15,10,9,4,1,3,-13,-20,-23,-11,-2,4,19,14,19,21,20,16,10,5,4,7,19,21,16,21,23,33,23,10,-8,-7,-7,-1,3,3,23,27,13,13,4,12,11,20,20,12,20,20,22,7,-4,-9,-8,-10,-7,-11,-8,10,17,31,33,27,14,11,9,-7,-29,-47,-49,-48,-27,-11,-7,-12,-20,-27,-17,-7
1,1,-19,-25,-30,-25,-22,-16,-8,-1,0,-2,-5,-12,-6,-5,-8,-18,-25,-27,-28,-28,-18,-16,-19,-27,-30,-22,-12,-7,-8,-8,2,9,14,18,20,20,21,12,4,-13,-25,-32,-31,-37,-25,-17,-5,-11,-16,-31,-38,-46,-52,-57,-53,-52,-47,-51,-54,-48,-47,-38,-31,-32,-34,-29,-25,-13,-5,-1,-5,-7,-2,-2,3,6,7,7,7,17,27,35,41,47,48,48,44,40,23,12,-1,-14,-14,-22,-26,-24,-19,-12,-6,-10,-16,-27,-39,-46,-49,-48,-43,-35,-34,-38,-42,-41,-37,-36,-31,-34,-38,-36,-32,-27,-22,-9,1,7,12,6,8,1,-1,-9,-6,9,12,11,-3,0,-1,8,10,11,1,-6,-13,-15,-12,-16,-10,-6,1,11,12,10,7,5,14,14,15,8,-1,3,10,11,10,10,-3,-6,-2,2,6,-1,-14,-26,-28,-33,-37,-38,-33,-30
0,0,-35,-25,-10,10,26,43,56,68,65,52,42,44,43,28,12,-19,-43,-44,-13,28,58,76,82,79,74,65,51,38,32,29,28,35,50,55,57,59,54,55,64,85,90,89,93,92,93,84,61,30,4,-13,-20,-16,-9,7,2,3,8,12,7,-3,-19,-34,-42,-37,-26,0,16,26,23,20,32,44,46,50,38,19,-6,-27,-53,-80,-53,-30,10,27,35,40,30,27,20,25,30,35,27,17,19,36,52,66,68,47,18,8,3,5,5,11,7,2,10,10,6,1,2,5,12,29,21,4,-27,-38,-43,-35,-25,-15,-11,11,35,49,54,48,41,36,40,33,11,-8,-21,-9,-4,3,-1,-6,-2,10,19,18,20,11,-5,-16,-12,3,10,18,14,5,2,6,8,0,2,-7,-8,-15,-14,-23,-22,-17,-13,-27,-40,-45,-41,-36,-20,-17,-9,-7
1,1,29,23,-2,-46,-76,-84,-76,-45,-26,-20,-21,-13,-3,7,23,29,31,37,46,50,47,41,28,20,25,42,45,38,26,12,9,27,52,60,55,41,21,2,-11,-14,-19,-22,-15,-7,3,14,24,24,25,26,19,13,20,35,41,41,30,19,7,4,-4,-11,-12,-8,-8,-1,7,9,6,6,12,11,7,6,0,1,3,15,24,29,38,40,38,39,36,21,-1,-24,-49,-66,-72,-57,-39,-10,17,18,-9,-40,-56,-67,-59,-41,-16,5,23,35,29,24,17,3,-15,-26,-23,-20,-1,16,26,20,9,0,-1,13,35,44,33,22,15,17,25,30,25,8,3,1,-4,-5,-10,-11,-13,5,18,29,24,16,2,6,30,54,65,61,58,45,37,25,16,7,3,4,-2,-1,5,16,31,51,71,70,62,48,38,29,24,23,11,1,-8,-19,-34,-34
0,0,5,14,23,15,24,32,40,54,67,69,61,42,27,19,12,16,17,14,9,-2,-15,-18,-17,-27,-53,-63,-75,-72,-52,-41,-33,-27,-26,-30,-56,-78,-85,-94,-84,-72,-55,-33,-16,-7,-3,18,28,35,13,-11,-29,-34,-44,-41,-23,-1,30,35,17,-1,-10,-19,-27,-30,-22,-21,-20,-19,-17,-6,11,28,33,28,30,16,8,-3,-12,-18,-17,-4,-7,-12,-6,2,6,10,32,38,43,31,17,9,3,-1,-7,-6,-9,-10,-20,-32,-30,-41,-35,-33,-17,-8,7,23,21,14,-6,-27,-48,-59,-68,-56,-38,-6,17,21,32,29,29,21,32,43,29,26,15,23,35,39,41,41,52,53,34,19,14,27,57,92,113,94,61,13,-5,-2,9,-3,-19,-32,-15,-4,4,16,15,9,2,-15,-17,-20,-6,8,12,16,11,7,3,5,-11,-45,-64,-63,-67,-64
0,0,21,20,20,16,16,3,-12,-23,-30,-34,-25,2,29,56,75,80,78,71,64,45,36,36,39,32,26,21,14,17,30,45,50,49,31,9,-8,-16,-13,-21,-19,-28,-38,-44,-37,-17,6,36,50,45,29,9,-9,-18,-9,7,22,33,45,46,44,43,37,29,15,12,4,4,6,-2,0,4,20,18,16,6,-3,-11,-19,-18,-22,-15,-8,-4,-5,-3,4,10,19,34,44,54,64,67,60,54,47,36,18,11,12,17,26,34,44,38,33,12,-4,-22,-28,-24,-23,-15,-18,-25,-32,-36,-41,-46,-35,-18,0,16,34,35,38,38,33,24,17,17,20,23,23,16,5,3,4,-8,-26,-49,-66,-68,-53,-27,-10,3,14,20,13,4,-4,-21,-28,-25,-16,-13,-6,0,4,7,17,27,30,43,53,62,73,76,69,50,33,15,3,-1,5,7,-1,-8
1,1,-65,-61,-67,-69,-66,-62,-51,-42,-22,-9,7,15,9,0,-10,-12,-29,-49,-60,-69,-77,-74,-80,-70,-56,-35,-24,-21,-11,1,1,-4,-8,-7,-16,-16,-22,-37,-36,-31,-21,-29,-34,-44,-39,-31,-15,-8,-19,-18,-27,-28,-9,23,43,52,41,22,9,4,13,16,23,32,37,35,38,44,39,43,36,39,29,22,32,39,52,56,55,44,42,43,38,27,27,28,28,36,39,43,52,52,37,12,-1,-11,-1,15,35,46,48,49,50,31,16,3,4,10,33,39,35,21,18,22,19,32,44,53,48,53,36,31,24,20,9,-3,-3,-10,-14,-41,-53,-51,-21,3,1,-17,-32,-32,-29,-26,-14,-15,-7,12,17,8,13,12,26,33,38,26,0,-20,-41,-41,-36,-25,-20,-27,-16,-7,3,0,-1,-9,-21,-21,-28,-40,-35,-21,-6,1,8,1,-3,-13
1,0,42,13,6,28,9,-6,5,25,16,18,19,-16,-81,-98,-71,-76,-38,-19,-21,-15,5,-28,-28,-49,-36,-53,-56,-39,-42,-50,-47,-30,-37,-53,-51,-80,-121,-121,-104,-74,-62,-72,-41,-73,-51,-38,-82,-82,-47,-65,-50,-34,-23,-58,-27,-15,-6,-27,-37,-38,-56,-39,2,-7,4,-21,-8,-16,-20,-26,-2,14,29,42,37,27,9,-39,-101,-109,-100,-127,-139,-116,-115,-120,-122,-155,-101,-53,-29,27,39,52,50,30,42,57,58,61,63,49,-27,0,25,42,65,83,100,95,83,80,49,24,-4,-12,-10,-20,-12,25,82,75,28,-50,-46,-39,-45,-38,-5,-7,15,38,28,13,-11,2,-21,-43,-67,-35,1,54,91,104,32,50,35,-11,-43,-58,-67,-67,-50,-45,-40,0,25,40,14,30,22,-8,-35,-60,-77,-74,-11,42,85,153,174,148,102,68,42,-24,12,86
0,0,-98,-87,-69,-50,-35,-10,-5,0,28,48,55,55,42,40,36,34,18,3,-20,-30,-33,-40,-40,-29,-26,-17,-8,-6,3,18,25,15,-3,3,-3,3,-3,-14,-21,-35,-29,-28,-16,-14,-11,-32,-29,-13,-8,13,6,7,-5,-19,-24,-33,-31,-27,-49,-57,-63,-64,-75,-70,-61,-30,-30,-30,-54,-81,-97,-95,-68,-53,-31,-9,4,-5,-32,-49,-69,-70,-74,-76,-50,-12,34,64,84,71,57,54,79,101,121,126,108,112,98,109,108,113,137,152,156,143,128,122,111,105,84,62,45,61,66,83,69,57,40,37,41,29,22,23,35,68,110,127,129,105,89,95,92,100,64,21,-26,-66,-91,-113,-89,-60,-34,-38,-53,-77,-101,-115,-125,-129,-123,-114,-100,-76,-58,-33,-3,30,62,57,57,60,66,66,58,67,78,84,84,68,55,37,36,25,43,28,28,7
1,0,55,82,89,88,58,32,33,35,45,61,71,77,91,91,88,79,81,87,74,60,50,47,68,78,84,76,73,79,86,84,73,54,33,33,31,40,46,66,92,107,116,97,64,39,45,54,56,49,30,17,11,15,17,29,43,62,80,115,142,150,134,104,68,30,27,46,66,77,80,89,74,56,30,15,26,43,62,64,62,59,50,70,90,111,100,97,99,112,114,104,83,67,86,99,114,108,111,123,128,138,122,87,49,27,20,33,33,29,17,20,43,53,60,59,60,73,83,89,65,29,14,12,16,19,28,36,64,103,123,128,109,93,73,59,47,43,35,43,65,66,59,43,39,48,80,96,100,94,72,66,72,82,81,61,50,61,72,66,70,64,55,63,71,83,76,61,44,33,34,48,52,46,49,39,40,37,37,33
1,1,-46,-59,-59,-64,-65,-69,-73,-82,-92,-81,-63,-46,-44,-34,-44,-58,-63,-68,-64,-64,-57,-55,-54,-52,-58,-70,-71,-66,-66,-61,-54,-54,-65,-78,-82,-85,-74,-64,-54,-48,-37,-28,-31,-33,-36,-40,-40,-43,-49,-62,-67,-60,-49,-41,-34,-34,-35,-38,-33,-30,-28,-20,-22,-35,-53,-68,-72,-80,-66,-53,-36,-21,-8,-6,-18,-24,-38,-46,-57,-66,-77,-87,-93,-89,-86,-81,-73,-78,-75,-62,-44,-29,-23,-19,-35,-53,-76,-100,-122,-133,-125,-113,-93,-71,-56,-44,-35,-22,-26,-23,-19,-23,-39,-47,-56,-61,-64,-69,-73,-85,-83,-81,-77,-62,-40,-21,-21,-36,-64,-93,-110,-112,-103,-86,-63,-50,-46,-49,-39,-29,-20,-8,-9,-20,-31,-36,-30,-25,-22,-25,-33,-42,-49,-61,-64,-60,-53,-48,-42,-36,-43,-38,-38,-39,-38,-38,-26,-27,-24,-23,-22,-25,-34,-43,-65,-86,-98,-106
0,0,-104,-157,-204,-228,-257,-266,-275,-284,-285,-314,-339,-332,-331,-322,-372,-420,-468,-252,-18,261,354,316,283,263,266,280,243,175,80,1,-87,-134,-190,-233,-275,-305,-331,-334,-358,-369,-387,-387,-373,-355,-346,-338,-327,-303,-310,-372,-476,-314,-83,256,419,392,357,366,389,415,408,350,269,165,78,1,-44,-95,-137,-183,-210,-222,-235,-241,-256,-258,-261,-272,-280,-295,-304,-333,-380,-395,-174,88,351,421,395,367,358,361,367,342,280,193,103,27,-24,-70,-112,-144,-173,-208,-226,-254,-260,-275,-275,-272,-269,-249,-257,-242,-233,-232,-293,-406,-298,-61,286,482,464,410,408,431,455,454,402,314,214,129,51,4,-44,-98,-137,-172,-184,-199,-213,-231,-249,-256,-260,-270,-281,-290,-332,-381,-429,-195,61,352,447,423,386,371,373,378,360,294,203,104,21,-47,-103,-150,-199,-236,-271,-298,-328,-346,-351,-367,-356,-350
1,0,-374,-371,-366,-346,-316,-291,-274,-281,-311,-367,-446,-483,-440,-310,-114,63,196,283,308,289,229,158,89,24,-72,-127,-82,63,243,403,511,595,649,655,628,574,505,426,325,204,32,-108,-214,-259,-277,-297,-310,-306,-291,-261,-232,-204,-196,-206,-211,-206,-214,-270,-357,-407,-363,-218,-57,82,163,182,152,112,128,209,297,366,396,459,565,668,751,800,793,748,633,464,246,34,-145,-245,-280,-307,-332,-353,-366,-375,-371,-363,-334,-303,-274,-264,-292,-370,-476,-584,-641,-600,-464,-267,-75,62,202,343,501,642,734,750,698,628,584,570,633,696,747,749,636,454,249,31,-148,-292,-405,-485,-515,-515,-488,-453,-402,-348,-278,-214,-155,-109,-78,-53,-54,-83,-150,-249,-348,-382,-312,-139,93,288,413,418,351,225,128,74,72,116,187,238,332,427,542,647,705,721,689,596,455,306,170,59,-10,-61,-115,-166
