"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-34,-1,16,7,-11,-17,-18,-17,-15,-20,-30,-24,-15,-8,9,19,28,40,58,66,63,55,47,44,29,18,3,-5,-1,9,9,12,15,13,7,10,27,31,37,41,41,36,20,-1,-23,-29,-20,-6,0,0,5,2,-2,-4,-9,-15,-12,-4,2,11,16,18,14,25,37,46,52,52,46,39,51,57,64,68,74,76,72,78,74,68,67,77,94,103,112,106,92,74,66,64,63,60,45,31,21,29,24,22,26,27,24,10,0,-10,-17,0,22,45,60,65,50,46,44,32,17,14,28,41,49,46,47,43,52,59,65,79,97,102,90,75,55,43,36,29,22,10,20,33,42,36,34,40,46,60,48,33,18,20,27,41,48,46,34,23,15,-2,-13,-20,-20,-25,-38,-39,-46,-35,-18,3,19,26,29,24,32,54,72,77,78,76,57,43
0,1,27,27,23,14,8,-1,-11,-16,-20,-26,-23,-27,-29,-39,-40,-40,-38,-28,-22,-13,-3,13,26,37,43,40,36,32,37,34,36,33,34,27,22,26,23,25,24,22,19,13,13,12,12,19,17,16,18,22,26,33,40,48,51,58,61,61,58,55,56,47,41,32,24,18,16,14,11,13,11,9,9,6,-1,-7,-11,-19,-29,-38,-39,-40,-39,-33,-31,-26,-18,-7,-4,-4,-2,-2,2,2,9,4,0,-7,-12,-15,-18,-17,-19,-22,-15,-16,-16,-14,-15,-23,-33,-34,-31,-24,-11,-2,7,16,28,40,49,58,68,76,87,92,98,94,89,86,76,69,62,55,49,44,40,27,25,19,21,24,31,36,33,28,22,20,15,19,19,17,20,32,36,40,43,45,49,51,57,52,51,54,57,58,55,56,50,48,45,40,34,30,24,18,15,17
0,0,242,247,252,255,252,248,247,245,248,258,288,323,309,244,-60,-588,-610,-323,283,537,237,-111,-256,-226,-185,-181,-165,-112,-138,-211,-213,-118,-3,43,-28,-96,-144,-155,-195,-338,-372,-191,110,398,387,211,31,-72,-127,-170,-195,-214,-301,-342,-179,100,427,495,392,228,106,27,-28,-77,-112,-137,-150,-151,-149,-148,-152,-155,-152,-146,-138,-131,-120,-112,-104,-97,-89,-79,-64,-47,-36,-24,-19,-19,-15,-10,-5,-6,-8,-6,-5,-6,1,9,12,19,27,41,56,79,101,118,136,145,150,149,150,151,154,162,169,178,184,195,204,224,238,214,133,-170,-594,-495,-121,485,685,362,27,-103,-54,0,1,-11,13,24,-50,-159,-123,16,194,248,168,77,-11,-40,-67,-109,-265,-307,-100,253,579,581,379,171,54,-22,-68,-103,-123,-127,-162,-294,-299,-20,401,744,722,480,253,96,-3,-82,-133,-222
0,0,65,27,-6,-35,-54,-71,-77,-80,-68,-56,-49,-33,-4,34,51,48,24,-2,-21,-26,-22,-35,-56,-78,-85,-80,-63,-45,-44,-39,-30,-17,-15,-9,-10,-18,-24,-17,5,15,19,-1,-25,-38,-46,-46,-43,-24,-8,-1,-7,-3,5,23,44,30,-10,-53,-67,-57,-35,-7,-7,-28,-55,-59,-43,-12,16,16,-3,-36,-64,-83,-70,-37,-4,10,2,-4,-10,5,21,14,-24,-79,-121,-143,-131,-98,-61,-39,-19,-6,2,0,-19,-57,-109,-159,-181,-178,-155,-117,-78,-36,16,53,67,48,8,-40,-83,-91,-92,-102,-127,-153,-168,-152,-100,-34,25,59,73,60,37,19,-7,-49,-111,-172,-223,-226,-183,-123,-80,-64,-48,-22,19,49,47,11,-34,-67,-90,-109,-129,-147,-164,-163,-151,-124,-87,-51,-20,-4,6,2,-16,-30,-47,-71,-105,-128,-148,-161,-156,-126,-85,-55,-23,-11,1,8,17,9
1,0,-42,-27,-19,-11,-19,-29,-38,-43,-38,-28,-23,-26,-19,-17,-16,-12,-15,-12,-11,-9,4,8,18,3,6,0,5,2,8,3,-6,-24,-42,-44,-46,-41,-38,-42,-48,-55,-51,-41,-28,-28,-37,-49,-54,-48,-50,-50,-46,-38,-30,-29,-28,-30,-31,-29,-24,-32,-50,-60,-56,-37,-15,2,11,18,26,33,44,35,30,28,24,22,14,-1,-12,-15,-13,-4,11,32,51,57,58,53,48,37,21,5,-12,-19,-36,-57,-77,-96,-108,-119,-129,-133,-131,-126,-114,-93,-64,-30,-5,17,25,26,22,23,12,-1,-12,-13,5,21,39,52,49,47,54,54,54,50,45,52,59,52,44,46,54,64,68,63,61,56,53,44,39,24,6,-15,-29,-31,-27,-20,-10,-2,-3,-5,-5,-6,-5,-17,-12,-7,-9,-13,-25,-25,-16,-15,-25,-47,-64,-65,-67,-65,-65,-61,-59,-51,-48,-46
0,0,-7,-31,-29,-13,12,36,55,56,40,21,-11,-20,-22,-15,-15,-16,-22,-47,-67,-75,-63,-41,-21,-8,-7,-15,-11,-19,-15,-10,-11,-35,-66,-79,-76,-50,-30,-24,-30,-60,-71,-58,-48,-29,-36,-58,-64,-59,-37,-35,-31,-33,-38,-27,-17,-5,-18,-25,-39,-57,-85,-120,-160,-173,-149,-103,-60,-30,-13,-24,-44,-73,-84,-67,-42,-17,-37,-77,-124,-150,-155,-132,-93,-65,-45,-44,-48,-64,-72,-82,-99,-95,-90,-87,-97,-105,-99,-77,-45,-10,5,6,-3,-19,-46,-86,-120,-135,-132,-102,-79,-59,-44,-16,-13,-28,-41,-74,-98,-117,-133,-143,-147,-124,-105,-88,-94,-90,-95,-79,-61,-55,-65,-71,-67,-68,-62,-60,-61,-51,-45,-49,-63,-73,-72,-56,-27,6,33,42,34,26,2,-35,-85,-145,-195,-201,-167,-113,-82,-61,-52,-47,-41,-44,-54,-77,-80,-78,-77,-75,-77,-70,-49,-23,2,18
0,0,55,53,53,51,50,21,-4,-48,-70,-81,-79,-54,-2,42,78,78,65,46,37,32,11,-23,-66,-78,-54,-11,33,39,25,27,51,66,60,9,-42,-94,-58,-13,35,47,6,-32,-73,-60,-13,56,65,48,-14,-53,-66,-60,-50,-49,-24,-19,-5,5,-8,-25,-44,-43,-34,-26,-11,10,21,4,-14,-30,-21,-7,-8,-37,-84,-81,-66,-30,-23,-44,-50,-31,5,32,33,19,0,15,44,53,30,-15,-30,-24,-28,-19,-36,-42,-51,-55,-63,-49,-19,8,23,16,7,-12,-59,-69,-63,-9,19,18,-17,-34,-5,29,59,61,45,33,13,28,38,39,35,19,-18,-54,-80,-95,-100,-76,-39,-1,2,-33,-47,-41,-2,25,20,-7,-38,-46,-63,-47,-24,2,31,56,60,66,57,50,48,61,82,82,67,44,11,-10,-15,-1,11,28,39,37,28,16,2,3,6,41,73,78
0,0,-89,-78,-60,-41,-10,0,-17,-17,-16,-28,-45,-29,-26,-30,-23,-9,-20,-16,1,-13,0,3,-17,-56,-67,-49,-33,-11,31,66,67,47,9,-34,-61,-55,-35,-15,-2,37,58,54,33,15,-4,-27,-61,-87,-87,-70,-42,-18,15,35,42,22,8,-13,-41,-45,-50,-41,-31,-12,3,2,20,39,30,-2,-1,14,41,103,143,119,54,-3,-60,-76,-40,-15,0,-8,-26,-59,-63,-45,-20,6,28,29,-9,-49,-84,-123,-143,-120,-76,-10,60,106,87,25,-14,-34,-55,-78,-75,-31,44,113,111,48,-25,-69,-103,-128,-108,-65,-29,21,71,69,12,-54,-93,-81,-32,23,26,30,59,87,96,84,76,35,1,-14,-11,-15,-11,6,17,19,11,2,-9,-14,-6,0,19,36,45,28,21,14,-12,-27,-29,-13,-7,-5,-3,-25,-40,-23,-9,-11,-3,12,28,8,2,-8,-23,-11
1,1,9,-5,-5,-14,-3,1,-15,-28,-21,-24,-13,0,9,19,-1,-32,-76,-159,-182,-209,-197,-179,-152,-128,-139,-120,-136,-108,-101,-87,-65,-56,-48,-71,-93,-133,-152,-145,-115,-57,-37,-43,-64,-46,-35,-24,-6,-19,-3,13,23,31,20,-15,-38,-57,-48,-54,-30,-1,27,22,-7,-34,-18,9,26,40,45,38,37,20,11,-15,-26,-24,-35,-10,2,-10,-7,6,-2,3,4,19,35,15,-24,-33,-57,-20,13,68,106,119,103,73,57,44,53,49,49,29,13,22,37,62,45,50,32,35,54,46,42,35,34,11,0,-2,7,23,17,9,14,60,140,214,254,240,210,177,172,189,178,162,141,139,139,149,148,119,63,10,-22,-57,-67,-63,-31,-1,12,15,14,-15,-43,-78,-86,-50,-25,-14,-3,5,13,-14,-20,-43,-51,-79,-79,-85,-79,-81,-94,-74,-48,-11,-6,-27
0,0,-10,-11,-13,-14,-11,-13,-16,-14,-15,-17,-25,-22,-24,-17,-15,-16,-21,-22,-16,-5,-1,0,-2,1,0,-3,2,0,-5,-2,-9,-15,-17,-22,-28,-32,-35,-36,-37,-43,-36,-35,-28,-23,-24,-32,-25,-29,-32,-32,-26,-23,-24,-34,-34,-42,-38,-41,-33,-31,-27,-30,-32,-27,-23,-28,-24,-13,-6,-4,-9,-18,-19,-16,-10,-2,-10,-11,-21,-19,-26,-30,-45,-58,-74,-88,-104,-120,-136,-154,-171,-176,-166,-144,-113,-80,-49,-17,5,25,34,34,23,8,2,-4,-9,-20,-69,-123,-189,-240,-249,-233,-176,-97,-16,34,55,58,49,27,11,1,2,10,34,56,84,105,116,117,106,95,81,70,63,61,62,59,60,60,57,54,45,34,24,10,-4,-21,-38,-50,-64,-78,-90,-106,-115,-126,-134,-139,-146,-140,-137,-128,-118,-110,-101,-82,-63,-48,-36,-30,-27,-25,-30,-35,-46,-60
1,1,5,40,63,74,81,92,84,58,49,31,6,-12,-15,-22,-27,-14,-10,-29,-24,21,65,89,76,16,-19,-25,-18,-27,-35,-41,-58,-86,-76,-20,22,42,36,35,19,31,45,5,-31,-51,-52,-61,-53,-34,-22,5,42,65,75,82,81,52,39,57,67,51,39,14,-35,-80,-89,-80,-69,-33,0,6,-4,-4,-10,-21,-20,-29,-44,-64,-51,-50,-43,-18,12,46,73,89,75,67,61,46,29,23,19,12,8,6,-5,-29,-36,-18,9,45,63,37,-1,-16,-14,-36,-51,-43,-31,-16,36,76,87,88,92,95,82,62,18,-18,-16,6,11,-7,-5,2,-3,-2,13,12,2,7,1,-14,-13,-4,-29,-45,-14,21,30,31,43,38,29,59,101,96,67,32,-34,-85,-112,-99,-58,-7,43,56,46,41,44,43,36,29,7,1,14,14,0,-8,-9,-13,1,35,32,-2
1,0,51,61,90,107,107,101,56,29,4,-12,-7,-15,-27,-25,-39,-49,-74,-84,-104,-113,-108,-106,-98,-86,-54,-33,-14,-10,-12,-19,2,66,101,117,102,98,99,111,88,54,32,14,1,-18,-58,-71,-77,-63,-32,-21,-24,-13,8,50,67,84,78,83,79,66,47,21,-3,-24,-49,-54,-50,-51,-44,-41,-44,-55,-65,-67,-65,-48,-22,9,32,43,50,36,32,34,42,65,88,96,90,93,95,115,107,120,114,107,97,87,76,69,59,57,44,43,37,43,50,39,26,5,-17,-29,-52,-53,-27,-16,1,-7,6,22,33,48,47,44,37,28,13,12,32,48,75,92,110,108,105,109,101,91,89,77,54,27,-7,-28,-38,-34,-19,5,25,51,58,52,40,44,42,31,24,15,7,18,7,13,19,54,66,62,64,59,77,92,91,68,29,16,10,25,44,54
1,1,9,39,67,111,149,177,208,237,272,287,283,247,221,212,241,282,309,306,291,283,271,253,252,229,215,187,162,161,152,136,118,104,111,113,117,119,125,130,137,147,142,136,123,110,98,89,83,76,61,42,21,-12,-43,-66,-90,-95,-100,-97,-102,-103,-104,-111,-139,-190,-331,-378,-350,-127,95,242,217,65,-157,-326,-389,-341,-263,-218,-186,-152,-112,-52,4,84,152,181,186,169,154,150,136,135,137,141,143,147,144,137,127,113,98,84,70,51,34,18,0,-16,-29,-41,-53,-62,-67,-75,-82,-89,-97,-107,-115,-129,-139,-138,-125,-108,-104,-118,-137,-170,-235,-360,-393,-407,-209,53,287,392,301,89,-151,-272,-265,-165,-51,28,64,73,63,69,105,167,205,216,209,204,212,202,177,163,142,137,153,193,214,250,252,252,210,150,96,51,22,16,16,24,32,39,36,9
0,0,-18,-9,-2,-6,-23,-40,-55,-60,-64,-62,-58,-55,-58,-45,-30,-11,4,7,7,4,-3,-17,-20,-14,-21,-28,-35,-26,-19,-20,-13,-12,-4,-3,-3,-7,-13,-12,-17,-24,-23,-19,-20,-28,-33,-28,-21,-1,7,2,-4,-8,-12,-20,-10,-1,-7,-13,-27,-29,-30,-16,-2,6,-1,-3,-29,-66,-86,-89,-76,-56,-31,-7,6,23,18,15,10,3,-12,-33,-26,-13,1,9,14,7,-4,-1,-1,0,-7,-10,-24,-22,-11,2,11,8,5,-14,-27,-40,-44,-39,-28,-11,-13,-6,13,29,36,21,15,2,4,12,14,10,3,10,4,10,12,17,10,11,7,5,8,19,38,33,23,7,3,20,38,34,15,10,16,25,30,40,46,49,55,46,40,44,55,63,66,68,63,56,36,31,11,3,1,6,-1,11,21,33,42,53,48,37,28,29,18,14,10,8
1,0,-23,-64,-102,-121,-111,-86,-62,-38,-30,-22,-2,38,88,120,126,89,34,-16,-41,-54,-59,-53,-49,-42,-38,-35,-38,-40,-32,-23,-15,-9,-4,-10,-24,-42,-66,-92,-103,-86,-55,-14,33,71,100,107,89,43,-2,-32,-51,-66,-80,-98,-124,-137,-132,-108,-70,-16,36,75,103,122,130,124,107,71,26,-13,-31,-25,-6,21,26,24,21,21,8,-11,-34,-64,-95,-119,-129,-134,-128,-108,-77,-35,11,55,59,57,40,24,5,-16,-29,-51,-69,-82,-94,-105,-110,-101,-91,-65,-43,-24,-20,-23,-28,-49,-60,-63,-52,-37,-22,-7,-11,-18,-29,-41,-47,-33,0,31,44,35,5,-28,-43,-50,-38,-18,2,8,-16,-37,-58,-68,-64,-49,-38,-36,-39,-49,-63,-62,-46,-30,-13,9,21,24,18,19,12,8,-7,-34,-66,-89,-88,-80,-53,-16,9,24,26,29,21,21,21,31,39,47
0,1,34,21,16,11,24,38,51,65,68,63,50,46,48,60,64,49,8,-29,-56,-63,-49,-13,14,29,28,16,-2,-9,-10,-4,-2,2,17,14,2,-13,-39,-68,-85,-81,-60,-18,19,33,13,-16,-52,-66,-59,-38,-21,-22,-26,-32,-42,-40,-25,2,13,9,-10,-41,-62,-66,-64,-63,-63,-77,-85,-86,-70,-53,-41,-37,-49,-70,-86,-85,-78,-57,-26,-13,-11,-22,-26,-33,-31,-21,-14,-16,-17,-10,-1,13,24,31,30,45,67,86,97,106,108,108,111,123,148,173,176,153,105,77,70,79,107,140,157,149,136,115,106,107,121,124,116,93,51,15,9,47,93,125,129,110,76,50,40,46,59,84,100,118,118,114,77,44,14,-3,-9,-2,27,54,78,93,101,99,95,87,57,27,-10,-43,-74,-87,-94,-93,-81,-61,-35,-15,7,18,16,5,-14,-33,-51,-49
0,1,75,70,71,67,74,89,102,110,111,113,113,108,103,87,84,87,86,83,80,80,76,70,53,41,33,27,23,20,22,21,18,1,-5,-9,-7,-13,-18,-30,-36,-41,-48,-63,-82,-91,-94,-90,-79,-70,-61,-48,-44,-26,-16,-2,14,13,9,10,8,14,18,12,11,8,19,31,30,29,24,20,12,1,-6,-9,-4,-6,-7,-11,-12,-15,-16,-24,-32,-37,-47,-53,-56,-50,-37,-23,-23,-33,-39,-36,-31,-27,-21,-13,0,-3,-4,-14,-14,-31,-55,-66,-76,-79,-81,-80,-66,-57,-38,-19,-4,16,27,41,66,84,108,121,137,138,143,151,155,159,152,152,159,158,148,135,112,82,49,38,35,41,43,43,47,27,3,-16,-25,-16,-6,-11,-7,-7,-5,13,21,25,23,24,27,21,7,-6,-13,-18,-14,-5,16,34,37,29,11,1,7,26,45,58,60,49
1,0,80,123,209,307,381,398,350,253,122,-57,-238,-390,-486,-500,-469,-405,-327,-245,-170,-102,-53,-10,22,49,68,90,102,84,88,136,216,292,314,288,231,154,22,-134,-296,-405,-446,-441,-396,-336,-268,-196,-123,-53,6,61,102,140,180,214,234,234,222,199,177,170,200,267,333,367,349,291,208,81,-88,-243,-372,-445,-482,-483,-445,-385,-312,-241,-178,-125,-72,-18,25,56,79,117,169,232,285,309,311,285,236,161,64,-76,-212,-327,-387,-399,-389,-346,-295,-233,-175,-118,-66,-20,27,63,86,101,112,120,126,134,134,130,106,78,64,84,133,196,235,237,163,7,-162,-310,-388,-409,-393,-351,-313,-262,-216,-169,-128,-90,-56,-28,-1,14,24,20,11,-2,-20,-38,-61,-81,-61,-14,23,-6,-107,-234,-331,-390,-413,-410,-381,-343,-297,-250,-196,-145,-100,-70,-43,-14,21,54,92,118,140,149
1,0,92,97,86,67,38,3,-13,-11,-1,8,16,28,49,77,98,97,89,84,76,69,61,56,42,39,41,42,33,19,27,36,62,79,86,74,57,44,32,28,26,13,-10,-18,-17,5,28,46,49,42,40,35,27,28,36,48,55,57,50,38,31,27,29,27,29,29,23,20,25,25,27,36,41,53,63,91,99,104,95,76,52,25,3,-27,-48,-60,-62,-57,-38,-13,-7,-6,-7,-3,-4,-6,-18,-38,-53,-47,-28,-6,11,25,25,32,48,60,62,56,46,38,42,58,75,87,99,96,82,55,32,10,-3,2,6,12,19,22,18,16,27,40,50,60,74,70,62,59,61,63,63,55,37,23,24,21,8,-8,-11,-15,-12,-8,-2,-7,-6,-1,3,-6,-23,-33,-26,2,30,51,66,77,68,43,19,-8,-25,-25,-13,-2,-15,-27,-44,-40,-21,3
0,0,10,1,-1,-5,3,5,12,16,18,17,7,2,-1,14,21,28,37,33,38,35,36,28,17,12,11,20,23,34,28,31,28,20,11,5,2,-6,-2,-1,-7,-15,-22,-25,-23,-18,-14,-5,-2,6,11,14,18,16,13,18,18,23,26,30,34,31,33,33,45,52,57,58,51,49,46,45,40,25,24,18,19,18,13,16,9,14,9,12,20,22,16,10,5,-4,-6,-2,5,4,-1,3,-5,-4,-7,-2,-4,-3,-9,-4,1,12,24,27,32,41,45,51,52,45,36,40,29,26,18,23,31,36,43,38,37,27,24,22,20,21,14,15,11,21,24,25,28,26,31,38,48,42,39,33,36,36,36,39,34,21,17,11,12,4,0,-14,-11,-7,-3,4,7,15,15,20,21,23,21,19,26,31,27,24,24,35,54,63,57,53,52,58
1,0,-29,-31,-35,-33,-28,-19,-18,-7,-7,-3,-5,-4,-19,-35,-35,-37,-32,-25,-8,4,5,13,15,13,10,0,-11,-17,-3,1,0,-7,-13,-18,-16,-6,4,13,28,37,22,-7,-25,-28,-22,-10,-7,-20,-27,-26,-17,-9,-2,8,9,14,21,18,5,-1,-10,-15,-14,-13,-10,-11,6,19,22,16,15,18,12,15,2,-14,-27,-29,-29,-26,-12,-4,-1,0,-4,-13,-16,-5,2,7,9,10,3,4,16,32,42,44,41,29,25,30,31,27,18,6,-11,-12,-3,12,16,15,25,25,31,37,40,33,33,31,22,18,16,11,1,-11,-19,-27,-26,-8,12,26,36,25,11,-1,-4,-1,-2,3,-11,-41,-71,-83,-73,-49,-13,6,12,9,9,3,-6,-13,-21,-29,-39,-41,-44,-33,-15,-6,0,1,-1,-18,-27,-34,-26,-8,5,18,2,-18,-43,-52,-45,-27
0,0,-78,-67,-49,-22,4,14,22,23,14,-1,-24,-50,-76,-95,-96,-87,-71,-48,-24,0,15,31,45,57,71,82,88,92,96,97,93,85,75,64,51,34,22,12,3,-8,-22,-34,-37,-42,-44,-41,-41,-29,-25,-16,-19,-16,-14,-10,-6,0,1,-1,-4,-4,-4,-7,2,8,13,13,14,9,6,8,10,2,-1,-11,-20,-31,-30,-35,-39,-43,-46,-52,-52,-56,-58,-60,-62,-58,-50,-43,-32,-21,-7,-1,-1,0,-11,-15,-25,-35,-41,-41,-43,-39,-33,-24,-19,-24,-28,-36,-43,-48,-49,-46,-41,-42,-45,-54,-60,-65,-75,-79,-77,-71,-67,-61,-57,-53,-52,-57,-69,-88,-103,-114,-118,-116,-109,-102,-93,-85,-77,-75,-73,-75,-79,-75,-69,-57,-53,-43,-35,-35,-35,-39,-46,-56,-63,-55,-45,-30,-25,-29,-38,-42,-49,-57,-59,-55,-51,-49,-42,-36,-35,-32,-31,-26,-23,-17
1,1,-9,31,47,31,6,-25,-37,-45,-56,-58,-40,-29,-44,-37,-5,31,41,39,40,28,3,-35,-46,-31,-8,16,0,-39,-64,-70,-84,-58,3,32,40,49,58,36,29,36,18,4,5,17,26,50,66,30,1,-1,3,-3,-2,-5,-19,-26,-9,18,36,59,61,53,41,28,15,21,40,50,66,72,73,70,45,29,10,0,3,0,-24,-62,-56,-2,36,38,24,5,4,13,20,6,-11,-16,-18,-14,-10,-6,4,24,40,23,4,9,25,44,67,60,9,-30,-59,-63,-52,-4,34,30,17,10,7,5,23,31,19,13,25,22,5,1,-5,-6,2,24,38,43,50,44,8,-38,-49,-46,-41,-30,-31,-34,-26,-5,10,12,31,52,41,6,-8,-20,-33,-33,-33,-38,-19,-5,-8,-9,-1,2,-15,-40,-60,-67,-48,-16,8,10,14,23,11,-3,-15,-23,-37,-42
0,0,-60,-62,-73,-77,-84,-87,-93,-101,-105,-109,-103,-95,-83,-77,-76,-70,-69,-67,-67,-63,-70,-67,-67,-72,-75,-75,-70,-70,-66,-67,-61,-63,-69,-72,-85,-89,-98,-101,-103,-101,-96,-99,-102,-109,-119,-122,-124,-128,-131,-135,-139,-143,-144,-141,-133,-125,-113,-104,-94,-83,-71,-67,-69,-71,-74,-75,-77,-74,-75,-75,-79,-78,-82,-85,-87,-89,-77,-73,-61,-64,-59,-50,-51,-50,-50,-49,-46,-44,-38,-36,-37,-41,-45,-47,-39,-48,-51,-54,-51,-45,-45,-42,-52,-64,-71,-71,-71,-71,-72,-74,-73,-77,-75,-78,-77,-78,-81,-87,-97,-101,-108,-112,-114,-118,-122,-123,-122,-122,-118,-113,-106,-104,-100,-95,-92,-90,-94,-92,-94,-96,-98,-98,-96,-95,-92,-92,-85,-81,-81,-79,-74,-64,-64,-61,-62,-65,-68,-71,-68,-65,-64,-68,-69,-73,-74,-73,-80,-79,-82,-82,-80,-82,-86,-90,-96,-95,-99,-104
0,0,-30,23,56,85,146,146,71,-10,-33,-99,-158,-140,-76,4,45,55,26,20,12,31,-24,-18,13,31,-16,5,16,-20,-66,-116,-165,-106,-68,-28,-26,-37,-28,-9,-15,-9,-43,-42,37,111,129,127,105,57,40,19,47,34,53,54,44,44,17,41,96,147,173,188,129,81,74,62,33,2,-42,-34,-18,-68,-46,-32,-19,15,2,-31,-37,-49,-10,34,36,50,76,56,15,-10,-23,-43,-56,-41,-57,-51,-51,12,51,49,33,-4,-17,-34,-51,-71,-47,-34,-40,-23,35,84,102,80,39,-1,-61,-125,-148,-175,-112,-56,-20,-36,20,55,60,15,-42,-67,-73,-99,-105,-146,-118,-74,-11,20,28,5,-9,-69,-88,-64,-8,4,46,82,92,91,48,82,77,24,-38,9,11,8,-8,78,96,41,30,82,94,44,40,43,27,4,10,3,18,36,69,107,83,87,71,45
0,1,-2,-1,-5,-12,-14,-18,-19,-17,-8,-9,-4,-9,2,3,12,5,7,-6,-10,-21,-20,-20,-13,-25,-32,-42,-51,-57,-61,-65,-68,-64,-63,-60,-58,-61,-58,-54,-48,-41,-30,-23,-19,-13,-1,6,10,10,10,6,15,23,32,43,49,49,47,42,38,27,18,10,2,-2,-13,-14,-12,-8,-6,-9,-7,-6,1,2,12,23,28,32,38,41,39,32,24,13,5,-4,-16,-28,-34,-38,-39,-38,-35,-41,-43,-48,-51,-58,-68,-77,-84,-84,-76,-61,-44,-17,4,26,48,69,85,90,89,88,86,86,86,83,75,60,42,19,-2,-19,-29,-38,-45,-47,-43,-48,-50,-55,-61,-68,-73,-71,-64,-51,-43,-36,-32,-26,-19,-24,-18,-20,-23,-18,-14,-10,-7,-3,-1,-4,-11,-19,-34,-40,-43,-43,-42,-38,-32,-29,-23,-16,-15,-18,-21,-27,-35,-38,-49,-51,-52,-44,-34,-24
0,0,-141,-128,-147,-195,-233,-246,-218,-161,-115,-110,-179,-328,-470,-616,-688,-678,-518,-271,58,352,579,715,731,645,523,400,278,172,73,-4,-58,-93,-116,-119,-97,-61,-29,-23,-57,-100,-145,-183,-208,-230,-255,-261,-213,-153,-130,-209,-386,-534,-672,-731,-636,-414,-63,267,517,674,737,709,616,505,386,283,185,98,31,-5,-14,-26,-53,-99,-152,-212,-267,-286,-277,-249,-225,-222,-182,-158,-163,-209,-303,-413,-445,-340,-156,114,340,525,631,619,525,405,315,243,180,99,15,-62,-103,-92,-76,-53,-60,-99,-149,-198,-230,-223,-180,-126,-105,-127,-212,-308,-360,-384,-362,-353,-364,-380,-337,-239,-91,75,232,384,465,458,373,265,152,56,-33,-108,-171,-219,-244,-237,-221,-184,-147,-124,-118,-121,-125,-118,-96,-102,-136,-183,-243,-283,-310,-319,-325,-322,-318,-321,-310,-309,-297,-271,-255,-269,-385,-618,-726,-717,-438,-62,291,563
0,0,34,39,45,47,43,30,22,14,12,21,28,37,45,53,53,48,38,21,-4,-19,-28,-32,-29,-21,-12,-4,-3,1,1,-14,-19,-26,-35,-40,-43,-47,-47,-40,-30,-17,-3,10,24,34,42,38,35,41,48,40,39,35,32,25,18,16,17,23,28,25,17,13,3,-7,-2,-2,-4,-10,-18,-18,-25,-10,-5,-1,0,3,-2,-1,6,10,11,8,5,5,5,13,14,19,31,35,39,37,29,26,18,15,15,13,8,14,14,12,9,13,9,7,-1,-7,-14,-14,-8,-3,7,15,19,21,20,17,7,-3,-18,-35,-51,-51,-44,-36,-21,-5,13,16,21,25,40,51,64,71,69,68,62,56,54,51,50,48,59,65,59,41,25,7,-1,-2,0,1,6,9,9,7,3,-1,-9,-20,-20,-18,-12,2,13,14,18,12,7,3,-4,-9,-18,-25,-28,-28
0,0,-65,-48,-54,-87,-116,-127,-105,-66,-24,-14,-5,-23,-24,-52,-42,-30,-34,-22,-33,-34,-59,-72,-59,-48,-31,3,-19,-22,-43,-55,-43,-56,-50,-62,-43,-29,-24,-50,-74,-76,-30,-38,-40,-40,-28,5,8,-4,-42,-37,-30,-41,-50,-64,-70,-70,-71,-43,-12,8,10,-16,-16,-34,-34,-52,-53,-29,21,41,51,33,6,2,6,14,14,20,25,41,57,73,61,41,19,-9,-7,-18,-1,11,50,88,109,48,28,9,27,50,69,76,84,102,85,76,26,11,10,20,33,78,73,77,44,13,19,13,5,-42,-53,-27,-13,-12,-23,-30,-20,-21,-9,18,47,71,81,90,72,61,45,38,38,52,65,90,103,94,62,76,75,82,70,43,33,17,31,36,29,36,26,20,12,-16,-36,-51,-57,-45,-18,-16,6,-7,-7,-15,-8,-35,-43,-46,-25,-14,-2,1,7,2
