"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-102,-105,-102,-104,-104,-106,-107,-99,-95,-87,-83,-79,-84,-86,-87,-83,-79,-81,-78,-80,-81,-85,-85,-78,-70,-70,-70,-69,-61,-50,-43,-39,-38,-37,-47,-55,-64,-71,-71,-71,-68,-66,-66,-63,-58,-56,-49,-57,-57,-64,-66,-66,-62,-61,-65,-66,-75,-78,-84,-86,-90,-90,-95,-98,-101,-104,-99,-94,-90,-91,-92,-92,-88,-82,-77,-78,-76,-77,-75,-69,-65,-59,-54,-52,-52,-53,-51,-47,-52,-57,-62,-61,-62,-59,-71,-78,-88,-92,-94,-96,-99,-102,-96,-89,-82,-76,-73,-66,-66,-61,-58,-56,-54,-59,-63,-66,-73,-76,-76,-82,-88,-92,-94,-93,-93,-92,-89,-87,-82,-81,-80,-82,-82,-81,-78,-79,-74,-75,-73,-70,-69,-62,-65,-65,-70,-68,-68,-64,-62,-58,-57,-57,-56,-54,-57,-48,-48,-41,-45,-45,-48,-56,-60,-57,-54,-48,-45,-49,-51,-55,-63,-63,-64,-61,-59,-55,-58,-55
0,0,-315,-344,-310,-269,-237,-188,-120,-47,25,98,172,238,290,325,346,355,358,361,368,386,408,435,457,470,468,442,386,297,194,102,49,33,41,52,58,133,218,338,453,372,160,-254,-770,-1145,-1338,-1213,-733,-209,96,55,-203,-533,-668,-619,-470,-260,-145,-1,66,149,192,221,247,272,297,308,303,286,226,157,69,16,-21,-64,-131,-194,-220,-125,-44,52,69,32,111,87,53,-115,-548,-979,-1439,-1527,-1241,-670,17,438,719,721,599,392,167,1,-55,-1,99,205,303,396,465,490,470,407,316,225,152,108,94,100,115,173,275,373,432,425,337,222,41,-183,-414,-601,-640,-580,-477,-508,-546,-631,-639,-588,-486,-393,-345,-333,-245,-150,-41,33,71,71,60,30,-22,-103,-189,-266,-321,-353,-353,-308,-217,-116,37,112,241,290,252,133,47,6,-35,-102,-246,-591,-917,-1342,-1437,-1243,-749,-165,366,715
0,1,78,91,104,104,101,96,96,103,107,113,121,125,126,127,117,98,68,-2,-77,-172,-224,-233,-209,-167,-122,-81,-46,-10,22,43,68,92,111,106,84,49,11,-17,-36,-58,-87,-101,-104,-69,-14,27,14,-45,-125,-182,-198,-190,-162,-128,-92,-53,-21,1,19,36,37,33,30,27,33,41,55,59,61,63,55,43,39,49,51,30,-28,-96,-168,-196,-193,-171,-142,-124,-111,-98,-79,-56,-30,-15,-2,1,2,11,19,26,34,32,25,24,35,43,45,35,28,5,-72,-153,-255,-308,-321,-300,-257,-213,-161,-112,-70,-32,3,26,37,51,51,49,42,29,14,1,-11,-24,-19,21,77,127,148,141,103,25,-61,-140,-180,-187,-168,-137,-104,-73,-44,-25,-15,-16,-19,-26,-23,-17,-14,-5,7,27,58,108,169,205,191,134,20,-92,-185,-243,-247,-220,-170,-114,-64,-17,19,42,56,63
0,1,-352,-501,-587,-600,-553,-507,-473,-451,-434,-388,-327,-231,-115,-11,110,235,337,347,281,149,51,-16,-57,-128,-80,-130,-144,-287,-440,-501,-475,-388,-281,-172,-64,39,131,205,265,303,319,305,275,236,189,145,113,108,123,150,173,194,214,235,257,282,305,326,352,369,372,377,409,452,477,405,263,176,82,-44,-269,-524,-660,-667,-619,-576,-537,-504,-465,-418,-363,-301,-260,-230,-188,-120,-38,28,64,66,46,2,-62,16,11,14,-131,-289,-376,-376,-329,-243,-162,-78,7,82,138,179,203,197,172,131,87,55,26,8,7,32,75,125,163,198,246,294,329,331,271,185,143,11,-125,-369,-561,-627,-594,-517,-452,-387,-328,-271,-228,-204,-173,-141,-98,-37,15,78,140,227,297,328,284,179,40,77,31,41,-117,-324,-438,-463,-391,-297,-201,-105,-8,85,148,185,192,202,181,140,95,71,73,93
0,1,-90,-71,-52,-37,-24,-31,-31,-47,-48,-47,-58,-62,-70,-60,-52,-37,-42,-45,-47,-44,-35,-35,-37,-48,-58,-64,-58,-37,-21,-7,-6,-11,-26,-23,-24,-18,-30,-31,-30,-28,-35,-47,-52,-51,-43,-45,-51,-62,-62,-74,-78,-90,-85,-78,-56,-32,-4,23,38,46,46,58,52,49,35,38,42,41,46,57,73,93,105,108,114,125,128,119,104,90,80,70,50,31,17,19,15,22,28,38,37,38,48,65,85,92,101,109,106,104,100,89,71,54,39,26,20,8,-3,-13,-32,-64,-84,-96,-87,-82,-73,-71,-63,-47,-28,-13,-17,-23,-30,-32,-29,-32,-30,-23,-31,-41,-51,-45,-31,-26,-20,-12,-9,-7,-14,-24,-47,-70,-85,-86,-82,-77,-63,-46,-24,-3,5,6,4,18,28,32,34,32,36,31,19,14,6,9,6,-8,-22,-44,-58,-68,-68,-57,-49,-40,-38,-41
0,1,13,-88,-201,-243,-164,23,172,215,163,85,27,-16,-45,-81,-116,-143,-158,-173,-183,-190,-186,-175,-163,-150,-144,-146,-190,-258,-307,-301,-223,-138,-92,-61,-41,-14,5,10,-3,-36,-72,-129,-188,-228,-237,-210,-168,-126,-100,-90,-88,-92,-111,-123,-154,-193,-232,-256,-233,-190,-149,-117,-101,-100,-94,-87,-82,-77,-71,-67,-62,-59,-48,-37,-24,-11,6,16,29,45,55,61,57,55,51,49,50,47,43,47,43,42,43,52,55,57,52,47,41,40,42,48,50,55,54,50,48,46,44,41,36,33,30,41,54,69,80,92,78,46,-32,-160,-263,-253,-108,98,211,207,120,40,-14,-47,-80,-100,-122,-141,-162,-175,-174,-171,-162,-158,-175,-233,-298,-331,-318,-250,-187,-134,-103,-86,-73,-78,-84,-88,-85,-86,-86,-92,-101,-102,-100,-95,-82,-61,-49,-36,-30,-23,-14,-3,5,17,14,0,-38,-118
0,0,19,-4,-11,-12,2,15,29,34,29,31,32,33,31,31,25,19,13,8,4,7,20,23,29,37,36,36,30,24,24,14,11,2,1,0,-1,-5,-2,7,17,15,18,22,30,21,15,9,4,10,-1,-10,-27,-40,-49,-59,-74,-83,-88,-91,-84,-82,-86,-86,-81,-71,-69,-69,-78,-93,-95,-100,-97,-88,-73,-59,-61,-63,-64,-57,-51,-46,-44,-40,-28,-12,1,3,10,15,16,15,14,10,7,13,20,30,45,52,62,67,75,78,82,81,82,80,73,62,52,47,44,42,38,36,33,34,29,34,29,24,14,16,12,11,5,-1,-7,-8,-10,-7,-11,-9,-15,-12,-11,-1,12,18,26,19,13,15,14,14,11,14,18,17,18,18,5,-1,-8,-5,-9,-8,2,10,23,31,34,24,21,18,11,12,7,-12,-42,-76,-93,-101,-85,-69,-67,-72,-77,-90
0,1,-274,-349,-372,-356,-310,-252,-187,-122,-66,-21,14,43,63,75,83,84,61,57,81,122,165,178,163,135,92,13,-86,-198,-276,-311,-312,-285,-247,-201,-152,-98,-48,-10,26,48,68,90,113,126,117,107,85,68,68,101,160,209,231,210,160,95,3,-115,-220,-298,-332,-335,-320,-285,-246,-203,-159,-123,-95,-63,-31,-8,4,14,42,87,146,191,202,192,165,128,75,10,-85,-176,-251,-281,-271,-243,-197,-151,-112,-77,-51,-28,-9,15,29,39,38,39,38,40,47,46,42,22,-2,-30,-38,-14,30,75,94,55,-43,-157,-256,-302,-297,-257,-205,-165,-136,-113,-92,-73,-53,-33,-19,-8,6,15,14,5,-20,-64,-105,-147,-165,-150,-111,-80,-90,-139,-204,-250,-284,-293,-287,-256,-217,-174,-137,-110,-87,-72,-64,-58,-47,-31,-15,10,26,41,44,52,65,93,123,116,62,-21,-98,-121,-81,-13
1,0,219,148,90,25,-44,-98,-141,-140,-109,-81,-69,-62,-79,-91,-146,-207,-268,-218,-82,219,388,461,380,287,232,193,144,48,-12,-63,-102,-121,-174,-202,-206,-184,-144,-116,-101,-92,-92,-97,-144,-211,-353,-447,-486,-323,-30,286,501,576,527,509,388,326,142,129,15,-29,-125,-175,-166,-137,-97,-62,-34,-24,-35,-38,-51,-59,-67,-91,-96,-20,146,341,433,460,437,497,489,461,339,204,144,55,-20,-107,-180,-213,-214,-190,-167,-130,-104,-89,-81,-65,-42,5,53,74,148,268,436,420,365,213,127,97,13,-25,-49,-68,-86,-100,-112,-113,-117,-141,-173,-196,-209,-111,-175,-186,-247,-189,-48,100,239,316,371,354,298,236,132,141,5,-85,-230,-263,-239,-216,-182,-137,-93,-57,-43,-41,-40,-37,-27,-15,-3,-4,-17,-24,1,117,327,521,640,622,502,331,168,80,6,-15,-54,-102,-147,-187,-189,-170
0,0,-9,-10,-6,-15,-22,-23,-17,3,23,40,52,69,65,49,28,31,18,5,-14,-52,-84,-101,-99,-99,-87,-74,-45,-32,4,41,72,95,101,93,72,51,46,25,11,1,-30,-58,-85,-95,-92,-66,-30,5,29,41,64,76,82,91,88,68,61,45,23,8,-7,-27,-48,-47,-39,-10,6,35,58,77,102,114,121,123,125,110,93,75,54,33,1,-17,-32,-43,-47,-44,-42,-37,-14,18,36,53,58,57,60,64,68,63,67,52,33,3,-8,-31,-35,-51,-61,-90,-94,-91,-79,-56,-24,-9,6,29,50,75,95,95,73,31,2,-36,-57,-72,-80,-100,-126,-150,-161,-167,-159,-144,-135,-132,-127,-116,-98,-84,-54,-42,-28,-18,-13,-26,-19,-11,4,6,-13,-40,-66,-77,-75,-66,-72,-73,-78,-86,-78,-62,-55,-31,-28,-7,-31,-19,-10,4,5,-7,-18,-50,-70,-85,-108,-125
0,0,-87,-71,-60,-53,-40,-23,-28,-45,-71,-107,-99,-85,-68,-63,-64,-47,-34,-26,-24,-18,-20,-8,0,-7,-39,-64,-90,-99,-90,-77,-68,-54,-40,-37,-50,-55,-73,-77,-78,-68,-49,-43,-45,-37,-26,-21,-18,-33,-50,-35,-43,-43,-59,-56,-55,-61,-58,-58,-62,-66,-82,-89,-96,-66,-35,-4,15,26,26,30,18,13,-1,-14,-21,-38,-35,-34,-35,-40,-43,-30,-20,-4,25,37,18,-9,-40,-71,-75,-78,-72,-59,-39,-31,-37,-45,-48,-49,-67,-70,-85,-98,-124,-151,-160,-157,-119,-93,-79,-68,-49,-43,-33,-37,-38,-48,-67,-73,-72,-57,-47,-58,-73,-70,-29,11,28,28,3,-32,-60,-69,-78,-59,-49,-31,-19,-19,-22,-46,-47,-56,-59,-56,-50,-25,-2,11,14,2,-20,-31,-24,-14,-2,2,-5,-22,-36,-26,-42,-48,-51,-40,-19,9,5,-11,-36,-38,-37,-11,9,22,13,6
0,0,-3,-9,-16,4,6,7,-11,-30,-21,-15,4,6,-9,-28,-59,-67,-64,-45,-39,-58,-53,-21,13,41,39,-9,-34,-40,-18,4,-8,-20,-35,-25,-20,-16,-38,-51,-79,-51,-32,-24,-21,-54,-66,-72,-80,-99,-112,-125,-96,-78,-70,-85,-87,-79,-74,-80,-84,-84,-79,-92,-87,-100,-94,-70,-56,-48,-23,-10,1,-13,-28,-25,-4,1,4,1,-34,-65,-83,-96,-91,-94,-76,-65,-53,-51,-52,-58,-51,-57,-91,-70,-44,0,18,3,-22,-40,-17,-15,15,21,2,-14,-41,-47,-30,-52,-42,-45,-26,-17,-10,-3,3,-1,-8,-13,-33,-28,-34,-39,-68,-84,-104,-104,-79,-79,-87,-98,-73,-55,-57,-97,-108,-127,-101,-60,-30,-27,-71,-99,-124,-108,-92,-71,-53,-39,-65,-74,-71,-51,-13,-30,-15,-19,-6,-13,-11,-22,-19,-36,-44,-49,-51,-28,-13,1,0,-1,-2,9,9,14,-5,13
0,0,-26,-49,-76,-83,-85,-65,-61,-59,-44,-32,-24,-21,-51,-72,-100,-118,-124,-134,-143,-174,-174,-170,-144,-118,-118,-129,-127,-142,-142,-167,-155,-113,-105,-97,-91,-81,-59,-54,-48,-61,-62,-72,-66,-56,-41,-21,-48,-54,-66,-50,-65,-84,-92,-73,-27,-11,17,-3,8,19,23,35,26,-11,-30,-51,-45,-56,-58,-57,-43,-42,-37,-58,-84,-90,-93,-85,-97,-107,-124,-135,-153,-157,-123,-104,-76,-101,-107,-135,-100,-84,-61,-55,-57,-87,-88,-102,-106,-76,-78,-41,-48,-30,11,33,56,60,56,44,21,1,-8,-10,2,12,34,30,36,29,15,10,-21,-70,-106,-151,-176,-173,-178,-169,-173,-183,-165,-166,-123,-104,-63,-54,-48,-34,-70,-80,-103,-128,-153,-177,-206,-212,-208,-174,-149,-129,-106,-89,-83,-90,-77,-49,-14,-19,-64,-96,-97,-88,-86,-103,-100,-98,-89,-97,-99,-135,-160,-186,-165,-195,-194,-205
0,1,60,64,79,106,133,145,129,95,42,-7,-53,-83,-94,-91,-82,-63,-38,-26,-46,-86,-125,-126,-91,-39,15,43,54,57,58,85,112,130,119,82,27,-35,-85,-114,-117,-104,-79,-51,-31,-25,-40,-73,-93,-86,-61,-19,22,59,68,76,78,103,122,133,114,71,17,-25,-64,-88,-92,-81,-50,-21,-3,-10,-37,-67,-76,-55,-14,39,82,111,119,119,127,153,176,181,153,103,42,-10,-57,-86,-98,-88,-68,-46,-28,-14,-23,-51,-86,-92,-69,-30,15,47,59,59,59,74,96,109,108,81,38,-16,-67,-108,-134,-126,-115,-101,-104,-110,-112,-100,-85,-62,-30,9,38,44,35,28,41,75,97,106,85,44,13,-24,-48,-51,-53,-36,-34,-39,-47,-57,-79,-120,-160,-177,-146,-82,-8,55,85,104,123,139,164,171,153,107,43,-24,-69,-94,-99,-93,-79,-61,-49,-50,-72,-97,-113,-104
0,1,66,27,-5,-21,-14,6,24,42,33,-14,-50,-40,0,29,27,-17,-68,-89,-80,-61,-37,-16,9,22,25,36,35,40,37,29,-20,-48,-53,-25,12,49,55,25,-8,-25,-23,-7,-2,-16,-45,-67,-39,-6,39,46,54,47,40,41,17,-1,-29,-38,-25,-12,-4,-14,3,31,40,16,-20,-41,-60,-57,-52,-38,-33,-30,-27,-31,-32,-32,-11,23,55,81,65,37,20,10,1,14,15,16,7,-9,-25,-34,-46,-56,-65,-73,-48,-5,40,71,82,78,46,37,5,-10,-19,-21,-59,-79,-75,-55,-27,-1,11,17,5,-1,-18,-11,-3,6,5,-14,-26,-38,-29,2,26,25,20,7,-10,-25,-27,-34,-26,3,16,17,-16,-49,-42,0,57,74,26,-33,-59,-59,-34,3,32,45,57,53,58,38,35,25,19,3,-28,-56,-73,-50,-27,5,37,31,-9,-37,-48,-18,-3,3
1,0,-7,-11,-43,-73,-92,-80,-32,47,109,135,127,101,41,1,-36,-41,-41,-29,-9,16,23,36,47,54,75,72,63,41,28,9,-15,-36,-32,-18,5,32,44,44,42,42,34,28,14,-15,-64,-120,-143,-131,-71,15,94,148,155,158,140,103,57,11,-41,-67,-98,-117,-110,-75,-43,-35,-36,-30,-6,30,72,94,97,83,47,3,-65,-117,-143,-127,-91,-54,-36,-9,38,90,127,166,169,150,92,24,-57,-92,-118,-104,-79,-42,6,39,48,35,29,12,11,5,-7,-24,-25,-27,-30,-28,-20,-27,-15,-6,35,57,63,65,61,54,47,24,8,-5,-11,-41,-47,-47,-34,-49,-56,-59,-41,-17,-6,-1,12,24,43,48,21,-8,-26,-22,10,28,29,38,59,55,56,46,38,40,28,25,25,35,63,72,59,51,33,33,20,18,4,-8,-7,-1,-5,-19,-7,-3,5,3
0,1,28,21,23,24,22,18,19,22,19,20,20,16,22,16,15,8,7,7,-3,-2,0,5,11,17,18,19,22,24,22,14,9,2,13,24,45,61,70,71,68,65,64,64,63,59,61,52,41,30,23,20,5,-1,-6,-10,-17,-20,-19,-19,-20,-15,-15,-11,-5,-9,-5,-4,-4,-11,-17,-22,-25,-26,-25,-28,-23,-24,-21,-28,-30,-27,-30,-39,-44,-57,-67,-78,-89,-96,-106,-108,-111,-106,-104,-90,-77,-69,-69,-77,-81,-79,-77,-77,-78,-65,-56,-36,-15,3,6,3,1,-3,-4,-28,-41,-57,-58,-57,-49,-43,-43,-43,-47,-54,-50,-50,-50,-44,-38,-30,-19,-14,-5,-10,-16,-20,-29,-34,-33,-31,-31,-30,-26,-20,-8,-3,7,5,10,12,7,-1,0,-5,-7,-15,-11,-16,-17,-18,-31,-37,-35,-36,-32,-25,-12,2,15,29,38,41,45,46,40,28,19,2
0,0,-1,-22,-50,-64,-64,-77,-98,-119,-136,-123,-77,-9,54,85,98,80,68,44,11,-32,-71,-102,-129,-137,-124,-93,-59,-16,30,51,52,56,62,47,1,-68,-130,-158,-157,-143,-105,-34,44,113,153,162,146,101,46,-33,-118,-192,-248,-280,-262,-192,-102,-21,27,54,69,55,44,3,-59,-106,-135,-137,-122,-104,-80,-46,3,79,159,218,255,262,234,185,122,61,6,-46,-93,-128,-128,-94,-63,-26,16,50,61,44,9,-33,-58,-65,-63,-70,-69,-59,-44,-23,-14,-8,-26,-49,-81,-111,-128,-118,-104,-77,-53,-30,-24,-17,-21,-23,-15,-8,-21,-46,-67,-55,-43,-24,-15,-23,-31,-27,-15,-8,-15,-27,-31,-44,-57,-65,-71,-60,-30,-7,-11,-28,-56,-82,-102,-108,-114,-119,-114,-96,-65,-32,-1,22,38,70,91,89,58,23,-9,-47,-83,-119,-128,-95,-35,36,75,103,88,59,11,-21
0,0,13,17,19,25,29,33,39,42,48,53,56,58,59,67,76,85,77,70,63,54,49,46,47,39,35,29,25,27,29,28,24,20,17,16,13,15,13,6,3,2,-2,-9,-13,-17,-18,-12,-13,-12,-16,-14,-16,-14,-15,-15,-15,-9,-2,0,3,8,10,8,3,2,1,2,7,7,7,3,4,0,-3,-1,2,3,0,-4,-8,-10,-7,-8,-7,-11,-15,-25,-35,-44,-53,-60,-61,-62,-61,-58,-52,-51,-55,-59,-63,-65,-67,-63,-62,-61,-51,-46,-41,-37,-37,-39,-40,-37,-35,-41,-44,-47,-55,-61,-69,-78,-90,-98,-101,-100,-92,-84,-80,-77,-73,-74,-75,-78,-74,-70,-71,-73,-74,-80,-85,-88,-92,-93,-90,-90,-87,-87,-84,-79,-77,-66,-60,-54,-44,-34,-26,-25,-29,-35,-39,-41,-43,-42,-48,-50,-53,-57,-60,-56,-52,-47,-46,-51,-56,-63,-66,-68,-67,-63
0,0,33,73,90,89,91,84,65,15,-32,-88,-144,-182,-187,-147,-65,38,136,199,226,216,169,108,68,33,-2,-57,-124,-196,-234,-222,-165,-89,-5,77,132,155,139,94,49,1,-42,-100,-144,-164,-158,-143,-127,-101,-73,-45,-31,-45,-70,-69,-53,-52,-70,-97,-117,-129,-123,-101,-68,-33,-24,-61,-132,-178,-184,-159,-113,-61,-18,1,-9,-41,-68,-83,-85,-89,-95,-87,-78,-77,-97,-136,-176,-189,-155,-102,-40,8,45,45,12,-44,-115,-166,-190,-189,-195,-198,-186,-173,-147,-118,-91,-91,-99,-117,-116,-94,-48,2,22,19,11,11,14,21,44,75,110,118,85,29,-32,-92,-146,-198,-237,-254,-247,-205,-154,-103,-64,-35,-15,5,36,76,104,107,69,-1,-76,-134,-179,-204,-204,-174,-134,-91,-51,-14,8,4,-35,-103,-172,-214,-227,-214,-178,-123,-62,5,71,117,134,126,107,65,24,-21,-72,-134
0,0,-44,-42,-29,-24,-18,0,10,9,-9,-24,-47,-55,-47,-23,-3,-1,-1,-12,-21,-29,-23,-13,-2,-10,-14,-26,-25,-32,-39,-43,-52,-63,-72,-62,-47,-46,-32,-18,1,8,8,9,16,22,18,0,-31,-36,-27,-1,17,31,22,8,4,5,6,-7,-22,-42,-60,-72,-82,-73,-66,-40,-32,-34,-25,-16,-10,-9,-16,-18,-16,-5,-15,-24,-32,-41,-59,-75,-92,-80,-64,-33,-13,-7,24,42,65,54,31,5,-17,-17,-9,13,18,27,33,45,57,65,67,60,54,42,23,14,9,13,8,7,5,3,10,16,16,-3,-15,-29,-34,-24,-6,14,28,41,33,25,18,33,48,57,60,58,31,7,-18,-42,-48,-39,-27,-26,-37,-30,-11,12,38,52,62,61,50,28,12,14,22,32,44,47,38,42,44,39,16,-14,-37,-47,-42,-26,-13,0,12,5,-14,-48,-69,-72
0,0,-33,-21,-10,-8,-6,-5,-5,-4,-11,-24,-33,-37,-39,-38,-40,-44,-48,-45,-35,-35,-39,-30,-17,-12,-10,-7,-5,-7,-1,-6,0,3,16,23,25,28,25,26,36,53,72,74,74,67,57,46,46,53,69,76,80,82,81,82,72,68,63,50,36,21,17,2,11,8,11,4,-2,-3,-4,4,5,1,-5,-9,-6,-9,-8,-6,-5,-7,-11,-13,-18,-31,-47,-66,-71,-69,-55,-49,-48,-45,-41,-38,-20,-16,-12,-16,-21,-17,-12,-15,-23,-35,-42,-47,-55,-59,-62,-54,-47,-44,-37,-33,-24,-10,-20,-34,-45,-38,-36,-30,-29,-35,-43,-56,-65,-68,-67,-59,-61,-62,-69,-75,-72,-55,-36,-23,-21,-20,-8,9,24,34,35,20,11,2,-1,2,12,22,34,40,56,53,45,33,27,33,38,43,49,50,58,71,80,100,96,93,88,83,77,60,57,65,72,80
0,0,30,24,9,-17,-9,-7,-29,-47,-43,-22,13,44,29,33,80,112,97,45,19,-10,-30,-28,-24,-19,-10,31,54,46,20,-8,-44,-62,-42,-9,21,48,58,48,43,51,41,20,-6,-10,0,21,33,21,10,6,21,25,6,-15,-47,-72,-64,-32,-17,0,25,34,42,43,5,-42,-44,-14,18,29,17,-14,-44,-39,-30,-40,-54,-52,-58,-53,-15,-4,-29,-52,-59,-61,-44,-21,-26,-48,-45,-11,17,36,41,22,-19,-34,-29,-38,-44,-38,-35,-41,-23,-18,-44,-69,-85,-86,-76,-49,-33,-22,-1,16,28,30,33,39,22,-4,-13,-26,-41,-31,-5,-5,-5,13,5,-33,-47,-49,-68,-89,-66,-50,-56,-37,-19,-1,-7,-18,-46,-71,-60,-23,13,37,60,49,22,13,-1,3,25,39,62,85,92,56,-4,-37,-31,-27,-18,8,37,40,36,7,-37,-61,-61,-38,-3,36
0,1,4,-24,-42,-34,-25,-21,-24,-49,-50,-64,-63,-60,-46,-40,-31,-42,-46,-69,-80,-65,-69,-53,-46,-32,-15,-3,1,0,-2,6,4,-8,-10,-27,-29,-33,-21,-5,-4,-18,-25,-24,-29,-29,-47,-55,-57,-58,-78,-102,-111,-90,-63,-20,15,22,25,14,-1,-20,-28,-28,-45,-51,-69,-80,-72,-45,-14,19,31,49,36,19,-2,-20,-37,-50,-52,-48,-26,3,21,51,65,96,82,78,89,98,91,60,9,-52,-91,-111,-104,-98,-76,-67,-65,-81,-81,-78,-72,-57,-70,-62,-65,-49,-44,-41,-21,-5,19,29,41,30,9,-2,7,-6,-29,-47,-56,-63,-70,-92,-113,-116,-122,-115,-110,-87,-79,-66,-79,-87,-94,-78,-62,-55,-61,-79,-90,-114,-107,-89,-78,-82,-73,-62,-47,-39,-38,-26,-24,-6,-19,-39,-76,-96,-106,-94,-83,-77,-77,-85,-68,-43,-17,29,30,15,-14,-43,-61,-74
0,0,29,15,-1,-54,-103,-120,-113,-101,-56,-13,4,29,47,38,24,19,17,-7,-29,-53,-44,-20,-1,7,16,55,75,52,30,12,-19,-62,-54,-48,-37,-8,19,29,41,50,32,12,-24,-24,-12,16,46,61,28,-24,-54,-38,3,27,32,21,18,67,103,134,141,119,99,70,28,-46,-127,-165,-166,-152,-90,-20,38,105,168,193,154,74,3,-46,-62,-59,-53,-53,-18,41,62,69,61,27,-21,-35,-51,-97,-144,-134,-86,-41,11,28,-9,-52,-81,-84,-89,-83,-70,-39,1,13,4,-21,-41,-35,-17,-13,-19,-50,-64,-23,4,33,15,-23,-53,-53,-19,2,-11,-54,-84,-93,-77,-61,-60,-71,-72,-74,-86,-85,-78,-53,-38,-14,16,32,35,41,38,-18,-38,-51,-52,-25,18,39,22,9,-3,-31,-79,-143,-206,-215,-158,-82,-3,57,110,136,146,146,96,19,-54,-94,-120,-132
0,0,-55,-63,-39,-6,-13,-28,-39,-37,-13,14,18,-26,-87,-138,-168,-171,-138,-125,-107,-61,-2,17,11,-17,-48,-68,-68,-61,-64,-49,13,57,71,81,63,46,23,-16,-51,-76,-72,-43,-48,-75,-54,-59,-82,-81,-83,-83,-77,-47,-38,-26,16,52,71,53,52,22,-12,-59,-65,-68,-38,-5,0,-11,-13,-28,-25,-18,-12,-48,-100,-125,-130,-111,-87,-25,35,60,94,106,82,61,52,33,10,11,31,26,5,12,-2,-20,-58,-108,-179,-226,-248,-235,-181,-104,-6,50,69,73,49,23,1,-1,-26,-38,-28,0,25,72,90,80,71,42,16,-30,-66,-104,-115,-121,-114,-113,-80,-37,-27,-18,-36,-76,-122,-139,-156,-144,-115,-57,6,44,61,51,-5,-69,-128,-159,-192,-197,-170,-129,-108,-91,-76,-102,-134,-145,-160,-157,-160,-141,-127,-120,-95,-94,-98,-71,-42,-43,-19,-22,-37,-70,-84,-109
0,0,56,56,64,66,56,37,-3,-45,-71,-69,-50,-27,-11,-8,-15,-6,32,75,97,91,55,15,-15,-41,-78,-110,-115,-97,-70,-43,-21,-3,25,60,82,75,47,18,-6,-7,2,-7,-32,-62,-72,-62,-27,4,25,39,61,82,71,45,14,10,20,38,26,-2,-26,-30,-18,-8,0,-1,-6,4,21,43,45,38,4,-33,-56,-46,-18,17,60,83,84,62,36,19,18,38,47,25,-22,-67,-98,-92,-61,-27,0,24,62,96,125,132,106,62,17,-11,-41,-57,-58,-50,-34,-19,-8,-20,-28,-21,-1,12,23,14,0,8,40,85,112,109,75,30,-1,-10,-5,-8,-10,-29,-50,-62,-54,-39,-30,-18,-14,7,48,97,128,127,115,90,74,72,73,64,50,33,6,-20,-42,-49,-63,-75,-81,-77,-72,-66,-62,-66,-64,-52,-40,-39,-42,-40,-37,-21,-10,-11,-24,-41,-43,-41
0,0,-136,-144,-143,-134,-118,-102,-75,-47,-19,-4,1,-10,-38,-67,-86,-91,-96,-100,-108,-118,-125,-134,-142,-156,-166,-176,-190,-194,-194,-192,-181,-172,-163,-158,-151,-147,-143,-137,-125,-114,-110,-107,-106,-106,-104,-103,-109,-115,-120,-120,-121,-119,-114,-98,-73,-39,-3,31,63,88,99,99,89,69,37,-1,-30,-53,-65,-57,-43,-36,-34,-37,-50,-61,-69,-76,-85,-89,-91,-90,-89,-82,-78,-74,-60,-51,-40,-31,-26,-21,-10,-9,-2,0,-7,-13,-21,-36,-42,-39,-37,-42,-43,-50,-50,-56,-59,-69,-69,-63,-43,-25,-1,12,10,-5,-22,-35,-38,-43,-39,-43,-41,-37,-40,-41,-39,-31,-32,-23,-17,-14,-10,-4,-2,-3,-8,-10,-14,-17,-15,-2,0,0,-8,-20,-29,-35,-44,-51,-60,-57,-57,-47,-48,-51,-57,-62,-63,-54,-37,-20,-13,-1,10,26,37,46,56,61,69,74,80,84,86,80
