"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,12,19,35,6,-12,-23,-26,8,41,57,58,32,17,-5,21,13,13,-13,-43,-38,-8,17,24,20,5,4,7,9,20,12,25,31,47,52,49,27,20,26,16,-3,-33,-44,-13,23,74,76,59,38,23,-1,7,-1,7,-27,-24,-44,-19,-7,18,22,7,30,35,28,18,0,-7,-7,-2,25,42,49,55,51,55,56,71,37,3,-28,-51,-51,-64,-81,-83,-95,-83,-82,-38,-8,43,38,42,36,22,34,48,66,62,41,-4,-41,-50,-24,17,24,42,22,3,-7,-6,-30,-25,-35,-16,-15,-19,-26,2,6,29,34,28,34,8,-5,-21,-8,-8,-14,-26,-12,-4,12,40,49,47,44,36,27,3,9,19,42,56,32,5,-15,-29,-33,-26,-3,25,44,71,75,70,54,52,47,49,42,33,34,20,28,30,65,71,73,57,30,55,46,59,27,8,-5
0,1,-92,-78,-46,-20,-2,-1,-12,-22,-26,-36,-34,-36,-48,-43,-37,-25,-9,0,-2,-9,-10,-17,-19,-18,-6,-1,-5,0,-18,-39,-65,-62,-57,-50,-50,-59,-68,-64,-51,-40,-24,-16,-4,-5,-7,-6,-28,-63,-87,-95,-97,-88,-71,-59,-24,-1,15,14,16,3,-17,-36,-39,-22,-6,3,6,-17,-32,-37,-20,-9,14,23,12,8,6,17,21,27,25,33,54,83,85,77,65,43,19,-1,-26,-40,-43,-22,7,29,44,50,42,43,41,25,8,-26,-42,-71,-81,-80,-62,-39,-8,28,44,60,54,47,24,-3,-25,-47,-56,-59,-50,-47,-27,-14,13,30,45,43,28,24,7,-23,-58,-71,-75,-56,-26,-18,-6,2,36,72,99,115,109,85,62,34,-6,-33,-46,-39,-23,-1,32,62,81,89,73,48,11,-19,-38,-33,-22,6,21,58,87,82,52,6,-39,-71,-81,-87
1,1,-62,-49,-41,-45,-53,-59,-59,-59,-54,-53,-53,-54,-56,-54,-57,-56,-59,-54,-44,-35,-36,-49,-58,-66,-68,-61,-66,-66,-69,-74,-80,-90,-100,-114,-133,-144,-153,-158,-151,-134,-115,-94,-70,-48,-34,-24,-15,-15,-19,-25,-26,-30,-30,-29,-28,-29,-17,-15,-15,-15,-18,-17,-12,-6,-13,-16,-26,-31,-42,-53,-55,-57,-57,-50,-52,-57,-61,-57,-51,-41,-23,-8,6,12,11,0,-17,-29,-37,-49,-61,-66,-67,-66,-71,-76,-84,-92,-91,-93,-90,-84,-74,-78,-79,-85,-93,-100,-100,-101,-105,-117,-127,-131,-128,-117,-103,-94,-81,-73,-63,-48,-40,-23,-14,-5,2,9,18,25,25,18,12,8,5,4,8,11,11,10,-1,-15,-23,-22,-22,-20,-27,-34,-37,-44,-50,-45,-40,-35,-39,-41,-43,-43,-47,-37,-28,-24,-23,-27,-25,-22,-21,-19,-14,-18,-13,-12,-22,-22,-25,-28,-35,-31
0,0,-37,-43,-51,-46,-46,-40,-37,-41,-44,-50,-33,-14,-8,-5,1,13,38,67,76,71,42,18,-3,-14,-33,-68,-78,-69,-51,-33,-22,-25,-22,-18,6,21,31,53,71,83,76,61,40,20,7,-7,-32,-56,-79,-103,-116,-102,-88,-66,-38,-16,-12,-21,-36,-54,-75,-85,-88,-84,-72,-40,-3,5,5,-12,-34,-44,-46,-41,-43,-52,-57,-51,-35,-19,-14,-11,-5,-4,-19,-41,-56,-78,-102,-124,-119,-104,-73,-49,-34,-32,-18,-22,-34,-52,-60,-67,-55,-36,-26,-32,-38,-25,-28,-14,1,15,15,-1,-25,-46,-58,-45,-33,-22,-21,-24,-22,-26,-4,9,18,13,8,-12,-10,3,17,23,22,10,-22,-40,-43,-23,-4,17,36,53,65,89,100,92,71,32,-3,-32,-36,-37,-33,-19,-13,-6,5,23,14,16,7,14,11,2,-7,-25,-36,-34,-35,-21,-10,-1,-1,-10,-22,-32
0,1,297,238,101,-176,-490,-796,-922,-875,-654,-305,83,426,661,768,781,752,701,595,496,347,190,28,-87,-123,-66,3,92,171,237,301,357,352,267,50,-403,-796,-1008,-926,-603,-400,-263,-179,-76,43,112,119,121,150,206,256,291,314,338,364,390,404,414,422,428,435,436,436,439,456,470,474,510,560,628,691,678,654,444,56,-474,-1016,-1353,-1459,-1315,-976,-584,-209,101,327,490,592,667,689,655,604,483,338,187,86,61,92,140,216,320,416,479,500,429,262,-45,-479,-1111,-1532,-1736,-1568,-1154,-787,-426,-119,142,366,547,679,749,790,770,724,650,565,501,450,437,437,450,474,489,438,347,204,66,-28,-99,-125,-146,-150,-128,-85,-35,-4,-7,-53,-152,-364,-614,-910,-1055,-1034,-807,-392,52,407,632,731,725,661,569,471,375,283,131,-63,-237,-339,-334,-257,-145,-32,106,248,327,362,243,-19
0,0,-17,-16,-19,-20,-27,-29,-35,-44,-52,-57,-66,-68,-72,-75,-85,-93,-106,-113,-115,-108,-107,-107,-103,-106,-109,-117,-118,-121,-116,-115,-114,-119,-116,-111,-109,-102,-101,-102,-112,-116,-112,-110,-107,-105,-103,-102,-106,-105,-102,-97,-87,-83,-80,-80,-82,-87,-90,-90,-90,-97,-99,-109,-114,-111,-103,-98,-91,-84,-73,-64,-52,-38,-26,-18,-12,-14,-17,-19,-18,-20,-22,-23,-25,-32,-37,-38,-45,-54,-60,-64,-68,-72,-72,-74,-75,-74,-79,-77,-76,-64,-64,-63,-63,-60,-57,-55,-44,-41,-35,-31,-27,-25,-22,-18,-19,-21,-22,-22,-23,-21,-24,-30,-21,-13,5,14,21,29,38,48,62,69,74,74,75,72,72,73,69,61,54,48,46,43,45,42,44,40,37,30,22,24,17,14,7,6,9,9,12,12,18,25,32,39,46,51,41,27,17,15,17,24,34,35,38,39,44,46
1,1,-22,-20,-12,-12,-17,-24,-28,-31,-29,-22,-10,-1,17,30,36,44,46,48,42,41,38,33,33,34,29,31,33,28,26,21,22,9,4,-2,-3,-11,-19,-17,-24,-16,-9,-10,-9,-7,-1,-5,-13,-17,-24,-32,-43,-43,-45,-41,-35,-35,-39,-41,-39,-32,-25,-20,-19,-24,-21,-22,-33,-30,-34,-26,-29,-30,-34,-35,-39,-46,-48,-53,-50,-52,-52,-48,-46,-44,-48,-51,-59,-64,-61,-51,-43,-33,-23,-17,-10,-8,-2,-9,-11,-19,-18,-18,-25,-26,-39,-42,-42,-42,-48,-55,-55,-56,-51,-48,-51,-52,-51,-34,-7,31,73,106,108,86,35,-19,-56,-74,-59,-33,10,44,75,94,116,132,140,143,139,131,123,113,105,89,78,64,51,47,53,57,56,54,49,41,40,38,37,34,29,13,-11,-22,-30,-29,-29,-26,-26,-28,-33,-27,-20,-15,-10,-4,4,7,12,6
0,0,-71,-59,-38,-11,13,20,10,-24,-64,-104,-128,-139,-143,-129,-117,-101,-75,-38,6,33,54,47,28,11,6,4,-7,-18,-45,-72,-91,-87,-71,-43,-15,2,4,-4,-13,-31,-34,-35,-40,-53,-73,-84,-88,-74,-56,-47,-45,-55,-67,-82,-80,-57,-30,-13,-9,-16,-34,-49,-55,-57,-66,-80,-93,-108,-109,-106,-103,-98,-71,-50,-39,-36,-37,-36,-42,-44,-56,-78,-99,-107,-113,-117,-106,-100,-86,-72,-53,-37,-31,-24,-27,-44,-63,-89,-128,-162,-180,-176,-152,-120,-88,-67,-44,-18,9,21,11,-14,-55,-84,-104,-120,-135,-138,-128,-124,-114,-98,-69,-42,-11,16,16,0,-27,-55,-76,-93,-106,-112,-101,-78,-43,-13,28,56,66,62,54,37,4,-34,-76,-111,-130,-138,-138,-133,-106,-76,-29,19,74,115,130,124,94,47,-6,-54,-93,-113,-115,-119,-125,-122,-98,-62,-25,12,29,26,8,1
1,1,-124,-105,-104,-106,-111,-121,-119,-105,-100,-86,-96,-88,-77,-55,-40,-31,-21,-11,-12,-2,-11,-11,11,13,26,32,46,36,31,7,-7,-12,-15,-25,-18,-19,-7,-7,-10,-27,-23,-36,-47,-50,-69,-54,-73,-80,-101,-113,-107,-121,-111,-120,-106,-106,-96,-94,-76,-77,-56,-42,-44,-32,-41,-41,-51,-52,-54,-53,-48,-43,-24,-7,-1,0,-10,-16,-26,-32,-34,-33,-37,-42,-55,-57,-46,-31,-24,-30,-52,-50,-56,-62,-60,-77,-79,-78,-81,-72,-91,-96,-97,-95,-80,-73,-58,-60,-64,-64,-75,-93,-100,-114,-110,-95,-100,-92,-85,-91,-85,-76,-66,-46,-52,-40,-23,18,44,63,59,60,65,58,59,44,49,42,26,19,10,13,-11,-47,-41,-64,-58,-58,-39,-22,-28,-38,-52,-55,-60,-57,-56,-52,-56,-67,-53,-44,-25,-3,-1,-13,-14,-21,0,9,5,10,28,22,38,43,33,18
1,0,-3,-1,-2,-2,17,-2,-5,-14,-3,16,33,29,13,3,7,28,31,51,33,29,14,16,22,9,-7,-25,-48,-44,-18,-8,-2,2,-1,10,5,1,-7,-12,-13,-25,-30,-30,-14,-7,-2,0,-15,-26,-30,-23,-16,-12,-5,-3,6,17,30,29,11,-8,-22,-24,-27,10,8,24,19,7,5,6,-1,-11,-10,-9,-9,-8,-4,5,10,32,46,55,47,40,23,-3,-32,-39,-33,-31,-16,-2,15,21,20,21,-1,-9,-23,-31,-17,-2,-2,-1,2,24,59,72,63,16,-8,-7,19,39,46,22,-12,-25,-21,-3,11,5,-4,-26,-27,-11,11,18,21,16,7,20,20,19,-3,-16,0,19,45,63,75,67,58,22,-12,-34,-27,-13,-12,4,-1,38,55,68,56,36,35,37,25,-1,-24,-49,-63,-44,-42,-18,-1,27,43,55,43,21,12,-8,-8,-20,-28,-11
0,1,53,57,52,57,45,45,35,29,17,12,0,-13,-23,-23,-14,-16,-19,-25,-24,-12,-1,2,0,-7,4,10,24,31,29,21,9,-2,-10,-11,-14,-22,-34,-41,-46,-55,-48,-36,-14,2,10,5,8,16,21,33,40,47,51,48,40,31,21,21,19,12,8,5,2,-6,-13,-21,-16,-10,-3,8,-1,-6,-5,4,26,48,75,88,99,98,83,68,56,40,22,20,28,48,57,63,70,72,76,91,93,95,88,73,53,37,25,11,0,-3,-9,-10,-5,-3,-3,-4,-2,3,4,7,9,12,21,34,42,53,56,55,46,34,22,20,15,9,-4,-21,-29,-31,-38,-39,-45,-43,-45,-40,-36,-34,-36,-30,-25,-17,-14,-11,-15,-22,-22,-19,-2,16,34,54,57,68,61,60,57,55,45,31,30,30,23,24,29,46,49,51,50,43,32,22,7,14,26,33
0,0,-4,-6,-6,-1,-11,-22,-13,-13,-6,-14,-26,-30,-22,-9,-1,2,1,-7,-14,-15,-12,-4,-1,-6,-20,-26,-18,-5,5,18,33,42,58,53,55,46,50,44,39,37,39,41,36,43,49,52,54,63,70,83,76,67,43,28,20,18,23,23,26,25,27,41,50,63,67,66,47,36,26,21,21,21,34,33,25,26,18,20,14,8,5,1,1,1,-16,-18,-10,-3,-6,-3,-3,3,12,31,53,62,64,63,68,77,86,84,81,85,80,80,80,98,118,129,135,130,124,110,103,95,87,85,74,62,56,68,89,107,117,132,122,119,107,91,93,96,101,100,93,78,54,50,46,46,28,6,-1,-2,5,11,10,5,2,0,-8,0,17,34,31,28,8,7,16,24,28,22,21,10,15,28,52,69,80,89,96,100,96,92,91,81,82,71
1,1,-12,-1,-20,-58,-102,-133,-136,-115,-87,-74,-77,-75,-56,-20,21,52,38,-8,-67,-111,-139,-150,-145,-135,-112,-84,-65,-55,-48,-36,-37,-20,-2,3,-12,-41,-70,-88,-97,-87,-65,-41,-19,-13,-24,-50,-80,-109,-125,-110,-87,-75,-75,-81,-80,-68,-42,-18,1,13,21,4,-42,-84,-110,-103,-72,-39,-13,-1,9,10,15,25,37,28,8,-19,-46,-69,-72,-54,-42,-25,-6,24,54,76,91,71,40,2,-29,-51,-53,-40,-31,-18,-3,15,30,48,59,43,24,5,-11,-39,-66,-92,-88,-58,-14,20,34,55,76,83,70,41,9,-12,-23,-51,-80,-104,-96,-66,-32,-3,-2,-12,-29,-19,-5,15,22,6,-25,-65,-87,-106,-102,-74,-41,-8,22,49,48,35,15,-5,-25,-35,-41,-49,-45,-41,-38,-37,-31,-17,-18,-31,-38,-43,-53,-75,-101,-119,-118,-90,-48,-13,17,28,21,7
1,1,63,117,169,207,237,260,283,302,307,294,261,214,160,65,-85,-324,-536,-545,-327,1,257,355,365,336,263,193,116,47,-4,-38,-63,-74,-62,-46,-42,-33,-18,-5,-29,-95,-170,-191,-160,-76,13,82,132,158,151,129,107,92,89,100,123,151,160,107,-72,-268,-368,-328,-177,-79,-17,14,39,60,60,49,28,6,-24,-49,-72,-83,-86,-71,-55,-38,-27,-1,31,65,86,96,71,22,-38,-112,-155,-156,-108,-39,3,18,12,9,46,119,209,278,317,315,294,199,-18,-232,-217,-64,152,247,210,155,95,25,-47,-81,-74,-38,-25,-53,-105,-155,-181,-165,-126,-86,-56,-38,-18,4,24,36,19,-53,-174,-322,-431,-420,-336,-209,-127,-36,61,132,182,146,85,8,-62,-91,-126,-162,-192,-202,-180,-138,-85,-47,-16,-12,-19,-39,-60,-64,-45,4,55,88,90,84,68,31,-22,-64,-66,-31
0,0,48,57,59,63,67,73,81,90,89,88,88,84,78,69,62,49,37,29,19,14,12,14,22,24,24,21,17,16,16,14,14,11,12,5,-6,-16,-26,-36,-47,-57,-62,-65,-70,-80,-98,-106,-111,-101,-87,-67,-48,-43,-36,-41,-38,-35,-30,-24,-19,-19,-29,-32,-39,-46,-54,-56,-53,-52,-55,-57,-62,-60,-60,-63,-63,-67,-66,-63,-68,-67,-62,-58,-55,-51,-49,-50,-46,-43,-37,-33,-31,-26,-24,-17,-14,-12,-18,-32,-41,-52,-63,-72,-81,-86,-93,-95,-95,-97,-103,-109,-116,-114,-109,-102,-91,-70,-54,-33,-17,1,6,7,4,-8,-25,-36,-42,-45,-41,-33,-28,-24,-12,-4,7,16,26,29,35,37,38,43,40,40,36,24,14,0,-11,-27,-42,-63,-76,-90,-97,-89,-68,-49,-20,3,35,61,82,92,97,98,102,106,105,96,82,68,55,47,38,34,25,17
0,1,15,5,9,2,-23,-55,-65,-59,-46,-28,-22,-23,-27,-15,-2,7,17,4,-11,-16,-10,-6,-29,-57,-88,-90,-69,-30,-12,-17,-31,-50,-62,-66,-65,-60,-59,-48,-37,-27,-21,-12,-19,-22,-30,-35,-39,-36,-28,-29,-35,-38,-48,-67,-86,-98,-114,-122,-126,-115,-89,-41,21,52,57,25,-17,-52,-67,-65,-68,-73,-75,-77,-90,-89,-87,-68,-32,18,59,62,37,-13,-64,-102,-117,-123,-114,-87,-64,-44,-42,-45,-56,-64,-58,-61,-88,-127,-140,-129,-99,-67,-61,-75,-86,-68,-51,-34,-33,-48,-63,-69,-62,-63,-66,-72,-70,-54,-28,-4,-4,-23,-51,-83,-108,-131,-146,-162,-161,-149,-135,-123,-105,-90,-92,-108,-124,-134,-134,-119,-113,-124,-147,-156,-145,-118,-79,-56,-52,-54,-52,-51,-55,-53,-67,-82,-92,-98,-105,-115,-117,-119,-118,-109,-100,-96,-95,-89,-82,-81,-83,-89,-102,-101,-80,-44
0,1,252,185,158,157,178,208,246,283,314,345,364,377,380,377,371,355,337,320,320,330,354,352,287,190,76,-2,-39,-62,-62,1,152,276,371,541,566,570,259,-244,-860,-1294,-1406,-1162,-783,-482,-246,-48,125,259,332,314,198,12,-175,-323,-440,-516,-559,-584,-591,-587,-553,-475,-358,-237,-22,117,253,449,571,755,833,861,715,229,-540,-1148,-1359,-1024,-541,-139,122,267,334,378,386,417,490,562,581,527,404,253,88,-97,-252,-336,-314,-247,-165,-91,-15,71,206,328,484,661,782,861,875,844,809,599,98,-599,-1113,-1328,-1275,-1173,-1152,-1066,-897,-678,-423,-188,-4,67,-15,-193,-355,-401,-339,-243,-168,-114,-65,-7,65,145,220,280,323,351,365,366,369,379,398,422,457,471,420,319,185,84,17,-32,-47,-36,-11,17,24,50,146,194,245,301,227,114,-139,-564,-909,-1107,-1064,-791,-492,-252,-45,106
0,0,-46,-32,-11,18,51,72,93,86,69,45,35,14,-12,-29,-22,-3,22,33,45,55,80,96,108,94,74,46,29,33,37,38,32,28,17,23,46,66,74,61,45,32,37,46,47,44,44,56,61,62,61,54,45,47,41,30,23,20,22,21,27,42,48,53,46,34,15,14,11,1,-6,-8,-6,5,32,53,52,31,10,-2,-4,9,12,2,-3,7,16,25,21,12,2,1,8,3,-1,-6,-12,-9,-8,-7,-14,-12,9,33,49,47,22,-4,-11,16,48,52,44,33,18,18,27,53,75,95,88,73,57,52,46,23,7,-17,-29,-25,-5,17,33,48,60,66,74,78,67,48,39,38,28,7,-6,-16,-14,-1,4,14,32,50,52,47,37,22,7,-4,-3,-19,-27,-39,-44,-49,-43,-14,0,-1,1,7,30,52,63,53,45,43,49,38,32,14
0,0,16,52,64,70,69,37,4,-25,-26,-21,14,77,148,188,155,95,47,-10,-62,-87,-97,-84,-45,-6,21,31,36,44,26,-2,-9,-21,-23,7,40,73,68,77,67,49,47,44,54,49,19,-11,-47,-45,-25,-9,17,40,34,21,52,67,74,57,36,-1,-2,14,54,73,87,89,62,30,-12,-44,-61,-59,-63,-89,-107,-73,-32,-3,29,48,44,43,40,34,31,32,18,-4,-32,-63,-107,-141,-134,-95,-40,6,33,37,22,5,-29,-65,-91,-100,-84,-59,9,71,96,75,31,-35,-107,-150,-181,-187,-156,-89,-12,60,114,153,153,112,60,9,5,30,59,73,83,79,38,-11,-29,-35,-38,-29,-23,-20,-9,22,49,29,7,-25,-85,-97,-69,-50,-34,8,50,83,95,87,36,9,12,9,-24,-56,-59,-48,-21,-3,9,45,45,23,-26,-74,-68,-29,27,75,93,72
0,0,-117,-153,-196,-230,-241,-239,-215,-189,-163,-133,-107,-88,-80,-67,-52,-31,0,35,69,91,111,132,159,189,210,219,214,215,212,186,134,70,29,47,127,153,117,-10,-158,-263,-326,-357,-366,-352,-325,-277,-225,-172,-119,-74,-33,0,25,47,76,119,165,209,233,243,219,179,127,75,21,-34,-78,-120,-150,-188,-212,-228,-221,-211,-209,-199,-181,-153,-121,-85,-48,-11,27,65,101,130,160,184,195,188,165,127,87,56,35,15,-55,-164,-315,-429,-458,-423,-347,-276,-218,-166,-118,-65,-21,13,44,72,90,105,110,105,97,90,101,105,111,115,112,101,73,40,-13,-71,-87,-75,-68,-94,-167,-242,-285,-307,-299,-283,-264,-238,-202,-157,-109,-70,-33,5,41,71,93,107,124,140,163,165,150,117,86,33,-37,-48,-37,-25,-52,-130,-201,-249,-281,-286,-269,-230,-176,-115,-54,7,57,93,118,131
1,1,25,17,-14,-15,-4,11,14,20,37,52,34,33,14,30,23,34,14,-9,-53,-45,-31,7,-4,6,-26,-15,-13,-1,32,65,85,64,60,48,58,31,30,29,16,-4,-15,-6,39,80,107,90,60,46,37,39,43,29,26,24,24,18,23,32,43,44,50,28,9,-32,-13,-22,-30,-25,-22,25,27,44,46,43,51,32,-13,-40,-67,-63,-65,-57,-55,-40,-24,42,67,72,67,20,-19,-79,-109,-96,-47,12,47,-4,-50,-90,-94,-51,-22,3,32,4,17,0,12,17,11,-8,-21,-13,5,25,88,40,20,-29,-43,-45,-44,-38,-61,-51,-68,-75,-77,-90,-58,-38,-37,-48,-66,-50,-43,-25,-52,-79,-85,-86,-84,-63,-34,-25,-19,-14,-7,-21,-42,-43,-39,-15,-10,16,15,31,21,41,-12,-57,-108,-126,-112,-71,-77,-60,-55,-36,-24,0,5,-3,-36,-66,-79,-86
1,1,-93,-105,-111,-121,-125,-121,-100,-83,-62,-52,-63,-75,-89,-85,-88,-86,-97,-82,-66,-49,-25,-6,8,25,38,40,35,26,7,-3,-1,5,9,13,28,37,50,56,58,45,33,8,-24,-45,-54,-50,-49,-45,-40,-40,-43,-39,-37,-40,-40,-38,-46,-41,-38,-25,-25,-27,-49,-69,-91,-95,-92,-78,-54,-48,-47,-67,-61,-57,-35,-9,16,39,53,71,86,94,109,110,106,97,101,105,89,29,-7,-87,-87,-78,-40,114,223,290,223,121,48,29,35,44,67,86,103,115,121,137,157,180,187,199,202,193,183,173,166,160,153,151,143,138,151,159,175,184,180,160,132,114,104,91,86,76,69,57,59,58,67,76,78,75,65,69,72,84,103,112,119,113,108,94,86,82,71,49,30,18,5,0,-6,2,10,23,48,73,104,133,151,143,116,86,43,4,-15,-24
0,0,-21,-21,-16,-10,-5,-9,-13,-20,-25,-12,-19,-21,-15,-15,-12,-20,-20,-34,-32,-33,-22,-11,-5,10,-5,-16,-15,-19,-19,-12,-16,-4,-4,9,30,45,73,73,63,48,37,24,22,15,18,4,-2,-8,-9,-14,-18,-34,-45,-47,-33,-34,-27,-22,-24,-23,-29,-13,-16,-18,-21,-38,-52,-62,-59,-71,-65,-51,-27,-15,-6,-20,-29,-31,-43,-39,-30,-16,7,14,7,8,-1,-2,-18,-29,-43,-47,-28,-17,-6,12,24,39,62,78,75,56,57,55,65,78,87,96,95,95,91,80,51,37,8,1,-7,-14,-11,-13,-13,-19,-28,-33,-44,-54,-66,-63,-56,-38,-24,-11,-23,-11,-11,-10,-18,-27,-15,-21,-16,-13,-19,-1,18,42,57,55,60,64,68,71,67,47,50,35,38,45,45,41,28,22,38,44,48,48,32,12,-3,-23,-42,-56,-63,-60,-64,-75,-93,-105
0,0,14,97,187,254,297,310,284,210,98,-22,-131,-206,-251,-275,-283,-279,-259,-231,-193,-153,-113,-78,-49,-23,-2,15,32,40,31,32,72,135,202,227,212,154,72,-26,-119,-194,-225,-237,-234,-223,-216,-204,-187,-158,-119,-78,-32,8,51,87,112,125,126,120,105,90,81,111,170,211,197,127,18,-72,-151,-231,-280,-316,-315,-300,-289,-286,-285,-279,-263,-235,-202,-161,-118,-80,-43,-12,32,68,95,106,95,66,24,-24,-68,-90,-113,-134,-156,-162,-134,-97,-54,-17,1,10,13,18,21,37,56,72,74,69,58,46,43,34,22,-10,-46,-72,-77,-79,-86,-94,-97,-94,-113,-164,-210,-237,-222,-179,-134,-106,-99,-102,-105,-111,-114,-107,-99,-87,-82,-75,-74,-73,-70,-68,-63,-63,-97,-156,-222,-246,-227,-178,-139,-129,-148,-173,-189,-175,-147,-111,-86,-75,-67,-66,-64,-55,-42,-20,-5,9,12,14
0,1,107,114,93,58,14,-18,-37,-56,-69,-67,-36,-6,32,66,81,79,68,76,82,86,63,17,-33,-52,-31,6,46,69,75,69,65,68,60,52,37,12,-33,-59,-68,-54,-19,20,38,35,26,16,9,2,-7,-19,-33,-30,-25,-27,-36,-45,-44,-35,1,22,32,23,6,-1,-2,4,-4,-21,-38,-47,-50,-39,-29,-29,-39,-34,0,31,52,48,14,-28,-61,-58,-43,-24,-22,-38,-55,-53,-17,25,70,88,72,35,5,3,23,46,51,29,0,-4,19,52,71,66,38,3,9,34,64,68,43,-3,-55,-74,-70,-56,-41,-39,-50,-59,-41,-13,7,11,-1,-29,-47,-48,-48,-51,-52,-53,-62,-58,-29,8,28,28,15,-11,-26,-15,11,27,10,-30,-72,-83,-69,-38,-13,9,32,42,58,57,36,-2,-43,-68,-82,-74,-60,-57,-72,-73,-58,-34,-14,-11,-16,-26,-27,-32
1,1,-46,-77,-101,-105,-81,-46,3,30,41,32,11,-4,-15,-13,-15,-8,5,17,18,16,20,20,18,9,-2,-26,-37,-49,-50,-65,-78,-84,-88,-78,-61,-45,-35,-21,-12,-21,-40,-53,-68,-81,-87,-87,-73,-58,-36,-32,-38,-39,-39,-39,-35,-33,-38,-58,-53,-52,-24,0,10,6,-8,-18,-40,-63,-83,-89,-92,-100,-112,-119,-116,-95,-71,-52,-42,-43,-57,-79,-97,-99,-115,-111,-90,-62,-33,-26,-26,-32,-36,-33,-37,-40,-44,-41,-50,-59,-71,-81,-102,-108,-102,-87,-64,-50,-41,-45,-47,-55,-66,-80,-84,-82,-79,-72,-63,-62,-51,-41,-26,-34,-34,-45,-59,-61,-65,-73,-78,-74,-71,-63,-66,-66,-87,-103,-101,-99,-98,-103,-102,-92,-74,-46,-33,-27,-28,-22,-27,-25,-20,-27,-38,-47,-52,-53,-47,-37,-24,-19,-12,-1,1,13,18,21,9,-9,-25,-35,-45,-53,-51,-56,-35,-21
1,1,-43,-40,-40,-38,-38,-32,-24,-22,-24,-36,-45,-39,-34,-31,-28,-28,-23,-22,-22,-12,-9,-10,-6,-10,-15,-17,-10,-3,13,7,12,12,14,28,21,24,18,15,7,9,11,3,1,3,-1,-6,-12,-27,-30,-28,-20,-7,-7,0,5,15,22,29,30,28,29,31,39,33,30,24,15,-2,-11,-20,-26,-21,-22,-24,-28,-22,-19,-11,-4,-8,-3,2,4,1,11,19,30,31,37,41,40,44,46,43,39,34,29,23,9,7,4,11,11,14,12,-2,3,3,12,12,9,12,8,3,-2,1,3,4,9,11,14,16,16,19,18,13,11,4,5,3,15,23,25,32,29,30,33,38,38,31,26,22,18,11,14,10,14,12,16,8,14,11,1,-5,-18,-23,-27,-30,-29,-24,-8,3,8,9,9,-1,-10,-10,-15,-15,-15,-19,-14,-16,-15,-16,-20,-31
0,1,-65,-88,-105,-119,-128,-131,-128,-115,-108,-104,-94,-83,-76,-68,-64,-63,-46,-26,0,16,23,41,43,47,49,52,50,48,51,52,54,54,52,44,34,21,10,4,3,7,7,14,12,14,26,37,44,40,41,38,42,43,49,58,58,69,59,53,49,41,34,22,7,-10,-25,-26,-15,-11,-11,-2,6,12,7,14,15,26,35,37,34,35,51,45,47,43,42,43,38,53,52,65,81,94,109,116,122,117,110,89,82,64,68,72,75,86,95,105,107,110,101,84,67,58,50,33,24,11,3,6,7,25,29,48,55,65,70,77,82,84,88,87,81,76,80,77,76,75,78,74,66,48,34,33,39,42,47,45,51,48,47,41,43,27,36,40,41,48,50,53,50,42,32,14,18,22,24,18,13,14,9,5,-6,-14,-30,-41,-50,-48,-45,-26
0,0,57,30,10,3,2,15,7,19,12,3,-15,-28,-28,-17,9,-1,-1,-35,-45,-64,-55,-34,-15,-8,1,17,25,30,21,2,-12,-13,-34,-70,-87,-101,-101,-117,-137,-147,-181,-204,-229,-246,-247,-260,-274,-287,-306,-291,-292,-285,-281,-265,-260,-223,-179,-117,-58,-7,36,52,55,50,46,41,57,79,104,122,129,121,107,95,74,37,5,-12,-17,-22,-31,-41,-49,-42,-29,-24,-1,21,44,60,80,103,104,89,57,22,-12,-35,-40,-50,-40,-43,-17,8,28,57,64,80,97,98,100,96,98,91,84,81,80,86,94,89,68,43,28,25,23,38,28,29,17,31,21,37,51,61,64,38,27,30,38,45,36,15,1,-2,5,-1,-6,-24,-37,-84,-99,-104,-69,-43,-28,-49,-57,-52,-29,5,33,45,37,33,38,43,54,54,38,9,-16,-30,-25,-29,-37,-58,-74,-60
