"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-61,-71,-77,-74,-74,-72,-72,-76,-77,-76,-60,-61,-59,-54,-50,-43,-46,-53,-61,-62,-53,-40,-29,-16,-2,15,21,29,40,49,58,62,55,54,59,69,76,77,69,61,55,49,45,36,31,25,24,20,22,22,16,15,9,6,5,9,1,-2,-5,-6,-1,-4,0,-4,-10,-17,-26,-35,-46,-49,-52,-50,-50,-46,-46,-53,-56,-63,-59,-50,-38,-30,-29,-31,-40,-44,-41,-36,-30,-36,-42,-53,-62,-63,-60,-59,-54,-49,-42,-32,-20,-6,-2,4,6,9,5,11,15,9,-8,-27,-44,-51,-50,-55,-68,-76,-84,-96,-113,-123,-129,-135,-140,-149,-158,-169,-178,-189,-191,-194,-196,-201,-201,-190,-175,-154,-136,-111,-98,-92,-95,-108,-111,-108,-95,-85,-72,-55,-45,-37,-28,-19,-16,-14,-16,-16,-13,-14,-6,0,2,3,-3,-13,-23,-34,-45,-51,-58,-68,-88,-98,-101,-102,-99,-96
0,0,-49,-60,-75,-88,-101,-99,-84,-73,-65,-56,-45,-51,-48,-46,-41,-48,-51,-51,-55,-44,-35,-33,-43,-59,-82,-101,-112,-111,-105,-96,-76,-68,-63,-51,-43,-41,-52,-52,-54,-58,-70,-77,-88,-95,-94,-99,-106,-106,-96,-93,-85,-69,-59,-52,-53,-54,-65,-69,-77,-78,-94,-103,-106,-112,-106,-98,-88,-93,-96,-92,-82,-63,-53,-46,-60,-79,-84,-94,-95,-90,-89,-75,-64,-54,-54,-56,-43,-27,-21,-11,-17,-31,-50,-59,-68,-74,-66,-63,-62,-70,-77,-76,-84,-79,-82,-82,-93,-98,-101,-100,-83,-79,-80,-91,-106,-125,-132,-124,-110,-101,-99,-91,-95,-92,-75,-72,-75,-76,-74,-70,-69,-74,-93,-116,-128,-115,-102,-83,-71,-68,-67,-61,-47,-39,-41,-54,-80,-99,-102,-88,-73,-62,-55,-56,-56,-55,-58,-73,-90,-90,-79,-61,-31,-23,-28,-49,-66,-78,-85,-76,-76,-81,-90,-88,-93,-93,-79,-65
1,1,307,338,391,458,536,599,653,680,689,680,675,670,676,683,673,652,614,572,525,476,438,391,359,322,304,292,286,288,276,282,277,284,297,320,331,317,273,212,154,112,86,76,76,77,68,49,32,32,53,99,169,261,376,538,594,219,-417,-1235,-1631,-1619,-1505,-1492,-1627,-1721,-1630,-1335,-1110,-923,-877,-845,-754,-668,-583,-535,-410,-345,-188,158,347,555,183,-59,-166,-156,46,57,245,127,234,37,-441,-509,-578,-361,-310,-72,-118,216,232,51,-9,-67,-14,-9,-111,-156,26,57,206,177,159,165,176,231,288,319,333,348,360,361,366,356,337,314,290,260,240,217,197,169,149,123,90,96,72,50,-158,-506,-856,-1034,-744,-614,-482,-594,-840,-786,-596,-348,-119,83,244,346,433,417,289,81,-95,-222,-230,-205,-133,-45,55,252,232,129,-316,-768,-996,-991,-879,-807,-354,-13,358,259,317,199
0,0,-46,-45,-70,-81,-81,-51,-54,-75,-94,-96,-69,-31,-5,-1,-3,-12,-20,-13,-4,-12,-25,-36,-39,-27,-20,-18,-42,-53,-43,-29,-1,1,-26,-30,-44,-25,-57,-71,-83,-76,-51,-31,-8,14,14,18,1,-8,8,12,-2,-35,-54,-51,-53,-30,-29,-3,-11,-9,-36,-37,-7,14,30,0,-36,-64,-52,-30,-21,-18,-32,-31,-41,-30,-20,-28,-58,-78,-67,-46,-16,10,20,16,23,17,21,27,41,64,74,62,45,10,-9,-18,-25,-58,-60,-66,-52,-37,0,25,44,45,43,13,-10,-44,-63,-66,-51,-21,-1,2,5,17,16,7,-25,-73,-99,-84,-73,-45,-37,-44,-76,-78,-75,-64,-66,-66,-62,-58,-57,-35,-49,-52,-48,-40,-20,-6,-2,-40,-94,-137,-140,-109,-71,-37,-29,-32,-40,-38,-60,-61,-56,-55,-55,-72,-98,-137,-143,-165,-162,-160,-151,-129,-128,-90,-60,-41,-40,-70
0,1,-240,-252,-225,-174,-112,-45,18,79,123,136,133,106,70,27,-23,-84,-143,-177,-163,-132,-88,-49,-29,-24,-38,-43,-55,-61,-59,-55,-63,-65,-45,-10,54,101,134,141,136,135,111,58,-25,-117,-201,-217,-189,-136,-71,-15,42,77,101,115,112,98,78,43,3,-39,-88,-141,-175,-173,-133,-67,23,91,98,104,94,113,101,50,-47,-164,-254,-293,-273,-210,-111,-15,25,52,46,46,57,60,53,14,-29,-95,-153,-191,-192,-159,-116,-76,-55,-42,-42,-35,-43,-74,-106,-141,-169,-169,-145,-112,-80,-51,-34,-26,-32,-41,-48,-80,-70,-65,-27,-8,-29,-74,-121,-137,-114,-95,-73,-63,-66,-65,-42,-19,1,9,7,1,-15,-29,-52,-68,-73,-60,-46,-37,-15,-13,-16,-41,-65,-91,-95,-78,-51,-28,-30,-38,-61,-71,-59,-42,-30,-37,-42,-58,-59,-64,-73,-85,-82,-41,15,71,104,99,67,32
0,0,46,27,7,-45,-94,-77,-35,-10,-17,-24,-26,-36,-24,-10,-23,-27,8,40,48,45,28,-8,-30,-20,-2,21,52,60,47,46,54,43,23,4,8,8,12,21,26,69,121,166,158,112,68,35,15,8,10,7,17,52,86,104,104,92,71,53,38,23,-5,-16,-27,-52,-49,-16,26,62,86,82,47,18,-3,-28,-43,-37,-30,-22,4,45,69,66,60,43,42,51,53,37,22,22,15,0,-17,-19,-29,-32,-27,-32,-50,-50,-44,-59,-70,-85,-97,-114,-121,-104,-83,-53,-24,-19,-37,-40,-36,-42,-37,-32,-39,-31,-1,12,3,-2,8,7,-2,15,10,-19,-38,-48,-51,-48,-19,5,-19,-47,-46,-45,-35,0,14,-3,-13,-6,12,19,31,25,15,6,4,-24,-28,17,41,25,23,33,30,23,41,61,83,90,77,25,-26,-47,-56,-52,-35,-17,-12,6,40,48
1,0,-142,-142,-133,-126,-123,-112,-100,-91,-93,-95,-105,-118,-130,-140,-146,-153,-145,-136,-122,-109,-97,-85,-85,-76,-82,-87,-91,-89,-88,-92,-88,-91,-88,-92,-87,-87,-84,-81,-83,-87,-89,-82,-77,-72,-67,-69,-77,-83,-83,-93,-94,-92,-92,-89,-90,-83,-85,-77,-64,-54,-53,-52,-48,-55,-52,-53,-60,-66,-81,-85,-92,-93,-90,-92,-87,-84,-84,-89,-95,-98,-97,-100,-89,-89,-90,-103,-105,-106,-100,-89,-92,-95,-103,-105,-109,-110,-113,-119,-126,-132,-130,-129,-129,-124,-125,-126,-116,-108,-114,-118,-119,-112,-108,-103,-90,-94,-81,-71,-61,-54,-51,-55,-72,-92,-88,-79,-61,-32,-11,1,27,97,216,382,510,572,542,459,375,310,264,228,202,179,162,141,121,95,91,88,93,96,106,104,103,99,89,79,76,75,74,66,61,53,37,28,25,28,30,41,46,49,44,44,36,37,36,33
0,0,-192,-207,-179,-129,-79,-53,-22,1,6,28,31,18,-22,-62,-74,-62,-26,5,38,52,24,-29,-96,-131,-99,-51,-3,44,65,50,13,-34,-77,-101,-115,-113,-94,-57,-13,19,39,52,51,53,61,83,95,90,82,72,69,73,77,70,67,61,57,49,43,43,33,32,32,28,20,15,9,-1,-8,-14,-22,-37,-62,-84,-94,-38,81,254,329,264,71,-133,-261,-312,-334,-337,-288,-211,-141,-131,-163,-197,-190,-140,-95,-65,-39,-6,18,43,69,69,43,-8,-56,-87,-89,-74,-53,-43,-32,-44,-86,-132,-170,-166,-143,-120,-99,-79,-59,-29,-5,-3,-25,-61,-106,-127,-131,-119,-92,-58,-58,-85,-80,38,117,157,60,-58,-133,-159,-154,-146,-127,-88,-39,20,62,83,74,54,54,80,112,135,140,123,104,92,78,58,23,-18,-66,-97,-102,-96,-97,-107,-114,-124,-129,-112,-79,-7,65,107
0,1,101,135,178,202,218,205,178,143,115,93,82,84,89,94,109,111,100,74,47,23,7,-2,-2,6,20,22,8,-15,-37,-30,-11,20,46,57,77,79,74,53,33,13,6,2,-10,-11,-8,2,5,4,-19,-38,-45,-32,-27,-19,-15,-9,-2,13,37,65,99,88,70,73,69,74,73,57,55,42,38,40,45,54,71,82,81,74,70,78,90,96,78,68,52,44,30,7,-3,-3,-3,1,-7,-8,-20,-35,-60,-75,-77,-73,-72,-80,-91,-87,-69,-49,-28,-22,-14,-14,-6,0,0,3,4,16,28,36,34,38,44,55,67,68,76,76,76,76,72,68,59,36,32,41,53,74,92,98,97,95,101,105,97,82,57,30,15,1,-5,-10,-3,12,34,50,63,78,83,92,78,69,66,48,22,-1,-28,-21,-15,-11,-20,-41,-52,-57,-54,-54,-48,-47,-38,-21
0,0,43,62,88,94,89,73,67,60,58,48,40,38,32,25,18,20,17,15,30,45,58,50,39,15,6,1,-12,-32,-47,-41,-41,-40,-47,-59,-55,-37,-7,16,35,34,21,-7,-38,-48,-57,-48,-22,-11,-3,-14,-36,-55,-58,-52,-48,-53,-51,-45,-32,-36,-37,-53,-64,-45,-28,-9,-8,-13,-16,-18,0,8,-9,-26,-30,-48,-53,-62,-84,-96,-94,-59,-25,2,6,-9,-30,-42,-36,-27,-20,-20,-25,-10,-3,14,20,24,38,52,57,62,62,45,36,25,10,-11,-14,-2,6,22,25,22,12,14,25,34,36,23,21,9,14,1,-12,-24,-15,-9,5,30,39,37,26,30,34,46,53,48,30,24,15,4,-14,-22,-19,-4,16,34,28,26,4,-1,3,16,52,48,37,19,5,-1,-4,-3,-10,-11,4,38,53,59,51,33,32,33,36,39,54,61,53,48
1,0,-11,-14,-8,1,1,34,42,55,66,69,58,37,12,-2,10,38,67,70,75,80,56,36,13,-8,-22,-31,-29,-34,-21,-21,-18,-19,-8,5,40,60,83,84,74,64,52,40,43,50,50,51,62,71,63,40,17,-4,-20,-14,-7,11,17,34,37,43,44,53,54,47,38,22,17,14,13,6,22,59,76,91,95,90,81,69,50,28,16,29,25,32,29,28,30,41,45,50,41,34,15,0,-3,9,12,-1,-10,-9,-1,13,49,58,70,63,40,19,15,27,39,41,40,49,45,46,46,30,35,50,52,53,37,41,50,65,75,80,71,68,59,55,62,64,55,47,45,41,25,-12,-24,-38,-40,-26,-30,-44,-61,-77,-75,-81,-71,-63,-43,-10,17,21,-6,-32,-80,-116,-139,-131,-107,-86,-70,-62,-50,-67,-79,-75,-69,-51,-46,-54,-53,-38,-36,-45
0,1,-2,3,12,34,36,38,22,2,-6,-17,-29,-36,-35,-36,-36,-17,-7,-12,-16,-12,-1,0,1,-10,-22,-24,-3,2,-11,-24,-42,-52,-63,-67,-68,-50,-28,-40,-56,-67,-52,-45,-65,-79,-90,-81,-84,-104,-122,-108,-81,-53,-66,-80,-70,-45,-6,-8,-33,-71,-98,-99,-118,-128,-128,-113,-96,-98,-98,-103,-95,-84,-78,-89,-85,-94,-106,-141,-157,-157,-139,-103,-58,-21,-9,-1,-2,16,35,49,28,4,2,-5,-18,3,10,35,43,43,46,48,43,12,-3,-11,7,30,43,46,43,31,34,51,67,84,84,58,43,42,83,87,54,26,4,-9,-20,-21,-34,-27,-36,-45,-45,-41,-31,-24,-13,4,-4,-24,-36,-43,-46,-49,-42,-10,16,45,65,52,61,70,80,69,47,22,14,14,13,24,37,53,55,40,17,12,23,36,55,71,80,91,79,70,70,71,85,101
0,1,-29,-28,-31,-30,-25,-20,-19,-21,-22,-19,-12,-4,-4,-4,0,5,5,1,-4,-5,-8,-5,-5,-1,3,3,-2,-8,-12,-17,-20,-28,-32,-24,-25,-21,-20,-15,-15,-14,-9,-6,2,10,16,18,15,9,-4,-15,-17,-21,-23,-26,-30,-24,-25,-22,-20,-17,-20,-19,-19,-21,-21,-23,-25,-29,-31,-28,-26,-19,-16,-16,-12,-7,-11,-14,-11,-15,-16,-20,-18,-21,-19,-12,-1,3,6,7,3,4,14,22,27,23,13,-1,-6,-11,-11,-11,-5,-8,-7,-11,-9,-6,-5,-6,-6,-4,-2,-5,-7,-11,-10,-5,-3,7,8,10,7,14,13,14,15,24,29,35,38,39,43,46,42,35,23,17,15,19,15,13,8,8,16,11,14,8,4,1,2,-3,-3,3,3,3,-6,-6,-3,-3,-7,-6,-7,-14,-21,-20,-27,-25,-25,-21,-23,-22,-30,-28,-34,-33,-35,-38
1,0,-124,-133,-124,-114,-72,-16,-12,-38,-55,-59,-83,-98,-72,-53,-47,-32,0,4,-3,-6,-47,-104,-139,-146,-131,-83,-37,-19,-17,-10,-10,-44,-86,-130,-163,-170,-139,-105,-71,-31,7,7,-18,-6,5,-1,-25,-78,-150,-203,-191,-147,-97,-40,2,30,17,12,-4,-36,-62,-88,-115,-136,-125,-99,-85,-77,-65,-86,-121,-137,-153,-149,-106,-59,-59,-60,-63,-90,-114,-123,-112,-106,-102,-88,-91,-126,-154,-178,-204,-208,-182,-177,-174,-158,-150,-155,-138,-90,-68,-66,-58,-56,-67,-71,-52,-51,-66,-50,-15,1,2,-22,-51,-80,-85,-89,-99,-75,-62,-69,-76,-74,-71,-55,-23,-1,-7,-22,-37,-62,-71,-56,-41,-46,-54,-49,-47,-51,-74,-88,-104,-89,-73,-83,-116,-141,-168,-203,-222,-232,-240,-218,-150,-58,-16,4,3,-30,-68,-88,-111,-141,-165,-167,-165,-156,-118,-82,-69,-40,-20,-13,-4,15,0,-45
0,0,-82,-63,-48,-33,-17,3,16,18,10,-14,-40,-68,-92,-114,-120,-110,-101,-77,-43,-10,28,61,79,61,18,-37,-89,-132,-153,-155,-141,-118,-89,-68,-60,-44,-35,-12,13,36,41,14,-25,-78,-132,-169,-183,-177,-162,-131,-104,-79,-54,-26,-9,5,22,29,27,6,-24,-62,-96,-109,-112,-102,-87,-67,-67,-61,-48,-37,-50,-66,-75,-84,-81,-72,-64,-62,-65,-72,-84,-82,-69,-51,-43,-40,-47,-58,-73,-83,-92,-93,-79,-60,-52,-51,-59,-73,-88,-89,-79,-69,-60,-54,-60,-76,-82,-84,-71,-56,-39,-40,-61,-78,-98,-104,-88,-56,-38,-35,-42,-54,-59,-53,-26,-11,4,7,-10,-44,-89,-116,-132,-124,-94,-62,-35,-24,-20,-30,-32,-26,-11,0,5,5,-20,-47,-76,-93,-95,-79,-53,-34,-16,-4,-12,-40,-70,-88,-84,-65,-27,-2,-6,-16,-45,-70,-79,-66,-43,-31,-20,-32,-60,-88
1,1,791,700,636,562,468,355,239,150,114,122,150,168,118,-54,-277,-506,-641,-713,-748,-743,-697,-601,-454,-318,-147,-10,122,214,256,256,231,156,3,-338,-919,-1284,-1403,-1014,-474,63,451,706,722,504,149,-284,-598,-633,-439,-93,298,600,794,789,670,548,473,422,406,407,423,447,471,478,469,434,428,420,435,443,438,439,434,437,444,455,453,437,418,399,386,375,360,340,293,226,148,95,63,67,73,61,31,-3,-54,-131,-263,-460,-694,-927,-1178,-1459,-1705,-1744,-1514,-1012,-484,-23,275,402,339,51,-267,-472,-450,-256,-19,191,349,444,479,495,496,498,494,489,482,468,458,438,436,424,419,392,347,311,284,304,345,383,386,315,132,-139,-519,-857,-1095,-1149,-1048,-897,-739,-617,-449,-229,41,299,450,479,416,305,200,131,108,126,166,209,234,255,258,257,252,245,234,196,131,58,-5,-71
0,1,-86,-88,-89,-74,-51,-83,-155,-270,-372,-475,-569,-642,-665,-644,-628,-608,-584,-533,-448,-369,-290,-182,51,300,532,722,793,913,999,1012,509,-226,-947,-1153,-746,-194,252,505,678,826,920,883,715,457,222,23,-111,-208,-252,-261,-245,-215,-167,-109,-55,-8,38,89,141,184,223,256,282,299,310,316,318,314,318,339,341,276,162,12,-99,-192,-260,-276,-234,-169,-30,151,365,511,613,646,698,621,278,-247,-830,-1172,-1212,-997,-719,-500,-339,-224,-144,-117,-110,-155,-222,-290,-348,-394,-439,-475,-500,-520,-504,-424,-197,-9,157,276,433,663,559,169,-403,-817,-840,-494,-68,323,551,638,629,586,527,449,376,274,180,90,19,-27,-55,-56,-45,-18,4,15,34,49,82,112,151,195,242,288,424,573,701,800,833,961,1070,1225,966,214,-776,-1460,-1473,-930,-447,-81,115,196,175,71,-48,-82,-46,18,34,26
0,0,-85,-83,-69,-32,10,48,58,33,-3,-42,-88,-119,-139,-134,-115,-66,-11,39,71,101,105,80,22,-43,-93,-106,-96,-60,-31,12,36,44,56,75,99,109,98,68,14,-36,-73,-94,-72,-33,26,60,84,106,103,95,80,44,14,-17,-33,-50,-49,-31,0,34,55,56,32,26,43,76,74,62,30,-13,-61,-102,-127,-111,-72,-24,17,75,124,157,119,57,-15,-55,-63,-49,-35,-37,-33,-37,-38,-30,-12,4,17,18,-6,-21,-33,-34,-34,-46,-55,-66,-63,-50,-29,-21,-30,-49,-71,-104,-100,-84,-64,-26,-9,7,6,-13,-28,-47,-48,-44,-55,-64,-76,-55,-21,22,55,68,55,24,-18,-67,-100,-107,-93,-77,-52,-17,16,46,46,35,13,20,30,37,42,32,-10,-51,-89,-91,-86,-62,-33,14,57,92,107,105,92,84,61,49,24,-8,-44,-77,-76,-70,-46,-3,31,58
0,1,-232,-242,-299,-364,-429,-456,-422,-324,-34,421,815,1083,1058,947,818,689,549,420,291,175,72,-20,-102,-169,-224,-265,-291,-308,-318,-326,-329,-321,-327,-329,-349,-352,-333,-287,-235,-238,-289,-372,-460,-508,-488,-362,63,551,970,1128,1047,932,806,671,515,375,236,121,25,-57,-125,-182,-223,-233,-228,-216,-223,-246,-272,-293,-314,-335,-343,-352,-344,-329,-270,-12,377,746,982,971,875,750,610,470,334,202,87,-19,-103,-179,-236,-278,-306,-329,-341,-353,-358,-365,-364,-361,-363,-360,-362,-370,-385,-398,-386,-348,-301,-281,-312,-383,-461,-513,-498,-389,-100,372,782,1072,1053,939,815,684,554,411,289,170,75,-8,-78,-133,-165,-186,-189,-189,-217,-242,-277,-316,-346,-356,-342,-328,-311,-297,-203,82,463,806,975,923,825,684,536,409,267,152,28,-57,-143,-201,-259,-290,-317,-339,-339,-342,-330,-332,-337,-330,-336,-338,-357,-372
1,1,49,35,7,1,17,30,45,52,48,30,20,20,19,26,40,50,48,45,43,35,35,35,42,52,54,47,33,26,37,42,41,58,55,57,54,51,33,17,11,9,-1,4,7,22,40,49,53,33,-7,-34,-55,-30,-2,11,24,31,36,22,10,3,9,12,8,-2,-18,-5,21,53,52,37,7,-25,-42,-36,-7,9,31,32,30,20,19,5,4,2,10,10,-1,-22,-42,-57,-53,-59,-69,-73,-66,-52,-24,15,39,47,45,35,10,7,17,19,0,-36,-46,-43,-20,-4,-6,-20,-32,-29,-26,-12,2,6,19,21,12,-14,-44,-40,-27,-2,14,24,20,21,12,4,-26,-36,-49,-40,-16,2,3,5,13,26,36,59,73,68,45,26,14,5,0,1,6,23,47,65,84,85,83,58,30,5,-20,-35,-36,-26,-19,-12,10,21,21,21,15,14,12,3
1,1,503,370,37,-370,-726,-934,-953,-857,-701,-543,-358,-187,-33,70,136,181,232,275,317,358,403,446,478,501,509,508,506,492,468,442,416,399,389,383,377,376,374,371,363,352,339,332,328,332,340,349,360,366,367,367,367,376,389,402,431,493,619,792,985,1086,866,233,-837,-1611,-1725,-1085,-227,348,553,579,505,362,214,80,-107,-301,-533,-698,-736,-713,-618,-531,-436,-334,-267,-225,-217,-213,-214,-206,-192,-168,-101,-28,176,319,436,262,-253,-1091,-1831,-1869,-1860,-1383,-357,233,417,410,262,41,-143,-276,-318,-281,-166,-5,151,306,409,487,520,521,494,458,461,499,605,687,700,557,239,-210,-731,-1185,-1403,-1289,-811,-205,455,892,1021,807,309,-241,-604,-726,-690,-577,-440,-258,-59,48,85,67,13,-42,-86,-87,-44,29,105,171,213,231,222,201,165,138,124,126,148,179,218,251,280,300,316,325
1,0,35,51,60,83,89,97,99,95,77,67,55,45,49,67,91,104,109,111,100,84,65,53,40,43,43,39,48,64,85,98,111,106,103,102,105,108,95,90,83,84,86,92,94,95,107,117,117,105,91,72,65,77,87,85,79,71,62,57,62,68,74,78,82,84,92,99,94,75,69,71,79,97,120,130,122,105,95,86,71,59,51,46,54,55,45,35,28,33,38,60,67,60,39,22,13,11,19,17,8,2,7,18,28,42,37,28,22,44,70,96,105,90,68,54,56,47,32,19,12,15,27,41,47,57,61,52,40,37,45,43,31,17,-4,-22,-23,-13,-7,-12,-24,-26,-31,-26,-36,-54,-55,-38,-21,-23,-36,-60,-71,-53,-11,25,41,46,39,34,34,51,61,55,45,17,-6,-12,0,19,41,54,55,56,60,75,80,80,88,82
0,1,29,49,68,68,33,-32,-101,-130,-129,-93,-37,5,53,87,104,87,34,-31,-98,-150,-186,-193,-191,-173,-142,-111,-80,-59,-40,-35,-38,-46,-72,-111,-137,-138,-123,-93,-68,-56,-67,-89,-106,-121,-123,-116,-98,-103,-111,-131,-142,-133,-113,-81,-45,10,53,77,78,75,65,45,27,-8,-40,-63,-75,-87,-114,-148,-182,-203,-185,-152,-111,-67,-29,-14,-26,-55,-61,-64,-50,-51,-76,-119,-165,-188,-194,-178,-156,-144,-143,-147,-139,-129,-101,-73,-45,-29,-17,-13,-22,-30,-51,-82,-141,-183,-209,-216,-196,-162,-116,-75,-38,-19,-10,6,23,34,24,-1,-34,-54,-52,-32,-10,-3,5,5,-1,-12,-38,-78,-118,-130,-125,-104,-76,-34,17,63,88,85,54,22,-4,-21,-18,-20,-24,-40,-59,-72,-88,-100,-113,-115,-105,-80,-40,-12,22,44,55,38,1,-36,-50,-37,-13,1,-10,-7,14,37,46,25
0,1,-29,-22,-19,-25,-35,-41,-43,-30,-27,-46,-78,-111,-121,-113,-88,-56,-25,-6,1,-18,-58,-99,-119,-114,-94,-45,8,52,76,77,57,19,-11,-41,-65,-91,-118,-146,-165,-161,-145,-120,-88,-48,-3,45,94,131,148,144,123,70,4,-54,-99,-130,-148,-150,-148,-135,-119,-102,-81,-47,7,52,90,105,91,48,-2,-40,-75,-92,-93,-82,-78,-73,-74,-69,-46,-11,29,44,47,17,-35,-86,-119,-132,-132,-116,-104,-101,-94,-91,-92,-96,-81,-55,-19,20,56,75,71,49,0,-57,-110,-146,-177,-187,-171,-143,-108,-74,-45,-33,-25,-11,-4,-3,-14,-24,-38,-41,-45,-62,-91,-118,-134,-148,-139,-113,-71,-29,4,26,13,-10,-38,-61,-81,-88,-89,-84,-67,-54,-47,-61,-71,-71,-58,-44,-29,-24,-39,-34,-42,-53,-76,-98,-110,-108,-91,-85,-83,-83,-73,-64,-55,-37,-18,6,35,57,55,28
0,1,0,-4,-6,-23,-43,-64,-71,-63,-47,-29,-30,-16,2,24,34,32,25,3,-8,-24,-37,-54,-66,-55,-42,-17,7,9,1,-10,-13,-14,-16,-24,-30,-40,-32,-13,15,43,62,53,15,-25,-59,-66,-44,-17,3,-5,-17,-31,-27,-26,-11,-1,18,43,53,41,10,-20,-50,-69,-79,-77,-59,-37,-8,-4,-3,-4,-17,-30,-36,-27,-20,-4,0,0,-7,-18,-23,-40,-45,-56,-63,-65,-52,-26,-12,-5,-9,-13,-26,-38,-46,-54,-49,-30,-1,19,32,24,1,-28,-46,-49,-46,-27,-18,-16,-18,-17,-15,-28,-38,-44,-43,-37,-34,-29,-29,-28,-34,-43,-42,-20,6,28,31,16,-12,-35,-51,-64,-73,-76,-79,-78,-72,-54,-47,-37,-36,-42,-49,-58,-67,-76,-71,-58,-43,-43,-43,-38,-37,-33,-29,-30,-43,-45,-59,-66,-59,-42,-29,-39,-57,-68,-71,-54,-24,4,20,23,7,-25
0,0,-70,-71,-62,-51,-43,-40,-42,-36,-39,-38,-38,-42,-46,-49,-49,-53,-51,-43,-38,-39,-39,-38,-37,-32,-27,-22,-21,-22,-19,-19,-15,-8,2,8,8,7,5,3,8,16,15,27,26,25,26,23,19,4,-2,-13,-20,-25,-25,-20,-15,-8,-12,-15,-12,-4,6,13,21,35,45,55,67,67,70,69,60,43,20,7,-7,-14,-17,-24,-33,-38,-34,-36,-38,-43,-50,-58,-59,-59,-68,-66,-74,-71,-77,-83,-90,-96,-96,-91,-86,-88,-82,-81,-81,-82,-77,-66,-63,-53,-49,-49,-41,-29,-14,-8,3,1,3,14,21,29,35,25,-13,-58,-90,-72,-49,-26,-5,5,11,24,37,39,37,21,-3,-37,-83,-117,-149,-163,-170,-182,-202,-217,-219,-228,-210,-192,-174,-164,-157,-145,-143,-137,-115,-100,-89,-85,-88,-97,-100,-98,-93,-93,-88,-87,-80,-70,-57,-51,-61,-63,-71,-72,-68,-70
0,0,-39,-39,-35,-38,-43,-54,-63,-70,-73,-71,-65,-56,-46,-35,-31,-26,-28,-26,-28,-32,-37,-41,-39,-32,-21,-11,-11,-10,-15,-11,-13,-14,-14,-20,-21,-28,-32,-34,-34,-37,-37,-43,-44,-48,-44,-35,-23,-14,-13,-12,-8,-5,3,5,6,12,5,8,3,1,0,6,8,3,-4,-10,-11,-13,-19,-27,-27,-29,-25,-23,-23,-23,-14,-9,-3,-1,2,7,4,3,3,1,-2,-3,-3,-3,-3,-3,-7,-12,-14,-18,-18,-18,-26,-28,-29,-29,-31,-32,-34,-32,-31,-31,-36,-37,-29,-26,-25,-24,-17,-12,-6,0,9,16,20,21,20,8,-3,-13,-20,-22,-22,-23,-29,-32,-34,-38,-39,-37,-31,-25,-10,0,12,16,26,29,31,30,32,31,30,28,25,21,13,6,0,-11,-10,-6,-6,1,0,-7,1,9,10,19,22,22,21,14,14,5,1,-5,-10,-13,-17,-15
0,1,-116,-1,128,235,302,329,338,310,264,216,220,234,269,287,286,287,279,272,262,255,219,183,183,226,290,283,189,174,201,298,345,319,276,241,155,61,27,17,55,59,45,21,-9,-31,-33,-23,0,2,-27,-53,-83,-42,23,47,46,5,-29,11,46,70,69,69,57,44,31,25,19,13,5,-9,-25,-41,-55,-73,-89,-100,-114,-128,-139,-148,-158,-165,-169,-172,-180,-185,-189,-194,-193,-189,-181,-181,-175,-171,-169,-163,-148,-108,-32,70,166,180,176,179,136,76,-106,-216,-219,-129,-1,90,152,195,226,250,243,235,196,210,235,262,272,259,256,257,252,243,204,181,162,172,268,268,193,131,178,287,384,350,252,191,132,65,34,0,-27,-34,-36,-48,-61,-75,-85,-90,-89,-82,-82,-79,-60,-43,-30,-13,44,93,97,-1,-74,-138,-158,-145,-113,-51,22,65,76,78,82,90
