"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,71,58,41,8,23,61,105,144,153,164,157,142,96,53,27,29,27,12,8,2,23,27,56,76,95,101,97,60,54,72,48,8,-37,-58,-43,-42,-38,-45,-47,-35,-12,-12,-32,-35,-23,13,16,7,-27,-28,-7,18,36,14,-12,-60,-91,-107,-81,-60,-18,-28,-70,-113,-132,-125,-93,-44,24,32,19,-23,-53,-63,-42,-4,35,60,77,68,45,43,48,58,41,16,0,-14,-6,13,46,72,80,78,69,95,95,67,10,-17,-3,33,75,88,88,91,98,97,71,28,17,53,95,131,131,106,93,86,91,90,80,54,43,31,37,39,40,51,49,14,-39,-81,-93,-54,-20,-26,-33,-57,-53,-44,-32,-11,-14,-27,-22,-24,-50,-81,-108,-86,-40,-12,3,-5,-33,-84,-89,-102,-106,-106,-154,-153,-149,-135,-125,-97,-100,-44,5,32,20,-4,-25,-47,-84,-84,-68,-56
0,0,61,42,23,-1,-23,-49,-64,-72,-60,-40,-16,6,21,31,13,-59,-179,-285,-338,-312,-249,-157,-82,-9,60,124,150,168,170,169,168,171,187,200,212,221,227,244,257,251,234,195,161,116,82,59,57,63,78,91,95,92,90,81,74,62,56,49,40,30,19,-3,-27,-52,-71,-86,-86,-81,-59,-34,-7,14,23,11,-32,-125,-233,-302,-326,-281,-212,-138,-78,-14,55,104,139,149,125,118,85,86,77,93,93,119,145,164,178,173,167,137,113,86,61,55,69,81,93,92,90,81,67,55,41,32,27,18,5,-3,-17,-33,-51,-72,-94,-109,-110,-108,-85,-54,-18,7,23,17,-18,-91,-196,-268,-309,-298,-249,-194,-125,-73,-20,14,34,55,66,70,78,95,113,128,145,156,172,180,175,157,130,78,19,-39,-60,-46,-18,10,34,59,70,77,78,79,85,82,76,63
0,1,-2,-1,4,8,28,44,53,47,34,12,-4,-7,-9,-18,-21,-25,-28,-50,-58,-65,-53,-43,-18,-1,29,55,64,45,23,6,-1,3,8,23,39,59,65,50,25,6,-2,-7,-8,5,11,18,20,13,23,33,40,20,-6,-28,-25,4,42,71,69,74,86,91,81,69,47,36,28,40,45,51,39,31,33,34,48,61,63,72,71,67,61,60,46,57,63,70,72,62,61,66,86,106,108,90,71,61,45,36,25,25,9,4,-10,-29,-35,-16,0,30,53,76,98,111,116,97,65,39,29,31,32,40,33,26,33,49,67,79,93,89,97,104,77,33,-15,-41,-47,-31,3,29,38,46,43,14,-26,-62,-79,-80,-71,-50,-36,-18,-5,9,15,19,26,11,5,-7,-22,-32,-28,-6,9,23,26,19,6,5,3,-9,-16,-24,-36,-54,-49,-39,-21,-21
1,0,-54,-50,-36,-24,-21,-23,-30,-21,-28,-36,-43,-40,-15,-7,0,-11,-12,-8,-8,2,13,10,4,0,-7,-7,-6,3,14,25,23,4,1,-4,-5,-10,-1,4,9,0,-5,-13,-3,-6,-11,-21,-39,-40,-44,-48,-58,-53,-36,-10,18,37,62,84,98,96,97,94,84,80,77,81,87,89,103,117,128,135,133,135,136,131,123,117,116,99,98,77,68,49,37,38,45,56,67,72,61,51,44,47,51,60,60,49,43,39,41,41,34,32,22,5,-16,-38,-56,-72,-99,-117,-120,-100,-72,-44,-23,-13,2,17,30,33,26,15,4,5,4,7,7,-1,0,-1,0,13,26,26,37,45,47,41,35,25,13,10,6,2,-5,4,11,43,55,62,69,57,70,75,77,80,80,93,96,83,76,61,75,78,79,74,65,57,36,28,33,43,51,52,50,41
0,0,78,91,104,104,101,96,96,103,107,113,121,125,126,127,117,98,68,-2,-77,-172,-224,-233,-209,-167,-122,-81,-46,-10,22,43,68,92,111,106,84,49,11,-17,-36,-58,-87,-101,-104,-69,-14,27,14,-45,-125,-182,-198,-190,-162,-128,-92,-53,-21,1,19,36,37,33,30,27,33,41,55,59,61,63,55,43,39,49,51,30,-28,-96,-168,-196,-193,-171,-142,-124,-111,-98,-79,-56,-30,-15,-2,1,2,11,19,26,34,32,25,24,35,43,45,35,28,5,-72,-153,-255,-308,-321,-300,-257,-213,-161,-112,-70,-32,3,26,37,51,51,49,42,29,14,1,-11,-24,-19,21,77,127,148,141,103,25,-61,-140,-180,-187,-168,-137,-104,-73,-44,-25,-15,-16,-19,-26,-23,-17,-14,-5,7,27,58,108,169,205,191,134,20,-92,-185,-243,-247,-220,-170,-114,-64,-17,19,42,56,63
0,1,4,-6,-6,3,13,26,25,24,9,-5,-22,-34,-48,-58,-61,-56,-43,-20,-8,-7,-27,-46,-75,-108,-122,-111,-86,-56,-28,2,34,60,85,99,111,119,105,79,46,35,19,14,17,13,21,34,50,50,35,16,-6,-11,-1,26,52,70,91,106,119,113,92,63,45,53,70,74,83,78,55,19,-7,-42,-54,-62,-66,-64,-48,-18,7,35,56,63,56,45,38,38,35,41,41,39,37,42,41,38,30,25,7,-1,-3,-4,1,-1,3,-3,6,21,21,24,18,31,41,45,45,29,15,2,-20,-47,-56,-39,-17,6,9,9,1,6,3,-13,-22,-28,-32,-33,-28,-12,8,18,46,59,59,65,49,33,17,16,13,7,8,7,12,35,58,80,86,69,29,-14,-39,-38,-34,-26,-20,-19,-16,-4,35,66,90,101,88,58,19,-11,-38,-38,-35,-33,-46,-47
0,1,-12,-12,-9,0,6,-4,-26,-50,-72,-74,-62,-47,-44,-34,-23,-17,-8,-1,-7,-13,-6,0,8,9,7,9,9,14,14,12,3,-16,-35,-56,-56,-58,-63,-73,-80,-82,-72,-39,-4,28,42,60,54,45,31,8,-22,-46,-57,-56,-33,1,23,21,-2,-29,-47,-37,-5,30,39,25,10,-4,0,10,10,0,-6,6,21,34,25,11,-7,0,14,25,30,31,25,17,12,-9,-30,-36,-9,32,62,72,50,19,-6,-11,-15,-13,-3,13,17,16,18,18,16,18,8,-6,-18,-14,-3,17,41,49,37,13,5,3,7,8,-5,-25,-37,-28,-27,-21,-8,21,54,80,73,30,-14,-37,-29,-2,20,26,6,5,11,18,17,25,23,18,13,3,-5,-25,-31,-29,-14,-2,4,-3,-15,-14,-13,-14,-20,-13,-10,-7,-2,-3,9,16,30,30,35,35,15,-19,-54,-75
0,0,51,50,44,45,56,77,101,114,117,114,107,92,69,22,-45,-127,-205,-264,-295,-279,-233,-163,-95,-43,-2,24,42,29,10,-11,-13,-11,-3,6,13,19,27,34,43,49,55,59,55,39,12,-26,-72,-129,-190,-248,-289,-282,-244,-172,-91,-25,21,51,56,43,18,-8,-20,-17,-4,12,16,27,30,35,37,43,49,49,49,48,43,34,18,-3,-27,-49,-65,-82,-106,-142,-193,-238,-247,-212,-145,-56,23,91,136,137,113,62,4,-40,-101,-146,-172,-179,-180,-177,-170,-163,-149,-132,-113,-106,-100,-97,-94,-99,-100,-96,-89,-67,-50,-41,-49,-78,-110,-146,-166,-148,-124,-85,-64,-61,-62,-58,-50,-39,-33,-35,-49,-74,-96,-110,-112,-102,-88,-85,-87,-82,-77,-61,-44,-20,-1,17,30,38,32,-4,-56,-133,-186,-211,-201,-133,-61,27,92,136,156,162,150,135,111,88,68,53,43,29
0,1,-1,-9,-20,-35,-41,-46,-45,-46,-43,-36,-27,-21,-7,2,6,12,20,13,12,10,15,7,10,14,10,2,-8,-14,-19,-19,-20,-25,-33,-32,-37,-44,-47,-55,-62,-74,-66,-65,-54,-49,-45,-41,-35,-27,-25,-23,-22,-24,-24,-33,-28,-30,-26,-28,-32,-38,-37,-31,-33,-29,-26,-25,-28,-26,-28,-39,-45,-55,-58,-69,-73,-73,-73,-69,-65,-61,-61,-58,-62,-63,-56,-44,-38,-37,-32,-27,-21,-15,-10,-10,-20,-23,-29,-34,-50,-62,-68,-72,-68,-70,-71,-79,-78,-75,-65,-50,-41,-39,-39,-32,-33,-27,-23,-14,-10,-6,-12,-7,-11,-12,-15,-18,-17,-17,-23,-20,-23,-29,-27,-29,-28,-31,-38,-32,-26,-19,-8,-12,-7,-11,-9,-16,-25,-36,-49,-51,-55,-47,-40,-39,-28,-30,-30,-31,-26,-27,-26,-28,-30,-26,-23,-16,-9,-9,-11,-18,-26,-37,-42,-51,-51,-46,-48,-51
0,1,5,20,23,27,25,20,21,22,33,25,23,27,26,21,12,4,-8,-15,-15,-21,-27,-31,-37,-37,-27,-9,8,18,28,33,29,33,38,43,45,48,42,38,26,20,13,10,19,24,23,23,18,24,14,20,10,5,-1,8,13,20,27,28,24,27,33,30,32,35,40,51,56,62,56,53,53,51,48,43,39,37,38,36,33,32,33,46,47,47,56,65,59,59,49,45,48,50,53,44,41,31,24,20,25,25,20,2,-17,-43,-56,-65,-70,-85,-84,-91,-97,-97,-89,-76,-69,-61,-56,-50,-43,-17,15,49,106,200,251,258,181,64,-10,-35,-36,-12,13,30,39,45,46,40,19,-6,-28,-47,-56,-67,-80,-102,-121,-128,-144,-136,-129,-124,-117,-113,-106,-111,-125,-150,-177,-213,-220,-224,-219,-212,-200,-182,-160,-125,-96,-67,-49,-21,5,26,43,40,28,20
0,0,64,54,44,37,45,54,47,35,20,9,-1,-14,-17,-22,-27,-33,-41,-47,-40,-29,-26,-15,-6,-5,-17,-37,-45,-47,-30,-20,-30,-65,-94,-97,-74,-38,-9,3,-10,-26,-42,-56,-64,-58,-47,-40,-37,-41,-44,-44,-43,-41,-48,-53,-71,-84,-85,-70,-44,-26,-16,-17,-27,-24,-19,-21,-30,-41,-41,-36,-26,-15,-18,-14,-17,-30,-54,-73,-70,-64,-43,-26,-15,-15,-23,-22,-20,-9,1,6,-1,-5,-6,-24,-43,-60,-63,-58,-39,-19,-17,-21,-19,-25,-26,-17,0,17,27,21,-6,-46,-80,-104,-113,-108,-87,-63,-46,-20,-15,-25,-47,-60,-76,-80,-71,-69,-66,-63,-45,-25,-10,-7,-23,-41,-56,-58,-68,-71,-62,-51,-38,-42,-53,-81,-98,-99,-86,-70,-50,-38,-46,-67,-82,-89,-91,-91,-82,-81,-77,-87,-116,-159,-179,-170,-140,-98,-60,-36,-32,-33,-48,-61,-58,-42,-26,-35
0,0,-53,-80,-64,-46,-55,-62,-53,-55,-71,-60,-67,-94,-106,-117,-134,-161,-174,-178,-168,-135,-104,-90,-89,-92,-124,-169,-162,-108,-48,2,40,28,-16,-66,-91,-118,-107,-63,-39,-32,-45,-75,-113,-121,-88,-50,-23,-8,-4,-37,-74,-126,-177,-217,-208,-182,-158,-112,-53,-16,-22,-37,-53,-83,-82,-79,-73,-52,-2,29,13,-22,-32,-35,-37,-19,-9,-14,-7,-1,-25,-69,-95,-106,-91,-64,-33,-28,-38,-48,-82,-113,-117,-103,-107,-96,-58,-26,-7,7,20,-4,-35,-46,-85,-120,-125,-109,-87,-55,-27,-45,-87,-112,-115,-124,-127,-122,-124,-111,-68,-37,-47,-61,-71,-84,-86,-57,-47,-62,-43,-10,13,11,-15,-60,-103,-93,-50,-10,7,17,0,-35,-44,-48,-68,-89,-109,-146,-174,-167,-148,-133,-116,-97,-105,-123,-127,-109,-105,-96,-74,-74,-70,-51,-21,-17,-26,-34,-59,-84,-79,-69,-61,-42,-27,-20
0,0,-236,-372,-468,-482,-391,-183,39,195,226,170,86,-12,-95,-165,-219,-255,-274,-271,-260,-235,-213,-188,-175,-174,-182,-208,-237,-277,-307,-341,-384,-466,-523,-551,-332,7,395,680,778,784,721,626,522,426,348,273,207,140,69,7,-43,-66,-88,-116,-149,-171,-182,-162,-146,-130,-117,-116,-106,-108,-108,-103,-184,-205,-247,-63,211,475,646,675,629,588,513,430,333,246,163,103,26,-80,-203,-331,-422,-485,-502,-471,-395,-306,-214,-145,-87,-68,-57,-66,-82,-87,-82,-63,-64,-105,-148,-206,-227,-249,-107,164,508,740,749,671,558,456,368,296,204,111,-5,-103,-182,-247,-285,-305,-285,-245,-178,-125,-93,-89,-101,-113,-124,-122,-128,-135,-136,-126,-126,-156,-221,-246,-250,-16,230,522,670,646,569,473,376,290,202,115,49,-1,-41,-84,-120,-160,-187,-178,-138,-122,-144,-238,-348,-411,-417,-369,-312,-294,-368,-408,-475,-300
0,1,2,12,22,26,14,-3,-3,13,41,80,90,67,24,-9,-25,-16,15,34,9,-28,-65,-70,-44,-1,22,12,-11,-29,-33,-34,-20,-15,-17,-26,-42,-56,-57,-23,6,31,31,20,-10,-28,-31,-22,-16,-26,-31,-32,-19,-4,9,8,3,9,13,16,16,8,0,-15,-38,-81,-94,-73,-32,-2,16,29,31,26,18,12,4,11,13,5,-5,-11,-13,-11,7,21,24,13,-6,-22,-33,-28,-28,-30,-31,-30,-30,-36,-28,-18,6,30,50,50,32,12,-4,-9,2,29,39,40,33,13,-4,-10,-3,-5,-14,-24,-23,-16,-1,15,14,9,-4,-6,-2,5,6,-9,-29,-39,-22,12,47,59,41,24,27,38,53,68,58,28,-5,-14,-6,6,19,8,-11,-22,-6,18,28,19,-16,-52,-67,-46,-16,5,-1,-33,-54,-48,-8,27,58,55,29,-2,-21,-3,10,12,-5,-20
0,1,-113,-141,-173,-216,-257,-279,-287,-272,-244,-209,-147,-54,37,89,93,93,104,112,116,102,66,31,7,-14,-28,-31,-18,3,35,72,102,106,86,53,11,-35,-73,-128,-188,-254,-310,-332,-305,-250,-182,-122,-57,7,56,128,214,288,315,300,249,181,124,71,7,-69,-123,-169,-202,-220,-244,-285,-350,-356,-336,-272,-205,-154,-113,-79,-34,24,99,177,236,256,232,196,143,89,35,-14,-64,-121,-174,-231,-274,-289,-288,-285,-278,-261,-232,-200,-160,-113,-62,5,75,114,127,115,97,59,17,-18,-61,-112,-151,-175,-188,-190,-186,-200,-242,-266,-262,-233,-190,-154,-119,-75,-28,5,22,26,20,-1,-45,-77,-111,-128,-128,-109,-98,-93,-104,-139,-171,-175,-138,-75,1,78,131,150,154,139,103,67,52,39,20,-6,-34,-72,-107,-137,-175,-210,-230,-235,-240,-202,-98,33,146,188,151,65,-4,-52,-60,-49
1,0,-1,-1,-1,-5,-5,-1,1,3,8,16,25,27,26,21,13,11,12,17,12,8,-4,-12,-17,-12,-7,-7,-5,-3,-9,-13,-13,-19,-16,-3,11,12,11,8,3,3,11,16,18,24,30,27,19,14,5,-1,1,5,6,11,13,13,8,4,6,10,16,18,24,19,22,17,18,16,13,12,11,6,-1,-9,-14,-10,-6,-3,-4,-7,-17,-25,-27,-33,-38,-35,-35,-36,-40,-39,-35,-27,-20,-17,-17,-13,-6,0,8,17,20,20,17,17,9,6,12,13,13,12,18,22,29,32,34,36,31,35,32,37,44,47,38,30,21,21,22,23,21,16,15,11,5,7,13,14,11,9,3,-2,-5,0,5,7,15,19,22,24,32,39,43,43,44,43,48,52,49,44,44,40,39,35,37,27,19,9,6,12,16,22,19,19,28,32,30,20,6,0
0,0,-265,-440,-627,-663,-580,-454,-318,-250,-156,-52,60,194,302,390,342,222,91,82,182,333,412,418,361,240,106,-45,-190,-347,-526,-662,-663,-565,-387,-299,-226,-157,-56,62,236,333,394,307,157,60,64,162,270,320,306,245,120,-31,-215,-402,-567,-567,-696,-712,-619,-410,-218,-36,49,161,297,389,420,324,210,111,67,108,210,292,334,329,270,152,8,-141,-290,-451,-607,-671,-604,-486,-358,-253,-146,-31,75,198,290,359,301,194,96,88,165,277,336,336,296,220,141,42,-141,-354,-600,-711,-663,-548,-380,-302,-206,-115,3,136,257,304,275,231,220,275,337,365,339,286,190,84,-36,-141,-322,-492,-653,-674,-510,-372,-165,-91,-16,50,182,339,433,475,353,210,91,88,190,303,376,362,295,162,-7,-174,-309,-442,-600,-691,-608,-445,-273,-139,-58,28,175,316,394,406,323,264,248,295,350,367
0,0,-115,-125,-133,-145,-162,-167,-174,-179,-189,-193,-202,-208,-208,-211,-217,-220,-216,-214,-206,-197,-194,-194,-197,-202,-209,-216,-220,-226,-236,-246,-248,-256,-257,-262,-268,-278,-289,-293,-304,-310,-317,-331,-346,-350,-343,-327,-310,-293,-277,-264,-247,-235,-229,-224,-223,-223,-225,-220,-214,-210,-204,-197,-191,-193,-186,-188,-182,-178,-166,-161,-162,-158,-164,-166,-165,-157,-149,-143,-133,-132,-136,-140,-139,-144,-146,-146,-148,-154,-158,-156,-160,-161,-163,-166,-173,-180,-182,-190,-188,-185,-179,-176,-176,-175,-183,-187,-193,-196,-204,-208,-208,-208,-201,-186,-172,-160,-147,-139,-133,-122,-112,-104,-102,-95,-97,-99,-104,-100,-91,-81,-66,-63,-70,-75,-75,-72,-73,-74,-79,-86,-84,-72,-64,-63,-60,-63,-63,-59,-48,-45,-47,-44,-45,-46,-49,-48,-56,-58,-55,-58,-64,-73,-75,-75,-66,-39,56,291,574,822,923,904,869,814,737,663,609,562
0,0,16,7,-11,11,31,35,45,41,6,-18,-5,8,12,13,5,-10,-4,25,30,26,28,21,-5,-19,-31,-60,-71,-43,-8,15,41,36,-16,-63,-89,-91,-87,-66,-43,-22,15,42,37,7,-6,-5,-16,-37,-38,-30,-25,-3,-3,-41,-65,-72,-71,-71,-63,-60,-65,-75,-62,-43,-35,-13,12,24,11,25,11,3,18,27,29,34,41,28,11,9,1,-21,-43,-42,-41,-16,26,56,46,42,40,4,-41,-62,-48,-17,43,107,121,114,113,106,74,33,7,-17,-31,-19,-4,4,34,83,92,68,59,37,10,17,41,35,9,-3,-1,13,55,87,86,58,40,9,-11,16,42,50,35,16,-14,-29,-21,-27,-31,-16,4,8,2,-2,-11,-33,-44,-40,-53,-48,-19,17,30,28,21,-5,-27,-16,14,35,54,50,14,-7,-12,-9,-25,-25,-21,-30,-24,2,6,0,4,5
0,1,-9,-65,-98,-102,-78,-48,-16,0,-21,-59,-90,-103,-84,-43,-9,3,-21,-60,-96,-103,-75,-29,14,55,78,73,28,-13,-43,-68,-78,-75,-55,-41,-19,-20,-29,-36,-20,1,16,14,-14,-42,-56,-45,-45,-45,-38,-47,-45,-37,-3,23,39,27,0,-28,-44,-37,-22,5,30,31,6,-32,-27,-27,2,13,-6,-29,-41,-22,-13,-16,-31,-52,-60,-40,-16,0,14,24,36,39,34,17,-7,-14,-1,16,27,28,18,-2,-8,9,27,23,21,10,15,22,41,49,55,57,46,37,31,40,38,35,30,3,-34,-51,-42,-23,-1,23,35,35,17,-1,-17,-8,26,55,54,38,19,4,-1,10,22,26,37,38,26,10,-4,-13,-8,0,10,19,29,57,63,45,7,-13,-23,-9,9,11,3,-1,-2,4,18,27,27,14,15,11,10,4,2,-12,-32,-41,-65,-83,-89,-73
1,1,206,334,468,520,449,118,-464,-920,-1148,-898,-516,-89,213,462,592,579,434,66,-462,-749,-765,-500,-174,13,110,140,78,7,-20,-10,32,92,164,223,265,271,269,275,290,323,365,412,444,464,476,475,478,463,450,451,471,496,506,502,490,481,473,466,456,443,425,419,419,439,455,450,410,335,255,186,147,68,-181,-947,-1378,-1531,-1129,-581,-219,30,170,177,50,-219,-539,-671,-551,-228,161,407,525,522,444,391,414,431,388,306,186,80,-11,-67,-112,-120,-103,-74,-48,-70,-97,-132,-173,-265,-377,-447,-393,-172,118,330,483,533,475,333,107,-225,-743,-1009,-1135,-921,-572,-338,-137,-21,-14,-75,-259,-505,-526,-366,-18,231,341,378,392,391,370,359,335,311,290,291,306,318,330,327,341,355,386,430,473,495,508,494,466,445,401,353,232,-71,-838,-1191,-1428,-986,-365,41,293,385,318,104
0,0,-10,-11,-7,-5,-8,-10,-9,9,24,38,51,49,38,27,24,18,25,48,75,78,72,55,33,20,23,26,29,37,38,41,33,28,30,31,33,21,2,-24,-33,-18,-12,3,6,2,9,27,32,36,56,72,73,63,49,27,6,1,-11,-4,4,17,22,25,39,45,44,40,36,16,12,9,3,1,-10,-11,-17,-16,-1,19,27,29,22,6,1,-5,-10,-23,-21,-8,7,22,35,43,38,45,42,31,21,6,6,6,15,13,8,-9,-10,-15,-25,-21,-28,-26,-31,-29,-43,-40,-35,-16,-11,-24,-28,-39,-36,-24,-13,-6,8,35,49,54,37,11,-3,-14,-3,-13,-8,-5,-10,-19,-24,-14,-13,-7,-2,3,13,18,20,-7,-39,-48,-43,-29,0,27,45,50,48,35,15,2,0,3,9,10,22,23,33,24,-1,-33,-50,-58,-52,-44,-45,-56,-70,-72
0,1,-121,-58,51,104,85,95,135,197,250,285,315,335,354,369,373,357,318,261,206,156,119,93,79,78,85,95,112,136,170,213,255,295,319,332,315,277,224,166,129,210,268,433,528,315,-63,-529,-693,-507,-163,51,55,16,-23,-10,-18,-78,-162,-191,-130,-87,-13,57,-49,-205,-410,-541,-541,-456,-351,-121,70,291,548,522,305,-92,-423,-593,-492,-244,154,586,852,810,592,351,167,108,13,-32,-109,-170,-260,-320,-364,-303,-178,-51,40,115,158,154,170,131,129,124,101,65,2,-60,-87,-82,-67,-60,-58,-62,-69,-72,-80,-77,-69,-58,-45,-35,-34,-39,-45,-43,-35,-17,7,34,57,69,52,23,-12,-31,-31,-9,36,113,249,439,689,949,979,530,-213,-742,-777,-394,-98,-66,-242,-609,-1004,-1232,-1120,-756,-278,78,200,178,109,87,135,141,93,46,13,35,96,140,125,131,63,-6
0,1,180,152,127,104,81,93,90,81,66,42,22,-1,-12,-13,6,13,12,5,-14,-26,-36,-57,-85,-98,-120,-119,-134,-143,-185,-223,-212,-196,-172,-206,-202,-233,-220,-225,-218,-209,-187,-173,-176,-180,-176,-177,-172,-170,-177,-153,-130,-72,-35,-9,-5,-16,-44,-58,-60,-47,-30,-13,-17,-17,2,2,12,-4,9,23,14,4,-17,5,32,60,84,102,126,142,145,143,122,109,72,30,13,-7,-18,-2,-4,13,25,33,17,6,-6,16,33,55,59,55,47,27,30,-9,11,-17,-4,10,34,59,70,43,52,53,55,50,40,49,81,123,128,117,92,76,56,60,33,29,0,4,2,-11,-2,-10,-29,-23,6,23,36,39,40,67,62,47,45,34,44,23,-3,-24,-9,-6,0,-1,-5,-10,-20,-25,-38,-33,-30,-14,-32,-39,-47,-47,-35,-25,-22,-41,-45,-44,-35,-27,-44,-53
0,1,-38,-41,-38,-36,-26,-21,-12,-5,-7,-14,-22,-24,-19,-20,-19,-13,-13,-3,4,12,17,13,12,3,-4,-3,-3,-1,0,2,-1,1,-4,1,-2,1,5,6,-1,-5,-9,-13,-21,-18,-11,-5,-6,-10,-23,-31,-29,-39,-45,-54,-54,-59,-58,-64,-60,-66,-67,-70,-66,-61,-55,-52,-39,-31,-18,-14,-16,-4,-10,-10,-15,-18,-9,2,9,17,21,17,15,6,4,7,20,33,41,51,44,34,16,4,2,1,3,4,10,21,29,42,43,41,32,25,26,21,16,4,-3,-11,-12,-13,-11,-14,-15,-19,-23,-17,-18,-20,-21,-14,-10,2,15,38,58,71,74,71,61,43,26,9,-3,-13,-21,-22,-23,-28,-34,-40,-41,-46,-40,-42,-38,-37,-30,-24,-15,-11,-13,-15,-17,-15,-10,-18,-21,-21,-24,-17,-27,-31,-40,-36,-28,-18,-12,-20,-22,-30,-25,-20,-15,-20
0,0,-92,-63,-40,-15,-4,0,0,7,17,11,-18,-51,-98,-138,-150,-145,-126,-111,-85,-62,-38,-26,-21,-11,-11,-7,-13,-26,-33,-36,-47,-61,-55,-52,-46,-34,-12,-5,-5,-15,-39,-66,-97,-118,-138,-148,-149,-141,-114,-79,-23,-2,11,-4,-32,-69,-103,-125,-148,-152,-140,-127,-114,-86,-40,10,48,50,22,-20,-48,-59,-63,-57,-51,-53,-57,-67,-77,-80,-77,-62,-40,-12,28,50,50,28,-4,-41,-81,-101,-110,-100,-86,-62,-41,-34,-29,-47,-71,-89,-103,-112,-142,-174,-208,-219,-197,-147,-94,-39,6,28,37,38,44,50,37,4,-58,-130,-182,-192,-173,-125,-75,-38,-5,39,80,97,77,26,-35,-97,-136,-156,-165,-147,-114,-81,-56,-35,-10,20,50,67,60,28,-13,-73,-138,-184,-190,-154,-97,-35,10,33,35,21,-3,-22,-36,-45,-52,-59,-73,-98,-112,-95,-68,-41,-20,-3,7,17
0,0,-38,-42,-48,-42,-39,-29,-26,-21,-21,-11,2,13,18,22,21,14,10,-4,-9,-19,-15,-10,-12,-22,-32,-30,-41,-50,-64,-67,-72,-78,-82,-94,-93,-88,-79,-83,-89,-85,-80,-67,-63,-59,-65,-69,-68,-74,-78,-79,-77,-75,-70,-61,-62,-65,-56,-57,-51,-38,-31,-11,-3,5,12,14,2,-10,-28,-43,-47,-60,-74,-82,-93,-106,-113,-111,-113,-111,-111,-106,-101,-96,-83,-77,-62,-50,-32,-22,-12,-7,-5,-7,-12,-16,-20,-27,-21,-30,-20,-14,-8,-10,-13,-12,-20,-24,-25,-28,-31,-32,-31,-25,-27,-23,-17,-19,-16,-16,-18,-7,0,4,4,14,23,31,44,44,46,35,33,20,5,-11,-20,-16,-18,-24,-29,-41,-45,-47,-44,-40,-34,-32,-25,-23,-12,-11,-9,-12,-18,-23,-22,-15,-15,-17,-21,-28,-34,-38,-38,-46,-49,-56,-49,-49,-39,-39,-41,-39,-35,-29,-35,-37
0,1,-49,-57,-71,-90,-95,-84,-59,-36,-12,3,-2,-16,-29,-21,-15,-4,7,15,26,35,37,14,-12,-37,-52,-67,-74,-74,-72,-59,-55,-57,-63,-46,-28,-11,-7,-4,-4,-2,-10,-16,-33,-47,-47,-38,-30,-37,-54,-72,-76,-54,-18,17,32,34,12,-13,-35,-43,-50,-50,-47,-56,-71,-78,-65,-46,-18,10,20,17,-1,-15,-47,-62,-63,-44,-29,-19,-8,1,19,36,49,53,55,49,28,4,-18,-33,-66,-91,-115,-126,-101,-52,0,37,55,49,32,17,12,4,-14,-34,-67,-95,-115,-118,-110,-93,-58,-26,-4,14,26,19,2,-19,-48,-72,-88,-91,-85,-70,-49,-40,-32,-37,-25,-34,-35,-31,-28,-30,-35,-43,-60,-61,-59,-52,-44,-30,-6,-3,14,32,35,19,-9,-41,-73,-104,-127,-130,-121,-102,-79,-57,-29,-1,18,20,24,15,3,1,-4,-12,-34,-41,-50,-51,-46,-29
0,1,4,15,27,32,37,44,42,44,48,48,46,47,48,45,42,42,39,31,23,25,24,32,41,47,46,42,33,27,22,22,18,5,-7,-15,-26,-30,-32,-31,-33,-33,-30,-22,-11,4,20,28,38,43,42,44,46,48,46,43,36,31,24,17,8,-5,-14,-25,-36,-43,-41,-35,-17,-7,10,19,25,32,35,38,40,35,26,17,11,3,-1,-5,-7,-15,-15,-18,-25,-25,-24,-23,-32,-32,-33,-37,-37,-38,-37,-35,-34,-29,-31,-28,-24,-30,-37,-44,-49,-53,-54,-49,-45,-36,-24,-18,-9,-3,6,8,2,-1,-10,-24,-38,-51,-62,-69,-68,-69,-68,-63,-50,-40,-19,5,28,47,58,69,71,71,67,58,43,28,15,-4,-18,-30,-36,-36,-38,-34,-36,-38,-32,-23,-13,6,16,21,24,27,29,24,25,18,9,-1,-4,-6,-14,-17,-24,-31,-30,-25,-21,-20
