"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,70,41,24,20,21,36,49,60,60,42,39,16,11,9,11,27,38,40,6,-29,-55,-51,-29,2,38,56,61,58,51,37,25,-6,-46,-76,-72,-42,-1,29,42,37,15,-4,-20,-26,-12,-13,-22,-23,-10,27,38,50,45,44,62,77,91,82,69,50,28,-1,-35,-77,-96,-89,-59,-34,-7,3,1,-3,-3,19,67,123,165,138,68,-11,-73,-103,-99,-59,-19,31,69,94,108,105,89,61,23,-13,-64,-109,-138,-152,-145,-131,-112,-91,-82,-63,-51,-46,-34,-41,-39,-57,-55,-64,-64,-60,-38,-25,-22,-14,-14,-7,-6,-6,-6,-13,-10,-20,-36,-58,-57,-60,-37,-18,-5,-1,4,22,26,33,33,23,26,17,13,-4,-12,5,31,43,56,58,77,99,119,108,59,8,-47,-85,-93,-76,-46,-24,-7,-8,2,12,20,17,6,16,26,28,20,12,8,27,59,84
0,1,156,181,201,220,235,246,252,260,259,254,248,232,203,173,151,136,117,104,90,95,105,118,122,107,87,71,68,66,60,47,32,26,83,150,159,186,66,-48,-276,-508,-641,-606,-466,-317,-227,-270,-107,12,160,159,-2,-102,-114,-116,-118,-104,-56,-12,30,68,104,126,148,165,175,185,195,198,189,171,148,128,114,94,85,69,75,88,93,101,92,70,47,32,25,8,-10,-23,-14,-6,8,14,6,-16,-45,-69,-80,-93,-107,-123,-127,-115,-96,-92,-91,-110,-138,-156,-166,-179,-191,-204,-215,-207,-199,-186,-189,-205,-234,-265,-287,-298,-300,-305,-308,-300,-289,-300,-300,-98,15,248,245,153,-46,-367,-634,-648,-476,-272,-219,-276,-323,-317,-268,-188,-111,-30,-22,12,-8,-17,-16,-6,27,72,122,164,195,234,213,335,439,503,437,253,123,78,80,83,108,139,161,183,209,220,232,242
1,0,24,18,11,2,-7,-9,-11,-14,-26,-32,-43,-41,-32,-8,7,-1,-8,-29,-41,-45,-45,-54,-52,-54,-44,-44,-37,-23,-21,-14,-9,-12,-9,-11,7,6,10,18,23,23,15,18,9,4,-5,-8,-8,-18,-23,-40,-42,-43,-45,-62,-73,-73,-76,-77,-71,-67,-66,-62,-63,-56,-48,-39,-35,-46,-35,-25,-25,-14,-6,-5,2,6,4,-7,-20,-17,-17,-10,2,10,11,7,11,15,19,21,30,35,35,29,0,-20,-19,-9,0,-1,-7,-26,-38,-33,-25,-21,-20,-9,-8,-4,-17,-28,-41,-55,-57,-68,-57,-41,-23,-30,-28,-30,-26,-31,-37,-46,-61,-54,-44,-23,3,22,30,16,14,0,-11,-17,-16,-11,-17,-12,-21,-30,-28,-28,-29,-34,-26,-14,-4,-14,-15,-22,-17,4,6,10,-5,-3,-5,-15,-18,-19,-19,-15,-15,-22,-26,-41,-46,-49,-38,-28,-38,-44,-45,-37
0,1,130,101,76,64,72,110,117,110,97,90,78,96,79,58,42,16,15,20,33,25,72,95,110,96,80,70,60,58,35,39,52,56,68,57,65,77,52,70,83,98,101,102,94,93,81,80,76,85,102,101,101,86,68,42,25,24,29,29,-1,22,36,55,74,50,37,-1,-36,-80,-107,-104,-102,-68,-54,-11,8,16,24,20,1,-2,-18,-10,9,27,49,34,28,12,-3,17,43,73,82,63,40,22,1,-5,-15,-24,-38,-48,-74,-84,-110,-122,-157,-147,-122,-78,-35,-7,-1,-7,-7,-28,-24,-2,30,39,15,-11,-28,-41,-74,-77,-65,-17,24,37,40,47,74,65,45,38,40,66,48,25,-18,-46,-62,-86,-100,-97,-69,-72,-38,-50,-59,-112,-146,-176,-188,-197,-182,-131,-108,-98,-120,-144,-168,-154,-138,-151,-136,-155,-158,-166,-180,-186,-173,-159,-151,-146,-119,-81
1,0,-38,-48,-76,-70,-56,-23,9,28,38,23,-4,-26,-49,-58,-52,-41,-31,-19,1,-4,-7,-19,-30,-44,-52,-47,-33,-13,-9,-23,-43,-52,-22,-2,9,11,-14,-66,-79,-89,-67,-64,-50,-43,-21,4,29,26,0,-43,-81,-96,-91,-65,-29,1,19,22,21,44,51,63,52,32,12,-14,-46,-68,-83,-81,-69,-59,-32,4,39,51,38,14,-52,-99,-114,-107,-91,-84,-86,-90,-83,-75,-50,-46,-17,19,56,77,87,71,45,20,9,9,23,34,56,62,76,59,47,17,9,-6,-16,-23,-26,-20,6,36,77,68,42,7,-9,4,21,5,-20,-50,-67,-63,-61,-56,-46,-44,-4,27,57,76,104,113,114,82,41,-19,-59,-81,-80,-48,-40,-17,-30,-27,6,30,63,61,32,6,-38,-62,-84,-95,-105,-96,-95,-78,-87,-85,-95,-76,-50,-37,-14,-6,-28,-44,-69,-79,-103,-113
0,1,-211,-218,-234,-255,-275,-283,-286,-277,-271,-277,-294,-299,-284,-258,-231,-212,-198,-195,-180,-171,-162,-154,-146,-144,-145,-148,-155,-158,-159,-156,-153,-154,-146,-129,-109,-90,-85,-88,-92,-89,-77,-68,-62,-54,-55,-55,-56,-62,-63,-61,-56,-54,-60,-62,-62,-57,-45,-32,-27,-22,-22,-26,-34,-39,-29,-6,162,337,517,558,511,455,432,388,315,206,111,89,132,204,260,312,363,408,440,454,453,459,485,523,549,586,579,556,508,452,413,374,330,286,242,205,244,313,375,397,347,290,250,204,168,137,104,80,71,79,99,104,106,104,99,86,68,48,23,-2,-31,-56,-83,-101,-116,-129,-140,-146,-143,-135,-126,-121,-124,-130,-139,-148,-162,-172,-190,-212,-234,-186,-38,115,209,161,42,-63,-128,-143,-149,-128,-131,-120,-99,-73,-59,6,118,230,306,311,282,237,181,127,95,81,71,68,58,59
0,1,-36,-41,-45,-60,-42,-25,-1,13,19,23,23,17,-3,-26,-57,-75,-78,-70,-34,7,40,57,60,44,11,-12,-42,-60,-71,-79,-86,-99,-77,-60,-32,-20,-23,-23,-8,40,90,128,123,83,15,-37,-66,-80,-91,-91,-78,-56,-6,37,73,69,46,34,36,68,105,109,61,-16,-94,-136,-131,-96,-60,-50,-37,-27,13,46,70,65,31,-5,-50,-94,-107,-89,-43,10,66,97,105,98,95,74,53,16,-24,-54,-65,-52,-38,-22,4,33,55,62,58,49,43,32,0,-29,-67,-79,-105,-115,-100,-82,-45,-12,29,54,72,97,104,90,69,35,-5,-40,-60,-62,-54,-41,-29,-11,24,67,102,106,120,116,100,74,41,15,-23,-59,-101,-106,-85,-32,28,69,108,122,124,111,82,28,-33,-86,-120,-120,-81,-29,18,40,54,57,71,97,124,135,114,62,-11,-98,-141,-146,-115,-62
0,1,-325,-395,-415,-338,-135,114,432,412,246,-49,-268,-335,-339,-329,-310,-285,-270,-252,-235,-239,-272,-346,-420,-497,-530,-510,-451,-370,-299,-245,-199,-156,-92,-12,72,186,280,362,368,307,212,116,45,-27,-118,-229,-344,-428,-490,-515,-539,-524,-511,-511,-528,-489,-405,-344,-300,-168,207,513,559,463,193,77,-13,-133,-156,-46,129,324,462,495,429,341,249,215,193,185,201,251,312,356,379,384,394,385,329,207,40,-151,-323,-474,-592,-621,-606,-536,-457,-355,-246,-123,-59,32,253,288,313,182,66,-25,-142,-266,-325,-259,-82,39,382,232,70,-181,-276,-214,-309,-481,-597,-591,-486,-351,-244,-146,-53,29,100,148,178,196,215,236,255,270,281,279,249,209,182,203,248,287,259,189,106,15,-67,-153,-225,-298,-356,-397,-392,-332,-290,-278,-291,-282,-188,7,485,556,595,369,125,76,17,-5,9,76,148,252
0,0,-117,-129,-139,-145,-138,-124,-110,-92,-59,-35,-6,25,65,87,82,51,23,15,29,38,6,-37,-64,-72,-59,-39,-8,6,23,29,16,-20,-56,-89,-126,-158,-175,-188,-197,-209,-219,-238,-236,-210,-191,-196,-239,-265,-272,-223,-144,-67,4,98,189,258,291,279,235,169,112,58,5,-32,-59,-85,-107,-121,-133,-156,-168,-184,-200,-215,-206,-181,-166,-173,-205,-228,-239,-225,-219,-206,-168,-112,-48,6,63,110,147,172,174,153,120,99,75,60,48,34,7,-21,-37,-54,-70,-83,-83,-101,-121,-148,-177,-209,-231,-250,-278,-304,-317,-311,-274,-201,-137,-102,-104,-132,-145,-145,-96,-19,70,142,190,199,192,184,172,148,129,110,83,40,-2,-52,-107,-141,-163,-175,-184,-170,-161,-160,-182,-213,-238,-224,-169,-96,-31,31,92,139,166,183,174,162,144,110,50,-9,-54,-93,-121,-143,-163,-189,-203,-208,-190,-164
0,1,-133,-127,-118,-108,-111,-91,-82,-59,-58,-43,-32,-10,2,-19,-42,-78,-108,-127,-152,-144,-142,-133,-140,-124,-107,-96,-105,-123,-137,-140,-133,-138,-149,-167,-174,-153,-136,-129,-132,-135,-132,-117,-122,-114,-93,-89,-87,-86,-72,-61,-62,-69,-81,-71,-68,-61,-58,-56,-47,-44,-42,-30,-21,3,17,32,36,25,18,-10,-31,-36,-34,-19,-24,-3,9,30,31,22,6,-8,-34,-48,-69,-69,-66,-80,-92,-91,-90,-79,-89,-81,-72,-50,-26,-24,-29,-52,-59,-67,-74,-87,-99,-116,-116,-123,-118,-112,-109,-93,-88,-76,-52,-47,-40,-47,-58,-67,-89,-101,-114,-94,-82,-69,-68,-55,-36,-16,-23,-14,-12,-11,-8,-10,-38,-54,-66,-83,-84,-98,-92,-84,-72,-54,-53,-44,-26,-4,32,68,86,90,78,87,85,96,108,110,114,118,116,115,89,73,63,46,37,17,21,32,45,46,41,25,24,33
1,0,-44,-47,-32,-9,17,41,65,80,82,86,80,62,31,-7,-43,-70,-67,-60,-36,-7,36,60,62,55,39,39,50,76,83,68,30,-30,-94,-131,-126,-95,-31,32,74,82,64,34,-2,-20,-21,-11,-15,-35,-74,-127,-158,-154,-112,-54,13,71,105,118,115,96,64,29,-4,-42,-74,-93,-102,-108,-99,-86,-61,-20,45,106,144,153,126,95,70,56,39,5,-25,-63,-99,-121,-119,-103,-81,-56,-48,-41,-28,-9,8,30,48,62,61,56,48,30,13,2,-8,-18,-19,-9,-5,1,7,13,12,6,0,-18,-33,-52,-73,-98,-108,-106,-101,-90,-69,-42,-17,11,27,30,27,30,34,23,4,-31,-67,-89,-97,-94,-88,-62,-39,-16,0,20,31,27,18,-5,-24,-40,-44,-55,-61,-59,-53,-45,-36,-26,-25,-14,-1,14,13,3,-9,-28,-35,-32,-30,-28,-22,-12,-3,8,24,42
1,0,32,39,43,41,25,6,-3,-2,-5,18,43,61,53,44,35,22,18,17,13,4,2,-16,-33,-39,-24,-1,6,10,1,-7,-1,14,27,38,38,28,12,6,21,48,81,99,75,11,-63,-114,-131,-99,-42,15,40,45,30,17,17,23,32,40,57,80,90,101,108,112,107,114,116,126,128,120,98,62,51,54,63,65,62,55,42,44,30,20,18,24,29,23,12,5,1,-1,-14,-21,-29,-22,-21,-29,-31,-35,-36,-37,-35,-37,-27,-16,8,9,7,7,8,4,-12,-20,-35,-38,-40,-32,-15,4,21,19,21,17,12,1,-12,-30,-55,-75,-70,-46,3,51,73,61,35,20,19,25,43,45,32,12,-8,-22,-31,-20,-22,-19,-28,-28,-31,-36,-27,-26,-20,-7,7,15,21,22,18,3,-13,-33,-58,-80,-88,-79,-59,-22,9,30,50,55,51,36,24,17
1,0,-14,-10,2,0,-6,-8,-9,-5,4,10,10,-7,-18,-33,-30,-14,26,40,24,2,-31,-33,-30,-19,-12,-3,3,4,-1,0,11,23,34,30,22,16,16,28,13,4,-16,-30,-36,-27,-1,20,45,71,74,58,23,-12,-49,-82,-113,-112,-97,-56,-22,2,29,33,29,-6,-36,-60,-72,-73,-56,-40,-17,-2,19,28,42,34,-5,-46,-70,-69,-54,-32,-2,3,0,-14,-28,-40,-48,-38,-13,14,42,47,50,46,49,36,19,-2,-11,-30,-34,-39,-34,-17,19,48,65,63,39,11,-14,-17,-6,-2,7,24,40,52,48,46,47,64,61,62,40,36,25,19,25,17,7,-8,-15,-18,-11,4,21,35,39,42,27,11,-3,-4,-13,-3,-2,12,42,73,85,56,21,-20,-39,-46,-32,-17,-4,-2,3,5,13,33,54,65,63,45,19,5,-6,-5,-11,13,27,36
0,0,11,-31,-70,-92,-88,-79,-58,-51,-53,-60,-56,-53,-59,-65,-84,-104,-116,-114,-106,-88,-52,-24,-3,-1,-4,-12,-30,-47,-78,-105,-123,-123,-111,-83,-44,-19,-19,-37,-55,-61,-58,-60,-87,-131,-162,-156,-127,-82,-41,-26,-29,-41,-45,-49,-41,-28,-29,-50,-89,-128,-162,-175,-167,-136,-105,-79,-70,-64,-54,-35,-17,-22,-37,-78,-122,-156,-157,-136,-109,-71,-45,-32,-27,-33,-51,-76,-101,-137,-174,-191,-168,-110,-37,30,60,53,27,6,-25,-60,-100,-137,-163,-168,-150,-125,-86,-42,-4,22,40,50,29,-10,-64,-114,-143,-149,-131,-114,-85,-51,-20,0,17,49,82,106,96,42,-42,-105,-142,-151,-137,-106,-74,-55,-41,-37,-36,-36,-34,-31,-40,-47,-74,-102,-115,-107,-91,-76,-47,-12,21,41,41,25,3,-15,-44,-79,-105,-110,-107,-93,-71,-49,-28,-11,-12,-44,-75,-90,-79,-68,-65,-64
0,0,-14,-35,-45,-47,-37,-21,-10,-2,-16,-45,-62,-61,-49,-28,0,22,40,44,32,25,20,23,15,-1,-5,-5,-12,-10,-10,-13,0,-1,-15,-37,-54,-54,-55,-57,-50,-36,-17,-14,-12,-39,-45,-58,-63,-58,-46,-23,-9,-3,10,15,10,-1,-16,-13,-17,-5,-11,-26,-27,-26,-17,-5,25,46,43,40,30,36,33,27,21,32,67,83,79,52,15,-28,-63,-67,-64,-29,-11,38,65,76,80,73,65,42,25,-5,-13,-16,-6,-5,-3,12,21,22,16,-9,-34,-62,-85,-75,-44,-2,22,14,12,8,-10,-21,-34,-36,-31,-27,-31,-21,-12,9,-4,-18,-20,-16,-12,-1,17,43,54,37,9,-15,-33,-43,-24,-19,7,11,6,-5,-8,-23,-31,-32,-50,-45,-53,-55,-64,-73,-68,-55,-38,-8,27,41,56,64,57,45,22,6,-6,-18,-26,-6,-5,10,-8,-16,-29,-15
0,1,258,307,327,303,242,187,148,124,109,98,97,106,123,146,174,205,239,266,292,332,372,414,427,403,325,217,99,54,37,55,114,145,177,116,-250,-853,-1181,-1088,-583,-23,285,526,641,590,363,-36,-498,-794,-831,-629,-307,8,272,442,498,479,441,371,285,221,192,216,272,361,437,488,504,454,346,190,51,-82,-204,-344,-466,-546,-574,-597,-634,-667,-779,-1128,-1234,-1077,-502,145,551,712,698,528,275,-50,-403,-575,-538,-322,-25,221,429,576,596,562,491,392,318,270,274,280,269,256,250,246,241,238,243,262,280,309,309,257,165,19,-270,-847,-1274,-1541,-1264,-799,-351,-76,82,39,-122,-409,-740,-790,-592,-205,150,363,498,582,583,579,592,587,572,515,428,334,244,147,42,-40,-90,-45,14,105,195,266,335,292,167,-21,-182,-335,-375,-391,-300,-161,-21,69,119,126,126,146,183,228
0,1,58,61,61,49,27,6,-5,-3,-2,2,12,15,16,16,3,-5,-17,-28,-44,-46,-38,-39,-40,-54,-52,-43,-23,-10,-1,-11,-24,-31,-39,-34,-30,-19,-12,-9,-4,-8,-6,-1,3,4,5,12,8,9,15,17,12,15,18,16,20,26,34,33,42,31,26,22,23,17,11,15,14,5,4,2,9,10,20,21,25,25,27,39,51,61,71,75,80,91,84,85,84,76,66,42,34,23,37,47,62,65,65,71,61,63,55,49,41,34,42,37,40,53,53,46,33,25,13,20,17,14,8,4,-7,-12,-10,-5,-5,-14,-27,-44,-47,-47,-52,-53,-66,-54,-58,-59,-60,-57,-53,-58,-55,-60,-59,-70,-69,-77,-88,-91,-92,-88,-76,-55,-36,-18,-22,-28,-33,-31,-30,-37,-37,-25,-12,-1,16,26,26,30,32,29,17,9,2,2,6,12,16,21,19,20
0,0,-55,-39,-34,-39,-45,-44,-40,-28,-28,-33,-36,-45,-41,-38,-43,-38,-40,-32,-5,19,38,43,46,46,33,12,-4,-26,-25,-28,-33,-38,-51,-48,-40,-20,4,15,24,14,14,9,-1,-17,-16,-20,-8,-3,-4,-17,-31,-53,-62,-54,-45,-39,-32,-37,-41,-53,-60,-62,-59,-54,-43,-26,-12,-2,-2,-12,-15,-21,-22,-31,-34,-59,-82,-99,-100,-95,-90,-84,-72,-69,-65,-60,-53,-47,-33,-29,-22,-25,-34,-50,-69,-80,-93,-93,-90,-75,-65,-48,-33,-44,-47,-51,-59,-68,-76,-76,-70,-77,-74,-62,-58,-64,-69,-71,-67,-63,-69,-66,-58,-50,-37,-21,6,21,33,41,45,49,43,43,27,16,3,-3,-14,-31,-45,-57,-64,-70,-72,-86,-98,-101,-96,-84,-75,-62,-47,-35,-26,-23,-37,-40,-45,-42,-40,-43,-36,-38,-35,-31,-33,-33,-33,-43,-42,-47,-51,-60,-52,-42,-38,-48
0,1,-95,-95,-91,-93,-94,-96,-91,-86,-78,-67,-60,-54,-48,-38,-31,-22,-15,-10,-13,-17,-20,-25,-26,-28,-33,-36,-37,-32,-28,-17,-7,2,10,17,20,23,26,28,30,29,29,29,27,30,31,34,36,40,43,41,35,33,31,29,29,29,24,20,19,18,17,20,22,22,26,32,37,44,55,60,68,73,80,78,76,70,67,55,44,37,25,18,18,17,15,8,2,-10,-17,-27,-23,-16,-3,9,15,21,21,20,15,10,-4,-23,-38,-53,-67,-86,-99,-106,-110,-103,-91,-79,-72,-59,-51,-42,-31,-23,-15,-15,-19,-33,-38,-41,-37,-32,-29,-26,-28,-29,-24,-10,0,16,28,33,37,34,39,36,31,24,17,4,-1,-3,-7,-11,-11,-10,-12,-7,0,7,18,26,34,32,32,26,20,19,16,12,5,3,0,-3,-2,-2,1,-5,-3,-3,5,10,25,35
1,0,-8,-2,-20,-52,-93,-98,-87,-43,-4,20,32,22,10,5,-5,1,-10,7,43,74,68,33,-1,1,32,62,79,61,23,-7,-15,-27,-32,-27,4,51,99,120,93,53,8,-3,0,14,21,6,-4,16,33,28,17,9,10,23,26,3,-5,0,59,109,145,118,68,32,45,79,114,102,78,40,7,13,13,0,-30,-59,-60,-47,-2,42,75,98,106,104,100,102,96,98,77,76,62,59,49,55,52,53,46,38,29,19,5,-13,-16,-8,-17,-11,6,14,19,21,10,13,-4,2,-4,-6,-23,-30,-36,-38,-39,-23,-1,38,52,36,6,-31,-52,-50,-22,-19,-63,-103,-110,-72,-35,-2,-13,-27,-28,-8,18,27,19,12,-9,-3,25,46,70,44,18,-11,-11,14,35,53,57,40,6,-22,-21,-11,17,15,1,-28,-46,-30,-11,14,18,-13,-64,-83,-46,10
0,0,21,15,-16,34,44,37,11,19,11,-9,-16,-36,-43,-32,-59,-88,-104,-102,-81,-1,26,62,62,15,74,58,76,89,82,66,69,95,83,35,62,69,97,86,44,22,31,31,17,1,18,32,12,39,26,-22,30,19,17,6,-5,4,40,93,107,87,71,36,45,-5,15,-8,-51,-45,-35,-18,-19,-18,42,87,145,196,177,160,128,56,59,50,67,107,118,130,156,163,161,125,70,11,-9,6,49,55,68,88,77,96,64,24,22,48,79,111,129,126,109,53,39,22,-5,5,14,17,17,82,90,24,34,47,26,14,-31,-46,-45,-87,-56,-49,-49,-16,12,27,52,69,56,35,28,47,34,31,38,19,-2,16,17,10,5,-19,-28,-14,30,58,58,58,85,71,73,30,2,-24,-44,-52,-61,-40,1,43,65,54,1,-35,-50,-9,-18,-40,-29,4
0,0,-43,-46,-90,-81,-67,-55,-27,-40,-67,-65,-61,-47,-55,-66,-88,-84,-74,-43,-41,-36,-46,-67,-73,-85,-69,-76,-38,-21,13,12,-8,-10,-4,1,40,24,-25,-57,-72,-33,-4,6,39,41,39,61,44,57,54,-2,0,-41,-9,-38,-64,-93,-99,-91,-76,-85,-94,-98,-60,-20,2,13,5,33,46,49,45,20,20,42,24,51,30,32,11,18,29,41,59,71,38,30,5,32,33,74,77,103,56,79,40,5,-38,-67,-42,5,60,53,56,28,50,49,30,-7,-33,-47,-53,-51,-31,6,21,27,11,-4,16,-30,-51,-87,-96,-74,-92,-86,-122,-89,-66,-18,-20,-18,-21,-31,-18,-9,-1,-6,16,45,68,77,40,2,-27,-19,-36,-13,-18,2,39,64,96,43,43,55,55,27,3,-28,-29,-107,-137,-147,-167,-176,-189,-209,-163,-138,-73,-57,-98,-83,-91,-57,-25,-70
0,0,12,19,12,9,6,-4,-13,-19,-16,-19,-14,-17,-13,-14,-14,-11,-20,-15,-10,-2,3,8,11,3,-8,-15,-16,-15,5,15,17,0,-14,-31,-50,-51,-49,-41,-27,-23,-25,-36,-42,-51,-49,-37,-11,8,22,43,52,52,46,42,27,13,-8,-27,-47,-55,-50,-50,-47,-39,-31,-23,-22,-15,-9,0,10,4,-1,-1,12,22,30,36,40,39,44,48,46,41,31,14,-2,-10,-11,-13,-5,3,18,26,38,38,14,-10,-32,-37,-32,-11,-1,-3,-18,-17,-14,-13,-10,-19,-34,-44,-51,-59,-58,-50,-43,-39,-29,-9,-4,-3,-12,-27,-46,-68,-74,-75,-66,-56,-48,-46,-43,-31,-32,-40,-53,-63,-73,-74,-58,-52,-35,-27,-23,-26,-26,-25,-26,-22,-10,3,0,-4,-9,-13,-13,-8,4,12,22,16,-1,-12,-13,-7,-11,6,3,3,0,6,7,8,14,13,11,11
0,1,50,22,2,-23,-46,-68,-90,-90,-82,-67,-48,-25,-8,6,23,43,40,55,55,61,60,68,45,42,21,-6,-28,-48,-50,-56,-34,-10,21,35,50,78,93,113,114,101,94,81,75,68,63,72,66,54,48,35,3,-22,-36,-42,-49,-48,-50,-39,-30,6,33,49,76,65,64,60,75,71,66,52,35,1,-19,-32,-58,-82,-115,-130,-150,-163,-166,-150,-126,-103,-75,-63,-43,-26,-9,10,28,29,22,11,6,3,13,14,2,-22,-38,-35,-19,-7,16,11,15,24,31,49,57,54,48,23,17,13,13,28,51,54,53,40,48,49,67,87,86,82,86,90,90,92,90,82,71,53,43,12,7,1,4,7,7,0,14,24,49,57,57,59,53,61,68,79,81,78,83,61,19,-12,-20,-22,-20,-32,-39,-50,-58,-61,-56,-30,1,10,33,43,59,50,47,51
0,1,-36,-37,-17,6,19,29,29,32,35,56,50,36,21,3,-13,-25,-28,-25,-24,-31,-42,-46,-52,-41,-26,-10,16,29,53,70,105,120,150,164,167,150,115,91,59,37,23,19,3,-3,-15,-33,-54,-81,-91,-93,-80,-52,-25,6,-1,-26,-75,-97,-98,-94,-78,-79,-99,-137,-171,-189,-196,-171,-156,-125,-124,-87,-60,-27,-7,26,58,82,82,76,62,55,45,25,-5,-21,-33,-23,-17,-14,-25,-24,-4,8,14,17,23,22,13,9,1,-16,-17,-12,-21,-31,-64,-98,-139,-167,-168,-158,-144,-124,-94,-85,-67,-58,-52,-46,-51,-42,-51,-38,-45,-43,-40,-18,4,-1,-10,-11,-24,-31,-40,-48,-58,-45,-41,-28,-18,-19,-22,-36,-41,-61,-69,-66,-52,-48,-45,-53,-55,-53,-52,-29,-26,-17,-13,-16,-22,-30,-36,-47,-68,-78,-70,-55,-29,-9,-14,-15,-5,5,9,30,48,55
0,0,-384,-321,-168,43,268,458,571,613,604,552,471,370,287,207,154,123,94,70,44,5,-55,-113,-156,-200,-246,-312,-410,-466,-430,-265,-41,146,257,291,281,261,219,166,99,42,-9,-37,-52,-44,-55,-72,-94,-122,-151,-195,-241,-293,-314,-305,-262,-205,-116,-9,87,168,205,204,186,175,183,198,217,221,211,183,166,156,131,94,49,3,-51,-91,-136,-171,-204,-240,-286,-333,-361,-361,-321,-228,-79,98,267,401,472,490,478,444,380,302,225,161,105,59,25,-19,-83,-127,-195,-262,-324,-369,-423,-454,-421,-291,-81,137,315,411,445,450,423,374,309,236,149,70,1,-63,-115,-156,-199,-249,-303,-346,-407,-434,-404,-293,-143,14,138,214,239,245,228,207,180,157,131,92,57,27,8,-1,-16,-61,-128,-183,-215,-212,-165,-95,-31,11,52,81,92,90,61,24,-13,-16,-9,7,20,16,-1,-10
0,0,38,10,-11,-2,-2,-3,-12,-12,34,86,94,69,57,38,53,61,92,117,158,144,144,165,162,184,181,177,149,140,109,67,12,-29,-71,-70,-63,-1,66,98,126,100,36,-2,-32,-62,-59,-37,-47,-9,-32,1,-17,-24,-50,-52,-23,-2,0,-20,-25,-15,-31,-62,-69,-41,-27,-4,-12,-14,29,53,68,78,81,81,106,161,218,247,182,110,61,42,65,100,138,145,130,78,40,38,63,64,45,-8,-65,-110,-184,-194,-218,-217,-166,-96,-11,54,92,96,121,109,76,45,38,38,45,17,-21,-55,-97,-70,-45,-22,-18,-29,-24,-18,9,33,29,7,-8,7,-16,-39,-100,-147,-173,-245,-278,-289,-302,-274,-267,-240,-196,-194,-187,-193,-165,-111,-60,14,59,53,45,-12,-31,-51,-9,23,96,139,139,120,40,20,3,27,28,-4,-47,-56,-4,11,46,86,95,92,61,30
0,0,49,-1,-53,-94,-125,-139,-140,-138,-131,-119,-106,-101,-79,-54,-15,28,56,57,28,-1,-38,-81,-120,-141,-147,-145,-132,-127,-124,-113,-90,-62,-31,6,33,50,44,26,-15,-50,-78,-104,-141,-187,-227,-265,-280,-275,-243,-193,-131,-66,-22,0,-1,-14,-38,-63,-82,-105,-115,-118,-122,-136,-143,-139,-123,-93,-66,-53,-54,-65,-85,-105,-120,-125,-130,-141,-150,-168,-185,-194,-176,-145,-105,-67,-50,-45,-45,-33,-35,-40,-46,-71,-82,-90,-86,-74,-52,-25,-13,-18,-24,-28,-26,-12,-1,-1,-17,-39,-52,-64,-61,-55,-55,-65,-69,-59,-42,-29,-15,-10,-14,-19,-28,-41,-58,-68,-57,-43,-17,5,8,-2,-29,-68,-111,-135,-144,-126,-98,-69,-54,-58,-61,-58,-49,-40,-30,-39,-59,-84,-126,-170,-202,-204,-185,-145,-95,-56,-34,-36,-26,-9,15,32,21,-23,-95,-175,-243,-257,-219,-155,-101,-65,-39,-35
0,0,42,34,19,23,41,59,95,112,93,93,98,91,81,60,52,31,24,9,8,-14,-21,-41,-58,-61,-49,-32,-4,0,12,-5,-16,-13,-26,-27,-19,-14,-16,-13,-11,-11,4,5,15,-8,-16,-31,-37,-56,-64,-78,-98,-118,-111,-95,-71,-51,-54,-72,-72,-78,-82,-79,-80,-71,-77,-75,-70,-79,-83,-84,-98,-110,-131,-127,-121,-83,-48,-28,-32,-51,-67,-77,-72,-60,-35,-9,9,11,-11,-17,-17,-9,-5,11,3,-11,-13,-8,0,3,-9,-33,-63,-79,-74,-57,-29,7,35,57,67,60,52,41,47,38,44,46,37,25,24,2,-16,-42,-61,-60,-59,-43,-18,9,18,13,-6,-21,-26,-13,-8,13,14,11,-6,-22,-37,-43,-67,-72,-78,-91,-76,-67,-47,-30,-23,-1,-16,-20,-36,-49,-42,-20,-10,-7,1,11,5,-15,-27,-28,-45,-44,-59,-51,-45,-14,-7,14,16,1
