"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,83,70,50,25,-10,-34,-59,-83,-121,-152,-180,-201,-199,-198,-200,-239,-291,-373,-396,-360,-269,-208,-185,-174,-142,-118,-84,-69,-63,-45,-23,-19,-21,-32,-10,13,41,73,94,114,120,132,135,137,152,150,137,116,87,52,28,8,-17,-50,-80,-99,-117,-112,-94,-65,-41,-26,-24,-33,-37,-39,-22,-15,-30,-60,-138,-179,-183,-142,-96,-64,-59,-82,-88,-69,-26,14,50,82,106,120,141,156,155,149,130,108,84,85,84,90,100,106,105,96,90,82,73,70,54,32,13,-3,-16,-30,-35,-42,-57,-73,-84,-103,-113,-121,-128,-145,-141,-124,-113,-108,-87,-81,-70,-69,-89,-107,-120,-110,-80,-57,-35,-27,-32,-21,7,33,58,77,83,73,67,66,66,55,32,4,-19,-34,-30,-29,-21,-7,5,8,5,2,1,8,13,17,1,-10,-32,-42,-48,-41,-30,-29,-30,-19,-23,-21,-20,-8
1,0,-35,-33,-28,-34,-33,-39,-40,-25,-5,6,6,3,6,-6,-16,-22,-35,-48,-54,-56,-45,-30,-12,-3,-18,-22,-38,-45,-40,-31,-23,-27,-32,-47,-42,-38,-28,-22,-32,-27,-30,-33,-30,-21,-11,-9,-11,-17,-17,-13,-3,-3,-7,-14,-23,-32,-39,-46,-50,-57,-38,-28,-16,-11,-11,-18,-15,-9,-2,-12,-19,-27,-34,-25,-8,-2,-6,-2,-1,-4,2,2,8,-5,-21,-45,-55,-51,-31,-7,-1,8,-1,-7,-18,-9,-13,-14,-6,-10,0,0,-2,-6,-23,-19,-22,-15,-14,-3,-5,9,14,15,-1,-33,-39,-46,-31,-19,-14,-18,-7,-3,0,14,19,28,18,5,-4,-24,-28,-20,0,31,63,75,66,45,28,22,22,36,38,30,20,21,30,21,22,3,-11,-28,-26,-18,-12,-3,-3,1,10,19,25,21,18,7,0,-12,-10,-5,0,13,8,4,-10,-13,-25,-24
0,0,12,13,24,39,39,28,20,11,15,15,22,13,-6,-23,-36,-51,-53,-50,-48,-53,-53,-27,1,21,35,39,52,73,83,64,47,43,56,74,81,83,75,71,75,77,73,63,43,20,23,36,57,64,67,50,25,10,4,-7,-34,-55,-58,-35,-9,-5,-7,-12,25,53,53,16,-13,-30,-29,-22,-22,-25,-31,-13,4,25,18,-3,-29,-24,1,7,-3,-33,-52,-49,-28,7,30,42,39,21,0,-5,-10,-26,-47,-73,-84,-78,-56,-20,2,30,55,64,41,-7,-60,-84,-83,-81,-93,-108,-111,-94,-76,-60,-43,-34,-39,-26,-26,-28,-43,-69,-87,-89,-67,-46,-18,-2,16,15,3,7,2,8,19,30,26,18,21,35,46,48,47,48,50,53,47,30,9,-13,-32,-32,-18,-14,-30,-69,-99,-99,-79,-9,39,45,22,-15,-40,-34,-12,19,38,54,39,23,2,-4
1,1,-5,16,21,20,19,0,-21,-49,-64,-72,-72,-74,-78,-77,-62,-43,-42,-39,-37,-38,-31,-30,-33,-47,-55,-65,-82,-93,-103,-103,-94,-64,-38,-8,12,21,12,-7,-27,-59,-102,-152,-182,-199,-202,-186,-169,-148,-121,-73,-4,66,125,146,133,87,21,-68,-157,-213,-232,-225,-196,-166,-142,-111,-67,-19,20,54,77,87,83,50,-13,-101,-164,-190,-184,-156,-126,-102,-90,-67,-36,7,59,118,160,163,127,53,-44,-134,-202,-238,-240,-211,-176,-141,-105,-60,-8,47,111,153,166,137,68,-42,-137,-206,-248,-259,-243,-206,-162,-109,-50,5,44,76,99,106,91,45,-39,-136,-222,-269,-288,-271,-227,-163,-84,-8,55,97,127,145,128,74,1,-68,-130,-173,-207,-227,-235,-211,-168,-109,-40,18,54,52,33,-3,-30,-66,-95,-126,-160,-180,-201,-212,-199,-150,-81,-14,43,52,26,-15,-46,-63,-68,-68
1,1,37,81,114,145,158,162,160,173,188,202,221,247,268,285,288,298,294,292,283,270,258,243,234,217,201,183,154,129,110,100,83,77,72,64,60,61,51,48,42,30,11,-3,0,3,14,17,5,-2,-9,-7,11,37,64,71,51,-4,-80,-203,-327,-392,-397,-338,-248,-138,-19,95,186,251,284,297,290,282,272,264,275,265,263,245,213,195,178,172,141,97,57,12,-9,-29,-39,-62,-70,-74,-79,-98,-127,-149,-170,-176,-187,-198,-213,-204,-192,-174,-151,-139,-138,-145,-140,-141,-139,-126,-118,-109,-107,-104,-93,-82,-49,-24,-18,-19,-29,-37,-30,-15,3,4,-9,-22,-38,-39,-48,-50,-54,-26,-3,-6,-27,-64,-85,-127,-164,-209,-219,-207,-169,-131,-100,-70,-48,4,43,84,108,93,94,90,109,118,125,127,134,154,161,161,142,133,123,117,121,111,98,78,64,51,44,41
0,0,8,-59,-95,-87,-54,-27,-7,3,13,20,27,24,11,-4,-11,-10,-6,6,14,17,20,13,-1,-23,-35,-43,-45,-41,-37,-34,-31,-28,-35,-42,-44,-53,-60,-68,-73,-75,-78,-82,-87,-98,-102,-102,-104,-108,-112,-109,-106,-105,-97,-95,-90,-85,-76,-68,-61,-55,-60,-63,-63,-60,-71,-81,-96,-95,-66,7,81,115,92,24,-10,8,51,105,137,156,170,179,182,185,178,168,171,170,162,146,130,102,67,25,-9,-31,-40,-37,-25,9,46,76,101,97,64,-7,-82,-120,-107,-75,-51,-34,-28,-15,0,6,0,-12,-13,-11,0,6,14,7,3,-9,-20,-30,-40,-48,-62,-69,-73,-81,-80,-79,-75,-74,-74,-73,-77,-77,-77,-79,-83,-83,-85,-92,-96,-100,-97,-97,-89,-86,-90,-92,-101,-97,-97,-93,-94,-100,-108,-113,-121,-126,-131,-141,-151,-158,-157,-161,-159,-162,-157,-151,-151,-145
0,0,-56,-18,22,50,53,41,11,-2,12,26,54,63,64,65,67,58,49,33,29,1,-20,-25,-27,-11,-1,12,17,36,81,93,116,103,114,111,118,114,119,104,106,107,86,83,74,58,54,63,61,58,55,35,23,33,31,39,22,12,6,1,2,12,17,22,16,4,-18,-42,-53,-61,-69,-79,-86,-96,-95,-79,-68,-69,-71,-71,-65,-46,-33,-38,-53,-72,-84,-108,-117,-118,-121,-120,-126,-142,-157,-161,-157,-165,-171,-181,-180,-189,-176,-181,-172,-150,-123,-122,-129,-131,-121,-102,-102,-98,-101,-95,-101,-109,-116,-110,-90,-88,-104,-102,-103,-85,-71,-42,-11,15,39,37,37,48,64,90,103,91,74,54,40,51,64,85,105,105,88,74,59,58,63,77,81,73,71,81,94,103,105,105,88,83,89,92,108,124,130,142,142,132,122,96,89,81,62,60,42,32,32,41
1,1,20,5,-12,-24,-36,-30,-44,-51,-45,-33,-28,-19,-16,-17,-6,3,12,12,17,24,42,56,58,45,23,6,-6,-18,-13,-4,3,9,8,9,-6,-6,-3,-12,-20,-27,-21,-9,0,15,18,21,21,25,13,11,12,12,18,28,34,18,-10,-32,-47,-45,-27,-21,-18,-22,-15,-14,-16,-22,-25,-23,-9,3,-11,-11,-18,-8,-2,12,21,17,18,27,36,40,42,35,26,25,29,34,16,17,11,11,10,12,10,7,6,0,-18,-30,-25,-27,-27,-43,-39,-25,-14,0,-4,-4,8,18,25,21,20,5,5,6,7,-9,-12,-16,-13,-8,-16,-23,-27,-34,-32,-38,-32,-29,-29,-49,-48,-46,-46,-47,-40,-30,-22,-9,-9,-10,-14,-13,-25,-26,-25,-32,-33,-36,-25,-24,-30,-29,-29,-39,-35,-29,-24,-22,-25,-20,-17,-7,15,16,29,33,24,24,24,37,39,35
1,1,21,-5,-23,-35,-39,-32,-22,-22,-39,-48,-54,-51,-28,4,38,47,48,27,2,-9,0,11,17,22,16,5,0,12,20,15,10,-1,-6,-6,-2,-7,-7,3,8,8,-1,-11,-28,-37,-42,-52,-52,-30,18,62,98,105,88,48,20,8,2,13,25,23,-5,-27,-41,-53,-51,-44,-38,-46,-52,-55,-56,-34,-3,30,37,41,21,-1,-26,-41,-54,-64,-61,-64,-71,-78,-78,-84,-96,-92,-97,-96,-94,-78,-60,-37,-4,3,-1,-20,-37,-57,-65,-66,-73,-90,-97,-79,-60,-31,-11,0,-16,-24,-22,-14,4,21,27,19,21,28,30,30,24,7,-21,-34,-38,-37,-27,-13,4,17,38,52,46,38,30,22,16,12,-5,-19,-25,-15,-1,2,9,2,-8,-15,-15,-13,-7,10,26,32,22,6,-15,-25,-16,-15,-19,-31,-39,-46,-33,-7,4,4,7,15,13,14,7,-1
0,1,-30,-44,-54,-50,-24,0,25,32,27,32,16,-11,-45,-71,-73,-48,-25,-7,5,-5,-28,-49,-44,-36,-32,-27,-12,-17,-24,-41,-46,-49,-29,-31,-26,-33,-36,-31,-31,-30,-29,-38,-65,-87,-105,-97,-83,-58,-46,-44,-39,-63,-76,-90,-89,-85,-81,-75,-67,-69,-45,-36,-36,-46,-50,-60,-60,-58,-47,-33,-2,1,7,-7,-13,-16,-40,-44,-52,-46,-36,-24,-13,-20,-27,-34,-43,-59,-67,-77,-81,-76,-60,-51,-43,-30,-35,-26,-12,7,12,2,-3,-11,-21,-35,-55,-65,-66,-52,-25,-3,14,26,11,-3,-3,3,8,12,2,1,-1,-15,-39,-42,-24,7,3,-4,-21,-12,-6,12,22,24,12,-7,-19,-39,-59,-88,-99,-105,-84,-79,-33,15,43,47,27,19,1,-18,-31,-35,-21,-32,-45,-77,-71,-52,-42,-53,-67,-65,-67,-65,-49,-39,-30,-34,-53,-74,-77,-52,-15,8
1,0,-48,-47,-37,-16,-18,-29,-44,-44,-24,2,30,40,44,36,25,8,-3,-17,-37,-54,-62,-60,-48,-32,-18,-12,-4,7,12,13,19,16,16,16,18,8,-6,-30,-53,-65,-60,-42,-40,-32,-29,-28,-30,-33,-35,-46,-50,-54,-57,-59,-52,-38,-27,-20,-26,-34,-42,-34,-16,-6,5,19,30,34,31,32,28,32,32,31,24,20,17,18,24,34,40,47,57,62,66,67,70,71,59,59,52,45,40,39,34,31,32,33,31,36,46,50,61,69,70,64,61,64,63,70,81,90,95,87,87,70,66,58,55,54,52,59,62,61,63,55,49,52,50,43,38,33,39,41,43,37,18,3,-3,-7,-11,-7,-8,-2,3,13,24,33,51,55,48,29,6,-4,-4,14,24,31,35,45,47,49,55,48,42,31,32,36,40,38,21,-4,-28,-51,-82,-102,-118,-122
0,0,29,93,128,143,112,57,-9,-70,-122,-159,-159,-135,-102,-74,-56,-58,-56,-39,-25,-19,-12,-1,13,34,57,55,32,-3,-33,-68,-96,-118,-131,-130,-117,-94,-80,-57,-37,-19,-18,-26,-27,-41,-46,-47,-50,-58,-64,-65,-68,-75,-87,-102,-107,-101,-86,-71,-49,-13,5,8,6,-2,-3,-8,-18,-35,-61,-77,-100,-125,-137,-130,-109,-90,-64,-44,-19,-7,8,4,-6,-12,-25,-37,-57,-66,-78,-64,-31,9,36,37,26,-1,-8,9,48,79,88,72,20,-30,-74,-96,-102,-100,-87,-90,-81,-60,-36,-20,-12,-4,3,18,30,38,32,21,-1,-32,-56,-67,-62,-60,-48,-36,-25,-5,15,28,10,-6,-34,-55,-67,-67,-61,-47,-22,-4,4,9,12,6,-13,-37,-63,-84,-100,-104,-121,-130,-131,-116,-87,-47,-12,1,0,-14,-34,-54,-65,-72,-83,-86,-95,-107,-134,-140,-127,-94,-45,-3
1,1,151,164,184,197,201,203,202,204,214,209,209,213,209,209,198,189,189,194,181,169,146,132,128,127,132,137,133,129,116,105,89,64,53,40,40,38,42,37,33,23,12,-5,-23,-39,-50,-45,-41,-33,-41,-51,-57,-58,-55,-60,-71,-89,-101,-111,-118,-118,-116,-122,-120,-120,-115,-116,-116,-120,-122,-122,-117,-109,-101,-98,-92,-85,-75,-60,-49,-39,-28,-20,-11,-3,-10,-24,-44,-54,-48,-47,-42,-35,-29,-23,-12,-13,-13,-14,-10,-3,-4,5,3,-1,1,2,9,6,1,5,13,20,25,22,16,14,7,3,-3,-6,-6,-6,-17,-36,-35,-20,-11,-10,-13,-25,-35,-53,-57,-71,-73,-69,-62,-60,-68,-87,-98,-106,-109,-115,-115,-116,-100,-93,-90,-96,-97,-102,-104,-102,-99,-93,-96,-94,-84,-68,-54,-57,-70,-78,-80,-86,-88,-89,-77,-68,-67,-65,-71,-70,-68,-67,-60,-57
1,1,54,61,61,64,54,52,49,44,35,32,37,39,30,28,-10,-26,-31,-49,-66,-68,-68,-58,-54,-45,-38,-28,-44,-55,-70,-67,-38,-14,-2,-2,-6,-26,-28,-14,7,21,13,7,4,9,26,30,24,25,33,36,52,62,53,58,64,75,75,69,75,81,78,74,57,37,12,-22,-41,-25,2,34,15,-1,-39,-41,-53,-46,-59,-69,-78,-72,-70,-70,-57,-65,-60,-82,-75,-84,-80,-60,-47,-37,-43,-31,-18,0,19,21,23,28,24,6,-7,-14,-12,-5,-1,-14,-55,-88,-112,-116,-102,-74,-54,-44,-50,-40,-43,-48,-42,-32,-38,-61,-85,-112,-120,-114,-117,-122,-140,-137,-127,-112,-73,-45,-19,-11,-3,-6,-1,13,29,36,32,36,19,24,40,50,56,53,54,58,65,71,72,66,65,65,61,45,26,4,4,14,39,52,55,70,86,98,103,73,42,23,17,15
1,0,18,21,-27,-41,-60,-54,-49,-26,-15,16,47,29,12,-23,-11,1,15,3,-8,-8,-10,-1,-5,-7,-15,-17,-20,-6,18,36,62,87,64,22,-8,-12,29,64,68,59,29,20,18,9,22,75,64,53,11,-3,-15,8,-5,3,-28,-31,-9,-11,10,-4,16,1,47,39,20,9,-16,-2,18,36,63,73,44,3,-20,-4,11,4,-44,-21,-24,1,-20,6,6,24,-10,-41,-61,-55,15,31,39,1,2,-11,-3,27,-1,-16,-45,-42,-11,9,-4,-14,-34,-26,-10,-19,-7,-4,9,-13,-2,-10,-8,-16,5,39,46,22,-19,-40,-35,-16,3,18,7,-15,-28,-24,5,37,55,36,14,-24,-3,33,33,20,3,-5,24,35,55,32,4,-11,-15,-5,18,10,-1,21,93,113,78,5,-19,15,14,13,10,12,38,16,5,-20,-22,-37,-40,-48,-5,-5,6,14
0,1,-167,-230,-280,-315,-338,-369,-405,-392,-298,-140,27,146,211,223,214,187,167,166,179,192,190,168,129,85,43,4,-28,-47,-43,-24,-7,12,32,43,12,-70,-181,-292,-374,-410,-382,-335,-232,-128,-6,106,233,312,423,550,695,816,839,769,661,525,383,292,267,339,451,537,564,534,444,305,160,27,-74,-147,-205,-242,-274,-304,-331,-355,-372,-380,-370,-341,-299,-257,-235,-249,-300,-381,-399,-345,-183,17,178,274,288,265,229,193,160,106,34,-51,-120,-166,-189,-207,-225,-242,-251,-255,-237,-202,-120,19,186,340,441,465,410,288,130,-16,-123,-194,-232,-255,-272,-266,-255,-209,-168,-142,-148,-169,-180,-174,-107,12,206,419,596,683,679,596,472,330,168,26,-63,-73,-37,25,61,67,53,28,-6,-44,-92,-154,-211,-257,-258,-168,-32,140,277,366,408,416,415,423,434,416,374,319,268,215,165,103
1,1,22,65,119,172,208,192,125,34,-58,-138,-193,-226,-240,-233,-201,-165,-118,-63,0,46,90,121,137,122,78,17,-52,-90,-101,-96,-88,-78,-64,-48,-22,3,24,33,46,65,78,79,53,5,-59,-109,-143,-157,-152,-136,-122,-115,-94,-67,-34,12,53,80,82,74,49,21,-4,-16,-30,-55,-68,-87,-102,-105,-95,-73,-42,-6,19,25,18,24,42,69,83,77,46,7,-21,-48,-52,-45,-31,-25,-15,-2,4,13,21,15,0,-9,1,4,11,10,1,-16,-31,-46,-63,-72,-70,-55,-37,-9,23,39,64,95,123,144,167,178,169,136,85,35,-2,-10,-11,-8,2,16,23,26,42,62,88,110,122,112,90,69,43,19,-3,-15,-33,-43,-50,-54,-48,-29,4,29,48,53,39,12,-14,-23,-24,-14,-5,1,-3,0,14,23,39,55,66,62,43,8,-31,-51,-47,-27,-3,21
1,1,-73,-62,-56,-56,-54,-41,-34,-21,-11,3,12,20,23,19,10,9,7,6,6,5,8,7,-6,-17,-19,-14,-14,-14,-15,-9,0,5,9,5,5,1,-2,-6,-6,-3,-2,6,15,26,35,33,32,19,13,10,11,3,0,1,10,16,20,14,14,16,24,38,39,41,44,44,44,39,37,35,35,42,42,40,33,15,20,12,19,28,31,33,36,33,28,23,13,-3,-13,-18,-30,-30,-31,-16,-4,11,13,14,12,7,21,27,27,21,21,24,27,29,25,25,26,23,18,16,10,15,25,39,52,55,50,40,33,32,39,41,45,41,30,15,9,5,6,1,-6,-17,-27,-26,-24,-22,-14,-7,-5,-4,-3,-7,-18,-31,-45,-58,-66,-58,-55,-43,-32,-26,-17,-22,-18,-20,-24,-28,-29,-26,-16,-8,2,16,15,9,1,-6,-6,-5,-10,-20,-22,-24
1,1,-44,-17,11,15,13,-5,-21,-24,-28,-28,-31,-21,-2,-5,-1,28,59,63,41,14,-11,-39,-49,-22,-5,3,7,-15,-61,-66,-43,-33,16,50,45,24,0,-17,-46,-52,-48,-51,-36,-7,20,38,45,37,-7,-34,-37,-32,-58,-59,-48,-58,-38,-1,45,67,108,115,92,54,26,2,-1,20,43,73,95,110,110,100,55,20,-2,2,26,36,22,35,68,79,60,21,-28,-54,-46,-27,-4,17,38,40,19,0,-28,-38,-34,-25,-45,-28,3,19,50,78,78,52,29,-1,-33,-55,-21,1,-15,-16,-22,-34,-27,19,74,103,98,80,54,13,-14,-33,-34,-39,-14,19,57,85,101,75,17,-35,-78,-77,-60,-53,-40,-15,6,26,48,81,105,88,36,-28,-44,-57,-52,-55,-64,-31,-7,0,-5,-14,2,-1,-11,-23,-49,-43,3,26,25,21,9,-17,-9,13,27,56
0,0,-184,-138,-89,-42,8,59,81,80,54,29,2,-16,-15,-16,-19,-24,-25,-42,-53,-69,-75,-91,-101,-112,-128,-132,-127,-119,-111,-92,-64,-39,-9,10,24,13,14,19,21,18,15,16,28,45,53,45,38,35,30,11,-9,-35,-45,-39,-24,-13,-8,16,41,62,71,71,51,18,-1,-27,-38,-52,-53,-39,-19,25,58,97,124,138,134,120,107,81,42,0,-42,-73,-84,-62,-26,25,75,111,99,62,31,11,-1,-14,-29,-44,-56,-67,-75,-69,-41,-1,28,37,25,-10,-68,-116,-144,-135,-92,-41,3,30,56,85,103,104,78,22,-57,-130,-196,-242,-256,-238,-184,-110,-32,33,78,128,173,180,148,82,9,-50,-83,-82,-81,-64,-43,-16,4,28,58,57,25,-28,-101,-174,-233,-256,-264,-226,-170,-105,-24,50,134,179,168,112,31,-40,-78,-94,-106,-103,-96,-101,-111,-109,-85,-37
1,0,15,-2,-14,-28,-36,-46,-56,-66,-73,-78,-79,-86,-90,-92,-89,-79,-69,-65,-64,-71,-72,-81,-90,-95,-99,-98,-100,-103,-104,-108,-108,-113,-122,-132,-140,-151,-157,-158,-152,-139,-119,-88,-67,-47,-31,-13,5,22,40,55,67,76,77,76,73,72,66,64,64,62,57,48,37,28,21,14,11,8,5,7,5,7,5,0,-10,-15,-25,-28,-34,-40,-43,-43,-44,-35,-36,-35,-37,-41,-45,-44,-43,-45,-42,-38,-32,-32,-24,-26,-19,-10,2,21,29,36,24,18,14,6,2,-2,-3,-9,-13,-22,-32,-31,-25,-9,4,14,21,27,24,22,17,15,10,8,14,13,13,15,9,2,-8,-20,-32,-41,-51,-63,-67,-66,-64,-61,-62,-59,-65,-65,-64,-59,-47,-37,-26,-18,-15,-5,-3,-8,-8,-5,-4,-1,4,6,10,9,9,10,15,17,18,18,19,25,24,22,19,13
1,1,-53,-63,-73,-87,-78,-79,-66,-44,-7,23,40,57,61,58,62,59,53,40,27,9,3,10,29,43,59,65,67,60,66,71,72,76,76,65,40,17,10,17,9,7,-7,-5,18,31,24,5,-14,-34,-64,-91,-95,-88,-54,-20,-4,5,0,-9,-9,-12,-6,-17,-21,-35,-53,-73,-82,-82,-89,-105,-111,-121,-120,-128,-118,-118,-102,-101,-103,-102,-99,-67,-58,-47,-47,-56,-70,-68,-51,-45,-21,-6,9,2,-5,-12,2,19,42,50,47,59,72,69,71,71,58,59,36,38,24,27,18,14,4,-13,-11,-14,-4,-9,-2,12,20,38,51,60,79,100,116,112,116,108,100,87,73,54,34,21,8,-6,-14,-14,-36,-45,-57,-35,-25,4,44,66,90,89,110,113,118,122,107,95,78,62,33,12,-14,-42,-66,-80,-92,-89,-75,-40,-16,12,34,57,55,53,49,29
1,1,-14,0,13,35,53,69,78,88,89,91,90,89,79,68,53,34,17,0,-12,-23,-36,-40,-38,-31,-14,-2,2,6,6,4,2,5,5,-3,-8,-14,-18,-17,-19,-22,-17,-21,-22,-28,-32,-48,-60,-72,-78,-80,-79,-71,-60,-45,-28,-13,-9,-5,-11,-13,-16,-14,-16,-19,-22,-23,-23,-27,-34,-40,-40,-38,-35,-36,-38,-41,-36,-30,-21,-10,4,12,20,27,27,29,29,37,33,40,41,44,48,51,55,56,60,63,64,60,61,58,65,76,88,96,94,86,77,70,65,61,57,53,49,43,34,25,26,20,14,10,1,-3,-12,-15,-15,-8,5,16,15,7,3,-13,-24,-37,-40,-46,-48,-50,-52,-53,-55,-55,-53,-51,-49,-41,-39,-29,-31,-31,-36,-39,-40,-41,-37,-28,-20,-15,-3,-1,0,-4,-6,-8,-7,-1,4,6,6,10,6,1,-6,-19,-27,-34
1,1,-82,-66,-39,-8,29,54,65,71,69,71,67,80,95,108,100,104,109,105,109,102,99,95,78,54,33,32,39,48,51,67,67,59,63,69,80,88,96,98,90,91,77,75,62,50,41,19,19,11,1,-21,-32,-41,-25,-10,8,9,7,3,2,2,27,51,51,63,75,88,104,120,129,141,148,138,114,79,51,38,25,29,28,23,2,-18,-27,-40,-28,-6,-10,6,19,25,30,14,-2,0,7,25,40,37,39,26,5,-14,-32,-36,-37,-30,-39,-51,-59,-78,-89,-85,-57,-37,-44,-67,-70,-76,-67,-62,-66,-73,-84,-79,-86,-77,-57,-57,-54,-52,-35,-23,0,16,44,68,97,121,128,124,108,107,101,99,94,90,97,110,125,112,103,83,77,64,57,50,27,33,46,64,79,89,80,75,87,82,74,73,62,58,49,50,57,68,67,74,50,39
1,0,-104,-2,86,163,231,287,343,380,400,414,439,479,526,569,590,614,600,571,523,487,462,440,406,380,371,369,378,378,377,358,328,314,307,335,362,389,410,425,437,447,454,448,435,420,408,398,373,333,261,209,178,194,200,212,79,-152,-350,-639,-867,-1086,-1098,-815,-368,30,278,404,395,177,-398,-1029,-1544,-1657,-1377,-863,-227,320,597,501,164,-311,-749,-986,-941,-656,-331,-141,-127,-247,-371,-442,-433,-350,-254,-177,-108,-74,-75,-96,-131,-116,-84,-37,4,39,74,129,189,244,299,351,405,443,442,419,380,354,331,316,292,277,269,278,300,325,351,372,391,410,434,460,473,478,484,514,561,591,618,649,673,678,602,424,176,-125,-432,-731,-1013,-1171,-1129,-843,-403,54,415,580,580,488,380,293,217,131,61,19,18,54,94,140,177,214,249,277,301,304,290,259,220,177,143,115
1,1,-56,-60,-55,-45,-42,-39,-39,-37,-34,-32,-24,-25,-31,-28,-32,-36,-29,-25,-17,-13,-4,4,9,15,19,19,13,13,9,-1,-8,-7,-14,-9,-1,7,2,-4,-22,-25,-24,-10,3,10,20,25,27,35,39,36,36,36,37,30,26,23,23,23,22,7,2,-5,-1,-4,-16,-16,-6,0,5,7,9,8,12,14,11,10,18,16,15,17,19,18,20,22,22,20,17,17,8,-3,-10,-17,-16,-8,0,6,11,12,6,8,8,9,7,5,10,7,3,5,1,-1,-3,3,8,12,13,8,3,1,-3,-6,-6,4,11,14,27,34,38,34,35,29,27,19,14,11,12,9,5,4,11,15,7,8,8,9,3,-6,-10,-12,-13,-6,-7,0,9,6,6,3,-3,-8,-9,-12,-9,-13,-8,-4,-5,-10,-16,-24,-34,-38,-35,-30,-25,-18,-22,-30,-26,-31
1,1,-30,-24,-18,-13,-11,-7,-12,-19,-22,-20,-17,-9,0,5,8,6,13,21,30,31,23,10,-2,-9,-19,-32,-45,-50,-58,-53,-65,-64,-68,-64,-58,-55,-43,-41,-43,-36,-27,-15,3,15,23,30,31,34,32,31,30,24,15,6,-1,-9,-16,-19,-16,-9,3,20,34,40,42,42,39,37,38,32,32,26,26,29,34,34,25,9,-3,-6,-2,2,8,11,11,16,15,10,10,2,4,10,19,29,23,16,8,0,-3,-7,-9,-6,3,15,28,41,57,72,83,92,96,95,89,82,68,57,46,42,38,37,34,27,17,7,5,2,11,18,28,36,39,37,32,29,23,12,0,-11,-14,-19,-17,-29,-41,-43,-54,-51,-52,-48,-44,-43,-50,-49,-46,-48,-51,-55,-54,-50,-40,-43,-49,-46,-56,-55,-53,-52,-43,-32,-30,-16,-10,-2,6,11,9,3,-5,-13
0,0,-157,-163,-155,-136,-127,-116,-104,-98,-96,-104,-105,-105,-93,-70,-48,-40,-41,-44,-52,-62,-69,-74,-74,-65,-46,-46,-44,-48,-49,-51,-55,-68,-79,-82,-72,-54,-46,-27,-22,-25,-36,-39,-41,-45,-43,-40,-42,-43,-20,4,25,38,22,-4,-25,-32,-26,-30,-27,-29,-24,-19,-5,2,1,8,7,9,-7,-22,-53,-70,-68,-52,-43,-38,-30,-31,-21,-19,-27,-50,-54,-43,-25,-5,14,22,13,0,-15,-31,-25,-8,12,22,23,13,-2,-20,-27,-22,-33,-31,-39,-41,-44,-36,-23,-21,-4,-2,0,-6,-10,-21,-45,-63,-77,-72,-47,-1,32,51,50,26,-4,-34,-40,-28,-21,-17,-28,-38,-37,-13,-2,9,14,11,-7,-29,-53,-71,-80,-79,-77,-76,-69,-45,-33,-19,-8,-4,-5,-6,-21,-46,-69,-74,-77,-86,-84,-88,-85,-80,-77,-70,-73,-69,-77,-93,-104,-106,-100,-99,-87,-83
1,0,37,34,24,14,-1,-18,-32,-43,-53,-68,-76,-81,-86,-87,-85,-82,-75,-67,-63,-57,-53,-44,-36,-32,-31,-34,-43,-52,-58,-63,-61,-58,-57,-63,-69,-66,-64,-52,-36,-22,-5,7,21,32,42,50,58,59,56,51,41,34,30,26,17,15,16,18,24,31,37,36,40,48,57,69,79,85,79,73,62,46,36,29,22,11,5,-8,-20,-33,-37,-44,-47,-43,-41,-38,-31,-20,-8,-3,4,0,-4,-6,-5,-5,-6,-2,0,-2,-6,-6,-9,-7,-3,-2,-3,-8,-8,-11,-6,-7,-4,-7,-13,-15,-23,-26,-27,-24,-22,-16,-8,-4,8,16,28,35,40,42,40,36,29,19,10,3,-3,-6,-12,-14,-18,-27,-32,-32,-31,-26,-11,7,26,44,58,69,76,78,73,63,48,29,4,-14,-25,-43,-50,-54,-55,-61,-69,-73,-78,-79,-75,-69,-69,-65,-63,-59,-47,-32
