"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-324,-408,-340,-194,-96,-50,-42,-25,17,46,57,52,49,42,41,50,72,96,123,149,161,131,89,38,42,35,34,10,-12,-13,2,9,18,29,39,42,40,38,27,14,0,-16,-39,-58,-74,-91,-106,-114,-125,-131,-134,-136,-139,-142,-140,-140,-145,-150,-163,-175,-194,-194,-155,-128,-34,-32,-78,-225,-400,-507,-490,-402,-321,-269,-229,-179,-127,-98,-84,-86,-86,-84,-73,-55,-35,-10,12,28,39,49,58,62,67,65,59,50,44,29,17,-1,-21,-40,-60,-74,-93,-111,-125,-140,-156,-171,-186,-206,-221,-235,-253,-271,-257,-215,-162,-91,-104,-210,-386,-517,-516,-408,-289,-234,-220,-208,-168,-129,-120,-123,-129,-137,-141,-134,-108,-77,-32,11,53,87,115,139,149,158,164,161,157,151,138,120,100,76,58,33,9,-13,-38,-66,-86,-116,-138,-158,-177,-199,-217,-231,-249,-265,-280,-294,-308,-315,-320,-328
0,0,-19,-10,-9,8,22,27,21,11,-6,-17,-15,-15,-4,9,25,38,30,23,13,7,0,-4,-10,-20,-17,-13,-2,9,18,21,22,35,35,24,4,-15,-30,-36,-32,-33,-43,-47,-40,-29,-5,21,41,47,43,37,21,15,14,15,8,-1,-15,-28,-22,-9,10,12,18,23,27,34,29,14,-16,-33,-37,-28,-12,-2,10,4,3,-5,-6,5,17,36,43,46,35,14,4,4,11,14,27,28,26,22,19,14,10,8,0,-3,-6,-4,-7,-12,-8,-2,0,10,16,9,10,20,40,50,49,39,21,14,24,40,53,60,67,61,48,27,2,-23,-32,-33,-25,-11,2,10,0,-9,-15,-14,-1,25,53,78,98,99,86,59,44,29,23,25,28,37,49,55,40,21,12,7,9,12,23,24,18,9,-5,-12,-3,22,37,52,62,71,81,84,81,60,45,33
0,1,27,61,86,88,86,78,69,41,10,-36,-81,-119,-133,-114,-60,19,93,135,160,172,189,218,238,240,205,134,41,-49,-100,-99,-67,-33,11,53,83,93,94,75,38,-1,-52,-98,-135,-168,-188,-180,-125,-33,54,111,134,113,61,-7,-58,-90,-93,-90,-88,-79,-41,10,61,114,163,176,143,90,33,-18,-52,-66,-81,-88,-74,-34,23,85,125,148,167,191,187,165,105,39,-30,-94,-109,-104,-79,-29,16,72,135,188,229,223,187,109,-2,-110,-188,-222,-225,-197,-135,-74,5,75,139,193,228,259,255,212,134,33,-76,-145,-176,-165,-112,-59,-18,-1,5,15,39,57,69,47,1,-52,-104,-148,-163,-140,-99,-68,-29,3,35,86,143,198,215,186,111,7,-95,-176,-217,-219,-185,-140,-97,-44,17,79,128,143,108,57,4,-31,-70,-106,-132,-130,-102,-49,11,43,69,100,134,146
0,0,32,41,52,34,34,40,67,86,82,68,45,33,31,56,96,124,125,104,73,35,21,19,12,-2,-23,-48,-47,-18,7,48,61,85,92,94,86,85,79,76,86,84,72,69,57,56,37,10,-13,-23,0,8,0,-13,-3,-5,-21,-45,-89,-130,-147,-148,-133,-117,-115,-109,-109,-90,-47,-17,-17,-16,-8,-7,-25,-75,-153,-211,-223,-206,-191,-187,-169,-159,-132,-118,-108,-101,-98,-44,-9,46,53,74,36,19,-1,-18,-21,-34,-51,-117,-142,-166,-164,-159,-153,-133,-117,-87,-62,-20,11,43,20,-7,-31,-32,-11,25,59,85,98,104,111,109,122,143,150,135,111,72,39,41,55,65,77,76,83,95,98,84,90,95,119,143,136,147,149,145,144,134,116,96,82,68,60,46,41,35,1,-15,-17,-17,5,42,84,103,102,100,85,82,72,54,19,3,-7,-12,1,22
0,1,51,59,67,75,77,83,88,96,102,103,104,111,114,115,115,110,103,101,101,103,100,101,96,84,71,63,57,52,53,52,54,62,75,87,100,104,103,100,97,98,91,82,77,72,64,56,45,27,14,4,-7,-21,-28,-27,-25,-22,-20,-11,-10,-5,-3,2,9,18,14,8,3,1,6,13,20,25,23,33,34,36,35,35,34,32,34,30,27,17,14,22,27,42,46,49,51,58,66,74,82,83,76,71,65,59,57,55,54,47,41,40,39,36,34,32,34,45,50,58,63,70,78,78,86,87,90,90,87,83,74,73,68,67,68,77,80,82,87,91,91,95,99,108,112,120,118,116,112,112,111,109,109,105,97,94,94,91,83,80,75,73,74,79,83,91,104,112,110,109,108,107,107,102,90,79,67,59,49,40,40,39,40,36
0,0,-14,-23,-61,-119,-163,-181,-158,-118,-80,-58,-48,-51,-59,-70,-72,-76,-70,-54,-32,-7,8,22,32,36,47,57,72,80,92,102,107,111,110,107,109,116,125,126,130,134,128,130,130,138,146,150,145,140,137,138,137,129,126,126,135,144,152,155,159,174,187,190,176,161,103,17,-93,-93,60,274,412,389,284,174,83,-5,-87,-141,-182,-212,-237,-248,-246,-230,-218,-222,-232,-242,-237,-226,-208,-204,-195,-192,-181,-172,-167,-147,-129,-102,-78,-48,-17,12,20,3,-42,-106,-166,-199,-195,-145,-97,-65,-57,-57,-54,-48,-57,-67,-93,-107,-106,-91,-60,-34,-33,-41,-50,-48,-39,-36,-31,-26,-26,-19,-6,13,36,62,88,108,124,120,83,18,-53,-89,-76,-20,46,77,90,79,62,42,21,2,-23,-60,-88,-108,-100,-70,-42,-24,-11,-8,1,1,6,13,21,30,35,24,-15,-55
0,0,-15,-6,-6,11,39,61,75,92,94,85,84,71,60,45,33,10,-5,-19,-33,-26,-33,-26,-39,-37,-32,-20,4,27,57,70,78,79,76,70,53,64,62,57,63,48,38,21,8,-22,-46,-79,-114,-156,-176,-179,-170,-155,-130,-104,-75,-51,-40,-24,-20,-26,-27,-55,-69,-83,-107,-112,-123,-124,-153,-165,-186,-202,-222,-249,-260,-273,-267,-274,-288,-283,-269,-227,-199,-154,-124,-101,-84,-58,-40,-52,-71,-106,-128,-142,-126,-123,-105,-85,-72,-66,-46,-17,28,63,84,93,94,109,133,149,155,167,161,164,164,166,162,160,158,149,137,123,128,135,142,155,161,150,142,128,120,124,118,107,65,42,12,30,33,62,77,92,117,118,125,118,117,112,83,64,28,15,3,24,21,17,3,-15,-24,-24,-13,-8,-9,4,8,25,25,35,16,10,-17,-45,-71,-81,-69,-54,-35,-27
0,0,-23,-57,-96,-128,-124,-113,-77,-68,-54,-49,-111,-107,-123,-104,-78,-70,-72,-91,-122,-137,-129,-123,-87,-34,-23,12,-8,-7,-34,-68,-97,-103,-108,-94,-132,-140,-131,-91,-76,-78,-92,-108,-125,-135,-127,-158,-160,-189,-207,-179,-182,-168,-175,-185,-159,-130,-109,-116,-111,-94,-69,-35,-46,-60,-55,-76,-68,-80,-85,-96,-87,-34,-25,-19,-51,-67,-94,-99,-95,-86,-52,-27,-20,-31,-70,-85,-100,-106,-121,-97,-105,-69,-55,-14,-6,19,-32,-57,-94,-88,-40,1,37,55,17,8,-6,-7,-23,-19,-17,-26,-40,-64,-73,-28,4,40,17,-15,-13,-34,-41,-49,-30,-9,50,55,70,25,15,14,2,-9,-17,-28,-25,-33,-30,-53,-88,-131,-156,-147,-115,-94,-75,-71,-90,-123,-150,-157,-171,-171,-156,-151,-157,-183,-174,-135,-114,-80,-57,-32,-40,-3,-1,8,24,-7,5,-8,-51,-81,-104,-109,-109,-134
0,1,-57,-121,-176,-231,-283,-319,-352,-372,-340,-252,-133,-4,112,199,255,289,308,320,325,322,297,257,208,152,83,11,-51,-109,-157,-192,-211,-229,-240,-264,-284,-299,-284,-228,-90,73,244,353,380,373,342,289,242,196,154,108,72,39,3,-20,-33,-43,-61,-79,-109,-148,-195,-239,-291,-344,-411,-433,-400,-267,-39,179,362,469,497,478,430,364,276,185,98,13,-64,-123,-162,-195,-217,-227,-235,-248,-267,-274,-276,-274,-225,-138,0,154,281,364,410,419,390,338,282,225,165,113,62,10,-46,-93,-134,-171,-206,-257,-329,-401,-436,-430,-417,-327,-211,-51,110,239,339,397,412,410,377,329,269,199,126,67,24,-9,-40,-61,-87,-121,-158,-191,-227,-266,-304,-367,-429,-442,-375,-205,9,213,347,392,381,345,288,236,193,149,98,43,-12,-70,-109,-134,-156,-171,-188,-205,-244,-282,-324,-363,-368,-297,-149,21
0,0,-95,-129,-168,-185,-185,-171,-146,-123,-112,-114,-134,-168,-199,-221,-225,-213,-176,-137,-123,-146,-202,-257,-306,-291,-206,-86,75,197,283,355,367,360,319,275,218,147,59,-26,-89,-128,-144,-142,-128,-98,-77,-81,-113,-161,-191,-196,-173,-136,-117,-114,-144,-202,-278,-367,-372,-333,-256,-119,43,266,468,571,561,471,327,181,50,-30,-76,-88,-83,-71,-69,-86,-116,-148,-165,-166,-153,-134,-123,-114,-111,-107,-101,-106,-129,-186,-233,-256,-234,-207,-155,-128,-88,-49,2,77,147,160,134,73,29,10,13,18,22,24,22,5,-6,-25,-39,-40,-38,-33,-40,-50,-62,-69,-59,-43,-41,-53,-81,-107,-115,-92,-37,21,70,101,104,69,-16,-150,-296,-324,-188,63,341,501,531,519,467,433,405,371,331,271,195,93,-18,-118,-182,-185,-151,-108,-69,-44,-33,-32,-36,-50,-78,-120,-193,-282,-377,-466,-464,-369,-156,90
0,0,-2,-6,-8,-11,-17,-28,-43,-53,-59,-50,-59,-64,-65,-65,-65,-59,-56,-47,-40,-37,-43,-53,-55,-54,-46,-36,-26,-15,-3,3,8,7,-1,-6,-19,-22,-28,-28,-32,-38,-46,-59,-77,-79,-73,-61,-51,-44,-40,-40,-34,-22,-15,-6,1,5,2,0,1,0,-3,1,1,11,16,16,12,-1,-14,-24,-44,-51,-51,-46,-30,-18,-7,10,35,54,59,58,55,50,45,43,37,24,8,-14,-36,-53,-52,-46,-38,-37,-30,-29,-20,-11,3,8,15,20,20,24,24,29,31,40,36,27,22,5,-1,-14,-27,-42,-58,-63,-71,-75,-73,-55,-40,-28,-22,-18,-18,-21,-18,-14,-8,-3,-2,-8,-17,-22,-26,-28,-28,-33,-34,-33,-24,-19,-19,-17,-15,-10,0,10,18,17,13,2,-3,-9,-13,-18,-22,-21,-15,-15,-19,-26,-35,-48,-62,-73,-83,-87,-85,-81,-82,-79,-77,-77
1,0,-6,-5,8,14,21,27,22,17,30,36,36,23,4,-10,-31,-39,-41,-35,-30,-28,-19,-5,14,27,37,44,54,67,68,67,65,67,63,70,70,69,70,76,79,83,89,88,80,71,61,57,47,42,31,27,22,23,22,16,14,8,1,-7,-9,-10,-11,-11,-17,-26,-25,-17,-16,-11,-12,-15,-17,-27,-35,-44,-50,-51,-58,-57,-60,-53,-53,-42,-35,-31,-36,-37,-38,-34,-34,-31,-29,-25,-20,-12,-10,-7,-5,-2,-8,-15,-22,-33,-40,-45,-42,-39,-34,-29,-27,-24,-16,-9,-3,1,12,14,9,8,-3,-12,-23,-34,-44,-43,-49,-49,-56,-59,-57,-54,-53,-48,-54,-47,-49,-41,-42,-44,-44,-49,-41,-33,-24,-17,-11,-3,2,5,6,8,2,1,0,-4,-5,-2,-7,-10,-3,4,-1,-2,-6,-5,-11,-14,-14,-12,2,6,10,13,11,6,-4,-8,-12,-11
0,0,-35,-37,-32,-21,-13,-9,-8,2,4,20,32,47,47,35,17,-13,-39,-60,-79,-105,-117,-115,-109,-87,-55,-15,20,53,57,44,20,1,-22,-50,-77,-87,-90,-77,-67,-68,-80,-86,-76,-47,-23,-2,0,-8,-6,-5,-3,-1,10,19,28,36,26,-2,-31,-52,-63,-59,-44,-27,-13,-7,1,2,12,25,38,38,27,12,-14,-41,-56,-62,-62,-65,-62,-63,-70,-73,-69,-58,-42,-18,13,31,41,34,13,-19,-45,-66,-91,-105,-106,-100,-97,-87,-76,-69,-53,-36,-14,6,26,29,30,24,22,10,-14,-35,-60,-88,-112,-122,-123,-107,-79,-56,-37,-24,-9,9,26,43,40,23,7,-4,-24,-49,-74,-93,-101,-96,-80,-67,-52,-41,-35,-49,-77,-106,-134,-145,-139,-132,-130,-130,-120,-110,-84,-48,-13,6,14,5,-25,-60,-97,-129,-157,-162,-157,-138,-123,-116,-106,-116,-106,-97,-76,-31
0,0,65,64,66,60,55,51,48,44,47,37,32,24,17,9,6,12,7,6,-10,-32,-52,-65,-69,-70,-76,-75,-79,-83,-86,-94,-107,-125,-140,-151,-157,-159,-151,-135,-110,-85,-71,-63,-54,-46,-40,-33,-26,-19,-16,-4,1,13,29,41,54,60,62,59,52,47,47,43,40,36,37,35,37,40,37,40,40,38,40,38,45,46,49,52,53,49,48,50,47,45,40,33,22,17,3,-7,-23,-39,-55,-65,-67,-65,-59,-53,-53,-66,-89,-108,-117,-113,-99,-80,-66,-59,-53,-51,-43,-38,-30,-28,-25,-25,-25,-27,-29,-32,-34,-35,-29,-28,-20,-13,-1,10,16,19,22,22,22,20,8,0,-8,-12,-19,-21,-14,-7,2,8,14,18,19,14,11,7,1,2,3,7,7,-2,-8,-13,-19,-32,-39,-43,-47,-51,-55,-63,-68,-67,-61,-50,-39,-30,-33,-40,-45,-52,-53,-54
0,0,-55,-63,-73,-94,-107,-128,-129,-126,-112,-100,-97,-94,-94,-101,-102,-105,-99,-86,-66,-61,-50,-46,-43,-37,-34,-36,-34,-46,-42,-37,-40,-35,-27,-22,-17,-15,-19,-16,-33,-44,-55,-55,-53,-54,-70,-80,-86,-80,-77,-77,-74,-73,-66,-61,-62,-64,-62,-61,-55,-65,-77,-82,-83,-71,-68,-59,-54,-51,-50,-56,-43,-26,-1,23,51,74,86,91,76,66,48,38,36,27,24,14,14,14,22,23,27,36,38,35,28,15,5,2,10,25,34,31,31,25,34,44,51,52,53,59,59,46,33,26,28,35,43,43,34,28,17,20,16,7,-12,-22,-28,-31,-38,-48,-40,-42,-40,-53,-66,-87,-101,-110,-125,-130,-133,-126,-122,-122,-123,-121,-111,-105,-110,-114,-97,-77,-42,-20,-6,2,1,8,18,16,9,-6,-33,-68,-96,-106,-102,-104,-98,-102,-86,-74,-69,-63,-56,-46,-44,-47
1,0,39,42,63,79,79,65,38,5,-28,-38,-68,-72,-60,-50,-42,-47,-40,-34,-23,-12,-15,-12,2,11,16,20,33,47,43,22,-5,-41,-49,-60,-63,-56,-39,-25,-55,-85,-96,-66,-25,0,23,14,-10,-15,-28,-6,-4,-23,-51,-62,-62,-79,-89,-98,-115,-118,-138,-145,-148,-136,-103,-79,-70,-55,-22,17,56,79,81,69,40,1,-33,-50,-45,-26,-33,-52,-74,-99,-99,-109,-119,-146,-138,-135,-128,-118,-112,-101,-93,-81,-86,-88,-102,-95,-106,-98,-103,-101,-98,-108,-97,-92,-67,-48,-23,-3,9,27,32,44,55,76,70,61,48,23,11,11,17,23,23,22,11,18,33,39,47,49,51,59,70,79,90,74,76,56,45,24,25,39,38,54,54,46,28,8,0,10,36,44,48,58,68,57,21,-2,-20,-18,-12,3,17,25,36,30,25,20,28,6,12,21,54,61
0,1,71,82,99,87,87,64,46,31,36,64,78,96,93,76,65,53,52,59,71,62,41,34,2,-5,-32,-27,-27,-12,8,8,8,15,33,63,66,59,38,42,58,100,109,120,125,125,132,142,173,186,187,177,175,161,165,152,120,93,87,90,84,72,55,58,59,64,61,60,71,71,72,79,82,101,83,96,101,100,93,90,81,76,77,61,42,52,68,91,91,85,70,59,39,25,4,-10,-18,-26,-29,-27,-34,-49,-68,-76,-71,-62,-60,-35,-23,5,10,3,-7,-1,22,31,26,34,41,58,59,49,31,26,32,31,0,-32,-34,-16,32,43,36,32,44,70,77,77,87,104,124,156,171,182,174,170,168,173,179,169,170,172,193,199,181,172,163,165,155,130,102,85,79,51,21,17,19,30,40,26,42,24,20,19,1,13,29,39,37,14
0,0,-184,-185,-166,-136,-98,-59,-27,-8,1,-1,-7,0,6,6,-3,-30,-66,-112,-155,-185,-192,-179,-157,-144,-147,-156,-173,-166,-115,-19,55,20,-124,-290,-395,-378,-297,-193,-125,-83,-67,-52,-28,0,25,39,44,42,49,48,51,51,66,94,99,89,82,97,100,64,-72,-182,-263,-252,-204,-148,-70,-3,50,97,138,169,186,192,195,196,200,203,201,189,166,134,91,39,-19,-77,-124,-149,-165,-186,-197,-161,-85,-46,-95,-231,-377,-462,-472,-432,-363,-294,-244,-192,-140,-69,5,81,148,187,209,211,205,191,173,147,126,126,160,159,40,-115,-273,-281,-230,-150,-101,-71,-43,-9,5,0,-30,-66,-91,-112,-115,-65,29,112,78,-51,-181,-232,-213,-166,-125,-95,-77,-83,-92,-95,-69,-22,-33,-64,-127,-117,-70,-10,30,50,62,53,39,16,6,12,42,73,98,107,105,101,100,94,85,76
0,1,-25,-11,4,-1,-3,-7,-10,-11,-11,-12,-27,-29,-31,-25,-32,-42,-40,-44,-37,-36,-37,-55,-59,-58,-49,-31,-8,6,1,-12,-36,-53,-56,-40,-30,-34,-39,-54,-63,-56,-40,-14,-4,5,-1,-11,-22,-22,-25,-27,-32,-40,-53,-62,-70,-76,-74,-62,-49,-37,-31,-27,-37,-43,-54,-63,-71,-77,-74,-76,-71,-63,-54,-42,-39,-34,-56,-74,-84,-84,-79,-66,-55,-51,-46,-43,-46,-56,-62,-67,-72,-74,-64,-58,-56,-60,-69,-79,-80,-77,-75,-81,-76,-75,-75,-72,-63,-50,-42,-34,-44,-55,-70,-74,-82,-84,-75,-67,-57,-53,-45,-45,-44,-41,-45,-64,-86,-96,-100,-93,-82,-80,-84,-87,-77,-66,-47,-41,-43,-54,-68,-77,-89,-96,-91,-77,-66,-50,-45,-51,-56,-65,-71,-66,-50,-32,-33,-44,-61,-78,-95,-93,-87,-72,-54,-38,-36,-50,-56,-63,-61,-49,-35,-28,-28,-22,-26,-31
0,1,322,314,313,284,238,198,154,106,40,-56,-135,-164,-165,-170,-214,-275,-312,-312,-283,-208,-149,-121,-146,-214,-191,-133,4,152,254,325,352,334,282,244,233,240,266,242,195,146,85,55,38,3,-30,-51,-65,-51,-53,-95,-133,-172,-197,-221,-258,-303,-350,-389,-306,-184,15,173,282,295,291,240,198,162,126,149,189,273,324,315,284,219,141,80,26,-19,-82,-185,-253,-311,-317,-326,-375,-442,-381,-253,-12,168,268,321,338,357,330,287,242,212,217,218,220,199,167,108,68,7,-20,-73,-116,-158,-215,-222,-239,-218,-178,-186,-209,-308,-318,-271,-151,21,125,223,232,205,137,74,55,21,28,32,62,106,148,168,171,109,54,-32,-79,-103,-87,-81,-102,-154,-217,-338,-333,-344,-205,-80,43,158,234,261,261,224,186,175,168,163,166,197,201,175,154,109,96,72,58,13,-48,-130,-210,-287
0,0,93,88,84,71,54,30,0,-29,-59,-79,-94,-110,-123,-132,-133,-133,-143,-144,-139,-134,-127,-130,-126,-134,-136,-142,-139,-125,-100,-79,-53,-39,-18,-22,-31,-35,-19,-2,4,-2,-22,-36,-33,-36,-44,-53,-59,-54,-46,-33,-23,-25,-25,-32,-34,-37,-31,-32,-28,-23,-31,-43,-50,-47,-47,-51,-59,-54,-53,-39,-30,-31,-38,-48,-52,-55,-51,-53,-48,-39,-29,-22,-18,-1,18,30,30,24,24,23,26,19,24,38,60,71,77,65,65,59,55,49,28,17,12,12,22,20,35,33,27,18,1,-2,-8,-19,-22,-17,-2,26,35,29,35,39,47,65,80,94,102,113,126,130,150,135,136,143,149,164,163,166,183,171,154,129,89,71,49,36,22,11,-3,-13,-34,-36,-49,-70,-91,-98,-104,-87,-87,-80,-76,-78,-72,-80,-88,-90,-73,-71,-62,-51,-52,-45,-38,-34,-26,-22
0,1,0,9,12,14,10,19,21,26,27,19,14,9,8,9,11,20,28,30,29,35,34,27,22,12,8,5,6,0,4,5,9,9,3,2,-3,-1,4,8,0,-3,-15,-20,-14,-11,-11,-15,-13,-11,-13,-13,-6,-1,-1,-1,-2,-9,-13,-19,-17,-26,-28,-26,-21,-16,-24,-28,-28,-19,-11,-9,-9,-5,-1,3,14,20,21,22,28,27,26,23,24,25,25,31,32,45,54,64,63,66,63,61,62,66,69,64,65,70,68,62,50,45,38,40,48,37,30,16,4,-6,-14,-19,-28,-31,-29,-18,-5,3,7,-2,-10,-13,-13,-11,-5,1,6,12,22,21,17,19,19,20,15,17,22,30,37,42,39,39,40,30,26,22,28,28,31,38,39,45,42,37,37,40,47,52,54,53,45,32,25,15,2,0,8,14,11,13,10,7,9,21,28,36
0,1,-79,-93,-103,-108,-111,-112,-110,-110,-110,-115,-104,-94,-81,-66,-53,-39,-34,-49,-60,-68,-68,-59,-52,-45,-39,-41,-42,-43,-46,-44,-45,-40,-34,-24,-13,-8,-10,-17,-21,-23,-24,-19,-9,5,8,18,18,17,17,11,11,9,11,11,1,-15,-29,-37,-38,-34,-29,-28,-31,-34,-41,-43,-39,-42,-37,-31,-33,-33,-28,-20,-15,-10,0,-8,-8,-14,-19,-20,-15,-10,0,5,17,12,1,-21,-45,-67,-91,-102,-109,-108,-102,-94,-89,-86,-87,-87,-87,-88,-86,-83,-74,-63,-50,-36,-26,-13,-1,13,19,12,-5,-20,-27,-21,-10,-2,0,-4,-18,-26,-27,-28,-31,-43,-53,-60,-62,-64,-69,-74,-77,-89,-95,-94,-85,-67,-51,-45,-51,-61,-69,-73,-68,-68,-69,-71,-73,-70,-70,-72,-76,-79,-69,-47,-21,9,33,56,72,75,78,74,71,68,70,76,81,82,79,77,77,79
0,0,-171,-125,-65,-33,-15,-7,3,14,26,30,26,21,22,21,23,20,21,29,42,52,64,73,76,76,71,72,65,59,48,35,21,12,7,-4,-7,-9,-6,-9,-10,-8,-14,-11,-13,-8,-19,-26,-40,-64,-85,-86,-45,57,233,355,323,158,-88,-268,-357,-383,-356,-325,-238,-135,-91,-96,-137,-133,-68,-16,8,13,17,32,47,57,54,54,51,57,54,41,27,20,20,20,29,38,43,43,44,45,42,43,45,51,52,59,65,66,70,75,76,74,76,73,68,63,60,58,47,39,24,9,-8,-13,-33,-58,-66,-19,101,278,372,304,94,-146,-314,-384,-390,-349,-320,-194,-102,-52,-79,-136,-125,-62,-13,12,11,9,15,27,25,20,12,13,9,4,-2,-3,-4,2,12,16,23,24,24,25,29,27,25,25,21,22,17,20,23,21,22,22,13,10,5,3,-2,-2
0,0,-37,-47,-79,-138,-209,-252,-254,-223,-173,-112,-60,-33,-23,-24,-14,0,20,20,2,-30,-67,-108,-155,-188,-200,-185,-143,-87,-29,17,63,84,87,77,64,45,22,0,-35,-85,-141,-180,-191,-172,-125,-76,-26,21,64,85,96,92,73,40,-8,-45,-85,-101,-100,-89,-73,-50,-10,9,29,47,75,113,149,155,106,21,-71,-135,-165,-160,-141,-122,-109,-102,-96,-87,-62,-27,9,51,92,114,102,64,-1,-60,-100,-113,-114,-134,-142,-155,-152,-124,-87,-54,-30,9,46,73,82,77,50,23,-9,-48,-94,-137,-158,-181,-186,-179,-163,-134,-99,-63,-41,-24,-18,-17,-16,-18,-15,-29,-54,-79,-93,-96,-87,-78,-70,-62,-61,-68,-93,-106,-117,-114,-97,-71,-41,-22,1,1,-17,-45,-61,-61,-68,-60,-72,-86,-95,-85,-56,-24,17,39,41,23,-6,-43,-82,-105,-121,-121,-107,-81,-62,-45,-40,-37
1,0,60,64,79,106,133,145,129,95,42,-7,-53,-83,-94,-91,-82,-63,-38,-26,-46,-86,-125,-126,-91,-39,15,43,54,57,58,85,112,130,119,82,27,-35,-85,-114,-117,-104,-79,-51,-31,-25,-40,-73,-93,-86,-61,-19,22,59,68,76,78,103,122,133,114,71,17,-25,-64,-88,-92,-81,-50,-21,-3,-10,-37,-67,-76,-55,-14,39,82,111,119,119,127,153,176,181,153,103,42,-10,-57,-86,-98,-88,-68,-46,-28,-14,-23,-51,-86,-92,-69,-30,15,47,59,59,59,74,96,109,108,81,38,-16,-67,-108,-134,-126,-115,-101,-104,-110,-112,-100,-85,-62,-30,9,38,44,35,28,41,75,97,106,85,44,13,-24,-48,-51,-53,-36,-34,-39,-47,-57,-79,-120,-160,-177,-146,-82,-8,55,85,104,123,139,164,171,153,107,43,-24,-69,-94,-99,-93,-79,-61,-49,-50,-72,-97,-113,-104
0,0,-33,-14,5,-2,-10,-28,-39,-31,-12,9,13,18,20,17,19,26,33,41,44,46,40,22,18,3,-6,-12,-25,-55,-89,-89,-67,-6,41,78,92,88,96,99,103,103,85,66,50,46,42,41,47,46,36,24,14,2,-5,-1,8,12,15,13,0,-5,-13,-15,-37,-60,-78,-100,-113,-116,-109,-103,-88,-75,-69,-66,-70,-73,-84,-84,-82,-78,-76,-73,-57,-58,-50,-47,-46,-57,-60,-79,-86,-85,-77,-67,-57,-34,-24,-18,-12,2,9,10,18,16,23,17,12,-4,-9,-10,-7,-9,-10,-18,-35,-46,-54,-62,-78,-98,-111,-94,-126,-185,-280,-359,-358,-341,-297,-216,-130,-76,-46,-64,-80,-89,-54,-15,23,52,70,87,88,92,77,42,0,-36,-66,-90,-106,-119,-130,-143,-144,-147,-146,-142,-147,-165,-189,-207,-226,-241,-256,-269,-279,-288,-286,-287,-284,-281,-284,-297,-300,-298,-307,-310
0,1,-78,-75,-77,-77,-70,-66,-58,-49,-44,-41,-42,-40,-44,-44,-45,-51,-62,-67,-65,-60,-53,-38,-27,-17,-11,-5,-3,0,6,5,5,4,1,-4,-10,-8,-12,-22,-24,-27,-28,-21,-5,9,28,45,54,55,50,44,35,27,14,3,-9,-19,-25,-31,-35,-36,-38,-44,-50,-56,-53,-43,-25,-2,13,37,59,74,85,94,98,98,97,92,85,78,72,66,52,43,27,16,6,3,-3,-5,-6,-7,-13,-10,-3,7,21,34,38,41,42,44,45,39,34,24,9,-4,-13,-20,-21,-18,-12,-2,-1,6,9,8,11,10,9,8,8,4,1,-2,-8,-8,-8,-5,-10,-17,-27,-34,-35,-31,-16,-4,8,22,31,33,32,30,24,16,3,-7,-21,-32,-40,-49,-56,-61,-68,-72,-72,-72,-69,-61,-45,-31,-18,-8,-7,-10,-18,-21,-21,-16,-10,-16,-31,-44,-53,-62,-66,-68
0,1,35,51,60,83,89,97,99,95,77,67,55,45,49,67,91,104,109,111,100,84,65,53,40,43,43,39,48,64,85,98,111,106,103,102,105,108,95,90,83,84,86,92,94,95,107,117,117,105,91,72,65,77,87,85,79,71,62,57,62,68,74,78,82,84,92,99,94,75,69,71,79,97,120,130,122,105,95,86,71,59,51,46,54,55,45,35,28,33,38,60,67,60,39,22,13,11,19,17,8,2,7,18,28,42,37,28,22,44,70,96,105,90,68,54,56,47,32,19,12,15,27,41,47,57,61,52,40,37,45,43,31,17,-4,-22,-23,-13,-7,-12,-24,-26,-31,-26,-36,-54,-55,-38,-21,-23,-36,-60,-71,-53,-11,25,41,46,39,34,34,51,61,55,45,17,-6,-12,0,19,41,54,55,56,60,75,80,80,88,82
