"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-69,-94,-119,-134,-136,-124,-105,-87,-72,-60,-49,-40,-32,-24,-13,-5,7,10,15,20,18,13,3,1,-5,-7,-11,-10,-9,-7,-3,-1,-5,-1,-5,-10,-16,-20,-29,-38,-40,-45,-55,-56,-63,-66,-69,-71,-74,-74,-66,-63,-57,-53,-48,-44,-43,-42,-39,-35,-37,-32,-26,-18,-17,-27,-44,-66,-76,-85,-91,-93,-103,-111,-116,-120,-117,-115,-112,-108,-103,-91,-76,-59,-40,-30,-23,-12,-8,-2,-8,-12,-20,-28,-33,-35,-35,-46,-50,-58,-65,-71,-64,-58,-55,-47,-37,-26,-14,-2,4,2,-1,-2,-5,-8,-9,-16,-18,-26,-36,-54,-72,-81,-88,-78,-67,-43,-35,-37,-41,-49,-51,-58,-62,-51,-35,-13,-6,-6,-7,-11,-17,-22,-34,-53,-68,-77,-85,-96,-103,-110,-118,-122,-120,-111,-105,-98,-92,-79,-68,-57,-50,-37,-19,-6,0,-1,5,4,6,-1,-4,-3,-4,3,0,0
0,0,-18,-9,0,13,17,22,26,30,29,34,32,32,28,30,31,26,28,24,19,13,12,9,5,5,-2,-9,-18,-21,-19,-13,-4,-1,-4,-8,-10,-13,-13,-14,-21,-22,-22,-10,-11,-9,4,12,11,8,6,4,8,10,13,15,17,25,18,17,20,23,26,32,36,35,36,41,47,50,57,60,57,54,53,50,45,41,35,26,24,23,24,21,27,22,17,11,11,13,13,18,15,11,2,-5,-12,-19,-14,-16,-13,-18,-19,-18,-13,2,5,5,-1,-1,-10,-6,1,8,14,20,30,28,31,32,39,38,36,37,31,29,24,21,17,16,12,8,5,9,13,6,8,4,-1,-4,-8,-11,-19,-15,-16,-20,-22,-24,-21,-21,-15,-14,-13,-12,-9,-6,-5,1,1,-6,-13,-15,-22,-24,-24,-21,-18,-18,-9,-7,4,15,9,0,-13,-12,-12,-18,-34,-54
0,0,17,22,27,28,38,44,51,46,45,35,30,28,16,4,-3,-6,-3,3,9,21,29,32,29,19,15,15,16,16,13,12,7,5,7,9,2,-1,-13,-16,-16,-13,-5,2,10,17,5,-3,-12,-19,-26,-25,-23,-18,-15,-13,-15,-24,-28,-26,-32,-29,-20,-12,-4,-6,-3,1,6,11,13,4,-3,-15,-26,-28,-33,-35,-38,-39,-38,-43,-47,-52,-58,-61,-64,-67,-67,-60,-56,-56,-58,-66,-74,-83,-85,-90,-87,-83,-73,-65,-59,-56,-55,-57,-59,-53,-50,-41,-32,-30,-32,-37,-42,-48,-51,-50,-47,-45,-47,-53,-67,-80,-86,-84,-71,-49,-34,-14,1,10,6,6,2,-11,-31,-44,-58,-62,-62,-59,-55,-51,-43,-29,-24,-17,-10,-7,3,8,7,7,4,6,3,0,-4,-8,-17,-31,-42,-64,-87,-108,-122,-131,-130,-122,-114,-103,-95,-89,-81,-73,-63,-54,-49,-45
0,0,-70,-53,-30,-19,-29,-53,-66,-79,-73,-65,-62,-66,-65,-52,-37,-29,-22,-17,-12,-7,-7,-23,-36,-44,-40,-43,-46,-63,-84,-80,-50,-13,3,13,8,4,-4,-10,-23,-47,-62,-67,-59,-36,-1,21,24,19,-2,-24,-35,-32,-17,-1,9,-6,-19,-18,13,45,64,70,65,46,15,-5,-9,13,45,62,50,38,53,78,113,130,116,76,33,-5,-48,-48,-22,24,41,41,39,43,54,67,87,95,94,58,-5,-54,-83,-79,-72,-50,-31,5,51,113,166,175,163,122,76,34,10,-9,-39,-51,-56,-41,-10,29,43,45,56,71,93,107,115,98,67,33,-5,-31,-54,-57,-59,-39,-9,19,33,22,10,-9,-12,-2,17,23,20,8,-21,-49,-81,-108,-112,-80,-19,23,36,29,16,-5,-30,-53,-56,-60,-69,-101,-152,-190,-227,-244,-254,-234,-192,-125,-29,55,112,127,109,69
0,1,-27,-42,-45,-49,-37,-30,-24,-13,-3,7,5,1,0,14,19,17,6,-10,-26,-27,-26,-18,-16,-15,-28,-47,-56,-55,-48,-39,-28,-16,-16,-21,-29,-41,-53,-58,-55,-43,-36,-31,-31,-23,-19,-26,-35,-34,-26,-16,-14,-23,-27,-45,-55,-53,-49,-47,-53,-63,-76,-80,-93,-96,-104,-106,-103,-105,-111,-119,-119,-113,-87,-65,-43,-35,-27,-16,2,25,41,55,62,60,53,53,62,67,56,36,24,9,4,-7,-8,0,16,31,42,49,56,58,63,72,77,69,53,38,35,35,41,50,55,67,83,93,101,102,108,113,121,120,121,125,126,118,105,97,97,106,102,93,76,54,53,57,57,38,19,-2,-5,-2,-9,-27,-41,-41,-30,-40,-54,-69,-66,-56,-52,-50,-42,-29,-21,-38,-48,-64,-75,-73,-82,-78,-81,-73,-52,-35,-30,-25,-27,-32,-42,-44,-43,-46,-49,-53
1,1,137,73,-2,-61,-93,-107,-115,-105,-93,-73,-44,-3,38,66,103,118,118,79,23,-41,-92,-121,-139,-144,-125,-80,-33,28,71,89,89,91,103,85,28,-57,-149,-211,-219,-171,-102,-35,11,31,37,44,56,75,89,80,25,-59,-131,-172,-171,-139,-102,-65,-34,3,37,65,86,100,84,47,3,-32,-57,-74,-87,-98,-105,-87,-46,13,69,113,113,83,41,-8,-51,-96,-127,-154,-150,-112,-46,28,102,154,154,119,59,-11,-84,-145,-183,-195,-172,-105,-32,44,97,130,121,84,45,10,-23,-52,-100,-144,-162,-143,-82,-8,60,112,127,139,159,152,107,29,-75,-167,-219,-220,-185,-114,-27,62,120,136,106,49,-10,-40,-43,-34,-27,-48,-81,-116,-115,-84,-10,77,145,159,131,91,56,28,-2,-27,-79,-130,-174,-190,-159,-87,14,80,105,68,14,-29,-19,17,28,-5,-67,-121,-141,-121
0,1,16,24,40,49,55,53,38,21,10,17,21,31,49,51,51,41,32,14,1,5,18,18,16,9,-4,-4,1,16,22,26,26,15,4,3,12,24,39,51,46,38,28,21,3,-13,-32,-38,-35,-23,52,78,102,110,90,60,16,-20,-36,-29,-22,-17,-10,-10,-1,7,19,40,52,56,58,49,29,13,2,-10,-19,-21,-22,-21,-14,4,13,31,53,72,74,68,57,37,29,25,25,25,31,43,47,48,41,30,6,-1,2,5,7,8,12,9,11,10,13,17,23,29,25,30,25,10,-13,-29,-43,-55,-45,-36,-19,4,39,62,66,59,42,22,0,-14,-36,-43,-42,-43,-44,-45,-39,-32,-22,-6,6,17,29,37,21,1,-18,-30,-39,-39,-35,-31,-26,-16,-6,2,11,21,18,0,-17,-21,-12,17,44,56,51,33,11,-13,-21,-18,-19,-11,1,11
0,0,-62,-65,-74,-84,-107,-136,-160,-170,-169,-156,-138,-124,-114,-110,-105,-100,-95,-86,-97,-151,-269,-404,-454,-376,-222,-137,-191,-309,-427,-432,-391,-325,-278,-247,-226,-220,-230,-229,-223,-197,-177,-147,-98,-33,29,62,52,15,-64,-152,-187,-162,-82,-25,-9,-18,-31,-34,-35,-24,-21,-34,-79,-157,-198,-155,-77,-3,-17,-56,-96,-106,-101,-88,-77,-64,-41,-27,-12,-2,10,21,42,54,59,60,59,63,62,67,72,69,65,53,34,6,-23,-56,-75,-82,-79,-83,-79,-68,-47,-46,-88,-196,-304,-348,-311,-265,-275,-331,-385,-384,-340,-275,-218,-187,-181,-213,-290,-325,-291,-147,11,103,106,62,23,20,21,32,58,103,140,173,195,211,216,212,205,187,168,131,83,27,-19,-41,-48,-38,-17,-1,19,32,41,51,58,70,78,78,72,63,53,38,16,-8,-29,-32,-27,-8,14,24,19,4,4,17
1,1,26,11,-8,-30,-43,-49,-55,-61,-74,-89,-109,-125,-134,-133,-112,-94,-81,-84,-110,-156,-206,-257,-292,-277,-208,-112,-38,2,23,49,80,109,137,146,135,108,79,54,48,41,31,22,19,24,13,-7,-46,-93,-139,-205,-264,-290,-261,-187,-115,-39,12,50,65,68,53,28,1,-19,-30,-43,-47,-57,-63,-60,-56,-54,-65,-79,-96,-110,-118,-121,-118,-99,-77,-37,8,39,60,49,34,27,29,31,34,29,22,25,30,34,40,49,59,52,41,22,6,-1,0,2,-10,-7,-13,-23,-64,-116,-173,-199,-184,-138,-84,-61,-47,-51,-44,-36,-25,-16,-9,-11,-20,-45,-63,-64,-52,-31,-18,-25,-42,-62,-59,-52,-37,-30,-46,-79,-141,-204,-241,-238,-184,-105,-36,20,44,43,39,39,45,56,66,72,69,65,60,63,61,56,50,37,38,32,29,27,29,35,28,14,-39,-101,-157,-169
0,0,-43,-39,-33,-38,-35,-23,-19,-15,-5,2,4,4,9,9,11,10,9,12,5,1,-7,-16,-24,-34,-44,-50,-49,-53,-55,-54,-55,-50,-45,-33,-20,-13,-6,-8,-4,-3,0,3,5,9,7,0,-2,3,5,2,7,1,-8,-20,-23,-21,-19,-12,-9,-14,-17,-17,-24,-27,-30,-36,-43,-51,-61,-71,-83,-93,-102,-113,-117,-114,-106,-82,-46,-18,2,15,21,23,30,38,41,33,29,17,7,-7,-12,-19,-29,-37,-46,-49,-52,-57,-68,-81,-88,-89,-100,-109,-107,-102,-82,-68,-59,-53,-47,-29,-26,-18,-8,-1,2,7,8,7,8,14,20,18,19,17,9,5,-3,-10,-21,-34,-43,-50,-49,-46,-38,-31,-25,-27,-31,-27,-28,-22,-27,-26,-29,-32,-28,-15,-8,-9,-7,-1,0,4,16,15,16,20,14,13,7,7,3,3,3,5,-1,-6,-8,-16,-18,-23,-25,-28
0,0,-46,-51,-52,-60,-63,-59,-51,-47,-51,-50,-50,-37,-23,-21,-25,-30,-31,-34,-39,-34,-25,-19,-17,-15,-15,-13,-6,-10,-9,-9,-10,-11,-7,1,8,1,3,-1,-9,-17,-12,-6,2,11,6,-10,-23,-23,-33,-32,-31,-35,-44,-53,-53,-63,-71,-76,-80,-73,-64,-55,-46,-36,-22,-8,-19,-34,-51,-69,-71,-64,-52,-43,-31,-29,-36,-45,-47,-51,-57,-72,-80,-93,-96,-92,-87,-75,-66,-61,-73,-85,-91,-89,-87,-75,-62,-36,-13,-4,5,4,21,25,22,23,19,22,22,31,23,12,-1,-7,-16,-21,-17,-16,-17,-20,-22,-26,-19,-18,-21,-36,-48,-48,-37,-23,-6,-8,-19,-27,-27,-33,-28,-37,-43,-49,-56,-59,-62,-56,-47,-43,-43,-32,-26,-18,-15,-8,-2,0,2,-1,-6,-19,-21,-31,-38,-37,-39,-38,-41,-45,-48,-46,-33,-21,-8,10,31,46,69,89,105,111
0,1,-29,-27,-41,-55,-63,-85,-101,-103,-86,-84,-88,-102,-108,-105,-104,-92,-75,-46,-43,-30,-30,-23,-16,-29,-34,-36,-48,-52,-35,-14,12,27,40,41,28,21,18,17,35,47,58,63,58,54,40,35,47,60,81,76,67,57,34,19,10,6,7,3,-14,-15,-20,-40,-58,-74,-83,-78,-73,-54,-53,-61,-65,-63,-49,-44,-50,-53,-54,-42,-48,-48,-33,-16,-10,-21,-21,-25,-18,2,15,38,52,60,56,35,31,35,47,61,60,68,74,76,84,86,86,76,55,43,41,47,45,36,40,46,57,71,59,44,25,19,20,20,17,-8,-25,-22,-10,4,8,4,9,3,6,8,-10,-7,-16,-18,-17,-15,-18,-14,-33,-41,-52,-61,-58,-68,-72,-73,-62,-57,-68,-70,-65,-60,-43,-37,-28,-6,-1,15,34,58,94,116,134,146,139,131,120,118,119,113,101,85,53,24
1,1,-13,6,40,66,85,93,101,108,118,132,133,124,113,77,56,33,49,49,66,88,112,118,118,115,112,108,82,66,49,59,81,81,83,73,62,44,33,38,39,44,45,35,17,-1,-31,-41,-52,-38,-24,-30,-34,-29,-39,-29,-25,-29,-50,-65,-87,-91,-92,-68,-54,-42,-37,-46,-57,-54,-44,-37,-38,-44,-57,-64,-72,-59,-42,-33,-30,-52,-47,-61,-40,-45,-27,-9,0,-17,-17,-26,-26,-24,-11,1,17,29,24,19,-7,-7,-22,-34,-29,-29,-35,-23,-13,7,12,18,24,16,-1,-12,-19,-5,6,-3,-31,-40,-59,-58,-67,-56,-38,-21,-16,-26,-48,-52,-35,-16,-17,-20,-30,-21,-20,2,22,37,38,15,-25,-43,-45,-39,-42,-43,-34,-47,-50,-62,-49,-38,-32,-23,-14,-12,-1,-20,-24,-26,8,24,40,40,26,11,1,-4,-12,18,36,58,47,21,0,-24
0,0,-13,21,55,66,36,-22,-80,-127,-151,-151,-149,-140,-110,-73,-28,9,37,51,49,46,29,-6,-44,-85,-110,-112,-94,-73,-58,-31,5,45,72,79,62,26,1,-36,-50,-57,-50,-42,-30,2,20,32,49,87,121,140,123,68,5,-48,-85,-117,-154,-180,-185,-147,-74,21,81,107,87,26,-48,-112,-127,-112,-75,-40,-32,-33,-35,-8,19,43,52,48,34,18,9,-5,-11,-26,-30,-13,44,109,161,173,149,109,57,19,-24,-67,-104,-115,-112,-91,-45,6,76,149,208,223,195,132,58,-12,-53,-72,-86,-85,-73,-62,-52,-19,37,99,135,116,52,-37,-121,-163,-175,-160,-138,-131,-111,-90,-49,-14,33,79,108,86,21,-67,-164,-205,-195,-153,-101,-60,-25,3,29,57,79,84,73,36,-27,-98,-169,-216,-224,-191,-124,-58,13,70,97,105,97,83,63,49,32,-6,-70,-125,-170,-179
0,1,37,50,58,58,58,45,29,25,17,-2,-29,-52,-68,-59,-25,3,23,15,13,-5,-15,-25,-32,-46,-50,-44,-35,-14,1,16,6,-5,-18,-34,-43,-51,-52,-60,-60,-60,-53,-35,-11,12,27,31,27,10,-1,-9,-14,-25,-39,-47,-52,-36,-16,-9,-9,-15,-30,-45,-53,-49,-53,-43,-34,-22,-16,-16,-16,-30,-35,-23,-7,6,7,8,4,-4,-12,-26,-47,-72,-86,-99,-98,-83,-58,-36,-27,-14,-17,-9,-1,2,-1,-7,-19,-35,-41,-30,-11,4,15,26,27,21,14,8,6,7,-14,-35,-44,-35,-20,-6,14,21,21,7,-11,-23,-30,-24,-30,-32,-32,-13,0,19,26,33,22,11,7,-4,-11,2,11,16,18,6,3,2,8,9,2,-15,-24,-35,-47,-60,-65,-75,-71,-60,-43,-19,-2,0,-8,-7,-1,-1,-1,1,-8,-8,-3,11,29,37,45,54,55,42
0,0,-32,3,43,50,43,31,23,11,-8,-10,-26,-26,-4,0,11,12,16,32,47,54,43,11,-4,-13,-6,9,29,28,13,1,-5,-5,9,35,45,30,10,-25,-52,-67,-54,-30,-6,22,32,36,9,-1,-7,7,54,80,91,81,62,38,20,10,8,10,10,-2,-7,-26,-9,17,42,52,47,24,6,9,13,6,-23,-42,-51,-39,-28,-13,-8,5,27,25,12,0,-15,-21,-14,-5,-13,-10,-8,3,1,4,-1,-14,-25,-34,-32,-40,-42,-41,-38,-29,-23,-21,-18,-16,-16,-27,-37,-40,-53,-70,-71,-82,-76,-74,-60,-46,-39,-36,-45,-59,-62,-53,-37,-26,-15,-14,-25,-29,-44,-40,-25,-19,-14,-31,-34,-35,-41,-48,-49,-55,-64,-57,-49,-40,-28,-13,-3,-7,-23,-23,-23,-17,-14,-11,-15,-19,-22,-26,-14,2,18,18,-1,-16,-34,-33,-24,-4,-5,-5,-16,-22
1,1,25,30,41,61,62,70,78,82,76,68,62,56,55,53,56,49,48,41,35,27,12,6,-6,-8,-12,-10,-5,-9,-19,-28,-34,-38,-43,-46,-47,-44,-43,-37,-40,-39,-29,-31,-31,-39,-49,-62,-75,-86,-88,-96,-93,-88,-83,-81,-72,-74,-72,-66,-56,-52,-44,-33,-27,-18,-16,-4,1,2,5,10,8,0,-5,-10,-7,-4,-1,2,4,-2,0,2,10,12,10,16,26,36,39,43,52,51,52,49,34,32,24,8,2,1,7,8,11,14,15,18,20,23,21,14,13,1,-8,-13,-5,-9,-9,-20,-20,-21,-26,-27,-29,-29,-15,-7,2,22,34,34,39,44,47,45,46,43,37,32,25,11,6,-2,1,-1,4,5,1,-4,-8,-1,-10,-12,-16,-27,-30,-31,-21,-7,-6,-20,-45,-58,-65,-68,-64,-56,-49,-42,-43,-37,-32,-22,-13,-7,-3,1,3,-4
1,1,-293,-236,-181,-133,-96,-60,-31,-11,6,21,41,50,66,75,75,72,72,66,56,32,-26,-79,-125,-150,-157,-150,-116,-77,-62,-78,-109,-139,-157,-157,-145,-126,-99,-73,-61,-48,-40,-39,-52,-74,-82,-79,-57,-32,-15,-15,-19,-22,-28,-25,-20,0,25,59,97,135,191,262,319,318,251,149,31,-83,-189,-283,-341,-368,-361,-327,-281,-231,-195,-167,-131,-94,-49,-11,19,43,51,63,70,77,78,82,80,82,90,89,76,44,2,-44,-80,-91,-91,-84,-82,-84,-109,-136,-163,-167,-142,-100,-47,-12,14,28,24,10,3,5,14,37,73,112,146,169,175,165,151,143,142,140,134,118,93,47,-15,-95,-175,-244,-286,-292,-267,-208,-157,-121,-98,-71,-44,-19,10,25,22,2,-25,-43,-50,-37,-22,-15,-2,11,26,36,32,17,4,0,-13,-36,-58,-83,-113,-140,-170,-186,-185,-157,-120,-87
0,0,19,12,1,-10,-27,-28,-31,-53,-61,-58,-45,-39,-39,-52,-56,-59,-46,-40,-25,-4,15,28,51,76,90,83,83,78,75,80,75,62,46,39,31,28,24,29,37,52,40,35,0,-24,-65,-97,-138,-141,-134,-111,-89,-76,-61,-42,-6,9,13,34,62,92,127,143,147,146,135,120,94,75,63,37,-1,-34,-73,-97,-116,-126,-128,-129,-104,-84,-80,-88,-86,-84,-90,-106,-125,-134,-127,-88,-52,-20,-27,-66,-107,-139,-131,-114,-87,-68,-42,-33,-17,-11,-9,5,37,57,58,45,21,-5,-14,-4,9,26,33,41,51,74,122,162,174,169,148,132,125,125,120,100,85,57,43,30,30,8,-18,-43,-64,-71,-76,-70,-79,-75,-76,-76,-99,-123,-147,-157,-152,-141,-117,-89,-62,-46,-74,-99,-108,-95,-76,-56,-34,-16,1,8,6,11,33,57,65,63,45,11,-38,-82,-115,-139
0,0,14,19,14,1,-3,5,14,21,25,33,33,38,41,44,46,53,50,43,27,24,16,12,14,15,12,5,6,-2,-8,-11,-15,-24,-27,-30,-35,-36,-37,-39,-49,-59,-59,-53,-32,-7,11,9,11,11,22,28,37,38,39,44,44,39,39,48,56,68,75,79,80,77,72,58,48,39,31,28,20,27,24,27,27,24,19,20,20,15,23,27,32,32,29,23,11,9,4,5,2,1,1,4,12,22,23,17,7,0,-6,-12,-5,-8,-12,-7,-12,-15,-28,-43,-57,-71,-78,-85,-96,-105,-111,-123,-132,-136,-135,-137,-126,-113,-105,-103,-104,-105,-97,-100,-102,-106,-101,-91,-93,-99,-98,-95,-95,-95,-95,-83,-72,-61,-61,-66,-64,-57,-41,-40,-37,-39,-39,-35,-27,-20,-15,-4,-6,-16,-27,-33,-34,-38,-31,-28,-28,-32,-31,-24,-15,-7,-7,-1,6,25,31,37
1,0,-36,-38,-46,-48,-52,-50,-48,-27,-10,-7,-3,-8,-11,-8,-8,-10,-14,-22,-16,-18,-26,-47,-63,-80,-75,-36,9,27,42,22,10,1,0,-2,1,11,23,25,42,48,53,51,61,69,76,80,90,110,123,120,121,98,92,89,73,55,32,12,-3,-4,5,17,39,63,90,106,106,120,104,98,88,82,73,60,38,20,2,3,11,21,38,55,66,74,77,74,74,71,60,37,2,-32,-49,-65,-42,-35,-22,-7,1,17,23,47,63,62,41,33,27,9,0,-50,-70,-97,-95,-90,-89,-80,-64,-60,-49,-31,-36,-19,-5,1,-9,-39,-64,-98,-104,-99,-94,-95,-103,-89,-83,-78,-72,-53,-36,-14,1,-7,-20,-38,-63,-82,-92,-92,-87,-68,-46,-16,-9,8,17,37,56,69,72,53,38,12,-11,-30,-19,1,43,75,99,97,92,83,71,55,53,43,38,45
0,0,-72,-78,-90,-93,-99,-99,-100,-101,-99,-103,-95,-91,-88,-78,-68,-60,-52,-46,-35,-35,-26,-19,-9,4,18,32,41,41,37,34,16,0,-12,-18,-18,-18,-7,0,9,13,11,1,0,-4,-7,-15,-21,-26,-31,-33,-30,-28,-30,-29,-32,-33,-28,-22,-22,-16,-13,-10,-11,-4,2,5,7,12,18,10,9,5,-2,-5,-6,-12,-14,-17,-28,-44,-56,-66,-77,-85,-84,-85,-80,-76,-74,-80,-78,-73,-63,-58,-46,-27,-16,-5,0,5,12,13,18,18,20,19,15,9,3,1,-15,-18,-29,-34,-39,-43,-38,-36,-35,-35,-31,-27,-28,-22,-24,-25,-24,-19,-18,-13,-7,-7,-6,-4,-5,-14,-14,-13,-17,-16,-10,-6,-4,-1,-1,-2,-8,-12,-20,-25,-20,-21,-30,-36,-38,-49,-53,-59,-63,-68,-76,-77,-81,-78,-69,-60,-53,-43,-39,-33,-29,-23,-18,-22,-18,-15,-15,-12
1,0,39,81,124,170,171,131,74,29,-41,-98,-162,-219,-260,-275,-269,-240,-207,-167,-129,-74,-22,28,67,104,122,126,119,117,134,159,179,169,134,87,43,42,77,112,133,126,141,145,163,131,77,10,-57,-111,-154,-185,-204,-210,-199,-172,-138,-89,-38,8,53,92,123,140,144,140,140,148,170,188,206,214,228,241,251,220,173,125,107,114,150,209,260,275,230,168,114,56,-5,-81,-148,-200,-228,-235,-227,-206,-177,-145,-103,-57,-13,8,19,22,34,61,91,113,137,160,160,144,97,52,51,67,110,108,97,72,85,105,134,144,137,112,75,31,-7,-48,-70,-92,-93,-86,-60,-38,-8,15,33,63,86,118,155,196,216,219,198,155,104,69,54,60,84,123,174,208,188,151,76,19,-49,-114,-180,-247,-294,-322,-313,-303,-277,-244,-210,-157,-97,-44,-1,50,75,99,92,84
0,0,-56,-44,-36,-33,-26,-34,-40,-49,-52,-59,-64,-69,-83,-79,-76,-64,-69,-78,-84,-102,-108,-112,-108,-96,-80,-72,-73,-63,-59,-41,-33,-19,-6,2,9,15,23,19,29,25,28,24,23,20,13,3,-7,-16,-20,-17,-19,-22,-21,-23,-24,-24,-18,-20,-22,-26,-31,-44,-47,-49,-60,-60,-61,-58,-64,-63,-52,-48,-41,-36,-38,-36,-34,-29,-34,-34,-38,-35,-32,-35,-34,-45,-46,-43,-43,-50,-48,-49,-50,-42,-33,-33,-32,-32,-36,-41,-45,-48,-52,-59,-53,-45,-39,-36,-31,-40,-45,-44,-49,-44,-44,-50,-61,-72,-67,-67,-66,-67,-51,-42,-28,-18,-15,-18,-30,-29,-40,-38,-35,-38,-32,-27,-14,-26,-37,-32,15,122,312,528,690,736,668,570,489,436,391,346,312,279,255,237,233,227,219,213,211,211,200,195,180,165,153,148,146,132,133,125,120,117,111,113,110,108
1,0,-430,-269,-106,46,158,219,218,157,36,-115,-247,-292,-257,-122,83,337,540,694,774,813,828,769,637,459,257,68,-87,-201,-294,-400,-460,-476,-371,-186,2,150,235,259,236,174,97,15,-56,-147,-248,-391,-490,-470,-324,-24,293,542,711,770,745,646,491,348,257,208,165,85,-33,-163,-279,-348,-394,-410,-400,-347,-267,-180,-115,-90,-79,-54,-12,54,107,74,4,-92,-141,-53,156,436,676,779,774,686,560,388,226,79,19,19,38,55,58,53,48,37,11,-28,-71,-118,-157,-172,-174,-158,-141,-140,-161,-199,-221,-181,-104,-23,0,-31,-88,-141,-178,-202,-224,-243,-253,-263,-256,-231,-191,-126,-27,124,298,460,605,725,807,821,768,693,611,559,531,504,462,393,270,133,-16,-154,-257,-337,-389,-418,-414,-396,-385,-409,-460,-436,-346,-206,-44,88,203,272,276,226,126,27,-36,-24,49,150,248,292
0,1,45,47,57,61,59,50,48,49,56,66,79,82,75,60,55,49,49,48,43,34,26,20,11,0,-8,-10,-16,-21,-26,-29,-21,-5,14,33,49,61,68,68,70,70,61,56,42,32,22,20,18,14,17,16,12,5,9,10,14,24,25,32,36,40,41,42,41,40,33,30,32,26,24,19,13,12,11,17,25,32,41,46,51,57,61,56,45,41,35,30,18,6,-8,-16,-10,-1,6,17,26,33,43,55,62,61,60,54,47,47,45,46,38,35,27,21,19,18,10,-3,-10,-9,-7,-6,-2,3,4,10,13,10,0,-6,-16,-16,-16,-18,-20,-24,-13,-8,-9,-11,-19,-28,-29,-29,-23,-9,6,22,28,30,37,39,47,51,48,40,30,18,3,2,5,8,13,16,22,21,23,33,44,40,44,38,35,29,24,8,-11,-17,-24,-28,-32,-33
1,1,-239,-222,-192,-160,-141,-141,-157,-175,-178,-151,-112,-73,-43,-24,-11,2,13,21,23,32,57,66,70,70,69,76,75,79,80,81,87,85,78,73,71,75,77,81,80,73,69,67,64,65,62,62,56,50,48,39,42,43,38,30,22,17,12,9,7,8,3,-7,-18,-22,-19,-19,-21,-32,-34,-30,-29,-36,-48,-65,-81,-91,-103,-119,-132,-143,-154,-170,-179,-187,-189,-181,-163,-141,-112,-81,-47,-22,3,18,31,38,47,49,50,54,58,56,45,35,21,17,20,29,35,31,29,20,20,18,23,20,18,7,-7,-23,-27,-32,-28,-25,-26,-26,-32,-27,-16,-10,-4,2,4,11,18,29,40,49,53,51,41,35,23,7,1,-4,-7,-7,-9,-12,-14,-17,-25,-30,-42,-51,-65,-78,-91,-100,-108,-115,-119,-121,-121,-119,-113,-109,-101,-90,-81,-74,-65,-46,-34,-17,-14,-11
0,0,-42,-43,-38,-36,-28,-26,-24,-27,-28,-36,-48,-61,-63,-67,-68,-71,-76,-80,-77,-70,-57,-50,-44,-40,-39,-38,-36,-29,-22,-8,-11,-9,-10,-7,-13,-13,-18,-27,-30,-41,-44,-46,-43,-35,-26,-30,-38,-33,-22,-15,-9,-10,-14,-18,-19,-16,-21,-22,-24,-26,-25,-23,-36,-37,-37,-43,-49,-63,-65,-70,-67,-65,-58,-58,-57,-58,-62,-61,-52,-38,-29,-15,-12,-12,-9,-4,7,10,14,14,13,11,7,0,-12,-21,-28,-34,-45,-50,-54,-63,-61,-62,-62,-64,-65,-64,-59,-48,-46,-48,-54,-51,-49,-38,-29,-24,-30,-37,-32,-28,-23,-15,-20,-19,-23,-24,-27,-25,-24,-22,-28,-35,-41,-53,-60,-63,-70,-75,-81,-89,-93,-92,-86,-74,-71,-58,-49,-45,-35,-26,-14,-8,0,6,12,8,5,2,1,-1,-3,-7,-13,-7,-3,-5,-15,-30,-47,-54,-52,-57,-55,-55,-54,-46
0,0,123,114,103,76,65,66,114,171,213,209,112,-23,-181,-295,-344,-352,-331,-289,-229,-167,-101,-36,22,69,108,144,163,164,143,119,97,92,110,158,199,228,216,153,48,-92,-221,-319,-358,-355,-320,-257,-178,-95,-21,42,93,120,132,127,115,89,57,12,-30,-66,-71,-36,24,88,123,128,84,-15,-142,-269,-330,-340,-321,-287,-243,-197,-146,-95,-63,-45,-32,-18,-10,-2,8,36,81,131,180,195,180,132,51,-63,-173,-265,-300,-291,-250,-202,-156,-113,-73,-38,-3,40,80,122,153,182,201,219,199,158,85,7,-105,-218,-321,-372,-373,-343,-289,-216,-139,-67,-2,50,90,130,158,184,205,227,215,164,85,-3,-87,-196,-291,-368,-398,-379,-343,-283,-215,-146,-83,-27,28,79,128,167,201,229,254,276,286,295,296,291,282,273,270,264,242,197,96,-44,-198,-324,-393,-418,-397,-351,-294,-231
