"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-252,-54,216,449,555,587,556,503,439,357,268,174,100,34,-31,-95,-140,-160,-138,-99,-42,26,85,124,141,150,151,152,152,137,95,28,-48,-88,-106,-122,-139,-164,-193,-199,-219,-207,-217,-224,-179,-112,12,92,134,211,275,353,391,402,398,383,352,309,244,157,63,-23,-91,-154,-205,-251,-291,-326,-374,-390,-382,-353,-317,-274,-232,-185,-148,-132,-115,-100,-74,-38,6,37,41,19,-29,-72,-59,-10,70,127,164,182,139,60,-33,-79,-62,-2,97,209,309,432,550,669,730,705,605,452,294,141,15,-48,-112,-173,-258,-344,-380,-396,-383,-343,-293,-244,-208,-199,-204,-203,-193,-187,-183,-186,-190,-187,-186,-177,-167,-145,-125,-104,-105,-119,-134,-132,-124,-115,-107,-111,-113,-92,-79,-46,-15,6,24,42,71,103,130,147,176,219,260,292,295,288,283,258,221,178,99,29,-15,-45,-61,-79,-89,-100
1,1,126,120,100,76,15,-92,-190,-250,-202,-76,62,171,228,244,237,203,179,165,187,230,266,265,228,161,45,-139,-456,-755,-953,-934,-755,-586,-507,-513,-536,-546,-504,-425,-307,-187,-119,-95,-96,-53,34,139,241,319,366,389,398,401,391,347,254,112,-102,-358,-567,-649,-582,-439,-291,-163,-29,91,194,279,339,385,421,447,478,488,480,437,388,333,302,287,293,336,381,419,419,380,337,303,286,283,271,225,134,29,-91,-236,-395,-506,-561,-549,-544,-563,-570,-546,-475,-378,-264,-153,-47,25,63,47,13,0,11,44,87,134,182,236,290,344,392,440,479,498,482,440,403,359,275,117,-122,-433,-679,-856,-900,-835,-750,-653,-553,-455,-341,-230,-126,-46,22,80,135,183,208,200,168,110,54,8,2,18,55,67,64,54,45,49,72,105,145,177,208,229,242,246,251,249,247,240,233,219
0,1,-68,-64,-61,-61,-67,-59,-55,-55,-56,-64,-73,-79,-85,-92,-93,-97,-94,-88,-78,-69,-67,-64,-53,-46,-34,-26,-23,-29,-39,-46,-51,-51,-48,-55,-56,-64,-73,-73,-74,-62,-52,-52,-52,-47,-46,-41,-37,-29,-36,-26,-25,-16,-15,-11,-13,-18,-26,-34,-49,-53,-62,-64,-66,-64,-58,-50,-42,-32,-24,-24,-31,-55,-62,-67,-64,-49,-41,-40,-40,-46,-43,-56,-61,-62,-69,-74,-88,-106,-123,-133,-140,-139,-133,-121,-110,-91,-81,-66,-56,-55,-60,-64,-76,-93,-101,-93,-73,-40,-6,24,42,42,40,37,26,19,9,-2,-8,-16,-25,-30,-39,-38,-52,-58,-63,-73,-88,-109,-130,-147,-157,-157,-144,-124,-96,-78,-57,-43,-35,-37,-34,-36,-30,-27,-28,-38,-39,-58,-69,-66,-66,-57,-47,-44,-37,-29,-20,-10,-6,-2,-1,-7,-5,-3,4,14,23,25,26,22,18,11,1,-11,-19,-34
0,0,-134,-122,-108,-83,-61,-57,-53,-61,-55,-60,-76,-87,-76,-66,-59,-40,-45,-37,-22,-18,-44,-62,-70,-66,-66,-69,-87,-105,-92,-90,-113,-115,-108,-101,-105,-92,-113,-139,-136,-117,-106,-121,-111,-80,-58,-30,-5,-8,-29,-37,-43,-85,-122,-138,-157,-154,-132,-123,-115,-99,-73,-83,-126,-151,-167,-173,-163,-139,-131,-121,-83,-47,-27,-26,-19,-40,-50,-44,-73,-92,-80,-61,-59,-67,-75,-99,-123,-111,-107,-107,-75,-30,-39,-76,-97,-111,-139,-140,-113,-94,-89,-70,-76,-77,-66,-50,-55,-78,-89,-115,-137,-129,-106,-100,-100,-67,-44,-19,3,19,14,0,-4,-32,-79,-79,-40,-21,-28,-33,-51,-58,-63,-64,-81,-80,-45,-28,-40,-57,-95,-126,-133,-146,-162,-149,-106,-54,-28,-10,5,-12,-80,-137,-172,-196,-188,-155,-110,-68,-10,20,4,-36,-70,-104,-168,-180,-150,-126,-121,-114,-104,-100,-78,-77,-98,-104
0,0,-40,-58,-75,-88,-89,-81,-67,-52,-28,14,67,114,148,158,161,147,119,68,8,-42,-79,-106,-104,-98,-93,-93,-108,-126,-142,-143,-127,-99,-69,-40,-25,-20,-17,-24,-37,-53,-67,-73,-68,-55,-44,-48,-47,-37,-11,20,51,68,71,63,44,9,-39,-87,-126,-144,-145,-139,-142,-152,-156,-157,-153,-138,-117,-89,-70,-65,-87,-128,-158,-181,-163,-155,-156,-180,-217,-219,-200,-172,-144,-116,-100,-86,-77,-68,-66,-51,-31,-9,7,21,27,31,32,29,19,-2,-29,-61,-99,-122,-141,-132,-128,-114,-90,-70,-29,2,14,9,-4,-30,-61,-89,-89,-107,-114,-103,-75,-43,-15,4,16,26,36,56,69,80,84,78,53,-4,-63,-122,-155,-157,-174,-209,-245,-274,-266,-243,-217,-197,-199,-214,-228,-240,-231,-204,-157,-110,-70,-32,-9,1,2,-7,-16,-19,-11,7,21,31,19,-2,-31,-45,-30,-17,-8,-23
1,1,-17,6,15,26,54,88,98,89,59,47,51,62,73,62,47,41,56,63,62,65,64,86,107,110,119,127,136,115,106,90,69,30,-4,-22,-20,-6,13,39,55,70,77,75,63,54,40,37,56,61,61,74,91,124,157,181,192,174,139,112,86,71,63,64,71,90,91,92,84,92,80,81,62,70,60,43,39,52,39,26,16,18,44,39,49,46,66,67,40,21,0,-1,-9,-7,7,17,28,30,36,20,6,-12,-20,-5,1,4,6,11,19,31,48,42,18,-22,-37,-33,-26,-22,-14,-6,1,-7,10,25,34,35,4,-4,1,8,6,10,19,12,34,52,77,99,87,67,22,-6,-16,-14,3,23,61,85,92,117,133,124,112,73,44,46,58,77,76,79,58,67,95,123,130,116,120,134,126,93,57,17,-16,-24,-3,17,39,61,82,107
0,1,29,23,21,9,5,2,-10,-8,-8,-3,2,-2,-13,-29,-43,-42,-48,-60,-68,-72,-67,-61,-42,-26,-4,-7,-3,-5,-1,-1,-5,-14,-27,-40,-42,-42,-46,-49,-54,-51,-48,-48,-45,-44,-43,-37,-34,-30,-26,-19,-2,20,36,41,30,33,41,54,65,64,60,63,68,74,74,71,70,67,63,60,68,84,105,128,136,133,127,124,136,149,161,169,176,183,184,175,171,159,151,137,113,94,70,46,35,29,27,24,20,24,23,12,1,-17,-32,-42,-52,-54,-47,-40,-37,-49,-59,-69,-73,-73,-81,-93,-102,-104,-102,-91,-90,-83,-83,-78,-67,-54,-52,-50,-41,-30,-15,-18,-2,5,9,15,14,14,17,18,25,28,24,13,4,6,17,17,17,12,7,9,16,19,25,29,30,38,40,38,39,39,40,39,37,29,29,33,28,27,25,28,25,17,10,6
0,0,74,112,194,281,361,373,321,206,71,-12,-35,-25,-2,3,5,13,27,15,-29,-86,-129,-114,-59,12,72,134,185,230,242,235,216,198,190,177,147,124,120,147,189,223,280,325,189,-137,-783,-1145,-1221,-938,-557,-282,-34,160,274,257,145,-12,-172,-192,-142,-153,-112,-45,130,369,499,561,532,427,273,135,48,36,36,39,-6,-80,-167,-223,-246,-222,-155,-63,-1,51,73,113,152,186,221,256,292,323,339,348,350,340,334,327,327,331,336,321,316,306,299,290,280,282,301,338,388,423,448,406,341,242,174,129,131,168,103,-213,-875,-1219,-1217,-821,-354,-79,146,325,372,253,-71,-437,-591,-606,-352,-92,106,173,137,64,63,104,145,189,228,226,211,164,53,-186,-594,-902,-1083,-906,-627,-225,44,203,141,-129,-622,-962,-995,-735,-277,-4,195,354,413,410,408,408,415,414,400,397
0,1,41,31,33,42,52,55,52,50,38,14,-20,-51,-73,-81,-80,-71,-55,-39,-25,-20,-20,-11,-2,20,28,25,9,-11,-29,-48,-78,-110,-137,-154,-159,-160,-154,-148,-139,-130,-126,-120,-120,-123,-129,-128,-126,-125,-114,-102,-85,-67,-53,-47,-45,-46,-51,-55,-61,-64,-69,-72,-70,-75,-78,-78,-68,-56,-44,-30,-15,0,5,-1,-13,-16,-4,22,45,59,74,73,72,60,51,51,58,68,65,71,87,108,120,128,140,153,164,169,169,166,155,141,119,108,92,92,95,99,109,101,89,68,48,36,39,43,48,56,67,76,86,94,101,105,110,108,101,84,70,62,66,70,45,-23,-109,-168,-187,-174,-162,-151,-140,-128,-110,-95,-88,-84,-76,-77,-77,-78,-89,-96,-100,-100,-102,-101,-100,-100,-106,-116,-124,-135,-137,-133,-128,-126,-125,-124,-117,-106,-104,-112,-120,-109,-73,-34,1,26
1,1,43,37,30,22,13,6,-8,-13,-9,-1,8,23,49,63,74,83,79,72,64,74,92,113,124,122,101,77,56,40,41,47,55,48,45,37,22,8,10,13,22,38,42,38,39,56,71,59,42,13,-9,-22,-26,-21,-13,-3,-4,-9,-17,-7,2,19,31,24,4,-8,-23,-39,-48,-48,-36,-14,3,13,3,-11,-7,4,15,24,27,12,-4,-12,-11,-2,12,37,64,87,91,76,49,31,23,16,29,39,56,49,33,5,-10,-13,5,15,12,15,6,-5,-24,-15,-8,3,16,19,25,38,55,51,29,3,-22,-29,-13,13,27,25,10,-16,-39,-48,-34,-9,20,40,32,-1,-32,-53,-64,-53,-35,-17,-6,-3,-1,-10,-17,-14,18,47,78,87,77,62,42,11,-19,-37,-33,-13,17,50,61,44,14,-30,-74,-102,-105,-82,-51,-11,1,-5,-22,-34,-36,-37
1,0,14,2,3,17,34,49,49,29,16,12,18,14,10,3,-6,-5,0,10,17,28,37,46,70,100,115,97,62,18,-7,-16,-5,-5,-3,0,3,2,-1,4,17,23,37,42,43,47,50,48,51,63,64,57,42,32,17,17,23,35,33,30,28,25,32,47,65,81,88,81,49,13,-19,-34,-40,-35,-19,-3,20,38,47,40,41,41,40,41,37,34,28,38,42,39,30,28,28,27,36,28,18,9,4,-5,-21,-30,-45,-54,-63,-57,-53,-47,-43,-40,-33,-25,-7,-5,-8,-14,-27,-40,-47,-47,-44,-33,-14,7,24,32,34,23,14,13,20,20,21,14,-1,-14,-23,-33,-35,-27,-19,-14,-4,9,26,30,29,23,17,19,23,20,12,12,13,16,19,25,39,52,66,61,51,45,45,48,44,39,30,23,31,40,37,26,15,9,13,23,45,48
0,0,-109,-104,-91,-95,-76,-45,-32,-42,-55,-72,-98,-113,-120,-112,-95,-78,-79,-74,-76,-55,-67,-76,-81,-89,-98,-78,-60,-52,-62,-48,-41,-51,-58,-41,-49,-72,-85,-115,-126,-131,-99,-114,-117,-88,-68,-58,-75,-73,-73,-66,-58,-45,-16,-5,1,-29,-75,-93,-82,-69,-50,-26,-20,-11,23,23,8,-1,-32,-71,-97,-107,-90,-63,-30,-31,-36,-42,-60,-80,-77,-48,-33,-26,5,22,48,40,41,42,39,52,44,15,-8,2,13,0,-3,-6,-28,-42,-50,-64,-50,-35,-12,-19,-29,-19,-38,-59,-84,-101,-130,-127,-96,-62,-25,7,20,-16,-58,-99,-146,-148,-115,-61,8,58,69,24,-37,-74,-102,-106,-97,-95,-112,-121,-106,-95,-92,-82,-61,-52,-73,-60,-62,-89,-104,-110,-87,-58,-29,-29,-49,-54,-60,-53,-41,-48,-58,-73,-87,-79,-77,-63,-51,-34,-22,-8,-21,-56,-82,-111,-124,-96
0,1,-8,30,53,69,83,102,105,90,48,-3,-49,-69,-66,-64,-58,-48,-47,-41,-32,-19,-22,-35,-51,-50,-45,-44,-60,-84,-85,-60,-22,1,12,0,-11,-11,-11,-18,-34,-27,-14,-11,-19,-30,-37,-47,-58,-80,-113,-125,-111,-79,-40,-8,-12,-38,-69,-86,-90,-73,-53,-33,-21,-4,16,18,16,2,-12,-30,-54,-67,-81,-72,-45,-5,16,19,3,-9,-7,6,-2,-37,-76,-94,-95,-85,-78,-75,-74,-49,-4,43,65,55,24,-16,-42,-72,-86,-91,-83,-86,-96,-85,-57,-19,9,27,28,12,2,-16,-17,-36,-66,-109,-143,-130,-91,-46,1,13,16,13,29,50,54,37,-6,-66,-108,-116,-100,-74,-51,-33,-45,-44,-53,-32,-14,8,27,14,5,-1,-3,-2,-12,-16,-31,-46,-52,-50,-38,-39,-58,-97,-125,-122,-107,-92,-92,-103,-119,-118,-112,-98,-95,-84,-51,-11,23,22,-18,-55
0,0,-32,-27,-14,2,13,-1,-23,-41,-53,-53,-34,-6,16,14,-6,-28,-47,-51,-43,-33,-23,-17,-7,-8,-23,-46,-71,-88,-97,-103,-105,-106,-96,-92,-85,-76,-71,-74,-74,-82,-86,-86,-76,-67,-60,-51,-36,-25,-7,11,29,47,57,60,57,51,45,39,29,27,24,19,9,2,-2,-4,-5,-13,-17,-31,-35,-31,-23,-5,13,18,15,7,-3,-7,-14,-7,-3,0,-3,-15,-31,-43,-53,-60,-66,-62,-59,-50,-48,-55,-73,-84,-91,-93,-85,-79,-71,-70,-67,-66,-60,-64,-61,-56,-65,-63,-76,-82,-93,-95,-95,-95,-93,-87,-79,-65,-57,-50,-42,-32,-26,-18,-14,-12,-19,-23,-33,-32,-39,-41,-38,-31,-30,-33,-30,-33,-36,-38,-40,-43,-40,-40,-37,-34,-28,-23,-17,-15,-21,-31,-51,-65,-69,-63,-54,-52,-54,-53,-54,-52,-49,-55,-59,-73,-88,-99,-104,-104,-97,-94,-97,-95
0,0,-7,35,41,75,75,90,66,31,-1,-9,-9,23,61,78,64,37,-1,-12,0,13,24,53,81,78,107,118,118,77,54,65,86,127,145,162,142,84,37,-15,-35,-26,-9,3,19,-6,-3,-12,-10,3,2,33,17,-25,-67,-70,-21,16,35,-4,-32,-32,1,63,107,101,47,-20,-58,-55,-20,-16,-8,-9,3,16,35,42,15,6,-5,19,21,25,-2,-1,-15,1,5,33,47,46,4,27,14,44,57,62,72,86,75,44,-18,-21,-7,11,-10,-38,-42,-44,-27,-18,-6,-9,0,16,46,60,78,44,20,-13,0,-1,33,15,-18,-45,-43,-18,1,41,23,27,15,-4,-22,-50,-54,-62,-60,-59,-46,-21,-21,-11,-3,11,54,86,66,43,18,-3,-28,-48,-52,-11,0,-3,-14,-14,-17,1,-12,-19,-5,6,10,-12,-12,4,7,-8,-53,-55,-14,9,18,16
0,0,-59,-53,-45,-40,-43,-50,-61,-65,-70,-80,-87,-93,-90,-86,-88,-96,-94,-79,-62,-39,-30,-27,-27,-34,-31,-29,-27,-15,-18,-14,-18,-11,-10,-13,-17,-20,-22,-32,-33,-51,-58,-65,-61,-53,-37,-26,-16,-10,-5,5,19,32,36,36,35,48,70,82,86,70,58,50,39,30,18,4,-13,-26,-43,-57,-60,-65,-67,-73,-76,-72,-63,-50,-35,-28,-26,-29,-32,-42,-41,-41,-35,-30,-32,-36,-43,-48,-55,-68,-89,-101,-104,-103,-97,-91,-88,-85,-80,-74,-49,-26,-1,12,26,40,44,45,39,36,31,36,33,29,29,30,52,73,89,103,100,96,77,63,46,44,47,56,65,71,77,72,58,39,22,17,8,-6,-24,-38,-57,-67,-81,-89,-92,-97,-102,-104,-109,-107,-104,-106,-110,-114,-102,-87,-73,-67,-71,-70,-78,-84,-89,-91,-99,-93,-84,-73,-52,-46,-33,-28,-25,-21
0,0,-3,-12,-24,-31,-39,-45,-41,-36,-26,-15,-2,1,0,6,8,11,11,4,-9,-25,-28,-26,-17,0,18,17,11,0,-13,-28,-46,-58,-72,-78,-70,-64,-54,-41,-22,-16,-12,-9,-4,2,6,5,-15,-42,-69,-77,-76,-63,-45,-42,-38,-37,-37,-41,-39,-39,-47,-49,-50,-48,-57,-56,-60,-60,-58,-48,-38,-26,-13,-11,-16,-23,-26,-34,-41,-31,-28,-26,-31,-31,-30,-30,-25,-18,-19,-21,-24,-34,-42,-43,-46,-46,-46,-45,-50,-53,-41,-25,-15,-15,-25,-48,-61,-61,-55,-49,-52,-53,-70,-78,-76,-66,-57,-45,-29,-20,-11,-4,-1,-4,-8,-16,-25,-39,-45,-54,-64,-61,-55,-42,-19,-3,-3,-23,-31,-46,-51,-47,-34,-27,-26,-21,-14,-10,-10,-1,4,20,42,51,42,16,-7,-32,-45,-47,-38,-25,-8,8,6,10,16,24,25,17,13,-1,-11,-24,-36,-53,-55,-44
1,0,-18,-13,0,9,6,-20,-67,-126,-162,-165,-150,-113,-70,-31,-31,-12,-5,12,22,30,31,14,1,-2,6,10,13,3,-10,-15,-4,23,44,67,87,103,102,98,75,37,-8,-36,-44,-47,-44,-44,-49,-32,-1,29,41,49,45,43,31,12,-11,-36,-25,-17,-19,-30,-49,-70,-89,-100,-110,-103,-84,-51,-37,-30,-26,-15,10,30,45,31,3,-30,-78,-122,-156,-157,-144,-111,-68,-29,4,40,62,73,70,51,19,-26,-49,-72,-79,-87,-85,-74,-69,-39,9,75,126,151,142,98,61,-7,-81,-138,-159,-136,-99,-38,2,28,43,48,45,33,34,29,16,-20,-71,-112,-128,-97,-51,-1,44,72,81,52,35,10,-6,-28,-61,-93,-103,-86,-51,-22,-4,0,-29,-43,-41,-16,5,12,17,1,1,6,11,3,3,2,10,23,46,78,101,112,103,60,1,-53,-106,-138,-130,-91
0,0,-72,-107,-131,-151,-154,-157,-169,-178,-165,-135,-103,-86,-50,-26,-22,-40,-84,-135,-175,-204,-200,-189,-141,-86,-26,39,90,96,67,14,-58,-125,-172,-201,-210,-218,-202,-175,-124,-72,-11,42,80,129,149,141,92,17,-64,-120,-151,-152,-133,-99,-62,-23,17,57,85,98,87,65,25,-12,-56,-93,-126,-140,-122,-79,-25,52,94,121,130,134,125,105,65,39,19,22,30,32,34,41,44,29,29,6,-12,-32,-36,-27,-15,0,4,6,9,15,13,0,-16,-48,-92,-144,-172,-183,-173,-139,-102,-77,-54,-32,-34,-33,-28,-36,-30,-44,-59,-98,-137,-159,-171,-177,-174,-167,-156,-131,-80,-26,10,27,30,16,-11,-52,-88,-124,-138,-144,-140,-119,-78,-50,-14,11,35,46,53,59,56,37,11,-14,-22,-16,-2,26,44,52,46,25,13,8,2,-1,20,38,62,82,114,127,131,112,84,56
1,0,-20,-25,-59,-110,-153,-154,-135,-125,-95,-44,-12,25,59,64,86,80,57,61,62,64,70,54,45,52,70,43,31,35,28,6,-22,-37,-60,-23,31,47,100,123,122,123,112,97,112,141,140,106,87,55,33,-12,-32,-76,-29,-16,8,51,49,29,11,-19,-25,-9,-18,-55,-69,-53,-37,-23,7,13,-29,34,71,17,-70,-65,-58,-51,-18,-41,-34,-17,-13,66,103,103,71,65,22,-10,-82,-103,-65,-34,-27,54,98,114,130,184,210,151,85,94,29,-1,-16,-38,-56,-37,13,52,131,221,246,193,83,14,-128,-187,-193,-154,-125,-107,-56,41,107,162,209,173,102,98,49,-31,-52,-59,-51,4,54,115,152,200,193,108,37,-13,-70,-64,-54,-26,-7,21,55,80,94,71,90,95,28,-10,-45,-60,-68,-54,-23,14,61,32,-5,-46,-100,-73,-63,-50,-43,-18,17,13
0,0,-136,-137,-138,-135,-130,-123,-116,-118,-119,-119,-115,-111,-106,-97,-91,-98,-105,-108,-108,-100,-92,-87,-90,-86,-88,-89,-90,-86,-80,-78,-77,-78,-84,-86,-88,-88,-88,-83,-83,-87,-86,-86,-80,-76,-68,-63,-61,-57,-52,-49,-51,-50,-53,-58,-66,-74,-79,-88,-89,-95,-98,-96,-92,-93,-87,-82,-77,-80,-78,-74,-79,-76,-73,-68,-64,-62,-61,-63,-59,-50,-44,-40,-39,-38,-42,-45,-46,-36,-27,-15,-9,-5,3,12,15,9,0,-7,-17,-22,-27,-27,-25,-21,-15,-16,-8,2,10,16,24,25,26,32,39,44,47,53,48,38,32,29,26,25,28,25,23,14,16,10,2,-3,-9,-15,-7,1,4,12,18,23,21,21,23,25,24,20,20,19,21,23,27,23,22,26,30,28,29,23,19,12,5,-4,-7,-5,-7,-9,-15,-15,-11,-1,3,5,8,13,16,24,34,42
1,1,-51,-51,-19,0,-4,15,-1,-55,-80,-60,-22,-50,-53,-16,7,13,39,35,3,6,-17,-64,-113,-92,-72,-56,-14,14,9,14,39,-19,-95,-123,-141,-196,-212,-175,-142,-91,-42,-21,-46,-45,-14,-2,32,113,166,151,121,89,32,-11,-27,-15,-15,2,40,32,54,57,20,-45,-60,-69,-78,-91,-91,-90,-118,-123,-85,-87,-81,-56,-48,-53,-67,-44,-73,-72,-23,-25,-29,-24,-36,-47,-74,-49,-49,-16,64,110,103,65,66,15,-66,-94,-111,-147,-132,-77,-36,-18,-10,-12,-71,-100,-119,-164,-183,-135,-93,-129,-137,-109,-132,-156,-116,-74,-53,-36,-30,-47,-72,-53,0,-20,-48,-38,-55,-100,-91,-93,-108,-94,-57,-35,-23,26,51,57,91,119,78,27,2,-61,-115,-115,-108,-114,-88,-24,9,27,69,88,51,0,-15,-64,-122,-140,-114,-92,-43,30,22,5,-6,-26,-83,-108,-97,-100
0,0,-33,-9,13,23,13,-11,-42,-71,-70,-58,-34,-1,31,52,64,72,67,52,25,2,-33,-61,-85,-106,-123,-112,-72,-30,13,41,50,52,44,27,-8,-35,-48,-66,-103,-138,-149,-140,-109,-68,-29,-4,3,-2,-15,-18,-11,-13,-38,-65,-88,-83,-52,-24,-23,-41,-43,-19,23,76,110,96,36,-24,-62,-73,-65,-65,-75,-84,-70,-47,-33,-34,-53,-85,-102,-85,-49,-18,-11,-22,-49,-71,-78,-83,-96,-98,-90,-75,-43,-5,7,-3,-41,-83,-132,-163,-163,-151,-127,-108,-90,-83,-66,-39,-21,-19,-33,-64,-108,-148,-170,-180,-183,-190,-213,-247,-260,-253,-224,-203,-173,-151,-126,-99,-79,-71,-73,-74,-82,-101,-122,-129,-128,-119,-108,-119,-143,-167,-177,-167,-137,-86,-50,-37,-31,-14,-3,2,-12,-46,-87,-121,-130,-118,-81,-20,44,84,92,80,51,43,48,52,45,20,-10,-44,-57,-47,-29,-15
0,0,-121,-111,-86,-37,24,78,117,97,92,25,-23,-93,-146,-188,-153,-92,-21,27,58,87,39,-53,-151,-159,-153,-140,-90,-53,-6,32,46,32,-13,-71,-62,-61,-23,20,38,53,110,93,97,98,57,9,-7,-21,-43,-48,-22,-10,-14,23,68,104,142,148,102,71,52,20,37,63,61,50,53,34,40,14,-9,45,72,122,121,108,60,19,-5,-30,-18,-3,21,52,72,108,98,101,87,104,92,85,74,43,-22,-38,-75,-29,-6,-9,-13,9,2,-4,-17,-32,-20,-14,19,26,-19,-15,-45,-31,-26,28,56,76,70,46,-28,-15,11,-1,36,26,-10,-64,-110,-147,-199,-167,-132,-88,-85,-89,-56,-21,0,21,58,70,90,74,50,12,-14,0,0,22,-1,-34,-30,-17,-16,48,81,86,11,-47,-42,-24,-10,11,55,86,110,104,118,128,126,94,58,-12,-50,-31,5,34
1,1,169,182,144,92,36,-17,-62,-93,-111,-111,-114,-117,-104,-81,-36,13,52,76,67,43,7,-37,-78,-113,-137,-151,-157,-162,-165,-167,-170,-165,-157,-142,-125,-114,-118,-144,-197,-273,-382,-495,-485,-363,-146,74,252,376,450,438,309,137,-1,-4,61,162,202,215,222,251,316,418,512,561,530,442,296,114,-48,-208,-314,-414,-496,-467,-375,-188,-22,105,220,308,327,274,175,87,46,11,-32,-144,-282,-395,-400,-323,-190,-90,-57,-101,-196,-282,-329,-326,-286,-220,-132,-58,-1,44,60,72,57,42,28,18,-9,-41,-71,-78,-84,-113,-157,-220,-273,-292,-271,-176,-48,82,178,185,234,274,350,402,415,462,509,549,552,508,427,347,283,254,230,175,92,1,-80,-132,-152,-145,-128,-118,-130,-163,-224,-287,-351,-392,-411,-412,-387,-349,-302,-260,-228,-207,-202,-216,-248,-301,-390,-514,-596,-495,-322,-55,121,222
0,0,50,56,88,89,93,83,81,73,35,17,-7,-3,0,4,-5,-23,-11,4,18,20,17,10,5,-5,-29,-61,-76,-71,-47,-26,8,25,40,46,61,65,62,54,27,2,-17,-22,-37,-37,-39,-15,11,40,53,46,30,13,3,-1,3,7,9,-1,-16,-27,-46,-48,-53,-47,-13,18,56,67,72,60,38,9,-14,-37,-35,-25,-7,5,26,49,73,80,71,62,39,33,29,13,-6,-23,-40,-46,-55,-55,-59,-60,-45,-28,-14,11,32,33,33,28,12,-12,-53,-67,-75,-50,-34,-15,-5,18,37,38,38,38,34,19,10,1,-8,-9,-11,-22,-43,-56,-73,-59,-35,-5,-4,-17,-35,-44,-48,-49,-48,-51,-62,-54,-49,-30,-21,-12,-38,-55,-63,-66,-59,-59,-39,-20,5,43,63,70,58,40,3,-29,-66,-83,-81,-70,-55,-57,-54,-58,-62,-72,-71,-71,-90,-96,-96,-90
0,0,-10,-22,-36,-43,-52,-54,-58,-59,-53,-55,-41,-29,-19,-15,-11,-5,-3,2,2,1,0,3,7,4,3,6,5,-3,-6,-10,-11,-3,1,9,6,7,2,1,-2,1,3,5,8,1,-6,-19,-29,-35,-41,-41,-45,-54,-54,-47,-34,-13,11,32,51,60,73,71,67,61,56,46,34,24,12,5,-2,-13,-24,-38,-49,-65,-73,-74,-74,-76,-76,-73,-72,-61,-50,-42,-49,-56,-54,-51,-47,-46,-45,-45,-38,-40,-43,-44,-37,-31,-35,-37,-40,-33,-26,-18,-13,-12,-10,-11,-16,-25,-21,-26,-26,-23,-24,-22,-16,-2,7,22,36,41,42,39,42,45,50,59,54,47,33,26,11,1,-8,-19,-45,-68,-87,-99,-100,-87,-70,-44,-23,2,27,54,78,91,86,80,67,52,33,14,-6,-30,-49,-67,-86,-104,-126,-139,-153,-152,-154,-156,-152,-150,-149,-149,-142,-139,-140,-140
0,0,-70,-81,-94,-110,-126,-133,-141,-135,-127,-119,-111,-101,-76,-58,-38,-28,-28,-43,-61,-70,-89,-90,-85,-76,-62,-42,-28,-25,-27,-29,-24,-23,-18,-13,-17,-12,-13,-3,6,23,24,14,4,-1,-3,-5,1,-1,-3,-5,-2,1,4,12,10,4,-1,0,-2,-7,-14,-30,-52,-86,-108,-110,-18,250,573,857,979,954,898,836,767,699,642,604,580,541,512,468,416,370,332,314,294,275,256,234,208,186,167,144,131,124,124,118,114,101,83,68,56,39,20,5,-14,-37,-53,-67,-75,-82,-86,-93,-99,-106,-105,-109,-115,-117,-130,-140,-148,-150,-157,-166,-173,-190,-203,-217,-222,-230,-230,-232,-234,-238,-242,-242,-247,-246,-243,-236,-237,-241,-241,-245,-243,-238,-237,-239,-238,-231,-224,-216,-207,-198,-203,-210,-219,-242,-247,-247,-236,-227,-211,-203,-199,-196,-198,-200,-208,-201,-202,-204,-213,-216,-221,-222
