"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-10,-15,-16,-16,-16,-14,-17,-17,-19,-22,-25,-27,-25,-25,-24,-25,-27,-32,-31,-33,-37,-41,-46,-46,-47,-50,-50,-50,-51,-45,-40,-40,-37,-34,-32,-32,-38,-41,-45,-45,-46,-50,-50,-49,-51,-57,-61,-67,-75,-86,-94,-92,-89,-83,-67,-55,-47,-39,-42,-47,-47,-42,-40,-42,-40,-42,-46,-49,-44,-42,-38,-25,-21,-17,-22,-16,-15,-16,-17,-12,-16,-15,-14,-20,-19,-24,-25,-32,-40,-36,-33,-22,-17,-16,-20,-25,-26,-25,-16,-9,1,5,7,5,-1,-8,-12,-16,-23,-20,-26,-27,-29,-24,-18,-18,-12,-16,-18,-20,-17,-16,-16,-13,-10,-9,-13,-10,-4,-1,-1,1,-4,-7,-8,-15,-18,-20,-11,-11,-15,-13,-16,-16,-6,-4,-6,-10,-10,-13,-12,-8,-2,4,10,12,14,9,6,-1,-10,-14,-18,-27,-28,-23,-19,-15,-13,-17,-24,-24,-26,-21,-25,-20,-19,-17
1,0,-87,-93,-93,-96,-96,-97,-91,-87,-75,-61,-44,-10,29,70,113,220,378,470,392,154,-77,-217,-258,-264,-291,-337,-395,-472,-522,-508,-431,-319,-216,-135,-80,-43,-15,-5,-1,7,13,22,19,7,2,-4,-23,30,163,291,362,296,59,-96,-238,-262,-243,-221,-149,-65,-15,16,-7,-37,-170,-359,-539,-698,-792,-861,-841,-729,-579,-439,-339,-296,-272,-251,-206,-146,-84,-33,12,46,76,96,108,116,106,95,76,52,26,-3,-22,-24,-30,-25,-28,-30,-20,-7,-1,-15,-63,-121,-154,-241,-359,-377,-384,-364,-395,-464,-453,-416,-422,-457,-486,-489,-502,-535,-553,-569,-560,-539,-484,-397,-315,-266,-211,-180,-148,-86,-35,-30,-112,-226,-294,-282,-228,-152,-83,-13,53,95,103,90,37,-34,-95,-123,-90,-34,4,15,14,28,51,76,180,339,497,608,521,340,118,-94,-222,-292,-328,-308,-262,-204,-133,-55,12,51
1,0,410,451,491,541,581,641,736,757,692,435,61,-387,-823,-1107,-1188,-1110,-947,-765,-600,-471,-376,-301,-220,-136,-55,15,73,128,179,241,300,353,385,398,409,445,519,625,723,742,652,458,173,-201,-622,-971,-1139,-1122,-1013,-863,-708,-546,-399,-291,-210,-128,-58,16,86,140,189,229,264,285,306,315,331,342,372,419,475,524,574,637,707,695,561,279,-172,-623,-1018,-1202,-1215,-1079,-903,-720,-553,-430,-343,-262,-188,-106,-42,29,89,147,196,245,302,353,395,401,419,428,467,505,548,608,693,732,682,475,154,-281,-705,-1027,-1141,-1093,-935,-743,-548,-393,-282,-203,-125,-48,37,112,178,236,286,336,381,429,475,525,568,615,661,706,714,679,575,412,117,-275,-672,-957,-1044,-997,-877,-719,-544,-374,-245,-157,-94,-26,39,119,181,237,278,315,342,366,385,399,409,415,428,463,510,562,607,667,748,763
1,1,-1,-2,3,9,1,-10,-29,-49,-74,-79,-72,-59,-46,-35,-25,-29,-33,-28,-22,-16,-13,-8,1,13,30,43,35,25,14,9,18,16,10,-10,-12,-6,-4,-2,-8,-24,-37,-33,-17,7,16,23,11,-9,-12,-9,2,5,10,8,17,40,46,49,41,34,24,18,19,28,38,47,54,39,32,25,22,16,11,18,21,43,65,85,94,97,91,68,42,23,14,5,0,-1,-13,-14,-16,-22,-29,-36,-30,-32,-31,-34,-40,-47,-40,-34,-21,-5,19,38,47,53,51,48,41,43,31,10,-3,-10,-12,-14,-13,-26,-39,-57,-70,-77,-76,-62,-50,-28,-7,11,12,13,21,21,32,36,41,40,40,39,23,10,-7,-3,-9,-2,-3,-10,-20,-26,-35,-43,-38,-34,-32,-32,-27,-24,-25,-26,-37,-44,-43,-30,-17,-20,-19,-23,-30,-32,-25,-8,12,48,70,91,100,105
1,1,66,56,46,34,21,6,-2,-10,-18,-19,-18,-20,-19,-10,10,29,48,58,55,51,47,40,32,35,33,26,28,21,12,9,7,7,6,6,10,11,5,3,3,7,18,37,51,59,60,56,60,68,84,92,98,94,89,80,74,69,61,56,49,47,45,52,51,48,39,36,31,26,15,6,1,-6,-6,-1,3,4,3,0,-4,-14,-24,-32,-39,-42,-42,-35,-31,-21,-15,-9,-6,-6,-9,-13,-18,-24,-27,-36,-41,-48,-48,-50,-50,-52,-53,-51,-51,-53,-56,-61,-59,-60,-69,-76,-84,-89,-89,-84,-73,-59,-51,-48,-44,-39,-39,-37,-36,-33,-39,-34,-33,-30,-28,-34,-29,-30,-25,-24,-22,-22,-18,-21,-27,-26,-31,-32,-38,-42,-46,-55,-57,-57,-52,-47,-42,-37,-40,-36,-36,-37,-45,-50,-56,-65,-71,-78,-85,-87,-90,-90,-93,-92,-83,-70,-53,-34,-7,14
1,1,-130,-123,-66,-16,22,53,54,55,14,-35,-72,-94,-90,-50,-10,0,10,21,86,145,144,111,58,1,-45,-53,-51,-49,-39,1,6,7,13,-4,-24,-18,3,22,38,56,75,66,44,10,-29,-74,-92,-91,-55,-14,0,-9,-30,-50,-82,-107,-92,-67,-19,42,85,115,110,79,50,7,-37,-71,-101,-86,-44,4,26,9,23,10,-35,-50,-10,-8,-15,17,47,68,87,98,77,54,19,-28,-71,-64,-45,-46,-9,10,29,33,29,7,-33,-55,-62,-69,-74,-41,-34,-37,-39,-7,21,16,10,-6,-31,-22,7,33,36,44,41,3,-76,-144,-179,-159,-115,-59,-35,-30,-16,-33,-62,-41,-69,-119,-133,-107,-88,-73,-71,-69,-54,20,62,43,-2,-89,-122,-96,-69,-68,-82,-89,-52,-35,-56,-85,-95,-125,-127,-82,-51,-24,21,66,89,59,30,-12,-38,-19,3,34,41,30,27,-1
0,1,51,59,63,63,68,73,74,77,72,74,72,76,68,64,61,58,50,38,29,8,-2,-13,-17,-25,-26,-27,-31,-28,-28,-27,-31,-32,-25,-26,-18,-12,-7,-11,-16,-24,-42,-61,-71,-81,-76,-68,-51,-44,-38,-36,-35,-37,-32,-28,-24,-24,-16,-6,1,13,23,29,43,57,69,65,66,58,54,54,57,54,48,50,46,44,37,34,29,20,15,6,-4,-11,-6,-11,-15,-10,-6,6,4,-5,-32,-46,-56,-61,-75,-90,-96,-101,-88,-63,-37,-16,-8,0,-6,-6,-8,-9,-8,2,14,21,29,38,47,50,60,63,62,52,43,41,40,47,48,36,24,20,19,17,25,25,27,28,31,40,38,50,48,48,44,43,36,30,29,28,23,14,12,-1,-3,-8,-17,-33,-43,-64,-78,-84,-73,-53,-34,-10,9,25,43,60,67,61,55,52,46,47,58,72,84,100
1,1,2,-7,-27,-26,-18,-9,12,23,23,17,11,13,24,43,58,57,32,18,9,6,23,28,40,29,32,27,21,27,24,20,5,-3,-6,-7,-6,2,12,10,20,15,5,0,-4,-1,0,-4,-20,-39,-28,-20,-12,-8,-2,-1,-4,-9,-3,-8,-5,-14,-14,-10,1,12,6,-1,3,10,13,10,11,0,-4,-12,-17,-23,-21,-22,-16,-5,0,-3,0,14,36,40,38,25,24,13,21,15,14,16,14,7,-10,-8,5,15,14,18,20,32,44,40,37,42,46,36,11,5,-3,-3,-12,-17,-18,-6,8,16,6,-5,-8,-18,-7,2,9,9,15,16,7,3,0,0,-20,-35,-24,-16,8,15,7,-5,-11,0,12,27,35,33,19,23,8,4,-7,-1,-7,-18,-22,-25,-11,-13,-1,-4,2,15,16,8,-14,-15,-15,-12,-3,2,7,7,2,-18,-29,-26
1,0,-19,-25,-30,-25,-22,-16,-8,-1,0,-2,-5,-12,-6,-5,-8,-18,-25,-27,-28,-28,-18,-16,-19,-27,-30,-22,-12,-7,-8,-8,2,9,14,18,20,20,21,12,4,-13,-25,-32,-31,-37,-25,-17,-5,-11,-16,-31,-38,-46,-52,-57,-53,-52,-47,-51,-54,-48,-47,-38,-31,-32,-34,-29,-25,-13,-5,-1,-5,-7,-2,-2,3,6,7,7,7,17,27,35,41,47,48,48,44,40,23,12,-1,-14,-14,-22,-26,-24,-19,-12,-6,-10,-16,-27,-39,-46,-49,-48,-43,-35,-34,-38,-42,-41,-37,-36,-31,-34,-38,-36,-32,-27,-22,-9,1,7,12,6,8,1,-1,-9,-6,9,12,11,-3,0,-1,8,10,11,1,-6,-13,-15,-12,-16,-10,-6,1,11,12,10,7,5,14,14,15,8,-1,3,10,11,10,10,-3,-6,-2,2,6,-1,-14,-26,-28,-33,-37,-38,-33,-30
1,1,20,34,53,78,77,99,111,123,122,108,80,51,21,8,-5,-18,-11,2,20,42,54,75,77,80,64,45,50,55,65,59,54,44,22,6,6,4,11,22,27,51,58,70,67,62,69,65,57,27,12,-14,-3,0,7,15,17,35,35,31,34,27,19,-7,-8,-20,-13,-3,0,16,19,29,29,47,66,71,77,78,76,71,51,42,26,4,0,-9,-6,16,41,72,74,73,53,47,52,55,37,24,18,30,37,39,43,47,38,37,35,32,33,25,14,1,4,-9,-27,-31,-29,-33,-33,-38,-34,-32,-32,-29,-11,-2,10,21,30,43,51,42,44,43,46,34,41,45,56,58,56,46,36,34,42,46,49,53,57,50,60,48,38,26,17,19,2,9,10,25,30,51,51,58,63,38,25,8,0,-10,-25,-39,-38,-22,-3,22,34,49,64,72
1,0,103,92,74,65,47,27,13,4,1,10,7,21,29,43,58,65,74,69,49,45,45,48,44,39,42,41,46,46,43,44,34,15,7,3,1,-11,-27,-39,-45,-50,-47,-34,-36,-29,-19,-15,-7,-15,-14,-21,-21,-18,-17,-23,-31,-34,-30,-30,-16,-11,-9,-10,-14,-19,-17,-18,-7,-10,1,16,13,14,8,16,10,15,-12,-24,-48,-68,-76,-89,-67,-66,-61,-71,-58,-42,-18,-10,-4,-16,-14,-15,-10,-17,-23,-44,-74,-105,-103,-114,-91,-68,-47,-34,-22,-8,11,12,17,4,-9,-19,-32,-51,-58,-57,-41,-36,-26,-21,-13,2,0,8,-6,-6,1,9,2,11,2,0,-10,-18,-15,-22,-21,-19,-17,8,3,-6,-14,-14,6,2,-2,-14,-28,-23,-8,-6,-3,0,-8,2,3,21,37,38,33,11,-11,-17,-16,-25,-25,-22,-24,-32,-35,-29,-24,-9,3,27
1,1,-27,-14,2,7,6,-7,-17,-31,-40,-35,-18,-5,-3,-1,-13,-21,-21,-17,-9,-8,-2,-6,-18,-31,-33,-33,-28,-15,-15,-25,-36,-38,-39,-34,-22,-15,-12,-11,-3,-6,0,13,25,36,37,37,20,5,-6,-7,-5,-1,8,3,11,15,17,16,12,9,-4,-12,-14,-9,-13,-6,4,15,32,49,49,30,13,-6,-13,-11,1,23,33,44,42,35,35,40,42,38,36,30,24,20,19,10,3,8,12,19,19,19,11,8,9,7,1,2,14,13,3,-15,-22,-13,8,27,26,28,35,44,40,33,33,28,28,30,33,27,22,16,12,20,29,30,18,11,-1,-10,-18,-21,-21,-34,-35,-46,-51,-50,-45,-42,-40,-28,-26,-20,-19,-9,3,7,6,-3,-16,-20,-16,-20,-22,-17,-10,-10,-16,-24,-40,-53,-58,-65,-70,-72,-65,-53,-22,17,50,61,56,39
0,0,-45,-37,-37,-32,-15,2,-1,-19,-39,-43,-32,-13,4,-5,-12,-17,-13,-13,-8,-5,-17,-32,-54,-75,-89,-75,-52,-28,-16,-11,-13,-22,-11,1,5,13,18,21,16,21,8,7,5,1,-6,-7,11,21,11,-2,-16,-29,-44,-41,-29,-17,-14,-16,-26,-15,6,12,-5,-31,-57,-80,-85,-77,-64,-50,-36,-12,10,44,72,87,81,69,45,15,1,-3,-8,-9,-4,8,12,12,15,28,51,69,54,18,-15,-23,-11,-1,12,2,4,17,44,61,48,20,-26,-62,-72,-50,-18,5,19,7,-6,-4,21,56,74,50,3,-45,-67,-64,-78,-93,-102,-98,-79,-35,26,65,77,65,38,15,0,-4,-18,-35,-68,-99,-115,-92,-46,-17,-4,-7,-14,-14,-14,-29,-56,-76,-81,-71,-57,-29,-13,-12,-37,-65,-77,-62,-8,35,47,25,-15,-53,-68,-44,-3,36,41,14,-27,-45
0,0,-61,-87,-94,-84,-64,-53,-56,-67,-76,-66,-74,-84,-96,-85,-79,-72,-69,-72,-70,-79,-73,-69,-67,-70,-87,-90,-84,-67,-62,-56,-47,-44,-54,-68,-63,-70,-50,-47,-41,-41,-54,-55,-60,-62,-72,-86,-107,-112,-94,-78,-61,-55,-56,-66,-80,-85,-96,-103,-102,-99,-112,-117,-108,-101,-81,-64,-55,-52,-52,-68,-86,-107,-111,-102,-87,-62,-56,-66,-83,-99,-105,-109,-107,-103,-87,-75,-67,-63,-62,-35,-25,-33,-50,-66,-82,-91,-102,-108,-112,-107,-83,-77,-70,-74,-72,-83,-94,-85,-79,-74,-75,-81,-84,-99,-93,-89,-74,-69,-65,-60,-56,-67,-83,-90,-74,-52,-42,-34,-39,-45,-44,-34,-27,-34,-31,-39,-51,-64,-59,-45,-51,-35,-37,-42,-62,-69,-80,-79,-67,-53,-65,-77,-82,-79,-63,-51,-67,-82,-86,-86,-91,-103,-103,-87,-70,-64,-69,-81,-85,-79,-76,-80,-89,-79,-78,-75,-79,-78
1,1,10,-28,-44,-55,-52,-25,-6,12,48,81,95,99,77,57,40,43,49,30,13,12,23,29,25,17,-5,-4,1,3,1,-2,-5,-10,-13,-18,-24,-56,-64,-67,-43,-8,26,31,9,-12,-25,-29,-19,6,27,33,25,0,-28,-47,-40,-24,-12,2,-3,-24,-44,-45,-38,-17,-9,-18,-55,-79,-74,-68,-39,-22,-5,-21,-38,-42,-41,-20,0,11,13,-10,-45,-97,-135,-143,-106,-56,-39,-60,-109,-134,-106,-59,-26,-24,-48,-93,-109,-111,-90,-65,-39,-25,-32,-37,-37,-36,-60,-66,-63,-52,-43,-48,-62,-67,-60,-53,-57,-71,-65,-34,-5,8,1,-16,-10,-1,-31,-53,-70,-59,-36,-13,-2,-21,-38,-45,-37,-29,-4,22,31,30,17,7,-11,-38,-64,-74,-59,-32,0,14,32,20,-1,-20,-19,-15,-26,-27,-27,-4,19,46,56,50,37,27,18,23,39,36,30,34,24,13
1,0,157,136,107,77,38,-8,-60,-105,-138,-161,-174,-179,-179,-183,-192,-206,-222,-237,-257,-259,-245,-181,-94,20,127,204,229,194,146,108,91,79,61,43,26,11,-9,-31,-48,-49,-46,-41,-34,-35,-28,-24,-10,2,-1,-29,-68,-116,-149,-125,-53,23,80,114,154,199,216,181,110,31,-23,-61,-89,-109,-125,-131,-126,-110,-97,-90,-93,-101,-118,-129,-133,-124,-99,-63,-9,53,110,146,141,139,154,201,249,248,193,110,42,4,-18,-27,-35,-36,-40,-49,-59,-68,-64,-46,-23,10,45,81,112,140,169,182,191,182,157,136,116,126,139,126,82,24,-21,-51,-55,-56,-54,-54,-62,-82,-102,-116,-121,-123,-124,-121,-122,-120,-123,-132,-150,-175,-203,-214,-188,-124,-50,-2,-11,-46,-40,38,154,236,232,183,122,72,48,31,24,23,23,25,19,5,-9,-24,-39,-46,-54,-60,-71,-87,-105,-139
0,0,-25,-28,-35,-30,-31,-37,-44,-37,-28,-23,-17,-21,-24,-30,-28,-29,-40,-47,-52,-56,-52,-41,-38,-38,-42,-54,-62,-63,-54,-46,-41,-40,-40,-50,-57,-68,-93,-97,-78,-40,-13,-8,-20,-45,-56,-49,-38,-32,-20,-18,-25,-31,-38,-42,-52,-56,-54,-57,-62,-68,-66,-63,-48,-39,-35,-28,-24,-20,-37,-47,-69,-73,-72,-60,-54,-54,-47,-56,-66,-70,-66,-61,-63,-60,-64,-71,-71,-52,-43,-39,-39,-40,-46,-53,-55,-57,-47,-38,-29,-25,-25,-19,-26,-25,-25,-21,-30,-45,-56,-75,-76,-69,-65,-71,-75,-70,-68,-52,-31,-10,-6,-11,-36,-71,-94,-98,-90,-82,-70,-63,-60,-50,-42,-34,-38,-31,-36,-48,-67,-88,-109,-122,-119,-110,-104,-92,-75,-65,-55,-48,-54,-58,-65,-65,-72,-72,-69,-71,-81,-92,-86,-80,-56,-36,-26,-37,-52,-63,-77,-76,-63,-48,-43,-41,-48,-67,-84,-85
0,1,-20,-16,-17,-34,-52,-76,-83,-74,-45,-6,15,-7,-36,-59,-50,-19,18,35,21,4,-11,-23,-35,-45,-53,-56,-46,-47,-58,-54,-39,-15,-6,-8,-11,-20,-4,18,24,8,-3,-9,-3,2,28,40,57,73,81,79,69,53,27,4,-11,-18,-32,-39,-36,-28,-29,-18,-31,-58,-73,-64,-23,24,79,100,98,76,36,2,-33,-49,-61,-85,-108,-128,-140,-141,-132,-124,-125,-123,-118,-123,-115,-100,-77,-64,-41,-22,-11,-19,-44,-70,-66,-38,8,26,39,23,4,-12,-21,-27,-44,-60,-68,-59,-47,-12,34,53,56,38,18,4,4,33,73,112,119,83,28,1,-4,7,32,57,72,78,83,74,47,26,14,2,1,-1,5,13,23,22,2,-24,-31,-34,-15,-5,15,24,28,26,5,-34,-77,-106,-120,-99,-66,-43,-40,-45,-32,0,57,103,112,75,17,-46,-90,-99,-65,-18
0,0,81,60,50,-7,-2,38,38,49,92,93,61,62,37,30,-1,-77,-52,-17,-3,1,-6,-16,-14,-13,31,29,33,1,29,68,16,5,18,-4,-38,-16,12,6,-29,-69,-81,-28,-12,-10,7,25,70,81,57,39,20,-29,-43,-87,-80,-11,20,-4,18,-2,-44,-52,-33,-12,-63,-44,-97,-152,-102,-47,-20,-4,54,90,63,57,50,4,-28,-54,-88,-67,-42,-48,-49,-2,35,76,101,108,100,58,5,-36,-78,-125,-90,-49,34,55,40,119,112,74,93,21,-21,-21,-25,-43,-83,-23,7,-17,-32,-12,15,34,34,-3,-45,-20,18,13,-7,-32,-24,-38,-37,1,-2,-42,-123,-103,-78,-45,-43,-34,32,-21,-46,-82,-132,-148,-140,-157,-147,-62,59,98,125,62,-8,-76,-155,-222,-211,-184,-79,-1,68,81,39,25,-30,-30,-106,-145,-167,-142,-115,-94,-60,10,43,67,74,64
0,0,46,73,97,94,82,64,24,2,39,43,8,-11,-11,2,20,52,89,65,47,28,-17,-32,-10,-23,-48,-38,-22,-37,-32,6,11,-16,-62,-102,-169,-182,-134,-95,-49,8,48,34,24,-3,-61,-87,-119,-127,-142,-124,-91,-85,-77,-18,39,21,-12,-29,-76,-101,-71,-70,-83,-62,14,74,66,94,76,-8,-66,-124,-190,-207,-158,-111,-68,5,51,49,33,68,84,78,77,102,101,63,16,-77,-187,-212,-189,-166,-133,-83,-70,-51,-26,-27,-91,-139,-154,-169,-153,-99,-53,-21,36,100,132,164,215,236,166,116,66,-14,-93,-86,-92,-92,-69,-52,-52,-40,-1,21,-5,-5,-17,-38,-54,-26,-21,-28,-24,-3,13,58,105,116,79,17,-73,-163,-209,-212,-188,-152,-67,12,31,45,68,49,-24,-106,-182,-255,-218,-101,-32,-21,-2,3,-12,1,4,-19,-38,-14,-4,-15,13,26,11,-11
0,0,12,22,28,34,34,38,42,49,58,66,66,60,49,37,28,27,25,22,32,38,40,38,28,21,12,14,11,9,8,5,-9,-18,-23,-23,-13,-7,2,0,-2,-9,-12,-12,-12,-17,-19,-24,-19,-14,-8,0,11,22,29,39,36,36,31,34,29,32,34,32,21,10,8,1,-5,-9,-18,-23,-32,-33,-34,-30,-26,-27,-24,-11,-2,4,17,21,29,33,39,43,36,28,24,12,6,2,1,-5,-8,-10,-8,-8,-6,-5,-4,-6,-5,-1,2,11,16,16,8,6,-7,-22,-21,-21,-15,-13,-12,-13,-18,-15,-19,-26,-29,-27,-29,-24,-24,-18,-16,-9,-3,-6,-9,-11,-9,-7,-1,1,3,11,18,31,43,50,63,72,74,75,75,76,87,87,84,84,87,89,87,83,76,65,52,49,42,40,44,37,29,21,13,3,-14,-28,-40,-46,-47,-49,-54,-55
1,0,-176,-186,-200,-208,-211,-204,-186,-150,-121,-87,-75,-68,-88,-118,-133,-154,-162,-138,-100,-50,-9,38,48,64,76,82,93,69,60,46,33,35,27,27,35,19,2,-31,-42,-56,-61,-55,-56,-54,-52,-34,-23,-9,12,25,33,68,122,184,228,256,252,219,182,132,95,52,21,-17,-46,-74,-66,-51,-27,-4,4,10,36,86,126,147,153,136,112,71,35,13,-6,-31,-40,-60,-62,-72,-82,-74,-51,-46,-58,-81,-86,-89,-82,-54,-31,-15,-11,-10,-15,-8,-7,9,39,86,116,115,116,109,125,117,129,116,106,94,82,64,50,38,44,28,24,17,21,28,19,-1,-25,-41,-43,-49,-48,-38,-30,-21,-16,1,23,50,84,97,94,84,65,53,44,56,66,88,108,130,132,135,141,130,108,101,83,47,3,-38,-64,-80,-83,-67,-34,2,33,46,46,32,28,19,13,13
0,1,-53,-85,-80,-47,3,61,118,133,104,68,30,2,-7,25,58,74,66,49,20,-24,-29,-25,-20,4,21,6,-6,4,13,7,14,15,14,36,86,110,93,83,81,47,28,24,-6,-59,-81,-63,-43,7,72,100,78,36,-7,-54,-68,-34,-1,26,62,84,75,61,56,32,-2,-3,-8,-9,16,43,46,41,41,32,33,38,36,17,-7,-10,-7,-1,24,58,62,53,65,50,8,-26,-37,-46,-59,-39,-14,5,34,46,7,-34,-50,-70,-88,-69,-29,-16,-2,18,18,10,13,16,-8,-2,40,70,81,85,78,56,36,30,6,-23,-24,-16,-25,-23,5,12,-6,-10,-27,-62,-102,-112,-110,-97,-59,-20,-15,-12,-6,-27,-51,-48,-40,-19,20,68,86,77,68,19,-53,-88,-89,-104,-112,-102,-96,-103,-74,-31,-2,23,24,-6,-38,-42,-28,-21,3,37,47,22,18,18
1,1,-33,-34,-36,-35,-34,-28,-31,-28,-32,-42,-45,-44,-42,-37,-28,-23,-22,-22,-23,-21,-17,-17,-14,-15,-7,-6,-7,-10,-6,-7,-14,-15,-14,-11,-6,2,4,4,3,11,13,16,23,11,1,-9,-12,-12,1,16,10,15,8,9,9,4,2,5,4,7,-3,-10,-12,-11,-16,-15,-14,-20,-21,-14,4,14,26,33,28,30,33,37,30,13,7,8,11,16,18,17,20,23,30,36,40,42,39,36,37,31,27,31,34,31,26,27,24,23,15,10,10,7,2,-1,-2,-1,4,-1,3,7,9,9,6,6,8,6,20,29,30,38,37,41,43,44,40,39,35,36,27,19,2,-2,-15,-20,-31,-35,-30,-27,-21,-22,-18,-21,-18,-14,-4,3,15,26,35,37,35,39,43,44,45,38,27,23,22,21,24,23,21,12,7,2,-3,-1,1,10,12,17
1,1,70,71,68,67,76,83,89,89,88,82,79,80,90,95,100,99,93,75,48,-12,-123,-242,-337,-354,-310,-242,-187,-160,-165,-176,-183,-162,-120,-75,-46,-30,-17,-4,24,51,88,125,166,193,193,169,124,83,22,-78,-177,-248,-255,-208,-162,-120,-84,-63,-72,-97,-113,-121,-117,-101,-78,-60,-47,-37,-25,-3,26,38,31,0,-28,-41,-25,6,61,118,132,118,61,1,-50,-111,-155,-185,-190,-187,-173,-154,-129,-96,-61,-27,1,32,63,88,106,120,129,139,150,156,155,144,118,95,76,117,185,212,182,91,-13,-85,-142,-178,-197,-209,-214,-206,-183,-153,-129,-113,-91,-53,-11,31,48,55,45,43,60,80,100,94,62,17,-53,-128,-182,-197,-174,-137,-117,-94,-87,-92,-110,-125,-123,-107,-80,-54,-32,-16,1,17,23,29,32,39,53,73,89,108,124,149,174,195,206,218,224,200
0,0,-72,-174,-142,152,595,1031,1366,1544,1611,1558,1449,1318,1204,1090,924,706,496,338,254,213,163,97,9,-84,-173,-241,-290,-326,-343,-342,-354,-424,-582,-815,-1112,-1355,-1272,-864,-149,525,995,1255,1293,1174,956,740,600,562,527,497,443,355,215,50,-86,-130,-99,-63,-81,-198,-363,-520,-609,-665,-688,-597,-402,-112,143,304,388,387,324,232,141,75,55,69,87,87,28,-103,-225,-366,-430,-445,-418,-347,-255,-108,119,393,673,847,869,829,738,686,607,429,221,50,-118,-267,-431,-560,-607,-628,-676,-755,-817,-845,-824,-826,-873,-888,-770,-448,-35,358,584,663,638,574,507,449,401,356,299,212,83,-63,-216,-356,-461,-553,-618,-676,-718,-750,-771,-795,-827,-867,-905,-934,-951,-968,-987,-1007,-1023,-1011,-955,-846,-699,-560,-527,-605,-736,-703,-425,-6,421,773,944,1039,1043,1030,1012,897,737,558,381,195,14,-104,-123,-96
1,1,16,22,20,19,12,11,11,19,30,33,31,26,20,13,2,-4,-12,-17,-23,-27,-35,-44,-46,-48,-43,-34,-34,-33,-31,-26,-21,-25,-22,-27,-31,-27,-12,-4,0,12,21,30,40,48,51,51,50,56,67,77,89,94,99,98,88,78,70,65,59,53,44,35,21,11,0,-6,-11,-14,-13,-20,-29,-38,-47,-50,-59,-62,-71,-78,-86,-95,-100,-103,-98,-91,-80,-76,-76,-76,-74,-69,-66,-64,-57,-44,-23,-7,9,23,28,31,29,24,20,10,7,2,3,3,2,1,2,2,7,6,2,-2,-12,-22,-26,-35,-40,-46,-49,-49,-45,-43,-41,-41,-42,-34,-26,-21,-10,-3,-2,-5,-7,-8,-8,5,13,27,26,18,7,-5,-20,-25,-36,-46,-53,-48,-42,-30,-24,-9,-5,6,8,9,9,6,9,22,40,55,61,64,68,71,80,85,81,72,62,55,55,52
1,1,9,25,28,2,-37,-52,-44,-31,-17,-22,-41,-65,-75,-79,-76,-75,-66,-87,-96,-94,-81,-66,-71,-70,-67,-39,-10,9,10,4,-1,-30,-32,-26,-28,-45,-51,-40,-18,-17,-24,-40,-41,-19,-9,-16,-16,-10,0,19,27,42,35,22,11,4,2,2,2,22,49,73,85,69,45,21,-7,-11,-11,-8,-3,7,6,-6,-36,-55,-67,-60,-34,-10,4,6,9,-3,-9,-13,-5,20,47,69,70,59,57,46,34,28,20,8,14,26,48,55,48,37,7,-13,-21,3,28,42,34,18,12,11,9,-7,-18,-30,-36,-30,-10,10,31,45,41,24,2,-19,-37,-44,-32,-17,4,18,15,-3,-20,-15,4,21,47,61,54,32,17,3,3,0,-11,-23,-28,-19,-16,-18,-26,-28,-28,-20,-11,-6,-7,0,-2,-9,-31,-52,-68,-71,-41,-9,19,39,47,46,42,56,73,75
1,1,1,19,24,26,27,38,63,65,44,15,-28,-50,-57,-55,-41,-49,-20,3,23,17,-7,-9,-7,26,-2,-15,-13,14,30,35,55,88,107,115,116,99,86,55,9,-12,-20,9,10,8,4,8,1,-14,-25,-50,-28,1,35,63,85,107,107,83,54,22,-8,-41,-66,-96,-122,-140,-133,-127,-95,-75,-77,-77,-70,-77,-67,-49,-19,-22,-13,6,49,58,36,-21,-41,-52,-8,21,33,30,4,2,-3,1,-30,-56,-59,-42,-21,1,13,26,31,42,35,26,-1,-12,9,47,84,79,35,-2,-19,-10,13,39,54,61,62,51,40,31,20,11,4,1,10,14,24,21,9,-14,-31,-17,-4,16,24,26,25,23,16,-10,-46,-83,-97,-105,-65,-41,-20,-10,1,20,47,94,110,95,45,-22,-78,-85,-49,8,41,41,9,-11,-8,15,15,-20,-75,-117,-118,-83,-8,42
