"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,76,69,85,94,77,27,-5,-7,40,78,124,130,117,64,26,24,17,25,3,-14,-39,-40,-43,-34,-24,-1,6,-13,-31,-31,-8,22,53,89,92,105,93,88,98,111,111,96,71,37,7,-30,-61,-88,-87,-51,-22,-4,-10,-14,-10,-8,34,54,81,49,11,-9,4,18,23,-10,-43,-56,-58,-36,-39,-46,-41,-27,8,-2,-7,-8,19,46,42,44,21,30,33,20,-7,-28,-19,1,33,61,74,61,41,35,30,23,9,-3,5,21,50,49,44,20,3,8,32,25,12,-19,-30,-18,-7,3,6,-19,-56,-80,-97,-84,-37,17,55,76,70,52,26,26,23,30,12,0,-21,-28,-17,13,30,51,42,21,21,34,38,25,14,20,30,59,66,66,35,4,-10,-22,-12,-2,-2,-13,-4,9,14,-16,-66,-89,-99,-67,-28,-6,-21,-19,-19,1,15,-2,-27,-33
0,1,298,294,283,272,249,207,143,48,-89,-322,-785,-1161,-1432,-1305,-867,-379,-123,-66,-247,-393,-441,-395,-306,-215,-141,-85,-88,-229,-351,-499,-529,-507,-464,-378,-265,-142,-40,47,111,148,147,101,80,84,137,194,225,236,246,256,253,238,218,204,202,220,244,264,285,308,325,336,346,351,353,357,361,358,347,329,290,222,119,-38,-291,-715,-1043,-1208,-1021,-564,-87,64,47,-228,-388,-447,-422,-322,-213,-98,-7,-27,-162,-313,-485,-516,-507,-439,-324,-201,-74,37,124,187,224,252,270,290,309,327,352,381,404,419,432,440,442,443,447,445,438,433,425,416,407,403,395,385,381,371,362,350,341,327,313,299,271,205,98,-43,-247,-657,-1012,-1319,-1265,-888,-352,1,134,-21,-225,-326,-334,-272,-194,-109,-34,-2,-110,-197,-341,-404,-418,-411,-336,-233,-121,-16,65,128,168,190,203,218,236,254,277,307
0,1,72,68,33,-2,-9,5,7,24,28,14,34,23,15,14,8,15,31,37,36,16,21,22,28,16,-9,-12,-30,-30,-27,-20,-39,-46,-44,-45,-21,-7,5,-2,8,16,22,43,47,49,33,7,-13,-34,-38,-23,2,12,-2,-23,-38,-28,-22,-21,-18,-22,-9,10,11,39,44,23,-2,-16,-30,-16,-17,-15,-19,-2,6,12,1,1,4,35,48,42,34,0,-20,-32,-1,34,45,21,-13,-7,11,11,-5,-19,-18,3,47,66,104,100,76,21,-9,-1,5,12,8,27,49,81,67,55,38,42,56,33,45,44,47,72,79,70,56,50,19,2,-7,-13,8,7,30,34,9,5,-16,-52,-71,-76,-65,-65,-24,1,30,16,15,9,32,42,56,31,5,-20,-28,-43,-47,-40,-26,-1,14,18,36,20,9,-18,-43,-24,4,9,-22,-59,-78,-49,-3,41,29,44
0,0,12,18,9,4,12,16,7,13,9,14,16,27,33,43,43,35,16,16,19,22,26,35,40,50,50,48,43,47,58,78,57,49,27,12,11,9,6,-11,-9,-18,-11,-7,-1,-1,-2,-6,-9,-5,6,12,2,5,29,55,53,43,35,29,23,21,16,29,57,70,78,64,61,66,68,70,52,35,21,26,32,8,-12,-30,-54,-56,-60,-58,-65,-63,-61,-65,-64,-69,-55,-50,-38,-29,-32,-30,-29,-22,-20,-18,-27,-45,-59,-65,-59,-46,-26,-12,-15,-27,-39,-50,-48,-23,-18,-7,-15,-19,-41,-52,-50,-37,-18,-6,8,0,0,12,19,19,14,11,-4,4,1,18,25,6,-6,-39,-50,-57,-47,-46,-26,-10,-3,-14,-15,-15,-17,-8,-6,-5,21,43,53,29,19,12,13,27,20,41,39,47,50,39,43,52,60,59,46,21,-5,-16,-10,-4,-8,-17
0,0,-42,-69,-94,-112,-120,-114,-117,-99,-88,-80,-61,-36,-14,-18,-36,-65,-88,-116,-131,-144,-150,-142,-135,-134,-126,-118,-129,-146,-149,-164,-160,-158,-141,-126,-94,-62,-37,-29,-31,-45,-80,-104,-112,-85,-73,-53,-52,-48,-23,2,28,22,2,-11,-29,-53,-74,-89,-92,-72,-66,-51,-43,-40,-36,-33,-11,-15,-25,-35,-26,-15,-7,-3,-8,-4,-3,11,17,22,20,-2,-36,-63,-72,-58,-42,-12,1,4,15,36,46,45,19,-10,-49,-67,-71,-62,-37,-8,21,57,86,108,87,56,13,-18,-40,-46,-46,-14,13,37,51,61,71,69,56,35,23,-3,-38,-43,-45,-26,-1,15,33,45,75,93,91,65,29,-11,-42,-57,-56,-31,0,47,74,75,67,49,37,21,5,-44,-81,-106,-97,-73,-40,-12,8,14,9,-3,-19,-17,-6,-12,-13,-4,2,11,6,9,-5,-16,-20,-18,-23,-12
0,0,-15,-5,-2,4,6,9,-1,-7,-13,-24,-32,-46,-69,-86,-103,-110,-120,-131,-136,-141,-138,-134,-130,-127,-128,-129,-133,-133,-123,-108,-88,-72,-55,-46,-34,-26,-22,-25,-38,-52,-60,-59,-53,-42,-48,-51,-57,-61,-65,-70,-70,-70,-67,-64,-66,-65,-71,-70,-69,-61,-59,-56,-58,-61,-58,-50,-37,-21,-2,24,40,60,75,91,98,99,90,72,44,10,-19,-37,-54,-56,-60,-71,-81,-89,-88,-82,-71,-41,-19,11,26,49,58,69,81,80,75,66,59,51,33,17,4,1,9,16,17,16,10,-1,-9,-17,-18,-27,-33,-46,-58,-74,-84,-91,-102,-114,-133,-137,-132,-124,-117,-108,-89,-65,-43,-35,-27,-17,-5,4,15,22,24,29,36,47,62,75,86,94,100,101,96,89,82,77,79,77,50,14,-18,-32,-30,-24,-11,-10,-11,-8,-6,-8,-13,-18,-24,-23,-24,-18,-23,-14
0,0,-76,-78,-77,-73,-74,-79,-83,-83,-78,-75,-73,-76,-81,-83,-83,-83,-84,-83,-82,-83,-78,-81,-81,-80,-81,-77,-78,-73,-69,-65,-61,-63,-64,-74,-81,-93,-95,-98,-98,-100,-104,-106,-102,-100,-95,-92,-89,-89,-88,-87,-86,-85,-80,-74,-66,-63,-64,-65,-66,-70,-77,-80,-90,-94,-102,-109,-105,-105,-97,-92,-84,-83,-83,-81,-76,-70,-70,-71,-74,-69,-69,-69,-70,-67,-67,-66,-71,-75,-78,-83,-87,-87,-91,-90,-82,-75,-62,-47,-37,-37,-34,-39,-45,-58,-66,-76,-94,-101,-111,-122,-129,-137,-144,-151,-149,-144,-135,-129,-118,-113,-108,-105,-102,-107,-111,-114,-121,-128,-137,-144,-147,-154,-158,-162,-160,-159,-149,-147,-138,-131,-119,-109,-101,-90,-85,-80,-75,-67,-65,-56,-51,-51,-55,-61,-72,-81,-85,-96,-101,-93,-86,-78,-69,-64,-55,-49,-47,-47,-43,-43,-34,-31,-25,-25,-30,-29,-31,-29
1,0,78,45,16,1,-15,-21,-27,-15,-8,1,16,37,49,58,73,87,90,86,89,82,88,97,85,72,38,22,-8,-29,-50,-75,-77,-86,-83,-71,-56,-36,-33,-32,-52,-57,-71,-84,-70,-40,-12,7,2,-16,-29,-36,-43,-31,-5,24,38,48,53,54,43,42,34,17,-9,-21,-28,-24,-1,11,12,-1,-20,-29,-32,-23,-23,-14,-15,-21,-41,-54,-53,-61,-85,-124,-125,-130,-121,-117,-124,-129,-132,-112,-108,-101,-111,-115,-108,-93,-65,-57,-48,-39,-34,-43,-41,-37,-27,-27,-20,-11,-3,17,25,30,16,15,7,20,27,17,0,-18,-18,-21,-21,-12,-16,-15,-15,-19,-2,10,37,47,45,28,27,11,5,14,30,27,37,48,51,60,62,66,44,22,-4,-6,6,15,22,9,3,-3,-16,-18,-5,17,24,29,15,-17,-35,-45,-45,-41,-39,-34,-24,-15,17,48,60,97
0,0,142,358,481,464,361,269,277,317,403,432,438,356,230,78,-58,-154,-194,-213,-217,-237,-243,-230,-174,-112,-27,0,26,93,204,312,357,319,280,235,168,114,13,-76,-167,-217,-242,-225,-206,-209,-247,-295,-291,-229,-143,-44,54,175,244,247,211,166,148,119,50,-27,-99,-167,-212,-253,-282,-280,-253,-217,-177,-148,-147,-159,-152,-136,-109,-125,-85,45,215,352,407,360,345,284,224,128,32,-46,-111,-155,-184,-190,-185,-166,-170,-190,-274,-356,-376,-320,-158,23,215,354,386,341,297,250,257,166,95,8,-67,-133,-197,-235,-233,-212,-183,-155,-139,-148,-171,-200,-230,-251,-272,-320,-379,-375,-239,17,250,404,456,445,404,344,259,241,162,92,-4,-104,-172,-219,-231,-212,-192,-197,-213,-230,-251,-264,-292,-321,-310,-213,15,279,495,533,443,318,291,288,335,357,390,346,236,78,-81,-177,-217,-233,-233,-244
0,0,-166,-175,-138,-88,-61,-48,-55,-68,-63,-70,-94,-155,-174,-176,-162,-106,-39,-9,-18,-24,-51,-89,-92,-85,-84,-101,-106,-109,-104,-97,-95,-89,-69,-41,-44,-87,-118,-112,-101,-104,-90,-71,-43,-23,-20,-60,-94,-108,-108,-98,-68,-27,-7,24,19,-27,-75,-106,-95,-71,-43,-25,-22,-21,9,43,35,5,-40,-81,-87,-62,-42,-47,-37,-17,-33,-60,-70,-91,-119,-133,-105,-69,-44,-41,-73,-109,-112,-113,-124,-109,-56,-42,-44,-31,-6,-18,-49,-61,-73,-89,-106,-102,-114,-122,-117,-118,-124,-118,-118,-147,-163,-166,-185,-216,-244,-232,-213,-177,-122,-80,-63,-47,-59,-88,-102,-91,-98,-121,-122,-107,-86,-30,26,38,7,-38,-93,-145,-145,-161,-141,-101,-54,3,19,-7,-19,-23,-52,-88,-97,-113,-123,-106,-84,-77,-66,-38,-12,11,43,52,14,-30,-34,-47,-59,-66,-77,-66,-31,-13,-27,-65,-93,-84
1,0,-70,-67,-61,-59,-62,-61,-62,-66,-70,-71,-71,-59,-56,-49,-40,-26,-18,-20,-26,-30,-24,-19,-9,-15,-24,-26,-20,4,15,32,32,27,19,21,28,31,47,43,44,48,63,74,81,75,74,65,60,66,58,50,43,36,32,24,21,20,31,46,58,71,85,104,108,107,96,73,58,45,50,56,71,84,96,84,75,64,46,40,42,45,35,28,12,-1,-16,-23,-27,-34,-29,-38,-42,-43,-50,-46,-42,-27,-20,-21,-35,-42,-51,-56,-51,-50,-40,-34,-12,-2,2,0,-6,-9,-10,-7,-11,-5,-2,-10,-20,-33,-25,-33,-33,-34,-42,-39,-40,-16,-16,-15,-25,-34,-30,-25,-15,-25,-22,-11,5,8,15,6,2,-6,0,12,23,29,34,31,22,14,6,-5,-7,-19,-30,-26,-15,-3,2,6,6,11,13,21,21,22,35,38,37,33,32,19,18,6,2,-6
0,1,57,52,41,39,34,33,34,34,33,30,28,18,11,6,6,8,14,23,34,40,47,50,56,60,66,65,62,61,56,56,58,60,57,52,47,38,31,30,37,42,46,46,48,52,55,58,61,62,64,67,67,70,69,63,58,50,39,26,16,5,-1,0,6,10,16,14,16,17,22,29,33,41,51,61,65,68,67,59,48,37,29,20,5,-11,-30,-34,-51,-61,-71,-72,-63,-51,-36,-21,-15,-10,-3,0,1,4,1,3,7,6,9,1,-17,-38,-49,-63,-72,-86,-96,-99,-89,-83,-73,-72,-60,-49,-35,-21,-14,-10,-8,-5,2,2,-3,-6,-18,-28,-37,-40,-46,-47,-52,-57,-54,-49,-46,-48,-46,-48,-52,-56,-62,-68,-72,-75,-74,-65,-62,-56,-57,-66,-77,-89,-96,-88,-77,-62,-43,-23,-18,-17,-9,-6,5,13,12,15,19,24,31,26,27,27
0,0,62,57,56,63,66,80,74,68,57,65,65,53,43,43,44,61,69,72,65,61,52,37,25,17,-4,-15,-17,-21,-25,-25,-32,-34,-29,-2,27,49,56,59,51,64,84,103,117,129,132,137,141,139,130,95,71,42,12,1,-5,6,-5,-4,6,37,68,93,104,115,133,137,131,128,130,158,159,172,148,127,95,66,41,30,40,30,20,8,9,12,16,30,32,52,66,82,71,50,23,17,-7,-7,-3,-1,11,12,7,-2,8,37,66,96,106,109,101,107,114,113,107,99,92,67,55,28,22,34,46,32,15,-2,-18,-20,-25,-20,-19,-27,-35,-30,-37,-29,-38,-60,-73,-96,-102,-111,-108,-103,-90,-95,-80,-71,-61,-64,-54,-61,-53,-48,-42,-25,-16,11,17,45,65,86,94,89,96,93,100,104,100,86,85,84,79,79,76,80,90,94,86,76
0,1,14,3,-14,-27,-45,-69,-86,-85,-79,-65,-53,-33,-21,-13,-12,-19,-27,-42,-53,-80,-107,-119,-119,-108,-85,-48,-14,23,51,66,82,96,105,84,43,-13,-73,-130,-165,-183,-188,-161,-107,-27,54,129,180,200,199,186,159,113,49,-42,-141,-229,-282,-292,-265,-189,-101,-6,70,117,132,122,114,112,119,120,100,39,-53,-146,-227,-275,-281,-245,-188,-114,-36,28,78,112,135,126,103,63,17,-31,-81,-121,-160,-187,-194,-192,-187,-174,-154,-130,-93,-60,-43,-40,-47,-67,-100,-135,-162,-180,-191,-178,-149,-103,-49,-6,21,40,52,38,-1,-53,-97,-133,-161,-171,-174,-173,-172,-155,-131,-91,-45,-45,-1,24,24,8,-39,-97,-142,-171,-173,-154,-113,-81,-60,-63,-74,-81,-68,-38,-28,-29,-46,-72,-102,-117,-112,-100,-75,-46,-17,5,20,14,-13,-37,-48,-58,-61,-65,-71,-82,-92,-88,-74,-56
0,0,-79,-81,-87,-87,-84,-65,-47,-30,-14,-2,4,13,20,29,33,38,43,49,44,48,44,42,39,37,31,16,5,0,-2,3,-5,-10,-15,-20,-30,-38,-39,-35,-39,-33,-33,-24,-14,-8,2,2,8,22,24,31,31,33,41,43,49,43,25,2,-15,-24,-32,-31,-30,-31,-25,-18,-10,3,3,2,-1,-2,-5,-13,-7,3,13,16,12,17,15,23,26,37,35,41,37,37,37,36,42,41,39,28,23,16,8,2,-9,-19,-26,-26,-20,-22,-32,-42,-48,-57,-65,-67,-60,-52,-42,-31,-26,-5,15,37,43,29,17,7,0,-2,4,12,29,44,48,47,53,54,50,48,44,43,39,29,17,2,-4,-10,-19,-28,-36,-46,-54,-69,-78,-87,-93,-96,-101,-110,-118,-117,-119,-116,-116,-109,-100,-77,-75,-41,-17,16,11,-19,-38,-25,-2,9,15,6,12,13,22,24
0,1,-38,-71,-108,-137,-164,-182,-214,-240,-258,-251,-220,-163,-91,-21,34,71,70,32,-56,-145,-235,-307,-378,-492,-586,-555,-438,-206,0,144,203,185,114,56,36,59,115,177,220,209,129,-5,-140,-210,-175,-50,76,160,168,137,100,94,122,154,142,88,12,-70,-145,-199,-234,-246,-242,-236,-230,-243,-265,-297,-333,-405,-484,-477,-375,-159,91,300,432,464,403,305,221,145,69,17,-9,1,50,103,139,136,100,49,8,-20,-25,12,65,125,172,210,221,201,144,58,-18,-87,-141,-195,-240,-283,-300,-293,-262,-230,-206,-190,-185,-190,-208,-240,-286,-370,-431,-381,-255,-47,133,259,320,297,193,75,14,41,140,254,326,342,301,226,135,63,24,24,54,99,130,131,84,28,-9,-21,-1,16,26,4,-48,-113,-166,-206,-229,-241,-238,-226,-224,-232,-246,-265,-281,-305,-359,-440,-440,-345,-153,67,237,354
0,0,2,25,41,41,16,18,21,18,-3,-32,-64,-76,-79,-71,-82,-101,-124,-107,-86,-62,-57,-72,-104,-104,-100,-91,-54,-38,-9,2,8,-23,-50,-92,-101,-116,-139,-176,-162,-161,-154,-140,-131,-98,-68,-32,3,50,78,102,88,106,81,64,46,26,27,3,-34,-83,-144,-167,-165,-144,-136,-96,-78,-42,-69,-86,-102,-81,-59,-71,-94,-106,-98,-83,-78,-76,-59,-19,41,76,71,63,54,52,39,25,42,28,44,34,26,24,17,-4,-25,-34,3,19,20,18,37,45,49,35,72,59,63,34,26,25,41,29,40,36,11,-16,-70,-64,-49,-41,-57,-109,-147,-145,-128,-125,-111,-101,-85,-50,-31,15,21,23,-9,-31,-43,-48,-48,-61,-57,-52,-56,-62,-48,-19,5,19,36,79,74,52,6,-27,-14,-29,-44,-89,-81,-101,-105,-108,-121,-114,-121,-114,-124,-104,-82,-22,17,37,29,32
0,0,-100,-107,-103,-102,-113,-122,-126,-128,-126,-117,-107,-95,-75,-56,-32,-7,9,5,5,2,13,18,27,29,40,26,11,-10,-35,-48,-60,-74,-79,-82,-88,-100,-102,-96,-80,-67,-52,-44,-36,-25,-24,-26,-24,-18,-16,-22,-26,-20,-16,-11,-3,-7,-8,-6,1,-1,1,-1,4,10,23,32,28,24,23,24,17,19,16,18,13,9,2,-9,-14,-17,-11,-5,7,2,0,-1,-9,-37,-66,-88,-103,-124,-142,-156,-162,-156,-137,-127,-117,-117,-119,-125,-131,-135,-141,-135,-130,-121,-124,-125,-113,-105,-85,-69,-67,-77,-78,-74,-77,-85,-100,-96,-90,-74,-64,-63,-57,-42,-33,-34,-36,-36,-33,-31,-20,-15,-16,-9,-11,-13,-1,17,47,66,83,89,91,86,80,66,56,47,43,43,46,50,50,39,34,25,12,2,-5,-21,-32,-32,-32,-35,-28,-19,-12,2,9,18,20,14,18,15
0,1,187,44,-147,-368,-550,-657,-665,-581,-442,-290,-151,-61,10,74,149,213,262,291,306,311,326,359,399,407,391,332,223,96,-84,-305,-509,-667,-709,-660,-536,-392,-247,-134,-61,19,80,157,203,249,269,288,301,337,368,403,392,346,246,126,-51,-265,-476,-649,-649,-723,-685,-572,-419,-260,-135,-50,13,76,146,208,249,277,289,307,333,373,412,407,365,277,158,6,-213,-434,-635,-737,-712,-616,-458,-314,-185,-104,-28,36,106,177,227,260,280,306,326,366,409,422,396,327,210,74,-129,-356,-561,-682,-702,-611,-478,-320,-191,-99,-42,32,97,184,233,272,303,337,360,378,360,321,265,162,35,-140,-339,-513,-639,-644,-569,-431,-274,-113,-13,60,115,172,243,297,334,360,375,384,420,461,496,505,448,365,219,36,-218,-455,-677,-790,-793,-704,-552,-392,-263,-163,-85,13,107,174,232,274,327,360
0,1,-11,-11,-14,-18,-19,-22,-20,-22,-19,-16,-3,6,21,36,45,48,46,43,34,27,21,9,5,5,2,1,0,2,-2,-7,-9,-9,-9,-17,-18,-23,-27,-31,-26,-22,-9,-1,0,5,6,10,8,13,15,19,19,19,16,13,8,7,3,-6,-10,-11,-14,-21,-21,-25,-23,-23,-17,-19,-15,-9,-6,-4,-6,-6,-9,-5,-6,-10,-14,-13,-3,-2,3,8,13,12,13,10,3,2,-2,-6,-9,-4,6,12,16,23,30,32,35,32,26,20,14,7,-4,-1,3,2,7,-1,-6,-12,-11,-6,1,13,24,29,32,35,34,37,42,49,44,42,38,32,23,12,0,-17,-23,-35,-44,-55,-68,-72,-76,-74,-68,-60,-58,-60,-60,-62,-60,-60,-56,-52,-43,-31,-17,-5,3,17,20,26,24,18,17,21,25,15,13,2,1,0,3,6,2,7,5,5,6,3
0,1,154,144,132,115,98,79,60,43,22,2,-20,-43,-67,-91,-130,-188,-268,-345,-438,-535,-567,-492,-296,-25,170,263,188,-5,-236,-411,-474,-422,-319,-215,-117,-21,66,125,159,158,129,103,90,101,119,129,125,118,112,116,120,118,121,119,120,119,117,110,99,89,79,66,54,44,35,25,20,11,0,-21,-50,-79,-109,-139,-183,-282,-398,-477,-457,-364,-197,24,242,396,423,274,44,-168,-289,-293,-192,-75,28,119,172,200,196,156,83,10,-26,-1,32,55,111,171,253,296,296,271,215,113,-29,-170,-246,-244,-176,-85,-4,-12,-94,-213,-271,-221,-146,-60,19,72,130,166,190,216,238,252,257,258,250,238,223,207,193,176,162,149,132,120,111,101,88,78,66,49,29,16,0,-20,-27,-47,-76,-105,-135,-172,-249,-363,-464,-494,-455,-365,-230,-38,139,246,182,-18,-239,-401,-437,-357
0,1,-45,-30,-9,20,49,57,51,42,39,36,30,37,47,59,48,18,-3,-7,-8,-20,-28,-23,-8,10,28,40,56,62,64,34,-4,-23,-27,-25,-32,-62,-77,-88,-80,-71,-69,-45,-16,-7,9,13,28,37,38,50,50,64,75,66,51,38,49,58,68,76,77,88,87,85,73,70,62,68,61,62,53,38,33,38,50,57,73,67,51,35,23,12,-2,-10,-15,-16,-24,-21,-28,-27,-22,-32,-39,-52,-33,-25,-14,-12,-18,-36,-39,-41,-41,-25,-3,-8,-20,-50,-54,-57,-58,-70,-83,-95,-85,-63,-47,-29,-13,-15,-19,-22,-20,-18,-22,-23,-22,-26,-20,-5,-12,-15,-27,-42,-59,-77,-79,-64,-35,-7,9,17,28,45,49,58,60,59,43,45,52,49,63,58,66,82,88,86,68,49,56,43,36,31,21,11,2,4,-4,-2,15,30,32,39,35,31,35,40
0,1,-42,0,-16,-62,-81,-109,-116,-96,-86,-96,-93,-68,-68,-73,-63,-51,-67,-94,-102,-104,-116,-104,-94,-86,-56,-21,-21,-46,-60,-83,-98,-91,-76,-87,-79,-52,-61,-112,-132,-103,-68,-40,-26,-35,-52,-61,-65,-90,-103,-80,-79,-93,-93,-78,-77,-80,-64,-65,-77,-70,-48,-42,-50,-42,-50,-82,-125,-152,-168,-150,-127,-109,-117,-127,-138,-172,-177,-160,-172,-170,-143,-109,-81,-79,-78,-81,-77,-28,24,37,11,-37,-89,-123,-111,-99,-102,-74,-34,-7,0,-12,-45,-78,-105,-103,-84,-75,-54,-68,-97,-93,-49,-18,-19,-5,1,-18,-45,-76,-129,-174,-186,-167,-123,-67,-15,-16,-50,-86,-113,-131,-146,-151,-162,-159,-137,-110,-61,-11,15,12,-4,-17,-56,-87,-89,-67,-40,2,18,-4,-39,-53,-86,-121,-141,-159,-164,-178,-157,-149,-151,-131,-103,-105,-101,-79,-54,-38,-17,10,3,4,37,36,2,-15
0,1,551,603,590,533,456,391,358,344,353,368,396,441,472,496,511,532,536,529,498,457,412,361,316,259,208,151,118,111,140,190,214,204,114,-98,-380,-731,-872,-864,-750,-658,-629,-586,-479,-386,-314,-319,-516,-1064,-1178,-1113,-627,-215,-70,-30,-48,-133,-256,-352,-345,-237,-77,46,110,154,179,223,248,286,324,385,480,591,705,791,820,795,716,610,503,411,351,326,323,352,381,423,460,497,517,501,460,416,402,403,415,401,387,367,354,347,347,349,360,367,379,386,397,397,404,412,438,475,508,504,457,404,357,321,320,357,350,179,-203,-705,-996,-1107,-1051,-989,-913,-735,-527,-388,-465,-925,-1052,-990,-566,-95,109,209,274,252,173,60,-27,-38,29,116,127,93,10,-93,-203,-285,-320,-304,-235,-155,-73,2,74,155,229,297,349,388,414,430,441,443,436,424,412,406,396,394,391,388
0,0,-442,-736,-891,-873,-773,-599,-420,-222,-36,116,238,329,406,470,524,571,607,629,645,644,628,586,520,398,152,-271,-658,-801,-755,-549,-359,-247,-143,-188,-288,-356,-371,-327,-230,-107,7,106,181,249,315,377,422,446,459,446,425,383,307,104,-303,-623,-800,-743,-654,-391,-170,19,-28,-270,-459,-572,-611,-594,-502,-350,-189,-34,87,195,291,380,455,502,532,558,592,628,657,686,693,651,580,459,126,-413,-803,-1001,-712,-267,63,92,-152,-460,-632,-651,-603,-508,-381,-231,-80,47,138,208,276,346,408,457,489,512,533,543,556,562,528,439,345,208,-31,-457,-771,-913,-732,-456,-295,-303,-431,-592,-667,-614,-481,-306,-129,6,108,172,223,254,275,295,311,337,370,417,471,532,563,562,550,534,547,478,369,135,-310,-633,-982,-985,-795,-513,-362,-333,-464,-553,-533,-436,-307,-170,-50,45,114,170,211,242
1,0,-45,-47,-41,-35,-32,-30,-31,-32,-31,-36,-41,-46,-45,-39,-37,-32,-28,-29,-39,-47,-61,-63,-56,-53,-49,-45,-41,-38,-38,-39,-44,-45,-39,-31,-28,-26,-27,-24,-24,-26,-17,-13,-9,-1,-2,-1,3,6,0,-5,-11,-20,-26,-27,-29,-30,-27,-15,-1,13,25,23,14,6,-10,-18,-24,-25,-21,-22,-28,-31,-42,-48,-53,-54,-53,-42,-25,-16,-10,-4,0,2,10,17,16,15,13,10,11,15,20,18,21,21,19,18,10,18,17,20,21,19,25,27,33,32,36,34,29,20,14,17,14,17,15,8,1,0,-4,-11,-15,-13,-9,-11,-12,-16,-14,-10,-10,-8,-18,-18,-16,-15,-12,-19,-28,-41,-53,-60,-60,-58,-50,-39,-28,-10,-3,-7,-7,-10,-3,3,14,16,18,15,20,17,17,20,19,20,20,19,18,16,16,18,19,11,0,-11,-14,-9,1,1
0,1,87,61,56,39,-6,-29,-3,5,-12,-6,3,-2,-9,4,4,8,39,76,88,145,131,98,74,73,73,38,34,38,24,18,85,86,43,26,34,20,24,46,38,37,55,99,152,121,87,55,35,41,56,56,90,136,103,68,61,96,92,92,122,108,66,39,30,6,30,113,150,188,204,174,107,71,52,20,-2,43,41,27,88,129,123,104,102,92,83,107,154,168,132,151,165,132,85,52,82,93,106,120,137,165,193,205,190,192,177,200,186,189,171,178,168,131,84,60,73,102,147,206,235,264,280,270,207,153,99,55,45,85,142,147,116,111,107,121,149,173,193,158,125,97,80,93,127,122,111,111,76,65,126,112,76,72,74,72,61,80,80,97,130,170,136,67,63,75,62,71,113,129,147,167,167,173,174,134,101,94,88,83
1,0,-42,251,505,582,496,244,-24,-262,-407,-440,-312,-41,305,622,905,944,857,549,100,-301,-514,-455,-223,-131,234,483,487,451,229,134,18,-116,-627,-972,-1170,-856,-510,-120,37,61,9,-49,-109,-178,-237,-287,-330,-353,-351,-319,-242,-70,209,491,791,982,1048,963,684,131,-373,-766,-862,-624,-241,341,836,1155,1118,875,350,-338,-747,-872,-651,-292,-152,137,216,129,-143,-522,-730,-704,-509,-300,-108,18,104,187,261,366,415,302,53,-216,-352,-275,-54,274,405,586,701,780,714,485,194,-19,-79,-103,-94,-125,-143,-190,-160,-68,-33,-180,-312,-360,-641,-709,-768,-604,-278,-150,157,147,109,-226,-504,-559,-357,-70,168,358,504,620,631,545,421,235,77,-11,-11,85,265,419,552,584,676,678,495,175,-183,-514,-676,-701,-690,-518,-557,-288,-123,35,-75,-329,-589,-595,-391,-122,62,205,284,372,413,469,507,535
0,0,-65,-61,-56,-59,-58,-61,-60,-65,-61,-60,-64,-62,-69,-68,-75,-75,-79,-83,-86,-91,-95,-96,-91,-82,-76,-71,-72,-79,-87,-96,-100,-104,-106,-106,-107,-107,-106,-106,-108,-110,-111,-111,-110,-109,-114,-118,-123,-122,-118,-112,-108,-107,-105,-100,-96,-93,-90,-92,-87,-82,-85,-87,-97,-107,-108,-107,-101,-98,-88,-83,-74,-74,-76,-79,-77,-81,-77,-77,-74,-80,-81,-77,-77,-76,-76,-79,-75,-76,-75,-82,-87,-92,-94,-95,-96,-97,-99,-93,-90,-89,-95,-102,-101,-100,-96,-96,-90,-89,-85,-80,-73,-69,-69,-74,-81,-85,-87,-87,-88,-91,-91,-99,-98,-106,-102,-101,-105,-106,-110,-113,-114,-112,-110,-106,-103,-104,-101,-99,-93,-88,-84,-80,-82,-76,-76,-70,-72,-76,-73,-71,-65,-65,-57,-56,-52,-51,-50,-50,-47,-47,-49,-47,-50,-47,-48,-44,-45,-47,-49,-56,-58,-63,-62,-67,-73,-75,-75,-76
