"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,103,67,39,21,12,9,7,4,10,17,19,3,8,10,14,12,17,23,17,15,-6,-18,-24,-19,-26,-27,-23,-9,-15,-27,-39,-60,-58,-57,-65,-74,-89,-91,-90,-93,-84,-72,-54,-37,-34,-42,-56,-50,-47,-56,-65,-72,-64,-34,-1,12,12,8,7,-10,-22,-41,-44,-52,-33,-21,-23,-21,-19,-17,-12,-15,-22,-27,-34,-39,-43,-37,-5,22,29,24,8,-3,-22,-22,-42,-58,-64,-55,-31,-10,0,0,-24,-43,-63,-75,-77,-58,-46,-38,-43,-38,-39,-36,-21,-7,8,27,30,27,13,0,-1,-13,-19,-13,-3,16,35,52,60,60,52,24,4,-14,-26,-20,1,7,-3,-20,-24,-26,-14,-10,-1,-8,-15,-32,-49,-72,-80,-97,-108,-119,-107,-87,-66,-41,-39,-31,-8,20,24,33,34,53,50,53,28,-1,-31,-34,-31,-31,-41,-55,-73,-93,-104,-114,-121,-109,-91,-77
1,1,901,683,372,0,-370,-670,-865,-907,-877,-775,-669,-534,-409,-306,-209,-129,-52,11,68,134,185,240,309,398,524,701,838,856,750,521,247,-134,-551,-884,-1037,-1013,-921,-781,-647,-506,-369,-272,-166,-80,5,82,150,218,299,379,461,548,643,749,766,666,422,48,-352,-685,-904,-964,-928,-830,-691,-552,-402,-282,-174,-87,-9,51,116,174,227,275,315,344,373,400,436,497,645,825,983,1006,885,636,302,-132,-566,-892,-1034,-1022,-934,-813,-676,-537,-428,-319,-234,-147,-69,0,69,126,185,238,274,316,385,514,673,826,869,820,685,441,92,-374,-791,-1050,-1107,-1014,-883,-743,-597,-467,-357,-259,-178,-94,-10,73,159,248,344,444,553,646,687,651,491,236,-79,-412,-677,-837,-874,-832,-735,-609,-468,-329,-202,-104,-18,52,120,181,231,274,312,345,366,380,388,399,451,571,721,859,903,866,758,575,329,-6
0,1,25,-5,-35,-75,-180,-263,-368,-480,-586,-658,-619,-508,-333,-182,-7,197,310,446,429,404,390,337,344,371,333,330,267,224,130,73,-28,-88,-227,-274,-339,-335,-257,-200,-115,-119,-165,-281,-371,-436,-471,-390,-269,-166,-10,102,260,360,454,487,486,455,366,277,197,121,57,-7,-54,-107,-172,-213,-217,-157,-71,21,103,139,125,68,42,26,43,71,63,0,-157,-339,-531,-645,-629,-543,-356,-199,4,219,432,506,542,477,370,282,149,83,56,50,53,51,49,38,57,88,103,98,42,-7,-66,-105,-126,-174,-252,-369,-525,-634,-678,-663,-561,-382,-215,39,184,371,482,560,541,522,502,486,447,394,302,203,77,-38,-146,-250,-310,-330,-312,-230,-153,-111,-87,-96,-71,-51,-21,-85,-141,-250,-324,-403,-459,-412,-322,-128,38,195,349,419,454,476,407,343,236,95,-5,-65,-90,-77,-46,-9,41,123
0,1,44,70,92,131,153,152,130,99,51,25,8,-13,-47,-69,-79,-82,-75,-74,-82,-83,-109,-89,-80,-42,-3,23,42,60,52,46,43,35,39,27,17,13,-17,-15,-22,3,2,42,60,73,34,18,-1,-2,-4,-6,-13,-38,-56,-97,-93,-78,-51,-31,-23,-17,-15,-22,-55,-64,-89,-87,-102,-97,-89,-74,-76,-97,-85,-73,-79,-61,-87,-64,-78,-84,-73,-73,-65,-23,-42,-35,-62,-59,-54,-48,-9,18,40,57,21,-9,-22,-7,14,18,24,-5,-17,-48,-39,-27,-21,-23,-54,-85,-100,-101,-87,-76,-58,-50,-42,-25,-4,3,18,20,4,-36,-60,-75,-56,-37,-5,22,39,30,23,-15,-6,0,26,37,29,29,13,19,28,-10,-36,-70,-78,-32,5,54,107,127,161,168,164,136,127,115,115,104,76,27,0,-39,-41,-46,-14,-11,2,-1,25,22,31,35,57,69,58,24
0,0,45,58,47,27,20,24,39,22,24,4,0,7,23,39,32,25,11,7,5,4,0,-10,5,10,17,23,26,42,34,24,6,15,4,7,-30,-49,-61,-67,-69,-58,-40,-26,13,31,48,35,26,23,16,0,-14,2,9,33,39,22,16,12,6,-2,-6,-7,-21,-13,-26,-30,-55,-68,-72,-66,-44,-18,-4,-3,-4,6,11,29,41,32,11,8,11,20,14,25,23,37,40,28,6,1,14,25,37,33,26,23,35,62,61,46,14,5,6,36,45,31,11,-3,-16,-8,-18,-8,-17,-16,13,37,49,63,57,55,39,32,28,10,-2,-17,-24,-10,-3,10,16,-1,0,-10,-18,-3,-18,-37,-41,-41,-19,-3,8,21,10,17,29,43,57,70,55,36,15,-2,-16,-15,-29,-42,-63,-66,-38,-37,-33,-51,-55,-49,-34,-36,-24,-22,-17,-36,-37,-21,7,20
1,0,158,145,134,126,119,121,121,117,111,103,90,76,70,64,60,56,44,34,31,44,53,62,68,69,69,68,65,58,56,57,54,55,52,55,48,36,23,13,2,-3,4,12,22,27,38,40,46,49,42,38,35,28,20,13,5,-9,-13,6,38,45,51,40,17,-47,-123,-82,59,220,268,200,88,6,-69,-146,-197,-236,-269,-284,-292,-293,-301,-312,-318,-316,-302,-275,-258,-253,-236,-221,-210,-205,-226,-230,-224,-207,-194,-180,-163,-131,-110,-108,-107,-119,-128,-152,-177,-193,-192,-177,-152,-136,-122,-122,-140,-116,-94,-49,-32,-29,-26,-17,-7,2,10,15,25,30,27,29,38,47,52,59,65,67,73,85,92,101,116,121,128,125,121,118,111,114,115,114,114,111,106,104,101,97,94,102,98,100,93,89,84,75,81,100,109,116,119,121,116,119,110,106,99,93,92,74
0,1,61,59,62,71,95,100,108,98,71,52,56,51,64,69,55,38,32,37,28,24,0,1,-14,-8,-11,-38,-49,-53,-33,-50,-43,-51,-29,-7,-13,7,-12,-8,-2,0,21,19,17,-16,-29,-45,-44,-42,-38,-41,-38,-28,-22,-18,-39,-49,-53,-60,-59,-85,-89,-89,-80,-51,-29,-6,16,16,31,50,71,89,101,107,100,112,123,120,105,87,56,18,-5,3,-13,-19,-20,-14,-16,1,38,61,79,130,164,168,176,166,170,183,160,168,123,35,-51,-107,-78,-40,-27,-5,-12,1,6,-47,-21,-40,-14,-66,-88,-126,-99,-79,-92,-108,-92,-38,-68,-41,-63,-59,-43,-18,-47,-34,-63,-43,-12,19,55,65,89,93,145,139,140,128,134,94,85,81,89,81,68,72,71,105,108,129,129,141,141,134,122,99,53,37,25,24,-10,-34,-64,-54,-48,-32,-31,-75,-79,-81
0,0,-100,-84,-51,3,47,61,77,66,61,27,-8,-47,-85,-104,-110,-125,-143,-137,-86,-19,54,98,127,138,145,109,54,-24,-101,-176,-234,-253,-243,-198,-132,-46,26,76,118,143,155,133,83,-18,-129,-218,-270,-263,-220,-166,-98,-22,58,124,155,159,152,116,55,-17,-95,-170,-225,-235,-200,-124,-36,32,68,83,83,81,98,105,90,48,-9,-57,-111,-146,-147,-104,-35,46,100,131,125,100,67,25,-4,-55,-114,-156,-156,-125,-74,-20,3,2,-12,-18,-25,-26,-8,10,16,4,-11,-36,-55,-48,-39,-2,27,58,74,74,55,40,20,8,-10,-54,-100,-133,-126,-103,-63,-46,-37,-18,12,39,62,85,105,92,62,19,-25,-74,-100,-99,-67,-16,39,88,113,132,148,166,160,127,49,-42,-108,-136,-140,-123,-97,-69,-24,31,75,88,99,111,123,130,98,29,-61,-139,-191,-202,-176,-118
0,0,-99,-88,-79,-93,-108,-127,-132,-135,-127,-108,-91,-88,-94,-109,-119,-113,-83,-53,-39,-34,-41,-58,-71,-85,-93,-99,-89,-82,-86,-95,-109,-112,-108,-83,-66,-61,-62,-67,-67,-75,-82,-105,-127,-142,-140,-130,-114,-93,-78,-65,-52,-34,-24,-23,-34,-56,-83,-102,-100,-94,-85,-80,-75,-76,-72,-49,-37,-23,-19,-26,-40,-52,-48,-48,-38,-38,-44,-52,-53,-54,-65,-74,-69,-62,-58,-59,-69,-91,-115,-121,-114,-96,-80,-77,-80,-84,-76,-68,-63,-57,-65,-81,-95,-101,-110,-123,-127,-130,-129,-131,-128,-125,-113,-85,-57,-31,-14,-8,-21,-31,-38,-51,-74,-106,-135,-158,-154,-135,-111,-98,-94,-90,-84,-60,-32,-5,-1,-7,-26,-61,-100,-121,-129,-130,-120,-104,-93,-88,-78,-71,-72,-63,-61,-54,-54,-59,-81,-116,-148,-168,-161,-134,-98,-72,-62,-46,-40,-38,-30,-17,-17,-31,-54,-83,-111,-136,-150,-156
0,1,80,89,93,99,101,110,122,133,141,149,155,158,152,137,120,100,91,91,90,86,78,80,86,103,120,131,141,145,143,135,128,120,103,80,57,31,11,1,0,1,5,14,25,30,33,31,24,15,13,7,2,-6,-13,-24,-29,-28,-25,-16,-4,7,18,25,32,33,28,23,14,8,-2,-12,-25,-24,-29,-40,-51,-61,-61,-51,-36,-13,8,27,42,57,60,55,43,31,27,28,20,10,0,1,3,-2,-10,-14,-17,-16,-16,-8,-8,-3,-3,-13,-32,-37,-49,-54,-60,-53,-39,-28,-18,-17,-21,-26,-33,-37,-33,-15,-1,6,13,11,13,15,16,18,15,15,25,33,42,46,44,44,41,37,32,35,40,37,36,40,46,49,51,54,53,42,33,19,15,17,19,16,9,13,17,15,7,-2,-2,-3,10,23,40,50,55,59,62,74,85,100,96,89
0,0,-77,-82,-81,-75,-69,-62,-58,-58,-69,-73,-71,-66,-56,-43,-37,-30,-27,-18,-11,-11,-10,-12,-15,-23,-33,-44,-48,-50,-59,-71,-82,-87,-94,-92,-99,-103,-101,-99,-99,-103,-106,-103,-93,-81,-66,-57,-58,-57,-49,-38,-28,-22,-22,-22,-22,-20,-7,5,9,11,2,3,8,7,-1,-15,-32,-46,-54,-59,-72,-76,-82,-88,-95,-96,-97,-100,-102,-95,-91,-84,-79,-56,-43,-24,-12,0,4,16,21,14,3,-8,-25,-42,-52,-62,-77,-85,-81,-80,-78,-74,-65,-59,-49,-40,-26,-10,3,0,-2,-8,-5,-13,-9,-14,-18,-22,-26,-22,-29,-32,-36,-41,-51,-53,-56,-54,-51,-48,-48,-50,-49,-41,-44,-34,-30,-31,-39,-42,-43,-42,-29,-16,-9,-6,-10,-7,-8,-5,-9,1,-16,-11,-30,-43,-54,-55,-52,-47,-43,-48,-62,-70,-66,-56,-43,-37,-25,-16,-9,-4,3,3,8,2
0,0,-5,-3,-5,-4,-14,-25,-38,-43,-50,-46,-39,-39,-36,-31,-19,-8,-8,-5,-12,-12,-11,-3,-9,-18,-26,-37,-44,-51,-52,-62,-72,-75,-68,-68,-75,-91,-122,-129,-108,-69,-38,-25,-27,-41,-34,-27,-14,-16,-25,-36,-41,-42,-47,-51,-53,-51,-55,-63,-65,-64,-57,-49,-34,-32,-36,-36,-45,-51,-71,-85,-98,-94,-87,-74,-68,-63,-53,-52,-55,-60,-52,-49,-44,-39,-40,-51,-46,-34,-33,-34,-31,-26,-25,-20,-16,-20,-13,-3,7,12,12,6,-13,-27,-32,-28,-33,-34,-35,-40,-39,-37,-39,-48,-40,-27,-18,-12,-3,4,1,-5,-25,-53,-75,-79,-71,-60,-43,-37,-29,-18,-6,7,9,12,1,-18,-45,-64,-80,-84,-76,-75,-72,-65,-55,-53,-53,-60,-68,-72,-69,-55,-52,-42,-36,-38,-52,-68,-72,-64,-36,-13,-2,-17,-32,-49,-62,-64,-59,-52,-51,-60,-73,-99,-121,-122
0,1,57,52,41,39,34,33,34,34,33,30,28,18,11,6,6,8,14,23,34,40,47,50,56,60,66,65,62,61,56,56,58,60,57,52,47,38,31,30,37,42,46,46,48,52,55,58,61,62,64,67,67,70,69,63,58,50,39,26,16,5,-1,0,6,10,16,14,16,17,22,29,33,41,51,61,65,68,67,59,48,37,29,20,5,-11,-30,-34,-51,-61,-71,-72,-63,-51,-36,-21,-15,-10,-3,0,1,4,1,3,7,6,9,1,-17,-38,-49,-63,-72,-86,-96,-99,-89,-83,-73,-72,-60,-49,-35,-21,-14,-10,-8,-5,2,2,-3,-6,-18,-28,-37,-40,-46,-47,-52,-57,-54,-49,-46,-48,-46,-48,-52,-56,-62,-68,-72,-75,-74,-65,-62,-56,-57,-66,-77,-89,-96,-88,-77,-62,-43,-23,-18,-17,-9,-6,5,13,12,15,19,24,31,26,27,27
0,0,69,74,52,27,10,1,9,20,30,35,40,58,70,81,89,90,84,72,49,38,40,38,39,18,7,-9,-10,-11,3,-1,-8,-5,-2,0,10,35,48,68,71,72,72,73,87,75,55,22,-18,-62,-86,-113,-120,-119,-123,-118,-120,-103,-79,-40,1,45,79,104,124,130,121,119,105,75,31,-15,-57,-88,-110,-115,-107,-100,-73,-47,-20,2,40,57,73,84,81,73,75,75,66,37,14,-7,-26,-28,-36,-52,-73,-84,-81,-72,-50,-26,-4,5,29,48,57,82,106,129,144,144,146,137,131,129,116,105,97,77,49,34,27,7,3,-1,2,1,3,3,28,43,69,70,67,62,62,61,51,52,37,20,-1,5,-1,12,15,15,13,4,3,-3,-5,-3,4,3,3,-6,-2,-6,20,18,34,20,12,1,-19,-22,-27,-14,5,16,18,30,42,49,40,28
0,0,-27,-25,-25,-27,-37,-50,-61,-72,-79,-81,-71,-58,-45,-27,-13,0,4,11,1,-13,-32,-58,-74,-73,-55,-51,-51,-58,-66,-60,-47,-30,-18,-11,-9,-21,-44,-66,-71,-69,-61,-53,-50,-57,-62,-57,-55,-42,-29,-23,-25,-27,-39,-56,-67,-69,-63,-66,-59,-60,-64,-66,-58,-43,-27,-12,-22,-39,-61,-81,-96,-107,-94,-75,-41,-5,19,22,4,-20,-47,-77,-101,-107,-107,-98,-86,-78,-74,-65,-51,-48,-49,-52,-69,-90,-105,-106,-103,-94,-82,-67,-64,-53,-43,-51,-58,-68,-73,-76,-69,-61,-62,-59,-51,-52,-57,-59,-59,-59,-52,-36,-25,-23,-16,-13,-12,-13,-19,-40,-87,-122,-149,-153,-135,-104,-77,-57,-28,-1,28,51,69,73,67,52,24,-15,-57,-89,-110,-111,-94,-72,-50,-20,15,48,87,114,120,106,76,54,28,5,-19,-49,-85,-102,-100,-89,-61,-21,24,60,87,103
0,0,-35,-52,-60,-56,-39,-12,6,14,12,2,-7,-13,-17,-22,-25,-31,-34,-39,-44,-52,-72,-100,-95,68,210,370,384,350,358,381,342,289,259,301,398,463,470,467,445,483,527,573,591,593,569,522,465,418,394,388,432,505,553,526,420,293,196,135,99,86,91,103,105,113,134,172,225,274,290,262,168,63,-43,-116,-151,-155,-145,-132,-115,-93,-66,-32,0,30,47,66,77,85,87,84,75,60,49,36,24,11,-2,-20,-36,-52,-64,-73,-78,-77,-78,-76,-79,-85,-94,-96,-98,-98,-102,-109,-118,-133,-145,-156,-170,-173,-171,-171,-174,-178,-181,-183,-184,-186,-188,-193,-192,-191,-191,-187,-174,-153,-138,-127,-130,-141,-151,-158,-157,-150,-139,-135,-135,-140,-139,-141,-141,-133,-123,-114,-106,-97,-88,-75,-62,-58,-59,-66,-69,-75,-76,-75,-76,-79,-85,-89,-97,-90,-77,-65,-63,-62,-65,-70
0,0,-83,29,96,68,-24,-88,-170,-120,-9,163,317,394,403,367,286,198,115,47,7,-33,-74,-101,-114,-117,-129,-162,-182,-161,-78,26,115,158,163,139,99,36,-133,-389,-551,-461,-220,56,189,264,316,330,299,232,143,59,-18,-85,-147,-191,-199,-172,-122,-69,-50,-29,-7,13,18,-43,-246,-437,-441,-200,162,385,441,382,286,197,119,57,-12,-85,-149,-198,-210,-185,-134,-74,-15,25,48,29,-61,-236,-369,-336,-123,128,248,221,105,0,-61,-83,-91,-81,-83,-98,-128,-149,-137,-108,-68,-56,-65,-80,-89,-102,-147,-202,-219,-205,-152,-104,-60,3,61,84,45,-35,-106,-131,-130,-160,-107,-93,-41,-30,-47,-45,-15,3,-13,-39,-56,-52,-50,-68,-95,-113,-104,-62,-25,-2,11,27,61,95,114,115,117,129,125,11,-252,-533,-570,-323,72,341,411,370,329,285,277,268,242,186,122,85,58,47
1,0,571,486,209,48,-44,31,197,296,305,204,124,73,63,-92,-171,-487,-700,-872,-895,-789,-687,-467,-315,-192,-213,-149,-291,-35,-115,-19,-78,-59,40,259,435,520,372,427,251,130,23,-25,0,86,184,234,273,202,345,258,359,186,24,-226,-353,-473,-485,-453,-403,-351,-182,-339,-71,-341,-223,-525,-695,-825,-577,-207,122,241,397,311,195,156,39,-12,-37,17,67,117,136,163,209,60,208,-14,131,-241,-307,-350,-191,74,275,461,607,639,547,364,-9,-267,-316,-245,-115,-71,-93,-37,-55,-58,63,-23,-86,-159,-151,-88,-53,-19,44,126,130,169,131,137,78,-61,-133,-134,-78,-34,-2,-155,76,-53,-19,-361,-526,-657,-476,-197,42,118,421,182,101,-246,-347,-340,-241,-136,-12,143,268,226,323,213,250,6,-144,-232,-133,25,104,163,23,200,-87,-6,-261,-484,-578,-603,-456,-194,125,391,430,346
1,0,180,152,127,104,81,93,90,81,66,42,22,-1,-12,-13,6,13,12,5,-14,-26,-36,-57,-85,-98,-120,-119,-134,-143,-185,-223,-212,-196,-172,-206,-202,-233,-220,-225,-218,-209,-187,-173,-176,-180,-176,-177,-172,-170,-177,-153,-130,-72,-35,-9,-5,-16,-44,-58,-60,-47,-30,-13,-17,-17,2,2,12,-4,9,23,14,4,-17,5,32,60,84,102,126,142,145,143,122,109,72,30,13,-7,-18,-2,-4,13,25,33,17,6,-6,16,33,55,59,55,47,27,30,-9,11,-17,-4,10,34,59,70,43,52,53,55,50,40,49,81,123,128,117,92,76,56,60,33,29,0,4,2,-11,-2,-10,-29,-23,6,23,36,39,40,67,62,47,45,34,44,23,-3,-24,-9,-6,0,-1,-5,-10,-20,-25,-38,-33,-30,-14,-32,-39,-47,-47,-35,-25,-22,-41,-45,-44,-35,-27,-44,-53
0,1,-5,-8,-19,-34,-51,-56,-53,-47,-55,-53,-56,-56,-42,-35,-27,-32,-25,-27,-32,-41,-54,-65,-69,-54,-47,-33,-32,-51,-83,-109,-113,-101,-74,-44,-16,1,17,14,-7,-23,-41,-56,-79,-100,-92,-85,-68,-71,-80,-90,-66,-43,-17,11,25,41,39,35,33,8,-2,-17,-35,-57,-67,-66,-48,-27,4,24,36,39,19,5,-16,-18,-32,-39,-42,-49,-67,-74,-85,-91,-80,-54,-21,0,-4,-4,-7,-10,-2,-1,2,2,9,-1,7,6,-7,-14,-28,-10,6,41,69,96,101,94,81,57,55,44,28,-7,-53,-79,-107,-111,-109,-97,-96,-73,-59,-39,-28,-30,-24,-28,-17,-15,-18,-22,-19,-32,-42,-54,-58,-61,-78,-89,-99,-94,-68,-41,-20,1,27,52,80,103,103,96,60,48,13,-1,-7,-11,-11,-11,-2,-5,-3,3,13,25,35,60,61,85,97,109,102,84,58,21
0,0,81,78,74,65,51,45,43,47,50,53,49,49,53,55,55,53,60,51,49,34,14,-4,-21,-30,-42,-47,-50,-54,-52,-50,-38,-25,-11,-6,-6,-12,-20,-26,-31,-42,-45,-57,-58,-53,-47,-43,-38,-29,-21,-20,-9,-7,1,7,14,20,16,20,19,19,23,29,37,41,43,47,44,45,44,43,39,43,36,32,23,15,-3,-18,-30,-47,-74,-108,-130,-142,-126,-108,-93,-78,-69,-46,-38,-29,-25,-21,-27,-35,-36,-50,-53,-59,-59,-57,-57,-50,-48,-40,-34,-36,-44,-42,-39,-26,-24,-25,-35,-46,-52,-58,-60,-60,-48,-38,-28,-17,-17,-21,-21,-10,-1,4,-4,-28,-50,-73,-81,-88,-94,-102,-95,-78,-64,-38,-39,-32,-24,-22,-22,-26,-25,-26,-22,-15,-16,-28,-49,-66,-80,-93,-100,-103,-111,-100,-75,-48,-17,7,23,25,24,18,9,8,4,0,-23,-31,-40,-31
0,0,1,-1,-8,-14,-19,-26,-34,-33,-27,-19,-18,-6,-10,-7,-2,7,13,22,30,34,37,33,45,44,52,58,58,60,57,57,57,59,61,61,61,57,68,66,84,85,62,5,-56,-105,-133,-135,-128,-116,-107,-99,-86,-80,-70,-65,-61,-63,-66,-58,-55,-48,-37,-30,-29,-25,-23,-19,-14,-8,-1,7,14,16,18,20,25,25,26,29,34,33,34,40,42,50,57,56,54,50,44,38,31,34,32,29,29,41,45,48,50,43,40,38,41,44,41,35,29,18,9,13,12,11,14,18,19,20,21,19,13,19,20,27,33,43,49,52,58,59,50,42,30,23,16,14,10,6,16,23,32,41,55,57,49,38,15,0,-19,-25,-34,-36,-30,-31,-31,-33,-27,-24,-19,-11,-4,-3,4,11,13,21,20,32,30,32,33,36,45,61,81,101,113,125,103,69
0,1,25,54,56,51,21,10,17,21,17,1,-10,-27,-50,-43,-24,0,4,38,105,110,110,25,-33,-23,-14,11,-7,-4,-24,-28,-16,-3,19,38,37,13,19,29,49,41,6,1,-4,10,53,107,72,69,14,-22,-38,-25,-8,-1,-20,-36,-40,-23,-2,14,24,30,35,37,35,29,7,-33,-27,-43,-40,-35,-12,-4,-17,-63,-80,-75,-55,-35,-44,-19,-14,17,67,84,97,55,45,35,46,66,74,77,70,31,40,20,19,4,-5,-11,-17,-14,-5,1,8,15,3,8,-3,10,8,-11,-6,-31,-54,-55,-44,-15,6,8,-25,-49,-68,4,42,92,90,72,48,25,20,31,56,88,106,112,91,68,37,51,75,114,84,65,1,-45,-91,-92,-88,-28,29,66,48,35,15,3,4,50,51,68,55,44,33,13,38,47,39,32,-15,-43,-58,-47,-37,1,41,44
1,0,-42,-81,-83,-68,-49,-25,-12,-9,7,28,41,28,19,-3,-32,-35,-13,2,2,15,16,30,26,4,-32,-49,-26,-6,-3,-10,-6,13,37,75,61,25,0,4,18,20,11,-15,-21,2,35,35,20,13,-3,-14,-14,-9,-29,-52,-43,-21,0,17,13,-31,-45,-16,17,26,32,29,5,-16,-31,-69,-122,-110,-42,20,87,136,132,84,52,40,21,16,35,61,84,110,99,45,-10,-27,-36,-62,-79,-92,-96,-53,4,48,75,114,137,136,124,89,8,-67,-94,-93,-73,-30,27,55,59,75,60,10,-26,-49,-81,-93,-90,-80,-72,-43,-4,7,5,4,-16,-57,-84,-89,-116,-139,-127,-106,-91,-58,-26,-10,11,47,60,51,39,29,2,-13,-7,15,48,104,137,134,105,67,32,9,25,51,49,40,14,-12,-39,-50,-43,-38,-31,-35,-57,-85,-84,-75,-44,8,52,56
1,0,10,21,19,18,23,21,12,8,7,3,8,0,6,12,-2,-1,-5,-7,-1,-4,-9,-8,-10,-5,-3,-5,-9,-7,-5,-1,-2,-11,-4,-14,-13,-19,-24,-27,-25,-24,-23,-13,-18,-18,-18,-19,-16,-15,-15,-13,-12,-9,-5,6,-3,1,-3,-8,-4,-15,-14,-19,-21,-17,-21,-24,-26,-26,-34,-28,-30,-25,-22,-20,-5,2,14,21,22,19,13,12,12,13,16,14,15,7,17,16,11,11,6,1,6,7,14,16,13,18,8,10,9,7,2,4,16,9,15,11,17,17,17,25,22,20,11,13,11,14,11,14,18,17,11,-2,-6,-18,-19,-16,-9,-1,2,10,13,22,21,21,15,17,29,26,28,21,24,28,23,24,15,6,6,12,7,17,19,20,33,35,39,38,37,38,33,31,33,27,28,31,38,41,42,45,43,43,36,36,37,42
0,1,-75,-67,-58,-43,-26,-9,-5,3,8,4,-8,-7,-4,12,26,40,43,38,45,55,75,105,120,124,117,121,119,111,106,90,72,52,36,26,18,25,27,21,4,-5,-15,-9,-4,4,-2,-7,-17,-21,-15,10,32,36,52,58,58,58,55,57,56,56,60,65,69,84,97,97,103,105,104,99,103,99,94,96,84,76,59,58,57,59,74,78,77,64,59,54,57,61,59,52,44,48,46,42,41,30,19,-4,-17,-34,-45,-34,-9,8,26,41,58,68,74,79,77,67,67,56,59,74,87,94,90,75,57,48,60,74,87,96,103,100,87,78,65,49,35,27,20,12,38,60,64,38,6,19,49,75,75,77,110,135,144,116,94,62,47,43,44,46,42,45,39,36,34,35,32,34,49,55,67,76,90,81,62,39,4,-13,-15,-14,-17,-31
0,1,32,35,29,32,34,28,-1,-19,-24,4,18,13,16,2,-19,-27,-41,-77,-86,-42,-34,-33,-54,-40,-44,-51,-68,-75,-43,-43,-32,-9,9,28,69,33,-63,-83,-66,-64,-60,-39,-39,-41,-29,-20,-40,-56,-31,-21,-37,-50,-34,-24,-13,-4,-2,7,20,27,1,-20,0,11,10,7,-20,-47,-56,-40,-27,-8,20,46,80,86,84,99,81,53,18,-2,-1,18,7,-19,-55,-73,-67,-54,-65,-91,-81,-43,-18,-82,-122,-115,-91,-39,-10,-8,-10,-30,-36,-43,-56,-25,-34,-66,-60,-48,-7,-1,15,5,-14,-21,-48,-71,-66,-36,-17,-37,-44,-44,-31,-27,-42,-78,-106,-124,-112,-74,-99,-114,-97,-86,-65,-35,14,38,34,5,-47,-97,-116,-116,-110,-91,-49,23,81,77,47,21,-29,-56,-33,-11,-5,-18,5,18,38,37,41,52,95,72,29,-3,-36,-13,0,0,-13,-4
0,0,371,371,299,138,-39,-192,-300,-402,-470,-506,-498,-451,-417,-381,-347,-302,-268,-246,-232,-169,-113,-179,-161,-96,170,497,589,521,340,141,26,-13,-35,-185,-166,-119,150,393,472,424,281,78,-106,-233,-293,-300,-284,-244,-179,-111,-53,-21,22,53,71,66,35,9,-10,-16,-33,-50,-68,-68,-36,16,120,202,272,289,283,67,117,73,190,227,211,161,90,-3,-112,-197,-309,-477,-344,-257,34,253,335,321,180,15,-105,-147,-132,-85,-43,-9,14,28,36,27,32,36,42,58,70,94,105,98,55,21,24,113,281,510,694,750,634,502,318,236,179,152,108,31,-72,-157,-223,-333,-469,-635,-554,-471,-263,-166,-167,-210,-268,-338,-396,-446,-460,-430,-365,-288,-222,-160,-98,-47,-1,6,22,14,16,12,13,28,40,35,-13,-51,-13,155,435,680,888,934,926,834,503,426,231,264,276,189,92,-10
0,0,-71,-95,-114,-131,-139,-128,-88,-25,42,94,121,100,45,-24,-96,-158,-198,-219,-221,-201,-162,-106,-40,13,52,51,7,-55,-106,-140,-141,-115,-95,-75,-67,-63,-74,-75,-55,-44,-52,-84,-111,-131,-130,-139,-149,-165,-172,-155,-135,-111,-87,-66,-55,-63,-77,-133,-178,-199,-185,-152,-120,-99,-106,-117,-121,-109,-95,-77,-65,-48,-33,-36,-48,-86,-98,-106,-98,-94,-95,-106,-120,-117,-104,-89,-69,-58,-60,-55,-25,-1,9,-10,-44,-73,-94,-104,-111,-115,-113,-91,-64,-26,15,47,64,50,31,-9,-44,-63,-85,-108,-125,-124,-128,-105,-69,-15,34,81,117,114,74,4,-73,-128,-143,-130,-114,-113,-118,-118,-114,-79,-32,10,42,64,68,57,45,24,5,-15,-45,-76,-107,-108,-96,-72,-29,-1,2,-26,-55,-70,-74,-85,-106,-142,-177,-190,-190,-167,-129,-86,-44,-13,16,23,10,-20,-55,-108,-150,-175
