"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,11,11,21,16,13,7,1,10,8,3,19,24,30,34,44,45,39,38,32,24,26,21,23,18,12,4,6,-1,-6,-10,-20,-15,-12,-9,-9,-4,1,7,13,20,20,29,26,31,21,18,14,15,5,6,0,1,3,4,2,-2,1,-2,-10,-15,-13,-10,5,14,15,16,16,17,12,6,-5,-15,-25,-21,-23,-30,-34,-53,-62,-63,-54,-41,-26,-22,-23,-20,-16,-3,2,1,5,11,15,8,7,-4,-10,-13,-12,-21,-23,-15,-13,2,9,8,10,16,18,9,16,-2,-2,-5,-7,-4,-13,-10,-13,-14,-13,-13,-22,-30,-32,-33,-37,-39,-43,-42,-44,-40,-37,-37,-29,-27,-28,-24,-29,-23,-21,-21,-26,-24,-23,-26,-23,-22,-18,-7,-9,1,8,20,20,17,17,18,14,12,18,26,30,36,40,38,36,33,28,28,18,19,16,10,17,11,9,9
0,0,-3,-12,-23,-29,-23,-18,0,13,19,15,7,11,6,1,-6,-22,-26,-24,-6,4,18,29,37,39,35,18,-11,-28,-35,-31,-25,-7,8,13,11,2,-18,-38,-36,-25,-21,-18,-15,-10,-2,7,4,-7,-18,-19,-16,-11,1,4,-4,-16,-19,-16,-3,2,10,13,13,16,-9,-26,-37,-26,-14,0,13,12,24,32,45,40,24,5,-23,-29,-29,-22,-18,-12,-9,-19,-25,-31,-34,-37,-36,-45,-51,-59,-60,-52,-42,-9,21,40,41,32,18,0,-1,-4,-12,-2,12,20,15,6,-14,-26,-28,-12,-5,-9,-19,-40,-60,-72,-65,-55,-36,-12,12,25,20,14,5,10,23,25,17,5,-1,-15,-20,-19,-13,-19,-27,-34,-42,-42,-35,-25,-23,-19,-18,-22,-21,-8,3,10,20,20,18,21,24,33,33,40,34,21,2,-13,-22,-27,-22,-26,-28,-23,-13,-7,-1,16
0,1,24,56,79,72,56,54,70,80,75,64,44,21,10,12,21,20,6,-15,-43,-47,-28,-5,20,55,83,108,116,118,106,85,66,44,24,14,5,-12,-27,-18,-2,22,50,88,109,131,137,135,122,102,78,47,35,37,48,47,33,14,-5,-3,25,54,64,59,49,33,17,21,30,48,64,70,74,87,115,133,131,125,101,71,39,22,14,16,13,10,3,9,36,55,81,105,126,142,156,175,176,165,140,94,39,-24,-67,-100,-98,-71,-33,5,31,51,61,69,82,72,47,8,-7,-17,-2,20,46,67,81,104,109,105,104,110,120,116,80,24,-16,-32,-17,-6,8,12,18,31,49,66,68,81,73,64,44,23,10,-1,22,45,66,80,96,102,100,92,70,64,57,70,57,51,50,70,96,118,147,158,166,157,115,60,15,-6,-13,-6,-13,-17
1,1,-1,-3,-13,-19,-25,-30,-35,-30,-29,-37,-47,-49,-39,-27,0,23,29,30,27,18,-1,-7,-2,13,36,45,34,23,28,38,48,46,42,31,31,45,53,54,45,46,40,26,-1,-32,-51,-45,-15,4,15,11,3,8,26,58,58,45,24,7,-6,-3,12,16,22,18,17,20,41,69,91,98,79,40,-5,-24,-22,-12,-1,5,5,-7,2,13,30,36,27,6,-20,-32,-35,-28,-25,-18,-17,-16,4,26,46,71,93,90,59,11,-43,-81,-89,-71,-41,-9,8,4,-5,-7,13,28,39,33,9,-28,-66,-85,-93,-73,-38,3,32,55,70,72,63,56,41,18,-16,-61,-103,-124,-124,-107,-82,-41,-5,23,43,69,86,82,62,14,-38,-80,-97,-91,-78,-57,-43,-26,1,43,80,102,119,109,86,51,16,-23,-59,-84,-92,-84,-62,-23,4,34,49,39,11,-26
0,0,139,117,77,22,-34,-76,-99,-108,-111,-100,-70,-58,-54,-84,-125,-139,-127,-89,-50,-7,10,16,19,29,67,83,107,98,65,2,-56,-120,-146,-160,-142,-135,-119,-128,-120,-138,-157,-173,-170,-127,-70,2,47,68,83,98,123,143,143,125,71,23,-36,-65,-77,-80,-77,-69,-61,-66,-88,-112,-124,-117,-79,-31,21,53,66,68,77,102,130,134,134,114,78,36,-21,-62,-83,-99,-89,-88,-75,-78,-105,-145,-183,-195,-172,-130,-70,-18,15,31,44,71,115,145,162,141,100,39,-25,-78,-104,-108,-103,-91,-79,-61,-55,-70,-91,-101,-75,-25,33,79,104,110,107,117,139,157,167,156,124,74,17,-33,-62,-81,-79,-70,-55,-42,-35,-51,-85,-115,-121,-92,-42,12,51,66,71,78,99,127,142,136,109,64,10,-48,-89,-111,-112,-101,-84,-65,-53,-63,-90,-127,-144,-122,-78,-18,25,56
0,0,-33,-42,-50,-56,-63,-64,-71,-75,-81,-86,-95,-94,-90,-90,-88,-84,-81,-75,-70,-64,-60,-56,-49,-39,-34,-26,-20,-21,-20,-26,-33,-40,-43,-46,-47,-44,-47,-48,-56,-55,-49,-52,-47,-48,-51,-58,-61,-64,-64,-61,-60,-63,-65,-56,-58,-53,-47,-46,-45,-48,-42,-39,-35,-26,-20,-11,0,11,20,18,22,27,29,30,24,14,1,-13,-22,-40,-49,-54,-60,-59,-60,-61,-69,-68,-71,-73,-73,-68,-61,-50,-32,-25,-13,-12,-7,-4,-3,-2,-5,-14,-27,-35,-32,-29,-20,-11,-1,12,30,49,59,67,69,72,72,79,76,74,73,71,69,62,58,44,28,15,6,3,4,10,24,32,44,52,56,56,50,44,32,24,14,-1,-12,-26,-39,-56,-65,-78,-90,-96,-102,-110,-116,-119,-125,-128,-128,-127,-130,-132,-130,-131,-134,-138,-141,-143,-146,-144,-144,-143,-142,-139,-144,-142
1,1,-142,-122,-91,-45,4,27,38,28,13,3,-12,-37,-78,-112,-145,-154,-135,-84,-26,34,94,127,145,151,161,159,133,88,15,-63,-120,-148,-151,-131,-92,-49,-5,31,64,83,107,125,110,56,-18,-71,-102,-96,-76,-45,-24,-7,-9,-21,-22,-10,18,38,57,59,38,6,-29,-55,-74,-83,-91,-101,-94,-67,-34,-2,37,61,74,75,66,51,26,10,-5,-19,-25,-30,-41,-53,-46,-33,-16,0,13,12,11,17,17,4,-16,-40,-76,-103,-116,-109,-87,-59,-38,-27,-14,6,26,44,58,65,53,38,21,-2,-29,-38,-36,-40,-42,-44,-35,-17,9,37,55,71,84,88,78,57,19,-26,-53,-66,-62,-60,-45,-33,-16,11,48,79,92,93,71,38,0,-33,-65,-97,-110,-121,-122,-111,-80,-40,0,39,58,66,64,52,30,6,-18,-62,-105,-137,-137,-126,-98,-72,-44,-34,-28,-19
0,0,72,65,23,-9,-22,-14,-18,-29,-35,-26,-7,15,37,40,30,20,14,24,33,41,28,9,0,-4,-6,-2,7,3,15,33,59,83,88,83,54,23,3,-20,-43,-58,-80,-107,-126,-124,-92,-43,2,27,26,27,51,75,77,63,30,2,-16,-27,-42,-53,-39,-14,20,40,43,24,-2,-10,3,17,29,34,27,19,29,45,61,60,56,47,48,57,60,52,38,27,15,13,17,21,12,-2,-17,-34,-33,-10,12,32,37,36,27,33,45,53,43,25,31,56,101,144,163,170,171,150,107,66,35,28,29,33,29,16,13,20,25,18,16,13,17,23,27,17,0,-8,-4,18,37,47,36,20,18,17,14,9,8,-1,-5,-13,-34,-52,-47,-21,-3,-4,-23,-46,-69,-76,-61,-40,-9,7,5,-26,-61,-86,-99,-82,-49,-12,-5,-10,-22,-41,-40,-38,-41,-49
1,1,65,64,66,60,55,51,48,44,47,37,32,24,17,9,6,12,7,6,-10,-32,-52,-65,-69,-70,-76,-75,-79,-83,-86,-94,-107,-125,-140,-151,-157,-159,-151,-135,-110,-85,-71,-63,-54,-46,-40,-33,-26,-19,-16,-4,1,13,29,41,54,60,62,59,52,47,47,43,40,36,37,35,37,40,37,40,40,38,40,38,45,46,49,52,53,49,48,50,47,45,40,33,22,17,3,-7,-23,-39,-55,-65,-67,-65,-59,-53,-53,-66,-89,-108,-117,-113,-99,-80,-66,-59,-53,-51,-43,-38,-30,-28,-25,-25,-25,-27,-29,-32,-34,-35,-29,-28,-20,-13,-1,10,16,19,22,22,22,20,8,0,-8,-12,-19,-21,-14,-7,2,8,14,18,19,14,11,7,1,2,3,7,7,-2,-8,-13,-19,-32,-39,-43,-47,-51,-55,-63,-68,-67,-61,-50,-39,-30,-33,-40,-45,-52,-53,-54
1,0,-40,-29,-20,-8,-4,3,-1,6,8,15,17,13,15,16,14,9,-2,-16,-27,-29,-35,-37,-36,-38,-38,-36,-31,-28,-29,-36,-46,-59,-64,-66,-60,-53,-45,-41,-38,-31,-23,-16,-3,6,10,19,30,34,30,24,25,25,22,23,15,4,-11,-26,-39,-52,-59,-67,-79,-87,-90,-91,-83,-72,-56,-41,-25,-9,-2,5,14,31,38,45,47,42,38,36,34,25,21,21,16,10,8,6,4,8,8,11,10,14,12,9,6,10,9,10,10,8,7,13,17,24,25,28,28,30,36,35,28,21,16,10,2,-1,-7,-23,-31,-41,-46,-46,-45,-46,-46,-49,-48,-47,-45,-42,-38,-37,-37,-34,-35,-32,-28,-22,-20,-17,-15,-15,-11,-11,-8,-9,-8,-12,-18,-24,-28,-37,-49,-59,-68,-69,-70,-72,-74,-78,-67,-59,-46,-41,-29,-24,-18,-9,-3,-2,-5,-13,-21,-25
0,0,-12,-13,-11,-9,-7,-10,-13,-11,-7,5,9,17,12,21,21,20,20,14,12,13,11,15,10,5,4,-2,-4,-8,-13,-23,-23,-18,-11,-4,2,9,11,17,16,20,22,23,24,26,23,23,21,11,4,-9,-15,-17,-15,-9,-11,0,3,7,10,12,10,15,15,17,15,15,14,13,12,11,2,0,-5,-6,-2,0,3,6,-1,-1,-1,4,8,12,13,13,12,14,8,9,7,11,14,13,13,1,-4,-13,-10,-14,-14,-16,-20,-18,-13,-6,-7,-3,-3,-4,-1,-2,4,-2,1,-3,-5,-5,-4,-6,-5,-4,-3,-4,-6,-7,-3,-3,1,5,4,1,-1,-13,-15,-18,-21,-17,-25,-27,-28,-28,-29,-28,-30,-29,-22,-19,-15,-6,-2,2,7,8,5,7,5,9,8,6,3,2,1,1,1,-1,-1,-3,-4,-1,-1,2,4,9,-1,2,0,-3
0,1,-74,-107,-112,-95,-54,0,38,51,32,15,-6,-18,-23,-27,-35,-45,-36,-28,-20,-10,7,15,14,5,-15,-29,-34,-15,-1,8,5,-12,-26,-34,-26,-16,-5,-7,-10,-4,9,27,24,12,4,-9,-19,-36,-48,-61,-61,-56,-50,-42,-27,-7,0,9,12,6,-10,-22,-36,-50,-48,-37,-27,-22,-12,-9,-7,-8,-12,-22,-38,-42,-45,-48,-47,-36,-18,-5,15,21,25,28,29,28,22,20,8,2,-1,9,13,22,29,37,43,50,57,57,55,46,27,0,-28,-31,-24,-4,12,16,2,-3,8,19,38,49,41,17,-15,-34,-46,-40,-34,-26,-15,18,53,85,99,91,60,10,-34,-77,-102,-111,-99,-74,-42,4,37,58,62,53,24,-15,-44,-63,-68,-71,-66,-62,-46,-11,17,39,50,61,65,64,55,32,-3,-37,-52,-56,-41,-25,-16,-14,-5,21,35,44,38,19
0,0,64,49,23,5,-27,-47,-37,-22,0,29,44,69,79,88,63,24,-9,-54,-61,-71,-45,-48,-52,-48,-45,-52,-57,-45,-44,-43,-39,-20,-2,18,22,20,31,34,43,21,16,11,2,-24,-43,-64,-100,-125,-147,-139,-122,-96,-76,-76,-53,-34,-9,7,7,4,-6,6,2,12,20,41,74,79,82,71,65,50,43,31,18,21,24,35,64,91,116,125,139,149,145,133,126,113,96,78,53,18,-10,-43,-90,-124,-149,-155,-177,-172,-152,-105,-56,-16,12,7,12,-5,-3,-15,-12,-13,-32,-27,-23,9,35,68,86,98,96,86,76,77,72,52,15,-11,-22,-29,-44,-54,-67,-71,-38,4,48,71,97,96,77,59,49,54,66,104,110,111,81,52,22,17,30,49,49,47,36,22,30,50,66,74,69,56,25,10,7,6,-1,-35,-37,-54,-44,-35,-21,-13,2,1
0,1,-91,-116,-70,5,45,56,12,-32,-66,-45,-2,23,10,-10,-27,-18,20,64,81,69,21,-18,-43,-26,10,48,61,49,-2,-34,-50,-47,-48,-58,-54,-52,-28,13,28,36,17,-9,-32,-36,-6,31,54,55,44,29,36,52,60,41,0,-41,-70,-75,-66,-58,-78,-86,-86,-88,-86,-65,-22,-2,-8,-31,-61,-73,-82,-59,-45,-44,-37,-43,-47,-47,-39,-34,-24,-19,-16,-18,3,27,39,26,3,-28,-43,-57,-67,-96,-133,-142,-128,-111,-91,-84,-85,-77,-42,-7,3,-9,-37,-41,-36,-24,-30,-48,-75,-92,-117,-117,-101,-80,-58,-37,-13,-22,-44,-79,-112,-124,-110,-93,-83,-72,-63,-29,-14,-10,-28,-38,-24,6,35,38,47,51,55,58,46,39,40,68,68,32,-41,-88,-116,-114,-92,-86,-74,-53,-30,-16,-11,-16,-18,-10,-2,4,-17,-24,-9,31,56,47,41,27,29,19
0,1,20,26,25,30,27,27,23,19,13,8,2,-4,-2,1,2,4,1,-2,-8,-12,-21,-31,-39,-45,-43,-33,-22,-6,3,17,23,25,25,31,32,29,24,9,5,2,6,7,2,-1,-1,-3,-1,0,2,7,14,19,20,23,23,20,16,13,11,-1,-7,-15,-21,-25,-27,-25,-27,-19,-14,-4,0,10,14,17,22,24,22,16,16,9,10,7,0,-5,-11,-7,-7,0,6,13,13,18,17,12,9,3,2,-3,1,0,-2,-1,-2,0,-16,-19,-17,-20,-15,-14,-6,-6,4,-4,-10,-11,-12,-9,-14,-21,-28,-30,-36,-35,-34,-34,-27,-27,-35,-42,-45,-46,-44,-42,-36,-32,-27,-11,-1,6,13,12,16,25,37,37,31,19,3,0,0,12,16,19,17,17,19,19,21,23,25,20,12,0,-11,-19,-26,-33,-38,-42,-47,-50,-48,-48,-41,-39,-34,-35
0,1,-10,-60,-100,-115,-102,-81,-42,26,102,169,191,188,163,139,127,126,108,68,29,12,22,46,76,94,102,99,67,47,35,39,20,-28,-69,-98,-90,-53,-1,42,54,36,-1,-28,-30,-12,-10,-32,-75,-100,-106,-62,-4,40,82,109,129,131,133,144,126,86,17,-63,-125,-159,-144,-98,-19,57,116,136,143,155,150,133,100,51,-8,-59,-112,-136,-132,-83,-32,20,68,102,130,149,148,110,41,-30,-110,-167,-186,-173,-131,-83,-33,5,35,57,74,79,75,84,82,63,17,-35,-84,-106,-106,-89,-53,-1,51,83,93,83,74,41,2,-45,-92,-113,-97,-74,-53,-31,-16,-4,26,64,99,120,111,73,19,-29,-53,-62,-71,-62,-58,-51,-47,-42,-21,15,71,106,128,119,88,26,-40,-85,-123,-160,-191,-199,-176,-129,-69,-2,45,78,92,71,49,25,-2,-43,-84,-99,-94,-56
0,0,37,53,35,9,-21,-28,-13,-8,0,9,13,27,46,72,76,77,60,27,-1,-18,-27,-23,-17,0,17,23,28,20,6,2,-5,-27,-43,-38,-32,-26,-42,-58,-77,-75,-61,-50,-55,-53,-35,-8,26,22,5,-32,-40,-38,-28,-28,-21,-20,4,17,28,25,12,13,11,15,41,43,39,14,-9,-35,-64,-85,-86,-77,-41,-12,17,45,74,84,66,43,31,7,-19,-55,-77,-89,-91,-63,-57,-37,-32,-24,-19,-8,0,-12,-31,-48,-42,-17,34,78,89,74,45,36,38,66,74,59,21,-21,-61,-84,-71,-37,-11,12,39,54,68,72,67,53,35,0,-46,-84,-91,-76,-55,-33,-18,-8,-3,21,21,29,17,8,-8,-25,-38,-26,-15,-3,-1,-24,-45,-65,-64,-43,-2,13,-1,-46,-74,-92,-97,-91,-87,-94,-104,-87,-52,-4,24,17,-10,-38,-44,-46,-61,-73,-88,-86
0,0,-130,-122,-102,-85,-70,-59,-59,-65,-75,-75,-82,-90,-109,-126,-142,-147,-139,-122,-106,-89,-77,-77,-73,-77,-84,-86,-82,-82,-80,-82,-83,-94,-101,-100,-95,-95,-97,-99,-106,-109,-122,-127,-131,-127,-115,-68,49,245,443,556,566,491,402,344,310,289,272,260,247,234,223,216,199,185,167,149,135,126,126,122,127,128,125,120,114,114,106,102,96,90,81,79,82,78,73,66,56,48,38,34,26,27,30,29,22,16,15,3,-1,-6,-14,-23,-39,-55,-68,-74,-73,-73,-80,-80,-86,-95,-113,-57,-24,8,-1,-39,-66,-82,-79,-62,-45,-34,-46,-62,-77,-87,-97,-109,-103,-95,-89,-79,-70,-58,-45,-35,-33,-35,-38,-39,-45,-51,-63,-85,-110,-130,-118,-111,-84,-64,-48,-37,-34,-29,-29,-31,-33,-41,-55,-68,-75,-84,-88,-85,-86,-92,-97,-117,-135,-147,-162,-171,-188,-199,-217,-236
1,0,-41,-57,-67,-72,-61,-51,-48,-46,-46,-42,-39,-29,-18,-11,-3,-4,-3,5,12,16,15,17,23,24,18,15,14,14,25,25,23,21,13,14,14,10,4,-5,-4,2,1,0,1,4,-5,-10,-17,-20,-14,-13,-9,-9,-4,0,-5,-13,-30,-27,-22,-5,8,11,8,-1,-1,-7,-9,-22,-41,-56,-63,-68,-76,-79,-70,-61,-53,-47,-37,-39,-33,-34,-37,-34,-36,-36,-34,-30,-32,-32,-35,-35,-32,-32,-24,-18,-23,-17,-16,-15,-15,-9,2,11,24,24,25,22,16,9,-11,-22,-30,-41,-46,-54,-55,-64,-68,-77,-81,-85,-77,-68,-50,-36,-19,-15,-9,-12,-10,-26,-31,-31,-27,-27,-29,-24,-27,-27,-28,-24,-19,-7,1,4,13,12,10,8,17,16,12,5,0,-10,-19,-21,-24,-26,-36,-41,-40,-34,-33,-38,-44,-45,-42,-47,-46,-48,-49,-47,-40,-35,-28,-23
0,0,-45,-45,-40,-47,-46,-41,-32,-20,-11,1,9,19,17,18,11,11,7,-1,-1,-5,-4,0,-2,-10,-19,-21,-27,-26,-27,-20,-3,8,25,36,43,40,32,24,15,9,0,-8,-14,-12,-12,-5,-3,0,0,-3,-3,-1,5,12,22,34,43,50,56,60,66,65,67,64,67,60,56,51,44,34,28,21,10,8,9,11,6,4,2,-5,-12,-9,-2,1,8,10,7,9,6,9,7,5,4,2,-4,-1,-1,3,9,5,7,11,15,12,9,9,8,7,12,15,10,4,-2,1,-1,3,6,7,5,2,-6,-14,-16,-9,-7,0,2,4,-2,-10,-13,-15,-20,-22,-25,-28,-41,-43,-49,-56,-57,-62,-70,-74,-85,-88,-83,-76,-62,-56,-51,-52,-56,-59,-56,-51,-46,-40,-35,-32,-27,-21,-27,-36,-50,-64,-68,-60,-41,-22,-1,24,50,82,118,145,142,102
1,0,9,-1,-13,-16,11,25,26,1,-18,-33,-18,-1,8,13,11,3,-7,-9,-11,-12,-16,-19,-9,2,21,20,3,1,15,35,43,49,41,31,20,11,11,16,17,3,-11,-6,14,26,23,23,29,35,39,34,22,8,3,1,14,27,44,35,44,38,40,14,-1,1,-1,5,16,21,25,35,36,31,26,15,16,18,24,27,15,-1,-7,-1,5,20,28,19,18,-3,-29,-49,-44,-23,-10,-2,-18,-30,-33,-14,-1,5,13,15,15,12,9,6,-9,-20,-14,-11,-15,-16,-12,-1,11,28,24,20,12,-6,-25,-47,-52,-51,-35,-13,-5,-18,-27,-31,-29,-30,-31,-27,-24,-12,-2,-5,-8,-19,-30,-37,-32,-25,-26,-22,-25,-24,-23,1,21,36,39,37,38,34,36,28,19,9,17,10,-10,-13,-21,-23,-19,-11,-11,-15,-9,-15,-13,-11,0,4,7,15
0,0,-42,-79,-89,-72,-49,-28,-20,-19,-29,-43,-55,-97,-137,-149,-165,-177,-171,-134,-107,-76,-29,-10,-20,-38,-50,-91,-113,-88,-42,1,23,17,-21,-70,-105,-134,-129,-87,-65,-72,-74,-74,-91,-92,-57,-13,21,47,63,38,-20,-70,-121,-142,-127,-91,-68,-64,-57,-74,-98,-129,-157,-186,-210,-170,-118,-73,-47,-60,-101,-140,-146,-167,-175,-170,-156,-166,-157,-125,-114,-102,-94,-69,-59,-64,-68,-93,-140,-188,-203,-206,-173,-128,-110,-82,-12,36,26,-17,-60,-110,-147,-146,-119,-106,-92,-73,-66,-84,-105,-135,-171,-176,-175,-179,-174,-131,-79,-47,-9,16,15,10,12,-1,-33,-82,-127,-167,-182,-147,-129,-127,-120,-120,-150,-182,-196,-204,-216,-199,-157,-119,-63,-26,-36,-49,-48,-50,-59,-63,-50,-60,-74,-73,-57,-46,-34,-26,-44,-77,-83,-60,-38,-29,-40,-76,-111,-100,-70,-59,-49,-35,-37,-57,-60,-59
0,0,-29,-27,-27,-23,-20,-17,-21,-29,-31,-36,-32,-26,-19,-21,-29,-36,-37,-44,-41,-40,-32,-31,-28,-26,-33,-34,-45,-49,-55,-58,-56,-57,-59,-58,-53,-48,-39,-43,-47,-51,-52,-51,-52,-44,-39,-35,-29,-29,-32,-37,-42,-45,-48,-48,-52,-57,-66,-70,-73,-77,-70,-62,-51,-48,-50,-45,-41,-41,-39,-34,-37,-38,-42,-53,-57,-59,-64,-68,-64,-59,-57,-60,-57,-53,-48,-40,-39,-38,-31,-31,-31,-32,-31,-40,-46,-46,-57,-57,-53,-43,-35,-38,-36,-34,-38,-32,-28,-35,-36,-42,-51,-55,-59,-57,-62,-64,-62,-57,-63,-67,-71,-83,-95,-97,-92,-79,-59,-47,-34,-19,-6,-1,8,0,-11,-29,-48,-57,-64,-70,-71,-70,-64,-58,-50,-46,-34,-23,-14,-4,5,17,18,18,23,22,23,23,12,5,-2,-15,-29,-46,-62,-75,-84,-85,-76,-70,-59,-52,-52,-42,-30,-12,-2,-3
0,1,60,59,53,47,34,28,20,34,43,57,69,72,73,64,68,69,70,67,64,50,51,45,51,65,70,66,59,60,70,78,88,97,101,99,97,96,89,89,82,88,81,83,73,68,61,56,40,19,7,0,1,9,21,27,39,54,69,75,83,93,106,113,104,91,67,60,52,34,13,1,-15,-24,-45,-59,-62,-61,-59,-66,-72,-79,-75,-71,-65,-50,-55,-51,-57,-46,-42,-30,-15,0,10,23,34,40,39,35,26,28,43,51,61,61,58,62,62,66,52,38,29,25,20,12,9,7,0,-6,-6,5,7,29,25,20,8,7,7,7,8,10,3,-12,-19,-29,-31,-39,-53,-60,-66,-67,-86,-95,-85,-77,-65,-50,-20,11,36,52,55,62,65,66,60,51,53,48,41,31,25,17,14,20,17,8,-2,-9,-14,-23,-17,-11,-16,-15,-24,-24,-12,0
0,0,-59,-44,-1,54,85,69,23,-20,-30,-6,22,27,-8,-55,-77,-49,-1,58,83,65,15,-41,-58,-46,6,59,79,46,-10,-53,-73,-58,-25,10,18,13,4,1,20,36,37,13,-1,-17,-24,-20,-2,21,26,23,-9,-43,-57,-42,-11,7,16,12,0,-4,0,3,5,10,-4,-17,-22,-5,8,19,17,0,-18,-39,-40,-40,-27,-8,8,15,25,32,28,27,25,17,8,2,3,-4,-7,2,26,42,57,62,59,53,45,37,15,0,-24,-38,-42,-31,-18,-12,-7,-19,-35,-48,-46,-34,-11,13,23,21,2,-2,-13,-29,-45,-61,-63,-36,9,33,41,34,13,-4,-7,-1,11,25,40,50,53,55,47,14,-21,-33,-19,10,37,47,28,3,-16,-7,9,32,33,9,-13,-10,28,79,118,117,76,24,-4,7,23,43,29,-11,-48,-65,-59,-39,-6,4,-5,-24
1,1,5,39,51,61,45,28,-1,-17,-23,-33,-30,-4,5,25,19,10,5,-16,-16,9,13,36,48,33,21,-4,-5,-25,-16,-2,37,68,65,58,53,50,62,30,32,27,48,59,77,89,80,72,50,35,36,8,-7,-18,-37,-22,-20,-23,-10,3,7,11,-23,-45,-40,-37,-23,-5,-16,2,-3,-16,-28,-36,-79,-56,-73,-73,-106,-125,-95,-76,-55,-54,-52,-34,-39,-9,20,36,42,21,6,-13,6,1,25,50,42,9,-12,-38,-49,-48,-63,-56,-65,-87,-90,-124,-131,-129,-147,-138,-162,-144,-132,-122,-102,-120,-113,-114,-100,-77,-56,-37,-47,-49,-56,-33,-7,22,43,39,3,-1,-1,4,3,0,-48,-38,-47,-23,-1,4,55,70,75,54,51,63,77,103,109,121,137,109,94,76,66,66,49,54,67,57,71,78,70,86,59,45,37,40,67,78,82,75,83,68
1,1,-10,15,42,54,47,24,2,-23,-41,-51,-50,-47,-39,-37,-37,-29,-8,15,33,53,56,38,11,-14,-32,-42,-42,-50,-55,-58,-48,-32,-12,16,28,32,31,36,38,39,37,14,-22,-55,-62,-50,-14,33,62,77,70,56,24,-11,-33,-41,-43,-48,-52,-76,-89,-86,-63,-16,36,85,107,107,89,65,44,30,18,-8,-25,-33,-28,-20,-3,13,28,45,53,49,36,27,7,-16,-30,-31,-27,-25,-20,-14,-4,3,9,12,0,-6,-12,-21,-22,-17,-10,9,40,67,85,97,105,102,92,80,51,16,-11,-29,-43,-51,-55,-47,-35,-12,18,35,46,70,103,130,142,126,77,15,-47,-96,-131,-150,-142,-127,-89,-37,27,83,131,155,155,149,137,120,86,61,30,-1,-24,-32,-33,-31,-22,-23,-18,0,29,70,106,147,165,158,129,93,48,5,-18,-31,-44,-50,-45,-27
0,0,-48,-87,-82,-56,-51,-54,-37,-11,-20,-38,-63,-61,-80,-93,-104,-99,-87,-76,-68,-79,-91,-110,-113,-84,-57,-55,-58,-70,-71,-46,-24,-29,-50,-77,-81,-92,-84,-48,-41,-45,-57,-73,-79,-89,-91,-97,-80,-54,-18,-7,-28,-56,-54,-33,-1,44,77,91,75,22,-32,-82,-119,-131,-112,-70,-47,-50,-42,1,35,67,96,83,48,-7,-51,-33,-11,-15,-7,5,33,58,78,91,85,55,27,1,-15,11,62,70,88,117,150,148,111,65,43,30,4,7,4,8,17,34,43,56,54,39,39,21,8,9,-15,-50,-77,-49,14,33,29,38,10,-23,-52,-55,-47,-21,16,33,17,-16,-15,-36,-52,-52,-61,-54,-26,13,43,76,100,89,52,33,32,-19,-71,-95,-89,-43,-1,55,121,158,166,143,103,47,8,-14,-3,-2,-3,2,48,77,80,82,55,18,-6,-7,12,28
0,1,-230,-268,-243,-130,59,209,255,194,133,100,158,194,263,273,251,177,56,-57,-160,-239,-275,-278,-255,-229,-224,-233,-264,-311,-357,-380,-319,-119,98,274,331,328,291,302,307,346,353,331,246,132,12,-94,-174,-200,-199,-185,-202,-267,-330,-381,-332,-163,98,328,417,352,246,169,172,218,278,303,292,232,94,-38,-154,-220,-228,-217,-203,-193,-202,-227,-280,-337,-370,-338,-178,31,235,314,326,300,321,347,367,373,336,269,158,30,-92,-191,-224,-224,-216,-215,-241,-264,-303,-343,-379,-353,-232,-13,220,336,348,311,292,319,328,346,327,280,192,66,-68,-183,-239,-245,-234,-231,-244,-264,-294,-331,-370,-379,-311,-114,130,324,367,326,252,258,272,320,326,306,233,130,-2,-117,-196,-214,-209,-198,-211,-238,-273,-310,-349,-378,-345,-214,17,265,390,386,315,254,275,293,350,332,308,206,76,-42,-148,-197
